data_id,id,modified,name,value,
808,7621073,1521642032,153F_AHU6_CEV_ClgEnergy,954104.563,
809,7621074,1521642032,153F_AHU6_CEV_HtgEnergy,13.056,
810,7621075,1521642032,153F_AHU6_CEV_RelPower,9.495,
811,7621076,1521642033,153F_AHU6_CEV_CtrlMd,2,
812,7621077,1521642033,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7621078,1521642033,153F_AHU6_CEV_DeltaTSp,0.000,
814,7621079,1521642033,153F_AHU6_CEV_Vmax,100.000,
816,7621080,1521642036,153F_AHU6_CEV_DeltaTLimitation,1,
817,7621081,1521642036,022_AHU329_CEV_RelPos,0.000,
818,7621082,1521642036,022_AHU329_CEV_RelFlow,0.000,
819,7621083,1521642036,022_AHU329_CEV_AbsFlow,0.000,
820,7621084,1521642037,022_AHU329_CEV_EnteringTmp,77.085,
3,7621085,1521642037,136A_Ahu1_CEV_AbsFlow,0.000,
821,7621086,1521642037,022_AHU329_CEV_DeltaT,3.083,
822,7621087,1521642037,022_AHU329_CEV_LeavingTmp,80.168,
823,7621088,1521642037,022_AHU329_CEV_AbsPower,0.000,
824,7621089,1521642037,022_AHU329_CEV_ClgEnergy,102228.172,
825,7621090,1521642038,022_AHU329_CEV_HtgEnergy,4.444,
826,7621091,1521642038,022_AHU329_CEV_RelPower,0.000,
827,7621092,1521642038,022_AHU329_CEV_CtrlMd,2,
828,7621093,1521642038,022_AHU329_CEV_DeltaTMgrSts,1,
829,7621094,1521642038,022_AHU329_CEV_DeltaTSp,0.000,
830,7621095,1521642038,022_AHU329_CEV_Vmax,97.000,
831,7621096,1521642039,022_AHU329_CEV_Vnom,10.303,
832,7621097,1521642039,022_AHU329_CEV_DeltaTLimitation,1,
834,7621098,1521642042,022_BCU1_CEV_RelFlow,1.952,
835,7621099,1521642042,022_BCU1_CEV_AbsFlow,0.242,
836,7621100,1521642042,022_BCU1_CEV_EnteringTmp,50.463,
837,7621101,1521642042,022_BCU1_CEV_DeltaT,20.853,
838,7621102,1521642042,022_BCU1_CEV_LeavingTmp,71.317,
839,7621103,1521642043,022_BCU1_CEV_AbsPower,2.528,
840,7621104,1521642043,022_BCU1_CEV_ClgEnergy,67458.727,
841,7621105,1521642043,022_BCU1_CEV_HtgEnergy,83.088,
842,7621106,1521642043,022_BCU1_CEV_RelPower,2.481,
843,7621107,1521642043,022_BCU1_CEV_CtrlMd,2,
4,7621108,1521642043,136A_Ahu1_CEV_EnteringTmp,43.935,
844,7621109,1521642044,022_BCU1_CEV_DeltaTMgrSts,1,
845,7621110,1521642044,022_BCU1_CEV_DeltaTSp,0.000,
846,7621111,1521642044,022_BCU1_CEV_Vmax,68.000,
847,7621112,1521642044,022_BCU1_CEV_Vnom,18.228,
848,7621113,1521642044,022_BCU1_CEV_DeltaTLimitation,1,
5,7621114,1521642045,136A_Ahu1_CEV_DeltaT,14.269,
849,7621115,1521642045,022_BCU2_CEV_RelPos,24.260,
850,7621116,1521642045,022_BCU2_CEV_RelFlow,8.595,
851,7621117,1521642045,022_BCU2_CEV_AbsFlow,1.065,
852,7621118,1521642045,022_BCU2_CEV_EnteringTmp,50.653,
853,7621119,1521642045,022_BCU2_CEV_DeltaT,15.992,
854,7621120,1521642046,022_BCU2_CEV_LeavingTmp,66.645,
855,7621121,1521642046,022_BCU2_CEV_AbsPower,8.479,
856,7621122,1521642046,022_BCU2_CEV_ClgEnergy,140744.797,
857,7621123,1521642046,022_BCU2_CEV_HtgEnergy,55.570,
858,7621124,1521642046,022_BCU2_CEV_RelPower,8.275,
859,7621125,1521642047,022_BCU2_CEV_CtrlMd,2,
860,7621126,1521642047,022_BCU2_CEV_DeltaTMgrSts,1,
861,7621127,1521642047,022_BCU2_CEV_DeltaTSp,0.000,
862,7621128,1521642047,022_BCU2_CEV_Vmax,68.000,
863,7621129,1521642047,022_BCU2_CEV_Vnom,18.228,
864,7621130,1521642047,022_BCU2_CEV_DeltaTLimitation,1,
865,7621131,1521642047,108_RTU1_CEV_RelPos,0.000,
866,7621132,1521642048,108_RTU1_CEV_RelFlow,0.000,
867,7621133,1521642048,108_RTU1_CEV_AbsFlow,0.000,
6,7621134,1521642048,136A_Ahu1_CEV_LeavingTmp,58.205,
868,7621135,1521642048,108_RTU1_CEV_EnteringTmp,73.499,
869,7621136,1521642048,108_RTU1_CEV_DeltaT,6.233,
870,7621137,1521642049,108_RTU1_CEV_LeavingTmp,79.732,
871,7621138,1521642049,108_RTU1_CEV_AbsPower,0.000,
872,7621139,1521642049,108_RTU1_CEV_ClgEnergy,562333.000,
873,7621140,1521642049,108_RTU1_CEV_HtgEnergy,82.895,
874,7621141,1521642049,108_RTU1_CEV_RelPower,0.000,
875,7621142,1521642049,108_RTU1_CEV_CtrlMd,2,
876,7621143,1521642050,108_RTU1_CEV_DeltaTMgrSts,1,
877,7621144,1521642050,108_RTU1_CEV_DeltaTSp,0.000,
878,7621145,1521642050,108_RTU1_CEV_Vmax,65.000,
879,7621146,1521642050,108_RTU1_CEV_Vnom,76.082,
880,7621147,1521642050,108_RTU1_CEV_DeltaTLimitation,1,
881,7621148,1521642050,108_CHWSL1_CEV_RelPos,100.000,
882,7621149,1521642050,108_CHWSL1_CEV_RelFlow,2.471,
883,7621150,1521642051,108_CHWSL1_CEV_AbsFlow,0.979,
884,7621151,1521642051,108_CHWSL1_CEV_EnteringTmp,47.837,
885,7621152,1521642051,108_CHWSL1_CEV_DeltaT,12.582,
886,7621153,1521642051,108_CHWSL1_CEV_LeavingTmp,60.414,
887,7621154,1521642051,108_CHWSL1_CEV_AbsPower,6.198,
888,7621155,1521642051,108_CHWSL1_CEV_ClgEnergy,312840.938,
889,7621156,1521642051,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7621157,1521642051,108_CHWSL1_CEV_RelPower,2.879,
891,7621158,1521642052,108_CHWSL1_CEV_CtrlMd,2,
7,7621159,1521642052,136A_Ahu1_CEV_AbsPower,0.000,
8,7621160,1521642052,136A_Ahu1_CEV_ClgEnergy,10248136.000,
892,7621161,1521642052,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7621162,1521642052,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7621163,1521642052,108_CHWSL1_CEV_Vmax,100.000,
895,7621164,1521642053,108_CHWSL1_CEV_Vnom,39.626,
896,7621165,1521642053,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7621166,1521642053,108_CHWSL2_CEV_RelPos,100.000,
898,7621167,1521642054,108_CHWSL2_CEV_RelFlow,2.911,
899,7621168,1521642054,108_CHWSL2_CEV_AbsFlow,1.440,
900,7621169,1521642054,108_CHWSL2_CEV_EnteringTmp,45.525,
901,7621170,1521642054,108_CHWSL2_CEV_DeltaT,2.656,
902,7621171,1521642054,108_CHWSL2_CEV_LeavingTmp,48.181,
903,7621172,1521642055,108_CHWSL2_CEV_AbsPower,2.074,
904,7621173,1521642055,108_CHWSL2_CEV_ClgEnergy,246764.703,
9,7621174,1521642055,136A_Ahu1_CEV_HtgEnergy,217.020,
905,7621175,1521642055,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7621176,1521642055,108_CHWSL2_CEV_RelPower,0.497,
907,7621177,1521642056,108_CHWSL2_CEV_CtrlMd,2,
908,7621178,1521642056,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7621179,1521642056,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7621180,1521642056,108_CHWSL2_CEV_Vmax,65.000,
911,7621181,1521642057,108_CHWSL2_CEV_Vnom,76.082,
912,7621182,1521642057,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7621183,1521642057,108_CHWSL3_CEV_RelPos,100.000,
914,7621184,1521642057,108_CHWSL3_CEV_RelFlow,1.421,
915,7621185,1521642057,108_CHWSL3_CEV_AbsFlow,0.703,
916,7621186,1521642057,108_CHWSL3_CEV_EnteringTmp,57.460,
10,7621187,1521642057,136A_Ahu1_CEV_RelPower,0.000,
917,7621188,1521642058,108_CHWSL3_CEV_DeltaT,13.174,
918,7621189,1521642058,108_CHWSL3_CEV_LeavingTmp,70.635,
919,7621190,1521642058,108_CHWSL3_CEV_AbsPower,4.516,
920,7621191,1521642058,108_CHWSL3_CEV_ClgEnergy,216949.391,
921,7621192,1521642058,108_CHWSL3_CEV_HtgEnergy,4952.531,
11,7621193,1521642058,136A_Ahu1_CEV_CtrlMd,2,
922,7621194,1521642058,108_CHWSL3_CEV_RelPower,1.050,
923,7621195,1521642059,108_CHWSL3_CEV_CtrlMd,2,
924,7621196,1521642059,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7621197,1521642059,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7621198,1521642059,108_CHWSL3_CEV_Vmax,65.000,
927,7621199,1521642060,108_CHWSL3_CEV_Vnom,76.082,
928,7621200,1521642060,108_CHWSL3_CEV_DeltaTLimitation,1,
12,7621201,1521642063,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,7621202,1521642099,136A_Ahu1_CEV_DeltaTSp,0.000,
945,7621203,1521642108,108_CHWSL5_CEV_RelPos,100.000,
946,7621204,1521642108,108_CHWSL5_CEV_RelFlow,0.000,
947,7621205,1521642108,108_CHWSL5_CEV_AbsFlow,0.000,
948,7621206,1521642109,108_CHWSL5_CEV_EnteringTmp,71.820,
949,7621207,1521642109,108_CHWSL5_CEV_DeltaT,1.584,
14,7621208,1521642109,136A_Ahu1_CEV_Vmax,95.000,
950,7621209,1521642109,108_CHWSL5_CEV_LeavingTmp,73.404,
952,7621210,1521642110,108_CHWSL5_CEV_ClgEnergy,139416.141,
953,7621211,1521642110,108_CHWSL5_CEV_HtgEnergy,379.197,
15,7621212,1521642110,136A_Ahu1_CEV_Vnom,713.267,
16,7621213,1521642110,136A_Ahu1_CEV_DeltaTLimitation,1,
954,7621214,1521642111,108_CHWSL5_CEV_RelPower,0.000,
955,7621215,1521642111,108_CHWSL5_CEV_CtrlMd,2,
956,7621216,1521642111,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7621217,1521642111,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7621218,1521642111,108_CHWSL5_CEV_Vmax,100.000,
959,7621219,1521642111,108_CHWSL5_CEV_Vnom,39.626,
960,7621220,1521642111,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7621221,1521642112,108_CHWSL6_CEV_RelPos,100.000,
962,7621222,1521642112,108_CHWSL6_CEV_RelFlow,11.119,
963,7621223,1521642112,108_CHWSL6_CEV_AbsFlow,4.380,
964,7621224,1521642112,108_CHWSL6_CEV_EnteringTmp,46.236,
965,7621225,1521642112,108_CHWSL6_CEV_DeltaT,2.375,
966,7621226,1521642112,108_CHWSL6_CEV_LeavingTmp,48.610,
967,7621227,1521642112,108_CHWSL6_CEV_AbsPower,5.221,
968,7621228,1521642113,108_CHWSL6_CEV_ClgEnergy,912166.813,
970,7621229,1521642116,108_CHWSL6_CEV_RelPower,2.475,
971,7621230,1521642116,108_CHWSL6_CEV_CtrlMd,2,
972,7621231,1521642116,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7621232,1521642116,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7621233,1521642116,108_CHWSL6_CEV_Vmax,100.000,
975,7621234,1521642116,108_CHWSL6_CEV_Vnom,39.626,
976,7621235,1521642117,108_CHWSL6_CEV_DeltaTLimitation,1,
978,7621236,1521642120,031_CV1_CEV_RelFlow,0.000,
979,7621237,1521642120,031_CV1_CEV_AbsFlow,0.000,
980,7621238,1521642120,031_CV1_CEV_EnteringTmp,63.045,
981,7621239,1521642120,031_CV1_CEV_DeltaT,6.837,
982,7621240,1521642120,031_CV1_CEV_LeavingTmp,69.877,
985,7621241,1521642129,031_CV1_CEV_HtgEnergy,292.523,
986,7621242,1521642129,031_CV1_CEV_RelPower,0.000,
987,7621243,1521642129,031_CV1_CEV_CtrlMd,2,
988,7621244,1521642129,031_CV1_CEV_DeltaTMgrSts,1,
989,7621245,1521642129,031_CV1_CEV_DeltaTSp,0.000,
990,7621246,1521642129,031_CV1_CEV_Vmax,75.000,
991,7621247,1521642130,031_CV1_CEV_Vnom,179.638,
992,7621248,1521642130,031_CV1_CEV_DeltaTLimitation,1,
993,7621249,1521642130,031_VAV2_CEV_RelPos,0.000,
18,7621250,1521642130,136A_Ahu2_CEV_RelFlow,8.253,
994,7621251,1521642130,031_VAV2_CEV_RelFlow,0.000,
996,7621252,1521642133,031_VAV2_CEV_EnteringTmp,63.084,
997,7621253,1521642133,031_VAV2_CEV_DeltaT,4.702,
998,7621254,1521642133,031_VAV2_CEV_LeavingTmp,67.786,
19,7621255,1521642133,136A_Ahu2_CEV_AbsFlow,45.916,
20,7621256,1521642133,136A_Ahu2_CEV_EnteringTmp,43.995,
999,7621257,1521642133,031_VAV2_CEV_AbsPower,0.000,
1000,7621258,1521642134,031_VAV2_CEV_ClgEnergy,1056195.500,
1001,7621259,1521642134,031_VAV2_CEV_HtgEnergy,149.553,
1002,7621260,1521642134,031_VAV2_CEV_RelPower,0.000,
21,7621261,1521642134,136A_Ahu2_CEV_DeltaT,12.276,
1003,7621262,1521642134,031_VAV2_CEV_CtrlMd,2,
1004,7621263,1521642135,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7621264,1521642135,031_VAV2_CEV_DeltaTSp,0.000,
1006,7621265,1521642135,031_VAV2_CEV_Vmax,89.000,
1007,7621266,1521642135,031_VAV2_CEV_Vnom,76.082,
1008,7621267,1521642135,031_VAV2_CEV_DeltaTLimitation,1,
1009,7621268,1521642135,031_CV2_CEV_RelPos,0.000,
1010,7621269,1521642136,031_CV2_CEV_RelFlow,0.000,
1011,7621270,1521642136,031_CV2_CEV_AbsFlow,0.000,
1012,7621271,1521642136,031_CV2_CEV_EnteringTmp,45.285,
1013,7621272,1521642136,031_CV2_CEV_DeltaT,5.859,
1014,7621273,1521642136,031_CV2_CEV_LeavingTmp,51.144,
1015,7621274,1521642136,031_CV2_CEV_AbsPower,0.000,
1016,7621275,1521642136,031_CV2_CEV_ClgEnergy,330306.625,
1017,7621276,1521642137,031_CV2_CEV_HtgEnergy,143.552,
1018,7621277,1521642137,031_CV2_CEV_RelPower,0.000,
22,7621278,1521642137,136A_Ahu2_CEV_LeavingTmp,56.169,
23,7621279,1521642137,136A_Ahu2_CEV_AbsPower,272.410,
1019,7621280,1521642137,031_CV2_CEV_CtrlMd,2,
1020,7621281,1521642137,031_CV2_CEV_DeltaTMgrSts,1,
1021,7621282,1521642137,031_CV2_CEV_DeltaTSp,0.000,
24,7621283,1521642138,136A_Ahu2_CEV_ClgEnergy,8465155.000,
1022,7621284,1521642138,031_CV2_CEV_Vmax,89.000,
1023,7621285,1521642138,031_CV2_CEV_Vnom,76.082,
1024,7621286,1521642138,031_CV2_CEV_DeltaTLimitation,1,
1025,7621287,1521642138,031_CV3_CEV_RelPos,0.150,
1026,7621288,1521642138,031_CV3_CEV_RelFlow,0.000,
1027,7621289,1521642139,031_CV3_CEV_AbsFlow,0.000,
25,7621290,1521642139,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,7621291,1521642139,136A_Ahu2_CEV_RelPower,6.742,
1028,7621292,1521642139,031_CV3_CEV_EnteringTmp,45.608,
1029,7621293,1521642139,031_CV3_CEV_DeltaT,7.779,
1030,7621294,1521642140,031_CV3_CEV_LeavingTmp,53.383,
1031,7621295,1521642140,031_CV3_CEV_AbsPower,0.000,
27,7621296,1521642140,136A_Ahu2_CEV_CtrlMd,2,
28,7621297,1521642140,136A_Ahu2_CEV_DeltaTMgrSts,1,
1032,7621298,1521642140,031_CV3_CEV_ClgEnergy,1087408.000,
1033,7621299,1521642141,031_CV3_CEV_HtgEnergy,38.063,
1034,7621300,1521642141,031_CV3_CEV_RelPower,0.000,
1036,7621301,1521642141,031_CV3_CEV_DeltaTMgrSts,1,
1037,7621302,1521642142,031_CV3_CEV_DeltaTSp,0.000,
1038,7621303,1521642142,031_CV3_CEV_Vmax,89.000,
1039,7621304,1521642142,031_CV3_CEV_Vnom,76.082,
1040,7621305,1521642142,031_CV3_CEV_DeltaTLimitation,1,
1041,7621306,1521642142,031_CV4_CEV_RelPos,85.520,
1042,7621307,1521642142,031_CV4_CEV_RelFlow,95.826,
1043,7621308,1521642143,031_CV4_CEV_AbsFlow,87.606,
1044,7621309,1521642143,031_CV4_CEV_EnteringTmp,43.946,
1046,7621310,1521642146,031_CV4_CEV_LeavingTmp,44.890,
1047,7621311,1521642146,031_CV4_CEV_AbsPower,41.208,
29,7621312,1521642146,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7621313,1521642146,136A_Ahu2_CEV_Vmax,78.000,
32,7621314,1521642149,136A_Ahu2_CEV_DeltaTLimitation,1,
1048,7621315,1521642149,031_CV4_CEV_ClgEnergy,1398553.500,
