data_id,id,modified,name,value,
805,7583087,1521620247,153F_AHU6_CEV_DeltaT,11.616,
806,7583088,1521620247,153F_AHU6_CEV_LeavingTmp,56.617,
807,7583089,1521620247,153F_AHU6_CEV_AbsPower,0.000,
808,7583090,1521620247,153F_AHU6_CEV_ClgEnergy,954098.625,
809,7583091,1521620247,153F_AHU6_CEV_HtgEnergy,13.056,
810,7583092,1521620247,153F_AHU6_CEV_RelPower,0.000,
812,7583093,1521620250,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7583094,1521620250,153F_AHU6_CEV_DeltaTSp,0.000,
814,7583095,1521620251,153F_AHU6_CEV_Vmax,100.000,
815,7583096,1521620251,153F_AHU6_CEV_Vnom,126.803,
816,7583097,1521620251,153F_AHU6_CEV_DeltaTLimitation,1,
817,7583098,1521620251,022_AHU329_CEV_RelPos,0.000,
818,7583099,1521620251,022_AHU329_CEV_RelFlow,0.000,
819,7583100,1521620251,022_AHU329_CEV_AbsFlow,0.000,
820,7583101,1521620252,022_AHU329_CEV_EnteringTmp,77.313,
821,7583102,1521620252,022_AHU329_CEV_DeltaT,3.366,
822,7583103,1521620252,022_AHU329_CEV_LeavingTmp,80.678,
823,7583104,1521620252,022_AHU329_CEV_AbsPower,0.000,
824,7583105,1521620252,022_AHU329_CEV_ClgEnergy,102228.172,
825,7583106,1521620252,022_AHU329_CEV_HtgEnergy,4.444,
827,7583107,1521620255,022_AHU329_CEV_CtrlMd,2,
828,7583108,1521620255,022_AHU329_CEV_DeltaTMgrSts,1,
830,7583109,1521620258,022_AHU329_CEV_Vmax,97.000,
831,7583110,1521620258,022_AHU329_CEV_Vnom,10.303,
832,7583111,1521620258,022_AHU329_CEV_DeltaTLimitation,1,
833,7583112,1521620258,022_BCU1_CEV_RelPos,16.420,
834,7583113,1521620258,022_BCU1_CEV_RelFlow,1.858,
835,7583114,1521620259,022_BCU1_CEV_AbsFlow,0.230,
836,7583115,1521620259,022_BCU1_CEV_EnteringTmp,49.933,
837,7583116,1521620259,022_BCU1_CEV_DeltaT,21.667,
838,7583117,1521620259,022_BCU1_CEV_LeavingTmp,71.600,
839,7583118,1521620259,022_BCU1_CEV_AbsPower,2.492,
840,7583119,1521620259,022_BCU1_CEV_ClgEnergy,67451.578,
841,7583120,1521620260,022_BCU1_CEV_HtgEnergy,83.088,
842,7583121,1521620260,022_BCU1_CEV_RelPower,2.438,
843,7583122,1521620260,022_BCU1_CEV_CtrlMd,2,
844,7583123,1521620260,022_BCU1_CEV_DeltaTMgrSts,1,
845,7583124,1521620260,022_BCU1_CEV_DeltaTSp,0.000,
846,7583125,1521620260,022_BCU1_CEV_Vmax,68.000,
847,7583126,1521620261,022_BCU1_CEV_Vnom,18.228,
848,7583127,1521620261,022_BCU1_CEV_DeltaTLimitation,1,
849,7583128,1521620261,022_BCU2_CEV_RelPos,20.270,
850,7583129,1521620261,022_BCU2_CEV_RelFlow,7.170,
851,7583130,1521620261,022_BCU2_CEV_AbsFlow,0.885,
2,7583131,1521620261,136A_Ahu1_CEV_RelFlow,0.000,
852,7583132,1521620262,022_BCU2_CEV_EnteringTmp,50.154,
853,7583133,1521620262,022_BCU2_CEV_DeltaT,17.511,
854,7583134,1521620262,022_BCU2_CEV_LeavingTmp,67.661,
855,7583135,1521620262,022_BCU2_CEV_AbsPower,7.742,
856,7583136,1521620262,022_BCU2_CEV_ClgEnergy,140697.719,
857,7583137,1521620262,022_BCU2_CEV_HtgEnergy,55.570,
858,7583138,1521620263,022_BCU2_CEV_RelPower,7.558,
859,7583139,1521620263,022_BCU2_CEV_CtrlMd,2,
860,7583140,1521620263,022_BCU2_CEV_DeltaTMgrSts,1,
861,7583141,1521620263,022_BCU2_CEV_DeltaTSp,0.000,
862,7583142,1521620263,022_BCU2_CEV_Vmax,68.000,
863,7583143,1521620263,022_BCU2_CEV_Vnom,18.228,
864,7583144,1521620264,022_BCU2_CEV_DeltaTLimitation,1,
865,7583145,1521620264,108_RTU1_CEV_RelPos,0.000,
866,7583146,1521620264,108_RTU1_CEV_RelFlow,0.000,
867,7583147,1521620264,108_RTU1_CEV_AbsFlow,0.000,
868,7583148,1521620264,108_RTU1_CEV_EnteringTmp,74.019,
869,7583149,1521620264,108_RTU1_CEV_DeltaT,5.936,
870,7583150,1521620265,108_RTU1_CEV_LeavingTmp,79.955,
871,7583151,1521620265,108_RTU1_CEV_AbsPower,0.000,
872,7583152,1521620265,108_RTU1_CEV_ClgEnergy,562333.000,
873,7583153,1521620265,108_RTU1_CEV_HtgEnergy,82.895,
874,7583154,1521620265,108_RTU1_CEV_RelPower,0.000,
875,7583155,1521620266,108_RTU1_CEV_CtrlMd,2,
876,7583156,1521620266,108_RTU1_CEV_DeltaTMgrSts,1,
877,7583157,1521620266,108_RTU1_CEV_DeltaTSp,0.000,
878,7583158,1521620266,108_RTU1_CEV_Vmax,65.000,
3,7583159,1521620266,136A_Ahu1_CEV_AbsFlow,0.000,
880,7583160,1521620269,108_RTU1_CEV_DeltaTLimitation,1,
881,7583161,1521620269,108_CHWSL1_CEV_RelPos,40.640,
882,7583162,1521620269,108_CHWSL1_CEV_RelFlow,2.072,
883,7583163,1521620269,108_CHWSL1_CEV_AbsFlow,0.821,
884,7583164,1521620269,108_CHWSL1_CEV_EnteringTmp,47.994,
885,7583165,1521620269,108_CHWSL1_CEV_DeltaT,7.299,
886,7583166,1521620270,108_CHWSL1_CEV_LeavingTmp,55.293,
887,7583167,1521620270,108_CHWSL1_CEV_AbsPower,2.986,
888,7583168,1521620270,108_CHWSL1_CEV_ClgEnergy,312803.406,
889,7583169,1521620271,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7583170,1521620271,108_CHWSL1_CEV_RelPower,1.391,
891,7583171,1521620271,108_CHWSL1_CEV_CtrlMd,2,
892,7583172,1521620271,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7583173,1521620271,108_CHWSL1_CEV_DeltaTSp,0.000,
4,7583174,1521620271,136A_Ahu1_CEV_EnteringTmp,43.760,
5,7583175,1521620272,136A_Ahu1_CEV_DeltaT,13.840,
894,7583176,1521620272,108_CHWSL1_CEV_Vmax,100.000,
895,7583177,1521620272,108_CHWSL1_CEV_Vnom,39.626,
896,7583178,1521620272,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7583179,1521620272,108_CHWSL2_CEV_RelPos,30.060,
898,7583180,1521620272,108_CHWSL2_CEV_RelFlow,2.994,
899,7583181,1521620273,108_CHWSL2_CEV_AbsFlow,1.495,
900,7583182,1521620273,108_CHWSL2_CEV_EnteringTmp,45.853,
901,7583183,1521620273,108_CHWSL2_CEV_DeltaT,0.672,
902,7583184,1521620273,108_CHWSL2_CEV_LeavingTmp,46.529,
903,7583185,1521620273,108_CHWSL2_CEV_AbsPower,0.493,
904,7583186,1521620274,108_CHWSL2_CEV_ClgEnergy,246756.359,
905,7583187,1521620274,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7583188,1521620274,108_CHWSL2_CEV_RelPower,0.116,
907,7583189,1521620275,108_CHWSL2_CEV_CtrlMd,2,
908,7583190,1521620275,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7583191,1521620275,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7583192,1521620275,108_CHWSL2_CEV_Vmax,65.000,
911,7583193,1521620275,108_CHWSL2_CEV_Vnom,76.082,
912,7583194,1521620275,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7583195,1521620276,108_CHWSL3_CEV_RelPos,14.160,
914,7583196,1521620276,108_CHWSL3_CEV_RelFlow,0.000,
915,7583197,1521620276,108_CHWSL3_CEV_AbsFlow,0.000,
916,7583198,1521620276,108_CHWSL3_CEV_EnteringTmp,55.420,
917,7583199,1521620276,108_CHWSL3_CEV_DeltaT,12.839,
918,7583200,1521620276,108_CHWSL3_CEV_LeavingTmp,68.259,
920,7583201,1521620279,108_CHWSL3_CEV_ClgEnergy,216945.156,
921,7583202,1521620279,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7583203,1521620279,108_CHWSL3_CEV_RelPower,0.000,
923,7583204,1521620279,108_CHWSL3_CEV_CtrlMd,2,
924,7583205,1521620280,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7583206,1521620280,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7583207,1521620280,108_CHWSL3_CEV_Vmax,65.000,
927,7583208,1521620280,108_CHWSL3_CEV_Vnom,76.082,
928,7583209,1521620280,108_CHWSL3_CEV_DeltaTLimitation,1,
7,7583210,1521620291,136A_Ahu1_CEV_AbsPower,0.000,
8,7583211,1521620294,136A_Ahu1_CEV_ClgEnergy,10248115.000,
945,7583212,1521620320,108_CHWSL5_CEV_RelPos,25.330,
946,7583213,1521620320,108_CHWSL5_CEV_RelFlow,0.000,
947,7583214,1521620320,108_CHWSL5_CEV_AbsFlow,0.000,
948,7583215,1521620320,108_CHWSL5_CEV_EnteringTmp,71.959,
949,7583216,1521620321,108_CHWSL5_CEV_DeltaT,9.856,
950,7583217,1521620321,108_CHWSL5_CEV_LeavingTmp,62.103,
951,7583218,1521620321,108_CHWSL5_CEV_AbsPower,0.000,
952,7583219,1521620321,108_CHWSL5_CEV_ClgEnergy,139416.141,
10,7583220,1521620321,136A_Ahu1_CEV_RelPower,0.000,
953,7583221,1521620322,108_CHWSL5_CEV_HtgEnergy,379.108,
954,7583222,1521620322,108_CHWSL5_CEV_RelPower,0.000,
955,7583223,1521620322,108_CHWSL5_CEV_CtrlMd,2,
956,7583224,1521620322,108_CHWSL5_CEV_DeltaTMgrSts,1,
11,7583225,1521620322,136A_Ahu1_CEV_CtrlMd,2,
957,7583226,1521620322,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7583227,1521620322,108_CHWSL5_CEV_Vmax,100.000,
959,7583228,1521620323,108_CHWSL5_CEV_Vnom,39.626,
12,7583229,1521620323,136A_Ahu1_CEV_DeltaTMgrSts,1,
960,7583230,1521620323,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7583231,1521620323,108_CHWSL6_CEV_RelPos,50.520,
962,7583232,1521620323,108_CHWSL6_CEV_RelFlow,9.940,
963,7583233,1521620324,108_CHWSL6_CEV_AbsFlow,3.939,
964,7583234,1521620324,108_CHWSL6_CEV_EnteringTmp,45.770,
965,7583235,1521620324,108_CHWSL6_CEV_DeltaT,0.515,
966,7583236,1521620325,108_CHWSL6_CEV_LeavingTmp,46.284,
967,7583237,1521620325,108_CHWSL6_CEV_AbsPower,1.022,
968,7583238,1521620325,108_CHWSL6_CEV_ClgEnergy,912117.938,
969,7583239,1521620325,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7583240,1521620325,108_CHWSL6_CEV_RelPower,0.491,
971,7583241,1521620326,108_CHWSL6_CEV_CtrlMd,2,
972,7583242,1521620326,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7583243,1521620326,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7583244,1521620326,108_CHWSL6_CEV_Vmax,100.000,
975,7583245,1521620326,108_CHWSL6_CEV_Vnom,39.626,
976,7583246,1521620326,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7583247,1521620326,031_CV1_CEV_RelPos,0.150,
978,7583248,1521620327,031_CV1_CEV_RelFlow,0.000,
979,7583249,1521620327,031_CV1_CEV_AbsFlow,0.000,
980,7583250,1521620327,031_CV1_CEV_EnteringTmp,63.375,
981,7583251,1521620327,031_CV1_CEV_DeltaT,5.881,
982,7583252,1521620327,031_CV1_CEV_LeavingTmp,69.256,
983,7583253,1521620328,031_CV1_CEV_AbsPower,0.000,
984,7583254,1521620328,031_CV1_CEV_ClgEnergy,3804967.250,
985,7583255,1521620328,031_CV1_CEV_HtgEnergy,292.523,
986,7583256,1521620328,031_CV1_CEV_RelPower,0.000,
987,7583257,1521620328,031_CV1_CEV_CtrlMd,2,
988,7583258,1521620328,031_CV1_CEV_DeltaTMgrSts,1,
989,7583259,1521620329,031_CV1_CEV_DeltaTSp,0.000,
990,7583260,1521620329,031_CV1_CEV_Vmax,75.000,
991,7583261,1521620329,031_CV1_CEV_Vnom,179.638,
992,7583262,1521620329,031_CV1_CEV_DeltaTLimitation,1,
993,7583263,1521620329,031_VAV2_CEV_RelPos,0.000,
994,7583264,1521620330,031_VAV2_CEV_RelFlow,0.000,
995,7583265,1521620330,031_VAV2_CEV_AbsFlow,0.000,
996,7583266,1521620330,031_VAV2_CEV_EnteringTmp,62.996,
13,7583267,1521620330,136A_Ahu1_CEV_DeltaTSp,0.000,
997,7583268,1521620330,031_VAV2_CEV_DeltaT,4.419,
998,7583269,1521620330,031_VAV2_CEV_LeavingTmp,67.410,
999,7583270,1521620331,031_VAV2_CEV_AbsPower,0.000,
1000,7583271,1521620331,031_VAV2_CEV_ClgEnergy,1056195.500,
1001,7583272,1521620331,031_VAV2_CEV_HtgEnergy,149.553,
1002,7583273,1521620331,031_VAV2_CEV_RelPower,0.000,
14,7583274,1521620331,136A_Ahu1_CEV_Vmax,95.000,
1003,7583275,1521620331,031_VAV2_CEV_CtrlMd,2,
1004,7583276,1521620332,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7583277,1521620332,031_VAV2_CEV_DeltaTSp,0.000,
1006,7583278,1521620332,031_VAV2_CEV_Vmax,89.000,
15,7583279,1521620332,136A_Ahu1_CEV_Vnom,713.267,
1007,7583280,1521620332,031_VAV2_CEV_Vnom,76.082,
1008,7583281,1521620333,031_VAV2_CEV_DeltaTLimitation,1,
1009,7583282,1521620333,031_CV2_CEV_RelPos,0.000,
16,7583283,1521620333,136A_Ahu1_CEV_DeltaTLimitation,1,
1010,7583284,1521620333,031_CV2_CEV_RelFlow,0.000,
1011,7583285,1521620333,031_CV2_CEV_AbsFlow,0.000,
1012,7583286,1521620333,031_CV2_CEV_EnteringTmp,45.534,
1013,7583287,1521620334,031_CV2_CEV_DeltaT,5.924,
1014,7583288,1521620334,031_CV2_CEV_LeavingTmp,51.463,
1015,7583289,1521620334,031_CV2_CEV_AbsPower,0.000,
1016,7583290,1521620334,031_CV2_CEV_ClgEnergy,330210.938,
1017,7583291,1521620334,031_CV2_CEV_HtgEnergy,143.552,
1018,7583292,1521620334,031_CV2_CEV_RelPower,0.000,
1019,7583293,1521620334,031_CV2_CEV_CtrlMd,2,
1020,7583294,1521620335,031_CV2_CEV_DeltaTMgrSts,1,
1021,7583295,1521620335,031_CV2_CEV_DeltaTSp,0.000,
1022,7583296,1521620335,031_CV2_CEV_Vmax,89.000,
1023,7583297,1521620335,031_CV2_CEV_Vnom,76.082,
1024,7583298,1521620335,031_CV2_CEV_DeltaTLimitation,1,
1025,7583299,1521620335,031_CV3_CEV_RelPos,0.150,
1026,7583300,1521620336,031_CV3_CEV_RelFlow,0.000,
1027,7583301,1521620336,031_CV3_CEV_AbsFlow,0.000,
1028,7583302,1521620336,031_CV3_CEV_EnteringTmp,45.931,
1029,7583303,1521620336,031_CV3_CEV_DeltaT,7.456,
1030,7583304,1521620336,031_CV3_CEV_LeavingTmp,53.387,
1031,7583305,1521620337,031_CV3_CEV_AbsPower,0.000,
1032,7583306,1521620337,031_CV3_CEV_ClgEnergy,1087208.750,
1033,7583307,1521620337,031_CV3_CEV_HtgEnergy,38.063,
1034,7583308,1521620337,031_CV3_CEV_RelPower,0.000,
1035,7583309,1521620337,031_CV3_CEV_CtrlMd,2,
1036,7583310,1521620337,031_CV3_CEV_DeltaTMgrSts,1,
1037,7583311,1521620337,031_CV3_CEV_DeltaTSp,0.000,
1038,7583312,1521620338,031_CV3_CEV_Vmax,89.000,
1039,7583313,1521620338,031_CV3_CEV_Vnom,76.082,
1040,7583314,1521620338,031_CV3_CEV_DeltaTLimitation,1,
1041,7583315,1521620338,031_CV4_CEV_RelPos,86.560,
