data_id,id,modified,name,value,
337,7588969,1521623737,091_AHU319_CEV_RelPos,0.000,
338,7588970,1521623737,091_AHU319_CEV_RelFlow,0.000,
339,7588971,1521623737,091_AHU319_CEV_AbsFlow,0.000,
340,7588972,1521623738,091_AHU319_CEV_EnteringTmp,71.027,
341,7588973,1521623738,091_AHU319_CEV_DeltaT,1.162,
342,7588974,1521623738,091_AHU319_CEV_LeavingTmp,72.189,
343,7588975,1521623738,091_AHU319_CEV_AbsPower,0.000,
344,7588976,1521623738,091_AHU319_CEV_ClgEnergy,811.437,
345,7588977,1521623739,091_AHU319_CEV_HtgEnergy,2.246,
346,7588978,1521623739,091_AHU319_CEV_RelPower,0.000,
347,7588979,1521623739,091_AHU319_CEV_CtrlMd,2,
348,7588980,1521623739,091_AHU319_CEV_DeltaTMgrSts,1,
349,7588981,1521623739,091_AHU319_CEV_DeltaTSp,0.000,
350,7588982,1521623739,091_AHU319_CEV_Vmax,78.000,
351,7588983,1521623740,091_AHU319_CEV_Vnom,18.228,
353,7588984,1521623743,091_AHU504_CEV_RelPos,100.000,
354,7588985,1521623743,091_AHU504_CEV_RelFlow,57.276,
355,7588986,1521623743,091_AHU504_CEV_AbsFlow,18.611,
356,7588987,1521623743,091_AHU504_CEV_EnteringTmp,44.154,
357,7588988,1521623743,091_AHU504_CEV_DeltaT,0.519,
358,7588989,1521623744,091_AHU504_CEV_LeavingTmp,44.673,
359,7588990,1521623744,091_AHU504_CEV_AbsPower,4.846,
360,7588991,1521623744,091_AHU504_CEV_ClgEnergy,139232.703,
361,7588992,1521623744,091_AHU504_CEV_HtgEnergy,3.148,
362,7588993,1521623744,091_AHU504_CEV_RelPower,2.251,
363,7588994,1521623745,091_AHU504_CEV_CtrlMd,2,
364,7588995,1521623745,091_AHU504_CEV_DeltaTMgrSts,1,
366,7588996,1521623748,091_AHU504_CEV_Vmax,82.000,
367,7588997,1521623748,091_AHU504_CEV_Vnom,39.626,
368,7588998,1521623748,091_AHU504_CEV_DeltaTLimitation,1,
369,7588999,1521623748,136C_AHU1_CEV_RelPos,0.000,
370,7589000,1521623748,136C_AHU1_CEV_RelFlow,0.000,
371,7589001,1521623749,136C_AHU1_CEV_AbsFlow,0.000,
372,7589002,1521623749,136C_AHU1_CEV_EnteringTmp,52.843,
373,7589003,1521623749,136C_AHU1_CEV_DeltaT,10.716,
374,7589004,1521623749,136C_AHU1_CEV_LeavingTmp,63.559,
375,7589005,1521623749,136C_AHU1_CEV_AbsPower,0.000,
376,7589006,1521623750,136C_AHU1_CEV_ClgEnergy,7480246.000,
377,7589007,1521623750,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7589008,1521623750,136C_AHU1_CEV_RelPower,0.000,
379,7589009,1521623750,136C_AHU1_CEV_CtrlMd,2,
380,7589010,1521623750,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7589011,1521623751,136C_AHU1_CEV_DeltaTSp,0.000,
382,7589012,1521623751,136C_AHU1_CEV_Vmax,75.000,
383,7589013,1521623751,136C_AHU1_CEV_Vnom,495.324,
384,7589014,1521623751,136C_AHU1_CEV_DeltaTLimitation,1,
385,7589015,1521623751,136C_AHU2_CEV_RelPos,0.000,
386,7589016,1521623751,136C_AHU2_CEV_RelFlow,0.000,
387,7589017,1521623752,136C_AHU2_CEV_AbsFlow,0.000,
388,7589018,1521623752,136C_AHU2_CEV_EnteringTmp,56.351,
389,7589019,1521623752,136C_AHU2_CEV_DeltaT,6.257,
390,7589020,1521623752,136C_AHU2_CEV_LeavingTmp,62.608,
391,7589021,1521623753,136C_AHU2_CEV_AbsPower,0.000,
392,7589022,1521623753,136C_AHU2_CEV_ClgEnergy,8469097.000,
393,7589023,1521623753,136C_AHU2_CEV_HtgEnergy,7674.762,
395,7589024,1521623756,136C_AHU2_CEV_CtrlMd,2,
396,7589025,1521623756,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7589026,1521623756,136C_AHU2_CEV_DeltaTSp,0.000,
398,7589027,1521623756,136C_AHU2_CEV_Vmax,89.000,
399,7589028,1521623756,136C_AHU2_CEV_Vnom,713.267,
401,7589029,1521623759,136C_AHU3_CEV_RelPos,0.000,
402,7589030,1521623759,136C_AHU3_CEV_RelFlow,0.000,
403,7589031,1521623759,136C_AHU3_CEV_AbsFlow,0.000,
404,7589032,1521623759,136C_AHU3_CEV_EnteringTmp,50.332,
405,7589033,1521623759,136C_AHU3_CEV_DeltaT,14.952,
406,7589034,1521623760,136C_AHU3_CEV_LeavingTmp,65.285,
407,7589035,1521623760,136C_AHU3_CEV_AbsPower,0.000,
408,7589036,1521623760,136C_AHU3_CEV_ClgEnergy,8347969.500,
409,7589037,1521623760,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7589038,1521623760,136C_AHU3_CEV_RelPower,0.000,
411,7589039,1521623760,136C_AHU3_CEV_CtrlMd,2,
412,7589040,1521623761,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7589041,1521623761,136C_AHU3_CEV_DeltaTSp,0.000,
414,7589042,1521623761,136C_AHU3_CEV_Vmax,71.000,
415,7589043,1521623761,136C_AHU3_CEV_Vnom,495.324,
416,7589044,1521623761,136C_AHU3_CEV_DeltaTLimitation,1,
417,7589045,1521623761,136C_AHU4_CEV_RelPos,69.760,
418,7589046,1521623762,136C_AHU4_CEV_RelFlow,98.610,
419,7589047,1521623762,136C_AHU4_CEV_AbsFlow,29.306,
420,7589048,1521623762,136C_AHU4_CEV_EnteringTmp,43.891,
421,7589049,1521623762,136C_AHU4_CEV_DeltaT,8.421,
422,7589050,1521623763,136C_AHU4_CEV_LeavingTmp,52.312,
423,7589051,1521623763,136C_AHU4_CEV_AbsPower,123.838,
424,7589052,1521623763,136C_AHU4_CEV_ClgEnergy,2262001.750,
425,7589053,1521623763,136C_AHU4_CEV_HtgEnergy,2.349,
426,7589054,1521623764,136C_AHU4_CEV_RelPower,57.085,
427,7589055,1521623764,136C_AHU4_CEV_CtrlMd,2,
428,7589056,1521623764,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7589057,1521623764,136C_AHU4_CEV_DeltaTSp,0.000,
430,7589058,1521623764,136C_AHU4_CEV_Vmax,75.000,
431,7589059,1521623764,136C_AHU4_CEV_Vnom,39.626,
432,7589060,1521623764,136C_AHU4_CEV_DeltaTLimitation,1,
433,7589061,1521623764,165_MAU1_CEV_1_RelPos,0.000,
434,7589062,1521623765,165_MAU1_CEV_1_RelFlow,0.000,
435,7589063,1521623765,165_MAU1_CEV_1_AbsFlow,0.000,
436,7589064,1521623765,165_MAU1_CEV_1_EnteringTmp,93.511,
437,7589065,1521623765,165_MAU1_CEV_1_DeltaT,15.014,
438,7589066,1521623765,165_MAU1_CEV_1_LeavingTmp,78.497,
439,7589067,1521623765,165_MAU1_CEV_1_AbsPower,0.000,
440,7589068,1521623765,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7589069,1521623766,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7589070,1521623766,165_MAU1_CEV_1_RelPower,0.000,
443,7589071,1521623766,165_MAU1_CEV_1_CtrlMd,2,
444,7589072,1521623766,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7589073,1521623766,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7589074,1521623766,165_MAU1_CEV_1_Vmax,95.000,
447,7589075,1521623767,165_MAU1_CEV_1_Vnom,495.324,
448,7589076,1521623767,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7589077,1521623767,165_MAU1_CEV_2_RelPos,0.000,
450,7589078,1521623767,165_MAU1_CEV_2_RelFlow,0.000,
451,7589079,1521623767,165_MAU1_CEV_2_AbsFlow,0.000,
452,7589080,1521623768,165_MAU1_CEV_2_EnteringTmp,93.650,
453,7589081,1521623768,165_MAU1_CEV_2_DeltaT,14.749,
454,7589082,1521623768,165_MAU1_CEV_2_LeavingTmp,78.901,
455,7589083,1521623768,165_MAU1_CEV_2_AbsPower,0.000,
456,7589084,1521623768,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7589085,1521623768,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7589086,1521623768,165_MAU1_CEV_2_RelPower,0.000,
459,7589087,1521623768,165_MAU1_CEV_2_CtrlMd,2,
460,7589088,1521623769,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7589089,1521623769,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7589090,1521623769,165_MAU1_CEV_2_Vmax,95.000,
463,7589091,1521623769,165_MAU1_CEV_2_Vnom,495.324,
464,7589092,1521623769,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7589093,1521623769,165_AHU1_CEV_RelPos,0.000,
466,7589094,1521623770,165_AHU1_CEV_RelFlow,0.000,
467,7589095,1521623770,165_AHU1_CEV_AbsFlow,0.000,
468,7589096,1521623770,165_AHU1_CEV_EnteringTmp,73.379,
469,7589097,1521623770,165_AHU1_CEV_DeltaT,2.104,
470,7589098,1521623770,165_AHU1_CEV_LeavingTmp,75.483,
471,7589099,1521623771,165_AHU1_CEV_AbsPower,0.000,
472,7589100,1521623771,165_AHU1_CEV_ClgEnergy,268.918,
473,7589101,1521623771,165_AHU1_CEV_HtgEnergy,0.007,
474,7589102,1521623771,165_AHU1_CEV_RelPower,0.000,
475,7589103,1521623771,165_AHU1_CEV_CtrlMd,2,
476,7589104,1521623771,165_AHU1_CEV_DeltaTMgrSts,1,
477,7589105,1521623772,165_AHU1_CEV_DeltaTSp,0.000,
478,7589106,1521623772,165_AHU1_CEV_Vmax,78.000,
479,7589107,1521623772,165_AHU1_CEV_Vnom,28.531,
480,7589108,1521623772,165_AHU1_CEV_DeltaTLimitation,1,
481,7589109,1521623772,165_AHU2_CEV_RelPos,0.000,
482,7589110,1521623772,165_AHU2_CEV_RelFlow,0.000,
483,7589111,1521623773,165_AHU2_CEV_AbsFlow,0.000,
484,7589112,1521623773,165_AHU2_CEV_EnteringTmp,48.230,
485,7589113,1521623773,165_AHU2_CEV_DeltaT,20.415,
486,7589114,1521623773,165_AHU2_CEV_LeavingTmp,68.644,
487,7589115,1521623773,165_AHU2_CEV_AbsPower,0.000,
488,7589116,1521623773,165_AHU2_CEV_ClgEnergy,41162.313,
489,7589117,1521623774,165_AHU2_CEV_HtgEnergy,0.573,
490,7589118,1521623774,165_AHU2_CEV_RelPower,0.000,
491,7589119,1521623774,165_AHU2_CEV_CtrlMd,2,
492,7589120,1521623774,165_AHU2_CEV_DeltaTMgrSts,1,
493,7589121,1521623774,165_AHU2_CEV_DeltaTSp,0.000,
494,7589122,1521623774,165_AHU2_CEV_Vmax,65.000,
495,7589123,1521623775,165_AHU2_CEV_Vnom,18.228,
496,7589124,1521623775,165_AHU2_CEV_DeltaTLimitation,1,
497,7589125,1521623775,003_AHU1_CEV_RelPos,0.000,
498,7589126,1521623775,003_AHU1_CEV_RelFlow,0.000,
499,7589127,1521623775,003_AHU1_CEV_AbsFlow,0.000,
500,7589128,1521623776,003_AHU1_CEV_EnteringTmp,70.241,
501,7589129,1521623776,003_AHU1_CEV_DeltaT,7.848,
502,7589130,1521623776,003_AHU1_CEV_LeavingTmp,78.089,
503,7589131,1521623776,003_AHU1_CEV_AbsPower,0.000,
504,7589132,1521623776,003_AHU1_CEV_ClgEnergy,668379.688,
505,7589133,1521623776,003_AHU1_CEV_HtgEnergy,4635.729,
506,7589134,1521623777,003_AHU1_CEV_RelPower,0.000,
507,7589135,1521623777,003_AHU1_CEV_CtrlMd,2,
508,7589136,1521623777,003_AHU1_CEV_DeltaTMgrSts,1,
509,7589137,1521623777,003_AHU1_CEV_DeltaTSp,0.000,
510,7589138,1521623777,003_AHU1_CEV_Vmax,95.000,
511,7589139,1521623778,003_AHU1_CEV_Vnom,126.803,
512,7589140,1521623778,003_AHU1_CEV_DeltaTLimitation,1,
513,7589141,1521623778,003_AHU2_CEV_RelPos,0.000,
514,7589142,1521623778,003_AHU2_CEV_RelFlow,0.000,
515,7589143,1521623778,003_AHU2_CEV_AbsFlow,0.000,
516,7589144,1521623778,003_AHU2_CEV_EnteringTmp,79.270,
517,7589145,1521623779,003_AHU2_CEV_DeltaT,3.588,
518,7589146,1521623779,003_AHU2_CEV_LeavingTmp,82.859,
519,7589147,1521623779,003_AHU2_CEV_AbsPower,0.000,
520,7589148,1521623779,003_AHU2_CEV_ClgEnergy,118535.922,
521,7589149,1521623779,003_AHU2_CEV_HtgEnergy,76.572,
522,7589150,1521623779,003_AHU2_CEV_RelPower,0.000,
523,7589151,1521623780,003_AHU2_CEV_CtrlMd,2,
524,7589152,1521623780,003_AHU2_CEV_DeltaTMgrSts,1,
525,7589153,1521623780,003_AHU2_CEV_DeltaTSp,0.000,
526,7589154,1521623780,003_AHU2_CEV_Vmax,78.000,
527,7589155,1521623780,003_AHU2_CEV_Vnom,18.228,
528,7589156,1521623781,003_AHU2_CEV_DeltaTLimitation,1,
529,7589157,1521623782,168_AHU1_CEV_RelPos,15.430,
530,7589158,1521623782,168_AHU1_CEV_RelFlow,3.341,
531,7589159,1521623782,168_AHU1_CEV_AbsFlow,4.236,
532,7589160,1521623782,168_AHU1_CEV_EnteringTmp,43.834,
533,7589161,1521623783,168_AHU1_CEV_DeltaT,22.490,
534,7589162,1521623783,168_AHU1_CEV_LeavingTmp,66.329,
535,7589163,1521623783,168_AHU1_CEV_AbsPower,47.686,
536,7589164,1521623783,168_AHU1_CEV_ClgEnergy,1054053.375,
537,7589165,1521623783,168_AHU1_CEV_HtgEnergy,431.612,
538,7589166,1521623784,168_AHU1_CEV_RelPower,6.648,
539,7589167,1521623784,168_AHU1_CEV_CtrlMd,2,
540,7589168,1521623784,168_AHU1_CEV_DeltaTMgrSts,1,
541,7589169,1521623784,168_AHU1_CEV_DeltaTSp,0.000,
542,7589170,1521623784,168_AHU1_CEV_Vmax,100.000,
543,7589171,1521623784,168_AHU1_CEV_Vnom,126.803,
544,7589172,1521623785,168_AHU1_CEV_DeltaTLimitation,1,
545,7589173,1521623785,168_AHU2_CEV_RelPos,100.000,
546,7589174,1521623785,168_AHU2_CEV_RelFlow,59.739,
547,7589175,1521623785,168_AHU2_CEV_AbsFlow,75.751,
548,7589176,1521623785,168_AHU2_CEV_EnteringTmp,43.234,
549,7589177,1521623786,168_AHU2_CEV_DeltaT,2.034,
550,7589178,1521623786,168_AHU2_CEV_LeavingTmp,45.272,
551,7589179,1521623786,168_AHU2_CEV_AbsPower,77.596,
552,7589180,1521623786,168_AHU2_CEV_ClgEnergy,679784.563,
553,7589181,1521623786,168_AHU2_CEV_HtgEnergy,20.508,
554,7589182,1521623786,168_AHU2_CEV_RelPower,10.844,
555,7589183,1521623787,168_AHU2_CEV_CtrlMd,2,
556,7589184,1521623787,168_AHU2_CEV_DeltaTMgrSts,1,
557,7589185,1521623787,168_AHU2_CEV_DeltaTSp,0.000,
558,7589186,1521623787,168_AHU2_CEV_Vmax,100.000,
559,7589187,1521623787,168_AHU2_CEV_Vnom,126.803,
560,7589188,1521623787,168_AHU2_CEV_DeltaTLimitation,1,
561,7589189,1521623788,168_MAU1_CEV_RelPos,0.000,
562,7589190,1521623788,168_MAU1_CEV_RelFlow,0.000,
563,7589191,1521623788,168_MAU1_CEV_AbsFlow,0.000,
564,7589192,1521623788,168_MAU1_CEV_EnteringTmp,71.537,
565,7589193,1521623788,168_MAU1_CEV_DeltaT,0.522,
566,7589194,1521623789,168_MAU1_CEV_LeavingTmp,71.015,
567,7589195,1521623789,168_MAU1_CEV_AbsPower,0.000,
568,7589196,1521623789,168_MAU1_CEV_ClgEnergy,21839.592,
569,7589197,1521623789,168_MAU1_CEV_HtgEnergy,21.804,
570,7589198,1521623789,168_MAU1_CEV_RelPower,0.000,
571,7589199,1521623789,168_MAU1_CEV_CtrlMd,2,
572,7589200,1521623790,168_MAU1_CEV_DeltaTMgrSts,2,
573,7589201,1521623790,168_MAU1_CEV_DeltaTSp,0.000,
574,7589202,1521623790,168_MAU1_CEV_Vmax,85.000,
575,7589203,1521623790,168_MAU1_CEV_Vnom,39.626,
576,7589204,1521623790,168_MAU1_CEV_DeltaTLimitation,2,
577,7589205,1521623791,168_AHU3_CEV_RelPos,0.300,
578,7589206,1521623791,168_AHU3_CEV_RelFlow,0.000,
579,7589207,1521623791,168_AHU3_CEV_AbsFlow,0.000,
580,7589208,1521623791,168_AHU3_CEV_EnteringTmp,61.424,
581,7589209,1521623791,168_AHU3_CEV_DeltaT,7.856,
582,7589210,1521623791,168_AHU3_CEV_LeavingTmp,53.567,
583,7589211,1521623792,168_AHU3_CEV_AbsPower,0.000,
584,7589212,1521623792,168_AHU3_CEV_ClgEnergy,49323.332,
585,7589213,1521623792,168_AHU3_CEV_HtgEnergy,0.551,
586,7589214,1521623792,168_AHU3_CEV_RelPower,0.000,
587,7589215,1521623792,168_AHU3_CEV_CtrlMd,2,
588,7589216,1521623792,168_AHU3_CEV_DeltaTMgrSts,1,
589,7589217,1521623793,168_AHU3_CEV_DeltaTSp,0.000,
590,7589218,1521623793,168_AHU3_CEV_Vmax,63.000,
591,7589219,1521623793,168_AHU3_CEV_Vnom,76.082,
592,7589220,1521623793,168_AHU3_CEV_DeltaTLimitation,1,
593,7589221,1521623793,168_AHU4_CEV_RelPos,0.150,
594,7589222,1521623794,168_AHU4_CEV_RelFlow,0.000,
595,7589223,1521623794,168_AHU4_CEV_AbsFlow,0.000,
596,7589224,1521623794,168_AHU4_CEV_EnteringTmp,49.480,
597,7589225,1521623794,168_AHU4_CEV_DeltaT,14.455,
598,7589226,1521623794,168_AHU4_CEV_LeavingTmp,63.940,
599,7589227,1521623794,168_AHU4_CEV_AbsPower,0.000,
600,7589228,1521623794,168_AHU4_CEV_ClgEnergy,146512.328,
601,7589229,1521623795,168_AHU4_CEV_HtgEnergy,0.576,
602,7589230,1521623795,168_AHU4_CEV_RelPower,0.000,
603,7589231,1521623795,168_AHU4_CEV_CtrlMd,2,
604,7589232,1521623795,168_AHU4_CEV_DeltaTMgrSts,1,
605,7589233,1521623795,168_AHU4_CEV_DeltaTSp,0.000,
606,7589234,1521623796,168_AHU4_CEV_Vmax,82.000,
607,7589235,1521623796,168_AHU4_CEV_Vnom,28.531,
608,7589236,1521623796,168_AHU4_CEV_DeltaTLimitation,1,
609,7589237,1521623796,153D_AHU1_CEV_RelPos,31.230,
610,7589238,1521623796,153D_AHU1_CEV_RelFlow,7.656,
611,7589239,1521623797,153D_AHU1_CEV_AbsFlow,4.369,
612,7589240,1521623797,153D_AHU1_CEV_EnteringTmp,44.339,
613,7589241,1521623797,153D_AHU1_CEV_DeltaT,13.715,
614,7589242,1521623797,153D_AHU1_CEV_LeavingTmp,58.053,
615,7589243,1521623797,153D_AHU1_CEV_AbsPower,30.034,
616,7589244,1521623798,153D_AHU1_CEV_ClgEnergy,702659.688,
617,7589245,1521623798,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7589246,1521623798,153D_AHU1_CEV_RelPower,6.962,
619,7589247,1521623798,153D_AHU1_CEV_CtrlMd,2,
620,7589248,1521623798,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7589249,1521623798,153D_AHU1_CEV_DeltaTSp,0.000,
622,7589250,1521623799,153D_AHU1_CEV_Vmax,75.000,
623,7589251,1521623799,153D_AHU1_CEV_Vnom,76.082,
624,7589252,1521623800,153D_AHU1_CEV_DeltaTLimitation,1,
625,7589253,1521623800,153D_AHU3_CEV_RelPos,27.390,
626,7589254,1521623800,153D_AHU3_CEV_RelFlow,2.219,
627,7589255,1521623800,153D_AHU3_CEV_AbsFlow,2.019,
628,7589256,1521623801,153D_AHU3_CEV_EnteringTmp,44.399,
629,7589257,1521623801,153D_AHU3_CEV_DeltaT,15.696,
630,7589258,1521623801,153D_AHU3_CEV_LeavingTmp,60.094,
631,7589259,1521623801,153D_AHU3_CEV_AbsPower,16.322,
632,7589260,1521623801,153D_AHU3_CEV_ClgEnergy,1368700.250,
633,7589261,1521623802,153D_AHU3_CEV_HtgEnergy,26.039,
634,7589262,1521623802,153D_AHU3_CEV_RelPower,2.987,
635,7589263,1521623802,153D_AHU3_CEV_CtrlMd,2,
636,7589264,1521623802,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7589265,1521623802,153D_AHU3_CEV_DeltaTSp,0.000,
638,7589266,1521623803,153D_AHU3_CEV_Vmax,91.000,
639,7589267,1521623803,153D_AHU3_CEV_Vnom,99.989,
640,7589268,1521623803,153D_AHU3_CEV_DeltaTLimitation,1,
641,7589269,1521623804,153D_AHU2_CEV_RelPos,13.480,
642,7589270,1521623804,153D_AHU2_CEV_RelFlow,1.376,
643,7589271,1521623804,153D_AHU2_CEV_AbsFlow,0.000,
644,7589272,1521623804,153D_AHU2_CEV_EnteringTmp,44.305,
645,7589273,1521623804,153D_AHU2_CEV_DeltaT,8.016,
646,7589274,1521623805,153D_AHU2_CEV_LeavingTmp,52.320,
647,7589275,1521623805,153D_AHU2_CEV_AbsPower,0.000,
648,7589276,1521623805,153D_AHU2_CEV_ClgEnergy,685106.250,
649,7589277,1521623805,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7589278,1521623805,153D_AHU2_CEV_RelPower,0.000,
651,7589279,1521623806,153D_AHU2_CEV_CtrlMd,2,
652,7589280,1521623806,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7589281,1521623806,153D_AHU2_CEV_DeltaTSp,0.000,
654,7589282,1521623806,153D_AHU2_CEV_Vmax,100.000,
655,7589283,1521623806,153D_AHU2_CEV_Vnom,126.803,
656,7589284,1521623806,153D_AHU2_CEV_DeltaTLimitation,1,
657,7589285,1521623806,153D_AHU4_CEV_RelPos,0.150,
658,7589286,1521623807,153D_AHU4_CEV_RelFlow,0.000,
659,7589287,1521623807,153D_AHU4_CEV_AbsFlow,0.000,
660,7589288,1521623807,153D_AHU4_CEV_EnteringTmp,44.277,
661,7589289,1521623807,153D_AHU4_CEV_DeltaT,13.037,
662,7589290,1521623807,153D_AHU4_CEV_LeavingTmp,57.314,
663,7589291,1521623807,153D_AHU4_CEV_AbsPower,0.000,
664,7589292,1521623808,153D_AHU4_CEV_ClgEnergy,818131.625,
665,7589293,1521623808,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7589294,1521623808,153D_AHU4_CEV_RelPower,0.000,
667,7589295,1521623808,153D_AHU4_CEV_CtrlMd,2,
668,7589296,1521623808,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7589297,1521623809,153D_AHU4_CEV_DeltaTSp,0.000,
670,7589298,1521623809,153D_AHU4_CEV_Vmax,100.000,
671,7589299,1521623809,153D_AHU4_CEV_Vnom,179.638,
672,7589300,1521623809,153D_AHU4_CEV_DeltaTLimitation,1,
673,7589301,1521623809,153R_AHU1_CEV_RelPos,0.000,
674,7589302,1521623809,153R_AHU1_CEV_RelFlow,0.000,
675,7589303,1521623810,153R_AHU1_CEV_AbsFlow,0.000,
676,7589304,1521623810,153R_AHU1_CEV_EnteringTmp,68.424,
677,7589305,1521623810,153R_AHU1_CEV_DeltaT,0.039,
678,7589306,1521623810,153R_AHU1_CEV_LeavingTmp,68.468,
679,7589307,1521623810,153R_AHU1_CEV_AbsPower,0.000,
680,7589308,1521623811,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7589309,1521623811,153R_AHU1_CEV_HtgEnergy,171.801,
682,7589310,1521623811,153R_AHU1_CEV_RelPower,0.000,
683,7589311,1521623811,153R_AHU1_CEV_CtrlMd,2,
685,7589312,1521623814,153R_AHU1_CEV_DeltaTSp,0.000,
686,7589313,1521623814,153R_AHU1_CEV_Vmax,91.000,
687,7589314,1521623814,153R_AHU1_CEV_Vnom,76.082,
688,7589315,1521623814,153R_AHU1_CEV_DeltaTLimitation,1,
689,7589316,1521623814,153R_AHU2_CEV_RelPos,0.000,
690,7589317,1521623814,153R_AHU2_CEV_RelFlow,0.000,
691,7589318,1521623815,153R_AHU2_CEV_AbsFlow,0.000,
