data_id,id,modified,name,value,
1664,7643992,1521655255,161_MAUW_CEV_DeltaTLimitation,1,
1665,7643993,1521655255,085_MZU1_CEV_RelPos,24.560,
1666,7643994,1521655255,085_MZU1_CEV_RelFlow,4.465,
1667,7643995,1521655255,085_MZU1_CEV_AbsFlow,14.155,
1668,7643996,1521655256,085_MZU1_CEV_EnteringTmp,43.894,
1669,7643997,1521655256,085_MZU1_CEV_DeltaT,20.547,
1670,7643998,1521655256,085_MZU1_CEV_LeavingTmp,64.440,
1671,7643999,1521655256,085_MZU1_CEV_AbsPower,145.630,
1673,7644000,1521655259,085_MZU1_CEV_HtgEnergy,63.735,
1674,7644001,1521655259,085_MZU1_CEV_RelPower,8.721,
1675,7644002,1521655259,085_MZU1_CEV_CtrlMd,2,
1676,7644003,1521655259,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7644004,1521655259,085_MZU1_CEV_DeltaTSp,0.000,
1678,7644005,1521655260,085_MZU1_CEV_Vmax,100.000,
1679,7644006,1521655260,085_MZU1_CEV_Vnom,317.007,
1680,7644007,1521655260,085_MZU1_CEV_DeltaTLimitation,1,
1681,7644008,1521655260,085_MZU2_CEV_RelPos,20.950,
1682,7644009,1521655260,085_MZU2_CEV_RelFlow,4.659,
1683,7644010,1521655260,085_MZU2_CEV_AbsFlow,14.771,
1684,7644011,1521655261,085_MZU2_CEV_EnteringTmp,44.092,
1685,7644012,1521655261,085_MZU2_CEV_DeltaT,14.592,
1686,7644013,1521655261,085_MZU2_CEV_LeavingTmp,58.685,
1688,7644014,1521655264,085_MZU2_CEV_ClgEnergy,1599394.500,
1689,7644015,1521655264,085_MZU2_CEV_HtgEnergy,191.748,
1690,7644016,1521655264,085_MZU2_CEV_RelPower,6.176,
1692,7644017,1521655267,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7644018,1521655267,085_MZU2_CEV_DeltaTSp,0.000,
1694,7644019,1521655267,085_MZU2_CEV_Vmax,100.000,
1695,7644020,1521655267,085_MZU2_CEV_Vnom,317.007,
1697,7644021,1521655270,085_AHU1R_CEV_RelPos,45.680,
1698,7644022,1521655270,085_AHU1R_CEV_RelFlow,24.599,
1699,7644023,1521655270,085_AHU1R_CEV_AbsFlow,12.727,
1700,7644024,1521655270,085_AHU1R_CEV_EnteringTmp,46.383,
1701,7644025,1521655271,085_AHU1R_CEV_DeltaT,17.241,
1702,7644026,1521655271,085_AHU1R_CEV_LeavingTmp,63.620,
1703,7644027,1521655271,085_AHU1R_CEV_AbsPower,112.953,
1704,7644028,1521655271,085_AHU1R_CEV_ClgEnergy,1312404.625,
1705,7644029,1521655271,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7644030,1521655271,085_AHU1R_CEV_RelPower,26.889,
1707,7644031,1521655271,085_AHU1R_CEV_CtrlMd,2,
1708,7644032,1521655272,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7644033,1521655272,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7644034,1521655272,085_AHU1R_CEV_Vmax,68.000,
1711,7644035,1521655272,085_AHU1R_CEV_Vnom,76.082,
1712,7644036,1521655273,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7644037,1521655321,120_AHU103C_CEV_RelPos,0.000,
1730,7644038,1521655321,120_AHU103C_CEV_RelFlow,0.000,
1731,7644039,1521655321,120_AHU103C_CEV_AbsFlow,0.000,
1732,7644040,1521655321,120_AHU103C_CEV_EnteringTmp,76.983,
1733,7644041,1521655321,120_AHU103C_CEV_DeltaT,1.023,
1734,7644042,1521655322,120_AHU103C_CEV_LeavingTmp,78.006,
1735,7644043,1521655322,120_AHU103C_CEV_AbsPower,0.000,
1736,7644044,1521655322,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7644045,1521655322,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7644046,1521655322,120_AHU103C_CEV_RelPower,0.000,
1739,7644047,1521655322,120_AHU103C_CEV_CtrlMd,1,
1740,7644048,1521655323,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7644049,1521655323,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7644050,1521655323,120_AHU103C_CEV_Vmax,63.000,
1743,7644051,1521655323,120_AHU103C_CEV_Vnom,76.082,
1744,7644052,1521655324,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7644053,1521655324,120_AHU107_CEV_RelPos,0.000,
1747,7644054,1521655327,120_AHU107_CEV_AbsFlow,0.000,
1748,7644055,1521655327,120_AHU107_CEV_EnteringTmp,82.198,
1749,7644056,1521655327,120_AHU107_CEV_DeltaT,1.311,
1750,7644057,1521655327,120_AHU107_CEV_LeavingTmp,80.887,
1751,7644058,1521655327,120_AHU107_CEV_AbsPower,0.000,
1752,7644059,1521655328,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7644060,1521655328,120_AHU107_CEV_HtgEnergy,0.516,
1754,7644061,1521655328,120_AHU107_CEV_RelPower,0.000,
1755,7644062,1521655328,120_AHU107_CEV_CtrlMd,2,
1756,7644063,1521655328,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7644064,1521655328,120_AHU107_CEV_DeltaTSp,0.000,
1758,7644065,1521655329,120_AHU107_CEV_Vmax,71.000,
1759,7644066,1521655329,120_AHU107_CEV_Vnom,28.531,
1760,7644067,1521655329,120_AHU107_CEV_DeltaTLimitation,1,
1793,7644068,1521655425,022_AHU305_CEV_RelPos,0.000,
1794,7644069,1521655425,022_AHU305_CEV_RelFlow,0.000,
1795,7644070,1521655425,022_AHU305_CEV_AbsFlow,0.000,
1796,7644071,1521655425,022_AHU305_CEV_EnteringTmp,69.055,
1797,7644072,1521655425,022_AHU305_CEV_DeltaT,0.865,
1798,7644073,1521655428,022_AHU305_CEV_LeavingTmp,69.920,
1799,7644074,1521655428,022_AHU305_CEV_AbsPower,0.000,
1800,7644075,1521655428,022_AHU305_CEV_ClgEnergy,81.468,
1802,7644076,1521655431,022_AHU305_CEV_RelPower,0.000,
1803,7644077,1521655431,022_AHU305_CEV_CtrlMd,2,
1804,7644078,1521655437,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7644079,1521655437,022_AHU305_CEV_DeltaTSp,0.000,
1806,7644080,1521655437,022_AHU305_CEV_Vmax,65.000,
1807,7644081,1521655437,022_AHU305_CEV_Vnom,76.082,
1808,7644082,1521655437,022_AHU305_CEV_DeltaTLimitation,1,
66,7644083,1521655521,001_OAU_CEV_RelFlow,0.000,
67,7644084,1521655521,001_OAU_CEV_AbsFlow,0.000,
68,7644085,1521655521,001_OAU_CEV_EnteringTmp,68.554,
69,7644086,1521655522,001_OAU_CEV_DeltaT,0.944,
70,7644087,1521655522,001_OAU_CEV_LeavingTmp,69.493,
71,7644088,1521655522,001_OAU_CEV_AbsPower,0.000,
72,7644089,1521655522,001_OAU_CEV_ClgEnergy,377136.875,
73,7644090,1521655522,001_OAU_CEV_HtgEnergy,8.456,
74,7644091,1521655522,001_OAU_CEV_RelPower,0.000,
75,7644092,1521655523,001_OAU_CEV_CtrlMd,2,
76,7644093,1521655523,001_OAU_CEV_DeltaTMgrSts,1,
77,7644094,1521655523,001_OAU_CEV_DeltaTSp,0.000,
78,7644095,1521655523,001_OAU_CEV_Vmax,55.000,
79,7644096,1521655523,001_OAU_CEV_Vnom,76.082,
81,7644097,1521655526,009_AHU2_CEV_RelPos,83.367,
97,7644098,1521655527,009_AHU1R_CEV_RelPos,21.710,
98,7644099,1521655527,009_AHU1R_CEV_RelFlow,3.142,
99,7644100,1521655528,009_AHU1R_CEV_AbsFlow,1.865,
100,7644101,1521655528,009_AHU1R_CEV_EnteringTmp,44.870,
101,7644102,1521655528,009_AHU1R_CEV_DeltaT,38.231,
102,7644103,1521655528,009_AHU1R_CEV_LeavingTmp,83.105,
103,7644104,1521655528,009_AHU1R_CEV_AbsPower,35.318,
104,7644105,1521655528,009_AHU1R_CEV_ClgEnergy,648927.750,
105,7644106,1521655529,009_AHU1R_CEV_HtgEnergy,162.868,
106,7644107,1521655529,009_AHU1R_CEV_RelPower,8.408,
107,7644108,1521655529,009_AHU1R_CEV_CtrlMd,2,
108,7644109,1521655529,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7644110,1521655529,009_AHU1R_CEV_DeltaTSp,0.000,
110,7644111,1521655529,009_AHU1R_CEV_Vmax,78.000,
111,7644112,1521655529,009_AHU1R_CEV_Vnom,76.082,
112,7644113,1521655530,009_AHU1R_CEV_DeltaTLimitation,1,
129,7644114,1521655578,027_BC1_CEV_RelPos,0.000,
130,7644115,1521655578,027_BC1_CEV_RelFlow,0.000,
131,7644116,1521655578,027_BC1_CEV_AbsFlow,0.000,
132,7644117,1521655578,027_BC1_CEV_EnteringTmp,62.792,
133,7644118,1521655578,027_BC1_CEV_DeltaT,10.524,
134,7644119,1521655578,027_BC1_CEV_LeavingTmp,73.316,
135,7644120,1521655579,027_BC1_CEV_AbsPower,0.000,
136,7644121,1521655579,027_BC1_CEV_ClgEnergy,110957.211,
137,7644122,1521655579,027_BC1_CEV_HtgEnergy,0.506,
138,7644123,1521655579,027_BC1_CEV_RelPower,0.000,
139,7644124,1521655580,027_BC1_CEV_CtrlMd,2,
140,7644125,1521655580,027_BC1_CEV_DeltaTMgrSts,1,
141,7644126,1521655580,027_BC1_CEV_DeltaTSp,0.000,
142,7644127,1521655580,027_BC1_CEV_Vmax,80.000,
143,7644128,1521655580,027_BC1_CEV_Vnom,18.228,
144,7644129,1521655580,027_BC1_CEV_DeltaTLimitation,1,
145,7644130,1521655581,027_AHU1W_CEV_RelPos,0.150,
146,7644131,1521655581,027_AHU1W_CEV_RelFlow,0.000,
147,7644132,1521655581,027_AHU1W_CEV_AbsFlow,0.000,
148,7644133,1521655581,027_AHU1W_CEV_EnteringTmp,70.159,
149,7644134,1521655581,027_AHU1W_CEV_DeltaT,3.018,
150,7644135,1521655581,027_AHU1W_CEV_LeavingTmp,73.177,
151,7644136,1521655582,027_AHU1W_CEV_AbsPower,0.000,
152,7644137,1521655582,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7644138,1521655582,027_AHU1W_CEV_HtgEnergy,0.462,
154,7644139,1521655582,027_AHU1W_CEV_RelPower,0.000,
155,7644140,1521655582,027_AHU1W_CEV_CtrlMd,2,
156,7644141,1521655583,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7644142,1521655583,027_AHU1W_CEV_DeltaTSp,0.000,
158,7644143,1521655583,027_AHU1W_CEV_Vmax,63.000,
159,7644144,1521655583,027_AHU1W_CEV_Vnom,18.228,
160,7644145,1521655583,027_AHU1W_CEV_DeltaTLimitation,1,
161,7644146,1521655584,027_BC2_CEV_RelPos,26.960,
162,7644147,1521655584,027_BC2_CEV_RelFlow,6.964,
163,7644148,1521655584,027_BC2_CEV_AbsFlow,1.269,
164,7644149,1521655584,027_BC2_CEV_EnteringTmp,44.851,
165,7644150,1521655584,027_BC2_CEV_DeltaT,20.773,
166,7644151,1521655584,027_BC2_CEV_LeavingTmp,65.624,
167,7644152,1521655585,027_BC2_CEV_AbsPower,13.042,
168,7644153,1521655585,027_BC2_CEV_ClgEnergy,303461.719,
169,7644154,1521655585,027_BC2_CEV_HtgEnergy,12.915,
170,7644155,1521655585,027_BC2_CEV_RelPower,12.582,
171,7644156,1521655585,027_BC2_CEV_CtrlMd,2,
172,7644157,1521655585,027_BC2_CEV_DeltaTMgrSts,1,
173,7644158,1521655586,027_BC2_CEV_DeltaTSp,0.000,
174,7644159,1521655586,027_BC2_CEV_Vmax,100.000,
175,7644160,1521655586,027_BC2_CEV_Vnom,18.228,
176,7644161,1521655586,027_BC2_CEV_DeltaTLimitation,1,
177,7644162,1521655586,027_AHU2E_CEV_RelPos,0.000,
178,7644163,1521655586,027_AHU2E_CEV_RelFlow,0.000,
179,7644164,1521655587,027_AHU2E_CEV_AbsFlow,0.000,
180,7644165,1521655587,027_AHU2E_CEV_EnteringTmp,81.038,
181,7644166,1521655587,027_AHU2E_CEV_DeltaT,2.044,
182,7644167,1521655587,027_AHU2E_CEV_LeavingTmp,78.994,
183,7644168,1521655587,027_AHU2E_CEV_AbsPower,0.000,
184,7644169,1521655588,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7644170,1521655588,027_AHU2E_CEV_HtgEnergy,31.295,
186,7644171,1521655588,027_AHU2E_CEV_RelPower,0.000,
187,7644172,1521655588,027_AHU2E_CEV_CtrlMd,2,
188,7644173,1521655588,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7644174,1521655589,027_AHU2E_CEV_DeltaTSp,0.000,
190,7644175,1521655589,027_AHU2E_CEV_Vmax,63.000,
191,7644176,1521655589,027_AHU2E_CEV_Vnom,18.228,
192,7644177,1521655589,027_AHU2E_CEV_DeltaTLimitation,1,
193,7644178,1521655589,027_AHU3_CEV_RelPos,0.000,
194,7644179,1521655589,027_AHU3_CEV_RelFlow,0.000,
195,7644180,1521655590,027_AHU3_CEV_AbsFlow,0.000,
196,7644181,1521655590,027_AHU3_CEV_EnteringTmp,76.849,
197,7644182,1521655590,027_AHU3_CEV_DeltaT,2.920,
198,7644183,1521655590,027_AHU3_CEV_LeavingTmp,79.769,
199,7644184,1521655590,027_AHU3_CEV_AbsPower,0.000,
200,7644185,1521655590,027_AHU3_CEV_ClgEnergy,147855.234,
201,7644186,1521655591,027_AHU3_CEV_HtgEnergy,7.388,
202,7644187,1521655591,027_AHU3_CEV_RelPower,0.000,
203,7644188,1521655591,027_AHU3_CEV_CtrlMd,2,
204,7644189,1521655591,027_AHU3_CEV_DeltaTMgrSts,1,
205,7644190,1521655591,027_AHU3_CEV_DeltaTSp,0.000,
206,7644191,1521655592,027_AHU3_CEV_Vmax,78.000,
207,7644192,1521655592,027_AHU3_CEV_Vnom,18.228,
208,7644193,1521655592,027_AHU3_CEV_DeltaTLimitation,1,
209,7644194,1521655592,027_AHU4_CEV_RelPos,0.000,
210,7644195,1521655592,027_AHU4_CEV_RelFlow,0.000,
211,7644196,1521655592,027_AHU4_CEV_AbsFlow,0.000,
212,7644197,1521655593,027_AHU4_CEV_EnteringTmp,74.863,
213,7644198,1521655593,027_AHU4_CEV_DeltaT,2.475,
214,7644199,1521655593,027_AHU4_CEV_LeavingTmp,77.329,
215,7644200,1521655593,027_AHU4_CEV_AbsPower,0.000,
216,7644201,1521655593,027_AHU4_CEV_ClgEnergy,119784.664,
217,7644202,1521655594,027_AHU4_CEV_HtgEnergy,4.432,
218,7644203,1521655594,027_AHU4_CEV_RelPower,0.000,
219,7644204,1521655594,027_AHU4_CEV_CtrlMd,2,
220,7644205,1521655594,027_AHU4_CEV_DeltaTMgrSts,1,
221,7644206,1521655594,027_AHU4_CEV_DeltaTSp,0.000,
222,7644207,1521655594,027_AHU4_CEV_Vmax,68.000,
223,7644208,1521655595,027_AHU4_CEV_Vnom,18.228,
224,7644209,1521655595,027_AHU4_CEV_DeltaTLimitation,1,
225,7644210,1521655595,027_AHu1_CEV_RelPos,0.000,
226,7644211,1521655595,027_AHu1_CEV_RelFlow,0.000,
227,7644212,1521655595,027_AHu1_CEV_AbsFlow,0.000,
228,7644213,1521655596,027_AHu1_CEV_EnteringTmp,54.308,
229,7644214,1521655596,027_AHu1_CEV_DeltaT,18.340,
230,7644215,1521655596,027_AHu1_CEV_LeavingTmp,72.657,
231,7644216,1521655596,027_AHu1_CEV_AbsPower,0.000,
232,7644217,1521655596,027_AHu1_CEV_ClgEnergy,87236.078,
233,7644218,1521655596,027_AHu1_CEV_HtgEnergy,0.195,
234,7644219,1521655597,027_AHu1_CEV_RelPower,0.000,
235,7644220,1521655597,027_AHu1_CEV_CtrlMd,2,
236,7644221,1521655597,027_AHu1_CEV_DeltaTMgrSts,1,
237,7644222,1521655597,027_AHu1_CEV_DeltaTSp,0.000,
238,7644223,1521655597,027_AHu1_CEV_Vmax,97.000,
239,7644224,1521655597,027_AHu1_CEV_Vnom,10.303,
240,7644225,1521655598,027_AHu1_CEV_DeltaTLimitation,1,
241,7644226,1521655598,027_AHu2_CEV_RelPos,25.930,
242,7644227,1521655598,027_AHu2_CEV_RelFlow,8.440,
243,7644228,1521655598,027_AHu2_CEV_AbsFlow,1.065,
244,7644229,1521655598,027_AHu2_CEV_EnteringTmp,45.770,
245,7644230,1521655599,027_AHu2_CEV_DeltaT,23.371,
246,7644231,1521655599,027_AHu2_CEV_LeavingTmp,69.145,
247,7644232,1521655599,027_AHu2_CEV_AbsPower,12.529,
248,7644233,1521655599,027_AHu2_CEV_ClgEnergy,146122.188,
249,7644234,1521655599,027_AHu2_CEV_HtgEnergy,2.849,
250,7644235,1521655599,027_AHu2_CEV_RelPower,12.234,
251,7644236,1521655600,027_AHu2_CEV_CtrlMd,2,
252,7644237,1521655600,027_AHu2_CEV_DeltaTMgrSts,1,
253,7644238,1521655600,027_AHu2_CEV_DeltaTSp,0.000,
254,7644239,1521655600,027_AHu2_CEV_Vmax,68.000,
255,7644240,1521655600,027_AHu2_CEV_Vnom,18.228,
256,7644241,1521655601,027_AHu2_CEV_DeltaTLimitation,1,
257,7644242,1521655601,091_AHU101_CEV_RelPos,0.000,
258,7644243,1521655601,091_AHU101_CEV_RelFlow,0.000,
259,7644244,1521655601,091_AHU101_CEV_AbsFlow,0.000,
260,7644245,1521655601,091_AHU101_CEV_EnteringTmp,73.187,
261,7644246,1521655601,091_AHU101_CEV_DeltaT,3.529,
262,7644247,1521655602,091_AHU101_CEV_LeavingTmp,76.716,
263,7644248,1521655602,091_AHU101_CEV_AbsPower,0.000,
264,7644249,1521655602,091_AHU101_CEV_ClgEnergy,455652.438,
265,7644250,1521655602,091_AHU101_CEV_HtgEnergy,63.239,
266,7644251,1521655602,091_AHU101_CEV_RelPower,0.000,
267,7644252,1521655602,091_AHU101_CEV_CtrlMd,2,
268,7644253,1521655603,091_AHU101_CEV_DeltaTMgrSts,1,
269,7644254,1521655603,091_AHU101_CEV_DeltaTSp,0.000,
270,7644255,1521655603,091_AHU101_CEV_Vmax,63.000,
271,7644256,1521655603,091_AHU101_CEV_Vnom,126.803,
272,7644257,1521655604,091_AHU101_CEV_DeltaTLimitation,1,
273,7644258,1521655604,091_AHU102_CEV_RelPos,25.440,
274,7644259,1521655604,091_AHU102_CEV_RelFlow,10.330,
276,7644260,1521655605,091_AHU102_CEV_EnteringTmp,45.211,
277,7644261,1521655605,091_AHU102_CEV_DeltaT,12.224,
278,7644262,1521655605,091_AHU102_CEV_LeavingTmp,57.435,
279,7644263,1521655605,091_AHU102_CEV_AbsPower,16.814,
280,7644264,1521655606,091_AHU102_CEV_ClgEnergy,179735.969,
281,7644265,1521655606,091_AHU102_CEV_HtgEnergy,35.945,
282,7644266,1521655606,091_AHU102_CEV_RelPower,10.070,
283,7644267,1521655606,091_AHU102_CEV_CtrlMd,2,
284,7644268,1521655606,091_AHU102_CEV_DeltaTMgrSts,1,
285,7644269,1521655607,091_AHU102_CEV_DeltaTSp,0.000,
286,7644270,1521655607,091_AHU102_CEV_Vmax,93.000,
287,7644271,1521655607,091_AHU102_CEV_Vnom,28.531,
288,7644272,1521655607,091_AHU102_CEV_DeltaTLimitation,1,
289,7644273,1521655607,091_AHU103_CEV_RelPos,0.000,
290,7644274,1521655607,091_AHU103_CEV_RelFlow,0.000,
291,7644275,1521655608,091_AHU103_CEV_AbsFlow,0.000,
292,7644276,1521655608,091_AHU103_CEV_EnteringTmp,70.929,
293,7644277,1521655608,091_AHU103_CEV_DeltaT,0.902,
294,7644278,1521655608,091_AHU103_CEV_LeavingTmp,71.827,
295,7644279,1521655608,091_AHU103_CEV_AbsPower,0.000,
296,7644280,1521655609,091_AHU103_CEV_ClgEnergy,205121.609,
297,7644281,1521655609,091_AHU103_CEV_HtgEnergy,12.945,
298,7644282,1521655609,091_AHU103_CEV_RelPower,0.000,
299,7644283,1521655609,091_AHU103_CEV_CtrlMd,2,
300,7644284,1521655609,091_AHU103_CEV_DeltaTMgrSts,1,
301,7644285,1521655610,091_AHU103_CEV_DeltaTSp,0.000,
302,7644286,1521655610,091_AHU103_CEV_Vmax,100.000,
303,7644287,1521655610,091_AHU103_CEV_Vnom,39.626,
304,7644288,1521655610,091_AHU103_CEV_DeltaTLimitation,1,
305,7644289,1521655610,091_AHU01_CEV_1_RelPos,0.000,
306,7644290,1521655610,091_AHU01_CEV_1_RelFlow,0.000,
307,7644291,1521655611,091_AHU01_CEV_1_AbsFlow,0.000,
308,7644292,1521655611,091_AHU01_CEV_1_EnteringTmp,71.006,
309,7644293,1521655611,091_AHU01_CEV_1_DeltaT,0.026,
310,7644294,1521655611,091_AHU01_CEV_1_LeavingTmp,71.037,
311,7644295,1521655611,091_AHU01_CEV_1_AbsPower,0.000,
312,7644296,1521655611,091_AHU01_CEV_1_ClgEnergy,5378076.500,
313,7644297,1521655612,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7644298,1521655612,091_AHU01_CEV_1_RelPower,0.000,
315,7644299,1521655612,091_AHU01_CEV_1_CtrlMd,2,
316,7644300,1521655612,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7644301,1521655612,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7644302,1521655613,091_AHU01_CEV_1_Vmax,97.000,
319,7644303,1521655613,091_AHU01_CEV_1_Vnom,495.324,
320,7644304,1521655613,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7644305,1521655613,091_AHU01_CEV_2_RelPos,0.000,
322,7644306,1521655613,091_AHU01_CEV_2_RelFlow,0.000,
323,7644307,1521655614,091_AHU01_CEV_2_AbsFlow,0.000,
324,7644308,1521655614,091_AHU01_CEV_2_EnteringTmp,70.691,
325,7644309,1521655614,091_AHU01_CEV_2_DeltaT,0.630,
326,7644310,1521655614,091_AHU01_CEV_2_LeavingTmp,71.325,
327,7644311,1521655614,091_AHU01_CEV_2_AbsPower,0.000,
328,7644312,1521655614,091_AHU01_CEV_2_ClgEnergy,2403759.250,
329,7644313,1521655615,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7644314,1521655615,091_AHU01_CEV_2_RelPower,0.000,
332,7644315,1521655618,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7644316,1521655618,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7644317,1521655618,091_AHU01_CEV_2_Vmax,97.000,
