data_id,id,modified,name,value,
1596,7649953,1521659783,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7649954,1521659783,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7649955,1521659783,161_VAVC_CEV_1_Vmax,100.000,
1599,7649956,1521659784,161_VAVC_CEV_1_Vnom,713.267,
1600,7649957,1521659784,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7649958,1521659784,161_VAVC_CEV_2_RelPos,100.000,
1602,7649959,1521659784,161_VAVC_CEV_2_RelFlow,5.886,
1603,7649960,1521659785,161_VAVC_CEV_2_AbsFlow,41.981,
1604,7649961,1521659786,161_VAVC_CEV_2_EnteringTmp,43.377,
1606,7649962,1521659789,161_VAVC_CEV_2_LeavingTmp,59.481,
1607,7649963,1521659791,161_VAVC_CEV_2_AbsPower,317.210,
1608,7649964,1521659791,161_VAVC_CEV_2_ClgEnergy,5775197.500,
1609,7649965,1521659792,161_VAVC_CEV_2_HtgEnergy,195.334,
1611,7649966,1521659795,161_VAVC_CEV_2_CtrlMd,2,
1612,7649967,1521659796,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7649968,1521659796,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7649969,1521659796,161_VAVC_CEV_2_Vmax,100.000,
1615,7649970,1521659796,161_VAVC_CEV_2_Vnom,713.267,
1616,7649971,1521659797,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7649972,1521659797,161_VAVW_CEV_RelPos,22.190,
1618,7649973,1521659797,161_VAVW_CEV_RelFlow,5.436,
1619,7649974,1521659797,161_VAVW_CEV_AbsFlow,17.233,
1620,7649975,1521659798,161_VAVW_CEV_EnteringTmp,44.055,
1621,7649976,1521659798,161_VAVW_CEV_DeltaT,8.122,
1622,7649977,1521659798,161_VAVW_CEV_LeavingTmp,52.172,
1623,7649978,1521659798,161_VAVW_CEV_AbsPower,70.195,
1624,7649979,1521659798,161_VAVW_CEV_ClgEnergy,1568439.500,
1625,7649980,1521659798,161_VAVW_CEV_HtgEnergy,0.112,
1626,7649981,1521659799,161_VAVW_CEV_RelPower,4.032,
1627,7649982,1521659799,161_VAVW_CEV_CtrlMd,2,
1628,7649983,1521659799,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7649984,1521659799,161_VAVW_CEV_DeltaTSp,0.000,
1630,7649985,1521659799,161_VAVW_CEV_Vmax,100.000,
1631,7649986,1521659799,161_VAVW_CEV_Vnom,317.007,
1632,7649987,1521659800,161_VAVW_CEV_DeltaTLimitation,1,
1633,7649988,1521659800,161_MAUE_CEV_RelPos,0.000,
1634,7649989,1521659800,161_MAUE_CEV_RelFlow,0.000,
1635,7649990,1521659800,161_MAUE_CEV_AbsFlow,0.000,
1636,7649991,1521659800,161_MAUE_CEV_EnteringTmp,43.834,
1637,7649992,1521659800,161_MAUE_CEV_DeltaT,17.930,
1638,7649993,1521659801,161_MAUE_CEV_LeavingTmp,61.768,
1639,7649994,1521659801,161_MAUE_CEV_AbsPower,0.000,
1640,7649995,1521659801,161_MAUE_CEV_ClgEnergy,1596820.875,
1641,7649996,1521659801,161_MAUE_CEV_HtgEnergy,91.197,
1642,7649997,1521659801,161_MAUE_CEV_RelPower,0.000,
1643,7649998,1521659802,161_MAUE_CEV_CtrlMd,2,
1644,7649999,1521659802,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7650000,1521659802,161_MAUE_CEV_DeltaTSp,0.000,
1646,7650001,1521659802,161_MAUE_CEV_Vmax,95.000,
1647,7650002,1521659802,161_MAUE_CEV_Vnom,495.324,
1648,7650003,1521659802,161_MAUE_CEV_DeltaTLimitation,1,
1649,7650004,1521659803,161_MAUW_CEV_RelPos,0.300,
1650,7650005,1521659803,161_MAUW_CEV_RelFlow,0.000,
1651,7650006,1521659803,161_MAUW_CEV_AbsFlow,0.000,
1652,7650007,1521659803,161_MAUW_CEV_EnteringTmp,59.951,
1653,7650008,1521659803,161_MAUW_CEV_DeltaT,14.079,
1654,7650009,1521659804,161_MAUW_CEV_LeavingTmp,74.039,
1655,7650010,1521659804,161_MAUW_CEV_AbsPower,0.000,
1656,7650011,1521659804,161_MAUW_CEV_ClgEnergy,1962685.500,
1657,7650012,1521659804,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7650013,1521659804,161_MAUW_CEV_RelPower,0.000,
1659,7650014,1521659804,161_MAUW_CEV_CtrlMd,1,
1660,7650015,1521659805,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7650016,1521659805,161_MAUW_CEV_DeltaTSp,0.000,
1662,7650017,1521659805,161_MAUW_CEV_Vmax,100.000,
1663,7650018,1521659805,161_MAUW_CEV_Vnom,713.267,
1664,7650019,1521659805,161_MAUW_CEV_DeltaTLimitation,1,
1665,7650020,1521659805,085_MZU1_CEV_RelPos,15.980,
1666,7650021,1521659806,085_MZU1_CEV_RelFlow,2.330,
1667,7650022,1521659806,085_MZU1_CEV_AbsFlow,7.385,
1668,7650023,1521659806,085_MZU1_CEV_EnteringTmp,43.732,
1669,7650024,1521659806,085_MZU1_CEV_DeltaT,18.792,
1670,7650025,1521659806,085_MZU1_CEV_LeavingTmp,62.543,
1671,7650026,1521659806,085_MZU1_CEV_AbsPower,69.553,
1672,7650027,1521659807,085_MZU1_CEV_ClgEnergy,1363081.375,
1673,7650028,1521659807,085_MZU1_CEV_HtgEnergy,63.735,
1674,7650029,1521659807,085_MZU1_CEV_RelPower,3.995,
1675,7650030,1521659807,085_MZU1_CEV_CtrlMd,2,
1676,7650031,1521659807,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7650032,1521659807,085_MZU1_CEV_DeltaTSp,0.000,
1678,7650033,1521659808,085_MZU1_CEV_Vmax,100.000,
1679,7650034,1521659808,085_MZU1_CEV_Vnom,317.007,
1680,7650035,1521659808,085_MZU1_CEV_DeltaTLimitation,1,
1681,7650036,1521659808,085_MZU2_CEV_RelPos,17.980,
1682,7650037,1521659808,085_MZU2_CEV_RelFlow,3.106,
1683,7650038,1521659809,085_MZU2_CEV_AbsFlow,9.847,
1684,7650039,1521659809,085_MZU2_CEV_EnteringTmp,44.009,
1685,7650040,1521659809,085_MZU2_CEV_DeltaT,15.110,
1686,7650041,1521659809,085_MZU2_CEV_LeavingTmp,59.119,
1687,7650042,1521659809,085_MZU2_CEV_AbsPower,74.575,
1688,7650043,1521659809,085_MZU2_CEV_ClgEnergy,1599518.500,
1689,7650044,1521659810,085_MZU2_CEV_HtgEnergy,191.748,
1690,7650045,1521659810,085_MZU2_CEV_RelPower,4.286,
1691,7650046,1521659810,085_MZU2_CEV_CtrlMd,2,
1692,7650047,1521659810,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7650048,1521659810,085_MZU2_CEV_DeltaTSp,0.000,
1694,7650049,1521659811,085_MZU2_CEV_Vmax,100.000,
1695,7650050,1521659811,085_MZU2_CEV_Vnom,317.007,
1696,7650051,1521659811,085_MZU2_CEV_DeltaTLimitation,1,
1697,7650052,1521659812,085_AHU1R_CEV_RelPos,40.560,
1698,7650053,1521659812,085_AHU1R_CEV_RelFlow,23.113,
1699,7650054,1521659812,085_AHU1R_CEV_AbsFlow,11.822,
1700,7650055,1521659812,085_AHU1R_CEV_EnteringTmp,46.319,
1701,7650056,1521659812,085_AHU1R_CEV_DeltaT,17.158,
1702,7650057,1521659812,085_AHU1R_CEV_LeavingTmp,63.476,
1703,7650058,1521659813,085_AHU1R_CEV_AbsPower,101.560,
1704,7650059,1521659813,085_AHU1R_CEV_ClgEnergy,1312539.250,
1705,7650060,1521659813,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7650061,1521659813,085_AHU1R_CEV_RelPower,24.319,
1707,7650062,1521659813,085_AHU1R_CEV_CtrlMd,2,
1708,7650063,1521659813,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7650064,1521659814,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7650065,1521659814,085_AHU1R_CEV_Vmax,68.000,
1711,7650066,1521659814,085_AHU1R_CEV_Vnom,76.082,
1712,7650067,1521659814,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7650068,1521659862,120_AHU103C_CEV_RelPos,0.000,
1730,7650069,1521659862,120_AHU103C_CEV_RelFlow,0.000,
1731,7650070,1521659862,120_AHU103C_CEV_AbsFlow,0.000,
1732,7650071,1521659862,120_AHU103C_CEV_EnteringTmp,76.886,
1733,7650072,1521659862,120_AHU103C_CEV_DeltaT,1.093,
1734,7650073,1521659862,120_AHU103C_CEV_LeavingTmp,77.978,
1735,7650074,1521659863,120_AHU103C_CEV_AbsPower,0.000,
1736,7650075,1521659863,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7650076,1521659863,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7650077,1521659863,120_AHU103C_CEV_RelPower,0.000,
1739,7650078,1521659863,120_AHU103C_CEV_CtrlMd,1,
1740,7650079,1521659864,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7650080,1521659865,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7650081,1521659865,120_AHU103C_CEV_Vmax,63.000,
1743,7650082,1521659865,120_AHU103C_CEV_Vnom,76.082,
1744,7650083,1521659865,120_AHU103C_CEV_DeltaTLimitation,1,
1746,7650084,1521659868,120_AHU107_CEV_RelFlow,0.000,
1747,7650085,1521659868,120_AHU107_CEV_AbsFlow,0.000,
1748,7650086,1521659868,120_AHU107_CEV_EnteringTmp,82.137,
1749,7650087,1521659868,120_AHU107_CEV_DeltaT,1.343,
1750,7650088,1521659868,120_AHU107_CEV_LeavingTmp,80.799,
1751,7650089,1521659869,120_AHU107_CEV_AbsPower,0.000,
1752,7650090,1521659869,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7650091,1521659869,120_AHU107_CEV_HtgEnergy,0.516,
1754,7650092,1521659869,120_AHU107_CEV_RelPower,0.000,
1755,7650093,1521659869,120_AHU107_CEV_CtrlMd,2,
1756,7650094,1521659869,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7650095,1521659870,120_AHU107_CEV_DeltaTSp,0.000,
1758,7650096,1521659870,120_AHU107_CEV_Vmax,71.000,
1759,7650097,1521659870,120_AHU107_CEV_Vnom,28.531,
1760,7650098,1521659870,120_AHU107_CEV_DeltaTLimitation,1,
1793,7650099,1521659951,022_AHU305_CEV_RelPos,27.850,
1794,7650100,1521659951,022_AHU305_CEV_RelFlow,6.627,
1795,7650101,1521659951,022_AHU305_CEV_AbsFlow,3.277,
1796,7650102,1521659951,022_AHU305_CEV_EnteringTmp,73.068,
1797,7650103,1521659951,022_AHU305_CEV_DeltaT,7.833,
1798,7650104,1521659954,022_AHU305_CEV_LeavingTmp,81.351,
1799,7650105,1521659954,022_AHU305_CEV_AbsPower,13.274,
1800,7650106,1521659954,022_AHU305_CEV_ClgEnergy,81.580,
1801,7650107,1521659954,022_AHU305_CEV_HtgEnergy,226609.250,
1802,7650108,1521659954,022_AHU305_CEV_RelPower,3.136,
1803,7650109,1521659955,022_AHU305_CEV_CtrlMd,2,
1804,7650110,1521659961,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7650111,1521659961,022_AHU305_CEV_DeltaTSp,0.000,
1806,7650112,1521659961,022_AHU305_CEV_Vmax,65.000,
1807,7650113,1521659961,022_AHU305_CEV_Vnom,76.082,
1808,7650114,1521659961,022_AHU305_CEV_DeltaTLimitation,1,
65,7650115,1521660048,001_OAU_CEV_RelPos,0.000,
66,7650116,1521660048,001_OAU_CEV_RelFlow,0.000,
67,7650117,1521660048,001_OAU_CEV_AbsFlow,0.000,
68,7650118,1521660048,001_OAU_CEV_EnteringTmp,69.083,
69,7650119,1521660048,001_OAU_CEV_DeltaT,0.939,
70,7650120,1521660049,001_OAU_CEV_LeavingTmp,70.022,
71,7650121,1521660049,001_OAU_CEV_AbsPower,0.000,
72,7650122,1521660049,001_OAU_CEV_ClgEnergy,377136.875,
73,7650123,1521660049,001_OAU_CEV_HtgEnergy,8.456,
74,7650124,1521660049,001_OAU_CEV_RelPower,0.000,
75,7650125,1521660049,001_OAU_CEV_CtrlMd,2,
76,7650126,1521660050,001_OAU_CEV_DeltaTMgrSts,1,
77,7650127,1521660050,001_OAU_CEV_DeltaTSp,0.000,
78,7650128,1521660050,001_OAU_CEV_Vmax,55.000,
79,7650129,1521660050,001_OAU_CEV_Vnom,76.082,
80,7650130,1521660050,001_OAU_CEV_DeltaTLimitation,1,
81,7650131,1521660050,009_AHU2_CEV_RelPos,80.053,
97,7650132,1521660052,009_AHU1R_CEV_RelPos,22.160,
98,7650133,1521660052,009_AHU1R_CEV_RelFlow,3.327,
99,7650134,1521660052,009_AHU1R_CEV_AbsFlow,1.915,
100,7650135,1521660053,009_AHU1R_CEV_EnteringTmp,44.676,
101,7650136,1521660053,009_AHU1R_CEV_DeltaT,34.156,
102,7650137,1521660053,009_AHU1R_CEV_LeavingTmp,78.841,
103,7650138,1521660053,009_AHU1R_CEV_AbsPower,33.386,
104,7650139,1521660053,009_AHU1R_CEV_ClgEnergy,648980.125,
105,7650140,1521660053,009_AHU1R_CEV_HtgEnergy,162.868,
106,7650141,1521660053,009_AHU1R_CEV_RelPower,7.948,
107,7650142,1521660054,009_AHU1R_CEV_CtrlMd,2,
108,7650143,1521660054,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7650144,1521660054,009_AHU1R_CEV_DeltaTSp,0.000,
110,7650145,1521660054,009_AHU1R_CEV_Vmax,78.000,
111,7650146,1521660054,009_AHU1R_CEV_Vnom,76.082,
112,7650147,1521660054,009_AHU1R_CEV_DeltaTLimitation,1,
129,7650148,1521660103,027_BC1_CEV_RelPos,0.000,
130,7650149,1521660103,027_BC1_CEV_RelFlow,0.000,
131,7650150,1521660104,027_BC1_CEV_AbsFlow,0.000,
132,7650151,1521660104,027_BC1_CEV_EnteringTmp,66.309,
133,7650152,1521660105,027_BC1_CEV_DeltaT,8.121,
134,7650153,1521660105,027_BC1_CEV_LeavingTmp,74.429,
135,7650154,1521660106,027_BC1_CEV_AbsPower,0.000,
136,7650155,1521660106,027_BC1_CEV_ClgEnergy,110957.211,
137,7650156,1521660106,027_BC1_CEV_HtgEnergy,0.506,
138,7650157,1521660106,027_BC1_CEV_RelPower,0.000,
139,7650158,1521660106,027_BC1_CEV_CtrlMd,2,
140,7650159,1521660106,027_BC1_CEV_DeltaTMgrSts,1,
141,7650160,1521660107,027_BC1_CEV_DeltaTSp,0.000,
142,7650161,1521660107,027_BC1_CEV_Vmax,80.000,
143,7650162,1521660107,027_BC1_CEV_Vnom,18.228,
144,7650163,1521660107,027_BC1_CEV_DeltaTLimitation,1,
145,7650164,1521660107,027_AHU1W_CEV_RelPos,0.150,
146,7650165,1521660108,027_AHU1W_CEV_RelFlow,0.000,
147,7650166,1521660108,027_AHU1W_CEV_AbsFlow,0.000,
148,7650167,1521660108,027_AHU1W_CEV_EnteringTmp,70.331,
149,7650168,1521660108,027_AHU1W_CEV_DeltaT,3.022,
150,7650169,1521660108,027_AHU1W_CEV_LeavingTmp,73.353,
151,7650170,1521660109,027_AHU1W_CEV_AbsPower,0.000,
152,7650171,1521660109,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7650172,1521660109,027_AHU1W_CEV_HtgEnergy,0.462,
154,7650173,1521660109,027_AHU1W_CEV_RelPower,0.000,
155,7650174,1521660109,027_AHU1W_CEV_CtrlMd,2,
156,7650175,1521660109,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7650176,1521660110,027_AHU1W_CEV_DeltaTSp,0.000,
158,7650177,1521660110,027_AHU1W_CEV_Vmax,63.000,
159,7650178,1521660110,027_AHU1W_CEV_Vnom,18.228,
160,7650179,1521660110,027_AHU1W_CEV_DeltaTLimitation,1,
161,7650180,1521660110,027_BC2_CEV_RelPos,36.150,
162,7650181,1521660111,027_BC2_CEV_RelFlow,13.222,
163,7650182,1521660111,027_BC2_CEV_AbsFlow,2.410,
164,7650183,1521660111,027_BC2_CEV_EnteringTmp,44.422,
166,7650184,1521660112,027_BC2_CEV_LeavingTmp,60.967,
167,7650185,1521660112,027_BC2_CEV_AbsPower,20.198,
168,7650186,1521660112,027_BC2_CEV_ClgEnergy,303482.188,
169,7650187,1521660112,027_BC2_CEV_HtgEnergy,12.915,
170,7650188,1521660112,027_BC2_CEV_RelPower,19.849,
171,7650189,1521660113,027_BC2_CEV_CtrlMd,2,
172,7650190,1521660113,027_BC2_CEV_DeltaTMgrSts,1,
173,7650191,1521660113,027_BC2_CEV_DeltaTSp,0.000,
174,7650192,1521660113,027_BC2_CEV_Vmax,100.000,
175,7650193,1521660113,027_BC2_CEV_Vnom,18.228,
176,7650194,1521660114,027_BC2_CEV_DeltaTLimitation,1,
177,7650195,1521660114,027_AHU2E_CEV_RelPos,0.000,
178,7650196,1521660114,027_AHU2E_CEV_RelFlow,0.000,
179,7650197,1521660114,027_AHU2E_CEV_AbsFlow,0.000,
180,7650198,1521660114,027_AHU2E_CEV_EnteringTmp,81.678,
181,7650199,1521660114,027_AHU2E_CEV_DeltaT,1.928,
182,7650200,1521660115,027_AHU2E_CEV_LeavingTmp,79.741,
183,7650201,1521660115,027_AHU2E_CEV_AbsPower,0.000,
184,7650202,1521660115,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7650203,1521660115,027_AHU2E_CEV_HtgEnergy,31.295,
186,7650204,1521660115,027_AHU2E_CEV_RelPower,0.000,
187,7650205,1521660116,027_AHU2E_CEV_CtrlMd,2,
188,7650206,1521660116,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7650207,1521660116,027_AHU2E_CEV_DeltaTSp,0.000,
190,7650208,1521660116,027_AHU2E_CEV_Vmax,63.000,
191,7650209,1521660116,027_AHU2E_CEV_Vnom,18.228,
192,7650210,1521660116,027_AHU2E_CEV_DeltaTLimitation,1,
193,7650211,1521660117,027_AHU3_CEV_RelPos,0.000,
194,7650212,1521660117,027_AHU3_CEV_RelFlow,0.000,
195,7650213,1521660117,027_AHU3_CEV_AbsFlow,0.000,
196,7650214,1521660117,027_AHU3_CEV_EnteringTmp,48.594,
197,7650215,1521660117,027_AHU3_CEV_DeltaT,23.822,
198,7650216,1521660117,027_AHU3_CEV_LeavingTmp,72.416,
199,7650217,1521660118,027_AHU3_CEV_AbsPower,0.000,
200,7650218,1521660118,027_AHU3_CEV_ClgEnergy,147863.719,
201,7650219,1521660118,027_AHU3_CEV_HtgEnergy,7.502,
202,7650220,1521660118,027_AHU3_CEV_RelPower,0.000,
203,7650221,1521660118,027_AHU3_CEV_CtrlMd,2,
204,7650222,1521660118,027_AHU3_CEV_DeltaTMgrSts,1,
205,7650223,1521660119,027_AHU3_CEV_DeltaTSp,0.000,
206,7650224,1521660119,027_AHU3_CEV_Vmax,78.000,
207,7650225,1521660119,027_AHU3_CEV_Vnom,18.228,
208,7650226,1521660119,027_AHU3_CEV_DeltaTLimitation,1,
209,7650227,1521660119,027_AHU4_CEV_RelPos,34.370,
210,7650228,1521660119,027_AHU4_CEV_RelFlow,19.182,
211,7650229,1521660119,027_AHU4_CEV_AbsFlow,2.378,
212,7650230,1521660120,027_AHU4_CEV_EnteringTmp,44.293,
213,7650231,1521660120,027_AHU4_CEV_DeltaT,17.449,
214,7650232,1521660120,027_AHU4_CEV_LeavingTmp,61.751,
215,7650233,1521660120,027_AHU4_CEV_AbsPower,20.419,
216,7650234,1521660120,027_AHU4_CEV_ClgEnergy,119798.547,
217,7650235,1521660121,027_AHU4_CEV_HtgEnergy,4.432,
218,7650236,1521660121,027_AHU4_CEV_RelPower,19.913,
219,7650237,1521660121,027_AHU4_CEV_CtrlMd,2,
220,7650238,1521660121,027_AHU4_CEV_DeltaTMgrSts,1,
221,7650239,1521660121,027_AHU4_CEV_DeltaTSp,0.000,
222,7650240,1521660122,027_AHU4_CEV_Vmax,68.000,
223,7650241,1521660122,027_AHU4_CEV_Vnom,18.228,
224,7650242,1521660122,027_AHU4_CEV_DeltaTLimitation,1,
225,7650243,1521660122,027_AHu1_CEV_RelPos,29.090,
226,7650244,1521660122,027_AHu1_CEV_RelFlow,12.593,
227,7650245,1521660122,027_AHu1_CEV_AbsFlow,1.285,
228,7650246,1521660123,027_AHu1_CEV_EnteringTmp,44.560,
229,7650247,1521660123,027_AHu1_CEV_DeltaT,17.278,
230,7650248,1521660123,027_AHu1_CEV_LeavingTmp,61.843,
231,7650249,1521660123,027_AHu1_CEV_AbsPower,11.201,
232,7650250,1521660123,027_AHu1_CEV_ClgEnergy,87245.156,
233,7650251,1521660124,027_AHu1_CEV_HtgEnergy,0.195,
234,7650252,1521660124,027_AHu1_CEV_RelPower,18.359,
235,7650253,1521660124,027_AHu1_CEV_CtrlMd,2,
236,7650254,1521660124,027_AHu1_CEV_DeltaTMgrSts,1,
237,7650255,1521660124,027_AHu1_CEV_DeltaTSp,0.000,
238,7650256,1521660124,027_AHu1_CEV_Vmax,97.000,
239,7650257,1521660126,027_AHu1_CEV_Vnom,10.303,
240,7650258,1521660126,027_AHu1_CEV_DeltaTLimitation,1,
241,7650259,1521660126,027_AHu2_CEV_RelPos,24.440,
242,7650260,1521660126,027_AHu2_CEV_RelFlow,9.555,
243,7650261,1521660126,027_AHu2_CEV_AbsFlow,1.184,
244,7650262,1521660127,027_AHu2_CEV_EnteringTmp,44.477,
245,7650263,1521660127,027_AHu2_CEV_DeltaT,22.488,
246,7650264,1521660127,027_AHu2_CEV_LeavingTmp,66.965,
247,7650265,1521660128,027_AHu2_CEV_AbsPower,13.589,
248,7650266,1521660128,027_AHu2_CEV_ClgEnergy,146138.172,
249,7650267,1521660128,027_AHu2_CEV_HtgEnergy,2.849,
250,7650268,1521660128,027_AHu2_CEV_RelPower,13.426,
251,7650269,1521660128,027_AHu2_CEV_CtrlMd,2,
252,7650270,1521660129,027_AHu2_CEV_DeltaTMgrSts,1,
253,7650271,1521660129,027_AHu2_CEV_DeltaTSp,0.000,
254,7650272,1521660129,027_AHu2_CEV_Vmax,68.000,
255,7650273,1521660129,027_AHu2_CEV_Vnom,18.228,
256,7650274,1521660129,027_AHu2_CEV_DeltaTLimitation,1,
257,7650275,1521660129,091_AHU101_CEV_RelPos,0.000,
258,7650276,1521660130,091_AHU101_CEV_RelFlow,0.000,
259,7650277,1521660130,091_AHU101_CEV_AbsFlow,0.000,
260,7650278,1521660130,091_AHU101_CEV_EnteringTmp,73.112,
261,7650279,1521660130,091_AHU101_CEV_DeltaT,3.492,
262,7650280,1521660130,091_AHU101_CEV_LeavingTmp,76.590,
263,7650281,1521660131,091_AHU101_CEV_AbsPower,0.000,
264,7650282,1521660131,091_AHU101_CEV_ClgEnergy,455652.438,
265,7650283,1521660131,091_AHU101_CEV_HtgEnergy,63.239,
266,7650284,1521660131,091_AHU101_CEV_RelPower,0.000,
267,7650285,1521660131,091_AHU101_CEV_CtrlMd,2,
268,7650286,1521660131,091_AHU101_CEV_DeltaTMgrSts,1,
269,7650287,1521660132,091_AHU101_CEV_DeltaTSp,0.000,
270,7650288,1521660132,091_AHU101_CEV_Vmax,63.000,
271,7650289,1521660132,091_AHU101_CEV_Vnom,126.803,
272,7650290,1521660132,091_AHU101_CEV_DeltaTLimitation,1,
273,7650291,1521660132,091_AHU102_CEV_RelPos,0.000,
274,7650292,1521660133,091_AHU102_CEV_RelFlow,0.000,
275,7650293,1521660133,091_AHU102_CEV_AbsFlow,0.000,
276,7650294,1521660133,091_AHU102_CEV_EnteringTmp,45.843,
277,7650295,1521660133,091_AHU102_CEV_DeltaT,16.733,
278,7650296,1521660133,091_AHU102_CEV_LeavingTmp,62.576,
279,7650297,1521660133,091_AHU102_CEV_AbsPower,0.000,
280,7650298,1521660134,091_AHU102_CEV_ClgEnergy,179751.500,
281,7650299,1521660134,091_AHU102_CEV_HtgEnergy,35.945,
282,7650300,1521660134,091_AHU102_CEV_RelPower,0.000,
283,7650301,1521660134,091_AHU102_CEV_CtrlMd,2,
284,7650302,1521660134,091_AHU102_CEV_DeltaTMgrSts,1,
285,7650303,1521660134,091_AHU102_CEV_DeltaTSp,0.000,
286,7650304,1521660135,091_AHU102_CEV_Vmax,93.000,
287,7650305,1521660135,091_AHU102_CEV_Vnom,28.531,
288,7650306,1521660135,091_AHU102_CEV_DeltaTLimitation,1,
289,7650307,1521660135,091_AHU103_CEV_RelPos,0.000,
290,7650308,1521660135,091_AHU103_CEV_RelFlow,0.000,
291,7650309,1521660135,091_AHU103_CEV_AbsFlow,0.000,
292,7650310,1521660136,091_AHU103_CEV_EnteringTmp,70.502,
293,7650311,1521660136,091_AHU103_CEV_DeltaT,0.833,
294,7650312,1521660136,091_AHU103_CEV_LeavingTmp,71.330,
295,7650313,1521660136,091_AHU103_CEV_AbsPower,0.000,
296,7650314,1521660137,091_AHU103_CEV_ClgEnergy,205121.609,
297,7650315,1521660137,091_AHU103_CEV_HtgEnergy,12.945,
298,7650316,1521660137,091_AHU103_CEV_RelPower,0.000,
299,7650317,1521660137,091_AHU103_CEV_CtrlMd,2,
