data_id,id,modified,name,value,
271,7681973,1521678239,091_AHU101_CEV_Vnom,126.803,
272,7681974,1521678239,091_AHU101_CEV_DeltaTLimitation,1,
273,7681975,1521678239,091_AHU102_CEV_RelPos,0.000,
274,7681976,1521678239,091_AHU102_CEV_RelFlow,0.000,
275,7681977,1521678240,091_AHU102_CEV_AbsFlow,0.000,
276,7681978,1521678240,091_AHU102_CEV_EnteringTmp,45.086,
277,7681979,1521678240,091_AHU102_CEV_DeltaT,15.207,
278,7681980,1521678240,091_AHU102_CEV_LeavingTmp,60.294,
279,7681981,1521678240,091_AHU102_CEV_AbsPower,0.000,
280,7681982,1521678240,091_AHU102_CEV_ClgEnergy,179821.047,
281,7681983,1521678241,091_AHU102_CEV_HtgEnergy,35.945,
282,7681984,1521678241,091_AHU102_CEV_RelPower,0.000,
283,7681985,1521678241,091_AHU102_CEV_CtrlMd,2,
284,7681986,1521678241,091_AHU102_CEV_DeltaTMgrSts,1,
285,7681987,1521678241,091_AHU102_CEV_DeltaTSp,0.000,
286,7681988,1521678242,091_AHU102_CEV_Vmax,93.000,
287,7681989,1521678242,091_AHU102_CEV_Vnom,28.531,
288,7681990,1521678243,091_AHU102_CEV_DeltaTLimitation,1,
289,7681991,1521678243,091_AHU103_CEV_RelPos,0.000,
290,7681992,1521678244,091_AHU103_CEV_RelFlow,0.000,
291,7681993,1521678244,091_AHU103_CEV_AbsFlow,0.000,
292,7681994,1521678244,091_AHU103_CEV_EnteringTmp,68.466,
293,7681995,1521678244,091_AHU103_CEV_DeltaT,1.867,
294,7681996,1521678244,091_AHU103_CEV_LeavingTmp,70.333,
295,7681997,1521678245,091_AHU103_CEV_AbsPower,0.000,
296,7681998,1521678245,091_AHU103_CEV_ClgEnergy,205121.609,
297,7681999,1521678245,091_AHU103_CEV_HtgEnergy,12.945,
298,7682000,1521678245,091_AHU103_CEV_RelPower,0.000,
299,7682001,1521678245,091_AHU103_CEV_CtrlMd,2,
300,7682002,1521678245,091_AHU103_CEV_DeltaTMgrSts,1,
301,7682003,1521678246,091_AHU103_CEV_DeltaTSp,0.000,
302,7682004,1521678246,091_AHU103_CEV_Vmax,100.000,
303,7682005,1521678246,091_AHU103_CEV_Vnom,39.626,
304,7682006,1521678246,091_AHU103_CEV_DeltaTLimitation,1,
305,7682007,1521678246,091_AHU01_CEV_1_RelPos,26.620,
306,7682008,1521678246,091_AHU01_CEV_1_RelFlow,5.988,
307,7682009,1521678247,091_AHU01_CEV_1_AbsFlow,28.770,
308,7682010,1521678247,091_AHU01_CEV_1_EnteringTmp,44.097,
310,7682011,1521678250,091_AHU01_CEV_1_LeavingTmp,60.135,
311,7682012,1521678250,091_AHU01_CEV_1_AbsPower,239.407,
312,7682013,1521678250,091_AHU01_CEV_1_ClgEnergy,5378876.000,
313,7682014,1521678250,091_AHU01_CEV_1_HtgEnergy,3142.534,
314,7682015,1521678251,091_AHU01_CEV_1_RelPower,8.682,
315,7682016,1521678251,091_AHU01_CEV_1_CtrlMd,2,
316,7682017,1521678251,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7682018,1521678251,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7682019,1521678251,091_AHU01_CEV_1_Vmax,97.000,
319,7682020,1521678252,091_AHU01_CEV_1_Vnom,495.324,
320,7682021,1521678252,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7682022,1521678252,091_AHU01_CEV_2_RelPos,27.720,
322,7682023,1521678252,091_AHU01_CEV_2_RelFlow,6.187,
323,7682024,1521678252,091_AHU01_CEV_2_AbsFlow,28.770,
324,7682025,1521678253,091_AHU01_CEV_2_EnteringTmp,45.491,
325,7682026,1521678253,091_AHU01_CEV_2_DeltaT,14.310,
326,7682027,1521678253,091_AHU01_CEV_2_LeavingTmp,59.801,
327,7682028,1521678253,091_AHU01_CEV_2_AbsPower,206.293,
328,7682029,1521678253,091_AHU01_CEV_2_ClgEnergy,2404467.000,
329,7682030,1521678254,091_AHU01_CEV_2_HtgEnergy,565.406,
330,7682031,1521678254,091_AHU01_CEV_2_RelPower,7.741,
331,7682032,1521678254,091_AHU01_CEV_2_CtrlMd,2,
332,7682033,1521678254,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,7682034,1521678257,091_AHU01_CEV_2_Vmax,97.000,
335,7682035,1521678257,091_AHU01_CEV_2_Vnom,495.324,
336,7682036,1521678257,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7682037,1521678257,091_AHU319_CEV_RelPos,0.000,
338,7682038,1521678257,091_AHU319_CEV_RelFlow,0.000,
339,7682039,1521678258,091_AHU319_CEV_AbsFlow,0.000,
341,7682040,1521678261,091_AHU319_CEV_DeltaT,1.464,
342,7682041,1521678261,091_AHU319_CEV_LeavingTmp,73.812,
343,7682042,1521678261,091_AHU319_CEV_AbsPower,0.000,
345,7682043,1521678264,091_AHU319_CEV_HtgEnergy,2.246,
346,7682044,1521678264,091_AHU319_CEV_RelPower,0.000,
347,7682045,1521678264,091_AHU319_CEV_CtrlMd,2,
348,7682046,1521678264,091_AHU319_CEV_DeltaTMgrSts,1,
349,7682047,1521678264,091_AHU319_CEV_DeltaTSp,0.000,
350,7682048,1521678265,091_AHU319_CEV_Vmax,78.000,
351,7682049,1521678265,091_AHU319_CEV_Vnom,18.228,
352,7682050,1521678265,091_AHU319_CEV_DeltaTLimitation,1,
353,7682051,1521678265,091_AHU504_CEV_RelPos,100.000,
354,7682052,1521678266,091_AHU504_CEV_RelFlow,55.648,
355,7682053,1521678266,091_AHU504_CEV_AbsFlow,18.249,
356,7682054,1521678266,091_AHU504_CEV_EnteringTmp,43.670,
357,7682055,1521678266,091_AHU504_CEV_DeltaT,0.547,
359,7682056,1521678269,091_AHU504_CEV_AbsPower,4.991,
360,7682057,1521678269,091_AHU504_CEV_ClgEnergy,139302.094,
361,7682058,1521678269,091_AHU504_CEV_HtgEnergy,3.148,
362,7682059,1521678269,091_AHU504_CEV_RelPower,2.313,
363,7682060,1521678269,091_AHU504_CEV_CtrlMd,2,
364,7682061,1521678270,091_AHU504_CEV_DeltaTMgrSts,1,
365,7682062,1521678270,091_AHU504_CEV_DeltaTSp,0.000,
367,7682063,1521678273,091_AHU504_CEV_Vnom,39.626,
368,7682064,1521678273,091_AHU504_CEV_DeltaTLimitation,1,
369,7682065,1521678273,136C_AHU1_CEV_RelPos,15.210,
370,7682066,1521678273,136C_AHU1_CEV_RelFlow,8.519,
371,7682067,1521678273,136C_AHU1_CEV_AbsFlow,31.647,
372,7682068,1521678274,136C_AHU1_CEV_EnteringTmp,43.718,
373,7682069,1521678274,136C_AHU1_CEV_DeltaT,11.145,
374,7682070,1521678274,136C_AHU1_CEV_LeavingTmp,54.877,
375,7682071,1521678274,136C_AHU1_CEV_AbsPower,177.133,
376,7682072,1521678274,136C_AHU1_CEV_ClgEnergy,7481893.500,
377,7682073,1521678274,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7682074,1521678275,136C_AHU1_CEV_RelPower,6.409,
379,7682075,1521678275,136C_AHU1_CEV_CtrlMd,2,
380,7682076,1521678275,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7682077,1521678275,136C_AHU1_CEV_DeltaTSp,0.000,
382,7682078,1521678275,136C_AHU1_CEV_Vmax,75.000,
383,7682079,1521678276,136C_AHU1_CEV_Vnom,495.324,
384,7682080,1521678276,136C_AHU1_CEV_DeltaTLimitation,1,
385,7682081,1521678276,136C_AHU2_CEV_RelPos,0.000,
386,7682082,1521678276,136C_AHU2_CEV_RelFlow,0.000,
387,7682083,1521678276,136C_AHU2_CEV_AbsFlow,0.000,
388,7682084,1521678276,136C_AHU2_CEV_EnteringTmp,43.718,
389,7682085,1521678277,136C_AHU2_CEV_DeltaT,9.400,
390,7682086,1521678277,136C_AHU2_CEV_LeavingTmp,53.114,
391,7682087,1521678277,136C_AHU2_CEV_AbsPower,0.000,
392,7682088,1521678277,136C_AHU2_CEV_ClgEnergy,8469922.000,
393,7682089,1521678277,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7682090,1521678277,136C_AHU2_CEV_RelPower,0.000,
395,7682091,1521678278,136C_AHU2_CEV_CtrlMd,2,
396,7682092,1521678278,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7682093,1521678278,136C_AHU2_CEV_DeltaTSp,0.000,
398,7682094,1521678278,136C_AHU2_CEV_Vmax,89.000,
399,7682095,1521678278,136C_AHU2_CEV_Vnom,713.267,
400,7682096,1521678279,136C_AHU2_CEV_DeltaTLimitation,1,
401,7682097,1521678279,136C_AHU3_CEV_RelPos,0.000,
402,7682098,1521678279,136C_AHU3_CEV_RelFlow,0.000,
403,7682099,1521678279,136C_AHU3_CEV_AbsFlow,0.000,
404,7682100,1521678279,136C_AHU3_CEV_EnteringTmp,43.340,
405,7682101,1521678279,136C_AHU3_CEV_DeltaT,10.642,
406,7682102,1521678279,136C_AHU3_CEV_LeavingTmp,53.982,
407,7682103,1521678280,136C_AHU3_CEV_AbsPower,0.000,
408,7682104,1521678280,136C_AHU3_CEV_ClgEnergy,8348760.500,
409,7682105,1521678280,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7682106,1521678280,136C_AHU3_CEV_RelPower,0.000,
411,7682107,1521678280,136C_AHU3_CEV_CtrlMd,2,
412,7682108,1521678280,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7682109,1521678281,136C_AHU3_CEV_DeltaTSp,0.000,
414,7682110,1521678281,136C_AHU3_CEV_Vmax,71.000,
415,7682111,1521678281,136C_AHU3_CEV_Vnom,495.324,
416,7682112,1521678281,136C_AHU3_CEV_DeltaTLimitation,1,
417,7682113,1521678281,136C_AHU4_CEV_RelPos,69.310,
418,7682114,1521678281,136C_AHU4_CEV_RelFlow,96.750,
419,7682115,1521678281,136C_AHU4_CEV_AbsFlow,28.754,
420,7682116,1521678282,136C_AHU4_CEV_EnteringTmp,43.310,
421,7682117,1521678282,136C_AHU4_CEV_DeltaT,9.256,
422,7682118,1521678282,136C_AHU4_CEV_LeavingTmp,52.566,
423,7682119,1521678282,136C_AHU4_CEV_AbsPower,135.203,
424,7682120,1521678282,136C_AHU4_CEV_ClgEnergy,2263934.000,
426,7682121,1521678285,136C_AHU4_CEV_RelPower,63.563,
427,7682122,1521678285,136C_AHU4_CEV_CtrlMd,2,
428,7682123,1521678285,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7682124,1521678286,136C_AHU4_CEV_DeltaTSp,0.000,
430,7682125,1521678286,136C_AHU4_CEV_Vmax,75.000,
431,7682126,1521678286,136C_AHU4_CEV_Vnom,39.626,
432,7682127,1521678286,136C_AHU4_CEV_DeltaTLimitation,1,
433,7682128,1521678286,165_MAU1_CEV_1_RelPos,0.000,
434,7682129,1521678286,165_MAU1_CEV_1_RelFlow,0.000,
435,7682130,1521678287,165_MAU1_CEV_1_AbsFlow,0.000,
436,7682131,1521678287,165_MAU1_CEV_1_EnteringTmp,96.012,
437,7682132,1521678287,165_MAU1_CEV_1_DeltaT,18.058,
438,7682133,1521678287,165_MAU1_CEV_1_LeavingTmp,77.959,
439,7682134,1521678287,165_MAU1_CEV_1_AbsPower,0.000,
440,7682135,1521678288,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7682136,1521678288,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7682137,1521678289,165_MAU1_CEV_1_RelPower,0.000,
443,7682138,1521678289,165_MAU1_CEV_1_CtrlMd,2,
444,7682139,1521678289,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7682140,1521678290,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7682141,1521678290,165_MAU1_CEV_1_Vmax,95.000,
447,7682142,1521678290,165_MAU1_CEV_1_Vnom,495.324,
448,7682143,1521678290,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7682144,1521678290,165_MAU1_CEV_2_RelPos,0.000,
450,7682145,1521678291,165_MAU1_CEV_2_RelFlow,0.000,
451,7682146,1521678291,165_MAU1_CEV_2_AbsFlow,0.000,
452,7682147,1521678291,165_MAU1_CEV_2_EnteringTmp,96.128,
453,7682148,1521678291,165_MAU1_CEV_2_DeltaT,17.738,
454,7682149,1521678291,165_MAU1_CEV_2_LeavingTmp,78.390,
455,7682150,1521678291,165_MAU1_CEV_2_AbsPower,0.000,
456,7682151,1521678292,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7682152,1521678292,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7682153,1521678292,165_MAU1_CEV_2_RelPower,0.000,
459,7682154,1521678292,165_MAU1_CEV_2_CtrlMd,2,
460,7682155,1521678292,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7682156,1521678292,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7682157,1521678293,165_MAU1_CEV_2_Vmax,95.000,
463,7682158,1521678293,165_MAU1_CEV_2_Vnom,495.324,
464,7682159,1521678293,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7682160,1521678293,165_AHU1_CEV_RelPos,0.000,
466,7682161,1521678293,165_AHU1_CEV_RelFlow,0.000,
467,7682162,1521678293,165_AHU1_CEV_AbsFlow,0.000,
468,7682163,1521678294,165_AHU1_CEV_EnteringTmp,73.379,
469,7682164,1521678294,165_AHU1_CEV_DeltaT,2.262,
470,7682165,1521678294,165_AHU1_CEV_LeavingTmp,75.640,
471,7682166,1521678294,165_AHU1_CEV_AbsPower,0.000,
472,7682167,1521678294,165_AHU1_CEV_ClgEnergy,268.918,
473,7682168,1521678294,165_AHU1_CEV_HtgEnergy,0.007,
474,7682169,1521678295,165_AHU1_CEV_RelPower,0.000,
475,7682170,1521678295,165_AHU1_CEV_CtrlMd,2,
476,7682171,1521678295,165_AHU1_CEV_DeltaTMgrSts,1,
477,7682172,1521678295,165_AHU1_CEV_DeltaTSp,0.000,
478,7682173,1521678295,165_AHU1_CEV_Vmax,78.000,
479,7682174,1521678295,165_AHU1_CEV_Vnom,28.531,
480,7682175,1521678296,165_AHU1_CEV_DeltaTLimitation,1,
481,7682176,1521678296,165_AHU2_CEV_RelPos,19.410,
482,7682177,1521678296,165_AHU2_CEV_RelFlow,4.136,
483,7682178,1521678296,165_AHU2_CEV_AbsFlow,0.490,
484,7682179,1521678296,165_AHU2_CEV_EnteringTmp,45.525,
485,7682180,1521678297,165_AHU2_CEV_DeltaT,20.958,
486,7682181,1521678297,165_AHU2_CEV_LeavingTmp,66.487,
487,7682182,1521678297,165_AHU2_CEV_AbsPower,5.162,
488,7682183,1521678297,165_AHU2_CEV_ClgEnergy,41212.059,
490,7682184,1521678298,165_AHU2_CEV_RelPower,5.066,
491,7682185,1521678298,165_AHU2_CEV_CtrlMd,2,
492,7682186,1521678298,165_AHU2_CEV_DeltaTMgrSts,1,
493,7682187,1521678298,165_AHU2_CEV_DeltaTSp,0.000,
494,7682188,1521678298,165_AHU2_CEV_Vmax,65.000,
495,7682189,1521678299,165_AHU2_CEV_Vnom,18.228,
496,7682190,1521678299,165_AHU2_CEV_DeltaTLimitation,1,
497,7682191,1521678299,003_AHU1_CEV_RelPos,100.000,
498,7682192,1521678299,003_AHU1_CEV_RelFlow,22.754,
499,7682193,1521678299,003_AHU1_CEV_AbsFlow,27.161,
500,7682194,1521678300,003_AHU1_CEV_EnteringTmp,43.838,
501,7682195,1521678300,003_AHU1_CEV_DeltaT,9.640,
502,7682196,1521678300,003_AHU1_CEV_LeavingTmp,53.488,
503,7682197,1521678300,003_AHU1_CEV_AbsPower,130.163,
504,7682198,1521678300,003_AHU1_CEV_ClgEnergy,668971.063,
505,7682199,1521678300,003_AHU1_CEV_HtgEnergy,4636.148,
506,7682200,1521678301,003_AHU1_CEV_RelPower,18.485,
507,7682201,1521678301,003_AHU1_CEV_CtrlMd,2,
508,7682202,1521678301,003_AHU1_CEV_DeltaTMgrSts,1,
509,7682203,1521678301,003_AHU1_CEV_DeltaTSp,0.000,
510,7682204,1521678301,003_AHU1_CEV_Vmax,95.000,
511,7682205,1521678301,003_AHU1_CEV_Vnom,126.803,
512,7682206,1521678302,003_AHU1_CEV_DeltaTLimitation,1,
513,7682207,1521678302,003_AHU2_CEV_RelPos,100.000,
514,7682208,1521678302,003_AHU2_CEV_RelFlow,29.095,
515,7682209,1521678302,003_AHU2_CEV_AbsFlow,4.137,
516,7682210,1521678302,003_AHU2_CEV_EnteringTmp,45.077,
517,7682211,1521678302,003_AHU2_CEV_DeltaT,15.203,
518,7682212,1521678303,003_AHU2_CEV_LeavingTmp,60.280,
519,7682213,1521678303,003_AHU2_CEV_AbsPower,31.530,
520,7682214,1521678303,003_AHU2_CEV_ClgEnergy,118695.352,
521,7682215,1521678303,003_AHU2_CEV_HtgEnergy,76.579,
522,7682216,1521678303,003_AHU2_CEV_RelPower,30.787,
523,7682217,1521678303,003_AHU2_CEV_CtrlMd,2,
525,7682218,1521678306,003_AHU2_CEV_DeltaTSp,0.000,
526,7682219,1521678306,003_AHU2_CEV_Vmax,78.000,
527,7682220,1521678306,003_AHU2_CEV_Vnom,18.228,
528,7682221,1521678306,003_AHU2_CEV_DeltaTLimitation,1,
529,7682222,1521678306,168_AHU1_CEV_RelPos,16.170,
530,7682223,1521678307,168_AHU1_CEV_RelFlow,3.930,
531,7682224,1521678307,168_AHU1_CEV_AbsFlow,4.984,
532,7682225,1521678307,168_AHU1_CEV_EnteringTmp,44.397,
533,7682226,1521678307,168_AHU1_CEV_DeltaT,21.983,
534,7682227,1521678307,168_AHU1_CEV_LeavingTmp,66.375,
535,7682228,1521678307,168_AHU1_CEV_AbsPower,54.832,
536,7682229,1521678308,168_AHU1_CEV_ClgEnergy,1054978.250,
537,7682230,1521678308,168_AHU1_CEV_HtgEnergy,431.612,
538,7682231,1521678308,168_AHU1_CEV_RelPower,7.266,
539,7682232,1521678308,168_AHU1_CEV_CtrlMd,2,
540,7682233,1521678308,168_AHU1_CEV_DeltaTMgrSts,1,
541,7682234,1521678308,168_AHU1_CEV_DeltaTSp,0.000,
542,7682235,1521678308,168_AHU1_CEV_Vmax,100.000,
543,7682236,1521678308,168_AHU1_CEV_Vnom,126.803,
544,7682237,1521678309,168_AHU1_CEV_DeltaTLimitation,1,
545,7682238,1521678309,168_AHU2_CEV_RelPos,100.000,
546,7682239,1521678309,168_AHU2_CEV_RelFlow,58.953,
547,7682240,1521678309,168_AHU2_CEV_AbsFlow,74.755,
548,7682241,1521678309,168_AHU2_CEV_EnteringTmp,43.765,
549,7682242,1521678309,168_AHU2_CEV_DeltaT,2.205,
550,7682243,1521678310,168_AHU2_CEV_LeavingTmp,45.974,
551,7682244,1521678310,168_AHU2_CEV_AbsPower,82.800,
552,7682245,1521678310,168_AHU2_CEV_ClgEnergy,681040.375,
553,7682246,1521678310,168_AHU2_CEV_HtgEnergy,20.508,
554,7682247,1521678310,168_AHU2_CEV_RelPower,11.545,
555,7682248,1521678310,168_AHU2_CEV_CtrlMd,2,
556,7682249,1521678310,168_AHU2_CEV_DeltaTMgrSts,1,
557,7682250,1521678311,168_AHU2_CEV_DeltaTSp,0.000,
558,7682251,1521678311,168_AHU2_CEV_Vmax,100.000,
559,7682252,1521678311,168_AHU2_CEV_Vnom,126.803,
560,7682253,1521678311,168_AHU2_CEV_DeltaTLimitation,1,
562,7682254,1521678314,168_MAU1_CEV_RelFlow,0.000,
563,7682255,1521678314,168_MAU1_CEV_AbsFlow,0.000,
564,7682256,1521678314,168_MAU1_CEV_EnteringTmp,76.422,
565,7682257,1521678314,168_MAU1_CEV_DeltaT,1.468,
566,7682258,1521678315,168_MAU1_CEV_LeavingTmp,74.949,
567,7682259,1521678315,168_MAU1_CEV_AbsPower,0.000,
568,7682260,1521678315,168_MAU1_CEV_ClgEnergy,21839.592,
569,7682261,1521678315,168_MAU1_CEV_HtgEnergy,21.804,
570,7682262,1521678315,168_MAU1_CEV_RelPower,0.000,
571,7682263,1521678315,168_MAU1_CEV_CtrlMd,2,
572,7682264,1521678315,168_MAU1_CEV_DeltaTMgrSts,2,
573,7682265,1521678316,168_MAU1_CEV_DeltaTSp,0.000,
574,7682266,1521678316,168_MAU1_CEV_Vmax,85.000,
575,7682267,1521678316,168_MAU1_CEV_Vnom,39.626,
576,7682268,1521678316,168_MAU1_CEV_DeltaTLimitation,2,
577,7682269,1521678316,168_AHU3_CEV_RelPos,0.000,
578,7682270,1521678316,168_AHU3_CEV_RelFlow,0.000,
579,7682271,1521678317,168_AHU3_CEV_AbsFlow,0.000,
580,7682272,1521678317,168_AHU3_CEV_EnteringTmp,59.716,
581,7682273,1521678317,168_AHU3_CEV_DeltaT,4.155,
582,7682274,1521678317,168_AHU3_CEV_LeavingTmp,55.561,
583,7682275,1521678318,168_AHU3_CEV_AbsPower,0.000,
584,7682276,1521678318,168_AHU3_CEV_ClgEnergy,49360.949,
585,7682277,1521678318,168_AHU3_CEV_HtgEnergy,0.560,
586,7682278,1521678318,168_AHU3_CEV_RelPower,0.000,
587,7682279,1521678318,168_AHU3_CEV_CtrlMd,2,
588,7682280,1521678318,168_AHU3_CEV_DeltaTMgrSts,1,
589,7682281,1521678319,168_AHU3_CEV_DeltaTSp,0.000,
590,7682282,1521678319,168_AHU3_CEV_Vmax,63.000,
591,7682283,1521678319,168_AHU3_CEV_Vnom,76.082,
592,7682284,1521678319,168_AHU3_CEV_DeltaTLimitation,1,
593,7682285,1521678319,168_AHU4_CEV_RelPos,0.150,
594,7682286,1521678319,168_AHU4_CEV_RelFlow,0.000,
595,7682287,1521678320,168_AHU4_CEV_AbsFlow,0.000,
596,7682288,1521678320,168_AHU4_CEV_EnteringTmp,44.906,
597,7682289,1521678320,168_AHU4_CEV_DeltaT,23.353,
598,7682290,1521678320,168_AHU4_CEV_LeavingTmp,68.264,
599,7682291,1521678320,168_AHU4_CEV_AbsPower,0.000,
600,7682292,1521678320,168_AHU4_CEV_ClgEnergy,146553.594,
601,7682293,1521678321,168_AHU4_CEV_HtgEnergy,0.576,
602,7682294,1521678321,168_AHU4_CEV_RelPower,0.000,
603,7682295,1521678321,168_AHU4_CEV_CtrlMd,2,
604,7682296,1521678321,168_AHU4_CEV_DeltaTMgrSts,1,
605,7682297,1521678321,168_AHU4_CEV_DeltaTSp,0.000,
606,7682298,1521678321,168_AHU4_CEV_Vmax,82.000,
607,7682299,1521678322,168_AHU4_CEV_Vnom,28.531,
608,7682300,1521678322,168_AHU4_CEV_DeltaTLimitation,1,
609,7682301,1521678322,153D_AHU1_CEV_RelPos,100.000,
610,7682302,1521678322,153D_AHU1_CEV_RelFlow,16.602,
611,7682303,1521678322,153D_AHU1_CEV_AbsFlow,9.473,
612,7682304,1521678322,153D_AHU1_CEV_EnteringTmp,43.979,
613,7682305,1521678323,153D_AHU1_CEV_DeltaT,13.368,
614,7682306,1521678323,153D_AHU1_CEV_LeavingTmp,57.347,
615,7682307,1521678323,153D_AHU1_CEV_AbsPower,63.494,
616,7682308,1521678323,153D_AHU1_CEV_ClgEnergy,703301.500,
617,7682309,1521678323,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7682310,1521678324,153D_AHU1_CEV_RelPower,15.423,
619,7682311,1521678324,153D_AHU1_CEV_CtrlMd,2,
620,7682312,1521678324,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7682313,1521678324,153D_AHU1_CEV_DeltaTSp,0.000,
622,7682314,1521678325,153D_AHU1_CEV_Vmax,75.000,
623,7682315,1521678325,153D_AHU1_CEV_Vnom,76.082,
624,7682316,1521678325,153D_AHU1_CEV_DeltaTLimitation,1,
625,7682317,1521678325,153D_AHU3_CEV_RelPos,66.570,
626,7682318,1521678326,153D_AHU3_CEV_RelFlow,7.869,
627,7682319,1521678326,153D_AHU3_CEV_AbsFlow,7.066,
628,7682320,1521678326,153D_AHU3_CEV_EnteringTmp,44.057,
