data_id,id,modified,name,value,
738,7602023,1521631100,153F_AHU2_CEV_RelFlow,0.000,
739,7602024,1521631100,153F_AHU2_CEV_AbsFlow,0.000,
740,7602025,1521631100,153F_AHU2_CEV_EnteringTmp,46.497,
741,7602026,1521631100,153F_AHU2_CEV_DeltaT,9.880,
742,7602027,1521631101,153F_AHU2_CEV_LeavingTmp,56.382,
743,7602028,1521631101,153F_AHU2_CEV_AbsPower,0.000,
744,7602029,1521631101,153F_AHU2_CEV_ClgEnergy,881542.188,
745,7602030,1521631101,153F_AHU2_CEV_HtgEnergy,27.690,
746,7602031,1521631101,153F_AHU2_CEV_RelPower,0.000,
747,7602032,1521631101,153F_AHU2_CEV_CtrlMd,2,
748,7602033,1521631101,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7602034,1521631102,153F_AHU2_CEV_DeltaTSp,0.000,
750,7602035,1521631102,153F_AHU2_CEV_Vmax,65.000,
751,7602036,1521631102,153F_AHU2_CEV_Vnom,126.803,
752,7602037,1521631102,153F_AHU2_CEV_DeltaTLimitation,1,
753,7602038,1521631102,153F_AHU3_CEV_RelPos,0.000,
754,7602039,1521631103,153F_AHU3_CEV_RelFlow,0.000,
755,7602040,1521631103,153F_AHU3_CEV_AbsFlow,0.000,
756,7602041,1521631103,153F_AHU3_CEV_EnteringTmp,58.252,
757,7602042,1521631103,153F_AHU3_CEV_DeltaT,5.798,
758,7602043,1521631103,153F_AHU3_CEV_LeavingTmp,64.055,
759,7602044,1521631103,153F_AHU3_CEV_AbsPower,0.000,
760,7602045,1521631103,153F_AHU3_CEV_ClgEnergy,917559.688,
762,7602046,1521631107,153F_AHU3_CEV_RelPower,0.000,
763,7602047,1521631107,153F_AHU3_CEV_CtrlMd,2,
764,7602048,1521631107,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7602049,1521631107,153F_AHU3_CEV_DeltaTSp,0.000,
766,7602050,1521631107,153F_AHU3_CEV_Vmax,100.000,
767,7602051,1521631108,153F_AHU3_CEV_Vnom,126.803,
768,7602052,1521631108,153F_AHU3_CEV_DeltaTLimitation,1,
769,7602053,1521631108,153F_AHU4_CEV_RelPos,29.460,
770,7602054,1521631108,153F_AHU4_CEV_RelFlow,4.913,
771,7602055,1521631108,153F_AHU4_CEV_AbsFlow,6.230,
772,7602056,1521631108,153F_AHU4_CEV_EnteringTmp,44.295,
773,7602057,1521631109,153F_AHU4_CEV_DeltaT,14.159,
774,7602058,1521631109,153F_AHU4_CEV_LeavingTmp,58.454,
775,7602059,1521631109,153F_AHU4_CEV_AbsPower,44.211,
776,7602060,1521631109,153F_AHU4_CEV_ClgEnergy,1059159.000,
777,7602061,1521631109,153F_AHU4_CEV_HtgEnergy,15.673,
778,7602062,1521631109,153F_AHU4_CEV_RelPower,6.167,
779,7602063,1521631109,153F_AHU4_CEV_CtrlMd,2,
780,7602064,1521631110,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7602065,1521631110,153F_AHU4_CEV_DeltaTSp,0.000,
782,7602066,1521631110,153F_AHU4_CEV_Vmax,100.000,
783,7602067,1521631110,153F_AHU4_CEV_Vnom,126.803,
785,7602068,1521631113,153F_AHU5_CEV_RelPos,0.000,
786,7602069,1521631113,153F_AHU5_CEV_RelFlow,0.000,
787,7602070,1521631113,153F_AHU5_CEV_AbsFlow,0.000,
788,7602071,1521631113,153F_AHU5_CEV_EnteringTmp,56.974,
789,7602072,1521631113,153F_AHU5_CEV_DeltaT,6.664,
790,7602073,1521631114,153F_AHU5_CEV_LeavingTmp,63.638,
791,7602074,1521631114,153F_AHU5_CEV_AbsPower,0.000,
792,7602075,1521631114,153F_AHU5_CEV_ClgEnergy,1026450.063,
793,7602076,1521631114,153F_AHU5_CEV_HtgEnergy,54.235,
794,7602077,1521631114,153F_AHU5_CEV_RelPower,0.000,
795,7602078,1521631115,153F_AHU5_CEV_CtrlMd,2,
796,7602079,1521631115,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7602080,1521631115,153F_AHU5_CEV_DeltaTSp,0.000,
798,7602081,1521631115,153F_AHU5_CEV_Vmax,100.000,
799,7602082,1521631115,153F_AHU5_CEV_Vnom,126.803,
800,7602083,1521631115,153F_AHU5_CEV_DeltaTLimitation,1,
801,7602084,1521631116,153F_AHU6_CEV_RelPos,0.000,
802,7602085,1521631116,153F_AHU6_CEV_RelFlow,0.000,
803,7602086,1521631116,153F_AHU6_CEV_AbsFlow,0.000,
804,7602087,1521631116,153F_AHU6_CEV_EnteringTmp,49.308,
805,7602088,1521631116,153F_AHU6_CEV_DeltaT,10.637,
806,7602089,1521631117,153F_AHU6_CEV_LeavingTmp,59.945,
807,7602090,1521631117,153F_AHU6_CEV_AbsPower,0.000,
808,7602091,1521631117,153F_AHU6_CEV_ClgEnergy,954103.688,
809,7602092,1521631117,153F_AHU6_CEV_HtgEnergy,13.056,
810,7602093,1521631117,153F_AHU6_CEV_RelPower,0.000,
811,7602094,1521631117,153F_AHU6_CEV_CtrlMd,2,
812,7602095,1521631117,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7602096,1521631118,153F_AHU6_CEV_DeltaTSp,0.000,
815,7602097,1521631121,153F_AHU6_CEV_Vnom,126.803,
816,7602098,1521631121,153F_AHU6_CEV_DeltaTLimitation,1,
817,7602099,1521631121,022_AHU329_CEV_RelPos,0.000,
818,7602100,1521631121,022_AHU329_CEV_RelFlow,0.000,
819,7602101,1521631121,022_AHU329_CEV_AbsFlow,0.000,
821,7602102,1521631124,022_AHU329_CEV_DeltaT,3.236,
822,7602103,1521631124,022_AHU329_CEV_LeavingTmp,80.539,
824,7602104,1521631127,022_AHU329_CEV_ClgEnergy,102228.172,
2,7602105,1521631127,136A_Ahu1_CEV_RelFlow,0.000,
825,7602106,1521631127,022_AHU329_CEV_HtgEnergy,4.444,
826,7602107,1521631127,022_AHU329_CEV_RelPower,0.000,
827,7602108,1521631127,022_AHU329_CEV_CtrlMd,2,
828,7602109,1521631127,022_AHU329_CEV_DeltaTMgrSts,1,
829,7602110,1521631127,022_AHU329_CEV_DeltaTSp,0.000,
830,7602111,1521631128,022_AHU329_CEV_Vmax,97.000,
831,7602112,1521631128,022_AHU329_CEV_Vnom,10.303,
832,7602113,1521631128,022_AHU329_CEV_DeltaTLimitation,1,
833,7602114,1521631128,022_BCU1_CEV_RelPos,16.420,
834,7602115,1521631128,022_BCU1_CEV_RelFlow,1.980,
835,7602116,1521631128,022_BCU1_CEV_AbsFlow,0.247,
836,7602117,1521631128,022_BCU1_CEV_EnteringTmp,50.182,
837,7602118,1521631129,022_BCU1_CEV_DeltaT,21.047,
838,7602119,1521631129,022_BCU1_CEV_LeavingTmp,71.233,
839,7602120,1521631129,022_BCU1_CEV_AbsPower,2.602,
840,7602121,1521631129,022_BCU1_CEV_ClgEnergy,67455.484,
841,7602122,1521631129,022_BCU1_CEV_HtgEnergy,83.088,
842,7602123,1521631129,022_BCU1_CEV_RelPower,2.521,
843,7602124,1521631130,022_BCU1_CEV_CtrlMd,2,
844,7602125,1521631130,022_BCU1_CEV_DeltaTMgrSts,1,
845,7602126,1521631130,022_BCU1_CEV_DeltaTSp,0.000,
846,7602127,1521631130,022_BCU1_CEV_Vmax,68.000,
3,7602128,1521631130,136A_Ahu1_CEV_AbsFlow,0.000,
847,7602129,1521631131,022_BCU1_CEV_Vnom,18.228,
848,7602130,1521631131,022_BCU1_CEV_DeltaTLimitation,1,
849,7602131,1521631131,022_BCU2_CEV_RelPos,23.520,
850,7602132,1521631131,022_BCU2_CEV_RelFlow,7.792,
851,7602133,1521631132,022_BCU2_CEV_AbsFlow,0.966,
852,7602134,1521631132,022_BCU2_CEV_EnteringTmp,50.413,
853,7602135,1521631132,022_BCU2_CEV_DeltaT,16.599,
854,7602136,1521631132,022_BCU2_CEV_LeavingTmp,67.011,
855,7602137,1521631132,022_BCU2_CEV_AbsPower,8.008,
856,7602138,1521631132,022_BCU2_CEV_ClgEnergy,140721.922,
858,7602139,1521631136,022_BCU2_CEV_RelPower,7.874,
859,7602140,1521631136,022_BCU2_CEV_CtrlMd,2,
860,7602141,1521631136,022_BCU2_CEV_DeltaTMgrSts,1,
861,7602142,1521631136,022_BCU2_CEV_DeltaTSp,0.000,
862,7602143,1521631136,022_BCU2_CEV_Vmax,68.000,
863,7602144,1521631137,022_BCU2_CEV_Vnom,18.228,
4,7602145,1521631137,136A_Ahu1_CEV_EnteringTmp,53.462,
864,7602146,1521631137,022_BCU2_CEV_DeltaTLimitation,1,
865,7602147,1521631138,108_RTU1_CEV_RelPos,0.000,
866,7602148,1521631138,108_RTU1_CEV_RelFlow,0.000,
867,7602149,1521631138,108_RTU1_CEV_AbsFlow,0.000,
868,7602150,1521631138,108_RTU1_CEV_EnteringTmp,73.764,
870,7602151,1521631141,108_RTU1_CEV_LeavingTmp,79.792,
871,7602152,1521631141,108_RTU1_CEV_AbsPower,0.000,
872,7602153,1521631141,108_RTU1_CEV_ClgEnergy,562333.000,
873,7602154,1521631141,108_RTU1_CEV_HtgEnergy,82.895,
874,7602155,1521631141,108_RTU1_CEV_RelPower,0.000,
875,7602156,1521631142,108_RTU1_CEV_CtrlMd,2,
876,7602157,1521631142,108_RTU1_CEV_DeltaTMgrSts,1,
877,7602158,1521631142,108_RTU1_CEV_DeltaTSp,0.000,
5,7602159,1521631142,136A_Ahu1_CEV_DeltaT,7.574,
878,7602160,1521631142,108_RTU1_CEV_Vmax,65.000,
879,7602161,1521631142,108_RTU1_CEV_Vnom,76.082,
880,7602162,1521631142,108_RTU1_CEV_DeltaTLimitation,1,
881,7602163,1521631143,108_CHWSL1_CEV_RelPos,100.000,
882,7602164,1521631143,108_CHWSL1_CEV_RelFlow,4.125,
883,7602165,1521631143,108_CHWSL1_CEV_AbsFlow,1.634,
884,7602166,1521631143,108_CHWSL1_CEV_EnteringTmp,47.823,
885,7602167,1521631143,108_CHWSL1_CEV_DeltaT,8.841,
886,7602168,1521631143,108_CHWSL1_CEV_LeavingTmp,56.664,
887,7602169,1521631144,108_CHWSL1_CEV_AbsPower,7.144,
888,7602170,1521631144,108_CHWSL1_CEV_ClgEnergy,312816.875,
889,7602171,1521631144,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7602172,1521631144,108_CHWSL1_CEV_RelPower,3.384,
891,7602173,1521631144,108_CHWSL1_CEV_CtrlMd,2,
892,7602174,1521631144,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7602175,1521631145,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7602176,1521631145,108_CHWSL1_CEV_Vmax,100.000,
895,7602177,1521631145,108_CHWSL1_CEV_Vnom,39.626,
896,7602178,1521631145,108_CHWSL1_CEV_DeltaTLimitation,1,
6,7602179,1521631145,136A_Ahu1_CEV_LeavingTmp,61.021,
897,7602180,1521631146,108_CHWSL2_CEV_RelPos,28.130,
898,7602181,1521631146,108_CHWSL2_CEV_RelFlow,2.870,
899,7602182,1521631146,108_CHWSL2_CEV_AbsFlow,1.418,
900,7602183,1521631146,108_CHWSL2_CEV_EnteringTmp,45.714,
901,7602184,1521631146,108_CHWSL2_CEV_DeltaT,1.798,
902,7602185,1521631146,108_CHWSL2_CEV_LeavingTmp,47.512,
903,7602186,1521631147,108_CHWSL2_CEV_AbsPower,1.256,
904,7602187,1521631147,108_CHWSL2_CEV_ClgEnergy,246757.969,
905,7602188,1521631147,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7602189,1521631147,108_CHWSL2_CEV_RelPower,0.294,
907,7602190,1521631147,108_CHWSL2_CEV_CtrlMd,2,
908,7602191,1521631147,108_CHWSL2_CEV_DeltaTMgrSts,1,
910,7602192,1521631150,108_CHWSL2_CEV_Vmax,65.000,
911,7602193,1521631150,108_CHWSL2_CEV_Vnom,76.082,
912,7602194,1521631150,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7602195,1521631150,108_CHWSL3_CEV_RelPos,10.730,
7,7602196,1521631150,136A_Ahu1_CEV_AbsPower,0.000,
914,7602197,1521631151,108_CHWSL3_CEV_RelFlow,0.000,
915,7602198,1521631151,108_CHWSL3_CEV_AbsFlow,0.000,
916,7602199,1521631151,108_CHWSL3_CEV_EnteringTmp,57.816,
917,7602200,1521631152,108_CHWSL3_CEV_DeltaT,10.921,
918,7602201,1521631152,108_CHWSL3_CEV_LeavingTmp,68.742,
919,7602202,1521631152,108_CHWSL3_CEV_AbsPower,0.000,
8,7602203,1521631152,136A_Ahu1_CEV_ClgEnergy,10248119.000,
9,7602204,1521631155,136A_Ahu1_CEV_HtgEnergy,217.020,
921,7602205,1521631155,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7602206,1521631155,108_CHWSL3_CEV_RelPower,0.000,
923,7602207,1521631155,108_CHWSL3_CEV_CtrlMd,2,
924,7602208,1521631155,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7602209,1521631156,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7602210,1521631156,108_CHWSL3_CEV_Vmax,65.000,
927,7602211,1521631156,108_CHWSL3_CEV_Vnom,76.082,
928,7602212,1521631157,108_CHWSL3_CEV_DeltaTLimitation,1,
10,7602213,1521631175,136A_Ahu1_CEV_RelPower,0.000,
11,7602214,1521631184,136A_Ahu1_CEV_CtrlMd,2,
12,7602215,1521631196,136A_Ahu1_CEV_DeltaTMgrSts,1,
945,7602216,1521631205,108_CHWSL5_CEV_RelPos,100.000,
946,7602217,1521631205,108_CHWSL5_CEV_RelFlow,0.000,
947,7602218,1521631205,108_CHWSL5_CEV_AbsFlow,0.000,
948,7602219,1521631205,108_CHWSL5_CEV_EnteringTmp,71.356,
949,7602220,1521631205,108_CHWSL5_CEV_DeltaT,10.756,
950,7602221,1521631205,108_CHWSL5_CEV_LeavingTmp,60.600,
951,7602222,1521631206,108_CHWSL5_CEV_AbsPower,0.000,
952,7602223,1521631206,108_CHWSL5_CEV_ClgEnergy,139416.141,
953,7602224,1521631206,108_CHWSL5_CEV_HtgEnergy,379.108,
954,7602225,1521631206,108_CHWSL5_CEV_RelPower,0.000,
955,7602226,1521631207,108_CHWSL5_CEV_CtrlMd,2,
956,7602227,1521631207,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7602228,1521631207,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7602229,1521631207,108_CHWSL5_CEV_Vmax,100.000,
959,7602230,1521631207,108_CHWSL5_CEV_Vnom,39.626,
960,7602231,1521631207,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7602232,1521631208,108_CHWSL6_CEV_RelPos,58.960,
13,7602233,1521631208,136A_Ahu1_CEV_DeltaTSp,0.000,
962,7602234,1521631208,108_CHWSL6_CEV_RelFlow,13.047,
963,7602235,1521631208,108_CHWSL6_CEV_AbsFlow,5.123,
964,7602236,1521631208,108_CHWSL6_CEV_EnteringTmp,45.719,
965,7602237,1521631208,108_CHWSL6_CEV_DeltaT,6.339,
966,7602238,1521631209,108_CHWSL6_CEV_LeavingTmp,52.058,
967,7602239,1521631209,108_CHWSL6_CEV_AbsPower,16.296,
14,7602240,1521631209,136A_Ahu1_CEV_Vmax,95.000,
968,7602241,1521631209,108_CHWSL6_CEV_ClgEnergy,912125.813,
969,7602242,1521631209,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7602243,1521631210,108_CHWSL6_CEV_RelPower,7.488,
971,7602244,1521631210,108_CHWSL6_CEV_CtrlMd,2,
972,7602245,1521631210,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7602246,1521631210,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7602247,1521631210,108_CHWSL6_CEV_Vmax,100.000,
975,7602248,1521631210,108_CHWSL6_CEV_Vnom,39.626,
15,7602249,1521631213,136A_Ahu1_CEV_Vnom,713.267,
977,7602250,1521631213,031_CV1_CEV_RelPos,0.150,
978,7602251,1521631213,031_CV1_CEV_RelFlow,0.000,
979,7602252,1521631213,031_CV1_CEV_AbsFlow,0.000,
980,7602253,1521631213,031_CV1_CEV_EnteringTmp,63.347,
981,7602254,1521631214,031_CV1_CEV_DeltaT,6.303,
16,7602255,1521631214,136A_Ahu1_CEV_DeltaTLimitation,1,
982,7602256,1521631214,031_CV1_CEV_LeavingTmp,69.646,
983,7602257,1521631214,031_CV1_CEV_AbsPower,0.000,
984,7602258,1521631214,031_CV1_CEV_ClgEnergy,3804967.250,
985,7602259,1521631214,031_CV1_CEV_HtgEnergy,292.523,
986,7602260,1521631215,031_CV1_CEV_RelPower,0.000,
987,7602261,1521631215,031_CV1_CEV_CtrlMd,2,
988,7602262,1521631215,031_CV1_CEV_DeltaTMgrSts,1,
989,7602263,1521631215,031_CV1_CEV_DeltaTSp,0.000,
990,7602264,1521631215,031_CV1_CEV_Vmax,75.000,
991,7602265,1521631215,031_CV1_CEV_Vnom,179.638,
992,7602266,1521631216,031_CV1_CEV_DeltaTLimitation,1,
993,7602267,1521631216,031_VAV2_CEV_RelPos,0.000,
994,7602268,1521631216,031_VAV2_CEV_RelFlow,0.000,
995,7602269,1521631216,031_VAV2_CEV_AbsFlow,0.000,
996,7602270,1521631216,031_VAV2_CEV_EnteringTmp,63.066,
997,7602271,1521631216,031_VAV2_CEV_DeltaT,4.572,
998,7602272,1521631217,031_VAV2_CEV_LeavingTmp,67.638,
999,7602273,1521631217,031_VAV2_CEV_AbsPower,0.000,
1000,7602274,1521631217,031_VAV2_CEV_ClgEnergy,1056195.500,
1001,7602275,1521631217,031_VAV2_CEV_HtgEnergy,149.553,
1002,7602276,1521631217,031_VAV2_CEV_RelPower,0.000,
1003,7602277,1521631217,031_VAV2_CEV_CtrlMd,2,
1004,7602278,1521631218,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7602279,1521631218,031_VAV2_CEV_DeltaTSp,0.000,
1006,7602280,1521631218,031_VAV2_CEV_Vmax,89.000,
1007,7602281,1521631218,031_VAV2_CEV_Vnom,76.082,
1008,7602282,1521631218,031_VAV2_CEV_DeltaTLimitation,1,
1009,7602283,1521631218,031_CV2_CEV_RelPos,35.540,
17,7602284,1521631219,136A_Ahu2_CEV_RelPos,0.150,
1010,7602285,1521631219,031_CV2_CEV_RelFlow,12.637,
1011,7602286,1521631219,031_CV2_CEV_AbsFlow,8.557,
1012,7602287,1521631219,031_CV2_CEV_EnteringTmp,43.466,
1013,7602288,1521631219,031_CV2_CEV_DeltaT,5.047,
1014,7602289,1521631219,031_CV2_CEV_LeavingTmp,48.523,
1015,7602290,1521631220,031_CV2_CEV_AbsPower,21.497,
1017,7602291,1521631223,031_CV2_CEV_HtgEnergy,143.552,
1018,7602292,1521631223,031_CV2_CEV_RelPower,5.101,
1019,7602293,1521631223,031_CV2_CEV_CtrlMd,2,
1020,7602294,1521631223,031_CV2_CEV_DeltaTMgrSts,1,
18,7602295,1521631223,136A_Ahu2_CEV_RelFlow,0.000,
19,7602296,1521631224,136A_Ahu2_CEV_AbsFlow,0.000,
1021,7602297,1521631224,031_CV2_CEV_DeltaTSp,0.000,
1022,7602298,1521631224,031_CV2_CEV_Vmax,89.000,
1023,7602299,1521631224,031_CV2_CEV_Vnom,76.082,
1024,7602300,1521631224,031_CV2_CEV_DeltaTLimitation,1,
20,7602301,1521631224,136A_Ahu2_CEV_EnteringTmp,44.212,
1025,7602302,1521631225,031_CV3_CEV_RelPos,74.930,
1026,7602303,1521631225,031_CV3_CEV_RelFlow,66.944,
1027,7602304,1521631225,031_CV3_CEV_AbsFlow,45.330,
1028,7602305,1521631225,031_CV3_CEV_EnteringTmp,43.522,
1029,7602306,1521631225,031_CV3_CEV_DeltaT,2.656,
1030,7602307,1521631226,031_CV3_CEV_LeavingTmp,46.173,
1031,7602308,1521631226,031_CV3_CEV_AbsPower,60.127,
1032,7602309,1521631226,031_CV3_CEV_ClgEnergy,1087326.000,
1033,7602310,1521631226,031_CV3_CEV_HtgEnergy,38.063,
1034,7602311,1521631226,031_CV3_CEV_RelPower,14.314,
1035,7602312,1521631226,031_CV3_CEV_CtrlMd,2,
21,7602313,1521631227,136A_Ahu2_CEV_DeltaT,12.940,
1036,7602314,1521631227,031_CV3_CEV_DeltaTMgrSts,1,
1037,7602315,1521631227,031_CV3_CEV_DeltaTSp,0.000,
