data_id,id,modified,name,value,
641,7656985,1521663835,153D_AHU2_CEV_RelPos,100.000,
642,7656986,1521663836,153D_AHU2_CEV_RelFlow,4.716,
643,7656987,1521663836,153D_AHU2_CEV_AbsFlow,5.980,
644,7656988,1521663836,153D_AHU2_CEV_EnteringTmp,43.935,
645,7656989,1521663836,153D_AHU2_CEV_DeltaT,16.993,
646,7656990,1521663836,153D_AHU2_CEV_LeavingTmp,60.929,
647,7656991,1521663837,153D_AHU2_CEV_AbsPower,53.040,
648,7656992,1521663837,153D_AHU2_CEV_ClgEnergy,685504.125,
649,7656993,1521663837,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7656994,1521663837,153D_AHU2_CEV_RelPower,7.398,
651,7656995,1521663837,153D_AHU2_CEV_CtrlMd,2,
652,7656996,1521663838,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7656997,1521663838,153D_AHU2_CEV_DeltaTSp,0.000,
654,7656998,1521663838,153D_AHU2_CEV_Vmax,100.000,
655,7656999,1521663838,153D_AHU2_CEV_Vnom,126.803,
656,7657000,1521663838,153D_AHU2_CEV_DeltaTLimitation,1,
657,7657001,1521663839,153D_AHU4_CEV_RelPos,100.000,
658,7657002,1521663839,153D_AHU4_CEV_RelFlow,7.727,
659,7657003,1521663839,153D_AHU4_CEV_AbsFlow,9.968,
660,7657004,1521663839,153D_AHU4_CEV_EnteringTmp,43.986,
661,7657005,1521663839,153D_AHU4_CEV_DeltaT,12.723,
662,7657006,1521663839,153D_AHU4_CEV_LeavingTmp,56.719,
663,7657007,1521663840,153D_AHU4_CEV_AbsPower,63.641,
665,7657008,1521663843,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7657009,1521663843,153D_AHU4_CEV_RelPower,6.243,
667,7657010,1521663843,153D_AHU4_CEV_CtrlMd,2,
1,7657011,1521663843,136A_Ahu1_CEV_RelPos,0.000,
668,7657012,1521663843,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7657013,1521663844,153D_AHU4_CEV_DeltaTSp,0.000,
670,7657014,1521663844,153D_AHU4_CEV_Vmax,100.000,
671,7657015,1521663844,153D_AHU4_CEV_Vnom,179.638,
672,7657016,1521663844,153D_AHU4_CEV_DeltaTLimitation,1,
673,7657017,1521663844,153R_AHU1_CEV_RelPos,0.000,
674,7657018,1521663845,153R_AHU1_CEV_RelFlow,0.000,
675,7657019,1521663845,153R_AHU1_CEV_AbsFlow,0.000,
676,7657020,1521663845,153R_AHU1_CEV_EnteringTmp,68.424,
677,7657021,1521663845,153R_AHU1_CEV_DeltaT,0.174,
679,7657022,1521663848,153R_AHU1_CEV_AbsPower,0.000,
680,7657023,1521663848,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7657024,1521663848,153R_AHU1_CEV_HtgEnergy,171.801,
682,7657025,1521663848,153R_AHU1_CEV_RelPower,0.000,
683,7657026,1521663848,153R_AHU1_CEV_CtrlMd,2,
684,7657027,1521663849,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7657028,1521663849,153R_AHU1_CEV_DeltaTSp,0.000,
686,7657029,1521663849,153R_AHU1_CEV_Vmax,91.000,
688,7657030,1521663852,153R_AHU1_CEV_DeltaTLimitation,1,
689,7657031,1521663852,153R_AHU2_CEV_RelPos,21.930,
690,7657032,1521663852,153R_AHU2_CEV_RelFlow,11.854,
691,7657033,1521663852,153R_AHU2_CEV_AbsFlow,2.570,
692,7657034,1521663852,153R_AHU2_CEV_EnteringTmp,45.419,
693,7657035,1521663852,153R_AHU2_CEV_DeltaT,17.570,
694,7657036,1521663853,153R_AHU2_CEV_LeavingTmp,62.989,
695,7657037,1521663853,153R_AHU2_CEV_AbsPower,22.840,
696,7657038,1521663853,153R_AHU2_CEV_ClgEnergy,198531.391,
697,7657039,1521663853,153R_AHU2_CEV_HtgEnergy,12.917,
698,7657040,1521663853,153R_AHU2_CEV_RelPower,13.866,
699,7657041,1521663853,153R_AHU2_CEV_CtrlMd,2,
700,7657042,1521663854,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7657043,1521663854,153R_AHU2_CEV_DeltaTSp,0.000,
702,7657044,1521663854,153R_AHU2_CEV_Vmax,76.000,
703,7657045,1521663854,153R_AHU2_CEV_Vnom,28.531,
704,7657046,1521663854,153R_AHU2_CEV_DeltaTLimitation,1,
705,7657047,1521663855,153R_CVAV_CEV_RelPos,29.850,
706,7657048,1521663855,153R_CVAV_CEV_RelFlow,13.247,
707,7657049,1521663855,153R_CVAV_CEV_AbsFlow,62.334,
708,7657050,1521663855,153R_CVAV_CEV_EnteringTmp,43.617,
709,7657051,1521663855,153R_CVAV_CEV_DeltaT,16.773,
710,7657052,1521663856,153R_CVAV_CEV_LeavingTmp,60.390,
711,7657053,1521663856,153R_CVAV_CEV_AbsPower,523.790,
712,7657054,1521663856,153R_CVAV_CEV_ClgEnergy,4083250.500,
713,7657055,1521663856,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7657056,1521663856,153R_CVAV_CEV_RelPower,18.935,
715,7657057,1521663856,153R_CVAV_CEV_CtrlMd,2,
716,7657058,1521663856,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7657059,1521663857,153R_CVAV_CEV_DeltaTSp,0.000,
718,7657060,1521663857,153R_CVAV_CEV_Vmax,95.000,
719,7657061,1521663857,153R_CVAV_CEV_Vnom,495.324,
720,7657062,1521663857,153R_CVAV_CEV_DeltaTLimitation,1,
721,7657063,1521663857,153F_AHU1_CEV_RelPos,31.340,
723,7657064,1521663858,153F_AHU1_CEV_AbsFlow,9.968,
724,7657065,1521663858,153F_AHU1_CEV_EnteringTmp,43.783,
725,7657066,1521663858,153F_AHU1_CEV_DeltaT,18.611,
726,7657067,1521663859,153F_AHU1_CEV_LeavingTmp,62.394,
727,7657068,1521663859,153F_AHU1_CEV_AbsPower,92.654,
728,7657069,1521663859,153F_AHU1_CEV_ClgEnergy,1247316.875,
729,7657070,1521663859,153F_AHU1_CEV_HtgEnergy,54.495,
730,7657071,1521663859,153F_AHU1_CEV_RelPower,9.043,
731,7657072,1521663860,153F_AHU1_CEV_CtrlMd,2,
732,7657073,1521663860,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7657074,1521663860,153F_AHU1_CEV_DeltaTSp,0.000,
734,7657075,1521663860,153F_AHU1_CEV_Vmax,72.000,
735,7657076,1521663860,153F_AHU1_CEV_Vnom,179.638,
736,7657077,1521663860,153F_AHU1_CEV_DeltaTLimitation,1,
737,7657078,1521663861,153F_AHU2_CEV_RelPos,23.890,
738,7657079,1521663861,153F_AHU2_CEV_RelFlow,8.163,
739,7657080,1521663861,153F_AHU2_CEV_AbsFlow,6.728,
740,7657081,1521663861,153F_AHU2_CEV_EnteringTmp,43.640,
741,7657082,1521663861,153F_AHU2_CEV_DeltaT,12.276,
742,7657083,1521663861,153F_AHU2_CEV_LeavingTmp,55.906,
743,7657084,1521663861,153F_AHU2_CEV_AbsPower,41.373,
744,7657085,1521663862,153F_AHU2_CEV_ClgEnergy,881599.063,
745,7657086,1521663862,153F_AHU2_CEV_HtgEnergy,27.690,
746,7657087,1521663862,153F_AHU2_CEV_RelPower,5.555,
747,7657088,1521663862,153F_AHU2_CEV_CtrlMd,2,
748,7657089,1521663862,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7657090,1521663863,153F_AHU2_CEV_DeltaTSp,0.000,
2,7657091,1521663863,136A_Ahu1_CEV_RelFlow,0.000,
750,7657092,1521663863,153F_AHU2_CEV_Vmax,65.000,
751,7657093,1521663863,153F_AHU2_CEV_Vnom,126.803,
752,7657094,1521663863,153F_AHU2_CEV_DeltaTLimitation,1,
753,7657095,1521663864,153F_AHU3_CEV_RelPos,16.100,
754,7657096,1521663864,153F_AHU3_CEV_RelFlow,2.751,
755,7657097,1521663864,153F_AHU3_CEV_AbsFlow,3.489,
756,7657098,1521663864,153F_AHU3_CEV_EnteringTmp,43.972,
757,7657099,1521663864,153F_AHU3_CEV_DeltaT,10.882,
758,7657100,1521663864,153F_AHU3_CEV_LeavingTmp,54.854,
3,7657101,1521663865,136A_Ahu1_CEV_AbsFlow,0.000,
759,7657102,1521663865,153F_AHU3_CEV_AbsPower,19.065,
760,7657103,1521663865,153F_AHU3_CEV_ClgEnergy,917594.688,
761,7657104,1521663865,153F_AHU3_CEV_HtgEnergy,42.470,
762,7657105,1521663865,153F_AHU3_CEV_RelPower,2.659,
763,7657106,1521663865,153F_AHU3_CEV_CtrlMd,2,
764,7657107,1521663865,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7657108,1521663866,153F_AHU3_CEV_DeltaTSp,0.000,
766,7657109,1521663866,153F_AHU3_CEV_Vmax,100.000,
767,7657110,1521663866,153F_AHU3_CEV_Vnom,126.803,
768,7657111,1521663866,153F_AHU3_CEV_DeltaTLimitation,1,
769,7657112,1521663866,153F_AHU4_CEV_RelPos,14.430,
770,7657113,1521663867,153F_AHU4_CEV_RelFlow,2.358,
771,7657114,1521663867,153F_AHU4_CEV_AbsFlow,2.990,
772,7657115,1521663867,153F_AHU4_CEV_EnteringTmp,43.645,
773,7657116,1521663867,153F_AHU4_CEV_DeltaT,14.279,
774,7657117,1521663867,153F_AHU4_CEV_LeavingTmp,57.923,
775,7657118,1521663867,153F_AHU4_CEV_AbsPower,21.405,
776,7657119,1521663868,153F_AHU4_CEV_ClgEnergy,1059315.125,
777,7657120,1521663868,153F_AHU4_CEV_HtgEnergy,15.673,
778,7657121,1521663868,153F_AHU4_CEV_RelPower,2.985,
779,7657122,1521663868,153F_AHU4_CEV_CtrlMd,2,
780,7657123,1521663868,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7657124,1521663869,153F_AHU4_CEV_DeltaTSp,0.000,
782,7657125,1521663869,153F_AHU4_CEV_Vmax,100.000,
783,7657126,1521663869,153F_AHU4_CEV_Vnom,126.803,
784,7657127,1521663869,153F_AHU4_CEV_DeltaTLimitation,1,
785,7657128,1521663869,153F_AHU5_CEV_RelPos,38.420,
786,7657129,1521663869,153F_AHU5_CEV_RelFlow,11.594,
787,7657130,1521663869,153F_AHU5_CEV_AbsFlow,14.702,
788,7657131,1521663869,153F_AHU5_CEV_EnteringTmp,43.926,
789,7657132,1521663870,153F_AHU5_CEV_DeltaT,12.617,
790,7657133,1521663870,153F_AHU5_CEV_LeavingTmp,56.543,
791,7657134,1521663870,153F_AHU5_CEV_AbsPower,91.438,
792,7657135,1521663870,153F_AHU5_CEV_ClgEnergy,1026626.938,
793,7657136,1521663870,153F_AHU5_CEV_HtgEnergy,54.241,
794,7657137,1521663870,153F_AHU5_CEV_RelPower,12.983,
795,7657138,1521663871,153F_AHU5_CEV_CtrlMd,2,
4,7657139,1521663871,136A_Ahu1_CEV_EnteringTmp,43.317,
796,7657140,1521663871,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7657141,1521663871,153F_AHU5_CEV_DeltaTSp,0.000,
798,7657142,1521663871,153F_AHU5_CEV_Vmax,100.000,
799,7657143,1521663871,153F_AHU5_CEV_Vnom,126.803,
800,7657144,1521663872,153F_AHU5_CEV_DeltaTLimitation,1,
801,7657145,1521663872,153F_AHU6_CEV_RelPos,37.460,
802,7657146,1521663872,153F_AHU6_CEV_RelFlow,11.594,
803,7657147,1521663872,153F_AHU6_CEV_AbsFlow,14.702,
804,7657148,1521663872,153F_AHU6_CEV_EnteringTmp,43.691,
805,7657149,1521663873,153F_AHU6_CEV_DeltaT,12.474,
806,7657150,1521663873,153F_AHU6_CEV_LeavingTmp,56.165,
807,7657151,1521663873,153F_AHU6_CEV_AbsPower,90.409,
808,7657152,1521663873,153F_AHU6_CEV_ClgEnergy,954240.188,
809,7657153,1521663873,153F_AHU6_CEV_HtgEnergy,13.056,
810,7657154,1521663873,153F_AHU6_CEV_RelPower,12.601,
811,7657155,1521663873,153F_AHU6_CEV_CtrlMd,2,
812,7657156,1521663874,153F_AHU6_CEV_DeltaTMgrSts,1,
5,7657157,1521663874,136A_Ahu1_CEV_DeltaT,18.952,
813,7657158,1521663874,153F_AHU6_CEV_DeltaTSp,0.000,
814,7657159,1521663874,153F_AHU6_CEV_Vmax,100.000,
815,7657160,1521663874,153F_AHU6_CEV_Vnom,126.803,
6,7657161,1521663877,136A_Ahu1_CEV_LeavingTmp,62.269,
817,7657162,1521663877,022_AHU329_CEV_RelPos,99.700,
818,7657163,1521663877,022_AHU329_CEV_RelFlow,0.000,
819,7657164,1521663877,022_AHU329_CEV_AbsFlow,0.000,
820,7657165,1521663877,022_AHU329_CEV_EnteringTmp,77.396,
821,7657166,1521663878,022_AHU329_CEV_DeltaT,3.760,
822,7657167,1521663878,022_AHU329_CEV_LeavingTmp,81.156,
824,7657168,1521663881,022_AHU329_CEV_ClgEnergy,102228.172,
825,7657169,1521663881,022_AHU329_CEV_HtgEnergy,4.444,
826,7657170,1521663881,022_AHU329_CEV_RelPower,0.000,
827,7657171,1521663881,022_AHU329_CEV_CtrlMd,2,
828,7657172,1521663881,022_AHU329_CEV_DeltaTMgrSts,1,
829,7657173,1521663881,022_AHU329_CEV_DeltaTSp,0.000,
830,7657174,1521663882,022_AHU329_CEV_Vmax,97.000,
831,7657175,1521663882,022_AHU329_CEV_Vnom,10.303,
832,7657176,1521663882,022_AHU329_CEV_DeltaTLimitation,1,
833,7657177,1521663882,022_BCU1_CEV_RelPos,16.120,
834,7657178,1521663882,022_BCU1_CEV_RelFlow,2.255,
835,7657179,1521663882,022_BCU1_CEV_AbsFlow,0.279,
836,7657180,1521663882,022_BCU1_CEV_EnteringTmp,44.634,
837,7657181,1521663882,022_BCU1_CEV_DeltaT,26.279,
838,7657182,1521663883,022_BCU1_CEV_LeavingTmp,70.913,
839,7657183,1521663883,022_BCU1_CEV_AbsPower,3.673,
840,7657184,1521663883,022_BCU1_CEV_ClgEnergy,67473.414,
841,7657185,1521663883,022_BCU1_CEV_HtgEnergy,83.088,
842,7657186,1521663883,022_BCU1_CEV_RelPower,3.554,
843,7657187,1521663883,022_BCU1_CEV_CtrlMd,2,
844,7657188,1521663884,022_BCU1_CEV_DeltaTMgrSts,1,
845,7657189,1521663884,022_BCU1_CEV_DeltaTSp,0.000,
846,7657190,1521663884,022_BCU1_CEV_Vmax,68.000,
847,7657191,1521663884,022_BCU1_CEV_Vnom,18.228,
848,7657192,1521663884,022_BCU1_CEV_DeltaTLimitation,1,
7,7657193,1521663884,136A_Ahu1_CEV_AbsPower,0.000,
849,7657194,1521663885,022_BCU2_CEV_RelPos,30.770,
850,7657195,1521663886,022_BCU2_CEV_RelFlow,27.153,
851,7657196,1521663886,022_BCU2_CEV_AbsFlow,3.366,
852,7657197,1521663886,022_BCU2_CEV_EnteringTmp,44.920,
853,7657198,1521663886,022_BCU2_CEV_DeltaT,10.636,
8,7657199,1521663889,136A_Ahu1_CEV_ClgEnergy,10248910.000,
855,7657200,1521663889,022_BCU2_CEV_AbsPower,17.880,
856,7657201,1521663889,022_BCU2_CEV_ClgEnergy,140822.563,
857,7657202,1521663889,022_BCU2_CEV_HtgEnergy,55.570,
858,7657203,1521663889,022_BCU2_CEV_RelPower,17.524,
859,7657204,1521663889,022_BCU2_CEV_CtrlMd,2,
860,7657205,1521663890,022_BCU2_CEV_DeltaTMgrSts,1,
9,7657206,1521663890,136A_Ahu1_CEV_HtgEnergy,217.020,
861,7657207,1521663890,022_BCU2_CEV_DeltaTSp,0.000,
862,7657208,1521663890,022_BCU2_CEV_Vmax,68.000,
863,7657209,1521663890,022_BCU2_CEV_Vnom,18.228,
864,7657210,1521663891,022_BCU2_CEV_DeltaTLimitation,1,
865,7657211,1521663891,108_RTU1_CEV_RelPos,28.960,
866,7657212,1521663891,108_RTU1_CEV_RelFlow,4.732,
10,7657213,1521663891,136A_Ahu1_CEV_RelPower,0.000,
11,7657214,1521663891,136A_Ahu1_CEV_CtrlMd,2,
867,7657215,1521663891,108_RTU1_CEV_AbsFlow,2.345,
868,7657216,1521663892,108_RTU1_CEV_EnteringTmp,45.271,
869,7657217,1521663892,108_RTU1_CEV_DeltaT,10.165,
870,7657218,1521663892,108_RTU1_CEV_LeavingTmp,55.441,
871,7657219,1521663892,108_RTU1_CEV_AbsPower,12.008,
872,7657220,1521663892,108_RTU1_CEV_ClgEnergy,562343.250,
873,7657221,1521663892,108_RTU1_CEV_HtgEnergy,84.521,
12,7657222,1521663893,136A_Ahu1_CEV_DeltaTMgrSts,1,
874,7657223,1521663893,108_RTU1_CEV_RelPower,2.841,
875,7657224,1521663893,108_RTU1_CEV_CtrlMd,2,
876,7657225,1521663894,108_RTU1_CEV_DeltaTMgrSts,1,
877,7657226,1521663894,108_RTU1_CEV_DeltaTSp,0.000,
878,7657227,1521663894,108_RTU1_CEV_Vmax,65.000,
879,7657228,1521663894,108_RTU1_CEV_Vnom,76.082,
880,7657229,1521663894,108_RTU1_CEV_DeltaTLimitation,1,
881,7657230,1521663894,108_CHWSL1_CEV_RelPos,100.000,
882,7657231,1521663895,108_CHWSL1_CEV_RelFlow,4.675,
883,7657232,1521663895,108_CHWSL1_CEV_AbsFlow,1.852,
884,7657233,1521663895,108_CHWSL1_CEV_EnteringTmp,45.820,
885,7657234,1521663895,108_CHWSL1_CEV_DeltaT,13.036,
886,7657235,1521663895,108_CHWSL1_CEV_LeavingTmp,58.856,
887,7657236,1521663895,108_CHWSL1_CEV_AbsPower,12.264,
888,7657237,1521663896,108_CHWSL1_CEV_ClgEnergy,312915.219,
889,7657238,1521663896,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7657239,1521663896,108_CHWSL1_CEV_RelPower,5.646,
891,7657240,1521663896,108_CHWSL1_CEV_CtrlMd,2,
892,7657241,1521663897,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7657242,1521663897,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7657243,1521663897,108_CHWSL1_CEV_Vmax,100.000,
895,7657244,1521663897,108_CHWSL1_CEV_Vnom,39.626,
896,7657245,1521663897,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7657246,1521663897,108_CHWSL2_CEV_RelPos,100.000,
898,7657247,1521663898,108_CHWSL2_CEV_RelFlow,2.574,
899,7657248,1521663898,108_CHWSL2_CEV_AbsFlow,1.273,
900,7657249,1521663898,108_CHWSL2_CEV_EnteringTmp,45.091,
901,7657250,1521663898,108_CHWSL2_CEV_DeltaT,0.907,
902,7657251,1521663898,108_CHWSL2_CEV_LeavingTmp,45.998,
903,7657252,1521663899,108_CHWSL2_CEV_AbsPower,0.596,
904,7657253,1521663899,108_CHWSL2_CEV_ClgEnergy,246779.359,
905,7657254,1521663899,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7657255,1521663899,108_CHWSL2_CEV_RelPower,0.147,
907,7657256,1521663899,108_CHWSL2_CEV_CtrlMd,2,
13,7657257,1521663899,136A_Ahu1_CEV_DeltaTSp,0.000,
908,7657258,1521663899,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7657259,1521663900,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7657260,1521663900,108_CHWSL2_CEV_Vmax,65.000,
911,7657261,1521663900,108_CHWSL2_CEV_Vnom,76.082,
912,7657262,1521663900,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7657263,1521663900,108_CHWSL3_CEV_RelPos,100.000,
914,7657264,1521663901,108_CHWSL3_CEV_RelFlow,1.097,
14,7657265,1521663901,136A_Ahu1_CEV_Vmax,95.000,
915,7657266,1521663901,108_CHWSL3_CEV_AbsFlow,0.546,
916,7657267,1521663901,108_CHWSL3_CEV_EnteringTmp,50.486,
917,7657268,1521663901,108_CHWSL3_CEV_DeltaT,13.658,
918,7657269,1521663901,108_CHWSL3_CEV_LeavingTmp,64.149,
919,7657270,1521663902,108_CHWSL3_CEV_AbsPower,3.792,
920,7657271,1521663902,108_CHWSL3_CEV_ClgEnergy,216968.578,
921,7657272,1521663902,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7657273,1521663902,108_CHWSL3_CEV_RelPower,0.905,
923,7657274,1521663902,108_CHWSL3_CEV_CtrlMd,2,
924,7657275,1521663903,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7657276,1521663903,108_CHWSL3_CEV_DeltaTSp,0.000,
15,7657277,1521663903,136A_Ahu1_CEV_Vnom,713.267,
16,7657278,1521663903,136A_Ahu1_CEV_DeltaTLimitation,1,
926,7657279,1521663903,108_CHWSL3_CEV_Vmax,65.000,
927,7657280,1521663904,108_CHWSL3_CEV_Vnom,76.082,
928,7657281,1521663904,108_CHWSL3_CEV_DeltaTLimitation,1,
17,7657282,1521663928,136A_Ahu2_CEV_RelPos,37.500,
18,7657283,1521663931,136A_Ahu2_CEV_RelFlow,16.506,
19,7657284,1521663931,136A_Ahu2_CEV_AbsFlow,91.833,
20,7657285,1521663949,136A_Ahu2_CEV_EnteringTmp,43.751,
945,7657286,1521663952,108_CHWSL5_CEV_RelPos,100.000,
946,7657287,1521663952,108_CHWSL5_CEV_RelFlow,0.000,
947,7657288,1521663952,108_CHWSL5_CEV_AbsFlow,0.000,
948,7657289,1521663952,108_CHWSL5_CEV_EnteringTmp,72.873,
21,7657290,1521663952,136A_Ahu2_CEV_DeltaT,11.666,
949,7657291,1521663953,108_CHWSL5_CEV_DeltaT,1.311,
950,7657292,1521663953,108_CHWSL5_CEV_LeavingTmp,71.567,
951,7657293,1521663953,108_CHWSL5_CEV_AbsPower,0.000,
952,7657294,1521663953,108_CHWSL5_CEV_ClgEnergy,139416.156,
953,7657295,1521663953,108_CHWSL5_CEV_HtgEnergy,379.204,
954,7657296,1521663954,108_CHWSL5_CEV_RelPower,0.000,
955,7657297,1521663954,108_CHWSL5_CEV_CtrlMd,2,
956,7657298,1521663954,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7657299,1521663955,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7657300,1521663955,108_CHWSL5_CEV_Vmax,100.000,
959,7657301,1521663955,108_CHWSL5_CEV_Vnom,39.626,
960,7657302,1521663955,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7657303,1521663955,108_CHWSL6_CEV_RelPos,100.000,
962,7657304,1521663955,108_CHWSL6_CEV_RelFlow,18.411,
963,7657305,1521663956,108_CHWSL6_CEV_AbsFlow,7.296,
964,7657306,1521663956,108_CHWSL6_CEV_EnteringTmp,44.625,
965,7657307,1521663956,108_CHWSL6_CEV_DeltaT,8.130,
966,7657308,1521663956,108_CHWSL6_CEV_LeavingTmp,52.755,
22,7657309,1521663956,136A_Ahu2_CEV_LeavingTmp,55.196,
967,7657310,1521663957,108_CHWSL6_CEV_AbsPower,29.968,
968,7657311,1521663957,108_CHWSL6_CEV_ClgEnergy,912268.438,
23,7657312,1521663957,136A_Ahu2_CEV_AbsPower,141.702,
969,7657313,1521663957,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7657314,1521663958,108_CHWSL6_CEV_RelPower,13.934,
971,7657315,1521663958,108_CHWSL6_CEV_CtrlMd,2,
