data_id,id,modified,name,value,
1682,5543068,1520455881,085_MZU2_CEV_RelFlow,5.048,
1683,5543069,1520455881,085_MZU2_CEV_AbsFlow,16.002,
1684,5543070,1520455882,085_MZU2_CEV_EnteringTmp,43.977,
1685,5543071,1520455882,085_MZU2_CEV_DeltaT,14.745,
1686,5543072,1520455882,085_MZU2_CEV_LeavingTmp,58.717,
1687,5543073,1520455882,085_MZU2_CEV_AbsPower,118.265,
1688,5543074,1520455882,085_MZU2_CEV_ClgEnergy,1570350.125,
1689,5543075,1520455882,085_MZU2_CEV_HtgEnergy,191.748,
1690,5543076,1520455883,085_MZU2_CEV_RelPower,6.788,
1691,5543077,1520455883,085_MZU2_CEV_CtrlMd,2,
1692,5543078,1520455883,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5543079,1520455883,085_MZU2_CEV_DeltaTSp,0.000,
1694,5543080,1520455884,085_MZU2_CEV_Vmax,100.000,
1695,5543081,1520455884,085_MZU2_CEV_Vnom,317.007,
1696,5543082,1520455884,085_MZU2_CEV_DeltaTLimitation,1,
1697,5543083,1520455884,085_AHU1R_CEV_RelPos,40.410,
1698,5543084,1520455884,085_AHU1R_CEV_RelFlow,22.909,
1699,5543085,1520455884,085_AHU1R_CEV_AbsFlow,11.852,
1700,5543086,1520455884,085_AHU1R_CEV_EnteringTmp,46.162,
1701,5543087,1520455885,085_AHU1R_CEV_DeltaT,16.145,
1702,5543088,1520455885,085_AHU1R_CEV_LeavingTmp,62.303,
1703,5543089,1520455885,085_AHU1R_CEV_AbsPower,94.364,
1704,5543090,1520455885,085_AHU1R_CEV_ClgEnergy,1277130.750,
1705,5543091,1520455885,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5543092,1520455885,085_AHU1R_CEV_RelPower,22.147,
1707,5543093,1520455886,085_AHU1R_CEV_CtrlMd,2,
1708,5543094,1520455886,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5543095,1520455886,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5543096,1520455886,085_AHU1R_CEV_Vmax,68.000,
1711,5543097,1520455886,085_AHU1R_CEV_Vnom,76.082,
1712,5543098,1520455887,085_AHU1R_CEV_DeltaTLimitation,2,
1729,5543099,1520455935,120_AHU103C_CEV_RelPos,0.000,
1730,5543100,1520455935,120_AHU103C_CEV_RelFlow,0.000,
1731,5543101,1520455935,120_AHU103C_CEV_AbsFlow,0.000,
1732,5543102,1520455935,120_AHU103C_CEV_EnteringTmp,75.670,
1733,5543103,1520455935,120_AHU103C_CEV_DeltaT,0.935,
1734,5543104,1520455936,120_AHU103C_CEV_LeavingTmp,76.605,
1735,5543105,1520455936,120_AHU103C_CEV_AbsPower,0.000,
1736,5543106,1520455936,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5543107,1520455936,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5543108,1520455936,120_AHU103C_CEV_RelPower,0.000,
1739,5543109,1520455936,120_AHU103C_CEV_CtrlMd,1,
1740,5543110,1520455937,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5543111,1520455937,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5543112,1520455937,120_AHU103C_CEV_Vmax,63.000,
1743,5543113,1520455937,120_AHU103C_CEV_Vnom,76.082,
1744,5543114,1520455937,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5543115,1520455938,120_AHU107_CEV_RelPos,0.000,
1746,5543116,1520455938,120_AHU107_CEV_RelFlow,0.000,
1747,5543117,1520455938,120_AHU107_CEV_AbsFlow,0.000,
1748,5543118,1520455938,120_AHU107_CEV_EnteringTmp,83.330,
1749,5543119,1520455938,120_AHU107_CEV_DeltaT,0.981,
1750,5543120,1520455938,120_AHU107_CEV_LeavingTmp,82.349,
1751,5543121,1520455939,120_AHU107_CEV_AbsPower,0.000,
1752,5543122,1520455939,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5543123,1520455939,120_AHU107_CEV_HtgEnergy,0.516,
1754,5543124,1520455939,120_AHU107_CEV_RelPower,0.000,
1755,5543125,1520455939,120_AHU107_CEV_CtrlMd,2,
1756,5543126,1520455940,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5543127,1520455940,120_AHU107_CEV_DeltaTSp,0.000,
1758,5543128,1520455940,120_AHU107_CEV_Vmax,71.000,
1759,5543129,1520455940,120_AHU107_CEV_Vnom,28.531,
1760,5543130,1520455940,120_AHU107_CEV_DeltaTLimitation,1,
1793,5543131,1520456036,022_AHU305_CEV_RelPos,0.000,
1794,5543132,1520456036,022_AHU305_CEV_RelFlow,0.000,
1795,5543133,1520456036,022_AHU305_CEV_AbsFlow,0.000,
1796,5543134,1520456036,022_AHU305_CEV_EnteringTmp,71.217,
1797,5543135,1520456037,022_AHU305_CEV_DeltaT,1.144,
1798,5543136,1520456040,022_AHU305_CEV_LeavingTmp,72.370,
1799,5543137,1520456040,022_AHU305_CEV_AbsPower,0.000,
1800,5543138,1520456040,022_AHU305_CEV_ClgEnergy,73.878,
1801,5543139,1520456040,022_AHU305_CEV_HtgEnergy,223448.063,
1802,5543140,1520456040,022_AHU305_CEV_RelPower,0.000,
1803,5543141,1520456041,022_AHU305_CEV_CtrlMd,2,
1804,5543142,1520456041,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5543143,1520456041,022_AHU305_CEV_DeltaTSp,0.000,
1806,5543144,1520456041,022_AHU305_CEV_Vmax,65.000,
1807,5543145,1520456041,022_AHU305_CEV_Vnom,76.082,
1808,5543146,1520456071,022_AHU305_CEV_DeltaTLimitation,1,
65,5543147,1520456134,001_OAU_CEV_RelPos,0.000,
66,5543148,1520456134,001_OAU_CEV_RelFlow,0.000,
67,5543149,1520456134,001_OAU_CEV_AbsFlow,0.000,
68,5543150,1520456134,001_OAU_CEV_EnteringTmp,68.925,
69,5543151,1520456134,001_OAU_CEV_DeltaT,0.805,
70,5543152,1520456135,001_OAU_CEV_LeavingTmp,69.730,
71,5543153,1520456135,001_OAU_CEV_AbsPower,0.000,
72,5543154,1520456135,001_OAU_CEV_ClgEnergy,377136.875,
73,5543155,1520456135,001_OAU_CEV_HtgEnergy,8.456,
74,5543156,1520456135,001_OAU_CEV_RelPower,0.000,
75,5543157,1520456136,001_OAU_CEV_CtrlMd,2,
76,5543158,1520456136,001_OAU_CEV_DeltaTMgrSts,1,
77,5543159,1520456136,001_OAU_CEV_DeltaTSp,0.000,
78,5543160,1520456136,001_OAU_CEV_Vmax,55.000,
79,5543161,1520456136,001_OAU_CEV_Vnom,76.082,
80,5543162,1520456136,001_OAU_CEV_DeltaTLimitation,1,
81,5543163,1520456136,009_AHU2_CEV_RelPos,82.853,
97,5543164,1520456138,009_AHU1R_CEV_RelPos,18.460,
98,5543165,1520456138,009_AHU1R_CEV_RelFlow,2.278,
99,5543166,1520456138,009_AHU1R_CEV_AbsFlow,1.352,
100,5543167,1520456138,009_AHU1R_CEV_EnteringTmp,44.482,
101,5543168,1520456138,009_AHU1R_CEV_DeltaT,28.811,
102,5543169,1520456139,009_AHU1R_CEV_LeavingTmp,73.316,
103,5543170,1520456139,009_AHU1R_CEV_AbsPower,19.390,
104,5543171,1520456139,009_AHU1R_CEV_ClgEnergy,640788.375,
105,5543172,1520456139,009_AHU1R_CEV_HtgEnergy,162.868,
106,5543173,1520456139,009_AHU1R_CEV_RelPower,4.616,
107,5543174,1520456139,009_AHU1R_CEV_CtrlMd,2,
108,5543175,1520456140,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5543176,1520456140,009_AHU1R_CEV_DeltaTSp,0.000,
110,5543177,1520456140,009_AHU1R_CEV_Vmax,78.000,
111,5543178,1520456140,009_AHU1R_CEV_Vnom,76.082,
112,5543179,1520456140,009_AHU1R_CEV_DeltaTLimitation,1,
129,5543180,1520456188,027_BC1_CEV_RelPos,0.000,
130,5543181,1520456188,027_BC1_CEV_RelFlow,0.000,
131,5543182,1520456188,027_BC1_CEV_AbsFlow,0.000,
132,5543183,1520456188,027_BC1_CEV_EnteringTmp,70.470,
133,5543184,1520456189,027_BC1_CEV_DeltaT,6.047,
134,5543185,1520456189,027_BC1_CEV_LeavingTmp,76.512,
135,5543186,1520456189,027_BC1_CEV_AbsPower,0.000,
136,5543187,1520456189,027_BC1_CEV_ClgEnergy,110936.688,
137,5543188,1520456189,027_BC1_CEV_HtgEnergy,0.506,
138,5543189,1520456189,027_BC1_CEV_RelPower,0.000,
139,5543190,1520456190,027_BC1_CEV_CtrlMd,2,
140,5543191,1520456190,027_BC1_CEV_DeltaTMgrSts,1,
141,5543192,1520456190,027_BC1_CEV_DeltaTSp,0.000,
142,5543193,1520456190,027_BC1_CEV_Vmax,80.000,
143,5543194,1520456190,027_BC1_CEV_Vnom,18.228,
144,5543195,1520456190,027_BC1_CEV_DeltaTLimitation,1,
145,5543196,1520456191,027_AHU1W_CEV_RelPos,0.300,
146,5543197,1520456191,027_AHU1W_CEV_RelFlow,0.000,
147,5543198,1520456191,027_AHU1W_CEV_AbsFlow,0.000,
148,5543199,1520456191,027_AHU1W_CEV_EnteringTmp,68.484,
149,5543200,1520456191,027_AHU1W_CEV_DeltaT,2.976,
150,5543201,1520456192,027_AHU1W_CEV_LeavingTmp,71.465,
151,5543202,1520456192,027_AHU1W_CEV_AbsPower,0.000,
152,5543203,1520456192,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5543204,1520456192,027_AHU1W_CEV_HtgEnergy,0.462,
154,5543205,1520456192,027_AHU1W_CEV_RelPower,0.000,
155,5543206,1520456192,027_AHU1W_CEV_CtrlMd,2,
156,5543207,1520456193,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5543208,1520456193,027_AHU1W_CEV_DeltaTSp,0.000,
158,5543209,1520456193,027_AHU1W_CEV_Vmax,63.000,
159,5543210,1520456193,027_AHU1W_CEV_Vnom,18.228,
160,5543211,1520456193,027_AHU1W_CEV_DeltaTLimitation,1,
161,5543212,1520456194,027_BC2_CEV_RelPos,100.000,
162,5543213,1520456194,027_BC2_CEV_RelFlow,65.680,
163,5543214,1520456194,027_BC2_CEV_AbsFlow,11.998,
164,5543215,1520456194,027_BC2_CEV_EnteringTmp,43.766,
165,5543216,1520456194,027_BC2_CEV_DeltaT,5.670,
166,5543217,1520456195,027_BC2_CEV_LeavingTmp,49.432,
167,5543218,1520456195,027_BC2_CEV_AbsPower,34.094,
168,5543219,1520456195,027_BC2_CEV_ClgEnergy,299077.281,
169,5543220,1520456195,027_BC2_CEV_HtgEnergy,12.915,
170,5543221,1520456195,027_BC2_CEV_RelPower,33.095,
171,5543222,1520456196,027_BC2_CEV_CtrlMd,2,
172,5543223,1520456196,027_BC2_CEV_DeltaTMgrSts,1,
173,5543224,1520456196,027_BC2_CEV_DeltaTSp,0.000,
174,5543225,1520456196,027_BC2_CEV_Vmax,100.000,
175,5543226,1520456196,027_BC2_CEV_Vnom,18.228,
176,5543227,1520456196,027_BC2_CEV_DeltaTLimitation,1,
177,5543228,1520456197,027_AHU2E_CEV_RelPos,0.000,
178,5543229,1520456197,027_AHU2E_CEV_RelFlow,0.000,
179,5543230,1520456197,027_AHU2E_CEV_AbsFlow,0.000,
180,5543231,1520456197,027_AHU2E_CEV_EnteringTmp,81.080,
181,5543232,1520456197,027_AHU2E_CEV_DeltaT,1.663,
182,5543233,1520456198,027_AHU2E_CEV_LeavingTmp,79.421,
183,5543234,1520456198,027_AHU2E_CEV_AbsPower,0.000,
184,5543235,1520456198,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5543236,1520456198,027_AHU2E_CEV_HtgEnergy,30.664,
186,5543237,1520456198,027_AHU2E_CEV_RelPower,0.000,
187,5543238,1520456199,027_AHU2E_CEV_CtrlMd,2,
188,5543239,1520456199,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5543240,1520456199,027_AHU2E_CEV_DeltaTSp,0.000,
190,5543241,1520456199,027_AHU2E_CEV_Vmax,63.000,
191,5543242,1520456199,027_AHU2E_CEV_Vnom,18.228,
192,5543243,1520456199,027_AHU2E_CEV_DeltaTLimitation,1,
193,5543244,1520456200,027_AHU3_CEV_RelPos,26.080,
194,5543245,1520456200,027_AHU3_CEV_RelFlow,7.958,
195,5543246,1520456200,027_AHU3_CEV_AbsFlow,1.131,
196,5543247,1520456200,027_AHU3_CEV_EnteringTmp,44.283,
197,5543248,1520456200,027_AHU3_CEV_DeltaT,23.294,
198,5543249,1520456200,027_AHU3_CEV_LeavingTmp,67.577,
199,5543250,1520456201,027_AHU3_CEV_AbsPower,13.259,
200,5543251,1520456201,027_AHU3_CEV_ClgEnergy,146964.594,
201,5543252,1520456201,027_AHU3_CEV_HtgEnergy,6.993,
202,5543253,1520456201,027_AHU3_CEV_RelPower,12.896,
203,5543254,1520456201,027_AHU3_CEV_CtrlMd,2,
204,5543255,1520456201,027_AHU3_CEV_DeltaTMgrSts,1,
205,5543256,1520456202,027_AHU3_CEV_DeltaTSp,0.000,
206,5543257,1520456202,027_AHU3_CEV_Vmax,78.000,
207,5543258,1520456202,027_AHU3_CEV_Vnom,18.228,
208,5543259,1520456202,027_AHU3_CEV_DeltaTLimitation,1,
209,5543260,1520456202,027_AHU4_CEV_RelPos,25.930,
210,5543261,1520456203,027_AHU4_CEV_RelFlow,11.051,
211,5543262,1520456203,027_AHU4_CEV_AbsFlow,1.371,
212,5543263,1520456203,027_AHU4_CEV_EnteringTmp,43.720,
213,5543264,1520456203,027_AHU4_CEV_DeltaT,21.477,
214,5543265,1520456203,027_AHU4_CEV_LeavingTmp,65.197,
217,5543266,1520456204,027_AHU4_CEV_HtgEnergy,4.395,
218,5543267,1520456204,027_AHU4_CEV_RelPower,14.550,
219,5543268,1520456205,027_AHU4_CEV_CtrlMd,2,
220,5543269,1520456205,027_AHU4_CEV_DeltaTMgrSts,1,
221,5543270,1520456205,027_AHU4_CEV_DeltaTSp,0.000,
222,5543271,1520456205,027_AHU4_CEV_Vmax,68.000,
223,5543272,1520456205,027_AHU4_CEV_Vnom,18.228,
224,5543273,1520456205,027_AHU4_CEV_DeltaTLimitation,1,
225,5543274,1520456206,027_AHu1_CEV_RelPos,25.000,
226,5543275,1520456207,027_AHu1_CEV_RelFlow,10.923,
227,5543276,1520456207,027_AHu1_CEV_AbsFlow,1.095,
228,5543277,1520456207,027_AHu1_CEV_EnteringTmp,43.956,
229,5543278,1520456207,027_AHu1_CEV_DeltaT,18.904,
230,5543279,1520456208,027_AHu1_CEV_LeavingTmp,62.859,
231,5543280,1520456208,027_AHu1_CEV_AbsPower,10.337,
232,5543281,1520456208,027_AHu1_CEV_ClgEnergy,86245.250,
233,5543282,1520456208,027_AHu1_CEV_HtgEnergy,0.195,
234,5543283,1520456208,027_AHu1_CEV_RelPower,16.816,
235,5543284,1520456209,027_AHu1_CEV_CtrlMd,2,
236,5543285,1520456209,027_AHu1_CEV_DeltaTMgrSts,1,
237,5543286,1520456209,027_AHu1_CEV_DeltaTSp,0.000,
238,5543287,1520456209,027_AHu1_CEV_Vmax,97.000,
239,5543288,1520456209,027_AHu1_CEV_Vnom,10.303,
240,5543289,1520456209,027_AHu1_CEV_DeltaTLimitation,1,
241,5543290,1520456210,027_AHu2_CEV_RelPos,100.000,
242,5543291,1520456210,027_AHu2_CEV_RelFlow,53.992,
243,5543292,1520456210,027_AHu2_CEV_AbsFlow,6.692,
244,5543293,1520456210,027_AHu2_CEV_EnteringTmp,43.836,
245,5543294,1520456210,027_AHu2_CEV_DeltaT,7.248,
246,5543295,1520456210,027_AHu2_CEV_LeavingTmp,51.084,
247,5543296,1520456211,027_AHu2_CEV_AbsPower,24.405,
248,5543297,1520456211,027_AHu2_CEV_ClgEnergy,144274.047,
249,5543298,1520456211,027_AHu2_CEV_HtgEnergy,2.849,
250,5543299,1520456211,027_AHu2_CEV_RelPower,23.810,
251,5543300,1520456211,027_AHu2_CEV_CtrlMd,2,
252,5543301,1520456212,027_AHu2_CEV_DeltaTMgrSts,1,
253,5543302,1520456212,027_AHu2_CEV_DeltaTSp,0.000,
254,5543303,1520456212,027_AHu2_CEV_Vmax,68.000,
255,5543304,1520456212,027_AHu2_CEV_Vnom,18.228,
256,5543305,1520456212,027_AHu2_CEV_DeltaTLimitation,1,
257,5543306,1520456212,091_AHU101_CEV_RelPos,0.000,
258,5543307,1520456213,091_AHU101_CEV_RelFlow,0.000,
259,5543308,1520456213,091_AHU101_CEV_AbsFlow,0.000,
260,5543309,1520456213,091_AHU101_CEV_EnteringTmp,72.718,
261,5543310,1520456213,091_AHU101_CEV_DeltaT,3.798,
263,5543311,1520456214,091_AHU101_CEV_AbsPower,0.000,
264,5543312,1520456214,091_AHU101_CEV_ClgEnergy,453968.906,
265,5543313,1520456214,091_AHU101_CEV_HtgEnergy,63.239,
266,5543314,1520456215,091_AHU101_CEV_RelPower,0.000,
267,5543315,1520456215,091_AHU101_CEV_CtrlMd,2,
268,5543316,1520456215,091_AHU101_CEV_DeltaTMgrSts,1,
269,5543317,1520456215,091_AHU101_CEV_DeltaTSp,0.000,
270,5543318,1520456215,091_AHU101_CEV_Vmax,63.000,
271,5543319,1520456215,091_AHU101_CEV_Vnom,126.803,
272,5543320,1520456216,091_AHU101_CEV_DeltaTLimitation,1,
273,5543321,1520456216,091_AHU102_CEV_RelPos,0.000,
274,5543322,1520456216,091_AHU102_CEV_RelFlow,0.000,
275,5543323,1520456216,091_AHU102_CEV_AbsFlow,0.000,
276,5543324,1520456216,091_AHU102_CEV_EnteringTmp,73.147,
277,5543325,1520456217,091_AHU102_CEV_DeltaT,1.315,
278,5543326,1520456217,091_AHU102_CEV_LeavingTmp,74.467,
279,5543327,1520456217,091_AHU102_CEV_AbsPower,0.000,
280,5543328,1520456217,091_AHU102_CEV_ClgEnergy,177828.188,
1,5543329,1520456218,136A_Ahu1_CEV_RelPos,0.000,
281,5543330,1520456218,091_AHU102_CEV_HtgEnergy,33.840,
282,5543331,1520456218,091_AHU102_CEV_RelPower,0.000,
283,5543332,1520456218,091_AHU102_CEV_CtrlMd,2,
284,5543333,1520456218,091_AHU102_CEV_DeltaTMgrSts,1,
285,5543334,1520456219,091_AHU102_CEV_DeltaTSp,0.000,
286,5543335,1520456219,091_AHU102_CEV_Vmax,93.000,
287,5543336,1520456219,091_AHU102_CEV_Vnom,28.531,
288,5543337,1520456219,091_AHU102_CEV_DeltaTLimitation,1,
289,5543338,1520456219,091_AHU103_CEV_RelPos,0.000,
290,5543339,1520456219,091_AHU103_CEV_RelFlow,0.000,
291,5543340,1520456220,091_AHU103_CEV_AbsFlow,0.000,
292,5543341,1520456220,091_AHU103_CEV_EnteringTmp,70.131,
293,5543342,1520456220,091_AHU103_CEV_DeltaT,0.206,
294,5543343,1520456220,091_AHU103_CEV_LeavingTmp,70.333,
295,5543344,1520456220,091_AHU103_CEV_AbsPower,0.000,
296,5543345,1520456221,091_AHU103_CEV_ClgEnergy,204443.875,
297,5543346,1520456221,091_AHU103_CEV_HtgEnergy,12.868,
298,5543347,1520456221,091_AHU103_CEV_RelPower,0.000,
299,5543348,1520456221,091_AHU103_CEV_CtrlMd,2,
300,5543349,1520456221,091_AHU103_CEV_DeltaTMgrSts,1,
301,5543350,1520456221,091_AHU103_CEV_DeltaTSp,0.000,
302,5543351,1520456222,091_AHU103_CEV_Vmax,100.000,
303,5543352,1520456222,091_AHU103_CEV_Vnom,39.626,
304,5543353,1520456222,091_AHU103_CEV_DeltaTLimitation,1,
305,5543354,1520456222,091_AHU01_CEV_1_RelPos,0.000,
306,5543355,1520456222,091_AHU01_CEV_1_RelFlow,0.000,
307,5543356,1520456223,091_AHU01_CEV_1_AbsFlow,0.000,
308,5543357,1520456223,091_AHU01_CEV_1_EnteringTmp,44.111,
309,5543358,1520456223,091_AHU01_CEV_1_DeltaT,15.273,
310,5543359,1520456223,091_AHU01_CEV_1_LeavingTmp,59.388,
311,5543360,1520456223,091_AHU01_CEV_1_AbsPower,0.000,
2,5543361,1520456224,136A_Ahu1_CEV_RelFlow,0.000,
312,5543362,1520456224,091_AHU01_CEV_1_ClgEnergy,5351282.000,
313,5543363,1520456224,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5543364,1520456224,091_AHU01_CEV_1_RelPower,0.000,
315,5543365,1520456224,091_AHU01_CEV_1_CtrlMd,2,
316,5543366,1520456225,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5543367,1520456225,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5543368,1520456225,091_AHU01_CEV_1_Vmax,97.000,
320,5543369,1520456228,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5543370,1520456228,091_AHU01_CEV_2_RelPos,0.000,
322,5543371,1520456228,091_AHU01_CEV_2_RelFlow,0.000,
323,5543372,1520456228,091_AHU01_CEV_2_AbsFlow,0.000,
325,5543373,1520456231,091_AHU01_CEV_2_DeltaT,13.051,
326,5543374,1520456231,091_AHU01_CEV_2_LeavingTmp,59.008,
327,5543375,1520456231,091_AHU01_CEV_2_AbsPower,0.000,
328,5543376,1520456231,091_AHU01_CEV_2_ClgEnergy,2379808.500,
329,5543377,1520456232,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5543378,1520456232,091_AHU01_CEV_2_RelPower,0.000,
332,5543379,1520456235,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5543380,1520456235,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5543381,1520456235,091_AHU01_CEV_2_Vmax,97.000,
335,5543382,1520456235,091_AHU01_CEV_2_Vnom,495.324,
337,5543383,1520456238,091_AHU319_CEV_RelPos,0.000,
338,5543384,1520456238,091_AHU319_CEV_RelFlow,0.000,
339,5543385,1520456238,091_AHU319_CEV_AbsFlow,0.000,
340,5543386,1520456238,091_AHU319_CEV_EnteringTmp,70.734,
3,5543387,1520456238,136A_Ahu1_CEV_AbsFlow,0.000,
341,5543388,1520456239,091_AHU319_CEV_DeltaT,1.473,
342,5543389,1520456239,091_AHU319_CEV_LeavingTmp,72.207,
343,5543390,1520456239,091_AHU319_CEV_AbsPower,0.000,
344,5543391,1520456239,091_AHU319_CEV_ClgEnergy,811.437,
345,5543392,1520456239,091_AHU319_CEV_HtgEnergy,2.246,
346,5543393,1520456240,091_AHU319_CEV_RelPower,0.000,
347,5543394,1520456240,091_AHU319_CEV_CtrlMd,2,
348,5543395,1520456240,091_AHU319_CEV_DeltaTMgrSts,1,
349,5543396,1520456240,091_AHU319_CEV_DeltaTSp,0.000,
351,5543397,1520456243,091_AHU319_CEV_Vnom,18.228,
352,5543398,1520456243,091_AHU319_CEV_DeltaTLimitation,1,
353,5543399,1520456243,091_AHU504_CEV_RelPos,100.000,
354,5543400,1520456243,091_AHU504_CEV_RelFlow,57.863,
355,5543401,1520456243,091_AHU504_CEV_AbsFlow,18.801,
356,5543402,1520456244,091_AHU504_CEV_EnteringTmp,43.702,
357,5543403,1520456244,091_AHU504_CEV_DeltaT,0.653,
358,5543404,1520456244,091_AHU504_CEV_LeavingTmp,44.350,
359,5543405,1520456244,091_AHU504_CEV_AbsPower,6.097,
361,5543406,1520456247,091_AHU504_CEV_HtgEnergy,3.148,
