data_id,id,modified,name,value,
131,5555865,1520463391,027_BC1_CEV_AbsFlow,0.000,
132,5555866,1520463391,027_BC1_CEV_EnteringTmp,70.887,
133,5555867,1520463391,027_BC1_CEV_DeltaT,5.226,
134,5555868,1520463391,027_BC1_CEV_LeavingTmp,76.109,
135,5555869,1520463392,027_BC1_CEV_AbsPower,0.000,
136,5555870,1520463392,027_BC1_CEV_ClgEnergy,110936.688,
137,5555871,1520463392,027_BC1_CEV_HtgEnergy,0.506,
138,5555872,1520463392,027_BC1_CEV_RelPower,0.000,
139,5555873,1520463392,027_BC1_CEV_CtrlMd,2,
140,5555874,1520463392,027_BC1_CEV_DeltaTMgrSts,1,
141,5555875,1520463393,027_BC1_CEV_DeltaTSp,0.000,
142,5555876,1520463393,027_BC1_CEV_Vmax,80.000,
143,5555877,1520463393,027_BC1_CEV_Vnom,18.228,
144,5555878,1520463393,027_BC1_CEV_DeltaTLimitation,1,
145,5555879,1520463393,027_AHU1W_CEV_RelPos,0.300,
146,5555880,1520463393,027_AHU1W_CEV_RelFlow,0.000,
147,5555881,1520463394,027_AHU1W_CEV_AbsFlow,0.000,
148,5555882,1520463394,027_AHU1W_CEV_EnteringTmp,68.359,
149,5555883,1520463394,027_AHU1W_CEV_DeltaT,3.027,
150,5555884,1520463394,027_AHU1W_CEV_LeavingTmp,71.386,
151,5555885,1520463394,027_AHU1W_CEV_AbsPower,0.000,
152,5555886,1520463395,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5555887,1520463395,027_AHU1W_CEV_HtgEnergy,0.462,
154,5555888,1520463395,027_AHU1W_CEV_RelPower,0.000,
155,5555889,1520463395,027_AHU1W_CEV_CtrlMd,2,
156,5555890,1520463395,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5555891,1520463396,027_AHU1W_CEV_DeltaTSp,0.000,
158,5555892,1520463396,027_AHU1W_CEV_Vmax,63.000,
159,5555893,1520463396,027_AHU1W_CEV_Vnom,18.228,
160,5555894,1520463396,027_AHU1W_CEV_DeltaTLimitation,1,
161,5555895,1520463396,027_BC2_CEV_RelPos,100.000,
162,5555896,1520463396,027_BC2_CEV_RelFlow,61.983,
163,5555897,1520463397,027_BC2_CEV_AbsFlow,11.298,
164,5555898,1520463397,027_BC2_CEV_EnteringTmp,43.803,
165,5555899,1520463397,027_BC2_CEV_DeltaT,5.485,
166,5555900,1520463397,027_BC2_CEV_LeavingTmp,49.289,
167,5555901,1520463397,027_BC2_CEV_AbsPower,31.260,
168,5555902,1520463397,027_BC2_CEV_ClgEnergy,299142.688,
169,5555903,1520463398,027_BC2_CEV_HtgEnergy,12.915,
170,5555904,1520463398,027_BC2_CEV_RelPower,30.667,
171,5555905,1520463398,027_BC2_CEV_CtrlMd,2,
172,5555906,1520463398,027_BC2_CEV_DeltaTMgrSts,1,
173,5555907,1520463398,027_BC2_CEV_DeltaTSp,0.000,
174,5555908,1520463398,027_BC2_CEV_Vmax,100.000,
175,5555909,1520463399,027_BC2_CEV_Vnom,18.228,
176,5555910,1520463399,027_BC2_CEV_DeltaTLimitation,1,
177,5555911,1520463399,027_AHU2E_CEV_RelPos,0.000,
178,5555912,1520463399,027_AHU2E_CEV_RelFlow,0.000,
179,5555913,1520463399,027_AHU2E_CEV_AbsFlow,0.000,
180,5555914,1520463400,027_AHU2E_CEV_EnteringTmp,81.465,
181,5555915,1520463400,027_AHU2E_CEV_DeltaT,1.357,
182,5555916,1520463400,027_AHU2E_CEV_LeavingTmp,80.108,
183,5555917,1520463400,027_AHU2E_CEV_AbsPower,0.000,
184,5555918,1520463400,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5555919,1520463401,027_AHU2E_CEV_HtgEnergy,30.664,
186,5555920,1520463401,027_AHU2E_CEV_RelPower,0.000,
187,5555921,1520463401,027_AHU2E_CEV_CtrlMd,2,
188,5555922,1520463401,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5555923,1520463401,027_AHU2E_CEV_DeltaTSp,0.000,
190,5555924,1520463401,027_AHU2E_CEV_Vmax,63.000,
191,5555925,1520463402,027_AHU2E_CEV_Vnom,18.228,
192,5555926,1520463402,027_AHU2E_CEV_DeltaTLimitation,1,
193,5555927,1520463402,027_AHU3_CEV_RelPos,0.000,
194,5555928,1520463402,027_AHU3_CEV_RelFlow,0.000,
195,5555929,1520463402,027_AHU3_CEV_AbsFlow,0.000,
196,5555930,1520463402,027_AHU3_CEV_EnteringTmp,59.415,
197,5555931,1520463403,027_AHU3_CEV_DeltaT,15.247,
198,5555932,1520463403,027_AHU3_CEV_LeavingTmp,74.666,
199,5555933,1520463403,027_AHU3_CEV_AbsPower,0.000,
200,5555934,1520463403,027_AHU3_CEV_ClgEnergy,146968.969,
201,5555935,1520463403,027_AHU3_CEV_HtgEnergy,6.993,
202,5555936,1520463403,027_AHU3_CEV_RelPower,0.000,
203,5555937,1520463404,027_AHU3_CEV_CtrlMd,2,
204,5555938,1520463404,027_AHU3_CEV_DeltaTMgrSts,1,
205,5555939,1520463404,027_AHU3_CEV_DeltaTSp,0.000,
206,5555940,1520463404,027_AHU3_CEV_Vmax,78.000,
207,5555941,1520463404,027_AHU3_CEV_Vnom,18.228,
208,5555942,1520463405,027_AHU3_CEV_DeltaTLimitation,1,
209,5555943,1520463405,027_AHU4_CEV_RelPos,0.150,
210,5555944,1520463405,027_AHU4_CEV_RelFlow,0.000,
211,5555945,1520463405,027_AHU4_CEV_AbsFlow,0.000,
212,5555946,1520463405,027_AHU4_CEV_EnteringTmp,57.682,
213,5555947,1520463406,027_AHU4_CEV_DeltaT,17.402,
214,5555948,1520463406,027_AHU4_CEV_LeavingTmp,75.084,
215,5555949,1520463406,027_AHU4_CEV_AbsPower,0.000,
216,5555950,1520463406,027_AHU4_CEV_ClgEnergy,118999.977,
217,5555951,1520463406,027_AHU4_CEV_HtgEnergy,4.395,
218,5555952,1520463406,027_AHU4_CEV_RelPower,0.000,
219,5555953,1520463407,027_AHU4_CEV_CtrlMd,2,
220,5555954,1520463407,027_AHU4_CEV_DeltaTMgrSts,1,
221,5555955,1520463407,027_AHU4_CEV_DeltaTSp,0.000,
222,5555956,1520463407,027_AHU4_CEV_Vmax,68.000,
223,5555957,1520463407,027_AHU4_CEV_Vnom,18.228,
224,5555958,1520463407,027_AHU4_CEV_DeltaTLimitation,1,
225,5555959,1520463408,027_AHu1_CEV_RelPos,0.000,
226,5555960,1520463409,027_AHu1_CEV_RelFlow,0.000,
227,5555961,1520463409,027_AHu1_CEV_AbsFlow,0.000,
228,5555962,1520463409,027_AHu1_CEV_EnteringTmp,57.266,
229,5555963,1520463409,027_AHu1_CEV_DeltaT,14.667,
230,5555964,1520463410,027_AHu1_CEV_LeavingTmp,71.929,
231,5555965,1520463410,027_AHu1_CEV_AbsPower,0.000,
232,5555966,1520463410,027_AHu1_CEV_ClgEnergy,86247.023,
233,5555967,1520463410,027_AHu1_CEV_HtgEnergy,0.195,
234,5555968,1520463410,027_AHu1_CEV_RelPower,0.000,
235,5555969,1520463411,027_AHu1_CEV_CtrlMd,2,
236,5555970,1520463411,027_AHu1_CEV_DeltaTMgrSts,1,
237,5555971,1520463411,027_AHu1_CEV_DeltaTSp,0.000,
239,5555972,1520463412,027_AHu1_CEV_Vnom,10.303,
240,5555973,1520463412,027_AHu1_CEV_DeltaTLimitation,1,
241,5555974,1520463412,027_AHu2_CEV_RelPos,100.000,
242,5555975,1520463412,027_AHu2_CEV_RelFlow,52.711,
243,5555976,1520463413,027_AHu2_CEV_AbsFlow,6.534,
244,5555977,1520463413,027_AHu2_CEV_EnteringTmp,44.011,
245,5555978,1520463413,027_AHu2_CEV_DeltaT,7.161,
246,5555979,1520463413,027_AHu2_CEV_LeavingTmp,51.172,
247,5555980,1520463413,027_AHu2_CEV_AbsPower,23.367,
248,5555981,1520463414,027_AHu2_CEV_ClgEnergy,144321.500,
249,5555982,1520463414,027_AHu2_CEV_HtgEnergy,2.849,
250,5555983,1520463414,027_AHu2_CEV_RelPower,22.827,
251,5555984,1520463414,027_AHu2_CEV_CtrlMd,2,
252,5555985,1520463414,027_AHu2_CEV_DeltaTMgrSts,1,
253,5555986,1520463414,027_AHu2_CEV_DeltaTSp,0.000,
254,5555987,1520463415,027_AHu2_CEV_Vmax,68.000,
255,5555988,1520463415,027_AHu2_CEV_Vnom,18.228,
256,5555989,1520463415,027_AHu2_CEV_DeltaTLimitation,1,
257,5555990,1520463415,091_AHU101_CEV_RelPos,0.000,
258,5555991,1520463415,091_AHU101_CEV_RelFlow,0.000,
259,5555992,1520463416,091_AHU101_CEV_AbsFlow,0.000,
260,5555993,1520463416,091_AHU101_CEV_EnteringTmp,72.672,
261,5555994,1520463416,091_AHU101_CEV_DeltaT,3.613,
262,5555995,1520463416,091_AHU101_CEV_LeavingTmp,76.280,
263,5555996,1520463416,091_AHU101_CEV_AbsPower,0.000,
264,5555997,1520463416,091_AHU101_CEV_ClgEnergy,453968.906,
265,5555998,1520463417,091_AHU101_CEV_HtgEnergy,63.239,
1,5555999,1520463417,136A_Ahu1_CEV_RelPos,0.000,
266,5556000,1520463417,091_AHU101_CEV_RelPower,0.000,
267,5556001,1520463417,091_AHU101_CEV_CtrlMd,2,
268,5556002,1520463417,091_AHU101_CEV_DeltaTMgrSts,1,
269,5556003,1520463417,091_AHU101_CEV_DeltaTSp,0.000,
270,5556004,1520463418,091_AHU101_CEV_Vmax,63.000,
271,5556005,1520463418,091_AHU101_CEV_Vnom,126.803,
272,5556006,1520463418,091_AHU101_CEV_DeltaTLimitation,1,
273,5556007,1520463418,091_AHU102_CEV_RelPos,0.000,
274,5556008,1520463418,091_AHU102_CEV_RelFlow,0.000,
275,5556009,1520463419,091_AHU102_CEV_AbsFlow,0.000,
276,5556010,1520463419,091_AHU102_CEV_EnteringTmp,72.970,
277,5556011,1520463419,091_AHU102_CEV_DeltaT,1.278,
278,5556012,1520463419,091_AHU102_CEV_LeavingTmp,74.249,
279,5556013,1520463419,091_AHU102_CEV_AbsPower,0.000,
280,5556014,1520463420,091_AHU102_CEV_ClgEnergy,177828.188,
281,5556015,1520463420,091_AHU102_CEV_HtgEnergy,33.840,
282,5556016,1520463420,091_AHU102_CEV_RelPower,0.000,
283,5556017,1520463420,091_AHU102_CEV_CtrlMd,2,
284,5556018,1520463420,091_AHU102_CEV_DeltaTMgrSts,1,
285,5556019,1520463421,091_AHU102_CEV_DeltaTSp,0.000,
286,5556020,1520463421,091_AHU102_CEV_Vmax,93.000,
287,5556021,1520463421,091_AHU102_CEV_Vnom,28.531,
288,5556022,1520463421,091_AHU102_CEV_DeltaTLimitation,1,
289,5556023,1520463421,091_AHU103_CEV_RelPos,0.000,
290,5556024,1520463421,091_AHU103_CEV_RelFlow,0.000,
291,5556025,1520463422,091_AHU103_CEV_AbsFlow,0.000,
292,5556026,1520463422,091_AHU103_CEV_EnteringTmp,70.020,
293,5556027,1520463422,091_AHU103_CEV_DeltaT,0.174,
294,5556028,1520463422,091_AHU103_CEV_LeavingTmp,69.841,
295,5556029,1520463422,091_AHU103_CEV_AbsPower,0.000,
296,5556030,1520463422,091_AHU103_CEV_ClgEnergy,204443.875,
297,5556031,1520463423,091_AHU103_CEV_HtgEnergy,12.868,
298,5556032,1520463423,091_AHU103_CEV_RelPower,0.000,
2,5556033,1520463423,136A_Ahu1_CEV_RelFlow,0.000,
299,5556034,1520463423,091_AHU103_CEV_CtrlMd,2,
300,5556035,1520463424,091_AHU103_CEV_DeltaTMgrSts,1,
301,5556036,1520463424,091_AHU103_CEV_DeltaTSp,0.000,
302,5556037,1520463424,091_AHU103_CEV_Vmax,100.000,
303,5556038,1520463424,091_AHU103_CEV_Vnom,39.626,
304,5556039,1520463424,091_AHU103_CEV_DeltaTLimitation,1,
305,5556040,1520463424,091_AHU01_CEV_1_RelPos,23.380,
306,5556041,1520463425,091_AHU01_CEV_1_RelFlow,6.986,
307,5556042,1520463425,091_AHU01_CEV_1_AbsFlow,33.565,
308,5556043,1520463425,091_AHU01_CEV_1_EnteringTmp,44.115,
309,5556044,1520463425,091_AHU01_CEV_1_DeltaT,16.382,
310,5556045,1520463425,091_AHU01_CEV_1_LeavingTmp,60.497,
311,5556046,1520463426,091_AHU01_CEV_1_AbsPower,267.639,
313,5556047,1520463429,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5556048,1520463429,091_AHU01_CEV_1_RelPower,9.656,
315,5556049,1520463429,091_AHU01_CEV_1_CtrlMd,2,
3,5556050,1520463430,136A_Ahu1_CEV_AbsFlow,0.000,
316,5556051,1520463430,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5556052,1520463430,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5556053,1520463430,091_AHU01_CEV_1_Vmax,97.000,
319,5556054,1520463430,091_AHU01_CEV_1_Vnom,495.324,
320,5556055,1520463431,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5556056,1520463431,091_AHU01_CEV_2_RelPos,21.460,
322,5556057,1520463431,091_AHU01_CEV_2_RelFlow,6.387,
323,5556058,1520463431,091_AHU01_CEV_2_AbsFlow,29.729,
324,5556059,1520463431,091_AHU01_CEV_2_EnteringTmp,44.286,
325,5556060,1520463432,091_AHU01_CEV_2_DeltaT,15.640,
326,5556061,1520463432,091_AHU01_CEV_2_LeavingTmp,59.922,
327,5556062,1520463432,091_AHU01_CEV_2_AbsPower,233.001,
328,5556063,1520463432,091_AHU01_CEV_2_ClgEnergy,2379923.750,
329,5556064,1520463432,091_AHU01_CEV_2_HtgEnergy,565.290,
330,5556065,1520463433,091_AHU01_CEV_2_RelPower,8.151,
331,5556066,1520463433,091_AHU01_CEV_2_CtrlMd,2,
332,5556067,1520463433,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5556068,1520463433,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5556069,1520463433,091_AHU01_CEV_2_Vmax,97.000,
335,5556070,1520463434,091_AHU01_CEV_2_Vnom,495.324,
336,5556071,1520463434,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5556072,1520463434,091_AHU319_CEV_RelPos,0.000,
338,5556073,1520463434,091_AHU319_CEV_RelFlow,0.000,
340,5556074,1520463437,091_AHU319_CEV_EnteringTmp,70.748,
341,5556075,1520463437,091_AHU319_CEV_DeltaT,1.464,
342,5556076,1520463437,091_AHU319_CEV_LeavingTmp,72.212,
343,5556077,1520463437,091_AHU319_CEV_AbsPower,0.000,
344,5556078,1520463437,091_AHU319_CEV_ClgEnergy,811.437,
345,5556079,1520463438,091_AHU319_CEV_HtgEnergy,2.246,
346,5556080,1520463438,091_AHU319_CEV_RelPower,0.000,
347,5556081,1520463438,091_AHU319_CEV_CtrlMd,2,
348,5556082,1520463438,091_AHU319_CEV_DeltaTMgrSts,1,
349,5556083,1520463438,091_AHU319_CEV_DeltaTSp,0.000,
350,5556084,1520463438,091_AHU319_CEV_Vmax,78.000,
351,5556085,1520463439,091_AHU319_CEV_Vnom,18.228,
352,5556086,1520463439,091_AHU319_CEV_DeltaTLimitation,1,
353,5556087,1520463439,091_AHU504_CEV_RelPos,100.000,
354,5556088,1520463439,091_AHU504_CEV_RelFlow,56.233,
355,5556089,1520463439,091_AHU504_CEV_AbsFlow,18.272,
356,5556090,1520463440,091_AHU504_CEV_EnteringTmp,43.716,
357,5556091,1520463440,091_AHU504_CEV_DeltaT,0.598,
358,5556092,1520463440,091_AHU504_CEV_LeavingTmp,44.323,
359,5556093,1520463440,091_AHU504_CEV_AbsPower,5.586,
360,5556094,1520463440,091_AHU504_CEV_ClgEnergy,137789.484,
361,5556095,1520463441,091_AHU504_CEV_HtgEnergy,3.148,
362,5556096,1520463441,091_AHU504_CEV_RelPower,2.583,
363,5556097,1520463441,091_AHU504_CEV_CtrlMd,2,
364,5556098,1520463441,091_AHU504_CEV_DeltaTMgrSts,1,
4,5556099,1520463441,136A_Ahu1_CEV_EnteringTmp,43.238,
366,5556100,1520463444,091_AHU504_CEV_Vmax,82.000,
367,5556101,1520463444,091_AHU504_CEV_Vnom,39.626,
368,5556102,1520463444,091_AHU504_CEV_DeltaTLimitation,1,
369,5556103,1520463444,136C_AHU1_CEV_RelPos,15.950,
370,5556104,1520463444,136C_AHU1_CEV_RelFlow,6.454,
371,5556105,1520463444,136C_AHU1_CEV_AbsFlow,23.975,
372,5556106,1520463445,136C_AHU1_CEV_EnteringTmp,43.958,
373,5556107,1520463445,136C_AHU1_CEV_DeltaT,11.948,
374,5556108,1520463445,136C_AHU1_CEV_LeavingTmp,55.906,
375,5556109,1520463445,136C_AHU1_CEV_AbsPower,143.652,
376,5556110,1520463445,136C_AHU1_CEV_ClgEnergy,7450124.500,
5,5556111,1520463445,136A_Ahu1_CEV_DeltaT,17.857,
377,5556112,1520463446,136C_AHU1_CEV_HtgEnergy,23607.570,
378,5556113,1520463446,136C_AHU1_CEV_RelPower,5.187,
379,5556114,1520463446,136C_AHU1_CEV_CtrlMd,2,
380,5556115,1520463446,136C_AHU1_CEV_DeltaTMgrSts,1,
381,5556116,1520463446,136C_AHU1_CEV_DeltaTSp,0.000,
382,5556117,1520463446,136C_AHU1_CEV_Vmax,75.000,
383,5556118,1520463447,136C_AHU1_CEV_Vnom,495.324,
384,5556119,1520463447,136C_AHU1_CEV_DeltaTLimitation,1,
385,5556120,1520463447,136C_AHU2_CEV_RelPos,23.330,
386,5556121,1520463447,136C_AHU2_CEV_RelFlow,4.133,
387,5556122,1520463447,136C_AHU2_CEV_AbsFlow,26.238,
388,5556123,1520463447,136C_AHU2_CEV_EnteringTmp,43.742,
389,5556124,1520463448,136C_AHU2_CEV_DeltaT,11.934,
390,5556125,1520463448,136C_AHU2_CEV_LeavingTmp,55.676,
391,5556126,1520463448,136C_AHU2_CEV_AbsPower,157.041,
392,5556127,1520463448,136C_AHU2_CEV_ClgEnergy,8450405.000,
393,5556128,1520463448,136C_AHU2_CEV_HtgEnergy,7674.762,
394,5556129,1520463448,136C_AHU2_CEV_RelPower,4.040,
395,5556130,1520463449,136C_AHU2_CEV_CtrlMd,2,
396,5556131,1520463449,136C_AHU2_CEV_DeltaTMgrSts,1,
397,5556132,1520463449,136C_AHU2_CEV_DeltaTSp,0.000,
398,5556133,1520463449,136C_AHU2_CEV_Vmax,89.000,
399,5556134,1520463449,136C_AHU2_CEV_Vnom,713.267,
6,5556135,1520463449,136A_Ahu1_CEV_LeavingTmp,61.086,
400,5556136,1520463449,136C_AHU2_CEV_DeltaTLimitation,1,
401,5556137,1520463450,136C_AHU3_CEV_RelPos,19.010,
402,5556138,1520463450,136C_AHU3_CEV_RelFlow,2.727,
403,5556139,1520463450,136C_AHU3_CEV_AbsFlow,9.590,
404,5556140,1520463450,136C_AHU3_CEV_EnteringTmp,43.603,
405,5556141,1520463450,136C_AHU3_CEV_DeltaT,11.925,
406,5556142,1520463450,136C_AHU3_CEV_LeavingTmp,55.528,
407,5556143,1520463450,136C_AHU3_CEV_AbsPower,57.356,
408,5556144,1520463451,136C_AHU3_CEV_ClgEnergy,8328484.000,
7,5556145,1520463457,136A_Ahu1_CEV_AbsPower,0.000,
8,5556146,1520463457,136A_Ahu1_CEV_ClgEnergy,10204107.000,
411,5556147,1520463457,136C_AHU3_CEV_CtrlMd,2,
412,5556148,1520463457,136C_AHU3_CEV_DeltaTMgrSts,1,
413,5556149,1520463457,136C_AHU3_CEV_DeltaTSp,0.000,
414,5556150,1520463457,136C_AHU3_CEV_Vmax,71.000,
415,5556151,1520463458,136C_AHU3_CEV_Vnom,495.324,
416,5556152,1520463458,136C_AHU3_CEV_DeltaTLimitation,1,
417,5556153,1520463458,136C_AHU4_CEV_RelPos,72.900,
418,5556154,1520463458,136C_AHU4_CEV_RelFlow,99.007,
419,5556155,1520463458,136C_AHU4_CEV_AbsFlow,29.424,
420,5556156,1520463458,136C_AHU4_CEV_EnteringTmp,43.550,
421,5556157,1520463459,136C_AHU4_CEV_DeltaT,8.628,
422,5556158,1520463459,136C_AHU4_CEV_LeavingTmp,52.178,
423,5556159,1520463459,136C_AHU4_CEV_AbsPower,127.569,
424,5556160,1520463459,136C_AHU4_CEV_ClgEnergy,2221004.500,
425,5556161,1520463459,136C_AHU4_CEV_HtgEnergy,2.349,
426,5556162,1520463459,136C_AHU4_CEV_RelPower,59.330,
427,5556163,1520463460,136C_AHU4_CEV_CtrlMd,2,
428,5556164,1520463460,136C_AHU4_CEV_DeltaTMgrSts,1,
429,5556165,1520463460,136C_AHU4_CEV_DeltaTSp,0.000,
430,5556166,1520463460,136C_AHU4_CEV_Vmax,75.000,
431,5556167,1520463460,136C_AHU4_CEV_Vnom,39.626,
432,5556168,1520463460,136C_AHU4_CEV_DeltaTLimitation,1,
433,5556169,1520463461,165_MAU1_CEV_1_RelPos,0.000,
434,5556170,1520463461,165_MAU1_CEV_1_RelFlow,0.000,
435,5556171,1520463461,165_MAU1_CEV_1_AbsFlow,0.000,
436,5556172,1520463461,165_MAU1_CEV_1_EnteringTmp,94.518,
437,5556173,1520463461,165_MAU1_CEV_1_DeltaT,17.152,
438,5556174,1520463461,165_MAU1_CEV_1_LeavingTmp,77.370,
439,5556175,1520463462,165_MAU1_CEV_1_AbsPower,0.000,
440,5556176,1520463462,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,5556177,1520463462,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,5556178,1520463462,165_MAU1_CEV_1_RelPower,0.000,
443,5556179,1520463462,165_MAU1_CEV_1_CtrlMd,2,
444,5556180,1520463462,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,5556181,1520463463,165_MAU1_CEV_1_DeltaTSp,0.000,
446,5556182,1520463463,165_MAU1_CEV_1_Vmax,95.000,
447,5556183,1520463463,165_MAU1_CEV_1_Vnom,495.324,
448,5556184,1520463463,165_MAU1_CEV_1_DeltaTLimitation,1,
449,5556185,1520463463,165_MAU1_CEV_2_RelPos,0.000,
450,5556186,1520463463,165_MAU1_CEV_2_RelFlow,0.000,
451,5556187,1520463463,165_MAU1_CEV_2_AbsFlow,0.000,
452,5556188,1520463464,165_MAU1_CEV_2_EnteringTmp,94.629,
453,5556189,1520463464,165_MAU1_CEV_2_DeltaT,16.758,
454,5556190,1520463464,165_MAU1_CEV_2_LeavingTmp,77.871,
455,5556191,1520463464,165_MAU1_CEV_2_AbsPower,0.000,
456,5556192,1520463464,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,5556193,1520463464,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,5556194,1520463464,165_MAU1_CEV_2_RelPower,0.000,
459,5556195,1520463465,165_MAU1_CEV_2_CtrlMd,2,
460,5556196,1520463465,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,5556197,1520463465,165_MAU1_CEV_2_DeltaTSp,0.000,
462,5556198,1520463465,165_MAU1_CEV_2_Vmax,95.000,
9,5556199,1520463465,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5556200,1520463466,136A_Ahu1_CEV_RelPower,0.000,
463,5556201,1520463466,165_MAU1_CEV_2_Vnom,495.324,
464,5556202,1520463466,165_MAU1_CEV_2_DeltaTLimitation,1,
465,5556203,1520463466,165_AHU1_CEV_RelPos,0.000,
466,5556204,1520463466,165_AHU1_CEV_RelFlow,0.000,
467,5556205,1520463466,165_AHU1_CEV_AbsFlow,0.000,
468,5556206,1520463467,165_AHU1_CEV_EnteringTmp,72.455,
