data_id,id,modified,name,value,
1173,5580634,1520477304,041_AHU1_CEV_DeltaT,17.700,
1174,5580635,1520477305,041_AHU1_CEV_LeavingTmp,61.137,
1175,5580636,1520477306,041_AHU1_CEV_AbsPower,191.089,
1176,5580637,1520477306,041_AHU1_CEV_ClgEnergy,2686298.500,
1177,5580638,1520477306,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5580639,1520477306,041_AHU1_CEV_RelPower,10.977,
1179,5580640,1520477307,041_AHU1_CEV_CtrlMd,2,
1180,5580641,1520477307,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5580642,1520477307,041_AHU1_CEV_DeltaTSp,0.000,
1182,5580643,1520477307,041_AHU1_CEV_Vmax,80.000,
1184,5580644,1520477310,041_AHU1_CEV_DeltaTLimitation,2,
1185,5580645,1520477310,041_AHU2_CEV_RelPos,24.560,
1186,5580646,1520477310,041_AHU2_CEV_RelFlow,3.811,
1187,5580647,1520477310,041_AHU2_CEV_AbsFlow,3.351,
1188,5580648,1520477311,041_AHU2_CEV_EnteringTmp,44.200,
1189,5580649,1520477311,041_AHU2_CEV_DeltaT,9.192,
1190,5580650,1520477311,041_AHU2_CEV_LeavingTmp,53.392,
1191,5580651,1520477311,041_AHU2_CEV_AbsPower,17.142,
1192,5580652,1520477311,041_AHU2_CEV_ClgEnergy,628092.375,
1193,5580653,1520477312,041_AHU2_CEV_HtgEnergy,0.010,
1194,5580654,1520477312,041_AHU2_CEV_RelPower,4.970,
1195,5580655,1520477312,041_AHU2_CEV_CtrlMd,2,
1196,5580656,1520477312,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5580657,1520477312,041_AHU2_CEV_DeltaTSp,7.000,
1198,5580658,1520477313,041_AHU2_CEV_Vmax,80.001,
1200,5580659,1520477313,041_AHU2_CEV_DeltaTLimitation,1,
1201,5580660,1520477313,041_AHU9_CEV_RelPos,66.170,
1202,5580661,1520477313,041_AHU9_CEV_RelFlow,97.029,
1203,5580662,1520477313,041_AHU9_CEV_AbsFlow,19.780,
1204,5580663,1520477314,041_AHU9_CEV_EnteringTmp,43.526,
1205,5580664,1520477314,041_AHU9_CEV_DeltaT,5.112,
1206,5580665,1520477315,041_AHU9_CEV_LeavingTmp,48.638,
1207,5580666,1520477315,041_AHU9_CEV_AbsPower,50.885,
1208,5580667,1520477315,041_AHU9_CEV_ClgEnergy,486280.594,
1209,5580668,1520477315,041_AHU9_CEV_HtgEnergy,0.254,
1210,5580669,1520477316,041_AHU9_CEV_RelPower,30.923,
1211,5580670,1520477316,041_AHU9_CEV_CtrlMd,2,
1212,5580671,1520477316,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5580672,1520477316,041_AHU9_CEV_DeltaTSp,0.000,
1214,5580673,1520477316,041_AHU9_CEV_Vmax,71.000,
1215,5580674,1520477317,041_AHU9_CEV_Vnom,28.531,
1216,5580675,1520477317,041_AHU9_CEV_DeltaTLimitation,1,
1217,5580676,1520477317,041_AHU3_CEV_RelPos,26.630,
1218,5580677,1520477317,041_AHU3_CEV_RelFlow,16.445,
1219,5580678,1520477317,041_AHU3_CEV_AbsFlow,44.313,
1220,5580679,1520477318,041_AHU3_CEV_EnteringTmp,43.428,
1221,5580680,1520477318,041_AHU3_CEV_DeltaT,17.705,
1222,5580681,1520477318,041_AHU3_CEV_LeavingTmp,61.128,
1223,5580682,1520477318,041_AHU3_CEV_AbsPower,392.995,
1224,5580683,1520477318,041_AHU3_CEV_ClgEnergy,4671384.500,
1225,5580684,1520477318,041_AHU3_CEV_HtgEnergy,0.502,
1226,5580685,1520477319,041_AHU3_CEV_RelPower,22.238,
1227,5580686,1520477319,041_AHU3_CEV_CtrlMd,2,
1228,5580687,1520477319,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5580688,1520477319,041_AHU3_CEV_DeltaTSp,0.000,
1230,5580689,1520477319,041_AHU3_CEV_Vmax,85.000,
1231,5580690,1520477319,041_AHU3_CEV_Vnom,317.007,
1232,5580691,1520477320,041_AHU3_CEV_DeltaTLimitation,1,
1233,5580692,1520477320,041_AHU4_CEV_RelPos,37.540,
1234,5580693,1520477320,041_AHU4_CEV_RelFlow,13.297,
1235,5580694,1520477320,041_AHU4_CEV_AbsFlow,10.636,
1236,5580695,1520477320,041_AHU4_CEV_EnteringTmp,43.974,
1237,5580696,1520477321,041_AHU4_CEV_DeltaT,13.193,
1238,5580697,1520477321,041_AHU4_CEV_LeavingTmp,57.172,
1239,5580698,1520477321,041_AHU4_CEV_AbsPower,70.552,
1240,5580699,1520477321,041_AHU4_CEV_ClgEnergy,1499962.875,
1241,5580700,1520477321,041_AHU4_CEV_HtgEnergy,5.336,
1242,5580701,1520477321,041_AHU4_CEV_RelPower,12.993,
1243,5580702,1520477322,041_AHU4_CEV_CtrlMd,2,
1244,5580703,1520477322,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5580704,1520477322,041_AHU4_CEV_DeltaTSp,0.000,
1246,5580705,1520477322,041_AHU4_CEV_Vmax,80.000,
1247,5580706,1520477322,041_AHU4_CEV_Vnom,99.989,
1248,5580707,1520477323,041_AHU4_CEV_DeltaTLimitation,1,
1249,5580708,1520477323,041_AHU5_CEV_RelPos,0.000,
1250,5580709,1520477323,041_AHU5_CEV_RelFlow,0.000,
1251,5580710,1520477323,041_AHU5_CEV_AbsFlow,0.000,
1252,5580711,1520477323,041_AHU5_CEV_EnteringTmp,45.691,
1253,5580712,1520477323,041_AHU5_CEV_DeltaT,18.430,
1254,5580713,1520477324,041_AHU5_CEV_LeavingTmp,64.121,
1255,5580714,1520477324,041_AHU5_CEV_AbsPower,0.000,
1256,5580715,1520477324,041_AHU5_CEV_ClgEnergy,321425.188,
1257,5580716,1520477324,041_AHU5_CEV_HtgEnergy,24.974,
1258,5580717,1520477324,041_AHU5_CEV_RelPower,0.000,
1259,5580718,1520477324,041_AHU5_CEV_CtrlMd,2,
1260,5580719,1520477325,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5580720,1520477325,041_AHU5_CEV_DeltaTSp,0.000,
1262,5580721,1520477325,041_AHU5_CEV_Vmax,63.000,
1263,5580722,1520477325,041_AHU5_CEV_Vnom,76.082,
1264,5580723,1520477325,041_AHU5_CEV_DeltaTLimitation,1,
1265,5580724,1520477325,041_AHU6_CEV_RelPos,0.000,
1266,5580725,1520477326,041_AHU6_CEV_RelFlow,0.000,
1267,5580726,1520477326,041_AHU6_CEV_AbsFlow,0.000,
1268,5580727,1520477326,041_AHU6_CEV_EnteringTmp,59.777,
1269,5580728,1520477326,041_AHU6_CEV_DeltaT,8.603,
1270,5580729,1520477326,041_AHU6_CEV_LeavingTmp,68.385,
1271,5580730,1520477326,041_AHU6_CEV_AbsPower,0.000,
1272,5580731,1520477327,041_AHU6_CEV_ClgEnergy,335194.063,
1273,5580732,1520477327,041_AHU6_CEV_HtgEnergy,13.218,
1274,5580733,1520477327,041_AHU6_CEV_RelPower,0.000,
1275,5580734,1520477327,041_AHU6_CEV_CtrlMd,2,
1276,5580735,1520477328,041_AHU6_CEV_DeltaTMgrSts,1,
1277,5580736,1520477328,041_AHU6_CEV_DeltaTSp,0.000,
1278,5580737,1520477328,041_AHU6_CEV_Vmax,89.000,
1279,5580738,1520477328,041_AHU6_CEV_Vnom,39.626,
1280,5580739,1520477328,041_AHU6_CEV_DeltaTLimitation,1,
1281,5580740,1520477329,071_AHU1_CEV_RelPos,66.370,
1282,5580741,1520477329,071_AHU1_CEV_RelFlow,99.976,
1283,5580742,1520477329,071_AHU1_CEV_AbsFlow,28.128,
1284,5580743,1520477329,071_AHU1_CEV_EnteringTmp,43.817,
1285,5580744,1520477330,071_AHU1_CEV_DeltaT,0.828,
1286,5580745,1520477330,071_AHU1_CEV_LeavingTmp,44.646,
1287,5580746,1520477331,071_AHU1_CEV_AbsPower,11.812,
1288,5580747,1520477331,071_AHU1_CEV_ClgEnergy,214434.188,
1289,5580748,1520477333,071_AHU1_CEV_HtgEnergy,47.734,
1290,5580749,1520477334,071_AHU1_CEV_RelPower,5.550,
1291,5580750,1520477334,071_AHU1_CEV_CtrlMd,2,
1292,5580751,1520477335,071_AHU1_CEV_DeltaTMgrSts,1,
1293,5580752,1520477335,071_AHU1_CEV_DeltaTSp,0.000,
1294,5580753,1520477335,071_AHU1_CEV_Vmax,71.000,
1295,5580754,1520477335,071_AHU1_CEV_Vnom,39.626,
1296,5580755,1520477335,071_AHU1_CEV_DeltaTLimitation,1,
1297,5580756,1520477336,071_AHU2_CEV_RelPos,0.000,
1298,5580757,1520477337,071_AHU2_CEV_RelFlow,0.000,
1299,5580758,1520477337,071_AHU2_CEV_AbsFlow,0.000,
1300,5580759,1520477338,071_AHU2_CEV_EnteringTmp,63.177,
1301,5580760,1520477339,071_AHU2_CEV_DeltaT,3.380,
1302,5580761,1520477340,071_AHU2_CEV_LeavingTmp,66.566,
1303,5580762,1520477340,071_AHU2_CEV_AbsPower,0.000,
1304,5580763,1520477341,071_AHU2_CEV_ClgEnergy,63125.426,
1305,5580764,1520477341,071_AHU2_CEV_HtgEnergy,3.651,
1306,5580765,1520477341,071_AHU2_CEV_RelPower,0.000,
1307,5580766,1520477341,071_AHU2_CEV_CtrlMd,2,
1308,5580767,1520477342,071_AHU2_CEV_DeltaTMgrSts,1,
1309,5580768,1520477344,071_AHU2_CEV_DeltaTSp,0.000,
1310,5580769,1520477345,071_AHU2_CEV_Vmax,87.000,
1311,5580770,1520477346,071_AHU2_CEV_Vnom,28.531,
1312,5580771,1520477346,071_AHU2_CEV_DeltaTLimitation,1,
1313,5580772,1520477346,071_AHU7_CEV_RelPos,0.000,
1314,5580773,1520477346,071_AHU7_CEV_RelFlow,0.000,
1315,5580774,1520477346,071_AHU7_CEV_AbsFlow,0.000,
1316,5580775,1520477347,071_AHU7_CEV_EnteringTmp,73.337,
1317,5580776,1520477347,071_AHU7_CEV_DeltaT,1.793,
1318,5580777,1520477348,071_AHU7_CEV_LeavingTmp,75.125,
1319,5580778,1520477349,071_AHU7_CEV_AbsPower,0.000,
1320,5580779,1520477350,071_AHU7_CEV_ClgEnergy,30249.865,
1321,5580780,1520477351,071_AHU7_CEV_HtgEnergy,8.757,
1322,5580781,1520477352,071_AHU7_CEV_RelPower,0.000,
1323,5580782,1520477352,071_AHU7_CEV_CtrlMd,2,
1324,5580783,1520477352,071_AHU7_CEV_DeltaTMgrSts,1,
1325,5580784,1520477353,071_AHU7_CEV_DeltaTSp,0.000,
1326,5580785,1520477353,071_AHU7_CEV_Vmax,71.000,
1327,5580786,1520477353,071_AHU7_CEV_Vnom,28.531,
1328,5580787,1520477353,071_AHU7_CEV_DeltaTLimitation,1,
1329,5580788,1520477353,020_AHU1_CEV_RelPos,22.370,
1330,5580789,1520477353,020_AHU1_CEV_RelFlow,8.309,
1331,5580790,1520477354,020_AHU1_CEV_AbsFlow,16.617,
1332,5580791,1520477354,020_AHU1_CEV_EnteringTmp,43.695,
1333,5580792,1520477354,020_AHU1_CEV_DeltaT,12.405,
1334,5580793,1520477354,020_AHU1_CEV_LeavingTmp,56.096,
1335,5580794,1520477354,020_AHU1_CEV_AbsPower,99.547,
1336,5580795,1520477354,020_AHU1_CEV_ClgEnergy,5626354.500,
1337,5580796,1520477355,020_AHU1_CEV_HtgEnergy,196.715,
1338,5580797,1520477355,020_AHU1_CEV_RelPower,5.715,
1339,5580798,1520477355,020_AHU1_CEV_CtrlMd,2,
1340,5580799,1520477355,020_AHU1_CEV_DeltaTMgrSts,1,
1341,5580800,1520477355,020_AHU1_CEV_DeltaTSp,0.000,
1342,5580801,1520477355,020_AHU1_CEV_Vmax,76.000,
1343,5580802,1520477356,020_AHU1_CEV_Vnom,317.007,
1344,5580803,1520477356,020_AHU1_CEV_DeltaTLimitation,1,
1345,5580804,1520477356,02_AHU2_CEV_RelPos,24.440,
1346,5580805,1520477356,02_AHU2_CEV_RelFlow,7.919,
1347,5580806,1520477356,02_AHU2_CEV_AbsFlow,19.079,
1348,5580807,1520477356,02_AHU2_CEV_EnteringTmp,43.423,
1349,5580808,1520477357,02_AHU2_CEV_DeltaT,14.639,
1350,5580809,1520477357,02_AHU2_CEV_LeavingTmp,58.062,
1351,5580810,1520477357,02_AHU2_CEV_AbsPower,140.018,
1352,5580811,1520477357,02_AHU2_CEV_ClgEnergy,4455098.500,
1353,5580812,1520477357,02_AHU2_CEV_HtgEnergy,1903.071,
1354,5580813,1520477358,02_AHU2_CEV_RelPower,8.036,
1355,5580814,1520477358,02_AHU2_CEV_CtrlMd,2,
1356,5580815,1520477358,02_AHU2_CEV_DeltaTMgrSts,2,
1357,5580816,1520477358,02_AHU2_CEV_DeltaTSp,0.000,
1358,5580817,1520477358,02_AHU2_CEV_Vmax,76.000,
1359,5580818,1520477358,02_AHU2_CEV_Vnom,317.007,
1360,5580819,1520477359,02_AHU2_CEV_DeltaTLimitation,2,
1361,5580820,1520477359,133_AHU1_CEV_RelPos,33.880,
1362,5580821,1520477359,133_AHU1_CEV_RelFlow,28.879,
1363,5580822,1520477359,133_AHU1_CEV_AbsFlow,73.239,
1364,5580823,1520477359,133_AHU1_CEV_EnteringTmp,43.220,
1365,5580824,1520477359,133_AHU1_CEV_DeltaT,2.468,
1366,5580825,1520477360,133_AHU1_CEV_LeavingTmp,45.688,
1367,5580826,1520477360,133_AHU1_CEV_AbsPower,90.813,
1368,5580827,1520477360,133_AHU1_CEV_ClgEnergy,2307505.500,
1369,5580828,1520477360,133_AHU1_CEV_HtgEnergy,11521.338,
1370,5580829,1520477360,133_AHU1_CEV_RelPower,5.194,
1371,5580830,1520477361,133_AHU1_CEV_CtrlMd,2,
1372,5580831,1520477361,133_AHU1_CEV_DeltaTMgrSts,3,
1373,5580832,1520477361,133_AHU1_CEV_DeltaTSp,0.000,
1374,5580833,1520477361,133_AHU1_CEV_Vmax,80.000,
1375,5580834,1520477361,133_AHU1_CEV_Vnom,317.007,
1376,5580835,1520477361,133_AHU1_CEV_DeltaTLimitation,2,
1377,5580836,1520477362,133_AHU2_CEV_RelPos,0.000,
1378,5580837,1520477362,133_AHU2_CEV_RelFlow,0.000,
1379,5580838,1520477362,133_AHU2_CEV_AbsFlow,0.000,
1380,5580839,1520477362,133_AHU2_CEV_EnteringTmp,56.840,
1381,5580840,1520477362,133_AHU2_CEV_DeltaT,24.403,
1382,5580841,1520477362,133_AHU2_CEV_LeavingTmp,81.243,
1383,5580842,1520477362,133_AHU2_CEV_AbsPower,0.000,
1384,5580843,1520477363,133_AHU2_CEV_ClgEnergy,1437050.750,
1385,5580844,1520477363,133_AHU2_CEV_HtgEnergy,2627.109,
1386,5580845,1520477363,133_AHU2_CEV_RelPower,0.000,
1387,5580846,1520477363,133_AHU2_CEV_CtrlMd,2,
1388,5580847,1520477363,133_AHU2_CEV_DeltaTMgrSts,1,
1389,5580848,1520477363,133_AHU2_CEV_DeltaTSp,0.000,
1390,5580849,1520477364,133_AHU2_CEV_Vmax,80.000,
1391,5580850,1520477364,133_AHU2_CEV_Vnom,317.007,
1392,5580851,1520477364,133_AHU2_CEV_DeltaTLimitation,1,
1393,5580852,1520477364,133_AHU3_CEV_RelPos,12.560,
1394,5580853,1520477364,133_AHU3_CEV_RelFlow,5.184,
1395,5580854,1520477364,133_AHU3_CEV_AbsFlow,11.508,
1396,5580855,1520477365,133_AHU3_CEV_EnteringTmp,43.285,
1397,5580856,1520477365,133_AHU3_CEV_DeltaT,20.372,
1398,5580857,1520477365,133_AHU3_CEV_LeavingTmp,63.661,
1399,5580858,1520477365,133_AHU3_CEV_AbsPower,117.408,
1400,5580859,1520477365,133_AHU3_CEV_ClgEnergy,3405418.000,
1401,5580860,1520477365,133_AHU3_CEV_HtgEnergy,1572.201,
1402,5580861,1520477366,133_AHU3_CEV_RelPower,4.244,
1403,5580862,1520477366,133_AHU3_CEV_CtrlMd,2,
1404,5580863,1520477366,133_AHU3_CEV_DeltaTMgrSts,1,
1405,5580864,1520477366,133_AHU3_CEV_DeltaTSp,0.000,
1406,5580865,1520477366,133_AHU3_CEV_Vmax,71.000,
1407,5580866,1520477367,133_AHU3_CEV_Vnom,495.324,
1408,5580867,1520477368,133_AHU3_CEV_DeltaTLimitation,1,
1409,5580868,1520477368,133_AHU4_CEV_RelPos,38.950,
1410,5580869,1520477368,133_AHU4_CEV_RelFlow,29.183,
1411,5580870,1520477368,133_AHU4_CEV_AbsFlow,47.705,
1412,5580871,1520477368,133_AHU4_CEV_EnteringTmp,43.534,
1413,5580872,1520477368,133_AHU4_CEV_DeltaT,5.177,
1414,5580873,1520477369,133_AHU4_CEV_LeavingTmp,48.711,
1415,5580874,1520477369,133_AHU4_CEV_AbsPower,124.021,
1416,5580875,1520477369,133_AHU4_CEV_ClgEnergy,1934490.250,
1417,5580876,1520477369,133_AHU4_CEV_HtgEnergy,9.241,
1418,5580877,1520477369,133_AHU4_CEV_RelPower,12.137,
1419,5580878,1520477370,133_AHU4_CEV_CtrlMd,2,
1420,5580879,1520477370,133_AHU4_CEV_DeltaTMgrSts,3,
1421,5580880,1520477370,133_AHU4_CEV_DeltaTSp,0.000,
1422,5580881,1520477370,133_AHU4_CEV_Vmax,91.000,
1423,5580882,1520477370,133_AHU4_CEV_Vnom,179.638,
1424,5580883,1520477370,133_AHU4_CEV_DeltaTLimitation,2,
1425,5580884,1520477371,133_AHU5_CEV_RelPos,0.000,
1426,5580885,1520477371,133_AHU5_CEV_RelFlow,0.000,
1427,5580886,1520477371,133_AHU5_CEV_AbsFlow,0.000,
1428,5580887,1520477371,133_AHU5_CEV_EnteringTmp,68.359,
1429,5580888,1520477371,133_AHU5_CEV_DeltaT,4.312,
1430,5580889,1520477372,133_AHU5_CEV_LeavingTmp,72.680,
1431,5580890,1520477372,133_AHU5_CEV_AbsPower,0.000,
1432,5580891,1520477372,133_AHU5_CEV_ClgEnergy,125062.008,
1433,5580892,1520477372,133_AHU5_CEV_HtgEnergy,3.881,
1434,5580893,1520477372,133_AHU5_CEV_RelPower,0.000,
1435,5580894,1520477372,133_AHU5_CEV_CtrlMd,2,
1436,5580895,1520477372,133_AHU5_CEV_DeltaTMgrSts,2,
1437,5580896,1520477373,133_AHU5_CEV_DeltaTSp,0.000,
1438,5580897,1520477373,133_AHU5_CEV_Vmax,85.000,
1439,5580898,1520477373,133_AHU5_CEV_Vnom,39.626,
1440,5580899,1520477373,133_AHU5_CEV_DeltaTLimitation,2,
1441,5580900,1520477373,133_AHU1E_CEV_RelPos,5.280,
1442,5580901,1520477374,133_AHU1E_CEV_RelFlow,0.000,
1443,5580902,1520477374,133_AHU1E_CEV_AbsFlow,0.000,
1444,5580903,1520477374,133_AHU1E_CEV_EnteringTmp,42.823,
1445,5580904,1520477375,133_AHU1E_CEV_DeltaT,4.656,
1446,5580905,1520477375,133_AHU1E_CEV_LeavingTmp,47.474,
1447,5580906,1520477375,133_AHU1E_CEV_AbsPower,0.000,
1448,5580907,1520477375,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,5580908,1520477375,133_AHU1E_CEV_HtgEnergy,933.329,
1450,5580909,1520477375,133_AHU1E_CEV_RelPower,0.000,
1451,5580910,1520477376,133_AHU1E_CEV_CtrlMd,2,
1453,5580911,1520477379,133_AHU1E_CEV_DeltaTSp,0.000,
1454,5580912,1520477379,133_AHU1E_CEV_Vmax,91.000,
1455,5580913,1520477379,133_AHU1E_CEV_Vnom,179.638,
1456,5580914,1520477379,133_AHU1E_CEV_DeltaTLimitation,1,
1457,5580915,1520477379,133_AHU2E_CEV_RelPos,42.270,
1458,5580916,1520477380,133_AHU2E_CEV_RelFlow,29.619,
1459,5580917,1520477380,133_AHU2E_CEV_AbsFlow,48.773,
1460,5580918,1520477380,133_AHU2E_CEV_EnteringTmp,43.026,
1461,5580919,1520477381,133_AHU2E_CEV_DeltaT,2.925,
1462,5580920,1520477381,133_AHU2E_CEV_LeavingTmp,45.951,
1463,5580921,1520477381,133_AHU2E_CEV_AbsPower,71.673,
1464,5580922,1520477381,133_AHU2E_CEV_ClgEnergy,996199.063,
1465,5580923,1520477381,133_AHU2E_CEV_HtgEnergy,5.233,
1466,5580924,1520477381,133_AHU2E_CEV_RelPower,6.984,
1467,5580925,1520477382,133_AHU2E_CEV_CtrlMd,2,
1468,5580926,1520477382,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,5580927,1520477382,133_AHU2E_CEV_DeltaTSp,0.000,
1470,5580928,1520477382,133_AHU2E_CEV_Vmax,91.000,
1471,5580929,1520477382,133_AHU2E_CEV_Vnom,179.638,
1472,5580930,1520477382,133_AHU2E_CEV_DeltaTLimitation,2,
1473,5580931,1520477383,082_RTU1E_CEV_RelPos,32.400,
1474,5580932,1520477383,082_RTU1E_CEV_RelFlow,7.531,
1475,5580933,1520477383,082_RTU1E_CEV_AbsFlow,13.528,
1476,5580934,1520477383,082_RTU1E_CEV_EnteringTmp,43.428,
1477,5580935,1520477383,082_RTU1E_CEV_DeltaT,12.834,
1478,5580936,1520477383,082_RTU1E_CEV_LeavingTmp,56.262,
1479,5580937,1520477384,082_RTU1E_CEV_AbsPower,87.103,
1480,5580938,1520477384,082_RTU1E_CEV_ClgEnergy,1786602.375,
1481,5580939,1520477384,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,5580940,1520477384,082_RTU1E_CEV_RelPower,8.498,
1483,5580941,1520477385,082_RTU1E_CEV_CtrlMd,2,
1484,5580942,1520477385,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,5580943,1520477385,082_RTU1E_CEV_DeltaTSp,0.000,
1486,5580944,1520477385,082_RTU1E_CEV_Vmax,100.000,
1487,5580945,1520477386,082_RTU1E_CEV_Vnom,179.638,
1488,5580946,1520477386,082_RTU1E_CEV_DeltaTLimitation,1,
1489,5580947,1520477386,082_RTU1E_CEV_RelPos,0.000,
1490,5580948,1520477386,082_RTU1E_CEV_RelFlow,0.000,
1491,5580949,1520477387,082_RTU1E_CEV_AbsFlow,0.000,
1492,5580950,1520477387,082_RTU1E_CEV_EnteringTmp,72.982,
1493,5580951,1520477387,082_RTU1E_CEV_DeltaT,0.138,
1494,5580952,1520477387,082_RTU1E_CEV_LeavingTmp,73.120,
1495,5580953,1520477387,082_RTU1E_CEV_AbsPower,0.000,
1496,5580954,1520477387,082_RTU1E_CEV_ClgEnergy,1576354.750,
1497,5580955,1520477388,082_RTU1E_CEV_HtgEnergy,358.713,
1498,5580956,1520477388,082_RTU1E_CEV_RelPower,0.000,
1499,5580957,1520477388,082_RTU1E_CEV_CtrlMd,2,
1500,5580958,1520477388,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,5580959,1520477388,082_RTU1E_CEV_DeltaTSp,0.000,
1502,5580960,1520477388,082_RTU1E_CEV_Vmax,100.000,
1503,5580961,1520477389,082_RTU1E_CEV_Vnom,179.638,
1504,5580962,1520477389,082_RTU1E_CEV_DeltaTLimitation,1,
1569,5580963,1520477581,161_VAVE_CECV_RelPos,19.610,
1570,5580964,1520477581,161_VAVE_CECV_RelFlow,1.742,
1571,5580965,1520477581,161_VAVE_CECV_AbsFlow,8.631,
1572,5580966,1520477581,161_VAVE_CECV_EnteringTmp,43.977,
1573,5580967,1520477581,161_VAVE_CECV_DeltaT,25.144,
1574,5580968,1520477582,161_VAVE_CECV_LeavingTmp,69.112,
1575,5580969,1520477582,161_VAVE_CECV_AbsPower,108.565,
1576,5580970,1520477582,161_VAVE_CECV_ClgEnergy,1642672.250,
1577,5580971,1520477582,161_VAVE_CECV_HtgEnergy,16.731,
1578,5580972,1520477582,161_VAVE_CECV_RelPower,3.926,
1579,5580973,1520477582,161_VAVE_CECV_CtrlMd,2,
1580,5580974,1520477583,161_VAVE_CECV_DeltaTMgrSts,1,
1581,5580975,1520477583,161_VAVE_CECV_DeltaTSp,0.000,
1582,5580976,1520477583,161_VAVE_CECV_Vmax,100.000,
1583,5580977,1520477583,161_VAVE_CECV_Vnom,495.324,
1584,5580978,1520477583,161_VAVE_CECV_DeltaTLimitation,1,
1585,5580979,1520477584,161_VAVC_CEV_1_RelPos,35.180,
1586,5580980,1520477584,161_VAVC_CEV_1_RelFlow,8.093,
1587,5580981,1520477584,161_VAVC_CEV_1_AbsFlow,57.723,
1588,5580982,1520477584,161_VAVC_CEV_1_EnteringTmp,43.266,
1589,5580983,1520477584,161_VAVC_CEV_1_DeltaT,10.526,
1590,5580984,1520477585,161_VAVC_CEV_1_LeavingTmp,53.792,
1591,5580985,1520477585,161_VAVC_CEV_1_AbsPower,304.857,
1592,5580986,1520477585,161_VAVC_CEV_1_ClgEnergy,5505180.500,
1593,5580987,1520477585,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,5580988,1520477585,161_VAVC_CEV_1_RelPower,7.834,
1595,5580989,1520477585,161_VAVC_CEV_1_CtrlMd,2,
1596,5580990,1520477586,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,5580991,1520477587,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,5580992,1520477588,161_VAVC_CEV_1_Vmax,100.000,
1599,5580993,1520477588,161_VAVC_CEV_1_Vnom,713.267,
1600,5580994,1520477588,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,5580995,1520477588,161_VAVC_CEV_2_RelPos,34.520,
1602,5580996,1520477589,161_VAVC_CEV_2_RelFlow,6.989,
1603,5580997,1520477589,161_VAVC_CEV_2_AbsFlow,49.852,
1604,5580998,1520477590,161_VAVC_CEV_2_EnteringTmp,43.146,
