data_id,id,modified,name,value,
636,5512071,1520438140,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5512072,1520438140,153D_AHU3_CEV_DeltaTSp,0.000,
638,5512073,1520438140,153D_AHU3_CEV_Vmax,91.000,
639,5512074,1520438140,153D_AHU3_CEV_Vnom,99.989,
640,5512075,1520438141,153D_AHU3_CEV_DeltaTLimitation,1,
641,5512076,1520438141,153D_AHU2_CEV_RelPos,0.000,
642,5512077,1520438141,153D_AHU2_CEV_RelFlow,0.000,
643,5512078,1520438141,153D_AHU2_CEV_AbsFlow,0.000,
644,5512079,1520438141,153D_AHU2_CEV_EnteringTmp,44.055,
645,5512080,1520438141,153D_AHU2_CEV_DeltaT,8.039,
647,5512081,1520438144,153D_AHU2_CEV_AbsPower,0.000,
648,5512082,1520438144,153D_AHU2_CEV_ClgEnergy,670447.125,
649,5512083,1520438144,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5512084,1520438144,153D_AHU2_CEV_RelPower,0.000,
651,5512085,1520438144,153D_AHU2_CEV_CtrlMd,2,
652,5512086,1520438145,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5512087,1520438145,153D_AHU2_CEV_DeltaTSp,0.000,
30,5512088,1520438146,136A_Ahu2_CEV_Vmax,78.000,
654,5512089,1520438146,153D_AHU2_CEV_Vmax,100.000,
655,5512090,1520438146,153D_AHU2_CEV_Vnom,126.803,
656,5512091,1520438146,153D_AHU2_CEV_DeltaTLimitation,1,
657,5512092,1520438146,153D_AHU4_CEV_RelPos,23.960,
658,5512093,1520438146,153D_AHU4_CEV_RelFlow,4.416,
659,5512094,1520438146,153D_AHU4_CEV_AbsFlow,5.696,
660,5512095,1520438147,153D_AHU4_CEV_EnteringTmp,44.065,
661,5512096,1520438147,153D_AHU4_CEV_DeltaT,12.686,
662,5512097,1520438147,153D_AHU4_CEV_LeavingTmp,56.746,
663,5512098,1520438147,153D_AHU4_CEV_AbsPower,36.234,
664,5512099,1520438147,153D_AHU4_CEV_ClgEnergy,802036.125,
665,5512100,1520438147,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5512101,1520438148,153D_AHU4_CEV_RelPower,3.535,
667,5512102,1520438148,153D_AHU4_CEV_CtrlMd,2,
668,5512103,1520438148,153D_AHU4_CEV_DeltaTMgrSts,1,
670,5512104,1520438151,153D_AHU4_CEV_Vmax,100.000,
671,5512105,1520438151,153D_AHU4_CEV_Vnom,179.638,
672,5512106,1520438151,153D_AHU4_CEV_DeltaTLimitation,1,
673,5512107,1520438151,153R_AHU1_CEV_RelPos,0.000,
674,5512108,1520438151,153R_AHU1_CEV_RelFlow,0.000,
675,5512109,1520438151,153R_AHU1_CEV_AbsFlow,0.000,
676,5512110,1520438151,153R_AHU1_CEV_EnteringTmp,68.526,
677,5512111,1520438152,153R_AHU1_CEV_DeltaT,0.007,
678,5512112,1520438152,153R_AHU1_CEV_LeavingTmp,68.519,
679,5512113,1520438152,153R_AHU1_CEV_AbsPower,0.000,
680,5512114,1520438152,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5512115,1520438152,153R_AHU1_CEV_HtgEnergy,171.801,
682,5512116,1520438153,153R_AHU1_CEV_RelPower,0.000,
683,5512117,1520438153,153R_AHU1_CEV_CtrlMd,2,
684,5512118,1520438153,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5512119,1520438153,153R_AHU1_CEV_DeltaTSp,0.000,
686,5512120,1520438153,153R_AHU1_CEV_Vmax,91.000,
687,5512121,1520438153,153R_AHU1_CEV_Vnom,76.082,
688,5512122,1520438153,153R_AHU1_CEV_DeltaTLimitation,1,
31,5512123,1520438154,136A_Ahu2_CEV_Vnom,713.267,
689,5512124,1520438154,153R_AHU2_CEV_RelPos,24.440,
690,5512125,1520438154,153R_AHU2_CEV_RelFlow,17.657,
692,5512126,1520438157,153R_AHU2_CEV_EnteringTmp,45.400,
693,5512127,1520438157,153R_AHU2_CEV_DeltaT,17.366,
32,5512128,1520438157,136A_Ahu2_CEV_DeltaTLimitation,1,
694,5512129,1520438157,153R_AHU2_CEV_LeavingTmp,62.767,
695,5512130,1520438157,153R_AHU2_CEV_AbsPower,33.307,
696,5512131,1520438157,153R_AHU2_CEV_ClgEnergy,191714.313,
697,5512132,1520438158,153R_AHU2_CEV_HtgEnergy,12.756,
698,5512133,1520438158,153R_AHU2_CEV_RelPower,20.233,
699,5512134,1520438158,153R_AHU2_CEV_CtrlMd,2,
700,5512135,1520438159,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5512136,1520438159,153R_AHU2_CEV_DeltaTSp,0.000,
702,5512137,1520438159,153R_AHU2_CEV_Vmax,76.000,
703,5512138,1520438159,153R_AHU2_CEV_Vnom,28.531,
704,5512139,1520438159,153R_AHU2_CEV_DeltaTLimitation,1,
705,5512140,1520438160,153R_CVAV_CEV_RelPos,19.100,
706,5512141,1520438161,153R_CVAV_CEV_RelFlow,8.560,
707,5512142,1520438161,153R_CVAV_CEV_AbsFlow,40.277,
708,5512143,1520438161,153R_CVAV_CEV_EnteringTmp,43.778,
709,5512144,1520438161,153R_CVAV_CEV_DeltaT,22.017,
710,5512145,1520438161,153R_CVAV_CEV_LeavingTmp,65.800,
711,5512146,1520438162,153R_CVAV_CEV_AbsPower,443.905,
712,5512147,1520438162,153R_CVAV_CEV_ClgEnergy,3918049.250,
713,5512148,1520438162,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5512149,1520438162,153R_CVAV_CEV_RelPower,16.054,
715,5512150,1520438162,153R_CVAV_CEV_CtrlMd,2,
716,5512151,1520438162,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5512152,1520438163,153R_CVAV_CEV_DeltaTSp,0.000,
718,5512153,1520438163,153R_CVAV_CEV_Vmax,95.000,
719,5512154,1520438163,153R_CVAV_CEV_Vnom,495.324,
720,5512155,1520438163,153R_CVAV_CEV_DeltaTLimitation,1,
721,5512156,1520438164,153F_AHU1_CEV_RelPos,0.000,
722,5512157,1520438164,153F_AHU1_CEV_RelFlow,0.000,
723,5512158,1520438164,153F_AHU1_CEV_AbsFlow,0.000,
724,5512159,1520438164,153F_AHU1_CEV_EnteringTmp,53.969,
725,5512160,1520438164,153F_AHU1_CEV_DeltaT,21.174,
726,5512161,1520438164,153F_AHU1_CEV_LeavingTmp,75.143,
727,5512162,1520438165,153F_AHU1_CEV_AbsPower,0.000,
728,5512163,1520438165,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5512164,1520438165,153F_AHU1_CEV_HtgEnergy,52.590,
730,5512165,1520438165,153F_AHU1_CEV_RelPower,0.000,
731,5512166,1520438165,153F_AHU1_CEV_CtrlMd,2,
732,5512167,1520438165,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5512168,1520438166,153F_AHU1_CEV_DeltaTSp,0.000,
734,5512169,1520438166,153F_AHU1_CEV_Vmax,72.000,
735,5512170,1520438166,153F_AHU1_CEV_Vnom,179.638,
736,5512171,1520438166,153F_AHU1_CEV_DeltaTLimitation,1,
737,5512172,1520438166,153F_AHU2_CEV_RelPos,0.000,
738,5512173,1520438166,153F_AHU2_CEV_RelFlow,0.000,
739,5512174,1520438167,153F_AHU2_CEV_AbsFlow,0.000,
740,5512175,1520438167,153F_AHU2_CEV_EnteringTmp,54.075,
741,5512176,1520438167,153F_AHU2_CEV_DeltaT,11.372,
742,5512177,1520438167,153F_AHU2_CEV_LeavingTmp,65.442,
743,5512178,1520438167,153F_AHU2_CEV_AbsPower,0.000,
744,5512179,1520438167,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5512180,1520438168,153F_AHU2_CEV_HtgEnergy,27.690,
746,5512181,1520438168,153F_AHU2_CEV_RelPower,0.000,
747,5512182,1520438168,153F_AHU2_CEV_CtrlMd,2,
748,5512183,1520438168,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5512184,1520438168,153F_AHU2_CEV_DeltaTSp,0.000,
750,5512185,1520438168,153F_AHU2_CEV_Vmax,65.000,
751,5512186,1520438169,153F_AHU2_CEV_Vnom,126.803,
752,5512187,1520438169,153F_AHU2_CEV_DeltaTLimitation,1,
753,5512188,1520438169,153F_AHU3_CEV_RelPos,20.120,
754,5512189,1520438169,153F_AHU3_CEV_RelFlow,4.716,
755,5512190,1520438169,153F_AHU3_CEV_AbsFlow,5.980,
756,5512191,1520438169,153F_AHU3_CEV_EnteringTmp,45.689,
757,5512192,1520438170,153F_AHU3_CEV_DeltaT,11.352,
758,5512193,1520438170,153F_AHU3_CEV_LeavingTmp,57.042,
759,5512194,1520438170,153F_AHU3_CEV_AbsPower,34.049,
760,5512195,1520438170,153F_AHU3_CEV_ClgEnergy,910739.625,
761,5512196,1520438170,153F_AHU3_CEV_HtgEnergy,41.294,
762,5512197,1520438170,153F_AHU3_CEV_RelPower,4.747,
763,5512198,1520438171,153F_AHU3_CEV_CtrlMd,2,
764,5512199,1520438171,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5512200,1520438171,153F_AHU3_CEV_DeltaTSp,0.000,
766,5512201,1520438171,153F_AHU3_CEV_Vmax,100.000,
767,5512202,1520438171,153F_AHU3_CEV_Vnom,126.803,
768,5512203,1520438172,153F_AHU3_CEV_DeltaTLimitation,1,
769,5512204,1520438172,153F_AHU4_CEV_RelPos,0.000,
770,5512205,1520438172,153F_AHU4_CEV_RelFlow,0.000,
771,5512206,1520438172,153F_AHU4_CEV_AbsFlow,0.000,
773,5512207,1520438175,153F_AHU4_CEV_DeltaT,1.260,
774,5512208,1520438175,153F_AHU4_CEV_LeavingTmp,69.516,
775,5512209,1520438175,153F_AHU4_CEV_AbsPower,0.000,
776,5512210,1520438175,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5512211,1520438175,153F_AHU4_CEV_HtgEnergy,15.673,
778,5512212,1520438176,153F_AHU4_CEV_RelPower,0.000,
779,5512213,1520438176,153F_AHU4_CEV_CtrlMd,2,
780,5512214,1520438176,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5512215,1520438176,153F_AHU4_CEV_DeltaTSp,0.000,
782,5512216,1520438176,153F_AHU4_CEV_Vmax,100.000,
783,5512217,1520438176,153F_AHU4_CEV_Vnom,126.803,
784,5512218,1520438177,153F_AHU4_CEV_DeltaTLimitation,1,
785,5512219,1520438177,153F_AHU5_CEV_RelPos,0.000,
786,5512220,1520438177,153F_AHU5_CEV_RelFlow,0.000,
787,5512221,1520438177,153F_AHU5_CEV_AbsFlow,0.000,
788,5512222,1520438177,153F_AHU5_CEV_EnteringTmp,65.880,
789,5512223,1520438178,153F_AHU5_CEV_DeltaT,2.615,
790,5512224,1520438178,153F_AHU5_CEV_LeavingTmp,68.495,
791,5512225,1520438178,153F_AHU5_CEV_AbsPower,0.000,
792,5512226,1520438178,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5512227,1520438178,153F_AHU5_CEV_HtgEnergy,49.260,
794,5512228,1520438178,153F_AHU5_CEV_RelPower,0.000,
795,5512229,1520438179,153F_AHU5_CEV_CtrlMd,2,
796,5512230,1520438179,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5512231,1520438179,153F_AHU5_CEV_DeltaTSp,0.000,
798,5512232,1520438179,153F_AHU5_CEV_Vmax,100.000,
799,5512233,1520438179,153F_AHU5_CEV_Vnom,126.803,
800,5512234,1520438180,153F_AHU5_CEV_DeltaTLimitation,1,
801,5512235,1520438180,153F_AHU6_CEV_RelPos,0.000,
802,5512236,1520438180,153F_AHU6_CEV_RelFlow,0.000,
803,5512237,1520438180,153F_AHU6_CEV_AbsFlow,0.000,
804,5512238,1520438180,153F_AHU6_CEV_EnteringTmp,72.931,
805,5512239,1520438180,153F_AHU6_CEV_DeltaT,4.058,
806,5512240,1520438181,153F_AHU6_CEV_LeavingTmp,76.989,
807,5512241,1520438181,153F_AHU6_CEV_AbsPower,0.000,
808,5512242,1520438181,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5512243,1520438181,153F_AHU6_CEV_HtgEnergy,10.993,
810,5512244,1520438181,153F_AHU6_CEV_RelPower,0.000,
811,5512245,1520438181,153F_AHU6_CEV_CtrlMd,2,
812,5512246,1520438182,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5512247,1520438182,153F_AHU6_CEV_DeltaTSp,0.000,
814,5512248,1520438182,153F_AHU6_CEV_Vmax,100.000,
815,5512249,1520438182,153F_AHU6_CEV_Vnom,126.803,
816,5512250,1520438182,153F_AHU6_CEV_DeltaTLimitation,1,
817,5512251,1520438183,022_AHU329_CEV_RelPos,0.000,
818,5512252,1520438183,022_AHU329_CEV_RelFlow,0.000,
819,5512253,1520438183,022_AHU329_CEV_AbsFlow,0.000,
820,5512254,1520438183,022_AHU329_CEV_EnteringTmp,78.394,
821,5512255,1520438183,022_AHU329_CEV_DeltaT,2.378,
822,5512256,1520438183,022_AHU329_CEV_LeavingTmp,80.771,
823,5512257,1520438184,022_AHU329_CEV_AbsPower,0.000,
824,5512258,1520438184,022_AHU329_CEV_ClgEnergy,102228.172,
825,5512259,1520438184,022_AHU329_CEV_HtgEnergy,4.444,
826,5512260,1520438184,022_AHU329_CEV_RelPower,0.000,
827,5512261,1520438184,022_AHU329_CEV_CtrlMd,2,
828,5512262,1520438184,022_AHU329_CEV_DeltaTMgrSts,1,
829,5512263,1520438185,022_AHU329_CEV_DeltaTSp,0.000,
830,5512264,1520438185,022_AHU329_CEV_Vmax,97.000,
831,5512265,1520438185,022_AHU329_CEV_Vnom,10.303,
832,5512266,1520438186,022_AHU329_CEV_DeltaTLimitation,1,
833,5512267,1520438186,022_BCU1_CEV_RelPos,0.000,
834,5512268,1520438186,022_BCU1_CEV_RelFlow,0.000,
835,5512269,1520438186,022_BCU1_CEV_AbsFlow,0.000,
836,5512270,1520438186,022_BCU1_CEV_EnteringTmp,63.757,
837,5512271,1520438187,022_BCU1_CEV_DeltaT,10.055,
838,5512272,1520438187,022_BCU1_CEV_LeavingTmp,73.812,
839,5512273,1520438187,022_BCU1_CEV_AbsPower,0.000,
840,5512274,1520438187,022_BCU1_CEV_ClgEnergy,66051.836,
841,5512275,1520438187,022_BCU1_CEV_HtgEnergy,83.088,
842,5512276,1520438188,022_BCU1_CEV_RelPower,0.000,
843,5512277,1520438188,022_BCU1_CEV_CtrlMd,2,
844,5512278,1520438188,022_BCU1_CEV_DeltaTMgrSts,1,
845,5512279,1520438188,022_BCU1_CEV_DeltaTSp,0.000,
846,5512280,1520438188,022_BCU1_CEV_Vmax,68.000,
847,5512281,1520438189,022_BCU1_CEV_Vnom,18.228,
848,5512282,1520438189,022_BCU1_CEV_DeltaTLimitation,1,
849,5512283,1520438189,022_BCU2_CEV_RelPos,15.680,
850,5512284,1520438189,022_BCU2_CEV_RelFlow,1.503,
851,5512285,1520438190,022_BCU2_CEV_AbsFlow,0.186,
852,5512286,1520438190,022_BCU2_CEV_EnteringTmp,48.936,
853,5512287,1520438190,022_BCU2_CEV_DeltaT,23.281,
855,5512288,1520438191,022_BCU2_CEV_AbsPower,2.152,
856,5512289,1520438191,022_BCU2_CEV_ClgEnergy,136081.625,
857,5512290,1520438191,022_BCU2_CEV_HtgEnergy,55.570,
858,5512291,1520438192,022_BCU2_CEV_RelPower,2.116,
859,5512292,1520438192,022_BCU2_CEV_CtrlMd,2,
860,5512293,1520438192,022_BCU2_CEV_DeltaTMgrSts,1,
862,5512294,1520438195,022_BCU2_CEV_Vmax,68.000,
863,5512295,1520438195,022_BCU2_CEV_Vnom,18.228,
864,5512296,1520438195,022_BCU2_CEV_DeltaTLimitation,1,
865,5512297,1520438195,108_RTU1_CEV_RelPos,0.000,
866,5512298,1520438195,108_RTU1_CEV_RelFlow,0.000,
867,5512299,1520438195,108_RTU1_CEV_AbsFlow,0.000,
868,5512300,1520438196,108_RTU1_CEV_EnteringTmp,74.126,
869,5512301,1520438196,108_RTU1_CEV_DeltaT,6.349,
870,5512302,1520438196,108_RTU1_CEV_LeavingTmp,80.465,
871,5512303,1520438197,108_RTU1_CEV_AbsPower,0.000,
873,5512304,1520438200,108_RTU1_CEV_HtgEnergy,78.100,
874,5512305,1520438200,108_RTU1_CEV_RelPower,0.000,
875,5512306,1520438200,108_RTU1_CEV_CtrlMd,2,
876,5512307,1520438201,108_RTU1_CEV_DeltaTMgrSts,1,
877,5512308,1520438201,108_RTU1_CEV_DeltaTSp,0.000,
878,5512309,1520438201,108_RTU1_CEV_Vmax,65.000,
879,5512310,1520438201,108_RTU1_CEV_Vnom,76.082,
880,5512311,1520438201,108_RTU1_CEV_DeltaTLimitation,1,
881,5512312,1520438202,108_CHWSL1_CEV_RelPos,45.610,
882,5512313,1520438202,108_CHWSL1_CEV_RelFlow,2.599,
883,5512314,1520438202,108_CHWSL1_CEV_AbsFlow,1.030,
884,5512315,1520438202,108_CHWSL1_CEV_EnteringTmp,47.251,
885,5512316,1520438202,108_CHWSL1_CEV_DeltaT,12.825,
886,5512317,1520438203,108_CHWSL1_CEV_LeavingTmp,60.076,
887,5512318,1520438203,108_CHWSL1_CEV_AbsPower,6.765,
888,5512319,1520438203,108_CHWSL1_CEV_ClgEnergy,310051.656,
889,5512320,1520438203,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5512321,1520438203,108_CHWSL1_CEV_RelPower,3.200,
891,5512322,1520438203,108_CHWSL1_CEV_CtrlMd,2,
892,5512323,1520438204,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5512324,1520438204,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5512325,1520438204,108_CHWSL1_CEV_Vmax,100.000,
895,5512326,1520438204,108_CHWSL1_CEV_Vnom,39.626,
896,5512327,1520438204,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5512328,1520438204,108_CHWSL2_CEV_RelPos,28.270,
898,5512329,1520438205,108_CHWSL2_CEV_RelFlow,3.316,
899,5512330,1520438205,108_CHWSL2_CEV_AbsFlow,1.640,
900,5512331,1520438205,108_CHWSL2_CEV_EnteringTmp,45.308,
901,5512332,1520438205,108_CHWSL2_CEV_DeltaT,2.310,
902,5512333,1520438205,108_CHWSL2_CEV_LeavingTmp,47.618,
903,5512334,1520438206,108_CHWSL2_CEV_AbsPower,1.944,
904,5512335,1520438206,108_CHWSL2_CEV_ClgEnergy,245417.813,
905,5512336,1520438206,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5512337,1520438206,108_CHWSL2_CEV_RelPower,0.472,
907,5512338,1520438206,108_CHWSL2_CEV_CtrlMd,2,
908,5512339,1520438207,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5512340,1520438207,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5512341,1520438207,108_CHWSL2_CEV_Vmax,65.000,
911,5512342,1520438207,108_CHWSL2_CEV_Vnom,76.082,
912,5512343,1520438207,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5512344,1520438208,108_CHWSL3_CEV_RelPos,26.230,
914,5512345,1520438208,108_CHWSL3_CEV_RelFlow,1.906,
915,5512346,1520438208,108_CHWSL3_CEV_AbsFlow,0.943,
916,5512347,1520438208,108_CHWSL3_CEV_EnteringTmp,47.680,
917,5512348,1520438208,108_CHWSL3_CEV_DeltaT,20.236,
918,5512349,1520438208,108_CHWSL3_CEV_LeavingTmp,67.916,
919,5512350,1520438209,108_CHWSL3_CEV_AbsPower,9.480,
920,5512351,1520438209,108_CHWSL3_CEV_ClgEnergy,215551.063,
921,5512352,1520438209,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5512353,1520438209,108_CHWSL3_CEV_RelPower,2.248,
923,5512354,1520438210,108_CHWSL3_CEV_CtrlMd,2,
924,5512355,1520438210,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5512356,1520438210,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5512357,1520438210,108_CHWSL3_CEV_Vmax,65.000,
927,5512358,1520438210,108_CHWSL3_CEV_Vnom,76.082,
928,5512359,1520438210,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5512360,1520438258,108_CHWSL5_CEV_RelPos,6.810,
946,5512361,1520438258,108_CHWSL5_CEV_RelFlow,0.000,
947,5512362,1520438258,108_CHWSL5_CEV_AbsFlow,0.000,
948,5512363,1520438258,108_CHWSL5_CEV_EnteringTmp,72.571,
949,5512364,1520438258,108_CHWSL5_CEV_DeltaT,5.630,
950,5512365,1520438259,108_CHWSL5_CEV_LeavingTmp,66.937,
951,5512366,1520438259,108_CHWSL5_CEV_AbsPower,0.000,
952,5512367,1520438259,108_CHWSL5_CEV_ClgEnergy,139414.891,
953,5512368,1520438259,108_CHWSL5_CEV_HtgEnergy,184.382,
954,5512369,1520438259,108_CHWSL5_CEV_RelPower,0.000,
955,5512370,1520438259,108_CHWSL5_CEV_CtrlMd,2,
956,5512371,1520438260,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5512372,1520438260,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5512373,1520438261,108_CHWSL5_CEV_Vmax,100.000,
959,5512374,1520438261,108_CHWSL5_CEV_Vnom,39.626,
960,5512375,1520438261,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5512376,1520438261,108_CHWSL6_CEV_RelPos,57.190,
962,5512377,1520438261,108_CHWSL6_CEV_RelFlow,12.791,
963,5512378,1520438261,108_CHWSL6_CEV_AbsFlow,5.069,
964,5512379,1520438262,108_CHWSL6_CEV_EnteringTmp,45.114,
965,5512380,1520438262,108_CHWSL6_CEV_DeltaT,6.155,
966,5512381,1520438262,108_CHWSL6_CEV_LeavingTmp,51.273,
967,5512382,1520438262,108_CHWSL6_CEV_AbsPower,15.546,
968,5512383,1520438262,108_CHWSL6_CEV_ClgEnergy,907084.938,
969,5512384,1520438263,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5512385,1520438263,108_CHWSL6_CEV_RelPower,7.226,
971,5512386,1520438263,108_CHWSL6_CEV_CtrlMd,2,
972,5512387,1520438263,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5512388,1520438263,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5512389,1520438264,108_CHWSL6_CEV_Vmax,100.000,
975,5512390,1520438264,108_CHWSL6_CEV_Vnom,39.626,
976,5512391,1520438264,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5512392,1520438264,031_CV1_CEV_RelPos,0.150,
978,5512393,1520438264,031_CV1_CEV_RelFlow,0.000,
979,5512394,1520438264,031_CV1_CEV_AbsFlow,0.000,
980,5512395,1520438264,031_CV1_CEV_EnteringTmp,61.714,
981,5512396,1520438265,031_CV1_CEV_DeltaT,8.846,
982,5512397,1520438265,031_CV1_CEV_LeavingTmp,70.559,
983,5512398,1520438265,031_CV1_CEV_AbsPower,0.000,
984,5512399,1520438265,031_CV1_CEV_ClgEnergy,3795236.750,
985,5512400,1520438265,031_CV1_CEV_HtgEnergy,292.123,
986,5512401,1520438265,031_CV1_CEV_RelPower,0.000,
987,5512402,1520438265,031_CV1_CEV_CtrlMd,2,
