data_id,id,modified,name,value,
624,5448651,1520402032,153D_AHU1_CEV_DeltaTLimitation,1,
625,5448652,1520402032,153D_AHU3_CEV_RelPos,21.650,
626,5448653,1520402032,153D_AHU3_CEV_RelFlow,1.736,
627,5448654,1520402033,153D_AHU3_CEV_AbsFlow,1.580,
13,5448655,1520402033,136A_Ahu1_CEV_DeltaTSp,0.000,
628,5448656,1520402033,153D_AHU3_CEV_EnteringTmp,44.210,
629,5448657,1520402033,153D_AHU3_CEV_DeltaT,15.463,
630,5448658,1520402033,153D_AHU3_CEV_LeavingTmp,59.672,
631,5448659,1520402034,153D_AHU3_CEV_AbsPower,11.705,
632,5448660,1520402034,153D_AHU3_CEV_ClgEnergy,1354809.375,
633,5448661,1520402037,153D_AHU3_CEV_HtgEnergy,26.039,
634,5448662,1520402037,153D_AHU3_CEV_RelPower,2.183,
635,5448663,1520402037,153D_AHU3_CEV_CtrlMd,2,
636,5448664,1520402037,153D_AHU3_CEV_DeltaTMgrSts,1,
15,5448665,1520402037,136A_Ahu1_CEV_Vnom,713.267,
16,5448666,1520402038,136A_Ahu1_CEV_DeltaTLimitation,1,
637,5448667,1520402038,153D_AHU3_CEV_DeltaTSp,0.000,
638,5448668,1520402038,153D_AHU3_CEV_Vmax,91.000,
639,5448669,1520402038,153D_AHU3_CEV_Vnom,99.989,
640,5448670,1520402038,153D_AHU3_CEV_DeltaTLimitation,1,
641,5448671,1520402039,153D_AHU2_CEV_RelPos,0.000,
642,5448672,1520402039,153D_AHU2_CEV_RelFlow,0.000,
643,5448673,1520402039,153D_AHU2_CEV_AbsFlow,0.000,
644,5448674,1520402039,153D_AHU2_CEV_EnteringTmp,44.180,
645,5448675,1520402039,153D_AHU2_CEV_DeltaT,8.311,
646,5448676,1520402039,153D_AHU2_CEV_LeavingTmp,52.486,
647,5448677,1520402040,153D_AHU2_CEV_AbsPower,0.000,
648,5448678,1520402040,153D_AHU2_CEV_ClgEnergy,669797.563,
17,5448679,1520402040,136A_Ahu2_CEV_RelPos,32.940,
649,5448680,1520402040,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5448681,1520402040,153D_AHU2_CEV_RelPower,0.000,
651,5448682,1520402040,153D_AHU2_CEV_CtrlMd,2,
652,5448683,1520402041,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5448684,1520402041,153D_AHU2_CEV_DeltaTSp,0.000,
18,5448685,1520402041,136A_Ahu2_CEV_RelFlow,7.074,
654,5448686,1520402041,153D_AHU2_CEV_Vmax,100.000,
655,5448687,1520402041,153D_AHU2_CEV_Vnom,126.803,
656,5448688,1520402041,153D_AHU2_CEV_DeltaTLimitation,1,
657,5448689,1520402042,153D_AHU4_CEV_RelPos,22.490,
658,5448690,1520402042,153D_AHU4_CEV_RelFlow,3.864,
659,5448691,1520402042,153D_AHU4_CEV_AbsFlow,4.984,
660,5448692,1520402042,153D_AHU4_CEV_EnteringTmp,44.115,
661,5448693,1520402042,153D_AHU4_CEV_DeltaT,13.351,
662,5448694,1520402042,153D_AHU4_CEV_LeavingTmp,57.471,
663,5448695,1520402043,153D_AHU4_CEV_AbsPower,30.978,
19,5448696,1520402043,136A_Ahu2_CEV_AbsFlow,39.357,
664,5448697,1520402043,153D_AHU4_CEV_ClgEnergy,801071.250,
665,5448698,1520402043,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5448699,1520402043,153D_AHU4_CEV_RelPower,3.254,
667,5448700,1520402043,153D_AHU4_CEV_CtrlMd,2,
668,5448701,1520402043,153D_AHU4_CEV_DeltaTMgrSts,1,
20,5448702,1520402044,136A_Ahu2_CEV_EnteringTmp,44.775,
669,5448703,1520402044,153D_AHU4_CEV_DeltaTSp,0.000,
670,5448704,1520402044,153D_AHU4_CEV_Vmax,100.000,
671,5448705,1520402044,153D_AHU4_CEV_Vnom,179.638,
672,5448706,1520402044,153D_AHU4_CEV_DeltaTLimitation,1,
673,5448707,1520402044,153R_AHU1_CEV_RelPos,0.000,
674,5448708,1520402045,153R_AHU1_CEV_RelFlow,0.000,
21,5448709,1520402045,136A_Ahu2_CEV_DeltaT,12.072,
675,5448710,1520402045,153R_AHU1_CEV_AbsFlow,0.000,
676,5448711,1520402045,153R_AHU1_CEV_EnteringTmp,69.097,
677,5448712,1520402045,153R_AHU1_CEV_DeltaT,0.044,
678,5448713,1520402045,153R_AHU1_CEV_LeavingTmp,69.053,
679,5448714,1520402046,153R_AHU1_CEV_AbsPower,0.000,
680,5448715,1520402046,153R_AHU1_CEV_ClgEnergy,323162.750,
22,5448716,1520402046,136A_Ahu2_CEV_LeavingTmp,56.862,
681,5448717,1520402046,153R_AHU1_CEV_HtgEnergy,171.801,
682,5448718,1520402046,153R_AHU1_CEV_RelPower,0.000,
683,5448719,1520402047,153R_AHU1_CEV_CtrlMd,2,
684,5448720,1520402047,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5448721,1520402047,153R_AHU1_CEV_DeltaTSp,0.000,
686,5448722,1520402047,153R_AHU1_CEV_Vmax,91.000,
687,5448723,1520402047,153R_AHU1_CEV_Vnom,76.082,
688,5448724,1520402048,153R_AHU1_CEV_DeltaTLimitation,1,
689,5448725,1520402048,153R_AHU2_CEV_RelPos,20.150,
690,5448726,1520402048,153R_AHU2_CEV_RelFlow,11.131,
691,5448727,1520402048,153R_AHU2_CEV_AbsFlow,2.413,
692,5448728,1520402048,153R_AHU2_CEV_EnteringTmp,45.622,
693,5448729,1520402049,153R_AHU2_CEV_DeltaT,16.050,
694,5448730,1520402049,153R_AHU2_CEV_LeavingTmp,61.672,
695,5448731,1520402049,153R_AHU2_CEV_AbsPower,19.480,
696,5448732,1520402049,153R_AHU2_CEV_ClgEnergy,191452.984,
697,5448733,1520402049,153R_AHU2_CEV_HtgEnergy,12.756,
698,5448734,1520402050,153R_AHU2_CEV_RelPower,11.810,
699,5448735,1520402050,153R_AHU2_CEV_CtrlMd,2,
700,5448736,1520402050,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5448737,1520402050,153R_AHU2_CEV_DeltaTSp,0.000,
23,5448738,1520402050,136A_Ahu2_CEV_AbsPower,239.855,
24,5448739,1520402050,136A_Ahu2_CEV_ClgEnergy,8392820.000,
702,5448740,1520402051,153R_AHU2_CEV_Vmax,76.000,
703,5448741,1520402051,153R_AHU2_CEV_Vnom,28.531,
704,5448742,1520402051,153R_AHU2_CEV_DeltaTLimitation,1,
25,5448743,1520402051,136A_Ahu2_CEV_HtgEnergy,19760.598,
705,5448744,1520402051,153R_CVAV_CEV_RelPos,18.660,
706,5448745,1520402052,153R_CVAV_CEV_RelFlow,7.744,
707,5448746,1520402052,153R_CVAV_CEV_AbsFlow,36.442,
26,5448747,1520402052,136A_Ahu2_CEV_RelPower,6.165,
27,5448748,1520402052,136A_Ahu2_CEV_CtrlMd,2,
708,5448749,1520402052,153R_CVAV_CEV_EnteringTmp,43.811,
709,5448750,1520402053,153R_CVAV_CEV_DeltaT,22.225,
710,5448751,1520402053,153R_CVAV_CEV_LeavingTmp,66.036,
711,5448752,1520402053,153R_CVAV_CEV_AbsPower,405.420,
712,5448753,1520402053,153R_CVAV_CEV_ClgEnergy,3913636.250,
713,5448754,1520402053,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5448755,1520402053,153R_CVAV_CEV_RelPower,14.656,
715,5448756,1520402054,153R_CVAV_CEV_CtrlMd,2,
716,5448757,1520402054,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5448758,1520402054,153R_CVAV_CEV_DeltaTSp,0.000,
718,5448759,1520402054,153R_CVAV_CEV_Vmax,95.000,
719,5448760,1520402054,153R_CVAV_CEV_Vnom,495.324,
720,5448761,1520402054,153R_CVAV_CEV_DeltaTLimitation,1,
721,5448762,1520402055,153F_AHU1_CEV_RelPos,0.000,
722,5448763,1520402055,153F_AHU1_CEV_RelFlow,0.000,
723,5448764,1520402055,153F_AHU1_CEV_AbsFlow,0.000,
28,5448765,1520402055,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5448766,1520402055,136A_Ahu2_CEV_DeltaTSp,0.000,
724,5448767,1520402055,153F_AHU1_CEV_EnteringTmp,55.082,
725,5448768,1520402056,153F_AHU1_CEV_DeltaT,22.061,
726,5448769,1520402056,153F_AHU1_CEV_LeavingTmp,77.138,
727,5448770,1520402056,153F_AHU1_CEV_AbsPower,0.000,
728,5448771,1520402056,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5448772,1520402056,153F_AHU1_CEV_HtgEnergy,52.590,
730,5448773,1520402056,153F_AHU1_CEV_RelPower,0.000,
731,5448774,1520402057,153F_AHU1_CEV_CtrlMd,2,
732,5448775,1520402057,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5448776,1520402057,153F_AHU1_CEV_DeltaTSp,0.000,
734,5448777,1520402057,153F_AHU1_CEV_Vmax,72.000,
735,5448778,1520402057,153F_AHU1_CEV_Vnom,179.638,
736,5448779,1520402057,153F_AHU1_CEV_DeltaTLimitation,1,
737,5448780,1520402058,153F_AHU2_CEV_RelPos,0.000,
738,5448781,1520402058,153F_AHU2_CEV_RelFlow,0.000,
739,5448782,1520402058,153F_AHU2_CEV_AbsFlow,0.000,
740,5448783,1520402058,153F_AHU2_CEV_EnteringTmp,54.408,
741,5448784,1520402058,153F_AHU2_CEV_DeltaT,9.147,
742,5448785,1520402058,153F_AHU2_CEV_LeavingTmp,63.554,
743,5448786,1520402059,153F_AHU2_CEV_AbsPower,0.000,
744,5448787,1520402059,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5448788,1520402059,153F_AHU2_CEV_HtgEnergy,27.690,
746,5448789,1520402059,153F_AHU2_CEV_RelPower,0.000,
747,5448790,1520402059,153F_AHU2_CEV_CtrlMd,2,
30,5448791,1520402059,136A_Ahu2_CEV_Vmax,78.000,
749,5448792,1520402062,153F_AHU2_CEV_DeltaTSp,0.000,
750,5448793,1520402062,153F_AHU2_CEV_Vmax,65.000,
751,5448794,1520402062,153F_AHU2_CEV_Vnom,126.803,
752,5448795,1520402062,153F_AHU2_CEV_DeltaTLimitation,1,
753,5448796,1520402062,153F_AHU3_CEV_RelPos,16.540,
754,5448797,1520402063,153F_AHU3_CEV_RelFlow,2.948,
755,5448798,1520402063,153F_AHU3_CEV_AbsFlow,3.738,
756,5448799,1520402063,153F_AHU3_CEV_EnteringTmp,45.126,
757,5448800,1520402063,153F_AHU3_CEV_DeltaT,11.809,
758,5448801,1520402063,153F_AHU3_CEV_LeavingTmp,56.936,
759,5448802,1520402063,153F_AHU3_CEV_AbsPower,22.130,
760,5448803,1520402064,153F_AHU3_CEV_ClgEnergy,910565.188,
761,5448804,1520402064,153F_AHU3_CEV_HtgEnergy,41.294,
762,5448805,1520402064,153F_AHU3_CEV_RelPower,3.089,
763,5448806,1520402064,153F_AHU3_CEV_CtrlMd,2,
764,5448807,1520402064,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5448808,1520402064,153F_AHU3_CEV_DeltaTSp,0.000,
766,5448809,1520402065,153F_AHU3_CEV_Vmax,100.000,
767,5448810,1520402065,153F_AHU3_CEV_Vnom,126.803,
768,5448811,1520402065,153F_AHU3_CEV_DeltaTLimitation,1,
769,5448812,1520402065,153F_AHU4_CEV_RelPos,0.000,
31,5448813,1520402065,136A_Ahu2_CEV_Vnom,713.267,
770,5448814,1520402065,153F_AHU4_CEV_RelFlow,0.000,
771,5448815,1520402065,153F_AHU4_CEV_AbsFlow,0.000,
772,5448816,1520402066,153F_AHU4_CEV_EnteringTmp,68.668,
773,5448817,1520402066,153F_AHU4_CEV_DeltaT,1.947,
774,5448818,1520402066,153F_AHU4_CEV_LeavingTmp,70.615,
32,5448819,1520402066,136A_Ahu2_CEV_DeltaTLimitation,1,
775,5448820,1520402066,153F_AHU4_CEV_AbsPower,0.000,
776,5448821,1520402067,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5448822,1520402067,153F_AHU4_CEV_HtgEnergy,15.673,
778,5448823,1520402067,153F_AHU4_CEV_RelPower,0.000,
779,5448824,1520402067,153F_AHU4_CEV_CtrlMd,2,
780,5448825,1520402067,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5448826,1520402067,153F_AHU4_CEV_DeltaTSp,0.000,
782,5448827,1520402068,153F_AHU4_CEV_Vmax,100.000,
783,5448828,1520402068,153F_AHU4_CEV_Vnom,126.803,
784,5448829,1520402068,153F_AHU4_CEV_DeltaTLimitation,1,
785,5448830,1520402068,153F_AHU5_CEV_RelPos,0.000,
786,5448831,1520402068,153F_AHU5_CEV_RelFlow,0.000,
787,5448832,1520402069,153F_AHU5_CEV_AbsFlow,0.000,
788,5448833,1520402069,153F_AHU5_CEV_EnteringTmp,64.637,
789,5448834,1520402069,153F_AHU5_CEV_DeltaT,2.411,
790,5448835,1520402069,153F_AHU5_CEV_LeavingTmp,67.048,
791,5448836,1520402069,153F_AHU5_CEV_AbsPower,0.000,
792,5448837,1520402069,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5448838,1520402070,153F_AHU5_CEV_HtgEnergy,49.260,
794,5448839,1520402070,153F_AHU5_CEV_RelPower,0.000,
795,5448840,1520402070,153F_AHU5_CEV_CtrlMd,2,
796,5448841,1520402070,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5448842,1520402070,153F_AHU5_CEV_DeltaTSp,0.000,
798,5448843,1520402071,153F_AHU5_CEV_Vmax,100.000,
799,5448844,1520402071,153F_AHU5_CEV_Vnom,126.803,
800,5448845,1520402071,153F_AHU5_CEV_DeltaTLimitation,1,
801,5448846,1520402071,153F_AHU6_CEV_RelPos,0.000,
802,5448847,1520402071,153F_AHU6_CEV_RelFlow,0.000,
803,5448848,1520402071,153F_AHU6_CEV_AbsFlow,0.000,
804,5448849,1520402072,153F_AHU6_CEV_EnteringTmp,73.395,
805,5448850,1520402072,153F_AHU6_CEV_DeltaT,4.559,
806,5448851,1520402072,153F_AHU6_CEV_LeavingTmp,77.950,
807,5448852,1520402072,153F_AHU6_CEV_AbsPower,0.000,
808,5448853,1520402072,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5448854,1520402072,153F_AHU6_CEV_HtgEnergy,10.993,
810,5448855,1520402072,153F_AHU6_CEV_RelPower,0.000,
811,5448856,1520402073,153F_AHU6_CEV_CtrlMd,2,
812,5448857,1520402073,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5448858,1520402073,153F_AHU6_CEV_DeltaTSp,0.000,
814,5448859,1520402073,153F_AHU6_CEV_Vmax,100.000,
815,5448860,1520402073,153F_AHU6_CEV_Vnom,126.803,
816,5448861,1520402073,153F_AHU6_CEV_DeltaTLimitation,1,
817,5448862,1520402074,022_AHU329_CEV_RelPos,0.000,
818,5448863,1520402074,022_AHU329_CEV_RelFlow,0.000,
819,5448864,1520402074,022_AHU329_CEV_AbsFlow,0.000,
820,5448865,1520402074,022_AHU329_CEV_EnteringTmp,78.695,
821,5448866,1520402074,022_AHU329_CEV_DeltaT,2.642,
822,5448867,1520402074,022_AHU329_CEV_LeavingTmp,81.342,
823,5448868,1520402075,022_AHU329_CEV_AbsPower,0.000,
824,5448869,1520402075,022_AHU329_CEV_ClgEnergy,102228.172,
825,5448870,1520402075,022_AHU329_CEV_HtgEnergy,4.444,
826,5448871,1520402075,022_AHU329_CEV_RelPower,0.000,
827,5448872,1520402075,022_AHU329_CEV_CtrlMd,2,
828,5448873,1520402075,022_AHU329_CEV_DeltaTMgrSts,1,
829,5448874,1520402076,022_AHU329_CEV_DeltaTSp,0.000,
830,5448875,1520402076,022_AHU329_CEV_Vmax,97.000,
831,5448876,1520402076,022_AHU329_CEV_Vnom,10.303,
832,5448877,1520402076,022_AHU329_CEV_DeltaTLimitation,1,
833,5448878,1520402076,022_BCU1_CEV_RelPos,0.000,
834,5448879,1520402077,022_BCU1_CEV_RelFlow,0.000,
835,5448880,1520402077,022_BCU1_CEV_AbsFlow,0.000,
836,5448881,1520402077,022_BCU1_CEV_EnteringTmp,65.047,
837,5448882,1520402077,022_BCU1_CEV_DeltaT,9.225,
838,5448883,1520402077,022_BCU1_CEV_LeavingTmp,74.272,
839,5448884,1520402077,022_BCU1_CEV_AbsPower,0.000,
840,5448885,1520402078,022_BCU1_CEV_ClgEnergy,66051.836,
841,5448886,1520402078,022_BCU1_CEV_HtgEnergy,83.088,
842,5448887,1520402078,022_BCU1_CEV_RelPower,0.000,
843,5448888,1520402078,022_BCU1_CEV_CtrlMd,2,
844,5448889,1520402078,022_BCU1_CEV_DeltaTMgrSts,1,
845,5448890,1520402079,022_BCU1_CEV_DeltaTSp,0.000,
846,5448891,1520402079,022_BCU1_CEV_Vmax,68.000,
847,5448892,1520402079,022_BCU1_CEV_Vnom,18.228,
848,5448893,1520402079,022_BCU1_CEV_DeltaTLimitation,1,
849,5448894,1520402079,022_BCU2_CEV_RelPos,21.010,
850,5448895,1520402079,022_BCU2_CEV_RelFlow,4.433,
851,5448896,1520402080,022_BCU2_CEV_AbsFlow,0.549,
852,5448897,1520402080,022_BCU2_CEV_EnteringTmp,52.240,
854,5448898,1520402083,022_BCU2_CEV_LeavingTmp,70.686,
855,5448899,1520402083,022_BCU2_CEV_AbsPower,5.073,
856,5448900,1520402083,022_BCU2_CEV_ClgEnergy,136023.016,
857,5448901,1520402084,022_BCU2_CEV_HtgEnergy,55.570,
858,5448902,1520402085,022_BCU2_CEV_RelPower,4.948,
860,5448903,1520402088,022_BCU2_CEV_DeltaTMgrSts,1,
861,5448904,1520402088,022_BCU2_CEV_DeltaTSp,0.000,
862,5448905,1520402088,022_BCU2_CEV_Vmax,68.000,
863,5448906,1520402088,022_BCU2_CEV_Vnom,18.228,
864,5448907,1520402088,022_BCU2_CEV_DeltaTLimitation,1,
865,5448908,1520402089,108_RTU1_CEV_RelPos,0.000,
866,5448909,1520402089,108_RTU1_CEV_RelFlow,0.000,
867,5448910,1520402090,108_RTU1_CEV_AbsFlow,0.000,
868,5448911,1520402090,108_RTU1_CEV_EnteringTmp,74.051,
869,5448912,1520402090,108_RTU1_CEV_DeltaT,5.913,
870,5448913,1520402090,108_RTU1_CEV_LeavingTmp,79.964,
871,5448914,1520402090,108_RTU1_CEV_AbsPower,0.000,
872,5448915,1520402090,108_RTU1_CEV_ClgEnergy,561180.438,
873,5448916,1520402090,108_RTU1_CEV_HtgEnergy,78.100,
874,5448917,1520402091,108_RTU1_CEV_RelPower,0.000,
875,5448918,1520402091,108_RTU1_CEV_CtrlMd,2,
876,5448919,1520402091,108_RTU1_CEV_DeltaTMgrSts,1,
877,5448920,1520402091,108_RTU1_CEV_DeltaTSp,0.000,
878,5448921,1520402091,108_RTU1_CEV_Vmax,65.000,
879,5448922,1520402091,108_RTU1_CEV_Vnom,76.082,
880,5448923,1520402092,108_RTU1_CEV_DeltaTLimitation,1,
881,5448924,1520402092,108_CHWSL1_CEV_RelPos,36.990,
882,5448925,1520402092,108_CHWSL1_CEV_RelFlow,1.857,
883,5448926,1520402092,108_CHWSL1_CEV_AbsFlow,0.736,
884,5448927,1520402092,108_CHWSL1_CEV_EnteringTmp,47.611,
885,5448928,1520402092,108_CHWSL1_CEV_DeltaT,7.535,
886,5448929,1520402092,108_CHWSL1_CEV_LeavingTmp,55.146,
887,5448930,1520402093,108_CHWSL1_CEV_AbsPower,2.793,
888,5448931,1520402093,108_CHWSL1_CEV_ClgEnergy,310009.281,
889,5448932,1520402093,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5448933,1520402093,108_CHWSL1_CEV_RelPower,1.322,
891,5448934,1520402094,108_CHWSL1_CEV_CtrlMd,2,
892,5448935,1520402094,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5448936,1520402094,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5448937,1520402094,108_CHWSL1_CEV_Vmax,100.000,
895,5448938,1520402094,108_CHWSL1_CEV_Vnom,39.626,
896,5448939,1520402095,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5448940,1520402095,108_CHWSL2_CEV_RelPos,34.080,
898,5448941,1520402095,108_CHWSL2_CEV_RelFlow,3.288,
899,5448942,1520402096,108_CHWSL2_CEV_AbsFlow,1.626,
900,5448943,1520402096,108_CHWSL2_CEV_EnteringTmp,45.530,
901,5448944,1520402096,108_CHWSL2_CEV_DeltaT,1.161,
902,5448945,1520402096,108_CHWSL2_CEV_LeavingTmp,46.690,
903,5448946,1520402097,108_CHWSL2_CEV_AbsPower,0.968,
904,5448947,1520402097,108_CHWSL2_CEV_ClgEnergy,245397.828,
905,5448948,1520402097,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5448949,1520402097,108_CHWSL2_CEV_RelPower,0.227,
907,5448950,1520402098,108_CHWSL2_CEV_CtrlMd,2,
908,5448951,1520402098,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5448952,1520402098,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5448953,1520402098,108_CHWSL2_CEV_Vmax,65.000,
911,5448954,1520402098,108_CHWSL2_CEV_Vnom,76.082,
912,5448955,1520402098,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5448956,1520402099,108_CHWSL3_CEV_RelPos,5.370,
914,5448957,1520402099,108_CHWSL3_CEV_RelFlow,0.000,
915,5448958,1520402099,108_CHWSL3_CEV_AbsFlow,0.000,
916,5448959,1520402099,108_CHWSL3_CEV_EnteringTmp,52.360,
917,5448960,1520402099,108_CHWSL3_CEV_DeltaT,9.288,
918,5448961,1520402099,108_CHWSL3_CEV_LeavingTmp,61.649,
919,5448962,1520402099,108_CHWSL3_CEV_AbsPower,0.000,
920,5448963,1520402100,108_CHWSL3_CEV_ClgEnergy,215534.813,
921,5448964,1520402100,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5448965,1520402100,108_CHWSL3_CEV_RelPower,0.000,
923,5448966,1520402100,108_CHWSL3_CEV_CtrlMd,2,
924,5448967,1520402101,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5448968,1520402101,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5448969,1520402101,108_CHWSL3_CEV_Vmax,65.000,
927,5448970,1520402101,108_CHWSL3_CEV_Vnom,76.082,
928,5448971,1520402101,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5448972,1520402150,108_CHWSL5_CEV_RelPos,33.190,
946,5448973,1520402150,108_CHWSL5_CEV_RelFlow,0.000,
947,5448974,1520402150,108_CHWSL5_CEV_AbsFlow,0.000,
948,5448975,1520402150,108_CHWSL5_CEV_EnteringTmp,73.397,
949,5448976,1520402150,108_CHWSL5_CEV_DeltaT,0.735,
950,5448977,1520402151,108_CHWSL5_CEV_LeavingTmp,72.662,
951,5448978,1520402151,108_CHWSL5_CEV_AbsPower,0.000,
952,5448979,1520402151,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,5448980,1520402151,108_CHWSL5_CEV_HtgEnergy,183.690,
954,5448981,1520402151,108_CHWSL5_CEV_RelPower,0.000,
955,5448982,1520402151,108_CHWSL5_CEV_CtrlMd,2,
956,5448983,1520402151,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5448984,1520402152,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5448985,1520402152,108_CHWSL5_CEV_Vmax,100.000,
959,5448986,1520402152,108_CHWSL5_CEV_Vnom,39.626,
960,5448987,1520402152,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5448988,1520402152,108_CHWSL6_CEV_RelPos,51.700,
962,5448989,1520402153,108_CHWSL6_CEV_RelFlow,9.281,
963,5448990,1520402153,108_CHWSL6_CEV_AbsFlow,3.659,
964,5448991,1520402153,108_CHWSL6_CEV_EnteringTmp,45.373,
965,5448992,1520402153,108_CHWSL6_CEV_DeltaT,0.575,
966,5448993,1520402153,108_CHWSL6_CEV_LeavingTmp,45.947,
967,5448994,1520402153,108_CHWSL6_CEV_AbsPower,1.056,
968,5448995,1520402154,108_CHWSL6_CEV_ClgEnergy,907022.188,
969,5448996,1520402154,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5448997,1520402154,108_CHWSL6_CEV_RelPower,0.491,
971,5448998,1520402154,108_CHWSL6_CEV_CtrlMd,2,
972,5448999,1520402154,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5449000,1520402154,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5449001,1520402154,108_CHWSL6_CEV_Vmax,100.000,
