data_id,id,modified,name,value,
141,5562199,1520467051,027_BC1_CEV_DeltaTSp,0.000,
142,5562200,1520467051,027_BC1_CEV_Vmax,80.000,
143,5562201,1520467051,027_BC1_CEV_Vnom,18.228,
144,5562202,1520467051,027_BC1_CEV_DeltaTLimitation,1,
145,5562203,1520467051,027_AHU1W_CEV_RelPos,0.300,
146,5562204,1520467052,027_AHU1W_CEV_RelFlow,0.000,
147,5562205,1520467052,027_AHU1W_CEV_AbsFlow,0.000,
148,5562206,1520467052,027_AHU1W_CEV_EnteringTmp,68.303,
149,5562207,1520467052,027_AHU1W_CEV_DeltaT,2.962,
150,5562208,1520467052,027_AHU1W_CEV_LeavingTmp,71.266,
151,5562209,1520467053,027_AHU1W_CEV_AbsPower,0.000,
152,5562210,1520467053,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5562211,1520467053,027_AHU1W_CEV_HtgEnergy,0.462,
154,5562212,1520467053,027_AHU1W_CEV_RelPower,0.000,
155,5562213,1520467053,027_AHU1W_CEV_CtrlMd,2,
156,5562214,1520467053,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5562215,1520467054,027_AHU1W_CEV_DeltaTSp,0.000,
158,5562216,1520467054,027_AHU1W_CEV_Vmax,63.000,
159,5562217,1520467054,027_AHU1W_CEV_Vnom,18.228,
160,5562218,1520467054,027_AHU1W_CEV_DeltaTLimitation,1,
161,5562219,1520467054,027_BC2_CEV_RelPos,100.000,
162,5562220,1520467054,027_BC2_CEV_RelFlow,62.139,
163,5562221,1520467055,027_BC2_CEV_AbsFlow,11.275,
164,5562222,1520467055,027_BC2_CEV_EnteringTmp,43.716,
165,5562223,1520467055,027_BC2_CEV_DeltaT,5.222,
166,5562224,1520467055,027_BC2_CEV_LeavingTmp,48.938,
167,5562225,1520467055,027_BC2_CEV_AbsPower,29.657,
168,5562226,1520467056,027_BC2_CEV_ClgEnergy,299173.625,
169,5562227,1520467056,027_BC2_CEV_HtgEnergy,12.915,
170,5562228,1520467056,027_BC2_CEV_RelPower,29.070,
171,5562229,1520467056,027_BC2_CEV_CtrlMd,2,
172,5562230,1520467056,027_BC2_CEV_DeltaTMgrSts,1,
173,5562231,1520467056,027_BC2_CEV_DeltaTSp,0.000,
174,5562232,1520467057,027_BC2_CEV_Vmax,100.000,
175,5562233,1520467057,027_BC2_CEV_Vnom,18.228,
176,5562234,1520467057,027_BC2_CEV_DeltaTLimitation,1,
177,5562235,1520467057,027_AHU2E_CEV_RelPos,0.000,
178,5562236,1520467057,027_AHU2E_CEV_RelFlow,0.000,
179,5562237,1520467058,027_AHU2E_CEV_AbsFlow,0.000,
180,5562238,1520467058,027_AHU2E_CEV_EnteringTmp,79.785,
181,5562239,1520467058,027_AHU2E_CEV_DeltaT,0.406,
182,5562240,1520467058,027_AHU2E_CEV_LeavingTmp,79.379,
183,5562241,1520467058,027_AHU2E_CEV_AbsPower,0.000,
184,5562242,1520467058,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5562243,1520467059,027_AHU2E_CEV_HtgEnergy,30.664,
186,5562244,1520467059,027_AHU2E_CEV_RelPower,0.000,
187,5562245,1520467059,027_AHU2E_CEV_CtrlMd,2,
188,5562246,1520467059,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5562247,1520467059,027_AHU2E_CEV_DeltaTSp,0.000,
190,5562248,1520467060,027_AHU2E_CEV_Vmax,63.000,
191,5562249,1520467060,027_AHU2E_CEV_Vnom,18.228,
192,5562250,1520467060,027_AHU2E_CEV_DeltaTLimitation,1,
193,5562251,1520467060,027_AHU3_CEV_RelPos,0.000,
194,5562252,1520467060,027_AHU3_CEV_RelFlow,0.000,
195,5562253,1520467060,027_AHU3_CEV_AbsFlow,0.000,
196,5562254,1520467061,027_AHU3_CEV_EnteringTmp,63.465,
197,5562255,1520467061,027_AHU3_CEV_DeltaT,12.004,
198,5562256,1520467061,027_AHU3_CEV_LeavingTmp,75.469,
199,5562257,1520467061,027_AHU3_CEV_AbsPower,0.000,
200,5562258,1520467061,027_AHU3_CEV_ClgEnergy,146968.969,
201,5562259,1520467061,027_AHU3_CEV_HtgEnergy,6.993,
202,5562260,1520467062,027_AHU3_CEV_RelPower,0.000,
203,5562261,1520467062,027_AHU3_CEV_CtrlMd,2,
204,5562262,1520467062,027_AHU3_CEV_DeltaTMgrSts,1,
205,5562263,1520467062,027_AHU3_CEV_DeltaTSp,0.000,
206,5562264,1520467062,027_AHU3_CEV_Vmax,78.000,
207,5562265,1520467062,027_AHU3_CEV_Vnom,18.228,
208,5562266,1520467062,027_AHU3_CEV_DeltaTLimitation,1,
209,5562267,1520467063,027_AHU4_CEV_RelPos,0.150,
210,5562268,1520467063,027_AHU4_CEV_RelFlow,0.000,
211,5562269,1520467063,027_AHU4_CEV_AbsFlow,0.000,
212,5562270,1520467063,027_AHU4_CEV_EnteringTmp,64.611,
213,5562271,1520467063,027_AHU4_CEV_DeltaT,10.654,
214,5562272,1520467063,027_AHU4_CEV_LeavingTmp,75.260,
215,5562273,1520467064,027_AHU4_CEV_AbsPower,0.000,
216,5562274,1520467064,027_AHU4_CEV_ClgEnergy,118999.977,
217,5562275,1520467064,027_AHU4_CEV_HtgEnergy,4.395,
218,5562276,1520467064,027_AHU4_CEV_RelPower,0.000,
219,5562277,1520467064,027_AHU4_CEV_CtrlMd,2,
220,5562278,1520467064,027_AHU4_CEV_DeltaTMgrSts,1,
221,5562279,1520467065,027_AHU4_CEV_DeltaTSp,0.000,
222,5562280,1520467065,027_AHU4_CEV_Vmax,68.000,
223,5562281,1520467065,027_AHU4_CEV_Vnom,18.228,
224,5562282,1520467065,027_AHU4_CEV_DeltaTLimitation,1,
225,5562283,1520467065,027_AHu1_CEV_RelPos,0.000,
226,5562284,1520467066,027_AHu1_CEV_RelFlow,0.000,
227,5562285,1520467066,027_AHu1_CEV_AbsFlow,0.000,
228,5562286,1520467066,027_AHu1_CEV_EnteringTmp,44.380,
229,5562287,1520467066,027_AHu1_CEV_DeltaT,26.973,
230,5562288,1520467066,027_AHu1_CEV_LeavingTmp,71.354,
231,5562289,1520467066,027_AHu1_CEV_AbsPower,0.000,
232,5562290,1520467067,027_AHu1_CEV_ClgEnergy,86255.641,
233,5562291,1520467067,027_AHu1_CEV_HtgEnergy,0.195,
234,5562292,1520467067,027_AHu1_CEV_RelPower,0.000,
235,5562293,1520467067,027_AHu1_CEV_CtrlMd,2,
236,5562294,1520467067,027_AHu1_CEV_DeltaTMgrSts,1,
237,5562295,1520467068,027_AHu1_CEV_DeltaTSp,0.000,
238,5562296,1520467068,027_AHu1_CEV_Vmax,97.000,
239,5562297,1520467068,027_AHu1_CEV_Vnom,10.303,
240,5562298,1520467068,027_AHu1_CEV_DeltaTLimitation,1,
241,5562299,1520467068,027_AHu2_CEV_RelPos,100.000,
242,5562300,1520467068,027_AHu2_CEV_RelFlow,51.950,
243,5562301,1520467069,027_AHu2_CEV_AbsFlow,6.439,
244,5562302,1520467070,027_AHu2_CEV_EnteringTmp,43.910,
245,5562303,1520467070,027_AHu2_CEV_DeltaT,6.985,
246,5562304,1520467070,027_AHu2_CEV_LeavingTmp,50.895,
247,5562305,1520467071,027_AHu2_CEV_AbsPower,22.708,
248,5562306,1520467071,027_AHu2_CEV_ClgEnergy,144345.000,
249,5562307,1520467071,027_AHu2_CEV_HtgEnergy,2.849,
250,5562308,1520467071,027_AHu2_CEV_RelPower,22.236,
251,5562309,1520467071,027_AHu2_CEV_CtrlMd,2,
252,5562310,1520467071,027_AHu2_CEV_DeltaTMgrSts,1,
253,5562311,1520467072,027_AHu2_CEV_DeltaTSp,0.000,
254,5562312,1520467072,027_AHu2_CEV_Vmax,68.000,
255,5562313,1520467072,027_AHu2_CEV_Vnom,18.228,
256,5562314,1520467072,027_AHu2_CEV_DeltaTLimitation,1,
257,5562315,1520467072,091_AHU101_CEV_RelPos,0.000,
1,5562316,1520467073,136A_Ahu1_CEV_RelPos,0.000,
258,5562317,1520467073,091_AHU101_CEV_RelFlow,0.000,
259,5562318,1520467073,091_AHU101_CEV_AbsFlow,0.000,
260,5562319,1520467073,091_AHU101_CEV_EnteringTmp,72.718,
261,5562320,1520467073,091_AHU101_CEV_DeltaT,3.515,
262,5562321,1520467073,091_AHU101_CEV_LeavingTmp,76.229,
263,5562322,1520467074,091_AHU101_CEV_AbsPower,0.000,
264,5562323,1520467074,091_AHU101_CEV_ClgEnergy,453968.906,
265,5562324,1520467074,091_AHU101_CEV_HtgEnergy,63.239,
266,5562325,1520467074,091_AHU101_CEV_RelPower,0.000,
267,5562326,1520467074,091_AHU101_CEV_CtrlMd,2,
268,5562327,1520467075,091_AHU101_CEV_DeltaTMgrSts,1,
269,5562328,1520467075,091_AHU101_CEV_DeltaTSp,0.000,
270,5562329,1520467075,091_AHU101_CEV_Vmax,63.000,
271,5562330,1520467075,091_AHU101_CEV_Vnom,126.803,
272,5562331,1520467075,091_AHU101_CEV_DeltaTLimitation,1,
273,5562332,1520467075,091_AHU102_CEV_RelPos,0.000,
274,5562333,1520467076,091_AHU102_CEV_RelFlow,0.000,
275,5562334,1520467076,091_AHU102_CEV_AbsFlow,0.000,
276,5562335,1520467076,091_AHU102_CEV_EnteringTmp,72.943,
277,5562336,1520467076,091_AHU102_CEV_DeltaT,1.297,
278,5562337,1520467076,091_AHU102_CEV_LeavingTmp,74.239,
279,5562338,1520467076,091_AHU102_CEV_AbsPower,0.000,
280,5562339,1520467077,091_AHU102_CEV_ClgEnergy,177828.188,
281,5562340,1520467077,091_AHU102_CEV_HtgEnergy,33.840,
282,5562341,1520467077,091_AHU102_CEV_RelPower,0.000,
283,5562342,1520467077,091_AHU102_CEV_CtrlMd,2,
284,5562343,1520467077,091_AHU102_CEV_DeltaTMgrSts,1,
285,5562344,1520467078,091_AHU102_CEV_DeltaTSp,0.000,
286,5562345,1520467078,091_AHU102_CEV_Vmax,93.000,
287,5562346,1520467078,091_AHU102_CEV_Vnom,28.531,
288,5562347,1520467078,091_AHU102_CEV_DeltaTLimitation,1,
289,5562348,1520467078,091_AHU103_CEV_RelPos,0.000,
2,5562349,1520467078,136A_Ahu1_CEV_RelFlow,0.000,
290,5562350,1520467079,091_AHU103_CEV_RelFlow,0.000,
291,5562351,1520467079,091_AHU103_CEV_AbsFlow,0.000,
292,5562352,1520467079,091_AHU103_CEV_EnteringTmp,69.867,
293,5562353,1520467080,091_AHU103_CEV_DeltaT,0.601,
294,5562354,1520467080,091_AHU103_CEV_LeavingTmp,70.468,
295,5562355,1520467080,091_AHU103_CEV_AbsPower,0.000,
296,5562356,1520467080,091_AHU103_CEV_ClgEnergy,204443.875,
297,5562357,1520467080,091_AHU103_CEV_HtgEnergy,12.868,
298,5562358,1520467080,091_AHU103_CEV_RelPower,0.000,
299,5562359,1520467081,091_AHU103_CEV_CtrlMd,2,
300,5562360,1520467081,091_AHU103_CEV_DeltaTMgrSts,1,
301,5562361,1520467081,091_AHU103_CEV_DeltaTSp,0.000,
303,5562362,1520467083,091_AHU103_CEV_Vnom,39.626,
304,5562363,1520467083,091_AHU103_CEV_DeltaTLimitation,1,
305,5562364,1520467083,091_AHU01_CEV_1_RelPos,0.000,
306,5562365,1520467083,091_AHU01_CEV_1_RelFlow,0.000,
307,5562366,1520467083,091_AHU01_CEV_1_AbsFlow,0.000,
308,5562367,1520467083,091_AHU01_CEV_1_EnteringTmp,44.037,
309,5562368,1520467084,091_AHU01_CEV_1_DeltaT,15.815,
310,5562369,1520467084,091_AHU01_CEV_1_LeavingTmp,59.857,
3,5562370,1520467084,136A_Ahu1_CEV_AbsFlow,0.000,
311,5562371,1520467084,091_AHU01_CEV_1_AbsPower,0.000,
312,5562372,1520467084,091_AHU01_CEV_1_ClgEnergy,5351476.500,
313,5562373,1520467085,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,5562374,1520467085,091_AHU01_CEV_1_RelPower,0.000,
315,5562375,1520467085,091_AHU01_CEV_1_CtrlMd,2,
316,5562376,1520467085,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,5562377,1520467085,091_AHU01_CEV_1_DeltaTSp,0.000,
318,5562378,1520467085,091_AHU01_CEV_1_Vmax,97.000,
319,5562379,1520467086,091_AHU01_CEV_1_Vnom,495.324,
320,5562380,1520467086,091_AHU01_CEV_1_DeltaTLimitation,1,
321,5562381,1520467086,091_AHU01_CEV_2_RelPos,0.000,
322,5562382,1520467086,091_AHU01_CEV_2_RelFlow,0.000,
323,5562383,1520467086,091_AHU01_CEV_2_AbsFlow,0.000,
324,5562384,1520467087,091_AHU01_CEV_2_EnteringTmp,45.975,
325,5562385,1520467087,091_AHU01_CEV_2_DeltaT,13.074,
326,5562386,1520467087,091_AHU01_CEV_2_LeavingTmp,59.054,
327,5562387,1520467087,091_AHU01_CEV_2_AbsPower,0.000,
328,5562388,1520467087,091_AHU01_CEV_2_ClgEnergy,2379981.500,
330,5562389,1520467090,091_AHU01_CEV_2_RelPower,0.000,
331,5562390,1520467090,091_AHU01_CEV_2_CtrlMd,2,
332,5562391,1520467090,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,5562392,1520467090,091_AHU01_CEV_2_DeltaTSp,0.000,
334,5562393,1520467090,091_AHU01_CEV_2_Vmax,97.000,
335,5562394,1520467091,091_AHU01_CEV_2_Vnom,495.324,
336,5562395,1520467091,091_AHU01_CEV_2_DeltaTLimitation,1,
337,5562396,1520467091,091_AHU319_CEV_RelPos,0.000,
338,5562397,1520467091,091_AHU319_CEV_RelFlow,0.000,
339,5562398,1520467091,091_AHU319_CEV_AbsFlow,0.000,
340,5562399,1520467092,091_AHU319_CEV_EnteringTmp,70.697,
341,5562400,1520467092,091_AHU319_CEV_DeltaT,1.394,
342,5562401,1520467092,091_AHU319_CEV_LeavingTmp,72.091,
343,5562402,1520467092,091_AHU319_CEV_AbsPower,0.000,
344,5562403,1520467092,091_AHU319_CEV_ClgEnergy,811.437,
345,5562404,1520467092,091_AHU319_CEV_HtgEnergy,2.246,
346,5562405,1520467093,091_AHU319_CEV_RelPower,0.000,
