data_id,id,modified,name,value,
660,5493086,1520427311,153D_AHU4_CEV_EnteringTmp,43.857,
661,5493087,1520427311,153D_AHU4_CEV_DeltaT,16.343,
662,5493088,1520427311,153D_AHU4_CEV_LeavingTmp,60.196,
663,5493089,1520427311,153D_AHU4_CEV_AbsPower,122.457,
664,5493090,1520427311,153D_AHU4_CEV_ClgEnergy,801713.000,
665,5493091,1520427312,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5493092,1520427312,153D_AHU4_CEV_RelPower,11.942,
667,5493093,1520427312,153D_AHU4_CEV_CtrlMd,2,
668,5493094,1520427312,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5493095,1520427312,153D_AHU4_CEV_DeltaTSp,0.000,
670,5493096,1520427312,153D_AHU4_CEV_Vmax,100.000,
671,5493097,1520427313,153D_AHU4_CEV_Vnom,179.638,
672,5493098,1520427313,153D_AHU4_CEV_DeltaTLimitation,1,
673,5493099,1520427313,153R_AHU1_CEV_RelPos,0.000,
674,5493100,1520427313,153R_AHU1_CEV_RelFlow,0.000,
675,5493101,1520427313,153R_AHU1_CEV_AbsFlow,0.000,
676,5493102,1520427313,153R_AHU1_CEV_EnteringTmp,68.721,
677,5493103,1520427314,153R_AHU1_CEV_DeltaT,0.132,
30,5493104,1520427314,136A_Ahu2_CEV_Vmax,78.000,
678,5493105,1520427314,153R_AHU1_CEV_LeavingTmp,68.853,
679,5493106,1520427314,153R_AHU1_CEV_AbsPower,0.000,
680,5493107,1520427314,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5493108,1520427315,153R_AHU1_CEV_HtgEnergy,171.801,
682,5493109,1520427315,153R_AHU1_CEV_RelPower,0.000,
683,5493110,1520427315,153R_AHU1_CEV_CtrlMd,2,
684,5493111,1520427315,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5493112,1520427315,153R_AHU1_CEV_DeltaTSp,0.000,
686,5493113,1520427315,153R_AHU1_CEV_Vmax,91.000,
687,5493114,1520427316,153R_AHU1_CEV_Vnom,76.082,
688,5493115,1520427316,153R_AHU1_CEV_DeltaTLimitation,1,
689,5493116,1520427316,153R_AHU2_CEV_RelPos,24.890,
690,5493117,1520427316,153R_AHU2_CEV_RelFlow,14.801,
691,5493118,1520427316,153R_AHU2_CEV_AbsFlow,3.199,
692,5493119,1520427316,153R_AHU2_CEV_EnteringTmp,45.617,
693,5493120,1520427317,153R_AHU2_CEV_DeltaT,18.263,
694,5493121,1520427317,153R_AHU2_CEV_LeavingTmp,63.866,
695,5493122,1520427317,153R_AHU2_CEV_AbsPower,29.040,
696,5493123,1520427317,153R_AHU2_CEV_ClgEnergy,191629.984,
697,5493124,1520427317,153R_AHU2_CEV_HtgEnergy,12.756,
698,5493125,1520427317,153R_AHU2_CEV_RelPower,17.626,
699,5493126,1520427318,153R_AHU2_CEV_CtrlMd,2,
700,5493127,1520427318,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5493128,1520427318,153R_AHU2_CEV_DeltaTSp,0.000,
702,5493129,1520427318,153R_AHU2_CEV_Vmax,76.000,
703,5493130,1520427318,153R_AHU2_CEV_Vnom,28.531,
704,5493131,1520427318,153R_AHU2_CEV_DeltaTLimitation,1,
705,5493132,1520427319,153R_CVAV_CEV_RelPos,18.660,
706,5493133,1520427319,153R_CVAV_CEV_RelFlow,7.744,
707,5493134,1520427319,153R_CVAV_CEV_AbsFlow,36.442,
708,5493135,1520427319,153R_CVAV_CEV_EnteringTmp,43.880,
709,5493136,1520427319,153R_CVAV_CEV_DeltaT,22.899,
710,5493137,1520427320,153R_CVAV_CEV_LeavingTmp,66.783,
711,5493138,1520427320,153R_CVAV_CEV_AbsPower,417.635,
712,5493139,1520427320,153R_CVAV_CEV_ClgEnergy,3916698.750,
713,5493140,1520427320,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5493141,1520427320,153R_CVAV_CEV_RelPower,15.100,
715,5493142,1520427321,153R_CVAV_CEV_CtrlMd,2,
716,5493143,1520427321,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5493144,1520427321,153R_CVAV_CEV_DeltaTSp,0.000,
718,5493145,1520427321,153R_CVAV_CEV_Vmax,95.000,
719,5493146,1520427321,153R_CVAV_CEV_Vnom,495.324,
720,5493147,1520427322,153R_CVAV_CEV_DeltaTLimitation,1,
721,5493148,1520427322,153F_AHU1_CEV_RelPos,0.000,
722,5493149,1520427322,153F_AHU1_CEV_RelFlow,0.000,
31,5493150,1520427322,136A_Ahu2_CEV_Vnom,713.267,
32,5493151,1520427322,136A_Ahu2_CEV_DeltaTLimitation,1,
723,5493152,1520427322,153F_AHU1_CEV_AbsFlow,0.000,
724,5493153,1520427323,153F_AHU1_CEV_EnteringTmp,53.692,
725,5493154,1520427323,153F_AHU1_CEV_DeltaT,21.641,
726,5493155,1520427323,153F_AHU1_CEV_LeavingTmp,75.329,
727,5493156,1520427323,153F_AHU1_CEV_AbsPower,0.000,
728,5493157,1520427323,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5493158,1520427323,153F_AHU1_CEV_HtgEnergy,52.590,
730,5493159,1520427324,153F_AHU1_CEV_RelPower,0.000,
731,5493160,1520427324,153F_AHU1_CEV_CtrlMd,2,
733,5493161,1520427327,153F_AHU1_CEV_DeltaTSp,0.000,
734,5493162,1520427327,153F_AHU1_CEV_Vmax,72.000,
735,5493163,1520427327,153F_AHU1_CEV_Vnom,179.638,
736,5493164,1520427327,153F_AHU1_CEV_DeltaTLimitation,1,
737,5493165,1520427327,153F_AHU2_CEV_RelPos,0.000,
738,5493166,1520427328,153F_AHU2_CEV_RelFlow,0.000,
739,5493167,1520427328,153F_AHU2_CEV_AbsFlow,0.000,
740,5493168,1520427328,153F_AHU2_CEV_EnteringTmp,53.868,
741,5493169,1520427328,153F_AHU2_CEV_DeltaT,11.324,
742,5493170,1520427328,153F_AHU2_CEV_LeavingTmp,65.192,
743,5493171,1520427328,153F_AHU2_CEV_AbsPower,0.000,
744,5493172,1520427329,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5493173,1520427329,153F_AHU2_CEV_HtgEnergy,27.690,
746,5493174,1520427329,153F_AHU2_CEV_RelPower,0.000,
748,5493175,1520427332,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5493176,1520427332,153F_AHU2_CEV_DeltaTSp,0.000,
750,5493177,1520427332,153F_AHU2_CEV_Vmax,65.000,
751,5493178,1520427332,153F_AHU2_CEV_Vnom,126.803,
752,5493179,1520427332,153F_AHU2_CEV_DeltaTLimitation,1,
753,5493180,1520427333,153F_AHU3_CEV_RelPos,0.000,
754,5493181,1520427333,153F_AHU3_CEV_RelFlow,0.000,
755,5493182,1520427333,153F_AHU3_CEV_AbsFlow,0.000,
756,5493183,1520427333,153F_AHU3_CEV_EnteringTmp,46.548,
757,5493184,1520427333,153F_AHU3_CEV_DeltaT,9.257,
758,5493185,1520427333,153F_AHU3_CEV_LeavingTmp,55.800,
759,5493186,1520427334,153F_AHU3_CEV_AbsPower,0.000,
760,5493187,1520427334,153F_AHU3_CEV_ClgEnergy,910689.750,
762,5493188,1520427337,153F_AHU3_CEV_RelPower,0.000,
763,5493189,1520427337,153F_AHU3_CEV_CtrlMd,2,
764,5493190,1520427337,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5493191,1520427337,153F_AHU3_CEV_DeltaTSp,0.000,
766,5493192,1520427337,153F_AHU3_CEV_Vmax,100.000,
767,5493193,1520427337,153F_AHU3_CEV_Vnom,126.803,
768,5493194,1520427338,153F_AHU3_CEV_DeltaTLimitation,1,
769,5493195,1520427338,153F_AHU4_CEV_RelPos,0.000,
770,5493196,1520427338,153F_AHU4_CEV_RelFlow,0.000,
771,5493197,1520427338,153F_AHU4_CEV_AbsFlow,0.000,
772,5493198,1520427338,153F_AHU4_CEV_EnteringTmp,68.390,
773,5493199,1520427338,153F_AHU4_CEV_DeltaT,1.418,
774,5493200,1520427338,153F_AHU4_CEV_LeavingTmp,69.803,
775,5493201,1520427339,153F_AHU4_CEV_AbsPower,0.000,
776,5493202,1520427339,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5493203,1520427339,153F_AHU4_CEV_HtgEnergy,15.673,
778,5493204,1520427339,153F_AHU4_CEV_RelPower,0.000,
779,5493205,1520427339,153F_AHU4_CEV_CtrlMd,2,
780,5493206,1520427339,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5493207,1520427339,153F_AHU4_CEV_DeltaTSp,0.000,
782,5493208,1520427339,153F_AHU4_CEV_Vmax,100.000,
783,5493209,1520427340,153F_AHU4_CEV_Vnom,126.803,
784,5493210,1520427340,153F_AHU4_CEV_DeltaTLimitation,1,
785,5493211,1520427340,153F_AHU5_CEV_RelPos,0.000,
786,5493212,1520427340,153F_AHU5_CEV_RelFlow,0.000,
787,5493213,1520427340,153F_AHU5_CEV_AbsFlow,0.000,
788,5493214,1520427340,153F_AHU5_CEV_EnteringTmp,65.745,
789,5493215,1520427341,153F_AHU5_CEV_DeltaT,2.583,
790,5493216,1520427341,153F_AHU5_CEV_LeavingTmp,68.323,
791,5493217,1520427341,153F_AHU5_CEV_AbsPower,0.000,
792,5493218,1520427341,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5493219,1520427341,153F_AHU5_CEV_HtgEnergy,49.260,
794,5493220,1520427342,153F_AHU5_CEV_RelPower,0.000,
795,5493221,1520427342,153F_AHU5_CEV_CtrlMd,2,
796,5493222,1520427342,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5493223,1520427342,153F_AHU5_CEV_DeltaTSp,0.000,
798,5493224,1520427342,153F_AHU5_CEV_Vmax,100.000,
799,5493225,1520427342,153F_AHU5_CEV_Vnom,126.803,
800,5493226,1520427343,153F_AHU5_CEV_DeltaTLimitation,1,
801,5493227,1520427343,153F_AHU6_CEV_RelPos,0.000,
802,5493228,1520427343,153F_AHU6_CEV_RelFlow,0.000,
803,5493229,1520427343,153F_AHU6_CEV_AbsFlow,0.000,
804,5493230,1520427343,153F_AHU6_CEV_EnteringTmp,73.168,
805,5493231,1520427343,153F_AHU6_CEV_DeltaT,4.234,
806,5493232,1520427344,153F_AHU6_CEV_LeavingTmp,77.407,
807,5493233,1520427344,153F_AHU6_CEV_AbsPower,0.000,
808,5493234,1520427344,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5493235,1520427344,153F_AHU6_CEV_HtgEnergy,10.993,
810,5493236,1520427344,153F_AHU6_CEV_RelPower,0.000,
811,5493237,1520427344,153F_AHU6_CEV_CtrlMd,2,
812,5493238,1520427344,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5493239,1520427344,153F_AHU6_CEV_DeltaTSp,0.000,
814,5493240,1520427345,153F_AHU6_CEV_Vmax,100.000,
816,5493241,1520427348,153F_AHU6_CEV_DeltaTLimitation,1,
817,5493242,1520427348,022_AHU329_CEV_RelPos,0.000,
818,5493243,1520427348,022_AHU329_CEV_RelFlow,0.000,
819,5493244,1520427348,022_AHU329_CEV_AbsFlow,0.000,
820,5493245,1520427348,022_AHU329_CEV_EnteringTmp,78.222,
821,5493246,1520427349,022_AHU329_CEV_DeltaT,2.099,
822,5493247,1520427349,022_AHU329_CEV_LeavingTmp,80.326,
823,5493248,1520427349,022_AHU329_CEV_AbsPower,0.000,
824,5493249,1520427349,022_AHU329_CEV_ClgEnergy,102228.172,
825,5493250,1520427350,022_AHU329_CEV_HtgEnergy,4.444,
826,5493251,1520427350,022_AHU329_CEV_RelPower,0.000,
827,5493252,1520427350,022_AHU329_CEV_CtrlMd,2,
828,5493253,1520427350,022_AHU329_CEV_DeltaTMgrSts,1,
829,5493254,1520427351,022_AHU329_CEV_DeltaTSp,0.000,
830,5493255,1520427351,022_AHU329_CEV_Vmax,97.000,
831,5493256,1520427351,022_AHU329_CEV_Vnom,10.303,
832,5493257,1520427351,022_AHU329_CEV_DeltaTLimitation,1,
833,5493258,1520427352,022_BCU1_CEV_RelPos,0.000,
834,5493259,1520427352,022_BCU1_CEV_RelFlow,0.000,
835,5493260,1520427352,022_BCU1_CEV_AbsFlow,0.000,
836,5493261,1520427352,022_BCU1_CEV_EnteringTmp,65.028,
837,5493262,1520427352,022_BCU1_CEV_DeltaT,8.947,
838,5493263,1520427352,022_BCU1_CEV_LeavingTmp,73.975,
839,5493264,1520427352,022_BCU1_CEV_AbsPower,0.000,
840,5493265,1520427353,022_BCU1_CEV_ClgEnergy,66051.836,
841,5493266,1520427353,022_BCU1_CEV_HtgEnergy,83.088,
842,5493267,1520427353,022_BCU1_CEV_RelPower,0.000,
843,5493268,1520427353,022_BCU1_CEV_CtrlMd,2,
844,5493269,1520427353,022_BCU1_CEV_DeltaTMgrSts,1,
845,5493270,1520427353,022_BCU1_CEV_DeltaTSp,0.000,
846,5493271,1520427354,022_BCU1_CEV_Vmax,68.000,
847,5493272,1520427354,022_BCU1_CEV_Vnom,18.228,
848,5493273,1520427354,022_BCU1_CEV_DeltaTLimitation,1,
849,5493274,1520427354,022_BCU2_CEV_RelPos,18.640,
850,5493275,1520427354,022_BCU2_CEV_RelFlow,3.263,
851,5493276,1520427354,022_BCU2_CEV_AbsFlow,0.404,
852,5493277,1520427354,022_BCU2_CEV_EnteringTmp,52.706,
853,5493278,1520427355,022_BCU2_CEV_DeltaT,18.967,
854,5493279,1520427355,022_BCU2_CEV_LeavingTmp,71.674,
855,5493280,1520427355,022_BCU2_CEV_AbsPower,3.793,
856,5493281,1520427355,022_BCU2_CEV_ClgEnergy,136058.781,
857,5493282,1520427355,022_BCU2_CEV_HtgEnergy,55.570,
858,5493283,1520427355,022_BCU2_CEV_RelPower,3.664,
859,5493284,1520427355,022_BCU2_CEV_CtrlMd,2,
860,5493285,1520427356,022_BCU2_CEV_DeltaTMgrSts,1,
861,5493286,1520427356,022_BCU2_CEV_DeltaTSp,0.000,
862,5493287,1520427356,022_BCU2_CEV_Vmax,68.000,
863,5493288,1520427356,022_BCU2_CEV_Vnom,18.228,
864,5493289,1520427357,022_BCU2_CEV_DeltaTLimitation,1,
865,5493290,1520427357,108_RTU1_CEV_RelPos,0.000,
866,5493291,1520427357,108_RTU1_CEV_RelFlow,0.000,
867,5493292,1520427358,108_RTU1_CEV_AbsFlow,0.000,
868,5493293,1520427358,108_RTU1_CEV_EnteringTmp,73.875,
869,5493294,1520427359,108_RTU1_CEV_DeltaT,6.353,
870,5493295,1520427359,108_RTU1_CEV_LeavingTmp,80.242,
871,5493296,1520427359,108_RTU1_CEV_AbsPower,0.000,
872,5493297,1520427359,108_RTU1_CEV_ClgEnergy,561180.438,
873,5493298,1520427359,108_RTU1_CEV_HtgEnergy,78.100,
874,5493299,1520427359,108_RTU1_CEV_RelPower,0.000,
875,5493300,1520427360,108_RTU1_CEV_CtrlMd,2,
876,5493301,1520427360,108_RTU1_CEV_DeltaTMgrSts,1,
877,5493302,1520427360,108_RTU1_CEV_DeltaTSp,0.000,
878,5493303,1520427360,108_RTU1_CEV_Vmax,65.000,
879,5493304,1520427360,108_RTU1_CEV_Vnom,76.082,
880,5493305,1520427360,108_RTU1_CEV_DeltaTLimitation,1,
881,5493306,1520427361,108_CHWSL1_CEV_RelPos,37.280,
882,5493307,1520427361,108_CHWSL1_CEV_RelFlow,3.177,
883,5493308,1520427361,108_CHWSL1_CEV_AbsFlow,1.259,
884,5493309,1520427361,108_CHWSL1_CEV_EnteringTmp,47.279,
885,5493310,1520427361,108_CHWSL1_CEV_DeltaT,9.445,
886,5493311,1520427361,108_CHWSL1_CEV_LeavingTmp,56.720,
887,5493312,1520427362,108_CHWSL1_CEV_AbsPower,5.986,
888,5493313,1520427362,108_CHWSL1_CEV_ClgEnergy,310035.188,
889,5493314,1520427362,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5493315,1520427362,108_CHWSL1_CEV_RelPower,2.812,
891,5493316,1520427362,108_CHWSL1_CEV_CtrlMd,2,
892,5493317,1520427363,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5493318,1520427363,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5493319,1520427363,108_CHWSL1_CEV_Vmax,100.000,
895,5493320,1520427363,108_CHWSL1_CEV_Vnom,39.626,
896,5493321,1520427363,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5493322,1520427364,108_CHWSL2_CEV_RelPos,34.820,
898,5493323,1520427364,108_CHWSL2_CEV_RelFlow,4.072,
899,5493324,1520427364,108_CHWSL2_CEV_AbsFlow,2.014,
900,5493325,1520427365,108_CHWSL2_CEV_EnteringTmp,45.368,
901,5493326,1520427365,108_CHWSL2_CEV_DeltaT,8.167,
902,5493327,1520427365,108_CHWSL2_CEV_LeavingTmp,53.535,
903,5493328,1520427365,108_CHWSL2_CEV_AbsPower,8.261,
904,5493329,1520427365,108_CHWSL2_CEV_ClgEnergy,245406.250,
905,5493330,1520427365,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5493331,1520427365,108_CHWSL2_CEV_RelPower,1.967,
907,5493332,1520427366,108_CHWSL2_CEV_CtrlMd,2,
908,5493333,1520427366,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5493334,1520427366,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5493335,1520427366,108_CHWSL2_CEV_Vmax,65.000,
911,5493336,1520427367,108_CHWSL2_CEV_Vnom,76.082,
912,5493337,1520427367,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5493338,1520427367,108_CHWSL3_CEV_RelPos,23.990,
914,5493339,1520427367,108_CHWSL3_CEV_RelFlow,0.886,
915,5493340,1520427367,108_CHWSL3_CEV_AbsFlow,0.438,
916,5493341,1520427367,108_CHWSL3_CEV_EnteringTmp,57.123,
917,5493342,1520427368,108_CHWSL3_CEV_DeltaT,12.041,
918,5493343,1520427368,108_CHWSL3_CEV_LeavingTmp,69.164,
919,5493344,1520427368,108_CHWSL3_CEV_AbsPower,2.634,
920,5493345,1520427368,108_CHWSL3_CEV_ClgEnergy,215536.078,
921,5493346,1520427368,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5493347,1520427369,108_CHWSL3_CEV_RelPower,0.620,
923,5493348,1520427369,108_CHWSL3_CEV_CtrlMd,2,
924,5493349,1520427369,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5493350,1520427369,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5493351,1520427370,108_CHWSL3_CEV_Vmax,65.000,
927,5493352,1520427370,108_CHWSL3_CEV_Vnom,76.082,
928,5493353,1520427370,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5493354,1520427418,108_CHWSL5_CEV_RelPos,24.740,
946,5493355,1520427418,108_CHWSL5_CEV_RelFlow,0.000,
947,5493356,1520427418,108_CHWSL5_CEV_AbsFlow,0.000,
948,5493357,1520427418,108_CHWSL5_CEV_EnteringTmp,71.927,
949,5493358,1520427418,108_CHWSL5_CEV_DeltaT,11.726,
950,5493359,1520427418,108_CHWSL5_CEV_LeavingTmp,60.201,
951,5493360,1520427419,108_CHWSL5_CEV_AbsPower,0.000,
952,5493361,1520427419,108_CHWSL5_CEV_ClgEnergy,139414.891,
953,5493362,1520427419,108_CHWSL5_CEV_HtgEnergy,183.690,
954,5493363,1520427420,108_CHWSL5_CEV_RelPower,0.000,
955,5493364,1520427420,108_CHWSL5_CEV_CtrlMd,2,
956,5493365,1520427420,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5493366,1520427420,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5493367,1520427420,108_CHWSL5_CEV_Vmax,100.000,
959,5493368,1520427420,108_CHWSL5_CEV_Vnom,39.626,
960,5493369,1520427421,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5493370,1520427421,108_CHWSL6_CEV_RelPos,57.190,
962,5493371,1520427421,108_CHWSL6_CEV_RelFlow,13.855,
963,5493372,1520427421,108_CHWSL6_CEV_AbsFlow,5.490,
964,5493373,1520427421,108_CHWSL6_CEV_EnteringTmp,45.174,
965,5493374,1520427421,108_CHWSL6_CEV_DeltaT,6.192,
966,5493375,1520427421,108_CHWSL6_CEV_LeavingTmp,51.366,
967,5493376,1520427422,108_CHWSL6_CEV_AbsPower,16.883,
968,5493377,1520427422,108_CHWSL6_CEV_ClgEnergy,907043.813,
969,5493378,1520427422,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5493379,1520427422,108_CHWSL6_CEV_RelPower,7.796,
971,5493380,1520427422,108_CHWSL6_CEV_CtrlMd,2,
972,5493381,1520427422,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5493382,1520427422,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5493383,1520427423,108_CHWSL6_CEV_Vmax,100.000,
975,5493384,1520427423,108_CHWSL6_CEV_Vnom,39.626,
976,5493385,1520427423,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5493386,1520427423,031_CV1_CEV_RelPos,0.150,
978,5493387,1520427423,031_CV1_CEV_RelFlow,0.000,
979,5493388,1520427424,031_CV1_CEV_AbsFlow,0.000,
980,5493389,1520427424,031_CV1_CEV_EnteringTmp,61.960,
981,5493390,1520427424,031_CV1_CEV_DeltaT,8.544,
982,5493391,1520427424,031_CV1_CEV_LeavingTmp,70.499,
983,5493392,1520427425,031_CV1_CEV_AbsPower,0.000,
984,5493393,1520427425,031_CV1_CEV_ClgEnergy,3795236.750,
985,5493394,1520427425,031_CV1_CEV_HtgEnergy,292.123,
986,5493395,1520427425,031_CV1_CEV_RelPower,0.000,
987,5493396,1520427425,031_CV1_CEV_CtrlMd,2,
988,5493397,1520427425,031_CV1_CEV_DeltaTMgrSts,1,
989,5493398,1520427425,031_CV1_CEV_DeltaTSp,0.000,
990,5493399,1520427426,031_CV1_CEV_Vmax,75.000,
991,5493400,1520427426,031_CV1_CEV_Vnom,179.638,
992,5493401,1520427426,031_CV1_CEV_DeltaTLimitation,1,
993,5493402,1520427426,031_VAV2_CEV_RelPos,0.000,
