data_id,id,modified,name,value,
594,5461304,1520409232,168_AHU4_CEV_RelFlow,0.000,
12,5461305,1520409233,136A_Ahu1_CEV_DeltaTMgrSts,1,
595,5461306,1520409233,168_AHU4_CEV_AbsFlow,0.000,
596,5461307,1520409233,168_AHU4_CEV_EnteringTmp,47.316,
597,5461308,1520409233,168_AHU4_CEV_DeltaT,19.552,
598,5461309,1520409233,168_AHU4_CEV_LeavingTmp,66.868,
599,5461310,1520409233,168_AHU4_CEV_AbsPower,0.000,
600,5461311,1520409233,168_AHU4_CEV_ClgEnergy,144684.469,
601,5461312,1520409233,168_AHU4_CEV_HtgEnergy,0.576,
602,5461313,1520409234,168_AHU4_CEV_RelPower,0.000,
603,5461314,1520409234,168_AHU4_CEV_CtrlMd,2,
604,5461315,1520409234,168_AHU4_CEV_DeltaTMgrSts,1,
605,5461316,1520409234,168_AHU4_CEV_DeltaTSp,0.000,
606,5461317,1520409234,168_AHU4_CEV_Vmax,82.000,
607,5461318,1520409234,168_AHU4_CEV_Vnom,28.531,
608,5461319,1520409235,168_AHU4_CEV_DeltaTLimitation,1,
609,5461320,1520409235,153D_AHU1_CEV_RelPos,45.750,
610,5461321,1520409235,153D_AHU1_CEV_RelFlow,13.897,
612,5461322,1520409236,153D_AHU1_CEV_EnteringTmp,43.942,
613,5461323,1520409236,153D_AHU1_CEV_DeltaT,12.492,
614,5461324,1520409236,153D_AHU1_CEV_LeavingTmp,56.438,
615,5461325,1520409236,153D_AHU1_CEV_AbsPower,49.852,
13,5461326,1520409237,136A_Ahu1_CEV_DeltaTSp,0.000,
616,5461327,1520409237,153D_AHU1_CEV_ClgEnergy,688706.000,
617,5461328,1520409237,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5461329,1520409237,153D_AHU1_CEV_RelPower,11.767,
15,5461330,1520409240,136A_Ahu1_CEV_Vnom,713.267,
619,5461331,1520409240,153D_AHU1_CEV_CtrlMd,2,
620,5461332,1520409240,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5461333,1520409240,153D_AHU1_CEV_DeltaTSp,0.000,
622,5461334,1520409240,153D_AHU1_CEV_Vmax,75.000,
16,5461335,1520409241,136A_Ahu1_CEV_DeltaTLimitation,1,
623,5461336,1520409241,153D_AHU1_CEV_Vnom,76.082,
624,5461337,1520409241,153D_AHU1_CEV_DeltaTLimitation,1,
625,5461338,1520409241,153D_AHU3_CEV_RelPos,49.480,
626,5461339,1520409241,153D_AHU3_CEV_RelFlow,8.648,
627,5461340,1520409241,153D_AHU3_CEV_AbsFlow,7.869,
17,5461341,1520409242,136A_Ahu2_CEV_RelPos,0.150,
628,5461342,1520409242,153D_AHU3_CEV_EnteringTmp,43.877,
629,5461343,1520409242,153D_AHU3_CEV_DeltaT,20.188,
630,5461344,1520409243,153D_AHU3_CEV_LeavingTmp,64.066,
631,5461345,1520409243,153D_AHU3_CEV_AbsPower,81.010,
18,5461346,1520409243,136A_Ahu2_CEV_RelFlow,0.000,
632,5461347,1520409243,153D_AHU3_CEV_ClgEnergy,1354850.000,
633,5461348,1520409243,153D_AHU3_CEV_HtgEnergy,26.039,
634,5461349,1520409243,153D_AHU3_CEV_RelPower,14.788,
635,5461350,1520409244,153D_AHU3_CEV_CtrlMd,2,
636,5461351,1520409244,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5461352,1520409244,153D_AHU3_CEV_DeltaTSp,0.000,
638,5461353,1520409244,153D_AHU3_CEV_Vmax,91.000,
639,5461354,1520409244,153D_AHU3_CEV_Vnom,99.989,
640,5461355,1520409244,153D_AHU3_CEV_DeltaTLimitation,1,
641,5461356,1520409245,153D_AHU2_CEV_RelPos,33.040,
642,5461357,1520409245,153D_AHU2_CEV_RelFlow,6.288,
643,5461358,1520409245,153D_AHU2_CEV_AbsFlow,7.974,
644,5461359,1520409245,153D_AHU2_CEV_EnteringTmp,44.000,
645,5461360,1520409245,153D_AHU2_CEV_DeltaT,15.476,
646,5461361,1520409245,153D_AHU2_CEV_LeavingTmp,59.476,
647,5461362,1520409246,153D_AHU2_CEV_AbsPower,61.885,
648,5461363,1520409246,153D_AHU2_CEV_ClgEnergy,669869.875,
649,5461364,1520409246,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5461365,1520409246,153D_AHU2_CEV_RelPower,8.631,
651,5461366,1520409246,153D_AHU2_CEV_CtrlMd,2,
652,5461367,1520409247,153D_AHU2_CEV_DeltaTMgrSts,1,
19,5461368,1520409247,136A_Ahu2_CEV_AbsFlow,0.000,
20,5461369,1520409247,136A_Ahu2_CEV_EnteringTmp,44.157,
21,5461370,1520409247,136A_Ahu2_CEV_DeltaT,13.116,
653,5461371,1520409247,153D_AHU2_CEV_DeltaTSp,0.000,
654,5461372,1520409247,153D_AHU2_CEV_Vmax,100.000,
655,5461373,1520409248,153D_AHU2_CEV_Vnom,126.803,
656,5461374,1520409248,153D_AHU2_CEV_DeltaTLimitation,1,
22,5461375,1520409248,136A_Ahu2_CEV_LeavingTmp,57.268,
657,5461376,1520409248,153D_AHU4_CEV_RelPos,43.790,
658,5461377,1520409248,153D_AHU4_CEV_RelFlow,11.867,
659,5461378,1520409248,153D_AHU4_CEV_AbsFlow,15.308,
660,5461379,1520409249,153D_AHU4_CEV_EnteringTmp,43.898,
661,5461380,1520409249,153D_AHU4_CEV_DeltaT,14.532,
662,5461381,1520409249,153D_AHU4_CEV_LeavingTmp,58.426,
663,5461382,1520409249,153D_AHU4_CEV_AbsPower,111.483,
664,5461383,1520409250,153D_AHU4_CEV_ClgEnergy,801148.563,
665,5461384,1520409250,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5461385,1520409250,153D_AHU4_CEV_RelPower,10.878,
667,5461386,1520409250,153D_AHU4_CEV_CtrlMd,2,
668,5461387,1520409250,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5461388,1520409250,153D_AHU4_CEV_DeltaTSp,0.000,
670,5461389,1520409251,153D_AHU4_CEV_Vmax,100.000,
671,5461390,1520409251,153D_AHU4_CEV_Vnom,179.638,
672,5461391,1520409251,153D_AHU4_CEV_DeltaTLimitation,1,
673,5461392,1520409251,153R_AHU1_CEV_RelPos,0.000,
674,5461393,1520409251,153R_AHU1_CEV_RelFlow,0.000,
675,5461394,1520409252,153R_AHU1_CEV_AbsFlow,0.000,
676,5461395,1520409252,153R_AHU1_CEV_EnteringTmp,68.971,
677,5461396,1520409252,153R_AHU1_CEV_DeltaT,0.077,
678,5461397,1520409252,153R_AHU1_CEV_LeavingTmp,69.053,
23,5461398,1520409252,136A_Ahu2_CEV_AbsPower,0.000,
679,5461399,1520409252,153R_AHU1_CEV_AbsPower,0.000,
680,5461400,1520409253,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5461401,1520409253,153R_AHU1_CEV_HtgEnergy,171.801,
682,5461402,1520409253,153R_AHU1_CEV_RelPower,0.000,
683,5461403,1520409253,153R_AHU1_CEV_CtrlMd,2,
684,5461404,1520409253,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5461405,1520409253,153R_AHU1_CEV_DeltaTSp,0.000,
686,5461406,1520409254,153R_AHU1_CEV_Vmax,91.000,
687,5461407,1520409254,153R_AHU1_CEV_Vnom,76.082,
688,5461408,1520409254,153R_AHU1_CEV_DeltaTLimitation,1,
24,5461409,1520409254,136A_Ahu2_CEV_ClgEnergy,8393018.000,
25,5461410,1520409254,136A_Ahu2_CEV_HtgEnergy,19760.598,
689,5461411,1520409254,153R_AHU2_CEV_RelPos,24.300,
690,5461412,1520409255,153R_AHU2_CEV_RelFlow,13.875,
691,5461413,1520409255,153R_AHU2_CEV_AbsFlow,2.988,
26,5461414,1520409255,136A_Ahu2_CEV_RelPower,0.000,
27,5461415,1520409255,136A_Ahu2_CEV_CtrlMd,2,
692,5461416,1520409255,153R_AHU2_CEV_EnteringTmp,45.696,
693,5461417,1520409255,153R_AHU2_CEV_DeltaT,19.316,
694,5461418,1520409256,153R_AHU2_CEV_LeavingTmp,65.012,
695,5461419,1520409256,153R_AHU2_CEV_AbsPower,28.614,
696,5461420,1520409256,153R_AHU2_CEV_ClgEnergy,191500.594,
697,5461421,1520409256,153R_AHU2_CEV_HtgEnergy,12.756,
698,5461422,1520409256,153R_AHU2_CEV_RelPower,17.480,
699,5461423,1520409256,153R_AHU2_CEV_CtrlMd,2,
700,5461424,1520409257,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5461425,1520409257,153R_AHU2_CEV_DeltaTSp,0.000,
28,5461426,1520409260,136A_Ahu2_CEV_DeltaTMgrSts,1,
703,5461427,1520409260,153R_AHU2_CEV_Vnom,28.531,
704,5461428,1520409260,153R_AHU2_CEV_DeltaTLimitation,1,
705,5461429,1520409260,153R_CVAV_CEV_RelPos,18.660,
706,5461430,1520409260,153R_CVAV_CEV_RelFlow,8.152,
707,5461431,1520409261,153R_CVAV_CEV_AbsFlow,38.359,
29,5461432,1520409261,136A_Ahu2_CEV_DeltaTSp,0.000,
708,5461433,1520409261,153R_CVAV_CEV_EnteringTmp,43.922,
709,5461434,1520409261,153R_CVAV_CEV_DeltaT,23.205,
710,5461435,1520409261,153R_CVAV_CEV_LeavingTmp,67.122,
711,5461436,1520409262,153R_CVAV_CEV_AbsPower,445.467,
712,5461437,1520409262,153R_CVAV_CEV_ClgEnergy,3914530.000,
713,5461438,1520409262,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5461439,1520409263,153R_CVAV_CEV_RelPower,16.107,
715,5461440,1520409263,153R_CVAV_CEV_CtrlMd,2,
716,5461441,1520409263,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5461442,1520409263,153R_CVAV_CEV_DeltaTSp,0.000,
718,5461443,1520409263,153R_CVAV_CEV_Vmax,95.000,
719,5461444,1520409263,153R_CVAV_CEV_Vnom,495.324,
720,5461445,1520409264,153R_CVAV_CEV_DeltaTLimitation,1,
721,5461446,1520409264,153F_AHU1_CEV_RelPos,0.000,
722,5461447,1520409264,153F_AHU1_CEV_RelFlow,0.000,
30,5461448,1520409264,136A_Ahu2_CEV_Vmax,78.000,
723,5461449,1520409264,153F_AHU1_CEV_AbsFlow,0.000,
724,5461450,1520409264,153F_AHU1_CEV_EnteringTmp,54.269,
725,5461451,1520409265,153F_AHU1_CEV_DeltaT,22.247,
726,5461452,1520409265,153F_AHU1_CEV_LeavingTmp,76.521,
727,5461453,1520409265,153F_AHU1_CEV_AbsPower,0.000,
728,5461454,1520409265,153F_AHU1_CEV_ClgEnergy,1241243.125,
729,5461455,1520409265,153F_AHU1_CEV_HtgEnergy,52.590,
730,5461456,1520409265,153F_AHU1_CEV_RelPower,0.000,
731,5461457,1520409266,153F_AHU1_CEV_CtrlMd,2,
732,5461458,1520409266,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5461459,1520409266,153F_AHU1_CEV_DeltaTSp,0.000,
734,5461460,1520409266,153F_AHU1_CEV_Vmax,72.000,
735,5461461,1520409266,153F_AHU1_CEV_Vnom,179.638,
736,5461462,1520409266,153F_AHU1_CEV_DeltaTLimitation,1,
737,5461463,1520409267,153F_AHU2_CEV_RelPos,0.000,
738,5461464,1520409267,153F_AHU2_CEV_RelFlow,0.000,
739,5461465,1520409267,153F_AHU2_CEV_AbsFlow,0.000,
740,5461466,1520409267,153F_AHU2_CEV_EnteringTmp,54.269,
741,5461467,1520409267,153F_AHU2_CEV_DeltaT,10.055,
742,5461468,1520409267,153F_AHU2_CEV_LeavingTmp,64.324,
743,5461469,1520409268,153F_AHU2_CEV_AbsPower,0.000,
744,5461470,1520409268,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5461471,1520409268,153F_AHU2_CEV_HtgEnergy,27.690,
746,5461472,1520409268,153F_AHU2_CEV_RelPower,0.000,
747,5461473,1520409268,153F_AHU2_CEV_CtrlMd,2,
748,5461474,1520409268,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5461475,1520409268,153F_AHU2_CEV_DeltaTSp,0.000,
750,5461476,1520409268,153F_AHU2_CEV_Vmax,65.000,
31,5461477,1520409269,136A_Ahu2_CEV_Vnom,713.267,
751,5461478,1520409269,153F_AHU2_CEV_Vnom,126.803,
752,5461479,1520409269,153F_AHU2_CEV_DeltaTLimitation,1,
753,5461480,1520409269,153F_AHU3_CEV_RelPos,0.000,
754,5461481,1520409269,153F_AHU3_CEV_RelFlow,0.000,
755,5461482,1520409269,153F_AHU3_CEV_AbsFlow,0.000,
756,5461483,1520409269,153F_AHU3_CEV_EnteringTmp,45.514,
757,5461484,1520409270,153F_AHU3_CEV_DeltaT,11.445,
758,5461485,1520409270,153F_AHU3_CEV_LeavingTmp,56.959,
759,5461486,1520409270,153F_AHU3_CEV_AbsPower,0.000,
760,5461487,1520409270,153F_AHU3_CEV_ClgEnergy,910612.625,
761,5461488,1520409270,153F_AHU3_CEV_HtgEnergy,41.294,
762,5461489,1520409270,153F_AHU3_CEV_RelPower,0.000,
32,5461490,1520409270,136A_Ahu2_CEV_DeltaTLimitation,1,
763,5461491,1520409271,153F_AHU3_CEV_CtrlMd,2,
764,5461492,1520409271,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5461493,1520409271,153F_AHU3_CEV_DeltaTSp,0.000,
766,5461494,1520409271,153F_AHU3_CEV_Vmax,100.000,
767,5461495,1520409271,153F_AHU3_CEV_Vnom,126.803,
768,5461496,1520409271,153F_AHU3_CEV_DeltaTLimitation,1,
769,5461497,1520409272,153F_AHU4_CEV_RelPos,0.000,
770,5461498,1520409272,153F_AHU4_CEV_RelFlow,0.000,
771,5461499,1520409272,153F_AHU4_CEV_AbsFlow,0.000,
772,5461500,1520409272,153F_AHU4_CEV_EnteringTmp,68.575,
773,5461501,1520409272,153F_AHU4_CEV_DeltaT,1.761,
774,5461502,1520409272,153F_AHU4_CEV_LeavingTmp,70.337,
775,5461503,1520409273,153F_AHU4_CEV_AbsPower,0.000,
776,5461504,1520409273,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5461505,1520409273,153F_AHU4_CEV_HtgEnergy,15.673,
779,5461506,1520409276,153F_AHU4_CEV_CtrlMd,2,
780,5461507,1520409276,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5461508,1520409276,153F_AHU4_CEV_DeltaTSp,0.000,
782,5461509,1520409276,153F_AHU4_CEV_Vmax,100.000,
783,5461510,1520409276,153F_AHU4_CEV_Vnom,126.803,
784,5461511,1520409276,153F_AHU4_CEV_DeltaTLimitation,1,
785,5461512,1520409277,153F_AHU5_CEV_RelPos,0.000,
786,5461513,1520409277,153F_AHU5_CEV_RelFlow,0.000,
787,5461514,1520409277,153F_AHU5_CEV_AbsFlow,0.000,
788,5461515,1520409277,153F_AHU5_CEV_EnteringTmp,64.929,
789,5461516,1520409277,153F_AHU5_CEV_DeltaT,2.392,
790,5461517,1520409277,153F_AHU5_CEV_LeavingTmp,67.321,
791,5461518,1520409278,153F_AHU5_CEV_AbsPower,0.000,
792,5461519,1520409278,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5461520,1520409278,153F_AHU5_CEV_HtgEnergy,49.260,
794,5461521,1520409278,153F_AHU5_CEV_RelPower,0.000,
795,5461522,1520409278,153F_AHU5_CEV_CtrlMd,2,
796,5461523,1520409279,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5461524,1520409279,153F_AHU5_CEV_DeltaTSp,0.000,
798,5461525,1520409279,153F_AHU5_CEV_Vmax,100.000,
799,5461526,1520409279,153F_AHU5_CEV_Vnom,126.803,
800,5461527,1520409279,153F_AHU5_CEV_DeltaTLimitation,1,
801,5461528,1520409279,153F_AHU6_CEV_RelPos,0.000,
802,5461529,1520409279,153F_AHU6_CEV_RelFlow,0.000,
803,5461530,1520409280,153F_AHU6_CEV_AbsFlow,0.000,
804,5461531,1520409280,153F_AHU6_CEV_EnteringTmp,73.340,
805,5461532,1520409280,153F_AHU6_CEV_DeltaT,4.471,
806,5461533,1520409280,153F_AHU6_CEV_LeavingTmp,77.810,
807,5461534,1520409280,153F_AHU6_CEV_AbsPower,0.000,
808,5461535,1520409280,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5461536,1520409280,153F_AHU6_CEV_HtgEnergy,10.993,
811,5461537,1520409284,153F_AHU6_CEV_CtrlMd,2,
812,5461538,1520409284,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5461539,1520409284,153F_AHU6_CEV_DeltaTSp,0.000,
814,5461540,1520409284,153F_AHU6_CEV_Vmax,100.000,
815,5461541,1520409284,153F_AHU6_CEV_Vnom,126.803,
816,5461542,1520409284,153F_AHU6_CEV_DeltaTLimitation,1,
817,5461543,1520409285,022_AHU329_CEV_RelPos,0.000,
818,5461544,1520409285,022_AHU329_CEV_RelFlow,0.000,
819,5461545,1520409285,022_AHU329_CEV_AbsFlow,0.000,
820,5461546,1520409286,022_AHU329_CEV_EnteringTmp,78.259,
821,5461547,1520409286,022_AHU329_CEV_DeltaT,2.466,
822,5461548,1520409286,022_AHU329_CEV_LeavingTmp,80.729,
823,5461549,1520409286,022_AHU329_CEV_AbsPower,0.000,
824,5461550,1520409287,022_AHU329_CEV_ClgEnergy,102228.172,
825,5461551,1520409287,022_AHU329_CEV_HtgEnergy,4.444,
826,5461552,1520409287,022_AHU329_CEV_RelPower,0.000,
827,5461553,1520409287,022_AHU329_CEV_CtrlMd,2,
828,5461554,1520409287,022_AHU329_CEV_DeltaTMgrSts,1,
829,5461555,1520409288,022_AHU329_CEV_DeltaTSp,0.000,
830,5461556,1520409288,022_AHU329_CEV_Vmax,97.000,
831,5461557,1520409288,022_AHU329_CEV_Vnom,10.303,
832,5461558,1520409288,022_AHU329_CEV_DeltaTLimitation,1,
834,5461559,1520409291,022_BCU1_CEV_RelFlow,0.000,
835,5461560,1520409291,022_BCU1_CEV_AbsFlow,0.000,
836,5461561,1520409291,022_BCU1_CEV_EnteringTmp,65.000,
837,5461562,1520409291,022_BCU1_CEV_DeltaT,9.197,
838,5461563,1520409291,022_BCU1_CEV_LeavingTmp,74.188,
839,5461564,1520409293,022_BCU1_CEV_AbsPower,0.000,
840,5461565,1520409293,022_BCU1_CEV_ClgEnergy,66051.836,
841,5461566,1520409293,022_BCU1_CEV_HtgEnergy,83.088,
842,5461567,1520409294,022_BCU1_CEV_RelPower,0.000,
843,5461568,1520409294,022_BCU1_CEV_CtrlMd,2,
844,5461569,1520409294,022_BCU1_CEV_DeltaTMgrSts,1,
845,5461570,1520409294,022_BCU1_CEV_DeltaTSp,0.000,
846,5461571,1520409294,022_BCU1_CEV_Vmax,68.000,
847,5461572,1520409295,022_BCU1_CEV_Vnom,18.228,
848,5461573,1520409295,022_BCU1_CEV_DeltaTLimitation,1,
849,5461574,1520409295,022_BCU2_CEV_RelPos,27.220,
850,5461575,1520409295,022_BCU2_CEV_RelFlow,7.594,
851,5461576,1520409295,022_BCU2_CEV_AbsFlow,0.939,
852,5461577,1520409296,022_BCU2_CEV_EnteringTmp,51.437,
853,5461578,1520409296,022_BCU2_CEV_DeltaT,15.528,
854,5461579,1520409296,022_BCU2_CEV_LeavingTmp,66.965,
855,5461580,1520409296,022_BCU2_CEV_AbsPower,7.306,
856,5461581,1520409296,022_BCU2_CEV_ClgEnergy,136033.688,
857,5461582,1520409296,022_BCU2_CEV_HtgEnergy,55.570,
858,5461583,1520409297,022_BCU2_CEV_RelPower,7.198,
859,5461584,1520409297,022_BCU2_CEV_CtrlMd,2,
860,5461585,1520409297,022_BCU2_CEV_DeltaTMgrSts,1,
861,5461586,1520409297,022_BCU2_CEV_DeltaTSp,0.000,
862,5461587,1520409297,022_BCU2_CEV_Vmax,68.000,
863,5461588,1520409297,022_BCU2_CEV_Vnom,18.228,
864,5461589,1520409297,022_BCU2_CEV_DeltaTLimitation,1,
865,5461590,1520409297,108_RTU1_CEV_RelPos,0.000,
867,5461591,1520409300,108_RTU1_CEV_AbsFlow,0.000,
868,5461592,1520409300,108_RTU1_CEV_EnteringTmp,73.949,
869,5461593,1520409300,108_RTU1_CEV_DeltaT,6.131,
870,5461594,1520409300,108_RTU1_CEV_LeavingTmp,80.089,
871,5461595,1520409300,108_RTU1_CEV_AbsPower,0.000,
872,5461596,1520409301,108_RTU1_CEV_ClgEnergy,561180.438,
873,5461597,1520409301,108_RTU1_CEV_HtgEnergy,78.100,
874,5461598,1520409301,108_RTU1_CEV_RelPower,0.000,
875,5461599,1520409301,108_RTU1_CEV_CtrlMd,2,
876,5461600,1520409301,108_RTU1_CEV_DeltaTMgrSts,1,
877,5461601,1520409302,108_RTU1_CEV_DeltaTSp,0.000,
878,5461602,1520409302,108_RTU1_CEV_Vmax,65.000,
879,5461603,1520409302,108_RTU1_CEV_Vnom,76.082,
880,5461604,1520409303,108_RTU1_CEV_DeltaTLimitation,1,
881,5461605,1520409303,108_CHWSL1_CEV_RelPos,29.680,
