data_id,id,modified,name,value,
844,5455229,1520405682,022_BCU1_CEV_DeltaTMgrSts,1,
845,5455230,1520405682,022_BCU1_CEV_DeltaTSp,0.000,
846,5455231,1520405682,022_BCU1_CEV_Vmax,68.000,
847,5455232,1520405683,022_BCU1_CEV_Vnom,18.228,
848,5455233,1520405683,022_BCU1_CEV_DeltaTLimitation,1,
849,5455234,1520405683,022_BCU2_CEV_RelPos,23.820,
850,5455235,1520405683,022_BCU2_CEV_RelFlow,4.699,
851,5455236,1520405683,022_BCU2_CEV_AbsFlow,0.583,
852,5455237,1520405683,022_BCU2_CEV_EnteringTmp,52.979,
854,5455238,1520405686,022_BCU2_CEV_LeavingTmp,72.087,
855,5455239,1520405686,022_BCU2_CEV_AbsPower,5.550,
856,5455240,1520405686,022_BCU2_CEV_ClgEnergy,136026.922,
857,5455241,1520405686,022_BCU2_CEV_HtgEnergy,55.570,
858,5455242,1520405686,022_BCU2_CEV_RelPower,5.433,
859,5455243,1520405687,022_BCU2_CEV_CtrlMd,2,
860,5455244,1520405687,022_BCU2_CEV_DeltaTMgrSts,1,
861,5455245,1520405687,022_BCU2_CEV_DeltaTSp,0.000,
862,5455246,1520405687,022_BCU2_CEV_Vmax,68.000,
863,5455247,1520405687,022_BCU2_CEV_Vnom,18.228,
864,5455248,1520405687,022_BCU2_CEV_DeltaTLimitation,1,
865,5455249,1520405688,108_RTU1_CEV_RelPos,0.000,
866,5455250,1520405688,108_RTU1_CEV_RelFlow,0.000,
867,5455251,1520405688,108_RTU1_CEV_AbsFlow,0.000,
868,5455252,1520405688,108_RTU1_CEV_EnteringTmp,73.968,
869,5455253,1520405689,108_RTU1_CEV_DeltaT,6.010,
870,5455254,1520405689,108_RTU1_CEV_LeavingTmp,79.987,
871,5455255,1520405689,108_RTU1_CEV_AbsPower,0.000,
872,5455256,1520405689,108_RTU1_CEV_ClgEnergy,561180.438,
873,5455257,1520405689,108_RTU1_CEV_HtgEnergy,78.100,
874,5455258,1520405690,108_RTU1_CEV_RelPower,0.000,
875,5455259,1520405690,108_RTU1_CEV_CtrlMd,2,
876,5455260,1520405690,108_RTU1_CEV_DeltaTMgrSts,1,
877,5455261,1520405690,108_RTU1_CEV_DeltaTSp,0.000,
878,5455262,1520405690,108_RTU1_CEV_Vmax,65.000,
879,5455263,1520405690,108_RTU1_CEV_Vnom,76.082,
880,5455264,1520405690,108_RTU1_CEV_DeltaTLimitation,1,
881,5455265,1520405691,108_CHWSL1_CEV_RelPos,36.990,
882,5455266,1520405691,108_CHWSL1_CEV_RelFlow,1.887,
883,5455267,1520405691,108_CHWSL1_CEV_AbsFlow,0.748,
884,5455268,1520405691,108_CHWSL1_CEV_EnteringTmp,47.634,
885,5455269,1520405692,108_CHWSL1_CEV_DeltaT,7.424,
886,5455270,1520405692,108_CHWSL1_CEV_LeavingTmp,55.058,
887,5455271,1520405692,108_CHWSL1_CEV_AbsPower,2.780,
888,5455272,1520405692,108_CHWSL1_CEV_ClgEnergy,310012.250,
889,5455273,1520405692,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5455274,1520405693,108_CHWSL1_CEV_RelPower,1.301,
891,5455275,1520405693,108_CHWSL1_CEV_CtrlMd,2,
892,5455276,1520405693,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5455277,1520405693,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5455278,1520405693,108_CHWSL1_CEV_Vmax,100.000,
895,5455279,1520405693,108_CHWSL1_CEV_Vnom,39.626,
896,5455280,1520405693,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5455281,1520405694,108_CHWSL2_CEV_RelPos,31.250,
898,5455282,1520405694,108_CHWSL2_CEV_RelFlow,3.043,
899,5455283,1520405694,108_CHWSL2_CEV_AbsFlow,1.505,
900,5455284,1520405694,108_CHWSL2_CEV_EnteringTmp,45.539,
901,5455285,1520405695,108_CHWSL2_CEV_DeltaT,2.033,
902,5455286,1520405695,108_CHWSL2_CEV_LeavingTmp,47.567,
903,5455287,1520405695,108_CHWSL2_CEV_AbsPower,1.521,
904,5455288,1520405695,108_CHWSL2_CEV_ClgEnergy,245399.313,
905,5455289,1520405695,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5455290,1520405695,108_CHWSL2_CEV_RelPower,0.362,
909,5455291,1520405702,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5455292,1520405702,108_CHWSL2_CEV_Vmax,65.000,
911,5455293,1520405702,108_CHWSL2_CEV_Vnom,76.082,
912,5455294,1520405702,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5455295,1520405702,108_CHWSL3_CEV_RelPos,30.250,
914,5455296,1520405703,108_CHWSL3_CEV_RelFlow,0.000,
915,5455297,1520405703,108_CHWSL3_CEV_AbsFlow,0.000,
916,5455298,1520405703,108_CHWSL3_CEV_EnteringTmp,51.982,
917,5455299,1520405703,108_CHWSL3_CEV_DeltaT,14.617,
918,5455300,1520405703,108_CHWSL3_CEV_LeavingTmp,66.599,
919,5455301,1520405704,108_CHWSL3_CEV_AbsPower,0.000,
920,5455302,1520405704,108_CHWSL3_CEV_ClgEnergy,215535.063,
921,5455303,1520405704,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5455304,1520405704,108_CHWSL3_CEV_RelPower,0.000,
923,5455305,1520405704,108_CHWSL3_CEV_CtrlMd,2,
924,5455306,1520405704,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5455307,1520405704,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5455308,1520405705,108_CHWSL3_CEV_Vmax,65.000,
928,5455309,1520405708,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5455310,1520405756,108_CHWSL5_CEV_RelPos,64.000,
946,5455311,1520405756,108_CHWSL5_CEV_RelFlow,0.000,
947,5455312,1520405756,108_CHWSL5_CEV_AbsFlow,0.000,
948,5455313,1520405756,108_CHWSL5_CEV_EnteringTmp,73.137,
949,5455314,1520405757,108_CHWSL5_CEV_DeltaT,2.350,
950,5455315,1520405757,108_CHWSL5_CEV_LeavingTmp,70.788,
951,5455316,1520405757,108_CHWSL5_CEV_AbsPower,0.000,
952,5455317,1520405757,108_CHWSL5_CEV_ClgEnergy,139414.891,
953,5455318,1520405757,108_CHWSL5_CEV_HtgEnergy,183.690,
954,5455319,1520405758,108_CHWSL5_CEV_RelPower,0.000,
955,5455320,1520405758,108_CHWSL5_CEV_CtrlMd,2,
956,5455321,1520405758,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5455322,1520405758,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5455323,1520405758,108_CHWSL5_CEV_Vmax,100.000,
959,5455324,1520405759,108_CHWSL5_CEV_Vnom,39.626,
960,5455325,1520405759,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5455326,1520405759,108_CHWSL6_CEV_RelPos,50.370,
962,5455327,1520405759,108_CHWSL6_CEV_RelFlow,9.413,
963,5455328,1520405760,108_CHWSL6_CEV_AbsFlow,3.730,
964,5455329,1520405760,108_CHWSL6_CEV_EnteringTmp,45.419,
965,5455330,1520405760,108_CHWSL6_CEV_DeltaT,0.565,
966,5455331,1520405760,108_CHWSL6_CEV_LeavingTmp,45.980,
967,5455332,1520405760,108_CHWSL6_CEV_AbsPower,1.058,
968,5455333,1520405761,108_CHWSL6_CEV_ClgEnergy,907023.375,
969,5455334,1520405761,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5455335,1520405761,108_CHWSL6_CEV_RelPower,0.496,
971,5455336,1520405761,108_CHWSL6_CEV_CtrlMd,2,
972,5455337,1520405761,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5455338,1520405762,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5455339,1520405762,108_CHWSL6_CEV_Vmax,100.000,
975,5455340,1520405762,108_CHWSL6_CEV_Vnom,39.626,
976,5455341,1520405762,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5455342,1520405762,031_CV1_CEV_RelPos,0.150,
978,5455343,1520405763,031_CV1_CEV_RelFlow,0.000,
979,5455344,1520405763,031_CV1_CEV_AbsFlow,0.000,
980,5455345,1520405763,031_CV1_CEV_EnteringTmp,61.853,
981,5455346,1520405763,031_CV1_CEV_DeltaT,8.576,
982,5455347,1520405763,031_CV1_CEV_LeavingTmp,70.434,
983,5455348,1520405763,031_CV1_CEV_AbsPower,0.000,
984,5455349,1520405764,031_CV1_CEV_ClgEnergy,3795236.750,
985,5455350,1520405764,031_CV1_CEV_HtgEnergy,292.123,
986,5455351,1520405764,031_CV1_CEV_RelPower,0.000,
987,5455352,1520405764,031_CV1_CEV_CtrlMd,2,
988,5455353,1520405764,031_CV1_CEV_DeltaTMgrSts,1,
989,5455354,1520405764,031_CV1_CEV_DeltaTSp,0.000,
990,5455355,1520405765,031_CV1_CEV_Vmax,75.000,
991,5455356,1520405765,031_CV1_CEV_Vnom,179.638,
992,5455357,1520405765,031_CV1_CEV_DeltaTLimitation,1,
993,5455358,1520405765,031_VAV2_CEV_RelPos,0.000,
994,5455359,1520405765,031_VAV2_CEV_RelFlow,0.000,
995,5455360,1520405766,031_VAV2_CEV_AbsFlow,0.000,
996,5455361,1520405766,031_VAV2_CEV_EnteringTmp,62.662,
997,5455362,1520405766,031_VAV2_CEV_DeltaT,4.512,
998,5455363,1520405766,031_VAV2_CEV_LeavingTmp,67.174,
999,5455364,1520405766,031_VAV2_CEV_AbsPower,0.000,
1000,5455365,1520405766,031_VAV2_CEV_ClgEnergy,1052237.750,
1001,5455366,1520405767,031_VAV2_CEV_HtgEnergy,123.579,
1002,5455367,1520405767,031_VAV2_CEV_RelPower,0.000,
1003,5455368,1520405767,031_VAV2_CEV_CtrlMd,2,
1004,5455369,1520405767,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5455370,1520405767,031_VAV2_CEV_DeltaTSp,0.000,
1006,5455371,1520405767,031_VAV2_CEV_Vmax,89.000,
1007,5455372,1520405768,031_VAV2_CEV_Vnom,76.082,
1008,5455373,1520405768,031_VAV2_CEV_DeltaTLimitation,1,
1009,5455374,1520405768,031_CV2_CEV_RelPos,0.000,
1010,5455375,1520405768,031_CV2_CEV_RelFlow,0.000,
1011,5455376,1520405768,031_CV2_CEV_AbsFlow,0.000,
1012,5455377,1520405768,031_CV2_CEV_EnteringTmp,45.003,
1013,5455378,1520405768,031_CV2_CEV_DeltaT,5.698,
1014,5455379,1520405769,031_CV2_CEV_LeavingTmp,50.701,
1015,5455380,1520405769,031_CV2_CEV_AbsPower,0.000,
1016,5455381,1520405769,031_CV2_CEV_ClgEnergy,328376.813,
1017,5455382,1520405769,031_CV2_CEV_HtgEnergy,140.005,
1018,5455383,1520405769,031_CV2_CEV_RelPower,0.000,
1019,5455384,1520405770,031_CV2_CEV_CtrlMd,2,
1020,5455385,1520405770,031_CV2_CEV_DeltaTMgrSts,1,
1021,5455386,1520405770,031_CV2_CEV_DeltaTSp,0.000,
1022,5455387,1520405770,031_CV2_CEV_Vmax,89.000,
1024,5455388,1520405773,031_CV2_CEV_DeltaTLimitation,1,
1025,5455389,1520405773,031_CV3_CEV_RelPos,0.150,
1026,5455390,1520405773,031_CV3_CEV_RelFlow,0.000,
1027,5455391,1520405773,031_CV3_CEV_AbsFlow,0.000,
1028,5455392,1520405773,031_CV3_CEV_EnteringTmp,45.082,
1029,5455393,1520405774,031_CV3_CEV_DeltaT,7.779,
1030,5455394,1520405774,031_CV3_CEV_LeavingTmp,52.861,
1031,5455395,1520405774,031_CV3_CEV_AbsPower,0.000,
1032,5455396,1520405774,031_CV3_CEV_ClgEnergy,1084354.625,
1033,5455397,1520405774,031_CV3_CEV_HtgEnergy,37.287,
1034,5455398,1520405774,031_CV3_CEV_RelPower,0.000,
1035,5455399,1520405775,031_CV3_CEV_CtrlMd,2,
1036,5455400,1520405775,031_CV3_CEV_DeltaTMgrSts,1,
1037,5455401,1520405775,031_CV3_CEV_DeltaTSp,0.000,
1038,5455402,1520405775,031_CV3_CEV_Vmax,89.000,
