data_id,id,modified,name,value,
302,573269,1492426322,165_AHU2_CEV_RelFlow,1.933,
303,573270,1492426322,165_AHU2_CEV_AbsFlow_US,0.229,
304,573271,1492426322,165_AHU2_CEV_T1_US,51.460,
305,573272,1492426323,165_AHU2_CEV_DeltaT_US,17.110,
306,573273,1492426323,165_AHU2_CEV_T2_US,68.570,
307,573274,1492426323,165_AHU2_CEV_AbsPower_US1,1.955,
308,573275,1492426323,165_AHU2_CEV_E_Cooling_US1,16364.481,
309,573276,1492426323,165_AHU2_CEV_E_Heating_US1,0.573,
322,573277,1492426358,003_AHU2_CEV_RelFlow,0.000,
323,573278,1492426358,003_AHU2_CEV_AbsFlow_US,0.000,
324,573279,1492426358,003_AHU2_CEV_T1_US,69.426,
325,573280,1492426358,003_AHU2_CEV_DeltaT_US,7.286,
326,573281,1492426359,003_AHU2_CEV_T2_US,76.717,
329,573282,1492426359,003_AHU2_CEV_E_Heating_US1,9.260,
330,573283,1492426359,003_AHU2_CEV_RelPower,0.000,
331,573284,1492426360,168_AHU1_CEV_RelPos,28.930,
332,573285,1492426360,168_AHU1_CEV_RelFlow,6.681,
333,573286,1492426360,168_AHU1_CEV_AbsFlow_US,8.472,
334,573287,1492426360,168_AHU1_CEV_T1_US,47.069,
335,573288,1492426360,168_AHU1_CEV_DeltaT_US,17.394,
336,573289,1492426360,168_AHU1_CEV_T2_US,64.459,
337,573290,1492426360,168_AHU1_CEV_AbsPower_US1,73.769,
338,573291,1492426361,168_AHU1_CEV_E_Cooling_US1,86773.539,
339,573292,1492426361,168_AHU1_CEV_E_Heating_US1,13.297,
340,573293,1492426361,168_AHU1_CEV_RelPower,10.286,
341,573294,1492426361,168_AHU2_CEV_RelPos,31.560,
342,573295,1492426361,168_AHU2_CEV_RelFlow,9.236,
343,573296,1492426361,168_AHU2_CEV_AbsFlow_US,11.712,
344,573297,1492426361,168_AHU2_CEV_T1_US,46.626,
345,573298,1492426362,168_AHU2_CEV_DeltaT_US,13.876,
346,573299,1492426362,168_AHU2_CEV_T2_US,60.497,
347,573300,1492426362,168_AHU2_CEV_AbsPower_US1,81.407,
348,573301,1492426362,168_AHU2_CEV_E_Cooling_US1,96328.438,
349,573302,1492426362,168_AHU2_CEV_E_Heating_US1,14.201,
350,573303,1492426362,168_AHU2_CEV_RelPower,11.585,
351,573304,1492426363,168_MAU1_CEV_RelPos,0.150,
352,573305,1492426363,168_MAU1_CEV_RelFlow,0.000,
21,573306,1492426363,001_AHU106_CEV_RelPos,0.000,
353,573307,1492426363,168_MAU1_CEV_AbsFlow_US,0.000,
354,573308,1492426363,168_MAU1_CEV_T1_US,71.987,
355,573309,1492426363,168_MAU1_CEV_DeltaT_US,0.026,
356,573310,1492426364,168_MAU1_CEV_T2_US,71.961,
357,573311,1492426364,168_MAU1_CEV_AbsPower_US1,0.000,
358,573312,1492426364,168_MAU1_CEV_E_Cooling_US1,4.537,
359,573313,1492426364,168_MAU1_CEV_E_Heating_US1,1.746,
360,573314,1492426364,168_MAU1_CEV_RelPower,0.000,
361,573315,1492426364,168_AHU3_CEV_RelPos,0.000,
362,573316,1492426365,168_AHU3_CEV_RelFlow,0.000,
363,573317,1492426365,168_AHU3_CEV_AbsFlow_US,0.000,
364,573318,1492426365,168_AHU3_CEV_T1_US,64.875,
365,573319,1492426365,168_AHU3_CEV_DeltaT_US,8.243,
366,573320,1492426365,168_AHU3_CEV_T2_US,56.627,
367,573321,1492426365,168_AHU3_CEV_AbsPower_US1,0.000,
368,573322,1492426366,168_AHU3_CEV_E_Cooling_US1,232.676,
369,573323,1492426366,168_AHU3_CEV_E_Heating_US1,0.083,
370,573324,1492426366,168_AHU3_CEV_RelPower,0.000,
371,573325,1492426366,168_AHU4_CEV_RelPos,100.000,
372,573326,1492426366,168_AHU4_CEV_RelFlow,81.859,
373,573327,1492426367,168_AHU4_CEV_AbsFlow_US,19.151,
374,573328,1492426367,168_AHU4_CEV_T1_US,46.660,
375,573329,1492426368,168_AHU4_CEV_DeltaT_US,4.738,
376,573330,1492426369,168_AHU4_CEV_T2_US,51.398,
377,573331,1492426369,168_AHU4_CEV_AbsPower_US1,45.992,
378,573332,1492426369,168_AHU4_CEV_E_Cooling_US1,34806.797,
379,573333,1492426369,168_AHU4_CEV_E_Heating_US1,0.128,
380,573334,1492426370,168_AHU4_CEV_RelPower,28.056,
381,573335,1492426370,153D_AHU1_CEV_RelPos,51.610,
382,573336,1492426370,153D_AHU1_CEV_RelFlow,22.418,
383,573337,1492426370,153D_AHU1_CEV_AbsFlow_US,12.792,
384,573338,1492426370,153D_AHU1_CEV_T1_US,46.877,
385,573339,1492426370,153D_AHU1_CEV_DeltaT_US,11.061,
386,573340,1492426371,153D_AHU1_CEV_T2_US,57.933,
387,573341,1492426371,153D_AHU1_CEV_AbsPower_US1,70.397,
388,573342,1492426371,153D_AHU1_CEV_E_Cooling_US1,212262.016,
389,573343,1492426371,153D_AHU1_CEV_E_Heating_US1,5724.011,
390,573344,1492426371,153D_AHU1_CEV_RelPower,16.758,
391,573345,1492426371,153D_AHU3_CEV_RelPos,58.320,
392,573346,1492426372,153D_AHU3_CEV_RelFlow,19.850,
393,573347,1492426372,153D_AHU3_CEV_AbsFlow_US,17.991,
394,573348,1492426372,153D_AHU3_CEV_T1_US,46.702,
395,573349,1492426372,153D_AHU3_CEV_DeltaT_US,12.326,
396,573350,1492426372,153D_AHU3_CEV_T2_US,59.027,
397,573351,1492426372,153D_AHU3_CEV_AbsPower_US1,111.225,
398,573352,1492426372,153D_AHU3_CEV_E_Cooling_US1,583885.125,
399,573353,1492426373,153D_AHU3_CEV_E_Heating_US1,3.015,
400,573354,1492426373,153D_AHU3_CEV_RelPower,20.476,
401,573355,1492426373,153D_AHU2_CEV_RelPos,26.670,
402,573356,1492426373,153D_AHU2_CEV_RelFlow,7.860,
403,573357,1492426374,153D_AHU2_CEV_AbsFlow_US,9.967,
404,573358,1492426374,153D_AHU2_CEV_T1_US,46.889,
22,573359,1492426374,001_AHU106_CEV_RelFlow,0.000,
405,573360,1492426374,153D_AHU2_CEV_DeltaT_US,11.869,
406,573361,1492426374,153D_AHU2_CEV_T2_US,58.759,
407,573362,1492426375,153D_AHU2_CEV_AbsPower_US1,59.283,
408,573363,1492426375,153D_AHU2_CEV_E_Cooling_US1,232006.063,
409,573364,1492426375,153D_AHU2_CEV_E_Heating_US1,1751.859,
23,573365,1492426375,001_AHU106_CEV_AbsFlow_US,0.000,
410,573366,1492426375,153D_AHU2_CEV_RelPower,8.263,
411,573367,1492426375,153D_AHU4_CEV_RelPos,100.000,
412,573368,1492426376,153D_AHU4_CEV_RelFlow,0.000,
413,573369,1492426376,153D_AHU4_CEV_AbsFlow_US,0.000,
414,573370,1492426376,153D_AHU4_CEV_T1_US,71.688,
415,573371,1492426376,153D_AHU4_CEV_DeltaT_US,2.467,
416,573372,1492426376,153D_AHU4_CEV_T2_US,74.155,
417,573373,1492426376,153D_AHU4_CEV_AbsPower_US1,0.000,
418,573374,1492426376,153D_AHU4_CEV_E_Cooling_US1,59216.207,
419,573375,1492426376,153D_AHU4_CEV_E_Heating_US1,2.802,
420,573376,1492426377,153D_AHU4_CEV_RelPower,0.000,
421,573377,1492426377,153R_AHU1_CEV_RelPos,0.000,
422,573378,1492426377,153R_AHU1_CEV_RelFlow,0.000,
423,573379,1492426377,153R_AHU1_CEV_AbsFlow_US,0.000,
424,573380,1492426377,153R_AHU1_CEV_T1_US,50.593,
425,573381,1492426377,153R_AHU1_CEV_DeltaT_US,12.489,
426,573382,1492426378,153R_AHU1_CEV_T2_US,63.082,
24,573383,1492426378,001_AHU106_CEV_T1_US,65.678,
427,573384,1492426378,153R_AHU1_CEV_AbsPower_US1,0.000,
428,573385,1492426378,153R_AHU1_CEV_E_Cooling_US1,76396.867,
429,573386,1492426378,153R_AHU1_CEV_E_Heating_US1,171.224,
430,573387,1492426378,153R_AHU1_CEV_RelPower,0.000,
431,573388,1492426379,153R_AHU2_CEV_RelPos,21.480,
432,573389,1492426379,153R_AHU2_CEV_RelFlow,9.331,
25,573390,1492426379,001_AHU106_CEV_DeltaT_US,5.472,
433,573391,1492426379,153R_AHU2_CEV_AbsFlow_US,2.032,
434,573392,1492426379,153R_AHU2_CEV_T1_US,50.879,
435,573393,1492426379,153R_AHU2_CEV_DeltaT_US,14.175,
436,573394,1492426380,153R_AHU2_CEV_T2_US,65.054,
26,573395,1492426380,001_AHU106_CEV_T2_US,71.150,
27,573396,1492426380,001_AHU106_CEV_AbsPower_US1,0.000,
28,573397,1492426380,001_AHU106_CEV_E_Cooling_US1,233406.203,
437,573398,1492426380,153R_AHU2_CEV_AbsPower_US1,14.431,
438,573399,1492426381,153R_AHU2_CEV_E_Cooling_US1,64979.824,
29,573400,1492426381,001_AHU106_CEV_E_Heating_US1,207.230,
439,573401,1492426381,153R_AHU2_CEV_E_Heating_US1,11.194,
440,573402,1492426381,153R_AHU2_CEV_RelPower,8.804,
441,573403,1492426381,153R_CVAV_CEV_RelPos,0.300,
442,573404,1492426382,153R_CVAV_CEV_RelFlow,0.000,
443,573405,1492426382,153R_CVAV_CEV_AbsFlow_US,0.000,
30,573406,1492426382,001_AHU106_CEV_RelPower,0.000,
444,573407,1492426382,153R_CVAV_CEV_T1_US,48.869,
445,573408,1492426382,153R_CVAV_CEV_DeltaT_US,8.149,
446,573409,1492426383,153R_CVAV_CEV_T2_US,57.023,
447,573410,1492426383,153R_CVAV_CEV_AbsPower_US1,0.000,
448,573411,1492426383,153R_CVAV_CEV_E_Cooling_US1,869108.375,
449,573412,1492426383,153R_CVAV_CEV_E_Heating_US1,2430.325,
450,573413,1492426384,153R_CVAV_CEV_RelPower,0.000,
451,573414,1492426384,153F_AHU1_CEV_RelPos,20.150,
452,573415,1492426384,153F_AHU1_CEV_RelFlow,3.578,
453,573416,1492426384,153F_AHU1_CEV_AbsFlow_US,4.272,
454,573417,1492426384,153F_AHU1_CEV_T1_US,46.718,
455,573418,1492426384,153F_AHU1_CEV_DeltaT_US,10.752,
456,573419,1492426384,153F_AHU1_CEV_T2_US,57.471,
457,573420,1492426385,153F_AHU1_CEV_AbsPower_US1,24.943,
458,573421,1492426385,153F_AHU1_CEV_E_Cooling_US1,336483.531,
459,573422,1492426385,153F_AHU1_CEV_E_Heating_US1,10.462,
460,573423,1492426385,153F_AHU1_CEV_RelPower,2.434,
461,573424,1492426385,153F_AHU2_CEV_RelPos,0.000,
462,573425,1492426387,153F_AHU2_CEV_RelFlow,0.000,
463,573426,1492426388,153F_AHU2_CEV_AbsFlow_US,0.000,
464,573427,1492426388,153F_AHU2_CEV_T1_US,46.977,
465,573428,1492426388,153F_AHU2_CEV_DeltaT_US,8.994,
466,573429,1492426388,153F_AHU2_CEV_T2_US,55.966,
467,573430,1492426389,153F_AHU2_CEV_AbsPower_US1,0.000,
32,573431,1492426390,001_AHU118_CEV_RelFlow,95.770,
468,573432,1492426390,153F_AHU2_CEV_E_Cooling_US1,292415.625,
469,573433,1492426390,153F_AHU2_CEV_E_Heating_US1,21.333,
470,573434,1492426390,153F_AHU2_CEV_RelPower,0.000,
471,573435,1492426391,153F_AHU3_CEV_RelPos,0.000,
472,573436,1492426391,153F_AHU3_CEV_RelFlow,0.000,
33,573437,1492426391,001_AHU118_CEV_AbsFlow_US,28.972,
473,573438,1492426391,153F_AHU3_CEV_AbsFlow_US,0.000,
474,573439,1492426391,153F_AHU3_CEV_T1_US,48.242,
475,573440,1492426391,153F_AHU3_CEV_DeltaT_US,7.282,
476,573441,1492426392,153F_AHU3_CEV_T2_US,55.528,
477,573442,1492426392,153F_AHU3_CEV_AbsPower_US1,0.000,
34,573443,1492426392,001_AHU118_CEV_T1_US,46.623,
478,573444,1492426392,153F_AHU3_CEV_E_Cooling_US1,348128.656,
35,573445,1492426392,001_AHU118_CEV_DeltaT_US,6.598,
36,573446,1492426392,001_AHU118_CEV_T2_US,53.221,
479,573447,1492426393,153F_AHU3_CEV_E_Heating_US1,10.445,
480,573448,1492426393,153F_AHU3_CEV_RelPower,0.000,
481,573449,1492426393,153F_AHU4_CEV_RelPos,0.000,
482,573450,1492426393,153F_AHU4_CEV_RelFlow,0.000,
483,573451,1492426393,153F_AHU4_CEV_AbsFlow_US,0.000,
484,573452,1492426394,153F_AHU4_CEV_T1_US,46.866,
485,573453,1492426394,153F_AHU4_CEV_DeltaT_US,8.966,
486,573454,1492426394,153F_AHU4_CEV_T2_US,55.832,
487,573455,1492426394,153F_AHU4_CEV_AbsPower_US1,0.000,
37,573456,1492426396,001_AHU118_CEV_AbsPower_US1,95.156,
488,573457,1492426396,153F_AHU4_CEV_E_Cooling_US1,262069.000,
489,573458,1492426396,153F_AHU4_CEV_E_Heating_US1,8.412,
490,573459,1492426396,153F_AHU4_CEV_RelPower,0.000,
491,573460,1492426397,153F_AHU5_CEV_RelPos,22.570,
492,573461,1492426397,153F_AHU5_CEV_RelFlow,5.895,
493,573462,1492426397,153F_AHU5_CEV_AbsFlow_US,7.475,
494,573463,1492426399,153F_AHU5_CEV_T1_US,46.880,
495,573464,1492426399,153F_AHU5_CEV_DeltaT_US,8.380,
496,573465,1492426399,153F_AHU5_CEV_T2_US,55.260,
497,573466,1492426399,153F_AHU5_CEV_AbsPower_US1,31.411,
498,573467,1492426399,153F_AHU5_CEV_E_Cooling_US1,317411.375,
499,573468,1492426399,153F_AHU5_CEV_E_Heating_US1,33.688,
500,573469,1492426400,153F_AHU5_CEV_RelPower,4.380,
501,573470,1492426400,153F_AHU6_CEV_RelPos,20.600,
502,573471,1492426400,153F_AHU6_CEV_RelFlow,2.358,
503,573472,1492426400,153F_AHU6_CEV_AbsFlow_US,2.990,
40,573473,1492426400,001_AHU118_CEV_RelPower,44.252,
41,573474,1492426400,001_OAU_CEV_RelPos,0.000,
42,573475,1492426401,001_OAU_CEV_RelFlow,0.000,
504,573476,1492426401,153F_AHU6_CEV_T1_US,46.765,
505,573477,1492426401,153F_AHU6_CEV_DeltaT_US,9.714,
43,573478,1492426401,001_OAU_CEV_AbsFlow_US,0.000,
506,573479,1492426401,153F_AHU6_CEV_T2_US,56.479,
507,573480,1492426401,153F_AHU6_CEV_AbsPower_US1,14.575,
508,573481,1492426401,153F_AHU6_CEV_E_Cooling_US1,295137.688,
509,573482,1492426402,153F_AHU6_CEV_E_Heating_US1,3.019,
510,573483,1492426402,153F_AHU6_CEV_RelPower,2.033,
511,573484,1492426402,022_AHU329_CEV_RelPos,100.000,
512,573485,1492426402,022_AHU329_CEV_RelFlow,0.000,
44,573486,1492426402,001_OAU_CEV_T1_US,70.860,
45,573487,1492426402,001_OAU_CEV_DeltaT_US,2.359,
513,573488,1492426403,022_AHU329_CEV_AbsFlow_US,0.000,
514,573489,1492426403,022_AHU329_CEV_T1_US,72.256,
46,573490,1492426403,001_OAU_CEV_T2_US,68.510,
47,573491,1492426403,001_OAU_CEV_AbsPower_US1,0.000,
48,573492,1492426403,001_OAU_CEV_E_Cooling_US1,206026.547,
515,573493,1492426404,022_AHU329_CEV_DeltaT_US,2.619,
49,573494,1492426407,001_OAU_CEV_E_Heating_US1,8.048,
519,573495,1492426408,022_AHU329_CEV_E_Heating_US1,4.444,
520,573496,1492426408,022_AHU329_CEV_RelPower,0.000,
51,573497,1492426409,009_AHU2_CEV_RelPos,60.614,
521,573498,1492426409,022_BCU1_CEV_RelPos,0.000,
522,573499,1492426409,022_BCU1_CEV_RelFlow,0.000,
523,573500,1492426410,022_BCU1_CEV_AbsFlow_US,0.000,
524,573501,1492426410,022_BCU1_CEV_T1_US,47.408,
525,573502,1492426410,022_BCU1_CEV_DeltaT_US,24.535,
526,573503,1492426410,022_BCU1_CEV_T2_US,71.943,
61,573504,1492426411,009_AHU1R_CEV_RelPos,0.590,
62,573505,1492426412,009_AHU1R_CEV_RelFlow,0.000,
530,573506,1492426413,022_BCU1_CEV_RelPower,0.000,
535,573507,1492426416,022_BCU2_CEV_DeltaT_US,4.128,
536,573508,1492426416,022_BCU2_CEV_T2_US,51.389,
63,573509,1492426416,009_AHU1R_CEV_AbsFlow_US,0.000,
64,573510,1492426417,009_AHU1R_CEV_T1_US,71.208,
65,573511,1492426417,009_AHU1R_CEV_DeltaT_US,2.340,
66,573512,1492426417,009_AHU1R_CEV_T2_US,73.548,
67,573513,1492426417,009_AHU1R_CEV_AbsPower_US1,0.000,
537,573514,1492426417,022_BCU2_CEV_AbsPower_US1,25.308,
538,573515,1492426417,022_BCU2_CEV_E_Cooling_US1,61708.902,
539,573516,1492426418,022_BCU2_CEV_E_Heating_US1,51.278,
540,573517,1492426418,022_BCU2_CEV_RelPower,24.702,
68,573518,1492426418,009_AHU1R_CEV_E_Cooling_US1,327567.094,
69,573519,1492426418,009_AHU1R_CEV_E_Heating_US1,3.011,
70,573520,1492426418,009_AHU1R_CEV_RelPower,0.000,
541,573521,1492426418,108_RTU1_CEV_RelPos,0.000,
542,573522,1492426419,108_RTU1_CEV_RelFlow,0.000,
543,573523,1492426419,108_RTU1_CEV_AbsFlow_US,0.000,
544,573524,1492426419,108_RTU1_CEV_T1_US,67.714,
545,573525,1492426419,108_RTU1_CEV_DeltaT_US,4.553,
546,573526,1492426419,108_RTU1_CEV_T2_US,72.268,
547,573527,1492426419,108_RTU1_CEV_AbsPower_US1,0.000,
548,573528,1492426419,108_RTU1_CEV_E_Cooling_US1,332056.625,
549,573529,1492426420,108_RTU1_CEV_E_Heating_US1,20.801,
550,573530,1492426420,108_RTU1_CEV_RelPower,0.000,
551,573531,1492426420,108_CHWSL1_CEV_RelPos,100.000,
552,573532,1492426420,108_CHWSL1_CEV_RelFlow,3.274,
553,573533,1492426420,108_CHWSL1_CEV_AbsFlow_US,1.297,
554,573534,1492426421,108_CHWSL1_CEV_T1_US,48.950,
555,573535,1492426421,108_CHWSL1_CEV_DeltaT_US,7.253,
556,573536,1492426421,108_CHWSL1_CEV_T2_US,56.198,
557,573537,1492426421,108_CHWSL1_CEV_AbsPower_US1,4.715,
558,573538,1492426421,108_CHWSL1_CEV_E_Cooling_US1,175040.578,
559,573539,1492426422,108_CHWSL1_CEV_E_Heating_US1,23.750,
560,573540,1492426422,108_CHWSL1_CEV_RelPower,2.192,
561,573541,1492426422,108_CHWSL2_CEV_RelPos,100.000,
562,573542,1492426422,108_CHWSL2_CEV_RelFlow,7.261,
563,573543,1492426422,108_CHWSL2_CEV_AbsFlow_US,3.603,
564,573544,1492426423,108_CHWSL2_CEV_T1_US,47.620,
565,573545,1492426423,108_CHWSL2_CEV_DeltaT_US,5.264,
566,573546,1492426423,108_CHWSL2_CEV_T2_US,52.880,
567,573547,1492426423,108_CHWSL2_CEV_AbsPower_US1,9.362,
569,573548,1492426424,108_CHWSL2_CEV_E_Heating_US1,1.385,
570,573549,1492426424,108_CHWSL2_CEV_RelPower,2.208,
571,573550,1492426424,108_CHWSL3_CEV_RelPos,100.000,
572,573551,1492426425,108_CHWSL3_CEV_RelFlow,0.000,
574,573552,1492426425,108_CHWSL3_CEV_T1_US,65.617,
575,573553,1492426426,108_CHWSL3_CEV_DeltaT_US,1.649,
576,573554,1492426426,108_CHWSL3_CEV_T2_US,67.267,
577,573555,1492426426,108_CHWSL3_CEV_AbsPower_US1,0.000,
578,573556,1492426426,108_CHWSL3_CEV_E_Cooling_US1,96076.820,
580,573557,1492426429,108_CHWSL3_CEV_RelPower,0.000,
591,573558,1492426459,108_CHWSL5_CEV_RelPos,100.000,
592,573559,1492426459,108_CHWSL5_CEV_RelFlow,3.460,
593,573560,1492426459,108_CHWSL5_CEV_AbsFlow_US,1.371,
594,573561,1492426459,108_CHWSL5_CEV_T1_US,47.759,
595,573562,1492426459,108_CHWSL5_CEV_DeltaT_US,0.699,
596,573563,1492426460,108_CHWSL5_CEV_T2_US,48.458,
597,573564,1492426460,108_CHWSL5_CEV_AbsPower_US1,0.464,
598,573565,1492426460,108_CHWSL5_CEV_E_Cooling_US1,83836.234,
599,573566,1492426460,108_CHWSL5_CEV_E_Heating_US1,2.126,
600,573567,1492426460,108_CHWSL5_CEV_RelPower,0.226,
601,573568,1492426461,108_CHWSL6_CEV_RelPos,100.000,
602,573569,1492426461,108_CHWSL6_CEV_RelFlow,7.857,
603,573570,1492426461,108_CHWSL6_CEV_AbsFlow_US,3.113,
604,573571,1492426461,108_CHWSL6_CEV_T1_US,47.431,
605,573572,1492426461,108_CHWSL6_CEV_DeltaT_US,0.653,
606,573573,1492426462,108_CHWSL6_CEV_T2_US,48.084,
607,573574,1492426462,108_CHWSL6_CEV_AbsPower_US1,1.006,
608,573575,1492426462,108_CHWSL6_CEV_E_Cooling_US1,492627.563,
609,573576,1492426462,108_CHWSL6_CEV_E_Heating_US1,32.157,
610,573577,1492426462,108_CHWSL6_CEV_RelPower,0.461,
611,573578,1492426462,031_CV1_CEV_RelPos,100.000,
612,573579,1492426463,031_CV1_CEV_RelFlow,85.351,
613,573580,1492426463,031_CV1_CEV_AbsFlow_US,114.991,
614,573581,1492426463,031_CV1_CEV_T1_US,45.851,
615,573582,1492426463,031_CV1_CEV_DeltaT_US,5.542,
616,573583,1492426463,031_CV1_CEV_T2_US,51.388,
617,573584,1492426463,031_CV1_CEV_AbsPower_US1,319.764,
618,573585,1492426464,031_CV1_CEV_E_Cooling_US1,1567976.625,
630,573586,1492426467,031_VAV2_CEV_RelPower,19.185,
635,573587,1492426468,031_CV2_CEV_DeltaT_US,0.633,
636,573588,1492426469,031_CV2_CEV_T2_US,73.979,
637,573589,1492426469,031_CV2_CEV_AbsPower_US1,0.000,
638,573590,1492426469,031_CV2_CEV_E_Cooling_US1,244181.609,
639,573591,1492426469,031_CV2_CEV_E_Heating_US1,97.037,
640,573592,1492426470,031_CV2_CEV_RelPower,0.000,
641,573593,1492426470,031_CV3_CEV_RelPos,0.150,
642,573594,1492426471,031_CV3_CEV_RelFlow,0.000,
644,573595,1492426471,031_CV3_CEV_T1_US,49.443,
645,573596,1492426472,031_CV3_CEV_DeltaT_US,12.066,
646,573597,1492426473,031_CV3_CEV_T2_US,61.500,
648,573598,1492426474,031_CV3_CEV_E_Cooling_US1,481005.125,
650,573599,1492426475,031_CV3_CEV_RelPower,0.000,
651,573600,1492426476,031_CV4_CEV_RelPos,47.560,
652,573601,1492426476,031_CV4_CEV_RelFlow,18.844,
653,573602,1492426476,031_CV4_CEV_AbsFlow_US,17.146,
654,573603,1492426476,031_CV4_CEV_T1_US,46.499,
655,573604,1492426476,031_CV4_CEV_DeltaT_US,13.823,
656,573605,1492426477,031_CV4_CEV_T2_US,60.326,
657,573606,1492426477,031_CV4_CEV_AbsPower_US1,118.196,
658,573607,1492426477,031_CV4_CEV_E_Cooling_US1,627457.375,
659,573608,1492426478,031_CV4_CEV_E_Heating_US1,73.736,
660,573609,1492426478,031_CV4_CEV_RelPower,22.064,
661,573610,1492426478,031_CV5_CEV_RelPos,41.390,
662,573611,1492426478,031_CV5_CEV_RelFlow,15.728,
663,573612,1492426478,031_CV5_CEV_AbsFlow_US,10.650,
664,573613,1492426479,031_CV5_CEV_T1_US,46.923,
665,573614,1492426479,031_CV5_CEV_DeltaT_US,15.249,
