data_id,id,modified,name,value,
364,11264961,1523755211,091_AHU504_CEV_DeltaTMgrSts,1,
365,11264962,1523755211,091_AHU504_CEV_DeltaTSp,0.000,
366,11264963,1523755211,091_AHU504_CEV_Vmax,82.000,
367,11264964,1523755212,091_AHU504_CEV_Vnom,39.626,
368,11264965,1523755212,091_AHU504_CEV_DeltaTLimitation,1,
369,11264966,1523755212,136C_AHU1_CEV_RelPos,6.650,
370,11264967,1523755212,136C_AHU1_CEV_RelFlow,0.000,
371,11264968,1523755212,136C_AHU1_CEV_AbsFlow,0.000,
372,11264969,1523755213,136C_AHU1_CEV_EnteringTmp,44.475,
373,11264970,1523755213,136C_AHU1_CEV_DeltaT,21.134,
374,11264971,1523755213,136C_AHU1_CEV_LeavingTmp,65.609,
375,11264972,1523755213,136C_AHU1_CEV_AbsPower,0.000,
376,11264973,1523755213,136C_AHU1_CEV_ClgEnergy,7551647.500,
377,11264974,1523755213,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11264975,1523755213,136C_AHU1_CEV_RelPower,0.000,
379,11264976,1523755214,136C_AHU1_CEV_CtrlMd,2,
380,11264977,1523755214,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11264978,1523755214,136C_AHU1_CEV_DeltaTSp,0.000,
382,11264979,1523755214,136C_AHU1_CEV_Vmax,75.000,
383,11264980,1523755214,136C_AHU1_CEV_Vnom,495.324,
384,11264981,1523755215,136C_AHU1_CEV_DeltaTLimitation,1,
385,11264982,1523755215,136C_AHU2_CEV_RelPos,0.000,
386,11264983,1523755215,136C_AHU2_CEV_RelFlow,0.000,
387,11264984,1523755215,136C_AHU2_CEV_AbsFlow,0.000,
388,11264985,1523755215,136C_AHU2_CEV_EnteringTmp,58.031,
389,11264986,1523755215,136C_AHU2_CEV_DeltaT,8.089,
390,11264987,1523755215,136C_AHU2_CEV_LeavingTmp,66.115,
391,11264988,1523755216,136C_AHU2_CEV_AbsPower,0.000,
392,11264989,1523755216,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11264990,1523755216,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11264991,1523755216,136C_AHU2_CEV_RelPower,0.000,
395,11264992,1523755216,136C_AHU2_CEV_CtrlMd,2,
396,11264993,1523755216,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11264994,1523755217,136C_AHU2_CEV_DeltaTSp,0.000,
398,11264995,1523755217,136C_AHU2_CEV_Vmax,89.000,
399,11264996,1523755217,136C_AHU2_CEV_Vnom,713.267,
400,11264997,1523755217,136C_AHU2_CEV_DeltaTLimitation,1,
401,11264998,1523755217,136C_AHU3_CEV_RelPos,0.000,
402,11264999,1523755217,136C_AHU3_CEV_RelFlow,0.000,
403,11265000,1523755217,136C_AHU3_CEV_AbsFlow,0.000,
404,11265001,1523755218,136C_AHU3_CEV_EnteringTmp,50.572,
405,11265002,1523755218,136C_AHU3_CEV_DeltaT,16.290,
406,11265003,1523755218,136C_AHU3_CEV_LeavingTmp,66.853,
407,11265004,1523755218,136C_AHU3_CEV_AbsPower,0.000,
408,11265005,1523755218,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11265006,1523755218,136C_AHU3_CEV_HtgEnergy,12992.602,
411,11265007,1523755221,136C_AHU3_CEV_CtrlMd,2,
412,11265008,1523755221,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11265009,1523755221,136C_AHU3_CEV_DeltaTSp,0.000,
414,11265010,1523755221,136C_AHU3_CEV_Vmax,71.000,
415,11265011,1523755221,136C_AHU3_CEV_Vnom,495.324,
416,11265012,1523755221,136C_AHU3_CEV_DeltaTLimitation,1,
417,11265013,1523755222,136C_AHU4_CEV_RelPos,69.310,
418,11265014,1523755222,136C_AHU4_CEV_RelFlow,96.355,
419,11265015,1523755222,136C_AHU4_CEV_AbsFlow,28.636,
420,11265016,1523755222,136C_AHU4_CEV_EnteringTmp,43.923,
421,11265017,1523755222,136C_AHU4_CEV_DeltaT,8.536,
422,11265018,1523755222,136C_AHU4_CEV_LeavingTmp,52.460,
423,11265019,1523755223,136C_AHU4_CEV_AbsPower,124.057,
424,11265020,1523755223,136C_AHU4_CEV_ClgEnergy,2338142.250,
426,11265021,1523755226,136C_AHU4_CEV_RelPower,57.519,
428,11265022,1523755229,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11265023,1523755229,136C_AHU4_CEV_DeltaTSp,0.000,
430,11265024,1523755229,136C_AHU4_CEV_Vmax,75.000,
431,11265025,1523755229,136C_AHU4_CEV_Vnom,39.626,
432,11265026,1523755229,136C_AHU4_CEV_DeltaTLimitation,1,
433,11265027,1523755230,165_MAU1_CEV_1_RelPos,0.000,
434,11265028,1523755230,165_MAU1_CEV_1_RelFlow,0.000,
435,11265029,1523755230,165_MAU1_CEV_1_AbsFlow,0.000,
436,11265030,1523755230,165_MAU1_CEV_1_EnteringTmp,75.743,
437,11265031,1523755230,165_MAU1_CEV_1_DeltaT,5.063,
438,11265032,1523755230,165_MAU1_CEV_1_LeavingTmp,70.685,
439,11265033,1523755231,165_MAU1_CEV_1_AbsPower,0.000,
440,11265034,1523755231,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11265035,1523755231,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11265036,1523755231,165_MAU1_CEV_1_RelPower,0.000,
443,11265037,1523755231,165_MAU1_CEV_1_CtrlMd,2,
444,11265038,1523755231,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11265039,1523755231,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11265040,1523755232,165_MAU1_CEV_1_Vmax,95.000,
447,11265041,1523755232,165_MAU1_CEV_1_Vnom,495.324,
448,11265042,1523755232,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11265043,1523755232,165_MAU1_CEV_2_RelPos,0.000,
450,11265044,1523755232,165_MAU1_CEV_2_RelFlow,0.000,
451,11265045,1523755233,165_MAU1_CEV_2_AbsFlow,0.000,
452,11265046,1523755233,165_MAU1_CEV_2_EnteringTmp,75.840,
453,11265047,1523755233,165_MAU1_CEV_2_DeltaT,4.673,
454,11265048,1523755233,165_MAU1_CEV_2_LeavingTmp,71.167,
455,11265049,1523755233,165_MAU1_CEV_2_AbsPower,0.000,
456,11265050,1523755233,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11265051,1523755233,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11265052,1523755233,165_MAU1_CEV_2_RelPower,0.000,
459,11265053,1523755234,165_MAU1_CEV_2_CtrlMd,2,
460,11265054,1523755234,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11265055,1523755234,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11265056,1523755234,165_MAU1_CEV_2_Vmax,95.000,
463,11265057,1523755234,165_MAU1_CEV_2_Vnom,495.324,
464,11265058,1523755234,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11265059,1523755235,165_AHU1_CEV_RelPos,0.000,
466,11265060,1523755235,165_AHU1_CEV_RelFlow,0.000,
467,11265061,1523755235,165_AHU1_CEV_AbsFlow,0.000,
468,11265062,1523755235,165_AHU1_CEV_EnteringTmp,73.880,
469,11265063,1523755235,165_AHU1_CEV_DeltaT,2.665,
470,11265064,1523755235,165_AHU1_CEV_LeavingTmp,76.545,
471,11265065,1523755236,165_AHU1_CEV_AbsPower,0.000,
472,11265066,1523755236,165_AHU1_CEV_ClgEnergy,268.918,
473,11265067,1523755236,165_AHU1_CEV_HtgEnergy,0.007,
474,11265068,1523755236,165_AHU1_CEV_RelPower,0.000,
475,11265069,1523755236,165_AHU1_CEV_CtrlMd,2,
476,11265070,1523755237,165_AHU1_CEV_DeltaTMgrSts,1,
477,11265071,1523755237,165_AHU1_CEV_DeltaTSp,0.000,
478,11265072,1523755237,165_AHU1_CEV_Vmax,78.000,
479,11265073,1523755237,165_AHU1_CEV_Vnom,28.531,
480,11265074,1523755237,165_AHU1_CEV_DeltaTLimitation,1,
481,11265075,1523755238,165_AHU2_CEV_RelPos,0.000,
482,11265076,1523755238,165_AHU2_CEV_RelFlow,0.000,
483,11265077,1523755238,165_AHU2_CEV_AbsFlow,0.000,
484,11265078,1523755238,165_AHU2_CEV_EnteringTmp,48.456,
485,11265079,1523755239,165_AHU2_CEV_DeltaT,19.827,
486,11265080,1523755239,165_AHU2_CEV_LeavingTmp,68.287,
487,11265081,1523755239,165_AHU2_CEV_AbsPower,0.000,
488,11265082,1523755239,165_AHU2_CEV_ClgEnergy,43171.754,
489,11265083,1523755239,165_AHU2_CEV_HtgEnergy,0.573,
490,11265084,1523755239,165_AHU2_CEV_RelPower,0.000,
491,11265085,1523755239,165_AHU2_CEV_CtrlMd,2,
492,11265086,1523755240,165_AHU2_CEV_DeltaTMgrSts,1,
493,11265087,1523755240,165_AHU2_CEV_DeltaTSp,0.000,
494,11265088,1523755240,165_AHU2_CEV_Vmax,65.000,
495,11265089,1523755240,165_AHU2_CEV_Vnom,18.228,
496,11265090,1523755240,165_AHU2_CEV_DeltaTLimitation,1,
497,11265091,1523755240,003_AHU1_CEV_RelPos,0.000,
498,11265092,1523755240,003_AHU1_CEV_RelFlow,0.000,
499,11265093,1523755241,003_AHU1_CEV_AbsFlow,0.000,
500,11265094,1523755241,003_AHU1_CEV_EnteringTmp,63.435,
501,11265095,1523755241,003_AHU1_CEV_DeltaT,10.270,
502,11265096,1523755241,003_AHU1_CEV_LeavingTmp,73.705,
503,11265097,1523755241,003_AHU1_CEV_AbsPower,0.000,
504,11265098,1523755242,003_AHU1_CEV_ClgEnergy,675079.563,
505,11265099,1523755242,003_AHU1_CEV_HtgEnergy,4637.381,
506,11265100,1523755242,003_AHU1_CEV_RelPower,0.000,
507,11265101,1523755242,003_AHU1_CEV_CtrlMd,2,
508,11265102,1523755242,003_AHU1_CEV_DeltaTMgrSts,1,
509,11265103,1523755242,003_AHU1_CEV_DeltaTSp,0.000,
510,11265104,1523755243,003_AHU1_CEV_Vmax,95.000,
511,11265105,1523755243,003_AHU1_CEV_Vnom,126.803,
512,11265106,1523755243,003_AHU1_CEV_DeltaTLimitation,1,
513,11265107,1523755243,003_AHU2_CEV_RelPos,0.000,
514,11265108,1523755243,003_AHU2_CEV_RelFlow,0.000,
515,11265109,1523755244,003_AHU2_CEV_AbsFlow,0.000,
516,11265110,1523755244,003_AHU2_CEV_EnteringTmp,77.252,
517,11265111,1523755244,003_AHU2_CEV_DeltaT,3.714,
518,11265112,1523755244,003_AHU2_CEV_LeavingTmp,80.966,
519,11265113,1523755244,003_AHU2_CEV_AbsPower,0.000,
520,11265114,1523755244,003_AHU2_CEV_ClgEnergy,126124.602,
521,11265115,1523755245,003_AHU2_CEV_HtgEnergy,76.848,
522,11265116,1523755245,003_AHU2_CEV_RelPower,0.000,
523,11265117,1523755245,003_AHU2_CEV_CtrlMd,2,
524,11265118,1523755245,003_AHU2_CEV_DeltaTMgrSts,1,
525,11265119,1523755245,003_AHU2_CEV_DeltaTSp,0.000,
526,11265120,1523755245,003_AHU2_CEV_Vmax,78.000,
527,11265121,1523755245,003_AHU2_CEV_Vnom,18.228,
528,11265122,1523755246,003_AHU2_CEV_DeltaTLimitation,1,
529,11265123,1523755246,168_AHU1_CEV_RelPos,23.590,
530,11265124,1523755247,168_AHU1_CEV_RelFlow,3.930,
531,11265125,1523755247,168_AHU1_CEV_AbsFlow,4.984,
532,11265126,1523755247,168_AHU1_CEV_EnteringTmp,44.558,
533,11265127,1523755247,168_AHU1_CEV_DeltaT,18.430,
534,11265128,1523755247,168_AHU1_CEV_LeavingTmp,62.988,
535,11265129,1523755247,168_AHU1_CEV_AbsPower,41.399,
536,11265130,1523755248,168_AHU1_CEV_ClgEnergy,1078150.875,
537,11265131,1523755248,168_AHU1_CEV_HtgEnergy,489.254,
538,11265132,1523755250,168_AHU1_CEV_RelPower,6.092,
539,11265133,1523755250,168_AHU1_CEV_CtrlMd,2,
540,11265134,1523755251,168_AHU1_CEV_DeltaTMgrSts,1,
541,11265135,1523755251,168_AHU1_CEV_DeltaTSp,0.000,
542,11265136,1523755251,168_AHU1_CEV_Vmax,100.000,
543,11265137,1523755251,168_AHU1_CEV_Vnom,126.803,
544,11265138,1523755251,168_AHU1_CEV_DeltaTLimitation,1,
545,11265139,1523755251,168_AHU2_CEV_RelPos,100.000,
546,11265140,1523755252,168_AHU2_CEV_RelFlow,59.346,
547,11265141,1523755252,168_AHU2_CEV_AbsFlow,75.253,
548,11265142,1523755252,168_AHU2_CEV_EnteringTmp,44.009,
549,11265143,1523755252,168_AHU2_CEV_DeltaT,3.672,
550,11265144,1523755252,168_AHU2_CEV_LeavingTmp,47.682,
551,11265145,1523755252,168_AHU2_CEV_AbsPower,138.795,
552,11265146,1523755253,168_AHU2_CEV_ClgEnergy,759771.375,
553,11265147,1523755253,168_AHU2_CEV_HtgEnergy,132.171,
554,11265148,1523755253,168_AHU2_CEV_RelPower,19.377,
555,11265149,1523755253,168_AHU2_CEV_CtrlMd,2,
556,11265150,1523755253,168_AHU2_CEV_DeltaTMgrSts,1,
557,11265151,1523755253,168_AHU2_CEV_DeltaTSp,0.000,
558,11265152,1523755254,168_AHU2_CEV_Vmax,100.000,
559,11265153,1523755254,168_AHU2_CEV_Vnom,126.803,
560,11265154,1523755254,168_AHU2_CEV_DeltaTLimitation,1,
561,11265155,1523755254,168_MAU1_CEV_RelPos,0.000,
562,11265156,1523755254,168_MAU1_CEV_RelFlow,0.000,
563,11265157,1523755254,168_MAU1_CEV_AbsFlow,0.000,
564,11265158,1523755254,168_MAU1_CEV_EnteringTmp,71.212,
565,11265159,1523755255,168_MAU1_CEV_DeltaT,0.443,
566,11265160,1523755255,168_MAU1_CEV_LeavingTmp,70.769,
567,11265161,1523755255,168_MAU1_CEV_AbsPower,0.000,
568,11265162,1523755255,168_MAU1_CEV_ClgEnergy,21839.727,
569,11265163,1523755255,168_MAU1_CEV_HtgEnergy,21.804,
570,11265164,1523755255,168_MAU1_CEV_RelPower,0.000,
571,11265165,1523755255,168_MAU1_CEV_CtrlMd,2,
572,11265166,1523755256,168_MAU1_CEV_DeltaTMgrSts,2,
573,11265167,1523755256,168_MAU1_CEV_DeltaTSp,0.000,
574,11265168,1523755256,168_MAU1_CEV_Vmax,85.000,
575,11265169,1523755256,168_MAU1_CEV_Vnom,39.626,
576,11265170,1523755257,168_MAU1_CEV_DeltaTLimitation,2,
577,11265171,1523755257,168_AHU3_CEV_RelPos,24.780,
578,11265172,1523755257,168_AHU3_CEV_RelFlow,4.897,
579,11265173,1523755257,168_AHU3_CEV_AbsFlow,2.347,
580,11265174,1523755257,168_AHU3_CEV_EnteringTmp,44.463,
581,11265175,1523755258,168_AHU3_CEV_DeltaT,24.088,
582,11265176,1523755258,168_AHU3_CEV_LeavingTmp,68.552,
583,11265177,1523755258,168_AHU3_CEV_AbsPower,28.308,
584,11265178,1523755258,168_AHU3_CEV_ClgEnergy,50848.715,
585,11265179,1523755258,168_AHU3_CEV_HtgEnergy,0.629,
586,11265180,1523755258,168_AHU3_CEV_RelPower,6.848,
587,11265181,1523755259,168_AHU3_CEV_CtrlMd,2,
588,11265182,1523755259,168_AHU3_CEV_DeltaTMgrSts,1,
589,11265183,1523755259,168_AHU3_CEV_DeltaTSp,0.000,
590,11265184,1523755259,168_AHU3_CEV_Vmax,63.000,
592,11265185,1523755262,168_AHU3_CEV_DeltaTLimitation,1,
593,11265186,1523755262,168_AHU4_CEV_RelPos,19.610,
594,11265187,1523755262,168_AHU4_CEV_RelFlow,4.599,
595,11265188,1523755262,168_AHU4_CEV_AbsFlow,1.076,
596,11265189,1523755262,168_AHU4_CEV_EnteringTmp,44.842,
597,11265190,1523755262,168_AHU4_CEV_DeltaT,24.433,
598,11265191,1523755263,168_AHU4_CEV_LeavingTmp,69.285,
599,11265192,1523755263,168_AHU4_CEV_AbsPower,13.170,
600,11265193,1523755263,168_AHU4_CEV_ClgEnergy,152177.219,
601,11265194,1523755263,168_AHU4_CEV_HtgEnergy,0.576,
602,11265195,1523755263,168_AHU4_CEV_RelPower,8.034,
603,11265196,1523755263,168_AHU4_CEV_CtrlMd,2,
604,11265197,1523755264,168_AHU4_CEV_DeltaTMgrSts,1,
606,11265198,1523755267,168_AHU4_CEV_Vmax,82.000,
607,11265199,1523755267,168_AHU4_CEV_Vnom,28.531,
608,11265200,1523755267,168_AHU4_CEV_DeltaTLimitation,1,
609,11265201,1523755267,153D_AHU1_CEV_RelPos,27.860,
610,11265202,1523755268,153D_AHU1_CEV_RelFlow,3.246,
611,11265203,1523755268,153D_AHU1_CEV_AbsFlow,1.852,
612,11265204,1523755268,153D_AHU1_CEV_EnteringTmp,45.239,
613,11265205,1523755268,153D_AHU1_CEV_DeltaT,11.675,
614,11265206,1523755268,153D_AHU1_CEV_LeavingTmp,56.913,
615,11265207,1523755268,153D_AHU1_CEV_AbsPower,11.108,
616,11265208,1523755269,153D_AHU1_CEV_ClgEnergy,723809.000,
617,11265209,1523755269,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11265210,1523755269,153D_AHU1_CEV_RelPower,2.634,
619,11265211,1523755269,153D_AHU1_CEV_CtrlMd,2,
620,11265212,1523755269,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11265213,1523755270,153D_AHU1_CEV_DeltaTSp,0.000,
622,11265214,1523755270,153D_AHU1_CEV_Vmax,75.000,
623,11265215,1523755270,153D_AHU1_CEV_Vnom,76.082,
624,11265216,1523755270,153D_AHU1_CEV_DeltaTLimitation,1,
625,11265217,1523755270,153D_AHU3_CEV_RelPos,30.040,
626,11265218,1523755271,153D_AHU3_CEV_RelFlow,1.603,
627,11265219,1523755271,153D_AHU3_CEV_AbsFlow,1.459,
628,11265220,1523755271,153D_AHU3_CEV_EnteringTmp,45.414,
629,11265221,1523755271,153D_AHU3_CEV_DeltaT,7.821,
630,11265222,1523755272,153D_AHU3_CEV_LeavingTmp,53.235,
631,11265223,1523755272,153D_AHU3_CEV_AbsPower,5.716,
632,11265224,1523755272,153D_AHU3_CEV_ClgEnergy,1392137.125,
633,11265225,1523755272,153D_AHU3_CEV_HtgEnergy,27.291,
634,11265226,1523755272,153D_AHU3_CEV_RelPower,1.062,
635,11265227,1523755272,153D_AHU3_CEV_CtrlMd,2,
636,11265228,1523755273,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11265229,1523755273,153D_AHU3_CEV_DeltaTSp,0.000,
638,11265230,1523755273,153D_AHU3_CEV_Vmax,91.000,
639,11265231,1523755273,153D_AHU3_CEV_Vnom,99.989,
640,11265232,1523755274,153D_AHU3_CEV_DeltaTLimitation,1,
641,11265233,1523755274,153D_AHU2_CEV_RelPos,0.000,
642,11265234,1523755274,153D_AHU2_CEV_RelFlow,0.000,
643,11265235,1523755274,153D_AHU2_CEV_AbsFlow,0.000,
644,11265236,1523755274,153D_AHU2_CEV_EnteringTmp,45.329,
645,11265237,1523755275,153D_AHU2_CEV_DeltaT,7.549,
646,11265238,1523755275,153D_AHU2_CEV_LeavingTmp,52.879,
647,11265239,1523755275,153D_AHU2_CEV_AbsPower,0.000,
649,11265240,1523755278,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11265241,1523755278,153D_AHU2_CEV_RelPower,0.000,
651,11265242,1523755278,153D_AHU2_CEV_CtrlMd,2,
652,11265243,1523755278,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11265244,1523755278,153D_AHU2_CEV_DeltaTSp,0.000,
654,11265245,1523755279,153D_AHU2_CEV_Vmax,100.000,
655,11265246,1523755279,153D_AHU2_CEV_Vnom,126.803,
656,11265247,1523755279,153D_AHU2_CEV_DeltaTLimitation,1,
657,11265248,1523755279,153D_AHU4_CEV_RelPos,0.150,
658,11265249,1523755279,153D_AHU4_CEV_RelFlow,0.000,
659,11265250,1523755279,153D_AHU4_CEV_AbsFlow,0.000,
660,11265251,1523755280,153D_AHU4_CEV_EnteringTmp,45.214,
661,11265252,1523755280,153D_AHU4_CEV_DeltaT,8.532,
662,11265253,1523755280,153D_AHU4_CEV_LeavingTmp,53.746,
663,11265254,1523755280,153D_AHU4_CEV_AbsPower,0.000,
664,11265255,1523755280,153D_AHU4_CEV_ClgEnergy,845489.125,
665,11265256,1523755280,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11265257,1523755280,153D_AHU4_CEV_RelPower,0.000,
667,11265258,1523755281,153D_AHU4_CEV_CtrlMd,2,
668,11265259,1523755281,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11265260,1523755281,153D_AHU4_CEV_DeltaTSp,0.000,
670,11265261,1523755282,153D_AHU4_CEV_Vmax,100.000,
671,11265262,1523755282,153D_AHU4_CEV_Vnom,179.638,
672,11265263,1523755282,153D_AHU4_CEV_DeltaTLimitation,1,
673,11265264,1523755282,153R_AHU1_CEV_RelPos,0.000,
674,11265265,1523755282,153R_AHU1_CEV_RelFlow,0.000,
675,11265266,1523755282,153R_AHU1_CEV_AbsFlow,0.000,
676,11265267,1523755283,153R_AHU1_CEV_EnteringTmp,71.569,
677,11265268,1523755283,153R_AHU1_CEV_DeltaT,0.861,
678,11265269,1523755283,153R_AHU1_CEV_LeavingTmp,72.430,
679,11265270,1523755283,153R_AHU1_CEV_AbsPower,0.000,
680,11265271,1523755283,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11265272,1523755283,153R_AHU1_CEV_HtgEnergy,171.801,
682,11265273,1523755283,153R_AHU1_CEV_RelPower,0.000,
683,11265274,1523755284,153R_AHU1_CEV_CtrlMd,2,
684,11265275,1523755284,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11265276,1523755284,153R_AHU1_CEV_DeltaTSp,0.000,
686,11265277,1523755284,153R_AHU1_CEV_Vmax,91.000,
687,11265278,1523755284,153R_AHU1_CEV_Vnom,76.082,
688,11265279,1523755284,153R_AHU1_CEV_DeltaTLimitation,1,
689,11265280,1523755285,153R_AHU2_CEV_RelPos,0.000,
690,11265281,1523755285,153R_AHU2_CEV_RelFlow,0.000,
691,11265282,1523755285,153R_AHU2_CEV_AbsFlow,0.000,
692,11265283,1523755285,153R_AHU2_CEV_EnteringTmp,61.354,
693,11265284,1523755285,153R_AHU2_CEV_DeltaT,4.451,
694,11265285,1523755285,153R_AHU2_CEV_LeavingTmp,65.805,
695,11265286,1523755286,153R_AHU2_CEV_AbsPower,0.000,
696,11265287,1523755286,153R_AHU2_CEV_ClgEnergy,209311.547,
697,11265288,1523755286,153R_AHU2_CEV_HtgEnergy,13.232,
698,11265289,1523755286,153R_AHU2_CEV_RelPower,0.000,
699,11265290,1523755286,153R_AHU2_CEV_CtrlMd,2,
700,11265291,1523755287,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11265292,1523755287,153R_AHU2_CEV_DeltaTSp,0.000,
702,11265293,1523755287,153R_AHU2_CEV_Vmax,76.000,
703,11265294,1523755287,153R_AHU2_CEV_Vnom,28.531,
704,11265295,1523755287,153R_AHU2_CEV_DeltaTLimitation,1,
705,11265296,1523755287,153R_CVAV_CEV_RelPos,22.090,
706,11265297,1523755287,153R_CVAV_CEV_RelFlow,11.005,
707,11265298,1523755288,153R_CVAV_CEV_AbsFlow,51.785,
708,11265299,1523755288,153R_CVAV_CEV_EnteringTmp,44.078,
709,11265300,1523755288,153R_CVAV_CEV_DeltaT,17.546,
710,11265301,1523755288,153R_CVAV_CEV_LeavingTmp,61.634,
711,11265302,1523755288,153R_CVAV_CEV_AbsPower,455.190,
712,11265303,1523755289,153R_CVAV_CEV_ClgEnergy,4375631.000,
713,11265304,1523755289,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11265305,1523755289,153R_CVAV_CEV_RelPower,16.455,
715,11265306,1523755289,153R_CVAV_CEV_CtrlMd,2,
716,11265307,1523755289,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11265308,1523755289,153R_CVAV_CEV_DeltaTSp,0.000,
718,11265309,1523755290,153R_CVAV_CEV_Vmax,95.000,
719,11265310,1523755290,153R_CVAV_CEV_Vnom,495.324,
720,11265311,1523755291,153R_CVAV_CEV_DeltaTLimitation,1,
721,11265312,1523755291,153F_AHU1_CEV_RelPos,0.000,
722,11265313,1523755291,153F_AHU1_CEV_RelFlow,0.000,
723,11265314,1523755291,153F_AHU1_CEV_AbsFlow,0.000,
724,11265315,1523755291,153F_AHU1_CEV_EnteringTmp,56.415,
725,11265316,1523755291,153F_AHU1_CEV_DeltaT,11.514,
727,11265317,1523755294,153F_AHU1_CEV_AbsPower,0.000,
728,11265318,1523755294,153F_AHU1_CEV_ClgEnergy,1259486.875,
