data_id,id,modified,name,value,
408,11245962,1523744662,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11245963,1523744662,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11245964,1523744662,136C_AHU3_CEV_RelPower,0.000,
411,11245965,1523744663,136C_AHU3_CEV_CtrlMd,2,
412,11245966,1523744663,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11245967,1523744663,136C_AHU3_CEV_DeltaTSp,0.000,
414,11245968,1523744663,136C_AHU3_CEV_Vmax,71.000,
415,11245969,1523744663,136C_AHU3_CEV_Vnom,495.324,
416,11245970,1523744663,136C_AHU3_CEV_DeltaTLimitation,1,
418,11245971,1523744666,136C_AHU4_CEV_RelFlow,99.140,
419,11245972,1523744666,136C_AHU4_CEV_AbsFlow,29.464,
420,11245973,1523744666,136C_AHU4_CEV_EnteringTmp,44.043,
421,11245974,1523744666,136C_AHU4_CEV_DeltaT,8.601,
422,11245975,1523744666,136C_AHU4_CEV_LeavingTmp,52.644,
423,11245976,1523744666,136C_AHU4_CEV_AbsPower,127.158,
424,11245977,1523744667,136C_AHU4_CEV_ClgEnergy,2337779.250,
425,11245978,1523744667,136C_AHU4_CEV_HtgEnergy,2.349,
426,11245979,1523744667,136C_AHU4_CEV_RelPower,58.318,
427,11245980,1523744667,136C_AHU4_CEV_CtrlMd,2,
428,11245981,1523744667,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11245982,1523744667,136C_AHU4_CEV_DeltaTSp,0.000,
430,11245983,1523744668,136C_AHU4_CEV_Vmax,75.000,
431,11245984,1523744668,136C_AHU4_CEV_Vnom,39.626,
432,11245985,1523744668,136C_AHU4_CEV_DeltaTLimitation,1,
433,11245986,1523744668,165_MAU1_CEV_1_RelPos,0.000,
434,11245987,1523744668,165_MAU1_CEV_1_RelFlow,0.000,
435,11245988,1523744668,165_MAU1_CEV_1_AbsFlow,0.000,
436,11245989,1523744668,165_MAU1_CEV_1_EnteringTmp,72.050,
437,11245990,1523744669,165_MAU1_CEV_1_DeltaT,2.599,
438,11245991,1523744669,165_MAU1_CEV_1_LeavingTmp,69.451,
439,11245992,1523744669,165_MAU1_CEV_1_AbsPower,0.000,
440,11245993,1523744669,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11245994,1523744669,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11245995,1523744669,165_MAU1_CEV_1_RelPower,0.000,
443,11245996,1523744670,165_MAU1_CEV_1_CtrlMd,2,
444,11245997,1523744670,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11245998,1523744670,165_MAU1_CEV_1_DeltaTSp,0.000,
447,11245999,1523744670,165_MAU1_CEV_1_Vnom,495.324,
449,11246000,1523744673,165_MAU1_CEV_2_RelPos,0.000,
450,11246001,1523744673,165_MAU1_CEV_2_RelFlow,0.000,
451,11246002,1523744673,165_MAU1_CEV_2_AbsFlow,0.000,
452,11246003,1523744673,165_MAU1_CEV_2_EnteringTmp,72.194,
453,11246004,1523744673,165_MAU1_CEV_2_DeltaT,2.270,
454,11246005,1523744673,165_MAU1_CEV_2_LeavingTmp,69.924,
455,11246006,1523744673,165_MAU1_CEV_2_AbsPower,0.000,
456,11246007,1523744674,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11246008,1523744674,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11246009,1523744674,165_MAU1_CEV_2_RelPower,0.000,
459,11246010,1523744674,165_MAU1_CEV_2_CtrlMd,2,
460,11246011,1523744674,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11246012,1523744674,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11246013,1523744674,165_MAU1_CEV_2_Vmax,95.000,
463,11246014,1523744675,165_MAU1_CEV_2_Vnom,495.324,
464,11246015,1523744675,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11246016,1523744675,165_AHU1_CEV_RelPos,0.000,
466,11246017,1523744676,165_AHU1_CEV_RelFlow,0.000,
467,11246018,1523744676,165_AHU1_CEV_AbsFlow,0.000,
468,11246019,1523744676,165_AHU1_CEV_EnteringTmp,73.866,
469,11246020,1523744676,165_AHU1_CEV_DeltaT,2.674,
470,11246021,1523744676,165_AHU1_CEV_LeavingTmp,76.536,
471,11246022,1523744677,165_AHU1_CEV_AbsPower,0.000,
472,11246023,1523744677,165_AHU1_CEV_ClgEnergy,268.918,
473,11246024,1523744677,165_AHU1_CEV_HtgEnergy,0.007,
474,11246025,1523744677,165_AHU1_CEV_RelPower,0.000,
475,11246026,1523744677,165_AHU1_CEV_CtrlMd,2,
476,11246027,1523744677,165_AHU1_CEV_DeltaTMgrSts,1,
477,11246028,1523744678,165_AHU1_CEV_DeltaTSp,0.000,
478,11246029,1523744678,165_AHU1_CEV_Vmax,78.000,
479,11246030,1523744678,165_AHU1_CEV_Vnom,28.531,
480,11246031,1523744678,165_AHU1_CEV_DeltaTLimitation,1,
481,11246032,1523744678,165_AHU2_CEV_RelPos,14.960,
482,11246033,1523744678,165_AHU2_CEV_RelFlow,1.926,
483,11246034,1523744679,165_AHU2_CEV_AbsFlow,0.228,
484,11246035,1523744679,165_AHU2_CEV_EnteringTmp,45.456,
485,11246036,1523744679,165_AHU2_CEV_DeltaT,20.823,
486,11246037,1523744679,165_AHU2_CEV_LeavingTmp,66.278,
487,11246038,1523744679,165_AHU2_CEV_AbsPower,2.363,
488,11246039,1523744679,165_AHU2_CEV_ClgEnergy,43163.117,
489,11246040,1523744679,165_AHU2_CEV_HtgEnergy,0.573,
490,11246041,1523744680,165_AHU2_CEV_RelPower,2.306,
491,11246042,1523744680,165_AHU2_CEV_CtrlMd,2,
492,11246043,1523744680,165_AHU2_CEV_DeltaTMgrSts,1,
493,11246044,1523744681,165_AHU2_CEV_DeltaTSp,0.000,
494,11246045,1523744681,165_AHU2_CEV_Vmax,65.000,
495,11246046,1523744681,165_AHU2_CEV_Vnom,18.228,
496,11246047,1523744682,165_AHU2_CEV_DeltaTLimitation,1,
497,11246048,1523744682,003_AHU1_CEV_RelPos,0.000,
498,11246049,1523744682,003_AHU1_CEV_RelFlow,0.000,
500,11246050,1523744685,003_AHU1_CEV_EnteringTmp,62.048,
501,11246051,1523744685,003_AHU1_CEV_DeltaT,10.636,
502,11246052,1523744685,003_AHU1_CEV_LeavingTmp,72.670,
503,11246053,1523744685,003_AHU1_CEV_AbsPower,0.000,
504,11246054,1523744685,003_AHU1_CEV_ClgEnergy,675079.563,
505,11246055,1523744686,003_AHU1_CEV_HtgEnergy,4637.381,
506,11246056,1523744686,003_AHU1_CEV_RelPower,0.000,
507,11246057,1523744686,003_AHU1_CEV_CtrlMd,2,
508,11246058,1523744686,003_AHU1_CEV_DeltaTMgrSts,1,
509,11246059,1523744686,003_AHU1_CEV_DeltaTSp,0.000,
510,11246060,1523744686,003_AHU1_CEV_Vmax,95.000,
511,11246061,1523744686,003_AHU1_CEV_Vnom,126.803,
512,11246062,1523744687,003_AHU1_CEV_DeltaTLimitation,1,
513,11246063,1523744687,003_AHU2_CEV_RelPos,0.000,
514,11246064,1523744687,003_AHU2_CEV_RelFlow,0.000,
515,11246065,1523744687,003_AHU2_CEV_AbsFlow,0.000,
516,11246066,1523744687,003_AHU2_CEV_EnteringTmp,76.728,
517,11246067,1523744687,003_AHU2_CEV_DeltaT,3.760,
518,11246068,1523744688,003_AHU2_CEV_LeavingTmp,80.488,
519,11246069,1523744688,003_AHU2_CEV_AbsPower,0.000,
520,11246070,1523744688,003_AHU2_CEV_ClgEnergy,126124.602,
521,11246071,1523744688,003_AHU2_CEV_HtgEnergy,76.848,
522,11246072,1523744688,003_AHU2_CEV_RelPower,0.000,
523,11246073,1523744688,003_AHU2_CEV_CtrlMd,2,
524,11246074,1523744689,003_AHU2_CEV_DeltaTMgrSts,1,
525,11246075,1523744689,003_AHU2_CEV_DeltaTSp,0.000,
526,11246076,1523744689,003_AHU2_CEV_Vmax,78.000,
527,11246077,1523744689,003_AHU2_CEV_Vnom,18.228,
528,11246078,1523744689,003_AHU2_CEV_DeltaTLimitation,1,
529,11246079,1523744689,168_AHU1_CEV_RelPos,23.590,
531,11246080,1523744692,168_AHU1_CEV_AbsFlow,4.485,
532,11246081,1523744692,168_AHU1_CEV_EnteringTmp,44.508,
533,11246082,1523744692,168_AHU1_CEV_DeltaT,18.629,
534,11246083,1523744692,168_AHU1_CEV_LeavingTmp,63.137,
535,11246084,1523744692,168_AHU1_CEV_AbsPower,41.846,
536,11246085,1523744692,168_AHU1_CEV_ClgEnergy,1078029.250,
537,11246086,1523744693,168_AHU1_CEV_HtgEnergy,489.254,
538,11246087,1523744693,168_AHU1_CEV_RelPower,5.835,
539,11246088,1523744693,168_AHU1_CEV_CtrlMd,2,
540,11246089,1523744693,168_AHU1_CEV_DeltaTMgrSts,1,
541,11246090,1523744693,168_AHU1_CEV_DeltaTSp,0.000,
542,11246091,1523744694,168_AHU1_CEV_Vmax,100.000,
543,11246092,1523744694,168_AHU1_CEV_Vnom,126.803,
544,11246093,1523744694,168_AHU1_CEV_DeltaTLimitation,1,
545,11246094,1523744694,168_AHU2_CEV_RelPos,100.000,
546,11246095,1523744694,168_AHU2_CEV_RelFlow,58.560,
547,11246096,1523744694,168_AHU2_CEV_AbsFlow,74.256,
548,11246097,1523744694,168_AHU2_CEV_EnteringTmp,43.963,
549,11246098,1523744695,168_AHU2_CEV_DeltaT,3.654,
550,11246099,1523744695,168_AHU2_CEV_LeavingTmp,47.612,
551,11246100,1523744695,168_AHU2_CEV_AbsPower,135.926,
552,11246101,1523744695,168_AHU2_CEV_ClgEnergy,759369.438,
553,11246102,1523744695,168_AHU2_CEV_HtgEnergy,132.171,
554,11246103,1523744695,168_AHU2_CEV_RelPower,18.953,
555,11246104,1523744696,168_AHU2_CEV_CtrlMd,2,
556,11246105,1523744696,168_AHU2_CEV_DeltaTMgrSts,1,
557,11246106,1523744696,168_AHU2_CEV_DeltaTSp,0.000,
558,11246107,1523744696,168_AHU2_CEV_Vmax,100.000,
559,11246108,1523744696,168_AHU2_CEV_Vnom,126.803,
560,11246109,1523744696,168_AHU2_CEV_DeltaTLimitation,1,
561,11246110,1523744696,168_MAU1_CEV_RelPos,0.000,
562,11246111,1523744696,168_MAU1_CEV_RelFlow,0.000,
563,11246112,1523744697,168_MAU1_CEV_AbsFlow,0.000,
564,11246113,1523744697,168_MAU1_CEV_EnteringTmp,71.458,
565,11246114,1523744697,168_MAU1_CEV_DeltaT,0.285,
566,11246115,1523744697,168_MAU1_CEV_LeavingTmp,71.173,
567,11246116,1523744697,168_MAU1_CEV_AbsPower,0.000,
568,11246117,1523744697,168_MAU1_CEV_ClgEnergy,21839.727,
569,11246118,1523744698,168_MAU1_CEV_HtgEnergy,21.804,
570,11246119,1523744698,168_MAU1_CEV_RelPower,0.000,
571,11246120,1523744698,168_MAU1_CEV_CtrlMd,2,
572,11246121,1523744698,168_MAU1_CEV_DeltaTMgrSts,2,
573,11246122,1523744698,168_MAU1_CEV_DeltaTSp,0.000,
574,11246123,1523744698,168_MAU1_CEV_Vmax,85.000,
575,11246124,1523744699,168_MAU1_CEV_Vnom,39.626,
576,11246125,1523744699,168_MAU1_CEV_DeltaTLimitation,2,
577,11246126,1523744699,168_AHU3_CEV_RelPos,0.000,
578,11246127,1523744699,168_AHU3_CEV_RelFlow,0.000,
579,11246128,1523744699,168_AHU3_CEV_AbsFlow,0.000,
580,11246129,1523744699,168_AHU3_CEV_EnteringTmp,45.257,
581,11246130,1523744700,168_AHU3_CEV_DeltaT,22.534,
583,11246131,1523744703,168_AHU3_CEV_AbsPower,0.000,
584,11246132,1523744703,168_AHU3_CEV_ClgEnergy,50811.723,
585,11246133,1523744703,168_AHU3_CEV_HtgEnergy,0.629,
586,11246134,1523744703,168_AHU3_CEV_RelPower,0.000,
587,11246135,1523744704,168_AHU3_CEV_CtrlMd,2,
588,11246136,1523744704,168_AHU3_CEV_DeltaTMgrSts,1,
589,11246137,1523744704,168_AHU3_CEV_DeltaTSp,0.000,
590,11246138,1523744704,168_AHU3_CEV_Vmax,63.000,
591,11246139,1523744704,168_AHU3_CEV_Vnom,76.082,
592,11246140,1523744704,168_AHU3_CEV_DeltaTLimitation,1,
593,11246141,1523744704,168_AHU4_CEV_RelPos,0.150,
594,11246142,1523744705,168_AHU4_CEV_RelFlow,0.000,
595,11246143,1523744705,168_AHU4_CEV_AbsFlow,0.000,
596,11246144,1523744705,168_AHU4_CEV_EnteringTmp,45.640,
597,11246145,1523744705,168_AHU4_CEV_DeltaT,22.127,
598,11246146,1523744705,168_AHU4_CEV_LeavingTmp,67.768,
599,11246147,1523744705,168_AHU4_CEV_AbsPower,0.000,
600,11246148,1523744706,168_AHU4_CEV_ClgEnergy,152167.047,
601,11246149,1523744706,168_AHU4_CEV_HtgEnergy,0.576,
602,11246150,1523744706,168_AHU4_CEV_RelPower,0.000,
604,11246151,1523744709,168_AHU4_CEV_DeltaTMgrSts,1,
605,11246152,1523744709,168_AHU4_CEV_DeltaTSp,0.000,
606,11246153,1523744709,168_AHU4_CEV_Vmax,82.000,
607,11246154,1523744709,168_AHU4_CEV_Vnom,28.531,
608,11246155,1523744710,168_AHU4_CEV_DeltaTLimitation,1,
609,11246156,1523744710,153D_AHU1_CEV_RelPos,34.460,
610,11246157,1523744710,153D_AHU1_CEV_RelFlow,4.868,
611,11246158,1523744710,153D_AHU1_CEV_AbsFlow,2.778,
612,11246159,1523744710,153D_AHU1_CEV_EnteringTmp,45.165,
613,11246160,1523744710,153D_AHU1_CEV_DeltaT,12.436,
614,11246161,1523744711,153D_AHU1_CEV_LeavingTmp,57.601,
615,11246162,1523744711,153D_AHU1_CEV_AbsPower,17.643,
616,11246163,1523744711,153D_AHU1_CEV_ClgEnergy,723756.938,
617,11246164,1523744711,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11246165,1523744711,153D_AHU1_CEV_RelPower,4.200,
619,11246166,1523744712,153D_AHU1_CEV_CtrlMd,2,
620,11246167,1523744712,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11246168,1523744712,153D_AHU1_CEV_DeltaTSp,0.000,
622,11246169,1523744713,153D_AHU1_CEV_Vmax,75.000,
623,11246170,1523744713,153D_AHU1_CEV_Vnom,76.082,
624,11246171,1523744713,153D_AHU1_CEV_DeltaTLimitation,1,
625,11246172,1523744713,153D_AHU3_CEV_RelPos,31.810,
626,11246173,1523744714,153D_AHU3_CEV_RelFlow,1.576,
627,11246174,1523744714,153D_AHU3_CEV_AbsFlow,1.434,
628,11246175,1523744714,153D_AHU3_CEV_EnteringTmp,45.151,
629,11246176,1523744714,153D_AHU3_CEV_DeltaT,8.430,
630,11246177,1523744715,153D_AHU3_CEV_LeavingTmp,53.581,
631,11246178,1523744715,153D_AHU3_CEV_AbsPower,6.016,
632,11246179,1523744715,153D_AHU3_CEV_ClgEnergy,1392124.625,
634,11246180,1523744718,153D_AHU3_CEV_RelPower,1.088,
635,11246181,1523744718,153D_AHU3_CEV_CtrlMd,2,
636,11246182,1523744718,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11246183,1523744719,153D_AHU3_CEV_DeltaTSp,0.000,
638,11246184,1523744719,153D_AHU3_CEV_Vmax,91.000,
639,11246185,1523744719,153D_AHU3_CEV_Vnom,99.989,
640,11246186,1523744719,153D_AHU3_CEV_DeltaTLimitation,1,
641,11246187,1523744719,153D_AHU2_CEV_RelPos,34.220,
642,11246188,1523744719,153D_AHU2_CEV_RelFlow,4.323,
643,11246189,1523744719,153D_AHU2_CEV_AbsFlow,5.482,
644,11246190,1523744720,153D_AHU2_CEV_EnteringTmp,45.255,
645,11246191,1523744720,153D_AHU2_CEV_DeltaT,7.831,
646,11246192,1523744720,153D_AHU2_CEV_LeavingTmp,53.082,
647,11246193,1523744720,153D_AHU2_CEV_AbsPower,21.537,
648,11246194,1523744720,153D_AHU2_CEV_ClgEnergy,709486.063,
649,11246195,1523744720,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11246196,1523744720,153D_AHU2_CEV_RelPower,3.001,
651,11246197,1523744721,153D_AHU2_CEV_CtrlMd,2,
652,11246198,1523744721,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11246199,1523744721,153D_AHU2_CEV_DeltaTSp,0.000,
654,11246200,1523744721,153D_AHU2_CEV_Vmax,100.000,
655,11246201,1523744721,153D_AHU2_CEV_Vnom,126.803,
656,11246202,1523744722,153D_AHU2_CEV_DeltaTLimitation,1,
657,11246203,1523744722,153D_AHU4_CEV_RelPos,28.110,
658,11246204,1523744722,153D_AHU4_CEV_RelFlow,0.000,
659,11246205,1523744722,153D_AHU4_CEV_AbsFlow,0.000,
660,11246206,1523744722,153D_AHU4_CEV_EnteringTmp,45.214,
661,11246207,1523744722,153D_AHU4_CEV_DeltaT,8.629,
663,11246208,1523744726,153D_AHU4_CEV_AbsPower,0.000,
664,11246209,1523744726,153D_AHU4_CEV_ClgEnergy,845455.000,
665,11246210,1523744726,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11246211,1523744726,153D_AHU4_CEV_RelPower,0.000,
667,11246212,1523744727,153D_AHU4_CEV_CtrlMd,2,
668,11246213,1523744727,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11246214,1523744727,153D_AHU4_CEV_DeltaTSp,0.000,
670,11246215,1523744727,153D_AHU4_CEV_Vmax,100.000,
671,11246216,1523744727,153D_AHU4_CEV_Vnom,179.638,
672,11246217,1523744727,153D_AHU4_CEV_DeltaTLimitation,1,
673,11246218,1523744728,153R_AHU1_CEV_RelPos,0.000,
674,11246219,1523744728,153R_AHU1_CEV_RelFlow,0.000,
675,11246220,1523744728,153R_AHU1_CEV_AbsFlow,0.000,
676,11246221,1523744728,153R_AHU1_CEV_EnteringTmp,71.778,
677,11246222,1523744728,153R_AHU1_CEV_DeltaT,0.953,
678,11246223,1523744729,153R_AHU1_CEV_LeavingTmp,72.731,
679,11246224,1523744729,153R_AHU1_CEV_AbsPower,0.000,
680,11246225,1523744729,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11246226,1523744729,153R_AHU1_CEV_HtgEnergy,171.801,
682,11246227,1523744729,153R_AHU1_CEV_RelPower,0.000,
683,11246228,1523744729,153R_AHU1_CEV_CtrlMd,2,
684,11246229,1523744729,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11246230,1523744730,153R_AHU1_CEV_DeltaTSp,0.000,
686,11246231,1523744730,153R_AHU1_CEV_Vmax,91.000,
687,11246232,1523744730,153R_AHU1_CEV_Vnom,76.082,
688,11246233,1523744730,153R_AHU1_CEV_DeltaTLimitation,1,
689,11246234,1523744730,153R_AHU2_CEV_RelPos,25.330,
690,11246235,1523744730,153R_AHU2_CEV_RelFlow,14.974,
691,11246236,1523744731,153R_AHU2_CEV_AbsFlow,3.212,
692,11246237,1523744731,153R_AHU2_CEV_EnteringTmp,45.442,
693,11246238,1523744731,153R_AHU2_CEV_DeltaT,17.914,
694,11246239,1523744731,153R_AHU2_CEV_LeavingTmp,63.356,
695,11246240,1523744731,153R_AHU2_CEV_AbsPower,28.828,
696,11246241,1523744732,153R_AHU2_CEV_ClgEnergy,209280.750,
697,11246242,1523744732,153R_AHU2_CEV_HtgEnergy,13.232,
698,11246243,1523744732,153R_AHU2_CEV_RelPower,17.662,
699,11246244,1523744732,153R_AHU2_CEV_CtrlMd,2,
700,11246245,1523744732,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11246246,1523744732,153R_AHU2_CEV_DeltaTSp,0.000,
702,11246247,1523744733,153R_AHU2_CEV_Vmax,76.000,
703,11246248,1523744733,153R_AHU2_CEV_Vnom,28.531,
704,11246249,1523744733,153R_AHU2_CEV_DeltaTLimitation,1,
705,11246250,1523744733,153R_CVAV_CEV_RelPos,23.130,
706,11246251,1523744733,153R_CVAV_CEV_RelFlow,11.820,
707,11246252,1523744734,153R_CVAV_CEV_AbsFlow,55.621,
708,11246253,1523744734,153R_CVAV_CEV_EnteringTmp,43.940,
709,11246254,1523744734,153R_CVAV_CEV_DeltaT,17.142,
710,11246255,1523744735,153R_CVAV_CEV_LeavingTmp,61.082,
711,11246256,1523744735,153R_CVAV_CEV_AbsPower,477.696,
712,11246257,1523744735,153R_CVAV_CEV_ClgEnergy,4374234.500,
713,11246258,1523744735,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11246259,1523744736,153R_CVAV_CEV_RelPower,17.264,
715,11246260,1523744736,153R_CVAV_CEV_CtrlMd,2,
716,11246261,1523744736,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11246262,1523744737,153R_CVAV_CEV_DeltaTSp,0.000,
718,11246263,1523744737,153R_CVAV_CEV_Vmax,95.000,
719,11246264,1523744737,153R_CVAV_CEV_Vnom,495.324,
720,11246265,1523744737,153R_CVAV_CEV_DeltaTLimitation,1,
721,11246266,1523744737,153F_AHU1_CEV_RelPos,0.000,
722,11246267,1523744738,153F_AHU1_CEV_RelFlow,0.000,
723,11246268,1523744738,153F_AHU1_CEV_AbsFlow,0.000,
724,11246269,1523744738,153F_AHU1_CEV_EnteringTmp,53.808,
725,11246270,1523744738,153F_AHU1_CEV_DeltaT,9.195,
726,11246271,1523744738,153F_AHU1_CEV_LeavingTmp,63.002,
727,11246272,1523744738,153F_AHU1_CEV_AbsPower,0.000,
728,11246273,1523744739,153F_AHU1_CEV_ClgEnergy,1259486.875,
729,11246274,1523744739,153F_AHU1_CEV_HtgEnergy,54.495,
730,11246275,1523744739,153F_AHU1_CEV_RelPower,0.000,
732,11246276,1523744742,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11246277,1523744742,153F_AHU1_CEV_DeltaTSp,0.000,
734,11246278,1523744742,153F_AHU1_CEV_Vmax,72.000,
735,11246279,1523744742,153F_AHU1_CEV_Vnom,179.638,
736,11246280,1523744742,153F_AHU1_CEV_DeltaTLimitation,1,
737,11246281,1523744743,153F_AHU2_CEV_RelPos,0.000,
738,11246282,1523744743,153F_AHU2_CEV_RelFlow,0.000,
739,11246283,1523744743,153F_AHU2_CEV_AbsFlow,0.000,
740,11246284,1523744743,153F_AHU2_CEV_EnteringTmp,44.166,
741,11246285,1523744743,153F_AHU2_CEV_DeltaT,11.288,
742,11246286,1523744743,153F_AHU2_CEV_LeavingTmp,55.449,
743,11246287,1523744744,153F_AHU2_CEV_AbsPower,0.000,
744,11246288,1523744744,153F_AHU2_CEV_ClgEnergy,893663.938,
745,11246289,1523744744,153F_AHU2_CEV_HtgEnergy,27.977,
746,11246290,1523744744,153F_AHU2_CEV_RelPower,0.000,
747,11246291,1523744744,153F_AHU2_CEV_CtrlMd,2,
748,11246292,1523744745,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11246293,1523744745,153F_AHU2_CEV_DeltaTSp,0.000,
750,11246294,1523744745,153F_AHU2_CEV_Vmax,65.000,
751,11246295,1523744745,153F_AHU2_CEV_Vnom,126.803,
752,11246296,1523744745,153F_AHU2_CEV_DeltaTLimitation,1,
753,11246297,1523744745,153F_AHU3_CEV_RelPos,0.000,
754,11246298,1523744746,153F_AHU3_CEV_RelFlow,0.000,
755,11246299,1523744746,153F_AHU3_CEV_AbsFlow,0.000,
756,11246300,1523744746,153F_AHU3_CEV_EnteringTmp,52.852,
757,11246301,1523744746,153F_AHU3_CEV_DeltaT,5.311,
758,11246302,1523744746,153F_AHU3_CEV_LeavingTmp,58.177,
759,11246303,1523744746,153F_AHU3_CEV_AbsPower,0.000,
760,11246304,1523744746,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11246305,1523744747,153F_AHU3_CEV_HtgEnergy,42.470,
762,11246306,1523744747,153F_AHU3_CEV_RelPower,0.000,
763,11246307,1523744747,153F_AHU3_CEV_CtrlMd,2,
764,11246308,1523744747,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11246309,1523744747,153F_AHU3_CEV_DeltaTSp,0.000,
766,11246310,1523744747,153F_AHU3_CEV_Vmax,100.000,
767,11246311,1523744748,153F_AHU3_CEV_Vnom,126.803,
768,11246312,1523744748,153F_AHU3_CEV_DeltaTLimitation,1,
770,11246313,1523744751,153F_AHU4_CEV_RelFlow,5.502,
771,11246314,1523744751,153F_AHU4_CEV_AbsFlow,6.977,
772,11246315,1523744751,153F_AHU4_CEV_EnteringTmp,44.157,
773,11246316,1523744751,153F_AHU4_CEV_DeltaT,11.699,
774,11246317,1523744751,153F_AHU4_CEV_LeavingTmp,55.856,
