data_id,id,modified,name,value,
813,11194029,1523715728,153F_AHU6_CEV_DeltaTSp,0.000,
814,11194030,1523715728,153F_AHU6_CEV_Vmax,100.000,
815,11194031,1523715729,153F_AHU6_CEV_Vnom,126.803,
816,11194032,1523715729,153F_AHU6_CEV_DeltaTLimitation,1,
817,11194033,1523715729,022_AHU329_CEV_RelPos,99.700,
818,11194034,1523715729,022_AHU329_CEV_RelFlow,0.000,
819,11194035,1523715729,022_AHU329_CEV_AbsFlow,0.000,
820,11194036,1523715729,022_AHU329_CEV_EnteringTmp,74.919,
821,11194037,1523715729,022_AHU329_CEV_DeltaT,2.665,
822,11194038,1523715730,022_AHU329_CEV_LeavingTmp,77.584,
823,11194039,1523715730,022_AHU329_CEV_AbsPower,0.000,
824,11194040,1523715730,022_AHU329_CEV_ClgEnergy,102228.172,
825,11194041,1523715730,022_AHU329_CEV_HtgEnergy,4.444,
826,11194042,1523715730,022_AHU329_CEV_RelPower,0.000,
827,11194043,1523715730,022_AHU329_CEV_CtrlMd,2,
828,11194044,1523715731,022_AHU329_CEV_DeltaTMgrSts,1,
829,11194045,1523715731,022_AHU329_CEV_DeltaTSp,0.000,
830,11194046,1523715731,022_AHU329_CEV_Vmax,97.000,
831,11194047,1523715731,022_AHU329_CEV_Vnom,10.303,
832,11194048,1523715731,022_AHU329_CEV_DeltaTLimitation,1,
833,11194049,1523715732,022_BCU1_CEV_RelPos,32.690,
834,11194050,1523715732,022_BCU1_CEV_RelFlow,24.742,
835,11194051,1523715732,022_BCU1_CEV_AbsFlow,3.067,
836,11194052,1523715732,022_BCU1_CEV_EnteringTmp,46.573,
838,11194053,1523715733,022_BCU1_CEV_LeavingTmp,59.487,
839,11194054,1523715733,022_BCU1_CEV_AbsPower,19.833,
840,11194055,1523715733,022_BCU1_CEV_ClgEnergy,70999.836,
841,11194056,1523715733,022_BCU1_CEV_HtgEnergy,83.088,
842,11194057,1523715733,022_BCU1_CEV_RelPower,19.373,
843,11194058,1523715734,022_BCU1_CEV_CtrlMd,2,
844,11194059,1523715734,022_BCU1_CEV_DeltaTMgrSts,1,
845,11194060,1523715734,022_BCU1_CEV_DeltaTSp,0.000,
846,11194061,1523715734,022_BCU1_CEV_Vmax,68.000,
847,11194062,1523715734,022_BCU1_CEV_Vnom,18.228,
848,11194063,1523715734,022_BCU1_CEV_DeltaTLimitation,1,
849,11194064,1523715734,022_BCU2_CEV_RelPos,0.000,
850,11194065,1523715735,022_BCU2_CEV_RelFlow,0.000,
851,11194066,1523715735,022_BCU2_CEV_AbsFlow,0.000,
852,11194067,1523715735,022_BCU2_CEV_EnteringTmp,68.600,
853,11194068,1523715735,022_BCU2_CEV_DeltaT,4.892,
854,11194069,1523715735,022_BCU2_CEV_LeavingTmp,73.492,
855,11194070,1523715735,022_BCU2_CEV_AbsPower,0.000,
856,11194071,1523715735,022_BCU2_CEV_ClgEnergy,148509.500,
857,11194072,1523715735,022_BCU2_CEV_HtgEnergy,55.570,
858,11194073,1523715736,022_BCU2_CEV_RelPower,0.000,
859,11194074,1523715736,022_BCU2_CEV_CtrlMd,2,
860,11194075,1523715736,022_BCU2_CEV_DeltaTMgrSts,1,
861,11194076,1523715736,022_BCU2_CEV_DeltaTSp,0.000,
862,11194077,1523715736,022_BCU2_CEV_Vmax,68.000,
863,11194078,1523715736,022_BCU2_CEV_Vnom,18.228,
864,11194079,1523715737,022_BCU2_CEV_DeltaTLimitation,1,
865,11194080,1523715737,108_RTU1_CEV_RelPos,0.000,
866,11194081,1523715737,108_RTU1_CEV_RelFlow,0.000,
867,11194082,1523715737,108_RTU1_CEV_AbsFlow,0.000,
868,11194083,1523715737,108_RTU1_CEV_EnteringTmp,69.176,
869,11194084,1523715737,108_RTU1_CEV_DeltaT,5.903,
870,11194085,1523715738,108_RTU1_CEV_LeavingTmp,75.079,
871,11194086,1523715738,108_RTU1_CEV_AbsPower,0.000,
872,11194087,1523715738,108_RTU1_CEV_ClgEnergy,565649.250,
873,11194088,1523715738,108_RTU1_CEV_HtgEnergy,93.458,
874,11194089,1523715738,108_RTU1_CEV_RelPower,0.000,
875,11194090,1523715738,108_RTU1_CEV_CtrlMd,2,
876,11194091,1523715738,108_RTU1_CEV_DeltaTMgrSts,1,
877,11194092,1523715739,108_RTU1_CEV_DeltaTSp,0.000,
878,11194093,1523715739,108_RTU1_CEV_Vmax,65.000,
879,11194094,1523715739,108_RTU1_CEV_Vnom,76.082,
880,11194095,1523715739,108_RTU1_CEV_DeltaTLimitation,1,
881,11194096,1523715739,108_CHWSL1_CEV_RelPos,100.000,
882,11194097,1523715739,108_CHWSL1_CEV_RelFlow,4.067,
883,11194098,1523715739,108_CHWSL1_CEV_AbsFlow,1.611,
884,11194099,1523715739,108_CHWSL1_CEV_EnteringTmp,45.876,
885,11194100,1523715740,108_CHWSL1_CEV_DeltaT,18.292,
886,11194101,1523715740,108_CHWSL1_CEV_LeavingTmp,64.168,
887,11194102,1523715740,108_CHWSL1_CEV_AbsPower,14.878,
888,11194103,1523715740,108_CHWSL1_CEV_ClgEnergy,318999.438,
889,11194104,1523715740,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11194105,1523715740,108_CHWSL1_CEV_RelPower,6.920,
891,11194106,1523715741,108_CHWSL1_CEV_CtrlMd,2,
892,11194107,1523715741,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11194108,1523715741,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11194109,1523715741,108_CHWSL1_CEV_Vmax,100.000,
895,11194110,1523715741,108_CHWSL1_CEV_Vnom,39.626,
896,11194111,1523715741,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11194112,1523715741,108_CHWSL2_CEV_RelPos,100.000,
898,11194113,1523715742,108_CHWSL2_CEV_RelFlow,4.311,
899,11194114,1523715742,108_CHWSL2_CEV_AbsFlow,2.132,
900,11194115,1523715742,108_CHWSL2_CEV_EnteringTmp,44.736,
901,11194116,1523715742,108_CHWSL2_CEV_DeltaT,6.104,
902,11194117,1523715742,108_CHWSL2_CEV_LeavingTmp,50.840,
903,11194118,1523715742,108_CHWSL2_CEV_AbsPower,6.532,
904,11194119,1523715743,108_CHWSL2_CEV_ClgEnergy,248150.906,
905,11194120,1523715743,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11194121,1523715743,108_CHWSL2_CEV_RelPower,1.559,
907,11194122,1523715743,108_CHWSL2_CEV_CtrlMd,2,
908,11194123,1523715743,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11194124,1523715743,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11194125,1523715743,108_CHWSL2_CEV_Vmax,65.000,
911,11194126,1523715744,108_CHWSL2_CEV_Vnom,76.082,
913,11194127,1523715747,108_CHWSL3_CEV_RelPos,100.000,
914,11194128,1523715747,108_CHWSL3_CEV_RelFlow,2.682,
915,11194129,1523715747,108_CHWSL3_CEV_AbsFlow,1.316,
916,11194130,1523715747,108_CHWSL3_CEV_EnteringTmp,48.234,
917,11194131,1523715747,108_CHWSL3_CEV_DeltaT,8.619,
918,11194132,1523715748,108_CHWSL3_CEV_LeavingTmp,56.849,
919,11194133,1523715748,108_CHWSL3_CEV_AbsPower,5.667,
920,11194134,1523715748,108_CHWSL3_CEV_ClgEnergy,219663.734,
921,11194135,1523715748,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11194136,1523715748,108_CHWSL3_CEV_RelPower,1.349,
923,11194137,1523715748,108_CHWSL3_CEV_CtrlMd,2,
924,11194138,1523715748,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11194139,1523715749,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11194140,1523715749,108_CHWSL3_CEV_Vmax,65.000,
927,11194141,1523715749,108_CHWSL3_CEV_Vnom,76.082,
928,11194142,1523715749,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11194143,1523715797,108_CHWSL5_CEV_RelPos,100.000,
946,11194144,1523715797,108_CHWSL5_CEV_RelFlow,0.000,
947,11194145,1523715797,108_CHWSL5_CEV_AbsFlow,0.000,
948,11194146,1523715797,108_CHWSL5_CEV_EnteringTmp,75.448,
949,11194147,1523715797,108_CHWSL5_CEV_DeltaT,3.565,
950,11194148,1523715797,108_CHWSL5_CEV_LeavingTmp,71.883,
951,11194149,1523715798,108_CHWSL5_CEV_AbsPower,0.000,
952,11194150,1523715798,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11194151,1523715798,108_CHWSL5_CEV_HtgEnergy,678.241,
954,11194152,1523715798,108_CHWSL5_CEV_RelPower,0.000,
955,11194153,1523715798,108_CHWSL5_CEV_CtrlMd,2,
956,11194154,1523715798,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11194155,1523715799,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11194156,1523715799,108_CHWSL5_CEV_Vmax,100.000,
959,11194157,1523715799,108_CHWSL5_CEV_Vnom,39.626,
960,11194158,1523715799,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11194159,1523715799,108_CHWSL6_CEV_RelPos,100.000,
962,11194160,1523715799,108_CHWSL6_CEV_RelFlow,10.524,
963,11194161,1523715800,108_CHWSL6_CEV_AbsFlow,4.170,
964,11194162,1523715800,108_CHWSL6_CEV_EnteringTmp,45.206,
965,11194163,1523715800,108_CHWSL6_CEV_DeltaT,7.705,
966,11194164,1523715800,108_CHWSL6_CEV_LeavingTmp,52.916,
967,11194165,1523715800,108_CHWSL6_CEV_AbsPower,16.200,
968,11194166,1523715800,108_CHWSL6_CEV_ClgEnergy,922176.250,
969,11194167,1523715801,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11194168,1523715801,108_CHWSL6_CEV_RelPower,7.529,
971,11194169,1523715801,108_CHWSL6_CEV_CtrlMd,2,
972,11194170,1523715801,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11194171,1523715801,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11194172,1523715801,108_CHWSL6_CEV_Vmax,100.000,
975,11194173,1523715801,108_CHWSL6_CEV_Vnom,39.626,
976,11194174,1523715802,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11194175,1523715802,031_CV1_CEV_RelPos,0.150,
978,11194176,1523715802,031_CV1_CEV_RelFlow,0.000,
979,11194177,1523715802,031_CV1_CEV_AbsFlow,0.000,
980,11194178,1523715802,031_CV1_CEV_EnteringTmp,61.459,
981,11194179,1523715803,031_CV1_CEV_DeltaT,2.346,
982,11194180,1523715803,031_CV1_CEV_LeavingTmp,63.805,
983,11194181,1523715803,031_CV1_CEV_AbsPower,0.000,
984,11194182,1523715803,031_CV1_CEV_ClgEnergy,3835715.500,
985,11194183,1523715803,031_CV1_CEV_HtgEnergy,294.352,
986,11194184,1523715803,031_CV1_CEV_RelPower,0.000,
987,11194185,1523715803,031_CV1_CEV_CtrlMd,2,
988,11194186,1523715803,031_CV1_CEV_DeltaTMgrSts,1,
989,11194187,1523715804,031_CV1_CEV_DeltaTSp,0.000,
990,11194188,1523715804,031_CV1_CEV_Vmax,75.000,
991,11194189,1523715804,031_CV1_CEV_Vnom,179.638,
992,11194190,1523715804,031_CV1_CEV_DeltaTLimitation,1,
993,11194191,1523715804,031_VAV2_CEV_RelPos,0.000,
994,11194192,1523715804,031_VAV2_CEV_RelFlow,0.000,
995,11194193,1523715805,031_VAV2_CEV_AbsFlow,0.000,
996,11194194,1523715805,031_VAV2_CEV_EnteringTmp,60.579,
997,11194195,1523715805,031_VAV2_CEV_DeltaT,4.266,
998,11194196,1523715805,031_VAV2_CEV_LeavingTmp,64.845,
999,11194197,1523715805,031_VAV2_CEV_AbsPower,0.000,
1000,11194198,1523715805,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11194199,1523715806,031_VAV2_CEV_HtgEnergy,180.438,
1002,11194200,1523715806,031_VAV2_CEV_RelPower,0.000,
1003,11194201,1523715806,031_VAV2_CEV_CtrlMd,2,
1004,11194202,1523715806,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11194203,1523715806,031_VAV2_CEV_DeltaTSp,0.000,
1006,11194204,1523715806,031_VAV2_CEV_Vmax,89.000,
1008,11194205,1523715809,031_VAV2_CEV_DeltaTLimitation,1,
1009,11194206,1523715809,031_CV2_CEV_RelPos,100.000,
1010,11194207,1523715809,031_CV2_CEV_RelFlow,47.115,
1011,11194208,1523715809,031_CV2_CEV_AbsFlow,31.903,
1012,11194209,1523715809,031_CV2_CEV_EnteringTmp,43.660,
1013,11194210,1523715810,031_CV2_CEV_DeltaT,2.038,
1014,11194211,1523715810,031_CV2_CEV_LeavingTmp,45.698,
1015,11194212,1523715810,031_CV2_CEV_AbsPower,32.723,
1016,11194213,1523715810,031_CV2_CEV_ClgEnergy,335179.031,
1017,11194214,1523715810,031_CV2_CEV_HtgEnergy,147.099,
1018,11194215,1523715810,031_CV2_CEV_RelPower,7.790,
1019,11194216,1523715811,031_CV2_CEV_CtrlMd,2,
1020,11194217,1523715811,031_CV2_CEV_DeltaTMgrSts,1,
1022,11194218,1523715814,031_CV2_CEV_Vmax,89.000,
1023,11194219,1523715814,031_CV2_CEV_Vnom,76.082,
1024,11194220,1523715814,031_CV2_CEV_DeltaTLimitation,1,
1025,11194221,1523715814,031_CV3_CEV_RelPos,0.000,
1026,11194222,1523715814,031_CV3_CEV_RelFlow,0.000,
1027,11194223,1523715815,031_CV3_CEV_AbsFlow,0.000,
1028,11194224,1523715815,031_CV3_CEV_EnteringTmp,94.148,
1029,11194225,1523715815,031_CV3_CEV_DeltaT,5.981,
1030,11194226,1523715815,031_CV3_CEV_LeavingTmp,100.124,
1031,11194227,1523715815,031_CV3_CEV_AbsPower,0.000,
1032,11194228,1523715815,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11194229,1523715815,031_CV3_CEV_HtgEnergy,38.420,
1034,11194230,1523715816,031_CV3_CEV_RelPower,0.000,
1035,11194231,1523715816,031_CV3_CEV_CtrlMd,2,
1036,11194232,1523715816,031_CV3_CEV_DeltaTMgrSts,1,
1037,11194233,1523715816,031_CV3_CEV_DeltaTSp,0.000,
1038,11194234,1523715816,031_CV3_CEV_Vmax,89.000,
1039,11194235,1523715816,031_CV3_CEV_Vnom,76.082,
1040,11194236,1523715817,031_CV3_CEV_DeltaTLimitation,1,
1041,11194237,1523715817,031_CV4_CEV_RelPos,100.000,
1042,11194238,1523715817,031_CV4_CEV_RelFlow,64.652,
1043,11194239,1523715817,031_CV4_CEV_AbsFlow,58.471,
1,11194240,1523715817,136A_Ahu1_CEV_RelPos,32.200,
1044,11194241,1523715817,031_CV4_CEV_EnteringTmp,43.693,
1045,11194242,1523715817,031_CV4_CEV_DeltaT,1.295,
1046,11194243,1523715818,031_CV4_CEV_LeavingTmp,44.987,
1047,11194244,1523715818,031_CV4_CEV_AbsPower,37.219,
1048,11194245,1523715818,031_CV4_CEV_ClgEnergy,1421025.625,
2,11194246,1523715818,136A_Ahu1_CEV_RelFlow,5.636,
1049,11194247,1523715818,031_CV4_CEV_HtgEnergy,73.948,
1050,11194248,1523715818,031_CV4_CEV_RelPower,6.903,
1051,11194249,1523715819,031_CV4_CEV_CtrlMd,2,
1052,11194250,1523715819,031_CV4_CEV_DeltaTMgrSts,1,
1053,11194251,1523715819,031_CV4_CEV_DeltaTSp,0.000,
1054,11194252,1523715819,031_CV4_CEV_Vmax,91.000,
1055,11194253,1523715819,031_CV4_CEV_Vnom,99.989,
1056,11194254,1523715820,031_CV4_CEV_DeltaTLimitation,1,
1057,11194255,1523715820,031_CV5_CEV_RelPos,0.000,
1058,11194256,1523715820,031_CV5_CEV_RelFlow,0.000,
1059,11194257,1523715820,031_CV5_CEV_AbsFlow,0.000,
3,11194258,1523715820,136A_Ahu1_CEV_AbsFlow,38.045,
1060,11194259,1523715820,031_CV5_CEV_EnteringTmp,65.705,
1061,11194260,1523715821,031_CV5_CEV_DeltaT,3.352,
1062,11194261,1523715821,031_CV5_CEV_LeavingTmp,69.053,
1063,11194262,1523715821,031_CV5_CEV_AbsPower,0.000,
1064,11194263,1523715821,031_CV5_CEV_ClgEnergy,719947.688,
1065,11194264,1523715821,031_CV5_CEV_HtgEnergy,122.700,
1066,11194265,1523715822,031_CV5_CEV_RelPower,0.000,
1067,11194266,1523715822,031_CV5_CEV_CtrlMd,2,
1068,11194267,1523715822,031_CV5_CEV_DeltaTMgrSts,1,
1069,11194268,1523715822,031_CV5_CEV_DeltaTSp,0.000,
1072,11194269,1523715828,031_CV5_CEV_DeltaTLimitation,1,
1074,11194270,1523715831,031_VAV3_CEV_RelFlow,0.000,
1075,11194271,1523715831,031_VAV3_CEV_AbsFlow,0.000,
1076,11194272,1523715831,031_VAV3_CEV_EnteringTmp,999.900,
1077,11194273,1523715831,031_VAV3_CEV_DeltaT,1753.272,
1078,11194274,1523715831,031_VAV3_CEV_LeavingTmp,78.548,
1079,11194275,1523715831,031_VAV3_CEV_AbsPower,0.000,
1080,11194276,1523715832,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11194277,1523715832,031_VAV3_CEV_HtgEnergy,2.788,
1082,11194278,1523715832,031_VAV3_CEV_RelPower,0.000,
1083,11194279,1523715832,031_VAV3_CEV_CtrlMd,2,
1084,11194280,1523715832,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11194281,1523715832,031_VAV3_CEV_DeltaTSp,0.000,
1086,11194282,1523715833,031_VAV3_CEV_Vmax,100.000,
1087,11194283,1523715833,031_VAV3_CEV_Vnom,126.803,
1088,11194284,1523715833,031_VAV3_CEV_DeltaTLimitation,1,
1089,11194285,1523715833,031_EXG1_CEV_RelPos,0.000,
1090,11194286,1523715833,031_EXG1_CEV_RelFlow,7.663,
1091,11194287,1523715833,031_EXG1_CEV_AbsFlow,10.324,
1092,11194288,1523715834,031_EXG1_CEV_EnteringTmp,71.169,
1093,11194289,1523715834,031_EXG1_CEV_DeltaT,2.980,
1094,11194290,1523715834,031_EXG1_CEV_LeavingTmp,68.193,
1095,11194291,1523715834,031_EXG1_CEV_AbsPower,15.899,
1096,11194292,1523715834,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11194293,1523715835,031_EXG1_CEV_HtgEnergy,32317.697,
1098,11194294,1523715835,031_EXG1_CEV_RelPower,1.554,
1099,11194295,1523715835,031_EXG1_CEV_CtrlMd,2,
1100,11194296,1523715835,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11194297,1523715835,031_EXG1_CEV_DeltaTSp,0.000,
1102,11194298,1523715835,031_EXG1_CEV_Vmax,75.000,
1103,11194299,1523715836,031_EXG1_CEV_Vnom,179.638,
1104,11194300,1523715836,031_EXG1_CEV_DeltaTLimitation,1,
1105,11194301,1523715836,031_EXG2_CEV_RelPos,0.000,
1106,11194302,1523715836,031_EXG2_CEV_RelFlow,0.000,
1107,11194303,1523715836,031_EXG2_CEV_AbsFlow,0.000,
1108,11194304,1523715836,031_EXG2_CEV_EnteringTmp,75.692,
1109,11194305,1523715837,031_EXG2_CEV_DeltaT,2.522,
1110,11194306,1523715837,031_EXG2_CEV_LeavingTmp,78.214,
1111,11194307,1523715837,031_EXG2_CEV_AbsPower,0.000,
1112,11194308,1523715837,031_EXG2_CEV_ClgEnergy,2617890.500,
1113,11194309,1523715837,031_EXG2_CEV_HtgEnergy,234.006,
1114,11194310,1523715837,031_EXG2_CEV_RelPower,0.000,
1115,11194311,1523715838,031_EXG2_CEV_CtrlMd,2,
1116,11194312,1523715838,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11194313,1523715838,031_EXG2_CEV_DeltaTSp,0.000,
1118,11194314,1523715838,031_EXG2_CEV_Vmax,75.000,
1119,11194315,1523715838,031_EXG2_CEV_Vnom,179.638,
1120,11194316,1523715838,031_EXG2_CEV_DeltaTLimitation,1,
