data_id,id,modified,name,value,
400,11199969,1523719176,136C_AHU2_CEV_DeltaTLimitation,1,
401,11199970,1523719176,136C_AHU3_CEV_RelPos,0.000,
402,11199971,1523719176,136C_AHU3_CEV_RelFlow,0.000,
403,11199972,1523719176,136C_AHU3_CEV_AbsFlow,0.000,
404,11199973,1523719177,136C_AHU3_CEV_EnteringTmp,50.457,
405,11199974,1523719177,136C_AHU3_CEV_DeltaT,15.640,
406,11199975,1523719177,136C_AHU3_CEV_LeavingTmp,66.134,
407,11199976,1523719177,136C_AHU3_CEV_AbsPower,0.000,
408,11199977,1523719178,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11199978,1523719178,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11199979,1523719178,136C_AHU3_CEV_RelPower,0.000,
411,11199980,1523719178,136C_AHU3_CEV_CtrlMd,2,
415,11199981,1523719179,136C_AHU3_CEV_Vnom,495.324,
416,11199982,1523719179,136C_AHU3_CEV_DeltaTLimitation,1,
417,11199983,1523719179,136C_AHU4_CEV_RelPos,70.060,
418,11199984,1523719179,136C_AHU4_CEV_RelFlow,99.348,
419,11199985,1523719179,136C_AHU4_CEV_AbsFlow,29.526,
420,11199986,1523719180,136C_AHU4_CEV_EnteringTmp,43.753,
421,11199987,1523719180,136C_AHU4_CEV_DeltaT,8.684,
422,11199988,1523719180,136C_AHU4_CEV_LeavingTmp,52.436,
423,11199989,1523719180,136C_AHU4_CEV_AbsPower,128.982,
424,11199990,1523719180,136C_AHU4_CEV_ClgEnergy,2336893.000,
425,11199991,1523719180,136C_AHU4_CEV_HtgEnergy,2.349,
426,11199992,1523719180,136C_AHU4_CEV_RelPower,59.948,
427,11199993,1523719181,136C_AHU4_CEV_CtrlMd,2,
428,11199994,1523719181,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11199995,1523719181,136C_AHU4_CEV_DeltaTSp,0.000,
430,11199996,1523719181,136C_AHU4_CEV_Vmax,75.000,
432,11199997,1523719184,136C_AHU4_CEV_DeltaTLimitation,1,
433,11199998,1523719184,165_MAU1_CEV_1_RelPos,0.000,
434,11199999,1523719184,165_MAU1_CEV_1_RelFlow,0.000,
435,11200000,1523719184,165_MAU1_CEV_1_AbsFlow,0.000,
436,11200001,1523719184,165_MAU1_CEV_1_EnteringTmp,63.996,
437,11200002,1523719184,165_MAU1_CEV_1_DeltaT,1.706,
438,11200003,1523719184,165_MAU1_CEV_1_LeavingTmp,65.702,
439,11200004,1523719185,165_MAU1_CEV_1_AbsPower,0.000,
440,11200005,1523719185,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11200006,1523719185,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11200007,1523719185,165_MAU1_CEV_1_RelPower,0.000,
443,11200008,1523719185,165_MAU1_CEV_1_CtrlMd,2,
444,11200009,1523719185,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11200010,1523719185,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11200011,1523719185,165_MAU1_CEV_1_Vmax,95.000,
447,11200012,1523719185,165_MAU1_CEV_1_Vnom,495.324,
448,11200013,1523719186,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11200014,1523719186,165_MAU1_CEV_2_RelPos,0.000,
450,11200015,1523719186,165_MAU1_CEV_2_RelFlow,0.000,
451,11200016,1523719186,165_MAU1_CEV_2_AbsFlow,0.000,
452,11200017,1523719186,165_MAU1_CEV_2_EnteringTmp,63.978,
453,11200018,1523719187,165_MAU1_CEV_2_DeltaT,2.249,
454,11200019,1523719187,165_MAU1_CEV_2_LeavingTmp,66.222,
455,11200020,1523719187,165_MAU1_CEV_2_AbsPower,0.000,
456,11200021,1523719187,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11200022,1523719187,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11200023,1523719188,165_MAU1_CEV_2_RelPower,0.000,
459,11200024,1523719188,165_MAU1_CEV_2_CtrlMd,2,
460,11200025,1523719188,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11200026,1523719188,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11200027,1523719188,165_MAU1_CEV_2_Vmax,95.000,
463,11200028,1523719188,165_MAU1_CEV_2_Vnom,495.324,
464,11200029,1523719188,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11200030,1523719189,165_AHU1_CEV_RelPos,0.000,
466,11200031,1523719189,165_AHU1_CEV_RelFlow,0.000,
467,11200032,1523719189,165_AHU1_CEV_AbsFlow,0.000,
468,11200033,1523719189,165_AHU1_CEV_EnteringTmp,73.819,
469,11200034,1523719189,165_AHU1_CEV_DeltaT,2.753,
470,11200035,1523719189,165_AHU1_CEV_LeavingTmp,76.573,
471,11200036,1523719190,165_AHU1_CEV_AbsPower,0.000,
472,11200037,1523719190,165_AHU1_CEV_ClgEnergy,268.918,
473,11200038,1523719190,165_AHU1_CEV_HtgEnergy,0.007,
474,11200039,1523719190,165_AHU1_CEV_RelPower,0.000,
475,11200040,1523719190,165_AHU1_CEV_CtrlMd,2,
476,11200041,1523719190,165_AHU1_CEV_DeltaTMgrSts,1,
477,11200042,1523719191,165_AHU1_CEV_DeltaTSp,0.000,
478,11200043,1523719191,165_AHU1_CEV_Vmax,78.000,
479,11200044,1523719191,165_AHU1_CEV_Vnom,28.531,
480,11200045,1523719191,165_AHU1_CEV_DeltaTLimitation,1,
481,11200046,1523719191,165_AHU2_CEV_RelPos,0.000,
482,11200047,1523719192,165_AHU2_CEV_RelFlow,0.000,
483,11200048,1523719192,165_AHU2_CEV_AbsFlow,0.000,
484,11200049,1523719192,165_AHU2_CEV_EnteringTmp,46.536,
485,11200050,1523719192,165_AHU2_CEV_DeltaT,21.942,
486,11200051,1523719192,165_AHU2_CEV_LeavingTmp,68.482,
487,11200052,1523719192,165_AHU2_CEV_AbsPower,0.000,
488,11200053,1523719192,165_AHU2_CEV_ClgEnergy,43138.594,
489,11200054,1523719193,165_AHU2_CEV_HtgEnergy,0.573,
490,11200055,1523719193,165_AHU2_CEV_RelPower,0.000,
491,11200056,1523719193,165_AHU2_CEV_CtrlMd,2,
492,11200057,1523719193,165_AHU2_CEV_DeltaTMgrSts,1,
493,11200058,1523719193,165_AHU2_CEV_DeltaTSp,0.000,
494,11200059,1523719193,165_AHU2_CEV_Vmax,65.000,
495,11200060,1523719193,165_AHU2_CEV_Vnom,18.228,
496,11200061,1523719194,165_AHU2_CEV_DeltaTLimitation,1,
497,11200062,1523719194,003_AHU1_CEV_RelPos,0.000,
498,11200063,1523719194,003_AHU1_CEV_RelFlow,0.000,
499,11200064,1523719194,003_AHU1_CEV_AbsFlow,0.000,
500,11200065,1523719194,003_AHU1_CEV_EnteringTmp,57.269,
501,11200066,1523719194,003_AHU1_CEV_DeltaT,12.460,
502,11200067,1523719195,003_AHU1_CEV_LeavingTmp,69.729,
503,11200068,1523719195,003_AHU1_CEV_AbsPower,0.000,
504,11200069,1523719195,003_AHU1_CEV_ClgEnergy,675079.563,
505,11200070,1523719195,003_AHU1_CEV_HtgEnergy,4637.381,
506,11200071,1523719195,003_AHU1_CEV_RelPower,0.000,
507,11200072,1523719196,003_AHU1_CEV_CtrlMd,2,
508,11200073,1523719196,003_AHU1_CEV_DeltaTMgrSts,1,
509,11200074,1523719196,003_AHU1_CEV_DeltaTSp,0.000,
510,11200075,1523719196,003_AHU1_CEV_Vmax,95.000,
511,11200076,1523719196,003_AHU1_CEV_Vnom,126.803,
512,11200077,1523719196,003_AHU1_CEV_DeltaTLimitation,1,
513,11200078,1523719197,003_AHU2_CEV_RelPos,0.000,
514,11200079,1523719197,003_AHU2_CEV_RelFlow,0.000,
515,11200080,1523719197,003_AHU2_CEV_AbsFlow,0.000,
516,11200081,1523719197,003_AHU2_CEV_EnteringTmp,74.487,
517,11200082,1523719197,003_AHU2_CEV_DeltaT,3.969,
518,11200083,1523719198,003_AHU2_CEV_LeavingTmp,78.456,
519,11200084,1523719198,003_AHU2_CEV_AbsPower,0.000,
520,11200085,1523719198,003_AHU2_CEV_ClgEnergy,126124.602,
522,11200086,1523719201,003_AHU2_CEV_RelPower,0.000,
523,11200087,1523719201,003_AHU2_CEV_CtrlMd,2,
524,11200088,1523719201,003_AHU2_CEV_DeltaTMgrSts,1,
525,11200089,1523719201,003_AHU2_CEV_DeltaTSp,0.000,
526,11200090,1523719201,003_AHU2_CEV_Vmax,78.000,
527,11200091,1523719202,003_AHU2_CEV_Vnom,18.228,
528,11200092,1523719202,003_AHU2_CEV_DeltaTLimitation,1,
529,11200093,1523719202,168_AHU1_CEV_RelPos,14.840,
530,11200094,1523719202,168_AHU1_CEV_RelFlow,3.144,
531,11200095,1523719202,168_AHU1_CEV_AbsFlow,3.987,
532,11200096,1523719203,168_AHU1_CEV_EnteringTmp,43.654,
533,11200097,1523719203,168_AHU1_CEV_DeltaT,20.745,
534,11200098,1523719203,168_AHU1_CEV_LeavingTmp,64.399,
535,11200099,1523719203,168_AHU1_CEV_AbsPower,41.414,
536,11200100,1523719203,168_AHU1_CEV_ClgEnergy,1077729.625,
537,11200101,1523719203,168_AHU1_CEV_HtgEnergy,489.254,
538,11200102,1523719204,168_AHU1_CEV_RelPower,5.774,
539,11200103,1523719204,168_AHU1_CEV_CtrlMd,2,
540,11200104,1523719204,168_AHU1_CEV_DeltaTMgrSts,1,
541,11200105,1523719205,168_AHU1_CEV_DeltaTSp,0.000,
542,11200106,1523719205,168_AHU1_CEV_Vmax,100.000,
543,11200107,1523719205,168_AHU1_CEV_Vnom,126.803,
544,11200108,1523719205,168_AHU1_CEV_DeltaTLimitation,1,
545,11200109,1523719205,168_AHU2_CEV_RelPos,100.000,
546,11200110,1523719205,168_AHU2_CEV_RelFlow,58.953,
547,11200111,1523719206,168_AHU2_CEV_AbsFlow,74.755,
548,11200112,1523719206,168_AHU2_CEV_EnteringTmp,43.091,
549,11200113,1523719206,168_AHU2_CEV_DeltaT,3.802,
550,11200114,1523719206,168_AHU2_CEV_LeavingTmp,46.892,
551,11200115,1523719206,168_AHU2_CEV_AbsPower,142.764,
552,11200116,1523719206,168_AHU2_CEV_ClgEnergy,758380.188,
553,11200117,1523719207,168_AHU2_CEV_HtgEnergy,132.171,
554,11200118,1523719207,168_AHU2_CEV_RelPower,19.954,
555,11200119,1523719207,168_AHU2_CEV_CtrlMd,2,
556,11200120,1523719207,168_AHU2_CEV_DeltaTMgrSts,1,
557,11200121,1523719207,168_AHU2_CEV_DeltaTSp,0.000,
558,11200122,1523719208,168_AHU2_CEV_Vmax,100.000,
559,11200123,1523719208,168_AHU2_CEV_Vnom,126.803,
560,11200124,1523719208,168_AHU2_CEV_DeltaTLimitation,1,
561,11200125,1523719208,168_MAU1_CEV_RelPos,0.000,
562,11200126,1523719208,168_MAU1_CEV_RelFlow,0.000,
563,11200127,1523719208,168_MAU1_CEV_AbsFlow,0.000,
564,11200128,1523719208,168_MAU1_CEV_EnteringTmp,72.873,
565,11200129,1523719209,168_MAU1_CEV_DeltaT,0.053,
566,11200130,1523719209,168_MAU1_CEV_LeavingTmp,72.820,
567,11200131,1523719209,168_MAU1_CEV_AbsPower,0.000,
568,11200132,1523719209,168_MAU1_CEV_ClgEnergy,21839.727,
569,11200133,1523719209,168_MAU1_CEV_HtgEnergy,21.804,
570,11200134,1523719209,168_MAU1_CEV_RelPower,0.000,
571,11200135,1523719210,168_MAU1_CEV_CtrlMd,2,
572,11200136,1523719210,168_MAU1_CEV_DeltaTMgrSts,2,
573,11200137,1523719210,168_MAU1_CEV_DeltaTSp,0.000,
574,11200138,1523719210,168_MAU1_CEV_Vmax,85.000,
575,11200139,1523719210,168_MAU1_CEV_Vnom,39.626,
576,11200140,1523719210,168_MAU1_CEV_DeltaTLimitation,2,
577,11200141,1523719211,168_AHU3_CEV_RelPos,0.000,
578,11200142,1523719211,168_AHU3_CEV_RelFlow,0.000,
579,11200143,1523719211,168_AHU3_CEV_AbsFlow,0.000,
580,11200144,1523719211,168_AHU3_CEV_EnteringTmp,44.283,
581,11200145,1523719211,168_AHU3_CEV_DeltaT,24.208,
582,11200146,1523719211,168_AHU3_CEV_LeavingTmp,68.482,
583,11200147,1523719212,168_AHU3_CEV_AbsPower,0.000,
584,11200148,1523719212,168_AHU3_CEV_ClgEnergy,50699.727,
585,11200149,1523719212,168_AHU3_CEV_HtgEnergy,0.629,
586,11200150,1523719212,168_AHU3_CEV_RelPower,0.000,
587,11200151,1523719212,168_AHU3_CEV_CtrlMd,2,
588,11200152,1523719213,168_AHU3_CEV_DeltaTMgrSts,1,
589,11200153,1523719213,168_AHU3_CEV_DeltaTSp,0.000,
590,11200154,1523719213,168_AHU3_CEV_Vmax,63.000,
591,11200155,1523719213,168_AHU3_CEV_Vnom,76.082,
593,11200156,1523719216,168_AHU4_CEV_RelPos,16.050,
594,11200157,1523719216,168_AHU4_CEV_RelFlow,3.299,
596,11200158,1523719219,168_AHU4_CEV_EnteringTmp,43.471,
597,11200159,1523719219,168_AHU4_CEV_DeltaT,23.359,
598,11200160,1523719219,168_AHU4_CEV_LeavingTmp,66.840,
599,11200161,1523719219,168_AHU4_CEV_AbsPower,8.752,
600,11200162,1523719219,168_AHU4_CEV_ClgEnergy,152130.609,
601,11200163,1523719219,168_AHU4_CEV_HtgEnergy,0.576,
602,11200164,1523719220,168_AHU4_CEV_RelPower,5.427,
603,11200165,1523719220,168_AHU4_CEV_CtrlMd,2,
604,11200166,1523719220,168_AHU4_CEV_DeltaTMgrSts,1,
605,11200167,1523719220,168_AHU4_CEV_DeltaTSp,0.000,
606,11200168,1523719220,168_AHU4_CEV_Vmax,82.000,
607,11200169,1523719221,168_AHU4_CEV_Vnom,28.531,
608,11200170,1523719221,168_AHU4_CEV_DeltaTLimitation,1,
609,11200171,1523719221,153D_AHU1_CEV_RelPos,37.830,
610,11200172,1523719221,153D_AHU1_CEV_RelFlow,5.422,
611,11200173,1523719221,153D_AHU1_CEV_AbsFlow,3.094,
612,11200174,1523719222,153D_AHU1_CEV_EnteringTmp,44.893,
613,11200175,1523719222,153D_AHU1_CEV_DeltaT,11.472,
614,11200176,1523719222,153D_AHU1_CEV_LeavingTmp,56.364,
615,11200177,1523719222,153D_AHU1_CEV_AbsPower,17.575,
616,11200178,1523719222,153D_AHU1_CEV_ClgEnergy,723606.375,
617,11200179,1523719222,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11200180,1523719223,153D_AHU1_CEV_RelPower,4.253,
619,11200181,1523719223,153D_AHU1_CEV_CtrlMd,2,
620,11200182,1523719223,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11200183,1523719223,153D_AHU1_CEV_DeltaTSp,0.000,
622,11200184,1523719223,153D_AHU1_CEV_Vmax,75.000,
623,11200185,1523719224,153D_AHU1_CEV_Vnom,76.082,
624,11200186,1523719224,153D_AHU1_CEV_DeltaTLimitation,1,
625,11200187,1523719224,153D_AHU3_CEV_RelPos,35.350,
626,11200188,1523719224,153D_AHU3_CEV_RelFlow,3.015,
627,11200189,1523719224,153D_AHU3_CEV_AbsFlow,2.798,
628,11200190,1523719224,153D_AHU3_CEV_EnteringTmp,44.736,
629,11200191,1523719225,153D_AHU3_CEV_DeltaT,9.058,
630,11200192,1523719225,153D_AHU3_CEV_LeavingTmp,53.793,
631,11200193,1523719225,153D_AHU3_CEV_AbsPower,12.745,
632,11200194,1523719225,153D_AHU3_CEV_ClgEnergy,1392038.625,
633,11200195,1523719225,153D_AHU3_CEV_HtgEnergy,27.291,
634,11200196,1523719225,153D_AHU3_CEV_RelPower,2.343,
635,11200197,1523719226,153D_AHU3_CEV_CtrlMd,2,
636,11200198,1523719226,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11200199,1523719226,153D_AHU3_CEV_DeltaTSp,0.000,
638,11200200,1523719226,153D_AHU3_CEV_Vmax,91.000,
639,11200201,1523719226,153D_AHU3_CEV_Vnom,99.989,
640,11200202,1523719226,153D_AHU3_CEV_DeltaTLimitation,1,
641,11200203,1523719227,153D_AHU2_CEV_RelPos,54.070,
642,11200204,1523719227,153D_AHU2_CEV_RelFlow,7.860,
643,11200205,1523719227,153D_AHU2_CEV_AbsFlow,9.967,
644,11200206,1523719228,153D_AHU2_CEV_EnteringTmp,44.808,
645,11200207,1523719228,153D_AHU2_CEV_DeltaT,9.876,
646,11200208,1523719228,153D_AHU2_CEV_LeavingTmp,54.656,
647,11200209,1523719228,153D_AHU2_CEV_AbsPower,49.232,
648,11200210,1523719228,153D_AHU2_CEV_ClgEnergy,709353.563,
649,11200211,1523719228,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11200212,1523719229,153D_AHU2_CEV_RelPower,6.842,
651,11200213,1523719229,153D_AHU2_CEV_CtrlMd,2,
652,11200214,1523719229,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11200215,1523719229,153D_AHU2_CEV_DeltaTSp,0.000,
654,11200216,1523719230,153D_AHU2_CEV_Vmax,100.000,
655,11200217,1523719230,153D_AHU2_CEV_Vnom,126.803,
656,11200218,1523719230,153D_AHU2_CEV_DeltaTLimitation,1,
657,11200219,1523719230,153D_AHU4_CEV_RelPos,39.790,
658,11200220,1523719230,153D_AHU4_CEV_RelFlow,4.416,
659,11200221,1523719230,153D_AHU4_CEV_AbsFlow,6.052,
660,11200222,1523719231,153D_AHU4_CEV_EnteringTmp,44.775,
661,11200223,1523719231,153D_AHU4_CEV_DeltaT,11.962,
662,11200224,1523719231,153D_AHU4_CEV_LeavingTmp,56.742,
663,11200225,1523719231,153D_AHU4_CEV_AbsPower,34.162,
664,11200226,1523719231,153D_AHU4_CEV_ClgEnergy,845355.500,
665,11200227,1523719232,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11200228,1523719232,153D_AHU4_CEV_RelPower,3.541,
667,11200229,1523719232,153D_AHU4_CEV_CtrlMd,2,
668,11200230,1523719232,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11200231,1523719232,153D_AHU4_CEV_DeltaTSp,0.000,
670,11200232,1523719233,153D_AHU4_CEV_Vmax,100.000,
671,11200233,1523719233,153D_AHU4_CEV_Vnom,179.638,
672,11200234,1523719233,153D_AHU4_CEV_DeltaTLimitation,1,
673,11200235,1523719233,153R_AHU1_CEV_RelPos,0.000,
674,11200236,1523719233,153R_AHU1_CEV_RelFlow,0.000,
675,11200237,1523719233,153R_AHU1_CEV_AbsFlow,0.000,
676,11200238,1523719233,153R_AHU1_CEV_EnteringTmp,72.172,
677,11200239,1523719234,153R_AHU1_CEV_DeltaT,1.176,
678,11200240,1523719234,153R_AHU1_CEV_LeavingTmp,73.349,
679,11200241,1523719234,153R_AHU1_CEV_AbsPower,0.000,
680,11200242,1523719234,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11200243,1523719234,153R_AHU1_CEV_HtgEnergy,171.801,
682,11200244,1523719234,153R_AHU1_CEV_RelPower,0.000,
683,11200245,1523719235,153R_AHU1_CEV_CtrlMd,2,
684,11200246,1523719235,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11200247,1523719235,153R_AHU1_CEV_DeltaTSp,0.000,
686,11200248,1523719235,153R_AHU1_CEV_Vmax,91.000,
687,11200249,1523719235,153R_AHU1_CEV_Vnom,76.082,
688,11200250,1523719235,153R_AHU1_CEV_DeltaTLimitation,1,
689,11200251,1523719236,153R_AHU2_CEV_RelPos,25.480,
690,11200252,1523719236,153R_AHU2_CEV_RelFlow,15.129,
691,11200253,1523719236,153R_AHU2_CEV_AbsFlow,3.280,
692,11200254,1523719236,153R_AHU2_CEV_EnteringTmp,45.290,
694,11200255,1523719239,153R_AHU2_CEV_LeavingTmp,63.769,
695,11200256,1523719239,153R_AHU2_CEV_AbsPower,29.716,
696,11200257,1523719239,153R_AHU2_CEV_ClgEnergy,209106.563,
698,11200258,1523719242,153R_AHU2_CEV_RelPower,18.636,
699,11200259,1523719242,153R_AHU2_CEV_CtrlMd,2,
700,11200260,1523719242,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11200261,1523719242,153R_AHU2_CEV_DeltaTSp,0.000,
702,11200262,1523719242,153R_AHU2_CEV_Vmax,76.000,
703,11200263,1523719242,153R_AHU2_CEV_Vnom,28.531,
704,11200264,1523719243,153R_AHU2_CEV_DeltaTLimitation,1,
705,11200265,1523719243,153R_CVAV_CEV_RelPos,28.960,
706,11200266,1523719243,153R_CVAV_CEV_RelFlow,12.024,
707,11200267,1523719243,153R_CVAV_CEV_AbsFlow,56.580,
708,11200268,1523719244,153R_CVAV_CEV_EnteringTmp,43.695,
709,11200269,1523719244,153R_CVAV_CEV_DeltaT,16.932,
710,11200270,1523719244,153R_CVAV_CEV_LeavingTmp,60.622,
711,11200271,1523719244,153R_CVAV_CEV_AbsPower,479.768,
712,11200272,1523719244,153R_CVAV_CEV_ClgEnergy,4370797.000,
713,11200273,1523719244,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11200274,1523719245,153R_CVAV_CEV_RelPower,17.348,
715,11200275,1523719245,153R_CVAV_CEV_CtrlMd,2,
716,11200276,1523719245,153R_CVAV_CEV_DeltaTMgrSts,1,
718,11200277,1523719248,153R_CVAV_CEV_Vmax,95.000,
719,11200278,1523719248,153R_CVAV_CEV_Vnom,495.324,
720,11200279,1523719248,153R_CVAV_CEV_DeltaTLimitation,1,
721,11200280,1523719248,153F_AHU1_CEV_RelPos,24.630,
722,11200281,1523719248,153F_AHU1_CEV_RelFlow,4.679,
723,11200282,1523719248,153F_AHU1_CEV_AbsFlow,6.052,
724,11200283,1523719249,153F_AHU1_CEV_EnteringTmp,46.257,
725,11200284,1523719249,153F_AHU1_CEV_DeltaT,11.265,
726,11200285,1523719249,153F_AHU1_CEV_LeavingTmp,57.522,
727,11200286,1523719249,153F_AHU1_CEV_AbsPower,34.145,
728,11200287,1523719249,153F_AHU1_CEV_ClgEnergy,1259462.375,
729,11200288,1523719250,153F_AHU1_CEV_HtgEnergy,54.495,
730,11200289,1523719250,153F_AHU1_CEV_RelPower,3.333,
731,11200290,1523719250,153F_AHU1_CEV_CtrlMd,2,
732,11200291,1523719250,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11200292,1523719250,153F_AHU1_CEV_DeltaTSp,0.000,
734,11200293,1523719250,153F_AHU1_CEV_Vmax,72.000,
735,11200294,1523719251,153F_AHU1_CEV_Vnom,179.638,
736,11200295,1523719251,153F_AHU1_CEV_DeltaTLimitation,1,
737,11200296,1523719251,153F_AHU2_CEV_RelPos,0.000,
738,11200297,1523719251,153F_AHU2_CEV_RelFlow,0.000,
739,11200298,1523719251,153F_AHU2_CEV_AbsFlow,0.000,
740,11200299,1523719251,153F_AHU2_CEV_EnteringTmp,51.611,
741,11200300,1523719252,153F_AHU2_CEV_DeltaT,11.661,
742,11200301,1523719252,153F_AHU2_CEV_LeavingTmp,63.271,
743,11200302,1523719252,153F_AHU2_CEV_AbsPower,0.000,
744,11200303,1523719252,153F_AHU2_CEV_ClgEnergy,893645.250,
745,11200304,1523719252,153F_AHU2_CEV_HtgEnergy,27.977,
746,11200305,1523719252,153F_AHU2_CEV_RelPower,0.000,
747,11200306,1523719253,153F_AHU2_CEV_CtrlMd,2,
748,11200307,1523719253,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11200308,1523719253,153F_AHU2_CEV_DeltaTSp,0.000,
750,11200309,1523719253,153F_AHU2_CEV_Vmax,65.000,
751,11200310,1523719253,153F_AHU2_CEV_Vnom,126.803,
752,11200311,1523719254,153F_AHU2_CEV_DeltaTLimitation,1,
753,11200312,1523719254,153F_AHU3_CEV_RelPos,0.000,
754,11200313,1523719254,153F_AHU3_CEV_RelFlow,0.000,
755,11200314,1523719254,153F_AHU3_CEV_AbsFlow,0.000,
756,11200315,1523719254,153F_AHU3_CEV_EnteringTmp,54.745,
758,11200316,1523719257,153F_AHU3_CEV_LeavingTmp,60.284,
759,11200317,1523719257,153F_AHU3_CEV_AbsPower,0.000,
760,11200318,1523719257,153F_AHU3_CEV_ClgEnergy,933763.875,
