data_id,id,modified,name,value,
1441,11174009,1523704486,133_AHU1E_CEV_RelPos,25.660,
1442,11174010,1523704487,133_AHU1E_CEV_RelFlow,0.000,
1443,11174011,1523704487,133_AHU1E_CEV_AbsFlow,0.000,
1444,11174012,1523704487,133_AHU1E_CEV_EnteringTmp,43.188,
1445,11174013,1523704487,133_AHU1E_CEV_DeltaT,14.976,
1446,11174014,1523704487,133_AHU1E_CEV_LeavingTmp,58.159,
1447,11174015,1523704487,133_AHU1E_CEV_AbsPower,0.000,
1448,11174016,1523704488,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11174017,1523704488,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11174018,1523704488,133_AHU1E_CEV_RelPower,0.000,
1451,11174019,1523704488,133_AHU1E_CEV_CtrlMd,1,
1452,11174020,1523704488,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11174021,1523704488,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11174022,1523704489,133_AHU1E_CEV_Vmax,91.000,
1455,11174023,1523704489,133_AHU1E_CEV_Vnom,179.638,
1456,11174024,1523704489,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11174025,1523704489,133_AHU2E_CEV_RelPos,21.210,
1458,11174026,1523704489,133_AHU2E_CEV_RelFlow,6.098,
1459,11174027,1523704489,133_AHU2E_CEV_AbsFlow,9.612,
1460,11174028,1523704490,133_AHU2E_CEV_EnteringTmp,43.349,
1461,11174029,1523704490,133_AHU2E_CEV_DeltaT,10.434,
1462,11174030,1523704490,133_AHU2E_CEV_LeavingTmp,53.783,
1463,11174031,1523704490,133_AHU2E_CEV_AbsPower,52.184,
1464,11174032,1523704490,133_AHU2E_CEV_ClgEnergy,1046868.313,
1465,11174033,1523704490,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11174034,1523704491,133_AHU2E_CEV_RelPower,5.093,
1467,11174035,1523704491,133_AHU2E_CEV_CtrlMd,2,
1468,11174036,1523704491,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11174037,1523704491,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11174038,1523704491,133_AHU2E_CEV_Vmax,91.000,
1471,11174039,1523704491,133_AHU2E_CEV_Vnom,179.638,
1472,11174040,1523704491,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11174041,1523704492,082_RTU1E_CEV_RelPos,19.730,
1474,11174042,1523704492,082_RTU1E_CEV_RelFlow,7.927,
1475,11174043,1523704492,082_RTU1E_CEV_AbsFlow,14.240,
1476,11174044,1523704492,082_RTU1E_CEV_EnteringTmp,43.072,
1477,11174045,1523704492,082_RTU1E_CEV_DeltaT,10.536,
1478,11174046,1523704492,082_RTU1E_CEV_LeavingTmp,53.608,
1479,11174047,1523704493,082_RTU1E_CEV_AbsPower,73.397,
1480,11174048,1523704493,082_RTU1E_CEV_ClgEnergy,1888371.750,
1481,11174049,1523704493,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11174050,1523704493,082_RTU1E_CEV_RelPower,7.164,
1483,11174051,1523704494,082_RTU1E_CEV_CtrlMd,2,
1484,11174052,1523704494,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11174053,1523704494,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11174054,1523704494,082_RTU1E_CEV_Vmax,100.000,
1487,11174055,1523704494,082_RTU1E_CEV_Vnom,179.638,
1488,11174056,1523704494,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11174057,1523704494,082_RTU1E_CEV_RelPos,0.000,
1490,11174058,1523704495,082_RTU1E_CEV_RelFlow,0.000,
1491,11174059,1523704495,082_RTU1E_CEV_AbsFlow,0.000,
1492,11174060,1523704495,082_RTU1E_CEV_EnteringTmp,55.091,
1493,11174061,1523704495,082_RTU1E_CEV_DeltaT,19.356,
1494,11174062,1523704495,082_RTU1E_CEV_LeavingTmp,74.447,
1495,11174063,1523704496,082_RTU1E_CEV_AbsPower,0.000,
1496,11174064,1523704496,082_RTU1E_CEV_ClgEnergy,1586825.250,
1497,11174065,1523704496,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11174066,1523704496,082_RTU1E_CEV_RelPower,0.000,
1499,11174067,1523704496,082_RTU1E_CEV_CtrlMd,2,
1500,11174068,1523704496,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11174069,1523704497,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11174070,1523704497,082_RTU1E_CEV_Vmax,100.000,
1503,11174071,1523704497,082_RTU1E_CEV_Vnom,179.638,
1504,11174072,1523704497,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11174073,1523704689,161_VAVE_CECV_RelPos,0.000,
1570,11174074,1523704689,161_VAVE_CECV_RelFlow,0.000,
1571,11174075,1523704689,161_VAVE_CECV_AbsFlow,0.000,
1572,11174076,1523704689,161_VAVE_CECV_EnteringTmp,43.017,
1573,11174077,1523704689,161_VAVE_CECV_DeltaT,26.248,
1574,11174078,1523704689,161_VAVE_CECV_LeavingTmp,69.265,
1575,11174079,1523704690,161_VAVE_CECV_AbsPower,0.000,
1576,11174080,1523704690,161_VAVE_CECV_ClgEnergy,1724909.750,
1577,11174081,1523704690,161_VAVE_CECV_HtgEnergy,16.731,
1578,11174082,1523704690,161_VAVE_CECV_RelPower,0.000,
1579,11174083,1523704690,161_VAVE_CECV_CtrlMd,2,
1580,11174084,1523704691,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11174085,1523704691,161_VAVE_CECV_DeltaTSp,0.000,
1582,11174086,1523704691,161_VAVE_CECV_Vmax,100.000,
1583,11174087,1523704691,161_VAVE_CECV_Vnom,495.324,
1584,11174088,1523704691,161_VAVE_CECV_DeltaTLimitation,1,
1585,11174089,1523704691,161_VAVC_CEV_1_RelPos,19.910,
1586,11174090,1523704692,161_VAVC_CEV_1_RelFlow,7.357,
1587,11174091,1523704692,161_VAVC_CEV_1_AbsFlow,51.164,
1588,11174092,1523704692,161_VAVC_CEV_1_EnteringTmp,43.151,
1589,11174093,1523704693,161_VAVC_CEV_1_DeltaT,13.351,
1590,11174094,1523704695,161_VAVC_CEV_1_LeavingTmp,56.511,
1591,11174095,1523704695,161_VAVC_CEV_1_AbsPower,351.585,
1592,11174096,1523704695,161_VAVC_CEV_1_ClgEnergy,5843548.000,
1593,11174097,1523704695,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11174098,1523704695,161_VAVC_CEV_1_RelPower,9.037,
1595,11174099,1523704695,161_VAVC_CEV_1_CtrlMd,2,
1596,11174100,1523704695,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11174101,1523704696,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11174102,1523704696,161_VAVC_CEV_1_Vmax,100.000,
1599,11174103,1523704697,161_VAVC_CEV_1_Vnom,713.267,
1600,11174104,1523704697,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11174105,1523704697,161_VAVC_CEV_2_RelPos,21.630,
1602,11174106,1523704697,161_VAVC_CEV_2_RelFlow,7.909,
1603,11174107,1523704697,161_VAVC_CEV_2_AbsFlow,56.411,
1604,11174108,1523704697,161_VAVC_CEV_2_EnteringTmp,43.049,
1605,11174109,1523704698,161_VAVC_CEV_2_DeltaT,13.559,
1606,11174110,1523704698,161_VAVC_CEV_2_LeavingTmp,56.622,
1607,11174111,1523704699,161_VAVC_CEV_2_AbsPower,383.695,
1608,11174112,1523704699,161_VAVC_CEV_2_ClgEnergy,5999532.000,
1609,11174113,1523704699,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11174114,1523704699,161_VAVC_CEV_2_RelPower,9.862,
1611,11174115,1523704700,161_VAVC_CEV_2_CtrlMd,2,
1612,11174116,1523704700,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11174117,1523704701,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11174118,1523704701,161_VAVC_CEV_2_Vmax,100.000,
1615,11174119,1523704701,161_VAVC_CEV_2_Vnom,713.267,
1616,11174120,1523704701,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11174121,1523704701,161_VAVW_CEV_RelPos,20.270,
1618,11174122,1523704702,161_VAVW_CEV_RelFlow,5.242,
1619,11174123,1523704702,161_VAVW_CEV_AbsFlow,16.617,
1620,11174124,1523704702,161_VAVW_CEV_EnteringTmp,43.668,
1621,11174125,1523704702,161_VAVW_CEV_DeltaT,7.669,
1622,11174126,1523704702,161_VAVW_CEV_LeavingTmp,51.342,
1623,11174127,1523704703,161_VAVW_CEV_AbsPower,64.006,
1624,11174128,1523704703,161_VAVW_CEV_ClgEnergy,1610453.125,
1625,11174129,1523704703,161_VAVW_CEV_HtgEnergy,0.112,
1626,11174130,1523704703,161_VAVW_CEV_RelPower,3.675,
1627,11174131,1523704703,161_VAVW_CEV_CtrlMd,2,
1628,11174132,1523704704,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11174133,1523704704,161_VAVW_CEV_DeltaTSp,0.000,
1630,11174134,1523704704,161_VAVW_CEV_Vmax,100.000,
1631,11174135,1523704704,161_VAVW_CEV_Vnom,317.007,
1632,11174136,1523704705,161_VAVW_CEV_DeltaTLimitation,1,
1633,11174137,1523704705,161_MAUE_CEV_RelPos,58.530,
1634,11174138,1523704705,161_MAUE_CEV_RelFlow,55.229,
1635,11174139,1523704705,161_MAUE_CEV_AbsFlow,259.885,
1636,11174140,1523704705,161_MAUE_CEV_EnteringTmp,43.183,
1637,11174141,1523704705,161_MAUE_CEV_DeltaT,1.356,
1638,11174142,1523704705,161_MAUE_CEV_LeavingTmp,44.539,
1639,11174143,1523704706,161_MAUE_CEV_AbsPower,176.384,
1640,11174144,1523704706,161_MAUE_CEV_ClgEnergy,1619356.000,
1641,11174145,1523704706,161_MAUE_CEV_HtgEnergy,92.157,
1642,11174146,1523704706,161_MAUE_CEV_RelPower,6.376,
1643,11174147,1523704706,161_MAUE_CEV_CtrlMd,2,
1644,11174148,1523704706,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11174149,1523704707,161_MAUE_CEV_DeltaTSp,0.000,
1646,11174150,1523704707,161_MAUE_CEV_Vmax,95.000,
1647,11174151,1523704707,161_MAUE_CEV_Vnom,495.324,
1648,11174152,1523704707,161_MAUE_CEV_DeltaTLimitation,1,
1649,11174153,1523704708,161_MAUW_CEV_RelPos,0.300,
1650,11174154,1523704708,161_MAUW_CEV_RelFlow,0.000,
1651,11174155,1523704708,161_MAUW_CEV_AbsFlow,0.000,
1652,11174156,1523704708,161_MAUW_CEV_EnteringTmp,64.711,
1653,11174157,1523704709,161_MAUW_CEV_DeltaT,10.237,
1654,11174158,1523704709,161_MAUW_CEV_LeavingTmp,74.957,
1655,11174159,1523704710,161_MAUW_CEV_AbsPower,0.000,
1656,11174160,1523704710,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11174161,1523704710,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11174162,1523704710,161_MAUW_CEV_RelPower,0.000,
1659,11174163,1523704710,161_MAUW_CEV_CtrlMd,1,
1660,11174164,1523704710,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11174165,1523704711,161_MAUW_CEV_DeltaTSp,0.000,
1662,11174166,1523704711,161_MAUW_CEV_Vmax,100.000,
1663,11174167,1523704712,161_MAUW_CEV_Vnom,713.267,
1664,11174168,1523704712,161_MAUW_CEV_DeltaTLimitation,1,
1665,11174169,1523704713,085_MZU1_CEV_RelPos,6.660,
1666,11174170,1523704713,085_MZU1_CEV_RelFlow,0.000,
1667,11174171,1523704713,085_MZU1_CEV_AbsFlow,0.000,
1668,11174172,1523704713,085_MZU1_CEV_EnteringTmp,43.677,
1669,11174173,1523704714,085_MZU1_CEV_DeltaT,17.307,
1670,11174174,1523704714,085_MZU1_CEV_LeavingTmp,60.984,
1671,11174175,1523704714,085_MZU1_CEV_AbsPower,0.000,
1672,11174176,1523704714,085_MZU1_CEV_ClgEnergy,1413384.875,
1673,11174177,1523704715,085_MZU1_CEV_HtgEnergy,63.735,
1674,11174178,1523704715,085_MZU1_CEV_RelPower,0.000,
1675,11174179,1523704715,085_MZU1_CEV_CtrlMd,2,
1676,11174180,1523704715,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11174181,1523704716,085_MZU1_CEV_DeltaTSp,0.000,
1678,11174182,1523704716,085_MZU1_CEV_Vmax,100.000,
1679,11174183,1523704716,085_MZU1_CEV_Vnom,317.007,
1680,11174184,1523704716,085_MZU1_CEV_DeltaTLimitation,1,
1681,11174185,1523704716,085_MZU2_CEV_RelPos,13.820,
1682,11174186,1523704716,085_MZU2_CEV_RelFlow,2.136,
1683,11174187,1523704717,085_MZU2_CEV_AbsFlow,6.770,
1684,11174188,1523704717,085_MZU2_CEV_EnteringTmp,43.843,
1685,11174189,1523704717,085_MZU2_CEV_DeltaT,15.606,
1686,11174190,1523704717,085_MZU2_CEV_LeavingTmp,59.444,
1687,11174191,1523704717,085_MZU2_CEV_AbsPower,57.763,
1688,11174192,1523704717,085_MZU2_CEV_ClgEnergy,1650339.500,
1689,11174193,1523704718,085_MZU2_CEV_HtgEnergy,191.748,
1690,11174194,1523704718,085_MZU2_CEV_RelPower,3.598,
1691,11174195,1523704718,085_MZU2_CEV_CtrlMd,2,
1692,11174196,1523704718,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11174197,1523704718,085_MZU2_CEV_DeltaTSp,0.000,
1694,11174198,1523704718,085_MZU2_CEV_Vmax,100.000,
1695,11174199,1523704719,085_MZU2_CEV_Vnom,317.007,
1696,11174200,1523704719,085_MZU2_CEV_DeltaTLimitation,1,
1697,11174201,1523704719,085_AHU1R_CEV_RelPos,0.000,
1698,11174202,1523704719,085_AHU1R_CEV_RelFlow,0.000,
1699,11174203,1523704719,085_AHU1R_CEV_AbsFlow,0.000,
1700,11174204,1523704719,085_AHU1R_CEV_EnteringTmp,93.568,
1701,11174205,1523704720,085_AHU1R_CEV_DeltaT,0.870,
1702,11174206,1523704720,085_AHU1R_CEV_LeavingTmp,94.438,
1703,11174207,1523704720,085_AHU1R_CEV_AbsPower,0.000,
1704,11174208,1523704720,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11174209,1523704720,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11174210,1523704720,085_AHU1R_CEV_RelPower,0.000,
1707,11174211,1523704721,085_AHU1R_CEV_CtrlMd,2,
1708,11174212,1523704721,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11174213,1523704721,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11174214,1523704721,085_AHU1R_CEV_Vmax,68.000,
1711,11174215,1523704721,085_AHU1R_CEV_Vnom,76.082,
1712,11174216,1523704722,085_AHU1R_CEV_DeltaTLimitation,2,
1730,11174217,1523704765,120_AHU103C_CEV_RelFlow,0.000,
1731,11174218,1523704765,120_AHU103C_CEV_AbsFlow,0.000,
1732,11174219,1523704765,120_AHU103C_CEV_EnteringTmp,78.431,
1733,11174220,1523704765,120_AHU103C_CEV_DeltaT,1.157,
1734,11174221,1523704766,120_AHU103C_CEV_LeavingTmp,77.269,
1735,11174222,1523704766,120_AHU103C_CEV_AbsPower,0.000,
1736,11174223,1523704766,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11174224,1523704766,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11174225,1523704766,120_AHU103C_CEV_RelPower,0.000,
1739,11174226,1523704766,120_AHU103C_CEV_CtrlMd,1,
1740,11174227,1523704767,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11174228,1523704767,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11174229,1523704767,120_AHU103C_CEV_Vmax,63.000,
1743,11174230,1523704767,120_AHU103C_CEV_Vnom,76.082,
1744,11174231,1523704767,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11174232,1523704768,120_AHU107_CEV_RelPos,0.000,
1746,11174233,1523704768,120_AHU107_CEV_RelFlow,0.000,
1747,11174234,1523704768,120_AHU107_CEV_AbsFlow,0.000,
1748,11174235,1523704768,120_AHU107_CEV_EnteringTmp,78.417,
1749,11174236,1523704768,120_AHU107_CEV_DeltaT,1.222,
1750,11174237,1523704768,120_AHU107_CEV_LeavingTmp,79.644,
1751,11174238,1523704769,120_AHU107_CEV_AbsPower,0.000,
1752,11174239,1523704769,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11174240,1523704769,120_AHU107_CEV_HtgEnergy,0.516,
1754,11174241,1523704769,120_AHU107_CEV_RelPower,0.000,
1755,11174242,1523704769,120_AHU107_CEV_CtrlMd,2,
1756,11174243,1523704770,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11174244,1523704770,120_AHU107_CEV_DeltaTSp,0.000,
1758,11174245,1523704770,120_AHU107_CEV_Vmax,71.000,
1759,11174246,1523704771,120_AHU107_CEV_Vnom,28.531,
1760,11174247,1523704771,120_AHU107_CEV_DeltaTLimitation,1,
1793,11174248,1523704862,022_AHU305_CEV_RelPos,0.000,
1794,11174249,1523704862,022_AHU305_CEV_RelFlow,0.000,
1795,11174250,1523704862,022_AHU305_CEV_AbsFlow,0.000,
1796,11174251,1523704862,022_AHU305_CEV_EnteringTmp,60.584,
1797,11174252,1523704862,022_AHU305_CEV_DeltaT,3.504,
1798,11174253,1523704863,022_AHU305_CEV_LeavingTmp,57.075,
1799,11174254,1523704863,022_AHU305_CEV_AbsPower,0.000,
1800,11174255,1523704863,022_AHU305_CEV_ClgEnergy,97.798,
1801,11174256,1523704863,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11174257,1523704863,022_AHU305_CEV_RelPower,0.000,
1803,11174258,1523704863,022_AHU305_CEV_CtrlMd,2,
1804,11174259,1523704872,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11174260,1523704872,022_AHU305_CEV_DeltaTSp,0.000,
1806,11174261,1523704872,022_AHU305_CEV_Vmax,65.000,
1807,11174262,1523704872,022_AHU305_CEV_Vnom,76.082,
1808,11174263,1523704872,022_AHU305_CEV_DeltaTLimitation,1,
65,11174264,1523704959,001_OAU_CEV_RelPos,0.000,
66,11174265,1523704959,001_OAU_CEV_RelFlow,0.000,
67,11174266,1523704959,001_OAU_CEV_AbsFlow,0.000,
68,11174267,1523704959,001_OAU_CEV_EnteringTmp,77.350,
69,11174268,1523704959,001_OAU_CEV_DeltaT,0.967,
70,11174269,1523704960,001_OAU_CEV_LeavingTmp,78.317,
71,11174270,1523704960,001_OAU_CEV_AbsPower,0.000,
72,11174271,1523704960,001_OAU_CEV_ClgEnergy,377165.094,
73,11174272,1523704960,001_OAU_CEV_HtgEnergy,8.570,
74,11174273,1523704960,001_OAU_CEV_RelPower,0.000,
75,11174274,1523704960,001_OAU_CEV_CtrlMd,2,
76,11174275,1523704960,001_OAU_CEV_DeltaTMgrSts,1,
77,11174276,1523704961,001_OAU_CEV_DeltaTSp,0.000,
78,11174277,1523704961,001_OAU_CEV_Vmax,55.000,
79,11174278,1523704961,001_OAU_CEV_Vnom,76.082,
80,11174279,1523704961,001_OAU_CEV_DeltaTLimitation,1,
81,11174280,1523704961,009_AHU2_CEV_RelPos,64.367,
97,11174281,1523704963,009_AHU1R_CEV_RelPos,0.440,
98,11174282,1523704963,009_AHU1R_CEV_RelFlow,0.000,
99,11174283,1523704963,009_AHU1R_CEV_AbsFlow,0.000,
100,11174284,1523704963,009_AHU1R_CEV_EnteringTmp,43.960,
101,11174285,1523704964,009_AHU1R_CEV_DeltaT,23.162,
102,11174286,1523704964,009_AHU1R_CEV_LeavingTmp,67.123,
103,11174287,1523704964,009_AHU1R_CEV_AbsPower,0.000,
104,11174288,1523704964,009_AHU1R_CEV_ClgEnergy,662063.438,
106,11174289,1523704967,009_AHU1R_CEV_RelPower,0.000,
107,11174290,1523704967,009_AHU1R_CEV_CtrlMd,2,
108,11174291,1523704967,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11174292,1523704967,009_AHU1R_CEV_DeltaTSp,0.000,
110,11174293,1523704967,009_AHU1R_CEV_Vmax,78.000,
111,11174294,1523704967,009_AHU1R_CEV_Vnom,76.082,
112,11174295,1523704968,009_AHU1R_CEV_DeltaTLimitation,1,
129,11174296,1523705016,027_BC1_CEV_RelPos,0.000,
130,11174297,1523705016,027_BC1_CEV_RelFlow,0.000,
131,11174298,1523705016,027_BC1_CEV_AbsFlow,0.000,
132,11174299,1523705016,027_BC1_CEV_EnteringTmp,71.351,
133,11174300,1523705016,027_BC1_CEV_DeltaT,3.449,
134,11174301,1523705017,027_BC1_CEV_LeavingTmp,74.801,
135,11174302,1523705017,027_BC1_CEV_AbsPower,0.000,
136,11174303,1523705017,027_BC1_CEV_ClgEnergy,111454.164,
137,11174304,1523705017,027_BC1_CEV_HtgEnergy,0.506,
138,11174305,1523705017,027_BC1_CEV_RelPower,0.000,
139,11174306,1523705018,027_BC1_CEV_CtrlMd,2,
140,11174307,1523705018,027_BC1_CEV_DeltaTMgrSts,1,
141,11174308,1523705018,027_BC1_CEV_DeltaTSp,0.000,
142,11174309,1523705018,027_BC1_CEV_Vmax,80.000,
143,11174310,1523705018,027_BC1_CEV_Vnom,18.228,
144,11174311,1523705019,027_BC1_CEV_DeltaTLimitation,1,
