data_id,id,modified,name,value,
1804,11206015,1523722491,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11206016,1523722491,022_AHU305_CEV_DeltaTSp,0.000,
1806,11206017,1523722491,022_AHU305_CEV_Vmax,65.000,
1807,11206018,1523722491,022_AHU305_CEV_Vnom,76.082,
1808,11206019,1523722491,022_AHU305_CEV_DeltaTLimitation,1,
65,11206020,1523722578,001_OAU_CEV_RelPos,0.000,
66,11206021,1523722578,001_OAU_CEV_RelFlow,0.000,
67,11206022,1523722578,001_OAU_CEV_AbsFlow,0.000,
68,11206023,1523722578,001_OAU_CEV_EnteringTmp,74.979,
69,11206024,1523722578,001_OAU_CEV_DeltaT,0.902,
70,11206025,1523722578,001_OAU_CEV_LeavingTmp,75.881,
71,11206026,1523722579,001_OAU_CEV_AbsPower,0.000,
72,11206027,1523722579,001_OAU_CEV_ClgEnergy,377165.094,
73,11206028,1523722579,001_OAU_CEV_HtgEnergy,8.570,
74,11206029,1523722579,001_OAU_CEV_RelPower,0.000,
75,11206030,1523722579,001_OAU_CEV_CtrlMd,2,
76,11206031,1523722580,001_OAU_CEV_DeltaTMgrSts,1,
77,11206032,1523722580,001_OAU_CEV_DeltaTSp,0.000,
78,11206033,1523722580,001_OAU_CEV_Vmax,55.000,
79,11206034,1523722580,001_OAU_CEV_Vnom,76.082,
80,11206035,1523722580,001_OAU_CEV_DeltaTLimitation,1,
81,11206036,1523722580,009_AHU2_CEV_RelPos,59.002,
97,11206037,1523722582,009_AHU1R_CEV_RelPos,0.300,
98,11206038,1523722582,009_AHU1R_CEV_RelFlow,0.000,
99,11206039,1523722583,009_AHU1R_CEV_AbsFlow,0.000,
100,11206040,1523722583,009_AHU1R_CEV_EnteringTmp,45.086,
101,11206041,1523722583,009_AHU1R_CEV_DeltaT,21.011,
102,11206042,1523722583,009_AHU1R_CEV_LeavingTmp,66.097,
103,11206043,1523722583,009_AHU1R_CEV_AbsPower,0.000,
104,11206044,1523722583,009_AHU1R_CEV_ClgEnergy,662090.250,
105,11206045,1523722584,009_AHU1R_CEV_HtgEnergy,162.868,
106,11206046,1523722584,009_AHU1R_CEV_RelPower,0.000,
107,11206047,1523722584,009_AHU1R_CEV_CtrlMd,2,
108,11206048,1523722584,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11206049,1523722584,009_AHU1R_CEV_DeltaTSp,0.000,
110,11206050,1523722584,009_AHU1R_CEV_Vmax,78.000,
112,11206051,1523722588,009_AHU1R_CEV_DeltaTLimitation,1,
129,11206052,1523722636,027_BC1_CEV_RelPos,0.000,
130,11206053,1523722636,027_BC1_CEV_RelFlow,0.000,
131,11206054,1523722636,027_BC1_CEV_AbsFlow,0.000,
132,11206055,1523722636,027_BC1_CEV_EnteringTmp,72.247,
133,11206056,1523722636,027_BC1_CEV_DeltaT,4.191,
134,11206057,1523722637,027_BC1_CEV_LeavingTmp,76.447,
135,11206058,1523722637,027_BC1_CEV_AbsPower,0.000,
136,11206059,1523722637,027_BC1_CEV_ClgEnergy,111454.164,
137,11206060,1523722637,027_BC1_CEV_HtgEnergy,0.506,
138,11206061,1523722637,027_BC1_CEV_RelPower,0.000,
139,11206062,1523722638,027_BC1_CEV_CtrlMd,2,
140,11206063,1523722638,027_BC1_CEV_DeltaTMgrSts,1,
141,11206064,1523722638,027_BC1_CEV_DeltaTSp,0.000,
142,11206065,1523722638,027_BC1_CEV_Vmax,80.000,
143,11206066,1523722638,027_BC1_CEV_Vnom,18.228,
144,11206067,1523722638,027_BC1_CEV_DeltaTLimitation,1,
145,11206068,1523722639,027_AHU1W_CEV_RelPos,0.150,
146,11206069,1523722639,027_AHU1W_CEV_RelFlow,0.000,
147,11206070,1523722639,027_AHU1W_CEV_AbsFlow,0.000,
148,11206071,1523722639,027_AHU1W_CEV_EnteringTmp,69.524,
149,11206072,1523722639,027_AHU1W_CEV_DeltaT,4.150,
150,11206073,1523722640,027_AHU1W_CEV_LeavingTmp,73.673,
151,11206074,1523722640,027_AHU1W_CEV_AbsPower,0.000,
152,11206075,1523722640,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11206076,1523722640,027_AHU1W_CEV_HtgEnergy,0.462,
154,11206077,1523722640,027_AHU1W_CEV_RelPower,0.000,
155,11206078,1523722641,027_AHU1W_CEV_CtrlMd,2,
156,11206079,1523722641,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11206080,1523722641,027_AHU1W_CEV_DeltaTSp,0.000,
158,11206081,1523722641,027_AHU1W_CEV_Vmax,63.000,
159,11206082,1523722641,027_AHU1W_CEV_Vnom,18.228,
160,11206083,1523722641,027_AHU1W_CEV_DeltaTLimitation,1,
161,11206084,1523722642,027_BC2_CEV_RelPos,18.370,
162,11206085,1523722642,027_BC2_CEV_RelFlow,1.312,
163,11206086,1523722642,027_BC2_CEV_AbsFlow,0.239,
164,11206087,1523722642,027_BC2_CEV_EnteringTmp,51.479,
165,11206088,1523722642,027_BC2_CEV_DeltaT,17.694,
166,11206089,1523722643,027_BC2_CEV_LeavingTmp,69.173,
167,11206090,1523722643,027_BC2_CEV_AbsPower,2.146,
168,11206091,1523722643,027_BC2_CEV_ClgEnergy,312242.250,
169,11206092,1523722643,027_BC2_CEV_HtgEnergy,12.915,
170,11206093,1523722643,027_BC2_CEV_RelPower,2.094,
171,11206094,1523722643,027_BC2_CEV_CtrlMd,2,
172,11206095,1523722644,027_BC2_CEV_DeltaTMgrSts,1,
173,11206096,1523722644,027_BC2_CEV_DeltaTSp,0.000,
174,11206097,1523722644,027_BC2_CEV_Vmax,100.000,
175,11206098,1523722644,027_BC2_CEV_Vnom,18.228,
176,11206099,1523722644,027_BC2_CEV_DeltaTLimitation,1,
177,11206100,1523722644,027_AHU2E_CEV_RelPos,0.000,
178,11206101,1523722645,027_AHU2E_CEV_RelFlow,0.000,
179,11206102,1523722645,027_AHU2E_CEV_AbsFlow,0.000,
180,11206103,1523722645,027_AHU2E_CEV_EnteringTmp,80.602,
181,11206104,1523722645,027_AHU2E_CEV_DeltaT,0.990,
182,11206105,1523722645,027_AHU2E_CEV_LeavingTmp,79.611,
183,11206106,1523722646,027_AHU2E_CEV_AbsPower,0.000,
184,11206107,1523722646,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11206108,1523722646,027_AHU2E_CEV_HtgEnergy,32.143,
186,11206109,1523722646,027_AHU2E_CEV_RelPower,0.000,
187,11206110,1523722646,027_AHU2E_CEV_CtrlMd,2,
188,11206111,1523722646,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11206112,1523722647,027_AHU2E_CEV_DeltaTSp,0.000,
190,11206113,1523722647,027_AHU2E_CEV_Vmax,63.000,
191,11206114,1523722647,027_AHU2E_CEV_Vnom,18.228,
192,11206115,1523722647,027_AHU2E_CEV_DeltaTLimitation,1,
193,11206116,1523722647,027_AHU3_CEV_RelPos,0.000,
194,11206117,1523722648,027_AHU3_CEV_RelFlow,0.000,
195,11206118,1523722648,027_AHU3_CEV_AbsFlow,0.000,
196,11206119,1523722648,027_AHU3_CEV_EnteringTmp,73.230,
197,11206120,1523722648,027_AHU3_CEV_DeltaT,3.537,
198,11206121,1523722648,027_AHU3_CEV_LeavingTmp,76.768,
199,11206122,1523722649,027_AHU3_CEV_AbsPower,0.000,
200,11206123,1523722649,027_AHU3_CEV_ClgEnergy,150430.203,
201,11206124,1523722650,027_AHU3_CEV_HtgEnergy,8.728,
202,11206125,1523722650,027_AHU3_CEV_RelPower,0.000,
203,11206126,1523722650,027_AHU3_CEV_CtrlMd,2,
204,11206127,1523722650,027_AHU3_CEV_DeltaTMgrSts,1,
205,11206128,1523722650,027_AHU3_CEV_DeltaTSp,0.000,
206,11206129,1523722650,027_AHU3_CEV_Vmax,78.000,
207,11206130,1523722650,027_AHU3_CEV_Vnom,18.228,
208,11206131,1523722651,027_AHU3_CEV_DeltaTLimitation,1,
209,11206132,1523722651,027_AHU4_CEV_RelPos,0.000,
210,11206133,1523722651,027_AHU4_CEV_RelFlow,0.000,
211,11206134,1523722651,027_AHU4_CEV_AbsFlow,0.000,
212,11206135,1523722651,027_AHU4_CEV_EnteringTmp,72.743,
213,11206136,1523722652,027_AHU4_CEV_DeltaT,1.877,
214,11206137,1523722652,027_AHU4_CEV_LeavingTmp,74.615,
215,11206138,1523722652,027_AHU4_CEV_AbsPower,0.000,
216,11206139,1523722652,027_AHU4_CEV_ClgEnergy,121277.516,
217,11206140,1523722652,027_AHU4_CEV_HtgEnergy,4.433,
218,11206141,1523722652,027_AHU4_CEV_RelPower,0.000,
219,11206142,1523722653,027_AHU4_CEV_CtrlMd,2,
220,11206143,1523722653,027_AHU4_CEV_DeltaTMgrSts,1,
221,11206144,1523722653,027_AHU4_CEV_DeltaTSp,0.000,
222,11206145,1523722653,027_AHU4_CEV_Vmax,68.000,
223,11206146,1523722653,027_AHU4_CEV_Vnom,18.228,
224,11206147,1523722653,027_AHU4_CEV_DeltaTLimitation,1,
225,11206148,1523722653,027_AHu1_CEV_RelPos,0.000,
226,11206149,1523722654,027_AHu1_CEV_RelFlow,0.000,
227,11206150,1523722654,027_AHu1_CEV_AbsFlow,0.000,
228,11206151,1523722655,027_AHu1_CEV_EnteringTmp,71.903,
229,11206152,1523722655,027_AHu1_CEV_DeltaT,2.874,
230,11206153,1523722655,027_AHu1_CEV_LeavingTmp,74.773,
231,11206154,1523722656,027_AHu1_CEV_AbsPower,0.000,
232,11206155,1523722656,027_AHu1_CEV_ClgEnergy,89471.531,
233,11206156,1523722656,027_AHu1_CEV_HtgEnergy,0.208,
234,11206157,1523722656,027_AHu1_CEV_RelPower,0.000,
235,11206158,1523722656,027_AHu1_CEV_CtrlMd,2,
236,11206159,1523722657,027_AHu1_CEV_DeltaTMgrSts,1,
237,11206160,1523722657,027_AHu1_CEV_DeltaTSp,0.000,
238,11206161,1523722657,027_AHu1_CEV_Vmax,97.000,
239,11206162,1523722657,027_AHu1_CEV_Vnom,10.303,
240,11206163,1523722657,027_AHu1_CEV_DeltaTLimitation,1,
241,11206164,1523722657,027_AHu2_CEV_RelPos,0.000,
242,11206165,1523722658,027_AHu2_CEV_RelFlow,0.000,
243,11206166,1523722658,027_AHu2_CEV_AbsFlow,0.000,
244,11206167,1523722658,027_AHu2_CEV_EnteringTmp,69.176,
245,11206168,1523722658,027_AHu2_CEV_DeltaT,4.252,
246,11206169,1523722658,027_AHu2_CEV_LeavingTmp,73.427,
247,11206170,1523722659,027_AHu2_CEV_AbsPower,0.000,
248,11206171,1523722659,027_AHu2_CEV_ClgEnergy,149069.422,
249,11206172,1523722659,027_AHu2_CEV_HtgEnergy,2.849,
250,11206173,1523722659,027_AHu2_CEV_RelPower,0.000,
251,11206174,1523722659,027_AHu2_CEV_CtrlMd,2,
252,11206175,1523722660,027_AHu2_CEV_DeltaTMgrSts,1,
253,11206176,1523722660,027_AHu2_CEV_DeltaTSp,0.000,
254,11206177,1523722660,027_AHu2_CEV_Vmax,68.000,
255,11206178,1523722660,027_AHu2_CEV_Vnom,18.228,
256,11206179,1523722660,027_AHu2_CEV_DeltaTLimitation,1,
257,11206180,1523722660,091_AHU101_CEV_RelPos,0.000,
258,11206181,1523722661,091_AHU101_CEV_RelFlow,0.000,
259,11206182,1523722661,091_AHU101_CEV_AbsFlow,0.000,
260,11206183,1523722661,091_AHU101_CEV_EnteringTmp,66.279,
261,11206184,1523722661,091_AHU101_CEV_DeltaT,8.154,
262,11206185,1523722661,091_AHU101_CEV_LeavingTmp,74.433,
263,11206186,1523722661,091_AHU101_CEV_AbsPower,0.000,
264,11206187,1523722662,091_AHU101_CEV_ClgEnergy,460437.969,
265,11206188,1523722662,091_AHU101_CEV_HtgEnergy,64.521,
266,11206189,1523722662,091_AHU101_CEV_RelPower,0.000,
267,11206190,1523722662,091_AHU101_CEV_CtrlMd,2,
268,11206191,1523722662,091_AHU101_CEV_DeltaTMgrSts,1,
269,11206192,1523722662,091_AHU101_CEV_DeltaTSp,0.000,
270,11206193,1523722663,091_AHU101_CEV_Vmax,63.000,
271,11206194,1523722663,091_AHU101_CEV_Vnom,126.803,
272,11206195,1523722663,091_AHU101_CEV_DeltaTLimitation,1,
273,11206196,1523722663,091_AHU102_CEV_RelPos,0.000,
274,11206197,1523722663,091_AHU102_CEV_RelFlow,0.000,
275,11206198,1523722663,091_AHU102_CEV_AbsFlow,0.000,
276,11206199,1523722664,091_AHU102_CEV_EnteringTmp,68.842,
277,11206200,1523722664,091_AHU102_CEV_DeltaT,5.082,
278,11206201,1523722664,091_AHU102_CEV_LeavingTmp,73.919,
279,11206202,1523722664,091_AHU102_CEV_AbsPower,0.000,
280,11206203,1523722664,091_AHU102_CEV_ClgEnergy,183862.063,
281,11206204,1523722665,091_AHU102_CEV_HtgEnergy,39.675,
282,11206205,1523722665,091_AHU102_CEV_RelPower,0.000,
283,11206206,1523722665,091_AHU102_CEV_CtrlMd,2,
284,11206207,1523722665,091_AHU102_CEV_DeltaTMgrSts,1,
285,11206208,1523722665,091_AHU102_CEV_DeltaTSp,0.000,
286,11206209,1523722665,091_AHU102_CEV_Vmax,93.000,
287,11206210,1523722666,091_AHU102_CEV_Vnom,28.531,
288,11206211,1523722666,091_AHU102_CEV_DeltaTLimitation,1,
289,11206212,1523722666,091_AHU103_CEV_RelPos,0.000,
290,11206213,1523722666,091_AHU103_CEV_RelFlow,0.000,
291,11206214,1523722666,091_AHU103_CEV_AbsFlow,0.000,
292,11206215,1523722666,091_AHU103_CEV_EnteringTmp,69.375,
293,11206216,1523722667,091_AHU103_CEV_DeltaT,4.869,
294,11206217,1523722667,091_AHU103_CEV_LeavingTmp,74.244,
295,11206218,1523722667,091_AHU103_CEV_AbsPower,0.000,
296,11206219,1523722667,091_AHU103_CEV_ClgEnergy,207923.859,
297,11206220,1523722667,091_AHU103_CEV_HtgEnergy,16.882,
298,11206221,1523722668,091_AHU103_CEV_RelPower,0.000,
299,11206222,1523722668,091_AHU103_CEV_CtrlMd,2,
300,11206223,1523722668,091_AHU103_CEV_DeltaTMgrSts,1,
301,11206224,1523722668,091_AHU103_CEV_DeltaTSp,0.000,
302,11206225,1523722668,091_AHU103_CEV_Vmax,100.000,
303,11206226,1523722668,091_AHU103_CEV_Vnom,39.626,
304,11206227,1523722669,091_AHU103_CEV_DeltaTLimitation,1,
306,11206228,1523722669,091_AHU01_CEV_1_RelFlow,0.000,
307,11206229,1523722670,091_AHU01_CEV_1_AbsFlow,0.000,
309,11206230,1523722673,091_AHU01_CEV_1_DeltaT,0.442,
310,11206231,1523722673,091_AHU01_CEV_1_LeavingTmp,68.059,
311,11206232,1523722673,091_AHU01_CEV_1_AbsPower,0.000,
312,11206233,1523722673,091_AHU01_CEV_1_ClgEnergy,5418299.000,
314,11206234,1523722676,091_AHU01_CEV_1_RelPower,0.000,
315,11206235,1523722676,091_AHU01_CEV_1_CtrlMd,2,
316,11206236,1523722676,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11206237,1523722676,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11206238,1523722676,091_AHU01_CEV_1_Vmax,97.000,
319,11206239,1523722677,091_AHU01_CEV_1_Vnom,495.324,
320,11206240,1523722677,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11206241,1523722677,091_AHU01_CEV_2_RelPos,0.000,
322,11206242,1523722678,091_AHU01_CEV_2_RelFlow,0.000,
323,11206243,1523722678,091_AHU01_CEV_2_AbsFlow,0.000,
324,11206244,1523722678,091_AHU01_CEV_2_EnteringTmp,67.796,
325,11206245,1523722678,091_AHU01_CEV_2_DeltaT,0.769,
326,11206246,1523722679,091_AHU01_CEV_2_LeavingTmp,68.565,
327,11206247,1523722679,091_AHU01_CEV_2_AbsPower,0.000,
328,11206248,1523722679,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11206249,1523722679,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11206250,1523722679,091_AHU01_CEV_2_RelPower,0.000,
331,11206251,1523722680,091_AHU01_CEV_2_CtrlMd,2,
332,11206252,1523722680,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11206253,1523722680,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11206254,1523722680,091_AHU01_CEV_2_Vmax,97.000,
335,11206255,1523722680,091_AHU01_CEV_2_Vnom,495.324,
337,11206256,1523722683,091_AHU319_CEV_RelPos,0.000,
338,11206257,1523722683,091_AHU319_CEV_RelFlow,0.000,
339,11206258,1523722683,091_AHU319_CEV_AbsFlow,0.000,
340,11206259,1523722683,091_AHU319_CEV_EnteringTmp,75.216,
341,11206260,1523722683,091_AHU319_CEV_DeltaT,1.491,
342,11206261,1523722684,091_AHU319_CEV_LeavingTmp,76.707,
343,11206262,1523722684,091_AHU319_CEV_AbsPower,0.000,
344,11206263,1523722684,091_AHU319_CEV_ClgEnergy,811.437,
345,11206264,1523722684,091_AHU319_CEV_HtgEnergy,2.246,
346,11206265,1523722685,091_AHU319_CEV_RelPower,0.000,
347,11206266,1523722685,091_AHU319_CEV_CtrlMd,2,
348,11206267,1523722685,091_AHU319_CEV_DeltaTMgrSts,1,
349,11206268,1523722685,091_AHU319_CEV_DeltaTSp,0.000,
350,11206269,1523722685,091_AHU319_CEV_Vmax,78.000,
351,11206270,1523722685,091_AHU319_CEV_Vnom,18.228,
352,11206271,1523722686,091_AHU319_CEV_DeltaTLimitation,1,
354,11206272,1523722689,091_AHU504_CEV_RelFlow,50.495,
355,11206273,1523722689,091_AHU504_CEV_AbsFlow,16.408,
356,11206274,1523722689,091_AHU504_CEV_EnteringTmp,44.463,
357,11206275,1523722689,091_AHU504_CEV_DeltaT,0.815,
359,11206276,1523722692,091_AHU504_CEV_AbsPower,6.683,
360,11206277,1523722692,091_AHU504_CEV_ClgEnergy,142249.313,
361,11206278,1523722692,091_AHU504_CEV_HtgEnergy,3.148,
362,11206279,1523722692,091_AHU504_CEV_RelPower,3.106,
363,11206280,1523722692,091_AHU504_CEV_CtrlMd,2,
364,11206281,1523722693,091_AHU504_CEV_DeltaTMgrSts,1,
365,11206282,1523722693,091_AHU504_CEV_DeltaTSp,0.000,
366,11206283,1523722693,091_AHU504_CEV_Vmax,82.000,
367,11206284,1523722693,091_AHU504_CEV_Vnom,39.626,
368,11206285,1523722693,091_AHU504_CEV_DeltaTLimitation,1,
369,11206286,1523722694,136C_AHU1_CEV_RelPos,0.000,
370,11206287,1523722694,136C_AHU1_CEV_RelFlow,0.000,
371,11206288,1523722694,136C_AHU1_CEV_AbsFlow,0.000,
372,11206289,1523722694,136C_AHU1_CEV_EnteringTmp,48.108,
373,11206290,1523722694,136C_AHU1_CEV_DeltaT,11.248,
374,11206291,1523722694,136C_AHU1_CEV_LeavingTmp,59.360,
375,11206292,1523722695,136C_AHU1_CEV_AbsPower,0.000,
376,11206293,1523722695,136C_AHU1_CEV_ClgEnergy,7551312.000,
377,11206294,1523722695,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11206295,1523722695,136C_AHU1_CEV_RelPower,0.000,
379,11206296,1523722695,136C_AHU1_CEV_CtrlMd,2,
380,11206297,1523722695,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11206298,1523722696,136C_AHU1_CEV_DeltaTSp,0.000,
382,11206299,1523722696,136C_AHU1_CEV_Vmax,75.000,
383,11206300,1523722696,136C_AHU1_CEV_Vnom,495.324,
384,11206301,1523722696,136C_AHU1_CEV_DeltaTLimitation,1,
385,11206302,1523722696,136C_AHU2_CEV_RelPos,0.000,
386,11206303,1523722696,136C_AHU2_CEV_RelFlow,0.000,
387,11206304,1523722697,136C_AHU2_CEV_AbsFlow,0.000,
388,11206305,1523722697,136C_AHU2_CEV_EnteringTmp,51.851,
389,11206306,1523722697,136C_AHU2_CEV_DeltaT,13.262,
390,11206307,1523722697,136C_AHU2_CEV_LeavingTmp,65.113,
391,11206308,1523722697,136C_AHU2_CEV_AbsPower,0.000,
392,11206309,1523722697,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11206310,1523722698,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11206311,1523722698,136C_AHU2_CEV_RelPower,0.000,
395,11206312,1523722698,136C_AHU2_CEV_CtrlMd,2,
396,11206313,1523722698,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11206314,1523722698,136C_AHU2_CEV_DeltaTSp,0.000,
398,11206315,1523722698,136C_AHU2_CEV_Vmax,89.000,
399,11206316,1523722699,136C_AHU2_CEV_Vnom,713.267,
400,11206317,1523722699,136C_AHU2_CEV_DeltaTLimitation,1,
401,11206318,1523722699,136C_AHU3_CEV_RelPos,0.000,
402,11206319,1523722699,136C_AHU3_CEV_RelFlow,0.000,
