data_id,id,modified,name,value,
135,11233015,1523737598,027_BC1_CEV_AbsPower,0.000,
136,11233016,1523737598,027_BC1_CEV_ClgEnergy,111454.164,
137,11233017,1523737599,027_BC1_CEV_HtgEnergy,0.506,
138,11233018,1523737599,027_BC1_CEV_RelPower,0.000,
139,11233019,1523737600,027_BC1_CEV_CtrlMd,2,
140,11233020,1523737600,027_BC1_CEV_DeltaTMgrSts,1,
141,11233021,1523737600,027_BC1_CEV_DeltaTSp,0.000,
142,11233022,1523737600,027_BC1_CEV_Vmax,80.000,
143,11233023,1523737600,027_BC1_CEV_Vnom,18.228,
144,11233024,1523737600,027_BC1_CEV_DeltaTLimitation,1,
145,11233025,1523737601,027_AHU1W_CEV_RelPos,0.150,
146,11233026,1523737601,027_AHU1W_CEV_RelFlow,0.000,
147,11233027,1523737601,027_AHU1W_CEV_AbsFlow,0.000,
148,11233028,1523737601,027_AHU1W_CEV_EnteringTmp,69.793,
149,11233029,1523737601,027_AHU1W_CEV_DeltaT,3.449,
150,11233030,1523737602,027_AHU1W_CEV_LeavingTmp,73.246,
151,11233031,1523737602,027_AHU1W_CEV_AbsPower,0.000,
152,11233032,1523737602,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11233033,1523737602,027_AHU1W_CEV_HtgEnergy,0.462,
154,11233034,1523737602,027_AHU1W_CEV_RelPower,0.000,
155,11233035,1523737602,027_AHU1W_CEV_CtrlMd,2,
156,11233036,1523737603,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11233037,1523737603,027_AHU1W_CEV_DeltaTSp,0.000,
158,11233038,1523737603,027_AHU1W_CEV_Vmax,63.000,
159,11233039,1523737603,027_AHU1W_CEV_Vnom,18.228,
160,11233040,1523737603,027_AHU1W_CEV_DeltaTLimitation,1,
161,11233041,1523737604,027_BC2_CEV_RelPos,35.850,
162,11233042,1523737604,027_BC2_CEV_RelFlow,16.241,
163,11233043,1523737604,027_BC2_CEV_AbsFlow,2.970,
164,11233044,1523737604,027_BC2_CEV_EnteringTmp,44.570,
165,11233045,1523737604,027_BC2_CEV_DeltaT,11.324,
166,11233046,1523737604,027_BC2_CEV_LeavingTmp,55.898,
167,11233047,1523737605,027_BC2_CEV_AbsPower,16.492,
168,11233048,1523737605,027_BC2_CEV_ClgEnergy,312286.281,
169,11233049,1523737605,027_BC2_CEV_HtgEnergy,12.915,
170,11233050,1523737605,027_BC2_CEV_RelPower,15.858,
171,11233051,1523737605,027_BC2_CEV_CtrlMd,2,
172,11233052,1523737605,027_BC2_CEV_DeltaTMgrSts,1,
173,11233053,1523737606,027_BC2_CEV_DeltaTSp,0.000,
174,11233054,1523737606,027_BC2_CEV_Vmax,100.000,
175,11233055,1523737606,027_BC2_CEV_Vnom,18.228,
176,11233056,1523737606,027_BC2_CEV_DeltaTLimitation,1,
177,11233057,1523737606,027_AHU2E_CEV_RelPos,0.000,
178,11233058,1523737607,027_AHU2E_CEV_RelFlow,0.000,
179,11233059,1523737607,027_AHU2E_CEV_AbsFlow,0.000,
180,11233060,1523737607,027_AHU2E_CEV_EnteringTmp,81.502,
181,11233061,1523737607,027_AHU2E_CEV_DeltaT,1.459,
182,11233062,1523737607,027_AHU2E_CEV_LeavingTmp,80.052,
183,11233063,1523737607,027_AHU2E_CEV_AbsPower,0.000,
184,11233064,1523737608,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11233065,1523737608,027_AHU2E_CEV_HtgEnergy,32.143,
186,11233066,1523737608,027_AHU2E_CEV_RelPower,0.000,
187,11233067,1523737608,027_AHU2E_CEV_CtrlMd,2,
188,11233068,1523737608,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11233069,1523737608,027_AHU2E_CEV_DeltaTSp,0.000,
190,11233070,1523737609,027_AHU2E_CEV_Vmax,63.000,
191,11233071,1523737609,027_AHU2E_CEV_Vnom,18.228,
192,11233072,1523737609,027_AHU2E_CEV_DeltaTLimitation,1,
193,11233073,1523737609,027_AHU3_CEV_RelPos,0.000,
194,11233074,1523737609,027_AHU3_CEV_RelFlow,0.000,
195,11233075,1523737609,027_AHU3_CEV_AbsFlow,0.000,
196,11233076,1523737610,027_AHU3_CEV_EnteringTmp,74.362,
197,11233077,1523737610,027_AHU3_CEV_DeltaT,2.999,
198,11233078,1523737610,027_AHU3_CEV_LeavingTmp,77.361,
199,11233079,1523737610,027_AHU3_CEV_AbsPower,0.000,
200,11233080,1523737610,027_AHU3_CEV_ClgEnergy,150430.203,
201,11233081,1523737611,027_AHU3_CEV_HtgEnergy,8.728,
202,11233082,1523737611,027_AHU3_CEV_RelPower,0.000,
203,11233083,1523737611,027_AHU3_CEV_CtrlMd,2,
204,11233084,1523737611,027_AHU3_CEV_DeltaTMgrSts,1,
205,11233085,1523737611,027_AHU3_CEV_DeltaTSp,0.000,
206,11233086,1523737611,027_AHU3_CEV_Vmax,78.000,
207,11233087,1523737612,027_AHU3_CEV_Vnom,18.228,
208,11233088,1523737612,027_AHU3_CEV_DeltaTLimitation,1,
209,11233089,1523737612,027_AHU4_CEV_RelPos,0.000,
211,11233090,1523737612,027_AHU4_CEV_AbsFlow,0.000,
212,11233091,1523737613,027_AHU4_CEV_EnteringTmp,73.072,
213,11233092,1523737613,027_AHU4_CEV_DeltaT,1.867,
214,11233093,1523737613,027_AHU4_CEV_LeavingTmp,74.944,
215,11233094,1523737613,027_AHU4_CEV_AbsPower,0.000,
216,11233095,1523737613,027_AHU4_CEV_ClgEnergy,121277.516,
217,11233096,1523737614,027_AHU4_CEV_HtgEnergy,4.433,
218,11233097,1523737614,027_AHU4_CEV_RelPower,0.000,
219,11233098,1523737614,027_AHU4_CEV_CtrlMd,2,
220,11233099,1523737614,027_AHU4_CEV_DeltaTMgrSts,1,
221,11233100,1523737614,027_AHU4_CEV_DeltaTSp,0.000,
222,11233101,1523737614,027_AHU4_CEV_Vmax,68.000,
223,11233102,1523737615,027_AHU4_CEV_Vnom,18.228,
224,11233103,1523737615,027_AHU4_CEV_DeltaTLimitation,1,
225,11233104,1523737615,027_AHu1_CEV_RelPos,0.000,
226,11233105,1523737615,027_AHu1_CEV_RelFlow,0.000,
227,11233106,1523737615,027_AHu1_CEV_AbsFlow,0.000,
228,11233107,1523737616,027_AHu1_CEV_EnteringTmp,71.913,
229,11233108,1523737616,027_AHu1_CEV_DeltaT,2.642,
230,11233109,1523737616,027_AHu1_CEV_LeavingTmp,74.555,
231,11233110,1523737616,027_AHu1_CEV_AbsPower,0.000,
232,11233111,1523737616,027_AHu1_CEV_ClgEnergy,89471.531,
233,11233112,1523737616,027_AHu1_CEV_HtgEnergy,0.208,
234,11233113,1523737617,027_AHu1_CEV_RelPower,0.000,
235,11233114,1523737617,027_AHu1_CEV_CtrlMd,2,
236,11233115,1523737617,027_AHu1_CEV_DeltaTMgrSts,1,
237,11233116,1523737617,027_AHu1_CEV_DeltaTSp,0.000,
238,11233117,1523737618,027_AHu1_CEV_Vmax,97.000,
239,11233118,1523737618,027_AHu1_CEV_Vnom,10.303,
240,11233119,1523737618,027_AHu1_CEV_DeltaTLimitation,1,
241,11233120,1523737618,027_AHu2_CEV_RelPos,0.000,
242,11233121,1523737618,027_AHu2_CEV_RelFlow,0.000,
243,11233122,1523737619,027_AHu2_CEV_AbsFlow,0.000,
244,11233123,1523737619,027_AHu2_CEV_EnteringTmp,70.113,
245,11233124,1523737619,027_AHu2_CEV_DeltaT,3.185,
246,11233125,1523737619,027_AHu2_CEV_LeavingTmp,73.297,
247,11233126,1523737619,027_AHu2_CEV_AbsPower,0.000,
248,11233127,1523737619,027_AHu2_CEV_ClgEnergy,149069.422,
249,11233128,1523737620,027_AHu2_CEV_HtgEnergy,2.849,
250,11233129,1523737620,027_AHu2_CEV_RelPower,0.000,
251,11233130,1523737620,027_AHu2_CEV_CtrlMd,2,
252,11233131,1523737620,027_AHu2_CEV_DeltaTMgrSts,1,
253,11233132,1523737620,027_AHu2_CEV_DeltaTSp,0.000,
254,11233133,1523737621,027_AHu2_CEV_Vmax,68.000,
255,11233134,1523737622,027_AHu2_CEV_Vnom,18.228,
256,11233135,1523737622,027_AHu2_CEV_DeltaTLimitation,1,
257,11233136,1523737622,091_AHU101_CEV_RelPos,0.000,
258,11233137,1523737622,091_AHU101_CEV_RelFlow,0.000,
259,11233138,1523737622,091_AHU101_CEV_AbsFlow,0.000,
260,11233139,1523737622,091_AHU101_CEV_EnteringTmp,68.492,
261,11233140,1523737623,091_AHU101_CEV_DeltaT,6.851,
262,11233141,1523737623,091_AHU101_CEV_LeavingTmp,75.342,
263,11233142,1523737623,091_AHU101_CEV_AbsPower,0.000,
264,11233143,1523737623,091_AHU101_CEV_ClgEnergy,460437.969,
265,11233144,1523737623,091_AHU101_CEV_HtgEnergy,64.521,
266,11233145,1523737624,091_AHU101_CEV_RelPower,0.000,
267,11233146,1523737624,091_AHU101_CEV_CtrlMd,2,
268,11233147,1523737624,091_AHU101_CEV_DeltaTMgrSts,1,
269,11233148,1523737624,091_AHU101_CEV_DeltaTSp,0.000,
270,11233149,1523737624,091_AHU101_CEV_Vmax,63.000,
271,11233150,1523737625,091_AHU101_CEV_Vnom,126.803,
272,11233151,1523737625,091_AHU101_CEV_DeltaTLimitation,1,
273,11233152,1523737625,091_AHU102_CEV_RelPos,0.000,
274,11233153,1523737625,091_AHU102_CEV_RelFlow,0.000,
275,11233154,1523737625,091_AHU102_CEV_AbsFlow,0.000,
276,11233155,1523737625,091_AHU102_CEV_EnteringTmp,70.795,
277,11233156,1523737626,091_AHU102_CEV_DeltaT,3.700,
278,11233157,1523737626,091_AHU102_CEV_LeavingTmp,74.490,
279,11233158,1523737626,091_AHU102_CEV_AbsPower,0.000,
280,11233159,1523737626,091_AHU102_CEV_ClgEnergy,183862.063,
281,11233160,1523737626,091_AHU102_CEV_HtgEnergy,39.675,
282,11233161,1523737626,091_AHU102_CEV_RelPower,0.000,
283,11233162,1523737627,091_AHU102_CEV_CtrlMd,2,
284,11233163,1523737627,091_AHU102_CEV_DeltaTMgrSts,1,
285,11233164,1523737627,091_AHU102_CEV_DeltaTSp,0.000,
286,11233165,1523737627,091_AHU102_CEV_Vmax,93.000,
287,11233166,1523737627,091_AHU102_CEV_Vnom,28.531,
288,11233167,1523737627,091_AHU102_CEV_DeltaTLimitation,1,
289,11233168,1523737628,091_AHU103_CEV_RelPos,0.000,
290,11233169,1523737628,091_AHU103_CEV_RelFlow,0.000,
291,11233170,1523737628,091_AHU103_CEV_AbsFlow,0.000,
292,11233171,1523737628,091_AHU103_CEV_EnteringTmp,70.544,
293,11233172,1523737628,091_AHU103_CEV_DeltaT,2.289,
294,11233173,1523737628,091_AHU103_CEV_LeavingTmp,72.834,
295,11233174,1523737629,091_AHU103_CEV_AbsPower,0.000,
296,11233175,1523737629,091_AHU103_CEV_ClgEnergy,207923.859,
297,11233176,1523737629,091_AHU103_CEV_HtgEnergy,16.882,
298,11233177,1523737629,091_AHU103_CEV_RelPower,0.000,
299,11233178,1523737629,091_AHU103_CEV_CtrlMd,2,
300,11233179,1523737630,091_AHU103_CEV_DeltaTMgrSts,1,
301,11233180,1523737630,091_AHU103_CEV_DeltaTSp,0.000,
302,11233181,1523737630,091_AHU103_CEV_Vmax,100.000,
303,11233182,1523737630,091_AHU103_CEV_Vnom,39.626,
304,11233183,1523737630,091_AHU103_CEV_DeltaTLimitation,1,
305,11233184,1523737631,091_AHU01_CEV_1_RelPos,0.000,
306,11233185,1523737631,091_AHU01_CEV_1_RelFlow,0.000,
307,11233186,1523737631,091_AHU01_CEV_1_AbsFlow,0.000,
308,11233187,1523737631,091_AHU01_CEV_1_EnteringTmp,68.524,
309,11233188,1523737631,091_AHU01_CEV_1_DeltaT,0.052,
310,11233189,1523737632,091_AHU01_CEV_1_LeavingTmp,68.476,
311,11233190,1523737632,091_AHU01_CEV_1_AbsPower,0.000,
312,11233191,1523737632,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11233192,1523737632,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11233193,1523737632,091_AHU01_CEV_1_RelPower,0.000,
315,11233194,1523737633,091_AHU01_CEV_1_CtrlMd,2,
316,11233195,1523737633,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11233196,1523737633,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11233197,1523737633,091_AHU01_CEV_1_Vmax,97.000,
319,11233198,1523737633,091_AHU01_CEV_1_Vnom,495.324,
320,11233199,1523737633,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11233200,1523737634,091_AHU01_CEV_2_RelPos,0.000,
322,11233201,1523737634,091_AHU01_CEV_2_RelFlow,0.000,
324,11233202,1523737637,091_AHU01_CEV_2_EnteringTmp,67.225,
325,11233203,1523737637,091_AHU01_CEV_2_DeltaT,0.476,
326,11233204,1523737637,091_AHU01_CEV_2_LeavingTmp,67.706,
327,11233205,1523737637,091_AHU01_CEV_2_AbsPower,0.000,
328,11233206,1523737638,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11233207,1523737638,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11233208,1523737638,091_AHU01_CEV_2_RelPower,0.000,
331,11233209,1523737638,091_AHU01_CEV_2_CtrlMd,2,
332,11233210,1523737638,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11233211,1523737638,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11233212,1523737639,091_AHU01_CEV_2_Vmax,97.000,
335,11233213,1523737639,091_AHU01_CEV_2_Vnom,495.324,
336,11233214,1523737639,091_AHU01_CEV_2_DeltaTLimitation,1,
338,11233215,1523737642,091_AHU319_CEV_RelFlow,0.000,
339,11233216,1523737642,091_AHU319_CEV_AbsFlow,0.000,
340,11233217,1523737642,091_AHU319_CEV_EnteringTmp,74.534,
341,11233218,1523737642,091_AHU319_CEV_DeltaT,1.417,
342,11233219,1523737642,091_AHU319_CEV_LeavingTmp,75.946,
343,11233220,1523737643,091_AHU319_CEV_AbsPower,0.000,
345,11233221,1523737646,091_AHU319_CEV_HtgEnergy,2.246,
346,11233222,1523737646,091_AHU319_CEV_RelPower,0.000,
347,11233223,1523737646,091_AHU319_CEV_CtrlMd,2,
349,11233224,1523737649,091_AHU319_CEV_DeltaTSp,0.000,
350,11233225,1523737649,091_AHU319_CEV_Vmax,78.000,
351,11233226,1523737649,091_AHU319_CEV_Vnom,18.228,
352,11233227,1523737649,091_AHU319_CEV_DeltaTLimitation,1,
353,11233228,1523737649,091_AHU504_CEV_RelPos,100.000,
354,11233229,1523737650,091_AHU504_CEV_RelFlow,49.224,
355,11233230,1523737650,091_AHU504_CEV_AbsFlow,15.927,
357,11233231,1523737653,091_AHU504_CEV_DeltaT,0.888,
358,11233232,1523737653,091_AHU504_CEV_LeavingTmp,45.564,
359,11233233,1523737653,091_AHU504_CEV_AbsPower,7.287,
360,11233234,1523737653,091_AHU504_CEV_ClgEnergy,142275.750,
361,11233235,1523737654,091_AHU504_CEV_HtgEnergy,3.148,
362,11233236,1523737654,091_AHU504_CEV_RelPower,3.404,
363,11233237,1523737654,091_AHU504_CEV_CtrlMd,2,
364,11233238,1523737654,091_AHU504_CEV_DeltaTMgrSts,1,
365,11233239,1523737654,091_AHU504_CEV_DeltaTSp,0.000,
366,11233240,1523737655,091_AHU504_CEV_Vmax,82.000,
367,11233241,1523737655,091_AHU504_CEV_Vnom,39.626,
368,11233242,1523737655,091_AHU504_CEV_DeltaTLimitation,1,
369,11233243,1523737655,136C_AHU1_CEV_RelPos,18.610,
370,11233244,1523737655,136C_AHU1_CEV_RelFlow,8.261,
371,11233245,1523737655,136C_AHU1_CEV_AbsFlow,30.688,
372,11233246,1523737656,136C_AHU1_CEV_EnteringTmp,44.457,
373,11233247,1523737656,136C_AHU1_CEV_DeltaT,19.881,
374,11233248,1523737656,136C_AHU1_CEV_LeavingTmp,64.250,
375,11233249,1523737656,136C_AHU1_CEV_AbsPower,304.131,
376,11233250,1523737656,136C_AHU1_CEV_ClgEnergy,7551337.500,
377,11233251,1523737656,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11233252,1523737656,136C_AHU1_CEV_RelPower,10.948,
379,11233253,1523737657,136C_AHU1_CEV_CtrlMd,2,
380,11233254,1523737657,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11233255,1523737657,136C_AHU1_CEV_DeltaTSp,0.000,
382,11233256,1523737657,136C_AHU1_CEV_Vmax,75.000,
383,11233257,1523737657,136C_AHU1_CEV_Vnom,495.324,
384,11233258,1523737658,136C_AHU1_CEV_DeltaTLimitation,1,
385,11233259,1523737658,136C_AHU2_CEV_RelPos,0.000,
386,11233260,1523737658,136C_AHU2_CEV_RelFlow,0.000,
387,11233261,1523737658,136C_AHU2_CEV_AbsFlow,0.000,
388,11233262,1523737658,136C_AHU2_CEV_EnteringTmp,56.235,
389,11233263,1523737658,136C_AHU2_CEV_DeltaT,8.748,
390,11233264,1523737659,136C_AHU2_CEV_LeavingTmp,64.983,
391,11233265,1523737659,136C_AHU2_CEV_AbsPower,0.000,
392,11233266,1523737659,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11233267,1523737659,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11233268,1523737659,136C_AHU2_CEV_RelPower,0.000,
395,11233269,1523737659,136C_AHU2_CEV_CtrlMd,2,
396,11233270,1523737659,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11233271,1523737660,136C_AHU2_CEV_DeltaTSp,0.000,
398,11233272,1523737660,136C_AHU2_CEV_Vmax,89.000,
399,11233273,1523737660,136C_AHU2_CEV_Vnom,713.267,
400,11233274,1523737660,136C_AHU2_CEV_DeltaTLimitation,1,
401,11233275,1523737660,136C_AHU3_CEV_RelPos,0.000,
402,11233276,1523737660,136C_AHU3_CEV_RelFlow,0.000,
403,11233277,1523737661,136C_AHU3_CEV_AbsFlow,0.000,
404,11233278,1523737661,136C_AHU3_CEV_EnteringTmp,50.720,
405,11233279,1523737661,136C_AHU3_CEV_DeltaT,13.734,
406,11233280,1523737661,136C_AHU3_CEV_LeavingTmp,64.454,
407,11233281,1523737661,136C_AHU3_CEV_AbsPower,0.000,
408,11233282,1523737661,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11233283,1523737661,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11233284,1523737662,136C_AHU3_CEV_RelPower,0.000,
411,11233285,1523737662,136C_AHU3_CEV_CtrlMd,2,
412,11233286,1523737662,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11233287,1523737662,136C_AHU3_CEV_DeltaTSp,0.000,
414,11233288,1523737662,136C_AHU3_CEV_Vmax,71.000,
415,11233289,1523737662,136C_AHU3_CEV_Vnom,495.324,
417,11233290,1523737663,136C_AHU4_CEV_RelPos,69.310,
418,11233291,1523737663,136C_AHU4_CEV_RelFlow,97.867,
419,11233292,1523737664,136C_AHU4_CEV_AbsFlow,29.085,
420,11233293,1523737664,136C_AHU4_CEV_EnteringTmp,44.025,
421,11233294,1523737664,136C_AHU4_CEV_DeltaT,8.615,
422,11233295,1523737664,136C_AHU4_CEV_LeavingTmp,52.640,
423,11233296,1523737664,136C_AHU4_CEV_AbsPower,125.268,
424,11233297,1523737664,136C_AHU4_CEV_ClgEnergy,2337536.250,
425,11233298,1523737665,136C_AHU4_CEV_HtgEnergy,2.349,
426,11233299,1523737665,136C_AHU4_CEV_RelPower,58.492,
427,11233300,1523737665,136C_AHU4_CEV_CtrlMd,2,
428,11233301,1523737665,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11233302,1523737665,136C_AHU4_CEV_DeltaTSp,0.000,
430,11233303,1523737665,136C_AHU4_CEV_Vmax,75.000,
431,11233304,1523737665,136C_AHU4_CEV_Vnom,39.626,
432,11233305,1523737666,136C_AHU4_CEV_DeltaTLimitation,1,
433,11233306,1523737666,165_MAU1_CEV_1_RelPos,0.000,
434,11233307,1523737666,165_MAU1_CEV_1_RelFlow,0.000,
435,11233308,1523737666,165_MAU1_CEV_1_AbsFlow,0.000,
436,11233309,1523737666,165_MAU1_CEV_1_EnteringTmp,69.573,
437,11233310,1523737666,165_MAU1_CEV_1_DeltaT,0.943,
438,11233311,1523737667,165_MAU1_CEV_1_LeavingTmp,68.625,
439,11233312,1523737667,165_MAU1_CEV_1_AbsPower,0.000,
440,11233313,1523737667,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11233314,1523737667,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11233315,1523737667,165_MAU1_CEV_1_RelPower,0.000,
443,11233316,1523737667,165_MAU1_CEV_1_CtrlMd,2,
444,11233317,1523737668,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11233318,1523737668,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11233319,1523737668,165_MAU1_CEV_1_Vmax,95.000,
