data_id,id,modified,name,value,
140,11167953,1523701505,027_BC1_CEV_DeltaTMgrSts,1,
141,11167954,1523701505,027_BC1_CEV_DeltaTSp,0.000,
142,11167955,1523701506,027_BC1_CEV_Vmax,80.000,
143,11167956,1523701506,027_BC1_CEV_Vnom,18.228,
144,11167957,1523701506,027_BC1_CEV_DeltaTLimitation,1,
145,11167958,1523701506,027_AHU1W_CEV_RelPos,0.150,
146,11167959,1523701506,027_AHU1W_CEV_RelFlow,0.000,
147,11167960,1523701506,027_AHU1W_CEV_AbsFlow,0.000,
148,11167961,1523701507,027_AHU1W_CEV_EnteringTmp,66.114,
149,11167962,1523701507,027_AHU1W_CEV_DeltaT,7.560,
150,11167963,1523701507,027_AHU1W_CEV_LeavingTmp,73.669,
151,11167964,1523701507,027_AHU1W_CEV_AbsPower,0.000,
152,11167965,1523701507,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11167966,1523701507,027_AHU1W_CEV_HtgEnergy,0.462,
154,11167967,1523701508,027_AHU1W_CEV_RelPower,0.000,
155,11167968,1523701508,027_AHU1W_CEV_CtrlMd,2,
156,11167969,1523701508,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11167970,1523701508,027_AHU1W_CEV_DeltaTSp,0.000,
158,11167971,1523701508,027_AHU1W_CEV_Vmax,63.000,
159,11167972,1523701509,027_AHU1W_CEV_Vnom,18.228,
160,11167973,1523701509,027_AHU1W_CEV_DeltaTLimitation,1,
161,11167974,1523701509,027_BC2_CEV_RelPos,20.890,
162,11167975,1523701509,027_BC2_CEV_RelFlow,8.597,
163,11167976,1523701509,027_BC2_CEV_AbsFlow,1.567,
164,11167977,1523701510,027_BC2_CEV_EnteringTmp,44.039,
165,11167978,1523701510,027_BC2_CEV_DeltaT,13.655,
166,11167979,1523701510,027_BC2_CEV_LeavingTmp,57.693,
167,11167980,1523701510,027_BC2_CEV_AbsPower,10.736,
168,11167981,1523701510,027_BC2_CEV_ClgEnergy,312236.063,
169,11167982,1523701510,027_BC2_CEV_HtgEnergy,12.915,
170,11167983,1523701511,027_BC2_CEV_RelPower,10.562,
171,11167984,1523701511,027_BC2_CEV_CtrlMd,2,
172,11167985,1523701511,027_BC2_CEV_DeltaTMgrSts,1,
173,11167986,1523701511,027_BC2_CEV_DeltaTSp,0.000,
174,11167987,1523701511,027_BC2_CEV_Vmax,100.000,
175,11167988,1523701511,027_BC2_CEV_Vnom,18.228,
176,11167989,1523701512,027_BC2_CEV_DeltaTLimitation,1,
177,11167990,1523701512,027_AHU2E_CEV_RelPos,0.000,
178,11167991,1523701512,027_AHU2E_CEV_RelFlow,0.000,
179,11167992,1523701512,027_AHU2E_CEV_AbsFlow,0.000,
180,11167993,1523701512,027_AHU2E_CEV_EnteringTmp,74.738,
181,11167994,1523701513,027_AHU2E_CEV_DeltaT,2.433,
182,11167995,1523701513,027_AHU2E_CEV_LeavingTmp,77.171,
183,11167996,1523701513,027_AHU2E_CEV_AbsPower,0.000,
184,11167997,1523701513,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11167998,1523701513,027_AHU2E_CEV_HtgEnergy,32.143,
186,11167999,1523701513,027_AHU2E_CEV_RelPower,0.000,
187,11168000,1523701514,027_AHU2E_CEV_CtrlMd,2,
188,11168001,1523701514,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11168002,1523701514,027_AHU2E_CEV_DeltaTSp,0.000,
190,11168003,1523701514,027_AHU2E_CEV_Vmax,63.000,
191,11168004,1523701514,027_AHU2E_CEV_Vnom,18.228,
192,11168005,1523701514,027_AHU2E_CEV_DeltaTLimitation,1,
193,11168006,1523701515,027_AHU3_CEV_RelPos,0.000,
194,11168007,1523701515,027_AHU3_CEV_RelFlow,0.000,
195,11168008,1523701515,027_AHU3_CEV_AbsFlow,0.000,
196,11168009,1523701515,027_AHU3_CEV_EnteringTmp,69.264,
197,11168010,1523701516,027_AHU3_CEV_DeltaT,6.664,
198,11168011,1523701516,027_AHU3_CEV_LeavingTmp,75.933,
199,11168012,1523701516,027_AHU3_CEV_AbsPower,0.000,
200,11168013,1523701516,027_AHU3_CEV_ClgEnergy,150430.203,
201,11168014,1523701516,027_AHU3_CEV_HtgEnergy,8.728,
202,11168015,1523701516,027_AHU3_CEV_RelPower,0.000,
203,11168016,1523701517,027_AHU3_CEV_CtrlMd,2,
204,11168017,1523701517,027_AHU3_CEV_DeltaTMgrSts,1,
205,11168018,1523701517,027_AHU3_CEV_DeltaTSp,0.000,
206,11168019,1523701517,027_AHU3_CEV_Vmax,78.000,
207,11168020,1523701517,027_AHU3_CEV_Vnom,18.228,
208,11168021,1523701517,027_AHU3_CEV_DeltaTLimitation,1,
209,11168022,1523701518,027_AHU4_CEV_RelPos,0.000,
210,11168023,1523701518,027_AHU4_CEV_RelFlow,0.000,
211,11168024,1523701518,027_AHU4_CEV_AbsFlow,0.000,
212,11168025,1523701518,027_AHU4_CEV_EnteringTmp,72.539,
213,11168026,1523701518,027_AHU4_CEV_DeltaT,2.299,
214,11168027,1523701518,027_AHU4_CEV_LeavingTmp,74.838,
215,11168028,1523701519,027_AHU4_CEV_AbsPower,0.000,
216,11168029,1523701519,027_AHU4_CEV_ClgEnergy,121277.516,
217,11168030,1523701519,027_AHU4_CEV_HtgEnergy,4.433,
218,11168031,1523701519,027_AHU4_CEV_RelPower,0.000,
219,11168032,1523701519,027_AHU4_CEV_CtrlMd,2,
220,11168033,1523701520,027_AHU4_CEV_DeltaTMgrSts,1,
221,11168034,1523701520,027_AHU4_CEV_DeltaTSp,0.000,
222,11168035,1523701520,027_AHU4_CEV_Vmax,68.000,
223,11168036,1523701520,027_AHU4_CEV_Vnom,18.228,
224,11168037,1523701520,027_AHU4_CEV_DeltaTLimitation,1,
225,11168038,1523701521,027_AHu1_CEV_RelPos,0.000,
226,11168039,1523701521,027_AHu1_CEV_RelFlow,0.000,
227,11168040,1523701521,027_AHu1_CEV_AbsFlow,0.000,
228,11168041,1523701521,027_AHu1_CEV_EnteringTmp,70.233,
229,11168042,1523701521,027_AHu1_CEV_DeltaT,4.558,
230,11168043,1523701521,027_AHu1_CEV_LeavingTmp,74.782,
231,11168044,1523701522,027_AHu1_CEV_AbsPower,0.000,
232,11168045,1523701522,027_AHu1_CEV_ClgEnergy,89471.531,
233,11168046,1523701522,027_AHu1_CEV_HtgEnergy,0.208,
234,11168047,1523701522,027_AHu1_CEV_RelPower,0.000,
235,11168048,1523701522,027_AHu1_CEV_CtrlMd,2,
236,11168049,1523701522,027_AHu1_CEV_DeltaTMgrSts,1,
237,11168050,1523701523,027_AHu1_CEV_DeltaTSp,0.000,
238,11168051,1523701523,027_AHu1_CEV_Vmax,97.000,
239,11168052,1523701523,027_AHu1_CEV_Vnom,10.303,
240,11168053,1523701524,027_AHu1_CEV_DeltaTLimitation,1,
241,11168054,1523701524,027_AHu2_CEV_RelPos,0.000,
242,11168055,1523701524,027_AHu2_CEV_RelFlow,0.000,
243,11168056,1523701525,027_AHu2_CEV_AbsFlow,0.000,
244,11168057,1523701525,027_AHu2_CEV_EnteringTmp,59.712,
245,11168058,1523701525,027_AHu2_CEV_DeltaT,13.757,
246,11168059,1523701525,027_AHu2_CEV_LeavingTmp,73.474,
247,11168060,1523701525,027_AHu2_CEV_AbsPower,0.000,
248,11168061,1523701526,027_AHu2_CEV_ClgEnergy,149069.422,
249,11168062,1523701526,027_AHu2_CEV_HtgEnergy,2.849,
250,11168063,1523701526,027_AHu2_CEV_RelPower,0.000,
251,11168064,1523701526,027_AHu2_CEV_CtrlMd,2,
252,11168065,1523701526,027_AHu2_CEV_DeltaTMgrSts,1,
253,11168066,1523701526,027_AHu2_CEV_DeltaTSp,0.000,
254,11168067,1523701527,027_AHu2_CEV_Vmax,68.000,
255,11168068,1523701527,027_AHu2_CEV_Vnom,18.228,
256,11168069,1523701527,027_AHu2_CEV_DeltaTLimitation,1,
257,11168070,1523701527,091_AHU101_CEV_RelPos,0.000,
258,11168071,1523701527,091_AHU101_CEV_RelFlow,0.000,
259,11168072,1523701527,091_AHU101_CEV_AbsFlow,0.000,
260,11168073,1523701528,091_AHU101_CEV_EnteringTmp,58.843,
261,11168074,1523701528,091_AHU101_CEV_DeltaT,12.825,
262,11168075,1523701528,091_AHU101_CEV_LeavingTmp,71.673,
263,11168076,1523701528,091_AHU101_CEV_AbsPower,0.000,
264,11168077,1523701528,091_AHU101_CEV_ClgEnergy,460437.969,
265,11168078,1523701529,091_AHU101_CEV_HtgEnergy,64.521,
266,11168079,1523701529,091_AHU101_CEV_RelPower,0.000,
267,11168080,1523701529,091_AHU101_CEV_CtrlMd,2,
268,11168081,1523701529,091_AHU101_CEV_DeltaTMgrSts,1,
269,11168082,1523701529,091_AHU101_CEV_DeltaTSp,0.000,
270,11168083,1523701530,091_AHU101_CEV_Vmax,63.000,
271,11168084,1523701530,091_AHU101_CEV_Vnom,126.803,
272,11168085,1523701530,091_AHU101_CEV_DeltaTLimitation,1,
273,11168086,1523701530,091_AHU102_CEV_RelPos,0.150,
274,11168087,1523701530,091_AHU102_CEV_RelFlow,0.000,
275,11168088,1523701531,091_AHU102_CEV_AbsFlow,0.000,
276,11168089,1523701531,091_AHU102_CEV_EnteringTmp,62.528,
277,11168090,1523701531,091_AHU102_CEV_DeltaT,8.362,
278,11168091,1523701531,091_AHU102_CEV_LeavingTmp,70.890,
279,11168092,1523701531,091_AHU102_CEV_AbsPower,0.000,
280,11168093,1523701531,091_AHU102_CEV_ClgEnergy,183862.063,
281,11168094,1523701532,091_AHU102_CEV_HtgEnergy,39.675,
282,11168095,1523701532,091_AHU102_CEV_RelPower,0.000,
283,11168096,1523701532,091_AHU102_CEV_CtrlMd,2,
284,11168097,1523701532,091_AHU102_CEV_DeltaTMgrSts,1,
285,11168098,1523701532,091_AHU102_CEV_DeltaTSp,0.000,
286,11168099,1523701532,091_AHU102_CEV_Vmax,93.000,
287,11168100,1523701533,091_AHU102_CEV_Vnom,28.531,
288,11168101,1523701533,091_AHU102_CEV_DeltaTLimitation,1,
289,11168102,1523701533,091_AHU103_CEV_RelPos,0.000,
290,11168103,1523701533,091_AHU103_CEV_RelFlow,0.000,
291,11168104,1523701533,091_AHU103_CEV_AbsFlow,0.000,
292,11168105,1523701534,091_AHU103_CEV_EnteringTmp,64.481,
293,11168106,1523701534,091_AHU103_CEV_DeltaT,7.713,
294,11168107,1523701534,091_AHU103_CEV_LeavingTmp,72.193,
295,11168108,1523701534,091_AHU103_CEV_AbsPower,0.000,
296,11168109,1523701534,091_AHU103_CEV_ClgEnergy,207923.859,
297,11168110,1523701534,091_AHU103_CEV_HtgEnergy,16.882,
298,11168111,1523701535,091_AHU103_CEV_RelPower,0.000,
299,11168112,1523701535,091_AHU103_CEV_CtrlMd,2,
300,11168113,1523701535,091_AHU103_CEV_DeltaTMgrSts,1,
301,11168114,1523701535,091_AHU103_CEV_DeltaTSp,0.000,
302,11168115,1523701535,091_AHU103_CEV_Vmax,100.000,
303,11168116,1523701536,091_AHU103_CEV_Vnom,39.626,
304,11168117,1523701536,091_AHU103_CEV_DeltaTLimitation,1,
305,11168118,1523701536,091_AHU01_CEV_1_RelPos,0.000,
306,11168119,1523701536,091_AHU01_CEV_1_RelFlow,0.000,
307,11168120,1523701536,091_AHU01_CEV_1_AbsFlow,0.000,
308,11168121,1523701537,091_AHU01_CEV_1_EnteringTmp,68.687,
309,11168122,1523701537,091_AHU01_CEV_1_DeltaT,1.342,
310,11168123,1523701537,091_AHU01_CEV_1_LeavingTmp,67.344,
311,11168124,1523701537,091_AHU01_CEV_1_AbsPower,0.000,
312,11168125,1523701537,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11168126,1523701538,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11168127,1523701538,091_AHU01_CEV_1_RelPower,0.000,
315,11168128,1523701538,091_AHU01_CEV_1_CtrlMd,2,
316,11168129,1523701538,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11168130,1523701538,091_AHU01_CEV_1_DeltaTSp,0.000,
319,11168131,1523701541,091_AHU01_CEV_1_Vnom,495.324,
320,11168132,1523701541,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11168133,1523701541,091_AHU01_CEV_2_RelPos,0.000,
322,11168134,1523701541,091_AHU01_CEV_2_RelFlow,0.000,
323,11168135,1523701541,091_AHU01_CEV_2_AbsFlow,0.000,
324,11168136,1523701542,091_AHU01_CEV_2_EnteringTmp,67.810,
325,11168137,1523701542,091_AHU01_CEV_2_DeltaT,0.583,
327,11168138,1523701545,091_AHU01_CEV_2_AbsPower,0.000,
328,11168139,1523701545,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11168140,1523701545,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11168141,1523701545,091_AHU01_CEV_2_RelPower,0.000,
331,11168142,1523701545,091_AHU01_CEV_2_CtrlMd,2,
333,11168143,1523701548,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11168144,1523701548,091_AHU01_CEV_2_Vmax,97.000,
335,11168145,1523701548,091_AHU01_CEV_2_Vnom,495.324,
336,11168146,1523701548,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11168147,1523701548,091_AHU319_CEV_RelPos,0.000,
338,11168148,1523701549,091_AHU319_CEV_RelFlow,0.000,
339,11168149,1523701549,091_AHU319_CEV_AbsFlow,0.000,
340,11168150,1523701549,091_AHU319_CEV_EnteringTmp,76.088,
341,11168151,1523701549,091_AHU319_CEV_DeltaT,1.440,
342,11168152,1523701549,091_AHU319_CEV_LeavingTmp,77.533,
343,11168153,1523701550,091_AHU319_CEV_AbsPower,0.000,
344,11168154,1523701550,091_AHU319_CEV_ClgEnergy,811.437,
345,11168155,1523701550,091_AHU319_CEV_HtgEnergy,2.246,
346,11168156,1523701550,091_AHU319_CEV_RelPower,0.000,
347,11168157,1523701550,091_AHU319_CEV_CtrlMd,2,
348,11168158,1523701551,091_AHU319_CEV_DeltaTMgrSts,1,
349,11168159,1523701551,091_AHU319_CEV_DeltaTSp,0.000,
350,11168160,1523701551,091_AHU319_CEV_Vmax,78.000,
351,11168161,1523701551,091_AHU319_CEV_Vnom,18.228,
352,11168162,1523701551,091_AHU319_CEV_DeltaTLimitation,1,
353,11168163,1523701552,091_AHU504_CEV_RelPos,81.860,
354,11168164,1523701552,091_AHU504_CEV_RelFlow,103.557,
355,11168165,1523701552,091_AHU504_CEV_AbsFlow,33.897,
356,11168166,1523701553,091_AHU504_CEV_EnteringTmp,43.582,
357,11168167,1523701553,091_AHU504_CEV_DeltaT,0.515,
358,11168168,1523701553,091_AHU504_CEV_LeavingTmp,44.092,
359,11168169,1523701553,091_AHU504_CEV_AbsPower,8.657,
360,11168170,1523701554,091_AHU504_CEV_ClgEnergy,142210.375,
361,11168171,1523701554,091_AHU504_CEV_HtgEnergy,3.148,
362,11168172,1523701554,091_AHU504_CEV_RelPower,4.090,
363,11168173,1523701554,091_AHU504_CEV_CtrlMd,2,
364,11168174,1523701554,091_AHU504_CEV_DeltaTMgrSts,1,
365,11168175,1523701555,091_AHU504_CEV_DeltaTSp,0.000,
366,11168176,1523701555,091_AHU504_CEV_Vmax,82.000,
367,11168177,1523701555,091_AHU504_CEV_Vnom,39.626,
368,11168178,1523701555,091_AHU504_CEV_DeltaTLimitation,1,
369,11168179,1523701555,136C_AHU1_CEV_RelPos,0.000,
370,11168180,1523701555,136C_AHU1_CEV_RelFlow,0.000,
371,11168181,1523701556,136C_AHU1_CEV_AbsFlow,0.000,
372,11168182,1523701556,136C_AHU1_CEV_EnteringTmp,53.646,
373,11168183,1523701556,136C_AHU1_CEV_DeltaT,6.215,
374,11168184,1523701556,136C_AHU1_CEV_LeavingTmp,59.861,
375,11168185,1523701556,136C_AHU1_CEV_AbsPower,0.000,
376,11168186,1523701557,136C_AHU1_CEV_ClgEnergy,7550860.000,
377,11168187,1523701557,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11168188,1523701557,136C_AHU1_CEV_RelPower,0.000,
379,11168189,1523701557,136C_AHU1_CEV_CtrlMd,2,
380,11168190,1523701557,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11168191,1523701557,136C_AHU1_CEV_DeltaTSp,0.000,
382,11168192,1523701558,136C_AHU1_CEV_Vmax,75.000,
383,11168193,1523701558,136C_AHU1_CEV_Vnom,495.324,
384,11168194,1523701558,136C_AHU1_CEV_DeltaTLimitation,1,
385,11168195,1523701558,136C_AHU2_CEV_RelPos,0.000,
386,11168196,1523701558,136C_AHU2_CEV_RelFlow,0.000,
387,11168197,1523701559,136C_AHU2_CEV_AbsFlow,0.000,
388,11168198,1523701559,136C_AHU2_CEV_EnteringTmp,55.765,
389,11168199,1523701559,136C_AHU2_CEV_DeltaT,5.034,
390,11168200,1523701559,136C_AHU2_CEV_LeavingTmp,60.799,
391,11168201,1523701559,136C_AHU2_CEV_AbsPower,0.000,
392,11168202,1523701559,136C_AHU2_CEV_ClgEnergy,8508995.000,
393,11168203,1523701559,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11168204,1523701559,136C_AHU2_CEV_RelPower,0.000,
395,11168205,1523701560,136C_AHU2_CEV_CtrlMd,2,
396,11168206,1523701560,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11168207,1523701560,136C_AHU2_CEV_DeltaTSp,0.000,
398,11168208,1523701560,136C_AHU2_CEV_Vmax,89.000,
399,11168209,1523701560,136C_AHU2_CEV_Vnom,713.267,
400,11168210,1523701560,136C_AHU2_CEV_DeltaTLimitation,1,
401,11168211,1523701561,136C_AHU3_CEV_RelPos,0.000,
402,11168212,1523701561,136C_AHU3_CEV_RelFlow,0.000,
403,11168213,1523701561,136C_AHU3_CEV_AbsFlow,0.000,
404,11168214,1523701561,136C_AHU3_CEV_EnteringTmp,49.894,
405,11168215,1523701561,136C_AHU3_CEV_DeltaT,13.113,
406,11168216,1523701561,136C_AHU3_CEV_LeavingTmp,63.007,
407,11168217,1523701562,136C_AHU3_CEV_AbsPower,0.000,
408,11168218,1523701562,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11168219,1523701562,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11168220,1523701562,136C_AHU3_CEV_RelPower,0.000,
411,11168221,1523701562,136C_AHU3_CEV_CtrlMd,2,
412,11168222,1523701563,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11168223,1523701563,136C_AHU3_CEV_DeltaTSp,0.000,
414,11168224,1523701563,136C_AHU3_CEV_Vmax,71.000,
415,11168225,1523701563,136C_AHU3_CEV_Vnom,495.324,
416,11168226,1523701563,136C_AHU3_CEV_DeltaTLimitation,1,
417,11168227,1523701563,136C_AHU4_CEV_RelPos,59.730,
418,11168228,1523701564,136C_AHU4_CEV_RelFlow,101.614,
419,11168229,1523701564,136C_AHU4_CEV_AbsFlow,30.199,
420,11168230,1523701564,136C_AHU4_CEV_EnteringTmp,43.619,
421,11168231,1523701564,136C_AHU4_CEV_DeltaT,8.735,
422,11168232,1523701564,136C_AHU4_CEV_LeavingTmp,52.353,
423,11168233,1523701564,136C_AHU4_CEV_AbsPower,133.613,
424,11168234,1523701564,136C_AHU4_CEV_ClgEnergy,2336263.000,
425,11168235,1523701565,136C_AHU4_CEV_HtgEnergy,2.349,
426,11168236,1523701565,136C_AHU4_CEV_RelPower,62.447,
427,11168237,1523701565,136C_AHU4_CEV_CtrlMd,2,
428,11168238,1523701565,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11168239,1523701565,136C_AHU4_CEV_DeltaTSp,0.000,
430,11168240,1523701565,136C_AHU4_CEV_Vmax,75.000,
431,11168241,1523701565,136C_AHU4_CEV_Vnom,39.626,
432,11168242,1523701566,136C_AHU4_CEV_DeltaTLimitation,1,
433,11168243,1523701566,165_MAU1_CEV_1_RelPos,0.000,
434,11168244,1523701566,165_MAU1_CEV_1_RelFlow,0.000,
435,11168245,1523701566,165_MAU1_CEV_1_AbsFlow,0.000,
436,11168246,1523701566,165_MAU1_CEV_1_EnteringTmp,59.617,
437,11168247,1523701566,165_MAU1_CEV_1_DeltaT,2.147,
438,11168248,1523701566,165_MAU1_CEV_1_LeavingTmp,61.764,
439,11168249,1523701567,165_MAU1_CEV_1_AbsPower,0.000,
440,11168250,1523701567,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11168251,1523701567,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11168252,1523701567,165_MAU1_CEV_1_RelPower,0.000,
443,11168253,1523701567,165_MAU1_CEV_1_CtrlMd,2,
444,11168254,1523701567,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11168255,1523701567,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11168256,1523701568,165_MAU1_CEV_1_Vmax,95.000,
447,11168257,1523701568,165_MAU1_CEV_1_Vnom,495.324,
448,11168258,1523701568,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11168259,1523701568,165_MAU1_CEV_2_RelPos,0.000,
450,11168260,1523701568,165_MAU1_CEV_2_RelFlow,0.000,
451,11168261,1523701568,165_MAU1_CEV_2_AbsFlow,0.000,
452,11168262,1523701569,165_MAU1_CEV_2_EnteringTmp,59.566,
453,11168263,1523701569,165_MAU1_CEV_2_DeltaT,2.671,
454,11168264,1523701569,165_MAU1_CEV_2_LeavingTmp,62.237,
455,11168265,1523701569,165_MAU1_CEV_2_AbsPower,0.000,
456,11168266,1523701569,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11168267,1523701570,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11168268,1523701570,165_MAU1_CEV_2_RelPower,0.000,
459,11168269,1523701570,165_MAU1_CEV_2_CtrlMd,2,
460,11168270,1523701570,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11168271,1523701570,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11168272,1523701571,165_MAU1_CEV_2_Vmax,95.000,
463,11168273,1523701571,165_MAU1_CEV_2_Vnom,495.324,
464,11168274,1523701571,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11168275,1523701571,165_AHU1_CEV_RelPos,0.000,
466,11168276,1523701571,165_AHU1_CEV_RelFlow,0.000,
467,11168277,1523701571,165_AHU1_CEV_AbsFlow,0.000,
468,11168278,1523701572,165_AHU1_CEV_EnteringTmp,73.768,
469,11168279,1523701572,165_AHU1_CEV_DeltaT,2.893,
470,11168280,1523701572,165_AHU1_CEV_LeavingTmp,76.661,
471,11168281,1523701572,165_AHU1_CEV_AbsPower,0.000,
472,11168282,1523701572,165_AHU1_CEV_ClgEnergy,268.918,
473,11168283,1523701572,165_AHU1_CEV_HtgEnergy,0.007,
474,11168284,1523701573,165_AHU1_CEV_RelPower,0.000,
475,11168285,1523701573,165_AHU1_CEV_CtrlMd,2,
476,11168286,1523701573,165_AHU1_CEV_DeltaTMgrSts,1,
477,11168287,1523701573,165_AHU1_CEV_DeltaTSp,0.000,
478,11168288,1523701573,165_AHU1_CEV_Vmax,78.000,
479,11168289,1523701573,165_AHU1_CEV_Vnom,28.531,
480,11168290,1523701574,165_AHU1_CEV_DeltaTLimitation,1,
481,11168291,1523701574,165_AHU2_CEV_RelPos,0.000,
482,11168292,1523701574,165_AHU2_CEV_RelFlow,0.000,
483,11168293,1523701574,165_AHU2_CEV_AbsFlow,0.000,
484,11168294,1523701575,165_AHU2_CEV_EnteringTmp,45.442,
485,11168295,1523701575,165_AHU2_CEV_DeltaT,23.026,
486,11168296,1523701575,165_AHU2_CEV_LeavingTmp,68.473,
487,11168297,1523701575,165_AHU2_CEV_AbsPower,0.000,
488,11168298,1523701575,165_AHU2_CEV_ClgEnergy,43122.625,
489,11168299,1523701576,165_AHU2_CEV_HtgEnergy,0.573,
490,11168300,1523701576,165_AHU2_CEV_RelPower,0.000,
491,11168301,1523701576,165_AHU2_CEV_CtrlMd,2,
492,11168302,1523701576,165_AHU2_CEV_DeltaTMgrSts,1,
493,11168303,1523701576,165_AHU2_CEV_DeltaTSp,0.000,
494,11168304,1523701576,165_AHU2_CEV_Vmax,65.000,
495,11168305,1523701577,165_AHU2_CEV_Vnom,18.228,
496,11168306,1523701577,165_AHU2_CEV_DeltaTLimitation,1,
497,11168307,1523701577,003_AHU1_CEV_RelPos,0.000,
498,11168308,1523701577,003_AHU1_CEV_RelFlow,0.000,
499,11168309,1523701577,003_AHU1_CEV_AbsFlow,0.000,
500,11168310,1523701577,003_AHU1_CEV_EnteringTmp,52.358,
501,11168311,1523701578,003_AHU1_CEV_DeltaT,14.439,
503,11168312,1523701581,003_AHU1_CEV_AbsPower,0.000,
504,11168313,1523701581,003_AHU1_CEV_ClgEnergy,675079.563,
505,11168314,1523701581,003_AHU1_CEV_HtgEnergy,4637.381,
506,11168315,1523701581,003_AHU1_CEV_RelPower,0.000,
507,11168316,1523701581,003_AHU1_CEV_CtrlMd,2,
508,11168317,1523701581,003_AHU1_CEV_DeltaTMgrSts,1,
509,11168318,1523701582,003_AHU1_CEV_DeltaTSp,0.000,
510,11168319,1523701582,003_AHU1_CEV_Vmax,95.000,
511,11168320,1523701582,003_AHU1_CEV_Vnom,126.803,
512,11168321,1523701583,003_AHU1_CEV_DeltaTLimitation,1,
