data_id,id,modified,name,value,
749,11259005,1523751735,153F_AHU2_CEV_DeltaTSp,0.000,
750,11259006,1523751735,153F_AHU2_CEV_Vmax,65.000,
751,11259007,1523751735,153F_AHU2_CEV_Vnom,126.803,
752,11259008,1523751735,153F_AHU2_CEV_DeltaTLimitation,1,
753,11259009,1523751735,153F_AHU3_CEV_RelPos,0.000,
754,11259010,1523751736,153F_AHU3_CEV_RelFlow,0.000,
755,11259011,1523751736,153F_AHU3_CEV_AbsFlow,0.000,
756,11259012,1523751736,153F_AHU3_CEV_EnteringTmp,54.408,
757,11259013,1523751736,153F_AHU3_CEV_DeltaT,5.445,
758,11259014,1523751736,153F_AHU3_CEV_LeavingTmp,59.852,
759,11259015,1523751736,153F_AHU3_CEV_AbsPower,0.000,
760,11259016,1523751736,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11259017,1523751737,153F_AHU3_CEV_HtgEnergy,42.470,
762,11259018,1523751737,153F_AHU3_CEV_RelPower,0.000,
763,11259019,1523751737,153F_AHU3_CEV_CtrlMd,2,
764,11259020,1523751737,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11259021,1523751737,153F_AHU3_CEV_DeltaTSp,0.000,
766,11259022,1523751738,153F_AHU3_CEV_Vmax,100.000,
767,11259023,1523751738,153F_AHU3_CEV_Vnom,126.803,
768,11259024,1523751738,153F_AHU3_CEV_DeltaTLimitation,1,
769,11259025,1523751738,153F_AHU4_CEV_RelPos,32.290,
770,11259026,1523751738,153F_AHU4_CEV_RelFlow,6.681,
771,11259027,1523751738,153F_AHU4_CEV_AbsFlow,8.472,
772,11259028,1523751739,153F_AHU4_CEV_EnteringTmp,44.102,
773,11259029,1523751739,153F_AHU4_CEV_DeltaT,11.025,
774,11259030,1523751739,153F_AHU4_CEV_LeavingTmp,55.131,
775,11259031,1523751739,153F_AHU4_CEV_AbsPower,46.867,
776,11259032,1523751739,153F_AHU4_CEV_ClgEnergy,1078183.250,
777,11259033,1523751739,153F_AHU4_CEV_HtgEnergy,15.673,
779,11259034,1523751742,153F_AHU4_CEV_CtrlMd,2,
780,11259035,1523751742,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11259036,1523751742,153F_AHU4_CEV_DeltaTSp,0.000,
782,11259037,1523751742,153F_AHU4_CEV_Vmax,100.000,
784,11259038,1523751745,153F_AHU4_CEV_DeltaTLimitation,1,
785,11259039,1523751745,153F_AHU5_CEV_RelPos,0.000,
786,11259040,1523751745,153F_AHU5_CEV_RelFlow,0.000,
787,11259041,1523751745,153F_AHU5_CEV_AbsFlow,0.000,
788,11259042,1523751745,153F_AHU5_CEV_EnteringTmp,54.897,
789,11259043,1523751745,153F_AHU5_CEV_DeltaT,7.600,
790,11259044,1523751746,153F_AHU5_CEV_LeavingTmp,62.501,
791,11259045,1523751746,153F_AHU5_CEV_AbsPower,0.000,
792,11259046,1523751746,153F_AHU5_CEV_ClgEnergy,1051975.375,
793,11259047,1523751746,153F_AHU5_CEV_HtgEnergy,58.355,
794,11259048,1523751746,153F_AHU5_CEV_RelPower,0.000,
795,11259049,1523751746,153F_AHU5_CEV_CtrlMd,2,
796,11259050,1523751747,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11259051,1523751747,153F_AHU5_CEV_DeltaTSp,0.000,
798,11259052,1523751747,153F_AHU5_CEV_Vmax,100.000,
799,11259053,1523751747,153F_AHU5_CEV_Vnom,126.803,
800,11259054,1523751747,153F_AHU5_CEV_DeltaTLimitation,1,
801,11259055,1523751748,153F_AHU6_CEV_RelPos,0.000,
803,11259056,1523751751,153F_AHU6_CEV_AbsFlow,0.000,
804,11259057,1523751751,153F_AHU6_CEV_EnteringTmp,59.534,
805,11259058,1523751751,153F_AHU6_CEV_DeltaT,6.967,
806,11259059,1523751751,153F_AHU6_CEV_LeavingTmp,66.500,
807,11259060,1523751751,153F_AHU6_CEV_AbsPower,0.000,
808,11259061,1523751751,153F_AHU6_CEV_ClgEnergy,974793.188,
809,11259062,1523751752,153F_AHU6_CEV_HtgEnergy,14.555,
810,11259063,1523751752,153F_AHU6_CEV_RelPower,0.000,
811,11259064,1523751752,153F_AHU6_CEV_CtrlMd,2,
812,11259065,1523751752,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11259066,1523751752,153F_AHU6_CEV_DeltaTSp,0.000,
814,11259067,1523751753,153F_AHU6_CEV_Vmax,100.000,
815,11259068,1523751753,153F_AHU6_CEV_Vnom,126.803,
816,11259069,1523751753,153F_AHU6_CEV_DeltaTLimitation,1,
817,11259070,1523751753,022_AHU329_CEV_RelPos,100.000,
818,11259071,1523751753,022_AHU329_CEV_RelFlow,0.000,
819,11259072,1523751753,022_AHU329_CEV_AbsFlow,0.000,
820,11259073,1523751754,022_AHU329_CEV_EnteringTmp,71.889,
821,11259074,1523751754,022_AHU329_CEV_DeltaT,2.577,
822,11259075,1523751754,022_AHU329_CEV_LeavingTmp,74.467,
823,11259076,1523751754,022_AHU329_CEV_AbsPower,0.000,
824,11259077,1523751754,022_AHU329_CEV_ClgEnergy,102228.172,
826,11259078,1523751757,022_AHU329_CEV_RelPower,0.000,
827,11259079,1523751757,022_AHU329_CEV_CtrlMd,2,
829,11259080,1523751760,022_AHU329_CEV_DeltaTSp,0.000,
830,11259081,1523751760,022_AHU329_CEV_Vmax,97.000,
831,11259082,1523751760,022_AHU329_CEV_Vnom,10.303,
832,11259083,1523751760,022_AHU329_CEV_DeltaTLimitation,1,
833,11259084,1523751760,022_BCU1_CEV_RelPos,17.910,
834,11259085,1523751761,022_BCU1_CEV_RelFlow,4.734,
835,11259086,1523751761,022_BCU1_CEV_AbsFlow,0.587,
836,11259087,1523751761,022_BCU1_CEV_EnteringTmp,52.033,
837,11259088,1523751761,022_BCU1_CEV_DeltaT,15.907,
838,11259089,1523751761,022_BCU1_CEV_LeavingTmp,67.939,
839,11259090,1523751762,022_BCU1_CEV_AbsPower,4.669,
840,11259091,1523751762,022_BCU1_CEV_ClgEnergy,71120.273,
841,11259092,1523751762,022_BCU1_CEV_HtgEnergy,83.088,
842,11259093,1523751762,022_BCU1_CEV_RelPower,4.536,
843,11259094,1523751762,022_BCU1_CEV_CtrlMd,2,
844,11259095,1523751762,022_BCU1_CEV_DeltaTMgrSts,1,
845,11259096,1523751763,022_BCU1_CEV_DeltaTSp,0.000,
846,11259097,1523751763,022_BCU1_CEV_Vmax,68.000,
847,11259098,1523751763,022_BCU1_CEV_Vnom,18.228,
848,11259099,1523751763,022_BCU1_CEV_DeltaTLimitation,1,
849,11259100,1523751763,022_BCU2_CEV_RelPos,0.000,
850,11259101,1523751764,022_BCU2_CEV_RelFlow,0.000,
851,11259102,1523751764,022_BCU2_CEV_AbsFlow,0.000,
852,11259103,1523751764,022_BCU2_CEV_EnteringTmp,69.009,
853,11259104,1523751764,022_BCU2_CEV_DeltaT,5.105,
854,11259105,1523751764,022_BCU2_CEV_LeavingTmp,74.114,
855,11259106,1523751764,022_BCU2_CEV_AbsPower,0.000,
856,11259107,1523751765,022_BCU2_CEV_ClgEnergy,148509.500,
857,11259108,1523751765,022_BCU2_CEV_HtgEnergy,55.570,
858,11259109,1523751765,022_BCU2_CEV_RelPower,0.000,
859,11259110,1523751765,022_BCU2_CEV_CtrlMd,2,
860,11259111,1523751765,022_BCU2_CEV_DeltaTMgrSts,1,
861,11259112,1523751765,022_BCU2_CEV_DeltaTSp,0.000,
862,11259113,1523751765,022_BCU2_CEV_Vmax,68.000,
863,11259114,1523751765,022_BCU2_CEV_Vnom,18.228,
864,11259115,1523751766,022_BCU2_CEV_DeltaTLimitation,1,
865,11259116,1523751766,108_RTU1_CEV_RelPos,0.000,
866,11259117,1523751766,108_RTU1_CEV_RelFlow,0.000,
867,11259118,1523751766,108_RTU1_CEV_AbsFlow,0.000,
868,11259119,1523751766,108_RTU1_CEV_EnteringTmp,72.465,
869,11259120,1523751766,108_RTU1_CEV_DeltaT,5.978,
870,11259121,1523751767,108_RTU1_CEV_LeavingTmp,78.438,
871,11259122,1523751767,108_RTU1_CEV_AbsPower,0.000,
872,11259123,1523751767,108_RTU1_CEV_ClgEnergy,565649.250,
873,11259124,1523751767,108_RTU1_CEV_HtgEnergy,93.458,
874,11259125,1523751767,108_RTU1_CEV_RelPower,0.000,
875,11259126,1523751768,108_RTU1_CEV_CtrlMd,2,
876,11259127,1523751768,108_RTU1_CEV_DeltaTMgrSts,1,
877,11259128,1523751768,108_RTU1_CEV_DeltaTSp,0.000,
878,11259129,1523751768,108_RTU1_CEV_Vmax,65.000,
879,11259130,1523751769,108_RTU1_CEV_Vnom,76.082,
880,11259131,1523751769,108_RTU1_CEV_DeltaTLimitation,1,
881,11259132,1523751769,108_CHWSL1_CEV_RelPos,100.000,
882,11259133,1523751769,108_CHWSL1_CEV_RelFlow,2.687,
883,11259134,1523751769,108_CHWSL1_CEV_AbsFlow,1.063,
884,11259135,1523751769,108_CHWSL1_CEV_EnteringTmp,46.937,
885,11259136,1523751769,108_CHWSL1_CEV_DeltaT,17.615,
886,11259137,1523751770,108_CHWSL1_CEV_LeavingTmp,64.553,
887,11259138,1523751770,108_CHWSL1_CEV_AbsPower,9.478,
888,11259139,1523751770,108_CHWSL1_CEV_ClgEnergy,319132.188,
889,11259140,1523751770,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11259141,1523751770,108_CHWSL1_CEV_RelPower,4.313,
891,11259142,1523751770,108_CHWSL1_CEV_CtrlMd,2,
892,11259143,1523751771,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11259144,1523751771,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11259145,1523751771,108_CHWSL1_CEV_Vmax,100.000,
895,11259146,1523751771,108_CHWSL1_CEV_Vnom,39.626,
896,11259147,1523751771,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11259148,1523751771,108_CHWSL2_CEV_RelPos,100.000,
898,11259149,1523751771,108_CHWSL2_CEV_RelFlow,4.319,
899,11259150,1523751772,108_CHWSL2_CEV_AbsFlow,2.132,
900,11259151,1523751772,108_CHWSL2_CEV_EnteringTmp,45.008,
901,11259152,1523751772,108_CHWSL2_CEV_DeltaT,5.850,
902,11259153,1523751772,108_CHWSL2_CEV_LeavingTmp,50.858,
903,11259154,1523751772,108_CHWSL2_CEV_AbsPower,6.395,
905,11259155,1523751775,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11259156,1523751775,108_CHWSL2_CEV_RelPower,1.451,
907,11259157,1523751775,108_CHWSL2_CEV_CtrlMd,2,
908,11259158,1523751775,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11259159,1523751775,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11259160,1523751775,108_CHWSL2_CEV_Vmax,65.000,
911,11259161,1523751776,108_CHWSL2_CEV_Vnom,76.082,
912,11259162,1523751776,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11259163,1523751776,108_CHWSL3_CEV_RelPos,100.000,
914,11259164,1523751776,108_CHWSL3_CEV_RelFlow,2.516,
915,11259165,1523751776,108_CHWSL3_CEV_AbsFlow,1.244,
916,11259166,1523751776,108_CHWSL3_CEV_EnteringTmp,48.737,
917,11259167,1523751777,108_CHWSL3_CEV_DeltaT,8.356,
918,11259168,1523751777,108_CHWSL3_CEV_LeavingTmp,57.093,
919,11259169,1523751777,108_CHWSL3_CEV_AbsPower,5.191,
920,11259170,1523751777,108_CHWSL3_CEV_ClgEnergy,219723.047,
921,11259171,1523751777,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11259172,1523751777,108_CHWSL3_CEV_RelPower,1.235,
923,11259173,1523751777,108_CHWSL3_CEV_CtrlMd,2,
924,11259174,1523751778,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11259175,1523751778,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11259176,1523751778,108_CHWSL3_CEV_Vmax,65.000,
927,11259177,1523751778,108_CHWSL3_CEV_Vnom,76.082,
928,11259178,1523751778,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11259179,1523751826,108_CHWSL5_CEV_RelPos,100.000,
946,11259180,1523751826,108_CHWSL5_CEV_RelFlow,0.000,
947,11259181,1523751826,108_CHWSL5_CEV_AbsFlow,0.000,
948,11259182,1523751826,108_CHWSL5_CEV_EnteringTmp,73.852,
949,11259183,1523751826,108_CHWSL5_CEV_DeltaT,1.723,
950,11259184,1523751827,108_CHWSL5_CEV_LeavingTmp,72.128,
951,11259185,1523751827,108_CHWSL5_CEV_AbsPower,0.000,
1,11259186,1523751827,136A_Ahu1_CEV_RelPos,0.000,
952,11259187,1523751827,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11259188,1523751827,108_CHWSL5_CEV_HtgEnergy,678.277,
954,11259189,1523751827,108_CHWSL5_CEV_RelPower,0.000,
955,11259190,1523751827,108_CHWSL5_CEV_CtrlMd,2,
956,11259191,1523751828,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11259192,1523751828,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11259193,1523751828,108_CHWSL5_CEV_Vmax,100.000,
2,11259194,1523751828,136A_Ahu1_CEV_RelFlow,0.000,
3,11259195,1523751828,136A_Ahu1_CEV_AbsFlow,0.000,
959,11259196,1523751829,108_CHWSL5_CEV_Vnom,39.626,
960,11259197,1523751829,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11259198,1523751829,108_CHWSL6_CEV_RelPos,100.000,
962,11259199,1523751829,108_CHWSL6_CEV_RelFlow,10.543,
963,11259200,1523751829,108_CHWSL6_CEV_AbsFlow,4.178,
964,11259201,1523751829,108_CHWSL6_CEV_EnteringTmp,45.308,
965,11259202,1523751830,108_CHWSL6_CEV_DeltaT,7.175,
966,11259203,1523751830,108_CHWSL6_CEV_LeavingTmp,52.483,
967,11259204,1523751830,108_CHWSL6_CEV_AbsPower,14.955,
968,11259205,1523751830,108_CHWSL6_CEV_ClgEnergy,922329.250,
969,11259206,1523751830,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11259207,1523751830,108_CHWSL6_CEV_RelPower,6.938,
971,11259208,1523751831,108_CHWSL6_CEV_CtrlMd,2,
972,11259209,1523751831,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11259210,1523751831,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11259211,1523751831,108_CHWSL6_CEV_Vmax,100.000,
975,11259212,1523751831,108_CHWSL6_CEV_Vnom,39.626,
976,11259213,1523751832,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11259214,1523751832,031_CV1_CEV_RelPos,0.150,
978,11259215,1523751832,031_CV1_CEV_RelFlow,0.000,
979,11259216,1523751832,031_CV1_CEV_AbsFlow,0.000,
980,11259217,1523751832,031_CV1_CEV_EnteringTmp,62.433,
981,11259218,1523751833,031_CV1_CEV_DeltaT,5.835,
982,11259219,1523751833,031_CV1_CEV_LeavingTmp,68.272,
983,11259220,1523751833,031_CV1_CEV_AbsPower,0.000,
984,11259221,1523751833,031_CV1_CEV_ClgEnergy,3835715.500,
985,11259222,1523751833,031_CV1_CEV_HtgEnergy,294.352,
986,11259223,1523751833,031_CV1_CEV_RelPower,0.000,
987,11259224,1523751834,031_CV1_CEV_CtrlMd,2,
988,11259225,1523751834,031_CV1_CEV_DeltaTMgrSts,1,
990,11259226,1523751837,031_CV1_CEV_Vmax,75.000,
991,11259227,1523751837,031_CV1_CEV_Vnom,179.638,
992,11259228,1523751837,031_CV1_CEV_DeltaTLimitation,1,
993,11259229,1523751837,031_VAV2_CEV_RelPos,0.000,
994,11259230,1523751837,031_VAV2_CEV_RelFlow,0.000,
995,11259231,1523751837,031_VAV2_CEV_AbsFlow,0.000,
996,11259232,1523751838,031_VAV2_CEV_EnteringTmp,62.588,
997,11259233,1523751838,031_VAV2_CEV_DeltaT,4.665,
998,11259234,1523751838,031_VAV2_CEV_LeavingTmp,67.253,
999,11259235,1523751838,031_VAV2_CEV_AbsPower,0.000,
1000,11259236,1523751838,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11259237,1523751839,031_VAV2_CEV_HtgEnergy,180.438,
1002,11259238,1523751839,031_VAV2_CEV_RelPower,0.000,
1003,11259239,1523751839,031_VAV2_CEV_CtrlMd,2,
1004,11259240,1523751839,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11259241,1523751839,031_VAV2_CEV_DeltaTSp,0.000,
1006,11259242,1523751839,031_VAV2_CEV_Vmax,89.000,
1007,11259243,1523751839,031_VAV2_CEV_Vnom,76.082,
1008,11259244,1523751840,031_VAV2_CEV_DeltaTLimitation,1,
1009,11259245,1523751840,031_CV2_CEV_RelPos,100.000,
1010,11259246,1523751840,031_CV2_CEV_RelFlow,52.961,
1011,11259247,1523751840,031_CV2_CEV_AbsFlow,35.861,
1012,11259248,1523751840,031_CV2_CEV_EnteringTmp,43.743,
1013,11259249,1523751840,031_CV2_CEV_DeltaT,1.442,
1014,11259250,1523751841,031_CV2_CEV_LeavingTmp,45.186,
4,11259251,1523751841,136A_Ahu1_CEV_EnteringTmp,54.311,
1015,11259252,1523751841,031_CV2_CEV_AbsPower,26.074,
1016,11259253,1523751841,031_CV2_CEV_ClgEnergy,335499.406,
1017,11259254,1523751842,031_CV2_CEV_HtgEnergy,147.099,
1018,11259255,1523751842,031_CV2_CEV_RelPower,6.131,
1019,11259256,1523751842,031_CV2_CEV_CtrlMd,2,
1020,11259257,1523751842,031_CV2_CEV_DeltaTMgrSts,1,
1021,11259258,1523751842,031_CV2_CEV_DeltaTSp,0.000,
1022,11259259,1523751842,031_CV2_CEV_Vmax,89.000,
1023,11259260,1523751843,031_CV2_CEV_Vnom,76.082,
1024,11259261,1523751843,031_CV2_CEV_DeltaTLimitation,1,
1025,11259262,1523751843,031_CV3_CEV_RelPos,0.000,
1026,11259263,1523751843,031_CV3_CEV_RelFlow,0.000,
1027,11259264,1523751843,031_CV3_CEV_AbsFlow,0.000,
1028,11259265,1523751843,031_CV3_CEV_EnteringTmp,94.635,
1029,11259266,1523751844,031_CV3_CEV_DeltaT,6.175,
1030,11259267,1523751844,031_CV3_CEV_LeavingTmp,100.810,
1031,11259268,1523751844,031_CV3_CEV_AbsPower,0.000,
5,11259269,1523751845,136A_Ahu1_CEV_DeltaT,7.443,
1032,11259270,1523751845,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11259271,1523751845,031_CV3_CEV_HtgEnergy,38.420,
1034,11259272,1523751845,031_CV3_CEV_RelPower,0.000,
1035,11259273,1523751845,031_CV3_CEV_CtrlMd,2,
1036,11259274,1523751845,031_CV3_CEV_DeltaTMgrSts,1,
1037,11259275,1523751846,031_CV3_CEV_DeltaTSp,0.000,
6,11259276,1523751846,136A_Ahu1_CEV_LeavingTmp,61.745,
1038,11259277,1523751846,031_CV3_CEV_Vmax,89.000,
1039,11259278,1523751846,031_CV3_CEV_Vnom,76.082,
1040,11259279,1523751846,031_CV3_CEV_DeltaTLimitation,1,
1041,11259280,1523751847,031_CV4_CEV_RelPos,100.000,
1042,11259281,1523751847,031_CV4_CEV_RelFlow,72.286,
1043,11259282,1523751847,031_CV4_CEV_AbsFlow,65.773,
1044,11259283,1523751847,031_CV4_CEV_EnteringTmp,43.716,
1045,11259284,1523751847,031_CV4_CEV_DeltaT,1.272,
1046,11259285,1523751847,031_CV4_CEV_LeavingTmp,44.987,
1047,11259286,1523751848,031_CV4_CEV_AbsPower,41.932,
1048,11259287,1523751848,031_CV4_CEV_ClgEnergy,1421442.750,
1049,11259288,1523751848,031_CV4_CEV_HtgEnergy,73.948,
1050,11259289,1523751848,031_CV4_CEV_RelPower,7.670,
1051,11259290,1523751848,031_CV4_CEV_CtrlMd,2,
1052,11259291,1523751848,031_CV4_CEV_DeltaTMgrSts,1,
1053,11259292,1523751849,031_CV4_CEV_DeltaTSp,0.000,
1054,11259293,1523751849,031_CV4_CEV_Vmax,91.000,
1055,11259294,1523751849,031_CV4_CEV_Vnom,99.989,
1056,11259295,1523751849,031_CV4_CEV_DeltaTLimitation,1,
1057,11259296,1523751849,031_CV5_CEV_RelPos,0.000,
1058,11259297,1523751850,031_CV5_CEV_RelFlow,0.000,
1059,11259298,1523751850,031_CV5_CEV_AbsFlow,0.000,
1060,11259299,1523751850,031_CV5_CEV_EnteringTmp,71.324,
1061,11259300,1523751850,031_CV5_CEV_DeltaT,4.363,
1062,11259301,1523751850,031_CV5_CEV_LeavingTmp,75.687,
7,11259302,1523751850,136A_Ahu1_CEV_AbsPower,0.000,
1063,11259303,1523751851,031_CV5_CEV_AbsPower,0.000,
1064,11259304,1523751851,031_CV5_CEV_ClgEnergy,719947.688,
1065,11259305,1523751851,031_CV5_CEV_HtgEnergy,122.700,
1066,11259306,1523751851,031_CV5_CEV_RelPower,0.000,
1067,11259307,1523751851,031_CV5_CEV_CtrlMd,2,
8,11259308,1523751851,136A_Ahu1_CEV_ClgEnergy,10350994.000,
1068,11259309,1523751852,031_CV5_CEV_DeltaTMgrSts,1,
1069,11259310,1523751852,031_CV5_CEV_DeltaTSp,0.000,
1070,11259311,1523751852,031_CV5_CEV_Vmax,89.000,
1071,11259312,1523751852,031_CV5_CEV_Vnom,76.082,
1072,11259313,1523751852,031_CV5_CEV_DeltaTLimitation,1,
1073,11259314,1523751853,031_VAV3_CEV_RelPos,100.000,
1074,11259315,1523751853,031_VAV3_CEV_RelFlow,0.000,
1075,11259316,1523751853,031_VAV3_CEV_AbsFlow,0.000,
