data_id,id,modified,name,value,
792,11147984,1523690217,153F_AHU5_CEV_ClgEnergy,1051932.750,
793,11147985,1523690217,153F_AHU5_CEV_HtgEnergy,58.355,
794,11147986,1523690218,153F_AHU5_CEV_RelPower,0.000,
795,11147987,1523690218,153F_AHU5_CEV_CtrlMd,2,
796,11147988,1523690218,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11147989,1523690218,153F_AHU5_CEV_DeltaTSp,0.000,
798,11147990,1523690218,153F_AHU5_CEV_Vmax,100.000,
799,11147991,1523690218,153F_AHU5_CEV_Vnom,126.803,
801,11147992,1523690221,153F_AHU6_CEV_RelPos,0.000,
802,11147993,1523690221,153F_AHU6_CEV_RelFlow,0.000,
803,11147994,1523690221,153F_AHU6_CEV_AbsFlow,0.000,
804,11147995,1523690221,153F_AHU6_CEV_EnteringTmp,45.902,
805,11147996,1523690221,153F_AHU6_CEV_DeltaT,11.283,
806,11147997,1523690222,153F_AHU6_CEV_LeavingTmp,57.180,
807,11147998,1523690222,153F_AHU6_CEV_AbsPower,0.000,
808,11147999,1523690222,153F_AHU6_CEV_ClgEnergy,974783.625,
809,11148000,1523690222,153F_AHU6_CEV_HtgEnergy,14.555,
810,11148001,1523690222,153F_AHU6_CEV_RelPower,0.000,
811,11148002,1523690222,153F_AHU6_CEV_CtrlMd,2,
812,11148003,1523690223,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11148004,1523690223,153F_AHU6_CEV_DeltaTSp,0.000,
814,11148005,1523690223,153F_AHU6_CEV_Vmax,100.000,
815,11148006,1523690223,153F_AHU6_CEV_Vnom,126.803,
816,11148007,1523690223,153F_AHU6_CEV_DeltaTLimitation,1,
817,11148008,1523690223,022_AHU329_CEV_RelPos,100.000,
818,11148009,1523690224,022_AHU329_CEV_RelFlow,0.000,
819,11148010,1523690224,022_AHU329_CEV_AbsFlow,0.000,
820,11148011,1523690224,022_AHU329_CEV_EnteringTmp,78.500,
821,11148012,1523690224,022_AHU329_CEV_DeltaT,3.426,
822,11148013,1523690224,022_AHU329_CEV_LeavingTmp,81.931,
823,11148014,1523690224,022_AHU329_CEV_AbsPower,0.000,
824,11148015,1523690225,022_AHU329_CEV_ClgEnergy,102228.172,
825,11148016,1523690225,022_AHU329_CEV_HtgEnergy,4.444,
826,11148017,1523690225,022_AHU329_CEV_RelPower,0.000,
827,11148018,1523690225,022_AHU329_CEV_CtrlMd,2,
828,11148019,1523690225,022_AHU329_CEV_DeltaTMgrSts,1,
829,11148020,1523690226,022_AHU329_CEV_DeltaTSp,0.000,
830,11148021,1523690226,022_AHU329_CEV_Vmax,97.000,
831,11148022,1523690226,022_AHU329_CEV_Vnom,10.303,
833,11148023,1523690226,022_BCU1_CEV_RelPos,23.130,
834,11148024,1523690227,022_BCU1_CEV_RelFlow,19.714,
835,11148025,1523690227,022_BCU1_CEV_AbsFlow,2.444,
836,11148026,1523690227,022_BCU1_CEV_EnteringTmp,45.174,
837,11148027,1523690227,022_BCU1_CEV_DeltaT,15.556,
838,11148028,1523690227,022_BCU1_CEV_LeavingTmp,60.725,
839,11148029,1523690227,022_BCU1_CEV_AbsPower,19.075,
840,11148030,1523690228,022_BCU1_CEV_ClgEnergy,70862.641,
841,11148031,1523690228,022_BCU1_CEV_HtgEnergy,83.088,
842,11148032,1523690228,022_BCU1_CEV_RelPower,18.626,
843,11148033,1523690228,022_BCU1_CEV_CtrlMd,2,
844,11148034,1523690228,022_BCU1_CEV_DeltaTMgrSts,1,
845,11148035,1523690228,022_BCU1_CEV_DeltaTSp,0.000,
846,11148036,1523690229,022_BCU1_CEV_Vmax,68.000,
847,11148037,1523690229,022_BCU1_CEV_Vnom,18.228,
848,11148038,1523690229,022_BCU1_CEV_DeltaTLimitation,1,
849,11148039,1523690229,022_BCU2_CEV_RelPos,0.000,
850,11148040,1523690229,022_BCU2_CEV_RelFlow,0.000,
851,11148041,1523690229,022_BCU2_CEV_AbsFlow,0.000,
852,11148042,1523690230,022_BCU2_CEV_EnteringTmp,68.113,
853,11148043,1523690230,022_BCU2_CEV_DeltaT,5.509,
854,11148044,1523690230,022_BCU2_CEV_LeavingTmp,73.622,
855,11148045,1523690230,022_BCU2_CEV_AbsPower,0.000,
856,11148046,1523690230,022_BCU2_CEV_ClgEnergy,148509.500,
857,11148047,1523690230,022_BCU2_CEV_HtgEnergy,55.570,
858,11148048,1523690231,022_BCU2_CEV_RelPower,0.000,
859,11148049,1523690231,022_BCU2_CEV_CtrlMd,2,
860,11148050,1523690231,022_BCU2_CEV_DeltaTMgrSts,1,
862,11148051,1523690234,022_BCU2_CEV_Vmax,68.000,
864,11148052,1523690237,022_BCU2_CEV_DeltaTLimitation,1,
865,11148053,1523690237,108_RTU1_CEV_RelPos,0.000,
866,11148054,1523690237,108_RTU1_CEV_RelFlow,0.000,
867,11148055,1523690237,108_RTU1_CEV_AbsFlow,0.000,
868,11148056,1523690237,108_RTU1_CEV_EnteringTmp,62.138,
869,11148057,1523690237,108_RTU1_CEV_DeltaT,7.341,
870,11148058,1523690237,108_RTU1_CEV_LeavingTmp,69.479,
871,11148059,1523690238,108_RTU1_CEV_AbsPower,0.000,
872,11148060,1523690238,108_RTU1_CEV_ClgEnergy,565649.250,
873,11148061,1523690238,108_RTU1_CEV_HtgEnergy,93.458,
874,11148062,1523690238,108_RTU1_CEV_RelPower,0.000,
875,11148063,1523690239,108_RTU1_CEV_CtrlMd,2,
876,11148064,1523690239,108_RTU1_CEV_DeltaTMgrSts,1,
877,11148065,1523690239,108_RTU1_CEV_DeltaTSp,0.000,
878,11148066,1523690239,108_RTU1_CEV_Vmax,65.000,
879,11148067,1523690239,108_RTU1_CEV_Vnom,76.082,
880,11148068,1523690239,108_RTU1_CEV_DeltaTLimitation,1,
881,11148069,1523690239,108_CHWSL1_CEV_RelPos,12.130,
882,11148070,1523690239,108_CHWSL1_CEV_RelFlow,0.000,
883,11148071,1523690240,108_CHWSL1_CEV_AbsFlow,0.000,
884,11148072,1523690240,108_CHWSL1_CEV_EnteringTmp,47.902,
885,11148073,1523690240,108_CHWSL1_CEV_DeltaT,13.459,
886,11148074,1523690240,108_CHWSL1_CEV_LeavingTmp,61.361,
887,11148075,1523690240,108_CHWSL1_CEV_AbsPower,0.000,
888,11148076,1523690240,108_CHWSL1_CEV_ClgEnergy,318904.094,
889,11148077,1523690240,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11148078,1523690240,108_CHWSL1_CEV_RelPower,0.000,
891,11148079,1523690241,108_CHWSL1_CEV_CtrlMd,2,
892,11148080,1523690241,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11148081,1523690241,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11148082,1523690241,108_CHWSL1_CEV_Vmax,100.000,
895,11148083,1523690241,108_CHWSL1_CEV_Vnom,39.626,
896,11148084,1523690241,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11148085,1523690241,108_CHWSL2_CEV_RelPos,23.810,
898,11148086,1523690242,108_CHWSL2_CEV_RelFlow,6.119,
899,11148087,1523690242,108_CHWSL2_CEV_AbsFlow,3.026,
900,11148088,1523690242,108_CHWSL2_CEV_EnteringTmp,44.990,
901,11148089,1523690242,108_CHWSL2_CEV_DeltaT,4.701,
903,11148090,1523690245,108_CHWSL2_CEV_AbsPower,6.969,
904,11148091,1523690245,108_CHWSL2_CEV_ClgEnergy,248097.906,
905,11148092,1523690245,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11148093,1523690245,108_CHWSL2_CEV_RelPower,1.659,
907,11148094,1523690245,108_CHWSL2_CEV_CtrlMd,2,
908,11148095,1523690245,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11148096,1523690246,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11148097,1523690246,108_CHWSL2_CEV_Vmax,65.000,
911,11148098,1523690246,108_CHWSL2_CEV_Vnom,76.082,
912,11148099,1523690246,108_CHWSL2_CEV_DeltaTLimitation,1,
914,11148100,1523690249,108_CHWSL3_CEV_RelFlow,2.644,
915,11148101,1523690249,108_CHWSL3_CEV_AbsFlow,1.303,
916,11148102,1523690249,108_CHWSL3_CEV_EnteringTmp,50.486,
917,11148103,1523690249,108_CHWSL3_CEV_DeltaT,15.973,
918,11148104,1523690249,108_CHWSL3_CEV_LeavingTmp,66.464,
919,11148105,1523690250,108_CHWSL3_CEV_AbsPower,10.425,
920,11148106,1523690250,108_CHWSL3_CEV_ClgEnergy,219626.391,
921,11148107,1523690250,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11148108,1523690250,108_CHWSL3_CEV_RelPower,2.472,
923,11148109,1523690250,108_CHWSL3_CEV_CtrlMd,2,
924,11148110,1523690250,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11148111,1523690251,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11148112,1523690251,108_CHWSL3_CEV_Vmax,65.000,
927,11148113,1523690251,108_CHWSL3_CEV_Vnom,76.082,
928,11148114,1523690251,108_CHWSL3_CEV_DeltaTLimitation,1,
945,11148115,1523690299,108_CHWSL5_CEV_RelPos,2.960,
946,11148116,1523690299,108_CHWSL5_CEV_RelFlow,0.000,
947,11148117,1523690299,108_CHWSL5_CEV_AbsFlow,0.000,
948,11148118,1523690299,108_CHWSL5_CEV_EnteringTmp,76.218,
949,11148119,1523690299,108_CHWSL5_CEV_DeltaT,13.544,
950,11148120,1523690300,108_CHWSL5_CEV_LeavingTmp,62.678,
951,11148121,1523690300,108_CHWSL5_CEV_AbsPower,0.000,
952,11148122,1523690300,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11148123,1523690300,108_CHWSL5_CEV_HtgEnergy,676.042,
954,11148124,1523690300,108_CHWSL5_CEV_RelPower,0.000,
955,11148125,1523690300,108_CHWSL5_CEV_CtrlMd,2,
956,11148126,1523690301,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11148127,1523690301,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11148128,1523690301,108_CHWSL5_CEV_Vmax,100.000,
959,11148129,1523690301,108_CHWSL5_CEV_Vnom,39.626,
960,11148130,1523690301,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11148131,1523690301,108_CHWSL6_CEV_RelPos,28.150,
962,11148132,1523690302,108_CHWSL6_CEV_RelFlow,10.137,
963,11148133,1523690302,108_CHWSL6_CEV_AbsFlow,4.036,
964,11148134,1523690302,108_CHWSL6_CEV_EnteringTmp,45.197,
965,11148135,1523690302,108_CHWSL6_CEV_DeltaT,0.630,
966,11148136,1523690302,108_CHWSL6_CEV_LeavingTmp,45.827,
967,11148137,1523690302,108_CHWSL6_CEV_AbsPower,1.277,
968,11148138,1523690302,108_CHWSL6_CEV_ClgEnergy,922113.875,
969,11148139,1523690302,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11148140,1523690303,108_CHWSL6_CEV_RelPower,0.590,
971,11148141,1523690303,108_CHWSL6_CEV_CtrlMd,2,
972,11148142,1523690303,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11148143,1523690303,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11148144,1523690303,108_CHWSL6_CEV_Vmax,100.000,
975,11148145,1523690303,108_CHWSL6_CEV_Vnom,39.626,
976,11148146,1523690303,108_CHWSL6_CEV_DeltaTLimitation,1,
977,11148147,1523690304,031_CV1_CEV_RelPos,0.150,
978,11148148,1523690304,031_CV1_CEV_RelFlow,0.000,
979,11148149,1523690304,031_CV1_CEV_AbsFlow,0.000,
980,11148150,1523690304,031_CV1_CEV_EnteringTmp,58.031,
981,11148151,1523690304,031_CV1_CEV_DeltaT,0.551,
982,11148152,1523690305,031_CV1_CEV_LeavingTmp,57.476,
983,11148153,1523690305,031_CV1_CEV_AbsPower,0.000,
984,11148154,1523690305,031_CV1_CEV_ClgEnergy,3835715.500,
985,11148155,1523690305,031_CV1_CEV_HtgEnergy,294.352,
986,11148156,1523690305,031_CV1_CEV_RelPower,0.000,
987,11148157,1523690305,031_CV1_CEV_CtrlMd,2,
988,11148158,1523690306,031_CV1_CEV_DeltaTMgrSts,1,
989,11148159,1523690306,031_CV1_CEV_DeltaTSp,0.000,
990,11148160,1523690306,031_CV1_CEV_Vmax,75.000,
991,11148161,1523690306,031_CV1_CEV_Vnom,179.638,
992,11148162,1523690306,031_CV1_CEV_DeltaTLimitation,1,
993,11148163,1523690307,031_VAV2_CEV_RelPos,0.000,
994,11148164,1523690307,031_VAV2_CEV_RelFlow,0.000,
995,11148165,1523690307,031_VAV2_CEV_AbsFlow,0.000,
996,11148166,1523690307,031_VAV2_CEV_EnteringTmp,53.708,
997,11148167,1523690307,031_VAV2_CEV_DeltaT,6.809,
998,11148168,1523690307,031_VAV2_CEV_LeavingTmp,60.517,
999,11148169,1523690308,031_VAV2_CEV_AbsPower,0.000,
1000,11148170,1523690308,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11148171,1523690308,031_VAV2_CEV_HtgEnergy,180.438,
1002,11148172,1523690308,031_VAV2_CEV_RelPower,0.000,
1003,11148173,1523690309,031_VAV2_CEV_CtrlMd,2,
1004,11148174,1523690309,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11148175,1523690309,031_VAV2_CEV_DeltaTSp,0.000,
1006,11148176,1523690309,031_VAV2_CEV_Vmax,89.000,
1007,11148177,1523690309,031_VAV2_CEV_Vnom,76.082,
1008,11148178,1523690309,031_VAV2_CEV_DeltaTLimitation,1,
1009,11148179,1523690310,031_CV2_CEV_RelPos,82.530,
1010,11148180,1523690310,031_CV2_CEV_RelFlow,99.265,
1011,11148181,1523690310,031_CV2_CEV_AbsFlow,67.215,
1012,11148182,1523690310,031_CV2_CEV_EnteringTmp,43.273,
1013,11148183,1523690310,031_CV2_CEV_DeltaT,1.248,
1014,11148184,1523690310,031_CV2_CEV_LeavingTmp,44.521,
1015,11148185,1523690311,031_CV2_CEV_AbsPower,41.434,
1016,11148186,1523690311,031_CV2_CEV_ClgEnergy,334897.125,
1017,11148187,1523690311,031_CV2_CEV_HtgEnergy,147.099,
1018,11148188,1523690311,031_CV2_CEV_RelPower,9.864,
1019,11148189,1523690311,031_CV2_CEV_CtrlMd,2,
1020,11148190,1523690311,031_CV2_CEV_DeltaTMgrSts,1,
1021,11148191,1523690312,031_CV2_CEV_DeltaTSp,0.000,
1022,11148192,1523690312,031_CV2_CEV_Vmax,89.000,
1023,11148193,1523690312,031_CV2_CEV_Vnom,76.082,
1024,11148194,1523690312,031_CV2_CEV_DeltaTLimitation,1,
1025,11148195,1523690312,031_CV3_CEV_RelPos,0.000,
1026,11148196,1523690312,031_CV3_CEV_RelFlow,0.000,
1027,11148197,1523690313,031_CV3_CEV_AbsFlow,0.000,
1028,11148198,1523690313,031_CV3_CEV_EnteringTmp,92.515,
1029,11148199,1523690313,031_CV3_CEV_DeltaT,3.394,
1030,11148200,1523690313,031_CV3_CEV_LeavingTmp,95.909,
1031,11148201,1523690314,031_CV3_CEV_AbsPower,0.000,
1032,11148202,1523690314,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11148203,1523690314,031_CV3_CEV_HtgEnergy,38.420,
1034,11148204,1523690314,031_CV3_CEV_RelPower,0.000,
1035,11148205,1523690314,031_CV3_CEV_CtrlMd,2,
1036,11148206,1523690314,031_CV3_CEV_DeltaTMgrSts,1,
1037,11148207,1523690315,031_CV3_CEV_DeltaTSp,0.000,
1038,11148208,1523690315,031_CV3_CEV_Vmax,89.000,
1039,11148209,1523690315,031_CV3_CEV_Vnom,76.082,
1040,11148210,1523690315,031_CV3_CEV_DeltaTLimitation,1,
1041,11148211,1523690315,031_CV4_CEV_RelPos,72.970,
1042,11148212,1523690315,031_CV4_CEV_RelFlow,94.229,
1043,11148213,1523690316,031_CV4_CEV_AbsFlow,86.313,
1044,11148214,1523690316,031_CV4_CEV_EnteringTmp,43.351,
1045,11148215,1523690316,031_CV4_CEV_DeltaT,1.202,
1046,11148216,1523690316,031_CV4_CEV_LeavingTmp,44.549,
1047,11148217,1523690316,031_CV4_CEV_AbsPower,51.901,
1048,11148218,1523690317,031_CV4_CEV_ClgEnergy,1420673.500,
1049,11148219,1523690317,031_CV4_CEV_HtgEnergy,73.948,
1050,11148220,1523690317,031_CV4_CEV_RelPower,9.466,
1051,11148221,1523690317,031_CV4_CEV_CtrlMd,2,
1052,11148222,1523690317,031_CV4_CEV_DeltaTMgrSts,1,
1053,11148223,1523690317,031_CV4_CEV_DeltaTSp,0.000,
1054,11148224,1523690318,031_CV4_CEV_Vmax,91.000,
1055,11148225,1523690318,031_CV4_CEV_Vnom,99.989,
1056,11148226,1523690318,031_CV4_CEV_DeltaTLimitation,1,
1057,11148227,1523690318,031_CV5_CEV_RelPos,0.000,
1058,11148228,1523690318,031_CV5_CEV_RelFlow,0.000,
1059,11148229,1523690319,031_CV5_CEV_AbsFlow,0.000,
1060,11148230,1523690319,031_CV5_CEV_EnteringTmp,51.317,
1061,11148231,1523690319,031_CV5_CEV_DeltaT,6.450,
1062,11148232,1523690319,031_CV5_CEV_LeavingTmp,57.767,
1063,11148233,1523690319,031_CV5_CEV_AbsPower,0.000,
1064,11148234,1523690319,031_CV5_CEV_ClgEnergy,719935.313,
1065,11148235,1523690320,031_CV5_CEV_HtgEnergy,122.700,
1066,11148236,1523690320,031_CV5_CEV_RelPower,0.000,
1067,11148237,1523690320,031_CV5_CEV_CtrlMd,2,
1068,11148238,1523690320,031_CV5_CEV_DeltaTMgrSts,1,
1069,11148239,1523690320,031_CV5_CEV_DeltaTSp,0.000,
1070,11148240,1523690320,031_CV5_CEV_Vmax,89.000,
1071,11148241,1523690321,031_CV5_CEV_Vnom,76.082,
1072,11148242,1523690321,031_CV5_CEV_DeltaTLimitation,1,
1073,11148243,1523690321,031_VAV3_CEV_RelPos,100.000,
1074,11148244,1523690321,031_VAV3_CEV_RelFlow,0.000,
1075,11148245,1523690321,031_VAV3_CEV_AbsFlow,0.000,
1076,11148246,1523690321,031_VAV3_CEV_EnteringTmp,999.900,
1077,11148247,1523690322,031_VAV3_CEV_DeltaT,1750.975,
1078,11148248,1523690322,031_VAV3_CEV_LeavingTmp,80.844,
1079,11148249,1523690322,031_VAV3_CEV_AbsPower,0.000,
1080,11148250,1523690322,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11148251,1523690322,031_VAV3_CEV_HtgEnergy,2.788,
1082,11148252,1523690322,031_VAV3_CEV_RelPower,0.000,
1083,11148253,1523690323,031_VAV3_CEV_CtrlMd,2,
1084,11148254,1523690323,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11148255,1523690323,031_VAV3_CEV_DeltaTSp,0.000,
1086,11148256,1523690323,031_VAV3_CEV_Vmax,100.000,
1087,11148257,1523690323,031_VAV3_CEV_Vnom,126.803,
1088,11148258,1523690323,031_VAV3_CEV_DeltaTLimitation,1,
1089,11148259,1523690324,031_EXG1_CEV_RelPos,100.000,
1090,11148260,1523690324,031_EXG1_CEV_RelFlow,7.135,
1091,11148261,1523690324,031_EXG1_CEV_AbsFlow,9.612,
1092,11148262,1523690324,031_EXG1_CEV_EnteringTmp,72.922,
1093,11148263,1523690324,031_EXG1_CEV_DeltaT,3.091,
1094,11148264,1523690325,031_EXG1_CEV_LeavingTmp,69.831,
1095,11148265,1523690325,031_EXG1_CEV_AbsPower,14.312,
1096,11148266,1523690325,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11148267,1523690325,031_EXG1_CEV_HtgEnergy,32208.758,
1098,11148268,1523690325,031_EXG1_CEV_RelPower,1.395,
1099,11148269,1523690325,031_EXG1_CEV_CtrlMd,2,
1100,11148270,1523690326,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11148271,1523690326,031_EXG1_CEV_DeltaTSp,0.000,
1102,11148272,1523690326,031_EXG1_CEV_Vmax,75.000,
1103,11148273,1523690326,031_EXG1_CEV_Vnom,179.638,
1104,11148274,1523690326,031_EXG1_CEV_DeltaTLimitation,1,
1105,11148275,1523690326,031_EXG2_CEV_RelPos,0.000,
1106,11148276,1523690327,031_EXG2_CEV_RelFlow,0.000,
1107,11148277,1523690327,031_EXG2_CEV_AbsFlow,0.000,
1108,11148278,1523690327,031_EXG2_CEV_EnteringTmp,78.271,
1109,11148279,1523690327,031_EXG2_CEV_DeltaT,1.859,
1110,11148280,1523690327,031_EXG2_CEV_LeavingTmp,80.125,
1111,11148281,1523690327,031_EXG2_CEV_AbsPower,0.000,
1112,11148282,1523690328,031_EXG2_CEV_ClgEnergy,2617890.000,
1113,11148283,1523690328,031_EXG2_CEV_HtgEnergy,234.006,
1,11148284,1523690328,136A_Ahu1_CEV_RelPos,0.000,
1114,11148285,1523690328,031_EXG2_CEV_RelPower,0.000,
1115,11148286,1523690328,031_EXG2_CEV_CtrlMd,2,
1116,11148287,1523690328,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11148288,1523690328,031_EXG2_CEV_DeltaTSp,0.000,
1118,11148289,1523690329,031_EXG2_CEV_Vmax,75.000,
1121,11148290,1523690329,031_VAV1_CEV_RelPos,27.110,
1122,11148291,1523690330,031_VAV1_CEV_RelFlow,8.680,
1123,11148292,1523690330,031_VAV1_CEV_AbsFlow,55.100,
1124,11148293,1523690330,031_VAV1_CEV_EnteringTmp,43.386,
2,11148294,1523690331,136A_Ahu1_CEV_RelFlow,0.000,
1125,11148295,1523690331,031_VAV1_CEV_DeltaT,11.648,
1126,11148296,1523690331,031_VAV1_CEV_LeavingTmp,55.034,
1127,11148297,1523690331,031_VAV1_CEV_AbsPower,321.928,
1128,11148298,1523690331,031_VAV1_CEV_ClgEnergy,7574738.000,
1129,11148299,1523690331,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11148300,1523690331,031_VAV1_CEV_RelPower,8.269,
1131,11148301,1523690332,031_VAV1_CEV_CtrlMd,2,
1132,11148302,1523690332,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11148303,1523690332,031_VAV1_CEV_DeltaTSp,0.000,
1134,11148304,1523690332,031_VAV1_CEV_Vmax,89.000,
1135,11148305,1523690332,031_VAV1_CEV_Vnom,713.267,
1136,11148306,1523690333,031_VAV1_CEV_DeltaTLimitation,1,
1137,11148307,1523690333,034_AHU1_CEV_RelPos,19.080,
1138,11148308,1523690333,034_AHU1_CEV_RelFlow,3.800,
1139,11148309,1523690333,034_AHU1_CEV_AbsFlow,0.575,
1140,11148310,1523690333,034_AHU1_CEV_EnteringTmp,999.900,
3,11148311,1523690333,136A_Ahu1_CEV_AbsFlow,0.000,
1141,11148312,1523690333,034_AHU1_CEV_DeltaT,1764.651,
1142,11148313,1523690334,034_AHU1_CEV_LeavingTmp,67.169,
1143,11148314,1523690334,034_AHU1_CEV_AbsPower,0.000,
1144,11148315,1523690334,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11148316,1523690334,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11148317,1523690334,034_AHU1_CEV_RelPower,0.000,
