data_id,id,modified,name,value,
374,11218986,1523729722,136C_AHU1_CEV_LeavingTmp,59.871,
375,11218987,1523729722,136C_AHU1_CEV_AbsPower,0.000,
376,11218988,1523729723,136C_AHU1_CEV_ClgEnergy,7551312.000,
377,11218989,1523729723,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11218990,1523729723,136C_AHU1_CEV_RelPower,0.000,
379,11218991,1523729723,136C_AHU1_CEV_CtrlMd,2,
380,11218992,1523729723,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11218993,1523729723,136C_AHU1_CEV_DeltaTSp,0.000,
382,11218994,1523729724,136C_AHU1_CEV_Vmax,75.000,
383,11218995,1523729724,136C_AHU1_CEV_Vnom,495.324,
384,11218996,1523729724,136C_AHU1_CEV_DeltaTLimitation,1,
385,11218997,1523729724,136C_AHU2_CEV_RelPos,0.000,
386,11218998,1523729724,136C_AHU2_CEV_RelFlow,0.000,
387,11218999,1523729724,136C_AHU2_CEV_AbsFlow,0.000,
388,11219000,1523729724,136C_AHU2_CEV_EnteringTmp,54.952,
389,11219001,1523729725,136C_AHU2_CEV_DeltaT,10.170,
390,11219002,1523729725,136C_AHU2_CEV_LeavingTmp,65.122,
391,11219003,1523729725,136C_AHU2_CEV_AbsPower,0.000,
392,11219004,1523729725,136C_AHU2_CEV_ClgEnergy,8509003.000,
393,11219005,1523729725,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11219006,1523729725,136C_AHU2_CEV_RelPower,0.000,
395,11219007,1523729726,136C_AHU2_CEV_CtrlMd,2,
396,11219008,1523729726,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11219009,1523729726,136C_AHU2_CEV_DeltaTSp,0.000,
398,11219010,1523729726,136C_AHU2_CEV_Vmax,89.000,
399,11219011,1523729726,136C_AHU2_CEV_Vnom,713.267,
400,11219012,1523729726,136C_AHU2_CEV_DeltaTLimitation,1,
401,11219013,1523729727,136C_AHU3_CEV_RelPos,0.000,
402,11219014,1523729727,136C_AHU3_CEV_RelFlow,0.000,
403,11219015,1523729727,136C_AHU3_CEV_AbsFlow,0.000,
404,11219016,1523729727,136C_AHU3_CEV_EnteringTmp,50.702,
405,11219017,1523729727,136C_AHU3_CEV_DeltaT,12.254,
407,11219018,1523729730,136C_AHU3_CEV_AbsPower,0.000,
408,11219019,1523729730,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11219020,1523729730,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11219021,1523729730,136C_AHU3_CEV_RelPower,0.000,
411,11219022,1523729730,136C_AHU3_CEV_CtrlMd,2,
412,11219023,1523729731,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11219024,1523729731,136C_AHU3_CEV_DeltaTSp,0.000,
414,11219025,1523729731,136C_AHU3_CEV_Vmax,71.000,
415,11219026,1523729731,136C_AHU3_CEV_Vnom,495.324,
416,11219027,1523729731,136C_AHU3_CEV_DeltaTLimitation,1,
417,11219028,1523729731,136C_AHU4_CEV_RelPos,69.310,
418,11219029,1523729732,136C_AHU4_CEV_RelFlow,97.725,
419,11219030,1523729732,136C_AHU4_CEV_AbsFlow,29.043,
420,11219031,1523729732,136C_AHU4_CEV_EnteringTmp,44.039,
421,11219032,1523729732,136C_AHU4_CEV_DeltaT,8.610,
422,11219033,1523729732,136C_AHU4_CEV_LeavingTmp,52.649,
423,11219034,1523729732,136C_AHU4_CEV_AbsPower,126.360,
424,11219035,1523729732,136C_AHU4_CEV_ClgEnergy,2337262.000,
425,11219036,1523729733,136C_AHU4_CEV_HtgEnergy,2.349,
426,11219037,1523729733,136C_AHU4_CEV_RelPower,58.795,
427,11219038,1523729733,136C_AHU4_CEV_CtrlMd,2,
428,11219039,1523729733,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11219040,1523729733,136C_AHU4_CEV_DeltaTSp,0.000,
430,11219041,1523729733,136C_AHU4_CEV_Vmax,75.000,
431,11219042,1523729734,136C_AHU4_CEV_Vnom,39.626,
432,11219043,1523729734,136C_AHU4_CEV_DeltaTLimitation,1,
433,11219044,1523729734,165_MAU1_CEV_1_RelPos,0.000,
434,11219045,1523729734,165_MAU1_CEV_1_RelFlow,0.000,
435,11219046,1523729734,165_MAU1_CEV_1_AbsFlow,0.000,
436,11219047,1523729734,165_MAU1_CEV_1_EnteringTmp,66.228,
437,11219048,1523729734,165_MAU1_CEV_1_DeltaT,1.376,
438,11219049,1523729735,165_MAU1_CEV_1_LeavingTmp,67.614,
439,11219050,1523729735,165_MAU1_CEV_1_AbsPower,0.000,
440,11219051,1523729735,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11219052,1523729735,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11219053,1523729735,165_MAU1_CEV_1_RelPower,0.000,
443,11219054,1523729735,165_MAU1_CEV_1_CtrlMd,2,
444,11219055,1523729736,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11219056,1523729736,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11219057,1523729736,165_MAU1_CEV_1_Vmax,95.000,
447,11219058,1523729737,165_MAU1_CEV_1_Vnom,495.324,
448,11219059,1523729737,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11219060,1523729737,165_MAU1_CEV_2_RelPos,0.000,
450,11219061,1523729737,165_MAU1_CEV_2_RelFlow,0.000,
451,11219062,1523729738,165_MAU1_CEV_2_AbsFlow,0.000,
452,11219063,1523729738,165_MAU1_CEV_2_EnteringTmp,66.390,
453,11219064,1523729738,165_MAU1_CEV_2_DeltaT,1.715,
454,11219065,1523729738,165_MAU1_CEV_2_LeavingTmp,68.105,
455,11219066,1523729738,165_MAU1_CEV_2_AbsPower,0.000,
456,11219067,1523729738,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11219068,1523729739,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11219069,1523729739,165_MAU1_CEV_2_RelPower,0.000,
459,11219070,1523729739,165_MAU1_CEV_2_CtrlMd,2,
460,11219071,1523729739,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11219072,1523729739,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11219073,1523729739,165_MAU1_CEV_2_Vmax,95.000,
463,11219074,1523729740,165_MAU1_CEV_2_Vnom,495.324,
464,11219075,1523729740,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11219076,1523729740,165_AHU1_CEV_RelPos,0.000,
466,11219077,1523729740,165_AHU1_CEV_RelFlow,0.000,
467,11219078,1523729740,165_AHU1_CEV_AbsFlow,0.000,
468,11219079,1523729740,165_AHU1_CEV_EnteringTmp,73.829,
469,11219080,1523729741,165_AHU1_CEV_DeltaT,2.772,
470,11219081,1523729741,165_AHU1_CEV_LeavingTmp,76.601,
471,11219082,1523729741,165_AHU1_CEV_AbsPower,0.000,
472,11219083,1523729741,165_AHU1_CEV_ClgEnergy,268.918,
473,11219084,1523729741,165_AHU1_CEV_HtgEnergy,0.007,
474,11219085,1523729741,165_AHU1_CEV_RelPower,0.000,
475,11219086,1523729742,165_AHU1_CEV_CtrlMd,2,
476,11219087,1523729742,165_AHU1_CEV_DeltaTMgrSts,1,
477,11219088,1523729742,165_AHU1_CEV_DeltaTSp,0.000,
478,11219089,1523729742,165_AHU1_CEV_Vmax,78.000,
479,11219090,1523729742,165_AHU1_CEV_Vnom,28.531,
480,11219091,1523729742,165_AHU1_CEV_DeltaTLimitation,1,
481,11219092,1523729743,165_AHU2_CEV_RelPos,0.000,
482,11219093,1523729743,165_AHU2_CEV_RelFlow,0.000,
483,11219094,1523729743,165_AHU2_CEV_AbsFlow,0.000,
484,11219095,1523729743,165_AHU2_CEV_EnteringTmp,47.080,
485,11219096,1523729743,165_AHU2_CEV_DeltaT,21.402,
486,11219097,1523729743,165_AHU2_CEV_LeavingTmp,68.482,
487,11219098,1523729744,165_AHU2_CEV_AbsPower,0.000,
488,11219099,1523729744,165_AHU2_CEV_ClgEnergy,43148.828,
489,11219100,1523729744,165_AHU2_CEV_HtgEnergy,0.573,
490,11219101,1523729744,165_AHU2_CEV_RelPower,0.000,
491,11219102,1523729744,165_AHU2_CEV_CtrlMd,2,
492,11219103,1523729744,165_AHU2_CEV_DeltaTMgrSts,1,
493,11219104,1523729744,165_AHU2_CEV_DeltaTSp,0.000,
494,11219105,1523729744,165_AHU2_CEV_Vmax,65.000,
495,11219106,1523729745,165_AHU2_CEV_Vnom,18.228,
496,11219107,1523729745,165_AHU2_CEV_DeltaTLimitation,1,
497,11219108,1523729745,003_AHU1_CEV_RelPos,0.000,
498,11219109,1523729745,003_AHU1_CEV_RelFlow,0.000,
499,11219110,1523729745,003_AHU1_CEV_AbsFlow,0.000,
500,11219111,1523729745,003_AHU1_CEV_EnteringTmp,59.492,
501,11219112,1523729746,003_AHU1_CEV_DeltaT,11.546,
502,11219113,1523729746,003_AHU1_CEV_LeavingTmp,71.037,
503,11219114,1523729746,003_AHU1_CEV_AbsPower,0.000,
504,11219115,1523729746,003_AHU1_CEV_ClgEnergy,675079.563,
505,11219116,1523729746,003_AHU1_CEV_HtgEnergy,4637.381,
506,11219117,1523729746,003_AHU1_CEV_RelPower,0.000,
507,11219118,1523729747,003_AHU1_CEV_CtrlMd,2,
508,11219119,1523729747,003_AHU1_CEV_DeltaTMgrSts,1,
509,11219120,1523729747,003_AHU1_CEV_DeltaTSp,0.000,
510,11219121,1523729747,003_AHU1_CEV_Vmax,95.000,
511,11219122,1523729747,003_AHU1_CEV_Vnom,126.803,
512,11219123,1523729747,003_AHU1_CEV_DeltaTLimitation,1,
513,11219124,1523729748,003_AHU2_CEV_RelPos,0.000,
514,11219125,1523729748,003_AHU2_CEV_RelFlow,0.000,
515,11219126,1523729748,003_AHU2_CEV_AbsFlow,0.000,
516,11219127,1523729749,003_AHU2_CEV_EnteringTmp,75.694,
517,11219128,1523729749,003_AHU2_CEV_DeltaT,3.788,
518,11219129,1523729749,003_AHU2_CEV_LeavingTmp,79.481,
519,11219130,1523729749,003_AHU2_CEV_AbsPower,0.000,
520,11219131,1523729749,003_AHU2_CEV_ClgEnergy,126124.602,
521,11219132,1523729750,003_AHU2_CEV_HtgEnergy,76.848,
522,11219133,1523729750,003_AHU2_CEV_RelPower,0.000,
523,11219134,1523729750,003_AHU2_CEV_CtrlMd,2,
524,11219135,1523729750,003_AHU2_CEV_DeltaTMgrSts,1,
525,11219136,1523729751,003_AHU2_CEV_DeltaTSp,0.000,
527,11219137,1523729754,003_AHU2_CEV_Vnom,18.228,
528,11219138,1523729754,003_AHU2_CEV_DeltaTLimitation,1,
529,11219139,1523729754,168_AHU1_CEV_RelPos,23.590,
530,11219140,1523729754,168_AHU1_CEV_RelFlow,3.537,
531,11219141,1523729754,168_AHU1_CEV_AbsFlow,4.485,
532,11219142,1523729754,168_AHU1_CEV_EnteringTmp,43.885,
533,11219143,1523729755,168_AHU1_CEV_DeltaT,19.415,
534,11219144,1523729755,168_AHU1_CEV_LeavingTmp,63.299,
535,11219145,1523729755,168_AHU1_CEV_AbsPower,43.611,
536,11219146,1523729755,168_AHU1_CEV_ClgEnergy,1077853.000,
537,11219147,1523729755,168_AHU1_CEV_HtgEnergy,489.254,
538,11219148,1523729756,168_AHU1_CEV_RelPower,6.081,
539,11219149,1523729756,168_AHU1_CEV_CtrlMd,2,
540,11219150,1523729756,168_AHU1_CEV_DeltaTMgrSts,1,
541,11219151,1523729756,168_AHU1_CEV_DeltaTSp,0.000,
542,11219152,1523729756,168_AHU1_CEV_Vmax,100.000,
543,11219153,1523729757,168_AHU1_CEV_Vnom,126.803,
544,11219154,1523729757,168_AHU1_CEV_DeltaTLimitation,1,
545,11219155,1523729757,168_AHU2_CEV_RelPos,100.000,
546,11219156,1523729757,168_AHU2_CEV_RelFlow,58.757,
547,11219157,1523729757,168_AHU2_CEV_AbsFlow,74.505,
548,11219158,1523729758,168_AHU2_CEV_EnteringTmp,43.358,
549,11219159,1523729758,168_AHU2_CEV_DeltaT,3.751,
550,11219160,1523729758,168_AHU2_CEV_LeavingTmp,47.114,
551,11219161,1523729758,168_AHU2_CEV_AbsPower,140.847,
552,11219162,1523729758,168_AHU2_CEV_ClgEnergy,758795.750,
553,11219163,1523729758,168_AHU2_CEV_HtgEnergy,132.171,
554,11219164,1523729759,168_AHU2_CEV_RelPower,19.508,
555,11219165,1523729759,168_AHU2_CEV_CtrlMd,2,
556,11219166,1523729759,168_AHU2_CEV_DeltaTMgrSts,1,
557,11219167,1523729759,168_AHU2_CEV_DeltaTSp,0.000,
558,11219168,1523729759,168_AHU2_CEV_Vmax,100.000,
559,11219169,1523729760,168_AHU2_CEV_Vnom,126.803,
560,11219170,1523729760,168_AHU2_CEV_DeltaTLimitation,1,
561,11219171,1523729760,168_MAU1_CEV_RelPos,0.000,
562,11219172,1523729760,168_MAU1_CEV_RelFlow,0.000,
563,11219173,1523729760,168_MAU1_CEV_AbsFlow,0.000,
564,11219174,1523729760,168_MAU1_CEV_EnteringTmp,72.145,
565,11219175,1523729761,168_MAU1_CEV_DeltaT,0.132,
566,11219176,1523729761,168_MAU1_CEV_LeavingTmp,72.012,
567,11219177,1523729761,168_MAU1_CEV_AbsPower,0.000,
568,11219178,1523729761,168_MAU1_CEV_ClgEnergy,21839.727,
569,11219179,1523729761,168_MAU1_CEV_HtgEnergy,21.804,
570,11219180,1523729761,168_MAU1_CEV_RelPower,0.000,
571,11219181,1523729762,168_MAU1_CEV_CtrlMd,2,
572,11219182,1523729762,168_MAU1_CEV_DeltaTMgrSts,2,
573,11219183,1523729762,168_MAU1_CEV_DeltaTSp,0.000,
574,11219184,1523729762,168_MAU1_CEV_Vmax,85.000,
575,11219185,1523729762,168_MAU1_CEV_Vnom,39.626,
576,11219186,1523729762,168_MAU1_CEV_DeltaTLimitation,2,
577,11219187,1523729762,168_AHU3_CEV_RelPos,0.000,
578,11219188,1523729763,168_AHU3_CEV_RelFlow,0.000,
579,11219189,1523729763,168_AHU3_CEV_AbsFlow,0.000,
580,11219190,1523729763,168_AHU3_CEV_EnteringTmp,44.270,
581,11219191,1523729763,168_AHU3_CEV_DeltaT,23.892,
582,11219192,1523729763,168_AHU3_CEV_LeavingTmp,68.162,
583,11219193,1523729764,168_AHU3_CEV_AbsPower,0.000,
584,11219194,1523729764,168_AHU3_CEV_ClgEnergy,50748.387,
585,11219195,1523729764,168_AHU3_CEV_HtgEnergy,0.629,
586,11219196,1523729764,168_AHU3_CEV_RelPower,0.000,
587,11219197,1523729764,168_AHU3_CEV_CtrlMd,2,
588,11219198,1523729764,168_AHU3_CEV_DeltaTMgrSts,1,
589,11219199,1523729765,168_AHU3_CEV_DeltaTSp,0.000,
590,11219200,1523729765,168_AHU3_CEV_Vmax,63.000,
591,11219201,1523729765,168_AHU3_CEV_Vnom,76.082,
594,11219202,1523729771,168_AHU4_CEV_RelFlow,0.000,
595,11219203,1523729771,168_AHU4_CEV_AbsFlow,0.000,
596,11219204,1523729771,168_AHU4_CEV_EnteringTmp,45.719,
597,11219205,1523729771,168_AHU4_CEV_DeltaT,21.316,
598,11219206,1523729771,168_AHU4_CEV_LeavingTmp,67.035,
599,11219207,1523729771,168_AHU4_CEV_AbsPower,0.000,
600,11219208,1523729772,168_AHU4_CEV_ClgEnergy,152146.031,
601,11219209,1523729772,168_AHU4_CEV_HtgEnergy,0.576,
602,11219210,1523729772,168_AHU4_CEV_RelPower,0.000,
603,11219211,1523729772,168_AHU4_CEV_CtrlMd,2,
604,11219212,1523729772,168_AHU4_CEV_DeltaTMgrSts,1,
605,11219213,1523729772,168_AHU4_CEV_DeltaTSp,0.000,
606,11219214,1523729772,168_AHU4_CEV_Vmax,82.000,
607,11219215,1523729773,168_AHU4_CEV_Vnom,28.531,
608,11219216,1523729773,168_AHU4_CEV_DeltaTLimitation,1,
609,11219217,1523729773,153D_AHU1_CEV_RelPos,36.660,
610,11219218,1523729773,153D_AHU1_CEV_RelFlow,4.800,
611,11219219,1523729773,153D_AHU1_CEV_AbsFlow,2.730,
612,11219220,1523729774,153D_AHU1_CEV_EnteringTmp,45.003,
613,11219221,1523729774,153D_AHU1_CEV_DeltaT,11.564,
614,11219222,1523729774,153D_AHU1_CEV_LeavingTmp,56.567,
615,11219223,1523729774,153D_AHU1_CEV_AbsPower,15.333,
616,11219224,1523729774,153D_AHU1_CEV_ClgEnergy,723675.938,
617,11219225,1523729774,153D_AHU1_CEV_HtgEnergy,5739.567,
618,11219226,1523729775,153D_AHU1_CEV_RelPower,3.588,
619,11219227,1523729775,153D_AHU1_CEV_CtrlMd,2,
620,11219228,1523729775,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11219229,1523729775,153D_AHU1_CEV_DeltaTSp,0.000,
622,11219230,1523729776,153D_AHU1_CEV_Vmax,75.000,
623,11219231,1523729776,153D_AHU1_CEV_Vnom,76.082,
624,11219232,1523729776,153D_AHU1_CEV_DeltaTLimitation,1,
625,11219233,1523729776,153D_AHU3_CEV_RelPos,40.210,
626,11219234,1523729776,153D_AHU3_CEV_RelFlow,3.584,
627,11219235,1523729776,153D_AHU3_CEV_AbsFlow,3.261,
628,11219236,1523729776,153D_AHU3_CEV_EnteringTmp,44.773,
629,11219237,1523729777,153D_AHU3_CEV_DeltaT,8.795,
630,11219238,1523729777,153D_AHU3_CEV_LeavingTmp,53.563,
631,11219239,1523729778,153D_AHU3_CEV_AbsPower,14.402,
632,11219240,1523729778,153D_AHU3_CEV_ClgEnergy,1392091.125,
633,11219241,1523729778,153D_AHU3_CEV_HtgEnergy,27.291,
634,11219242,1523729778,153D_AHU3_CEV_RelPower,2.612,
635,11219243,1523729779,153D_AHU3_CEV_CtrlMd,2,
636,11219244,1523729779,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11219245,1523729779,153D_AHU3_CEV_DeltaTSp,0.000,
638,11219246,1523729779,153D_AHU3_CEV_Vmax,91.000,
639,11219247,1523729779,153D_AHU3_CEV_Vnom,99.989,
640,11219248,1523729780,153D_AHU3_CEV_DeltaTLimitation,1,
641,11219249,1523729780,153D_AHU2_CEV_RelPos,38.670,
642,11219250,1523729780,153D_AHU2_CEV_RelFlow,4.716,
643,11219251,1523729780,153D_AHU2_CEV_AbsFlow,5.731,
644,11219252,1523729780,153D_AHU2_CEV_EnteringTmp,44.895,
645,11219253,1523729780,153D_AHU2_CEV_DeltaT,8.140,
646,11219254,1523729781,153D_AHU2_CEV_LeavingTmp,53.026,
647,11219255,1523729782,153D_AHU2_CEV_AbsPower,22.325,
648,11219256,1523729782,153D_AHU2_CEV_ClgEnergy,709410.375,
649,11219257,1523729782,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11219258,1523729782,153D_AHU2_CEV_RelPower,3.113,
651,11219259,1523729782,153D_AHU2_CEV_CtrlMd,2,
652,11219260,1523729783,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11219261,1523729783,153D_AHU2_CEV_DeltaTSp,0.000,
654,11219262,1523729783,153D_AHU2_CEV_Vmax,100.000,
655,11219263,1523729783,153D_AHU2_CEV_Vnom,126.803,
656,11219264,1523729783,153D_AHU2_CEV_DeltaTLimitation,1,
657,11219265,1523729784,153D_AHU4_CEV_RelPos,40.090,
658,11219266,1523729784,153D_AHU4_CEV_RelFlow,3.864,
659,11219267,1523729784,153D_AHU4_CEV_AbsFlow,4.984,
660,11219268,1523729784,153D_AHU4_CEV_EnteringTmp,44.780,
661,11219269,1523729784,153D_AHU4_CEV_DeltaT,9.123,
662,11219270,1523729784,153D_AHU4_CEV_LeavingTmp,53.903,
663,11219271,1523729785,153D_AHU4_CEV_AbsPower,22.833,
664,11219272,1523729785,153D_AHU4_CEV_ClgEnergy,845401.438,
665,11219273,1523729785,153D_AHU4_CEV_HtgEnergy,1030.691,
666,11219274,1523729785,153D_AHU4_CEV_RelPower,2.227,
667,11219275,1523729785,153D_AHU4_CEV_CtrlMd,2,
668,11219276,1523729785,153D_AHU4_CEV_DeltaTMgrSts,1,
669,11219277,1523729786,153D_AHU4_CEV_DeltaTSp,0.000,
670,11219278,1523729786,153D_AHU4_CEV_Vmax,100.000,
671,11219279,1523729786,153D_AHU4_CEV_Vnom,179.638,
672,11219280,1523729786,153D_AHU4_CEV_DeltaTLimitation,1,
673,11219281,1523729786,153R_AHU1_CEV_RelPos,0.000,
674,11219282,1523729786,153R_AHU1_CEV_RelFlow,0.000,
675,11219283,1523729787,153R_AHU1_CEV_AbsFlow,0.000,
676,11219284,1523729787,153R_AHU1_CEV_EnteringTmp,72.019,
677,11219285,1523729787,153R_AHU1_CEV_DeltaT,1.069,
678,11219286,1523729787,153R_AHU1_CEV_LeavingTmp,73.093,
679,11219287,1523729787,153R_AHU1_CEV_AbsPower,0.000,
680,11219288,1523729788,153R_AHU1_CEV_ClgEnergy,323162.750,
681,11219289,1523729788,153R_AHU1_CEV_HtgEnergy,171.801,
682,11219290,1523729788,153R_AHU1_CEV_RelPower,0.000,
683,11219291,1523729788,153R_AHU1_CEV_CtrlMd,2,
684,11219292,1523729788,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11219293,1523729788,153R_AHU1_CEV_DeltaTSp,0.000,
686,11219294,1523729789,153R_AHU1_CEV_Vmax,91.000,
687,11219295,1523729789,153R_AHU1_CEV_Vnom,76.082,
688,11219296,1523729789,153R_AHU1_CEV_DeltaTLimitation,1,
689,11219297,1523729789,153R_AHU2_CEV_RelPos,20.300,
690,11219298,1523729789,153R_AHU2_CEV_RelFlow,11.087,
691,11219299,1523729790,153R_AHU2_CEV_AbsFlow,2.399,
692,11219300,1523729790,153R_AHU2_CEV_EnteringTmp,45.451,
693,11219301,1523729790,153R_AHU2_CEV_DeltaT,17.891,
694,11219302,1523729790,153R_AHU2_CEV_LeavingTmp,63.346,
695,11219303,1523729790,153R_AHU2_CEV_AbsPower,21.463,
696,11219304,1523729791,153R_AHU2_CEV_ClgEnergy,209176.266,
697,11219305,1523729791,153R_AHU2_CEV_HtgEnergy,13.232,
698,11219306,1523729791,153R_AHU2_CEV_RelPower,13.044,
699,11219307,1523729791,153R_AHU2_CEV_CtrlMd,2,
700,11219308,1523729791,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11219309,1523729792,153R_AHU2_CEV_DeltaTSp,0.000,
702,11219310,1523729792,153R_AHU2_CEV_Vmax,76.000,
703,11219311,1523729792,153R_AHU2_CEV_Vnom,28.531,
704,11219312,1523729792,153R_AHU2_CEV_DeltaTLimitation,1,
705,11219313,1523729793,153R_CVAV_CEV_RelPos,23.130,
706,11219314,1523729793,153R_CVAV_CEV_RelFlow,11.820,
707,11219315,1523729793,153R_CVAV_CEV_AbsFlow,55.621,
708,11219316,1523729793,153R_CVAV_CEV_EnteringTmp,43.783,
709,11219317,1523729793,153R_CVAV_CEV_DeltaT,17.187,
