data_id,id,modified,name,value,
1074,11225997,1523733467,031_VAV3_CEV_RelFlow,0.000,
1075,11225998,1523733467,031_VAV3_CEV_AbsFlow,0.000,
1076,11225999,1523733467,031_VAV3_CEV_EnteringTmp,999.900,
1077,11226000,1523733467,031_VAV3_CEV_DeltaT,1754.919,
1078,11226001,1523733467,031_VAV3_CEV_LeavingTmp,76.901,
1079,11226002,1523733467,031_VAV3_CEV_AbsPower,0.000,
1080,11226003,1523733468,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,11226004,1523733468,031_VAV3_CEV_HtgEnergy,2.788,
1082,11226005,1523733468,031_VAV3_CEV_RelPower,0.000,
1083,11226006,1523733468,031_VAV3_CEV_CtrlMd,2,
1084,11226007,1523733468,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11226008,1523733468,031_VAV3_CEV_DeltaTSp,0.000,
1086,11226009,1523733469,031_VAV3_CEV_Vmax,100.000,
1087,11226010,1523733469,031_VAV3_CEV_Vnom,126.803,
1088,11226011,1523733469,031_VAV3_CEV_DeltaTLimitation,1,
1089,11226012,1523733469,031_EXG1_CEV_RelPos,0.000,
1090,11226013,1523733469,031_EXG1_CEV_RelFlow,8.192,
4,11226014,1523733469,136A_Ahu1_CEV_EnteringTmp,43.714,
1091,11226015,1523733470,031_EXG1_CEV_AbsFlow,11.036,
1092,11226016,1523733470,031_EXG1_CEV_EnteringTmp,70.366,
1094,11226017,1523733473,031_EXG1_CEV_LeavingTmp,67.535,
1095,11226018,1523733473,031_EXG1_CEV_AbsPower,15.613,
1096,11226019,1523733473,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11226020,1523733473,031_EXG1_CEV_HtgEnergy,32394.803,
5,11226021,1523733473,136A_Ahu1_CEV_DeltaT,14.108,
6,11226022,1523733473,136A_Ahu1_CEV_LeavingTmp,57.803,
1098,11226023,1523733474,031_EXG1_CEV_RelPower,1.526,
1099,11226024,1523733474,031_EXG1_CEV_CtrlMd,2,
1100,11226025,1523733474,031_EXG1_CEV_DeltaTMgrSts,1,
1102,11226026,1523733477,031_EXG1_CEV_Vmax,75.000,
1103,11226027,1523733477,031_EXG1_CEV_Vnom,179.638,
1104,11226028,1523733477,031_EXG1_CEV_DeltaTLimitation,1,
1105,11226029,1523733477,031_EXG2_CEV_RelPos,0.000,
1106,11226030,1523733477,031_EXG2_CEV_RelFlow,0.000,
1107,11226031,1523733477,031_EXG2_CEV_AbsFlow,0.000,
1108,11226032,1523733478,031_EXG2_CEV_EnteringTmp,74.374,
1109,11226033,1523733478,031_EXG2_CEV_DeltaT,2.754,
1110,11226034,1523733478,031_EXG2_CEV_LeavingTmp,77.129,
7,11226035,1523733478,136A_Ahu1_CEV_AbsPower,0.000,
1111,11226036,1523733478,031_EXG2_CEV_AbsPower,0.000,
1112,11226037,1523733478,031_EXG2_CEV_ClgEnergy,2617890.500,
1113,11226038,1523733478,031_EXG2_CEV_HtgEnergy,234.006,
1114,11226039,1523733478,031_EXG2_CEV_RelPower,0.000,
1115,11226040,1523733479,031_EXG2_CEV_CtrlMd,2,
1116,11226041,1523733479,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11226042,1523733479,031_EXG2_CEV_DeltaTSp,0.000,
1118,11226043,1523733479,031_EXG2_CEV_Vmax,75.000,
1119,11226044,1523733479,031_EXG2_CEV_Vnom,179.638,
1120,11226045,1523733479,031_EXG2_CEV_DeltaTLimitation,1,
1121,11226046,1523733480,031_VAV1_CEV_RelPos,20.930,
1122,11226047,1523733480,031_VAV1_CEV_RelFlow,3.100,
1123,11226048,1523733480,031_VAV1_CEV_AbsFlow,19.678,
1124,11226049,1523733480,031_VAV1_CEV_EnteringTmp,44.194,
1125,11226050,1523733480,031_VAV1_CEV_DeltaT,9.705,
1126,11226051,1523733480,031_VAV1_CEV_LeavingTmp,53.899,
1127,11226052,1523733481,031_VAV1_CEV_AbsPower,95.805,
1128,11226053,1523733481,031_VAV1_CEV_ClgEnergy,7577002.000,
1129,11226054,1523733481,031_VAV1_CEV_HtgEnergy,1274.800,
8,11226055,1523733481,136A_Ahu1_CEV_ClgEnergy,10350973.000,
1130,11226056,1523733481,031_VAV1_CEV_RelPower,2.462,
1131,11226057,1523733481,031_VAV1_CEV_CtrlMd,2,
1132,11226058,1523733481,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11226059,1523733482,031_VAV1_CEV_DeltaTSp,0.000,
1134,11226060,1523733482,031_VAV1_CEV_Vmax,89.000,
1135,11226061,1523733482,031_VAV1_CEV_Vnom,713.267,
1136,11226062,1523733482,031_VAV1_CEV_DeltaTLimitation,1,
1137,11226063,1523733482,034_AHU1_CEV_RelPos,26.330,
1138,11226064,1523733482,034_AHU1_CEV_RelFlow,4.002,
1139,11226065,1523733483,034_AHU1_CEV_AbsFlow,0.605,
1140,11226066,1523733483,034_AHU1_CEV_EnteringTmp,999.900,
1141,11226067,1523733483,034_AHU1_CEV_DeltaT,1757.451,
1142,11226068,1523733483,034_AHU1_CEV_LeavingTmp,74.369,
1143,11226069,1523733483,034_AHU1_CEV_AbsPower,0.000,
1144,11226070,1523733483,034_AHU1_CEV_ClgEnergy,56562.195,
9,11226071,1523733484,136A_Ahu1_CEV_HtgEnergy,217.173,
1145,11226072,1523733484,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11226073,1523733484,034_AHU1_CEV_RelPower,0.000,
10,11226074,1523733484,136A_Ahu1_CEV_RelPower,0.000,
1147,11226075,1523733484,034_AHU1_CEV_CtrlMd,1,
1148,11226076,1523733484,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11226077,1523733484,034_AHU1_CEV_DeltaTSp,0.000,
1150,11226078,1523733485,034_AHU1_CEV_Vmax,83.000,
1151,11226079,1523733485,034_AHU1_CEV_Vnom,18.228,
1152,11226080,1523733485,034_AHU1_CEV_DeltaTLimitation,1,
1153,11226081,1523733485,074_AHU1_CEV_RelPos,26.990,
1154,11226082,1523733485,074_AHU1_CEV_RelFlow,3.468,
1155,11226083,1523733486,074_AHU1_CEV_AbsFlow,1.031,
1156,11226084,1523733486,074_AHU1_CEV_EnteringTmp,46.826,
1157,11226085,1523733486,074_AHU1_CEV_DeltaT,29.064,
1158,11226086,1523733486,074_AHU1_CEV_LeavingTmp,75.895,
1159,11226087,1523733486,074_AHU1_CEV_AbsPower,14.758,
1160,11226088,1523733486,074_AHU1_CEV_ClgEnergy,559952.563,
11,11226089,1523733487,136A_Ahu1_CEV_CtrlMd,2,
12,11226090,1523733487,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,11226091,1523733487,136A_Ahu1_CEV_DeltaTSp,0.000,
1161,11226092,1523733487,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11226093,1523733487,074_AHU1_CEV_RelPower,6.941,
1163,11226094,1523733487,074_AHU1_CEV_CtrlMd,2,
1164,11226095,1523733488,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11226096,1523733488,074_AHU1_CEV_DeltaTSp,0.000,
1166,11226097,1523733488,074_AHU1_CEV_Vmax,75.000,
1167,11226098,1523733488,074_AHU1_CEV_Vnom,39.626,
1168,11226099,1523733488,074_AHU1_CEV_DeltaTLimitation,1,
1169,11226100,1523733488,041_AHU1_CEV_RelPos,18.290,
1170,11226101,1523733488,041_AHU1_CEV_RelFlow,8.494,
1171,11226102,1523733489,041_AHU1_CEV_AbsFlow,21.541,
1172,11226103,1523733489,041_AHU1_CEV_EnteringTmp,43.806,
1173,11226104,1523733489,041_AHU1_CEV_DeltaT,16.422,
1174,11226105,1523733489,041_AHU1_CEV_LeavingTmp,60.228,
1175,11226106,1523733490,041_AHU1_CEV_AbsPower,177.164,
14,11226107,1523733490,136A_Ahu1_CEV_Vmax,95.000,
1176,11226108,1523733490,041_AHU1_CEV_ClgEnergy,2881634.500,
1177,11226109,1523733490,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11226110,1523733490,041_AHU1_CEV_RelPower,9.870,
1179,11226111,1523733490,041_AHU1_CEV_CtrlMd,2,
1180,11226112,1523733491,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11226113,1523733491,041_AHU1_CEV_DeltaTSp,0.000,
1182,11226114,1523733491,041_AHU1_CEV_Vmax,80.000,
15,11226115,1523733491,136A_Ahu1_CEV_Vnom,713.267,
1183,11226116,1523733491,041_AHU1_CEV_Vnom,317.007,
1184,11226117,1523733491,041_AHU1_CEV_DeltaTLimitation,2,
1185,11226118,1523733492,041_AHU2_CEV_RelPos,46.180,
1186,11226119,1523733492,041_AHU2_CEV_RelFlow,21.417,
1187,11226120,1523733493,041_AHU2_CEV_AbsFlow,16.870,
1188,11226121,1523733493,041_AHU2_CEV_EnteringTmp,44.376,
1189,11226122,1523733493,041_AHU2_CEV_DeltaT,18.048,
1190,11226123,1523733493,041_AHU2_CEV_LeavingTmp,62.423,
1191,11226124,1523733494,041_AHU2_CEV_AbsPower,155.127,
1192,11226125,1523733494,041_AHU2_CEV_ClgEnergy,692232.500,
1193,11226126,1523733494,041_AHU2_CEV_HtgEnergy,0.010,
1194,11226127,1523733494,041_AHU2_CEV_RelPower,45.074,
1195,11226128,1523733494,041_AHU2_CEV_CtrlMd,2,
1196,11226129,1523733495,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11226130,1523733495,041_AHU2_CEV_DeltaTSp,7.000,
1198,11226131,1523733495,041_AHU2_CEV_Vmax,80.001,
1200,11226132,1523733495,041_AHU2_CEV_DeltaTLimitation,1,
1201,11226133,1523733496,041_AHU9_CEV_RelPos,63.920,
1202,11226134,1523733496,041_AHU9_CEV_RelFlow,93.848,
1203,11226135,1523733496,041_AHU9_CEV_AbsFlow,19.011,
1204,11226136,1523733496,041_AHU9_CEV_EnteringTmp,43.914,
1205,11226137,1523733496,041_AHU9_CEV_DeltaT,5.702,
1206,11226138,1523733497,041_AHU9_CEV_LeavingTmp,49.616,
1207,11226139,1523733497,041_AHU9_CEV_AbsPower,54.425,
1208,11226140,1523733497,041_AHU9_CEV_ClgEnergy,534096.438,
1209,11226141,1523733497,041_AHU9_CEV_HtgEnergy,0.254,
1210,11226142,1523733497,041_AHU9_CEV_RelPower,34.281,
16,11226143,1523733497,136A_Ahu1_CEV_DeltaTLimitation,1,
17,11226144,1523733497,136A_Ahu2_CEV_RelPos,40.290,
1211,11226145,1523733498,041_AHU9_CEV_CtrlMd,2,
1212,11226146,1523733498,041_AHU9_CEV_DeltaTMgrSts,1,
1213,11226147,1523733499,041_AHU9_CEV_DeltaTSp,0.000,
1214,11226148,1523733499,041_AHU9_CEV_Vmax,71.000,
18,11226149,1523733499,136A_Ahu2_CEV_RelFlow,12.969,
1215,11226150,1523733499,041_AHU9_CEV_Vnom,28.531,
1216,11226151,1523733499,041_AHU9_CEV_DeltaTLimitation,1,
19,11226152,1523733499,136A_Ahu2_CEV_AbsFlow,70.842,
1217,11226153,1523733499,041_AHU3_CEV_RelPos,32.530,
1218,11226154,1523733500,041_AHU3_CEV_RelFlow,20.328,
1219,11226155,1523733500,041_AHU3_CEV_AbsFlow,55.391,
1220,11226156,1523733500,041_AHU3_CEV_EnteringTmp,43.802,
1221,11226157,1523733500,041_AHU3_CEV_DeltaT,16.992,
20,11226158,1523733500,136A_Ahu2_CEV_EnteringTmp,44.023,
21,11226159,1523733501,136A_Ahu2_CEV_DeltaT,11.851,
1222,11226160,1523733501,041_AHU3_CEV_LeavingTmp,60.822,
1223,11226161,1523733501,041_AHU3_CEV_AbsPower,477.630,
1224,11226162,1523733501,041_AHU3_CEV_ClgEnergy,5071260.500,
1225,11226163,1523733501,041_AHU3_CEV_HtgEnergy,0.502,
22,11226164,1523733501,136A_Ahu2_CEV_LeavingTmp,55.860,
23,11226165,1523733502,136A_Ahu2_CEV_AbsPower,428.161,
1226,11226166,1523733502,041_AHU3_CEV_RelPower,27.467,
1227,11226167,1523733502,041_AHU3_CEV_CtrlMd,2,
1228,11226168,1523733502,041_AHU3_CEV_DeltaTMgrSts,1,
1229,11226169,1523733502,041_AHU3_CEV_DeltaTSp,0.000,
24,11226170,1523733502,136A_Ahu2_CEV_ClgEnergy,8609681.000,
1230,11226171,1523733503,041_AHU3_CEV_Vmax,85.000,
1231,11226172,1523733503,041_AHU3_CEV_Vnom,317.007,
1232,11226173,1523733503,041_AHU3_CEV_DeltaTLimitation,1,
1233,11226174,1523733503,041_AHU4_CEV_RelPos,35.460,
1234,11226175,1523733503,041_AHU4_CEV_RelFlow,13.820,
1235,11226176,1523733503,041_AHU4_CEV_AbsFlow,11.055,
1236,11226177,1523733504,041_AHU4_CEV_EnteringTmp,44.320,
1237,11226178,1523733504,041_AHU4_CEV_DeltaT,12.667,
1238,11226179,1523733504,041_AHU4_CEV_LeavingTmp,56.987,
25,11226180,1523733504,136A_Ahu2_CEV_HtgEnergy,19760.598,
1239,11226181,1523733504,041_AHU4_CEV_AbsPower,68.611,
1240,11226182,1523733504,041_AHU4_CEV_ClgEnergy,1574474.625,
1241,11226183,1523733505,041_AHU4_CEV_HtgEnergy,5.336,
1242,11226184,1523733505,041_AHU4_CEV_RelPower,12.635,
26,11226185,1523733505,136A_Ahu2_CEV_RelPower,11.348,
1243,11226186,1523733505,041_AHU4_CEV_CtrlMd,2,
1244,11226187,1523733505,041_AHU4_CEV_DeltaTMgrSts,1,
1245,11226188,1523733505,041_AHU4_CEV_DeltaTSp,0.000,
1246,11226189,1523733506,041_AHU4_CEV_Vmax,80.000,
1247,11226190,1523733506,041_AHU4_CEV_Vnom,99.989,
27,11226191,1523733506,136A_Ahu2_CEV_CtrlMd,2,
1248,11226192,1523733506,041_AHU4_CEV_DeltaTLimitation,1,
1249,11226193,1523733506,041_AHU5_CEV_RelPos,0.000,
1250,11226194,1523733506,041_AHU5_CEV_RelFlow,0.000,
1251,11226195,1523733506,041_AHU5_CEV_AbsFlow,0.000,
1252,11226196,1523733507,041_AHU5_CEV_EnteringTmp,48.359,
28,11226197,1523733507,136A_Ahu2_CEV_DeltaTMgrSts,1,
1253,11226198,1523733507,041_AHU5_CEV_DeltaT,19.877,
1254,11226199,1523733507,041_AHU5_CEV_LeavingTmp,68.241,
1255,11226200,1523733507,041_AHU5_CEV_AbsPower,0.000,
1256,11226201,1523733508,041_AHU5_CEV_ClgEnergy,325456.969,
1257,11226202,1523733508,041_AHU5_CEV_HtgEnergy,24.974,
29,11226203,1523733508,136A_Ahu2_CEV_DeltaTSp,0.000,
30,11226204,1523733508,136A_Ahu2_CEV_Vmax,78.000,
31,11226205,1523733508,136A_Ahu2_CEV_Vnom,713.267,
1258,11226206,1523733508,041_AHU5_CEV_RelPower,0.000,
1259,11226207,1523733509,041_AHU5_CEV_CtrlMd,2,
1260,11226208,1523733509,041_AHU5_CEV_DeltaTMgrSts,1,
1261,11226209,1523733509,041_AHU5_CEV_DeltaTSp,0.000,
32,11226210,1523733509,136A_Ahu2_CEV_DeltaTLimitation,1,
1262,11226211,1523733509,041_AHU5_CEV_Vmax,63.000,
1263,11226212,1523733509,041_AHU5_CEV_Vnom,76.082,
1264,11226213,1523733510,041_AHU5_CEV_DeltaTLimitation,1,
1265,11226214,1523733510,041_AHU6_CEV_RelPos,17.730,
1266,11226215,1523733510,041_AHU6_CEV_RelFlow,1.139,
1267,11226216,1523733510,041_AHU6_CEV_AbsFlow,0.408,
1268,11226217,1523733510,041_AHU6_CEV_EnteringTmp,50.233,
1269,11226218,1523733510,041_AHU6_CEV_DeltaT,21.460,
1270,11226219,1523733511,041_AHU6_CEV_LeavingTmp,71.688,
1271,11226220,1523733511,041_AHU6_CEV_AbsPower,4.453,
1272,11226221,1523733511,041_AHU6_CEV_ClgEnergy,343682.000,
1273,11226222,1523733511,041_AHU6_CEV_HtgEnergy,13.273,
1274,11226223,1523733511,041_AHU6_CEV_RelPower,2.141,
1275,11226224,1523733511,041_AHU6_CEV_CtrlMd,2,
1276,11226225,1523733512,041_AHU6_CEV_DeltaTMgrSts,1,
1277,11226226,1523733512,041_AHU6_CEV_DeltaTSp,0.000,
1278,11226227,1523733512,041_AHU6_CEV_Vmax,89.000,
1279,11226228,1523733513,041_AHU6_CEV_Vnom,39.626,
1280,11226229,1523733513,041_AHU6_CEV_DeltaTLimitation,1,
1281,11226230,1523733513,071_AHU1_CEV_RelPos,71.680,
1282,11226231,1523733513,071_AHU1_CEV_RelFlow,95.904,
1283,11226232,1523733513,071_AHU1_CEV_AbsFlow,27.326,
1284,11226233,1523733513,071_AHU1_CEV_EnteringTmp,43.803,
1285,11226234,1523733513,071_AHU1_CEV_DeltaT,0.962,
1286,11226235,1523733514,071_AHU1_CEV_LeavingTmp,44.775,
1287,11226236,1523733514,071_AHU1_CEV_AbsPower,13.301,
1288,11226237,1523733514,071_AHU1_CEV_ClgEnergy,239495.531,
1290,11226238,1523733517,071_AHU1_CEV_RelPower,6.030,
1291,11226239,1523733517,071_AHU1_CEV_CtrlMd,2,
1293,11226240,1523733520,071_AHU1_CEV_DeltaTSp,0.000,
1294,11226241,1523733520,071_AHU1_CEV_Vmax,71.000,
1295,11226242,1523733520,071_AHU1_CEV_Vnom,39.626,
1296,11226243,1523733520,071_AHU1_CEV_DeltaTLimitation,1,
1297,11226244,1523733520,071_AHU2_CEV_RelPos,0.000,
1298,11226245,1523733521,071_AHU2_CEV_RelFlow,0.000,
1299,11226246,1523733521,071_AHU2_CEV_AbsFlow,0.000,
1300,11226247,1523733521,071_AHU2_CEV_EnteringTmp,62.593,
1301,11226248,1523733521,071_AHU2_CEV_DeltaT,2.549,
1302,11226249,1523733521,071_AHU2_CEV_LeavingTmp,65.142,
1303,11226250,1523733522,071_AHU2_CEV_AbsPower,0.000,
1304,11226251,1523733522,071_AHU2_CEV_ClgEnergy,63934.898,
1305,11226252,1523733522,071_AHU2_CEV_HtgEnergy,3.651,
1306,11226253,1523733522,071_AHU2_CEV_RelPower,0.000,
1307,11226254,1523733522,071_AHU2_CEV_CtrlMd,2,
1308,11226255,1523733523,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11226256,1523733523,071_AHU2_CEV_DeltaTSp,0.000,
1310,11226257,1523733523,071_AHU2_CEV_Vmax,87.000,
1311,11226258,1523733523,071_AHU2_CEV_Vnom,28.531,
1312,11226259,1523733524,071_AHU2_CEV_DeltaTLimitation,1,
1313,11226260,1523733524,071_AHU7_CEV_RelPos,0.000,
1314,11226261,1523733524,071_AHU7_CEV_RelFlow,0.000,
1315,11226262,1523733524,071_AHU7_CEV_AbsFlow,0.000,
1316,11226263,1523733524,071_AHU7_CEV_EnteringTmp,71.964,
1317,11226264,1523733525,071_AHU7_CEV_DeltaT,1.881,
1318,11226265,1523733525,071_AHU7_CEV_LeavingTmp,70.083,
1319,11226266,1523733525,071_AHU7_CEV_AbsPower,0.000,
1320,11226267,1523733525,071_AHU7_CEV_ClgEnergy,30282.213,
1321,11226268,1523733525,071_AHU7_CEV_HtgEnergy,8.757,
1322,11226269,1523733526,071_AHU7_CEV_RelPower,0.000,
1323,11226270,1523733526,071_AHU7_CEV_CtrlMd,2,
1325,11226271,1523733529,071_AHU7_CEV_DeltaTSp,0.000,
1326,11226272,1523733529,071_AHU7_CEV_Vmax,71.000,
1327,11226273,1523733529,071_AHU7_CEV_Vnom,28.531,
1328,11226274,1523733529,071_AHU7_CEV_DeltaTLimitation,1,
1329,11226275,1523733529,020_AHU1_CEV_RelPos,22.670,
1330,11226276,1523733530,020_AHU1_CEV_RelFlow,8.309,
1331,11226277,1523733530,020_AHU1_CEV_AbsFlow,16.617,
1332,11226278,1523733530,020_AHU1_CEV_EnteringTmp,44.166,
1333,11226279,1523733530,020_AHU1_CEV_DeltaT,11.602,
1334,11226280,1523733530,020_AHU1_CEV_LeavingTmp,55.768,
1335,11226281,1523733530,020_AHU1_CEV_AbsPower,96.684,
1336,11226282,1523733531,020_AHU1_CEV_ClgEnergy,5762387.000,
1337,11226283,1523733531,020_AHU1_CEV_HtgEnergy,196.715,
1338,11226284,1523733531,020_AHU1_CEV_RelPower,5.551,
1339,11226285,1523733531,020_AHU1_CEV_CtrlMd,2,
1340,11226286,1523733531,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11226287,1523733531,020_AHU1_CEV_DeltaTSp,0.000,
1342,11226288,1523733532,020_AHU1_CEV_Vmax,76.000,
1343,11226289,1523733532,020_AHU1_CEV_Vnom,317.007,
1344,11226290,1523733532,020_AHU1_CEV_DeltaTLimitation,1,
1345,11226291,1523733532,02_AHU2_CEV_RelPos,24.440,
1346,11226292,1523733532,02_AHU2_CEV_RelFlow,7.919,
1347,11226293,1523733533,02_AHU2_CEV_AbsFlow,19.079,
1348,11226294,1523733533,02_AHU2_CEV_EnteringTmp,43.852,
1349,11226295,1523733533,02_AHU2_CEV_DeltaT,14.265,
1350,11226296,1523733533,02_AHU2_CEV_LeavingTmp,58.122,
1351,11226297,1523733533,02_AHU2_CEV_AbsPower,132.076,
1352,11226298,1523733534,02_AHU2_CEV_ClgEnergy,4639135.000,
1353,11226299,1523733534,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11226300,1523733534,02_AHU2_CEV_RelPower,7.583,
1355,11226301,1523733534,02_AHU2_CEV_CtrlMd,2,
1356,11226302,1523733534,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11226303,1523733534,02_AHU2_CEV_DeltaTSp,0.000,
1358,11226304,1523733534,02_AHU2_CEV_Vmax,76.000,
1359,11226305,1523733535,02_AHU2_CEV_Vnom,317.007,
1360,11226306,1523733535,02_AHU2_CEV_DeltaTLimitation,2,
1361,11226307,1523733535,133_AHU1_CEV_RelPos,28.210,
1362,11226308,1523733535,133_AHU1_CEV_RelFlow,11.649,
1363,11226309,1523733536,133_AHU1_CEV_AbsFlow,29.542,
1364,11226310,1523733536,133_AHU1_CEV_EnteringTmp,43.543,
1365,11226311,1523733536,133_AHU1_CEV_DeltaT,4.919,
1366,11226312,1523733536,133_AHU1_CEV_LeavingTmp,48.462,
1367,11226313,1523733536,133_AHU1_CEV_AbsPower,72.970,
1368,11226314,1523733536,133_AHU1_CEV_ClgEnergy,2375220.000,
1369,11226315,1523733537,133_AHU1_CEV_HtgEnergy,11521.338,
