data_id,id,modified,name,value,
1690,11270970,1523758399,085_MZU2_CEV_RelPower,4.841,
1691,11270971,1523758400,085_MZU2_CEV_CtrlMd,2,
1692,11270972,1523758400,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11270973,1523758400,085_MZU2_CEV_DeltaTSp,0.000,
1694,11270974,1523758400,085_MZU2_CEV_Vmax,100.000,
1695,11270975,1523758400,085_MZU2_CEV_Vnom,317.007,
1696,11270976,1523758400,085_MZU2_CEV_DeltaTLimitation,1,
1697,11270977,1523758401,085_AHU1R_CEV_RelPos,0.000,
1698,11270978,1523758401,085_AHU1R_CEV_RelFlow,0.000,
1699,11270979,1523758401,085_AHU1R_CEV_AbsFlow,0.000,
1700,11270980,1523758401,085_AHU1R_CEV_EnteringTmp,120.845,
1701,11270981,1523758401,085_AHU1R_CEV_DeltaT,20.502,
1702,11270982,1523758401,085_AHU1R_CEV_LeavingTmp,100.348,
1703,11270983,1523758402,085_AHU1R_CEV_AbsPower,0.000,
1704,11270984,1523758402,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11270985,1523758402,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11270986,1523758402,085_AHU1R_CEV_RelPower,0.000,
1707,11270987,1523758402,085_AHU1R_CEV_CtrlMd,2,
1708,11270988,1523758403,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11270989,1523758403,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11270990,1523758403,085_AHU1R_CEV_Vmax,68.000,
1711,11270991,1523758403,085_AHU1R_CEV_Vnom,76.082,
1712,11270992,1523758403,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11270993,1523758451,120_AHU103C_CEV_RelPos,0.000,
1730,11270994,1523758451,120_AHU103C_CEV_RelFlow,0.000,
1731,11270995,1523758451,120_AHU103C_CEV_AbsFlow,0.000,
1732,11270996,1523758451,120_AHU103C_CEV_EnteringTmp,74.529,
1733,11270997,1523758451,120_AHU103C_CEV_DeltaT,0.026,
1734,11270998,1523758452,120_AHU103C_CEV_LeavingTmp,74.504,
1735,11270999,1523758452,120_AHU103C_CEV_AbsPower,0.000,
1736,11271000,1523758452,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11271001,1523758452,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11271002,1523758452,120_AHU103C_CEV_RelPower,0.000,
1739,11271003,1523758452,120_AHU103C_CEV_CtrlMd,1,
1740,11271004,1523758453,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11271005,1523758453,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11271006,1523758453,120_AHU103C_CEV_Vmax,63.000,
1743,11271007,1523758453,120_AHU103C_CEV_Vnom,76.082,
1744,11271008,1523758453,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11271009,1523758453,120_AHU107_CEV_RelPos,0.000,
1746,11271010,1523758454,120_AHU107_CEV_RelFlow,0.000,
1747,11271011,1523758454,120_AHU107_CEV_AbsFlow,0.000,
1748,11271012,1523758454,120_AHU107_CEV_EnteringTmp,79.952,
1749,11271013,1523758454,120_AHU107_CEV_DeltaT,0.689,
1750,11271014,1523758454,120_AHU107_CEV_LeavingTmp,80.637,
1751,11271015,1523758455,120_AHU107_CEV_AbsPower,0.000,
1752,11271016,1523758455,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11271017,1523758455,120_AHU107_CEV_HtgEnergy,0.516,
1754,11271018,1523758455,120_AHU107_CEV_RelPower,0.000,
1755,11271019,1523758455,120_AHU107_CEV_CtrlMd,2,
1756,11271020,1523758456,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11271021,1523758456,120_AHU107_CEV_DeltaTSp,0.000,
1758,11271022,1523758456,120_AHU107_CEV_Vmax,71.000,
1759,11271023,1523758456,120_AHU107_CEV_Vnom,28.531,
1760,11271024,1523758456,120_AHU107_CEV_DeltaTLimitation,1,
1793,11271025,1523758552,022_AHU305_CEV_RelPos,0.000,
1794,11271026,1523758552,022_AHU305_CEV_RelFlow,0.000,
1795,11271027,1523758552,022_AHU305_CEV_AbsFlow,0.000,
1796,11271028,1523758552,022_AHU305_CEV_EnteringTmp,67.431,
1797,11271029,1523758552,022_AHU305_CEV_DeltaT,0.072,
1798,11271030,1523758552,022_AHU305_CEV_LeavingTmp,67.355,
1799,11271031,1523758553,022_AHU305_CEV_AbsPower,0.000,
1800,11271032,1523758553,022_AHU305_CEV_ClgEnergy,97.798,
1801,11271033,1523758553,022_AHU305_CEV_HtgEnergy,231239.641,
1802,11271034,1523758553,022_AHU305_CEV_RelPower,0.000,
1803,11271035,1523758553,022_AHU305_CEV_CtrlMd,2,
1804,11271036,1523758562,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11271037,1523758562,022_AHU305_CEV_DeltaTSp,0.000,
1806,11271038,1523758562,022_AHU305_CEV_Vmax,65.000,
1807,11271039,1523758562,022_AHU305_CEV_Vnom,76.082,
1808,11271040,1523758563,022_AHU305_CEV_DeltaTLimitation,1,
65,11271041,1523758650,001_OAU_CEV_RelPos,0.000,
66,11271042,1523758650,001_OAU_CEV_RelFlow,0.000,
67,11271043,1523758650,001_OAU_CEV_AbsFlow,0.000,
68,11271044,1523758650,001_OAU_CEV_EnteringTmp,71.732,
69,11271045,1523758650,001_OAU_CEV_DeltaT,0.926,
70,11271046,1523758650,001_OAU_CEV_LeavingTmp,72.657,
71,11271047,1523758651,001_OAU_CEV_AbsPower,0.000,
72,11271048,1523758651,001_OAU_CEV_ClgEnergy,377165.094,
73,11271049,1523758651,001_OAU_CEV_HtgEnergy,8.570,
74,11271050,1523758651,001_OAU_CEV_RelPower,0.000,
75,11271051,1523758651,001_OAU_CEV_CtrlMd,2,
76,11271052,1523758651,001_OAU_CEV_DeltaTMgrSts,1,
77,11271053,1523758652,001_OAU_CEV_DeltaTSp,0.000,
78,11271054,1523758652,001_OAU_CEV_Vmax,55.000,
79,11271055,1523758652,001_OAU_CEV_Vnom,76.082,
80,11271056,1523758652,001_OAU_CEV_DeltaTLimitation,1,
81,11271057,1523758652,009_AHU2_CEV_RelPos,76.531,
97,11271058,1523758654,009_AHU1R_CEV_RelPos,0.440,
98,11271059,1523758654,009_AHU1R_CEV_RelFlow,0.000,
99,11271060,1523758654,009_AHU1R_CEV_AbsFlow,0.000,
100,11271061,1523758654,009_AHU1R_CEV_EnteringTmp,45.580,
101,11271062,1523758654,009_AHU1R_CEV_DeltaT,16.977,
102,11271063,1523758654,009_AHU1R_CEV_LeavingTmp,62.562,
103,11271064,1523758655,009_AHU1R_CEV_AbsPower,0.000,
104,11271065,1523758655,009_AHU1R_CEV_ClgEnergy,662174.438,
105,11271066,1523758655,009_AHU1R_CEV_HtgEnergy,162.868,
106,11271067,1523758655,009_AHU1R_CEV_RelPower,0.000,
107,11271068,1523758655,009_AHU1R_CEV_CtrlMd,2,
108,11271069,1523758655,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11271070,1523758656,009_AHU1R_CEV_DeltaTSp,0.000,
110,11271071,1523758656,009_AHU1R_CEV_Vmax,78.000,
111,11271072,1523758656,009_AHU1R_CEV_Vnom,76.082,
112,11271073,1523758656,009_AHU1R_CEV_DeltaTLimitation,1,
129,11271074,1523758704,027_BC1_CEV_RelPos,0.000,
130,11271075,1523758704,027_BC1_CEV_RelFlow,0.000,
131,11271076,1523758704,027_BC1_CEV_AbsFlow,0.000,
132,11271077,1523758704,027_BC1_CEV_EnteringTmp,71.992,
133,11271078,1523758704,027_BC1_CEV_DeltaT,4.321,
134,11271079,1523758705,027_BC1_CEV_LeavingTmp,76.313,
135,11271080,1523758705,027_BC1_CEV_AbsPower,0.000,
136,11271081,1523758705,027_BC1_CEV_ClgEnergy,111454.164,
137,11271082,1523758705,027_BC1_CEV_HtgEnergy,0.506,
138,11271083,1523758705,027_BC1_CEV_RelPower,0.000,
139,11271084,1523758705,027_BC1_CEV_CtrlMd,2,
140,11271085,1523758706,027_BC1_CEV_DeltaTMgrSts,1,
141,11271086,1523758706,027_BC1_CEV_DeltaTSp,0.000,
142,11271087,1523758706,027_BC1_CEV_Vmax,80.000,
143,11271088,1523758706,027_BC1_CEV_Vnom,18.228,
144,11271089,1523758706,027_BC1_CEV_DeltaTLimitation,1,
145,11271090,1523758707,027_AHU1W_CEV_RelPos,0.150,
146,11271091,1523758707,027_AHU1W_CEV_RelFlow,0.000,
147,11271092,1523758707,027_AHU1W_CEV_AbsFlow,0.000,
148,11271093,1523758707,027_AHU1W_CEV_EnteringTmp,69.301,
149,11271094,1523758707,027_AHU1W_CEV_DeltaT,3.176,
150,11271095,1523758707,027_AHU1W_CEV_LeavingTmp,72.476,
151,11271096,1523758708,027_AHU1W_CEV_AbsPower,0.000,
152,11271097,1523758708,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11271098,1523758708,027_AHU1W_CEV_HtgEnergy,0.462,
154,11271099,1523758708,027_AHU1W_CEV_RelPower,0.000,
155,11271100,1523758709,027_AHU1W_CEV_CtrlMd,2,
156,11271101,1523758709,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11271102,1523758709,027_AHU1W_CEV_DeltaTSp,0.000,
158,11271103,1523758709,027_AHU1W_CEV_Vmax,63.000,
159,11271104,1523758709,027_AHU1W_CEV_Vnom,18.228,
160,11271105,1523758710,027_AHU1W_CEV_DeltaTLimitation,1,
161,11271106,1523758710,027_BC2_CEV_RelPos,7.260,
162,11271107,1523758710,027_BC2_CEV_RelFlow,0.000,
163,11271108,1523758710,027_BC2_CEV_AbsFlow,0.000,
164,11271109,1523758710,027_BC2_CEV_EnteringTmp,49.628,
165,11271110,1523758710,027_BC2_CEV_DeltaT,16.873,
166,11271111,1523758711,027_BC2_CEV_LeavingTmp,66.501,
167,11271112,1523758711,027_BC2_CEV_AbsPower,0.000,
168,11271113,1523758711,027_BC2_CEV_ClgEnergy,312349.406,
169,11271114,1523758711,027_BC2_CEV_HtgEnergy,12.915,
170,11271115,1523758711,027_BC2_CEV_RelPower,0.000,
171,11271116,1523758711,027_BC2_CEV_CtrlMd,2,
172,11271117,1523758712,027_BC2_CEV_DeltaTMgrSts,1,
173,11271118,1523758712,027_BC2_CEV_DeltaTSp,0.000,
174,11271119,1523758712,027_BC2_CEV_Vmax,100.000,
175,11271120,1523758712,027_BC2_CEV_Vnom,18.228,
176,11271121,1523758712,027_BC2_CEV_DeltaTLimitation,1,
177,11271122,1523758713,027_AHU2E_CEV_RelPos,0.000,
178,11271123,1523758713,027_AHU2E_CEV_RelFlow,0.000,
179,11271124,1523758713,027_AHU2E_CEV_AbsFlow,0.000,
180,11271125,1523758713,027_AHU2E_CEV_EnteringTmp,80.917,
181,11271126,1523758713,027_AHU2E_CEV_DeltaT,1.723,
182,11271127,1523758713,027_AHU2E_CEV_LeavingTmp,79.194,
183,11271128,1523758714,027_AHU2E_CEV_AbsPower,0.000,
184,11271129,1523758714,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11271130,1523758714,027_AHU2E_CEV_HtgEnergy,32.143,
186,11271131,1523758714,027_AHU2E_CEV_RelPower,0.000,
187,11271132,1523758714,027_AHU2E_CEV_CtrlMd,2,
188,11271133,1523758714,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11271134,1523758715,027_AHU2E_CEV_DeltaTSp,0.000,
190,11271135,1523758715,027_AHU2E_CEV_Vmax,63.000,
191,11271136,1523758715,027_AHU2E_CEV_Vnom,18.228,
192,11271137,1523758715,027_AHU2E_CEV_DeltaTLimitation,1,
193,11271138,1523758715,027_AHU3_CEV_RelPos,0.000,
194,11271139,1523758716,027_AHU3_CEV_RelFlow,0.000,
195,11271140,1523758716,027_AHU3_CEV_AbsFlow,0.000,
196,11271141,1523758716,027_AHU3_CEV_EnteringTmp,74.061,
197,11271142,1523758716,027_AHU3_CEV_DeltaT,2.763,
198,11271143,1523758716,027_AHU3_CEV_LeavingTmp,76.819,
199,11271144,1523758717,027_AHU3_CEV_AbsPower,0.000,
200,11271145,1523758717,027_AHU3_CEV_ClgEnergy,150430.203,
201,11271146,1523758717,027_AHU3_CEV_HtgEnergy,8.728,
202,11271147,1523758717,027_AHU3_CEV_RelPower,0.000,
203,11271148,1523758717,027_AHU3_CEV_CtrlMd,2,
204,11271149,1523758717,027_AHU3_CEV_DeltaTMgrSts,1,
205,11271150,1523758718,027_AHU3_CEV_DeltaTSp,0.000,
206,11271151,1523758718,027_AHU3_CEV_Vmax,78.000,
207,11271152,1523758718,027_AHU3_CEV_Vnom,18.228,
208,11271153,1523758718,027_AHU3_CEV_DeltaTLimitation,1,
209,11271154,1523758719,027_AHU4_CEV_RelPos,0.000,
210,11271155,1523758719,027_AHU4_CEV_RelFlow,0.000,
211,11271156,1523758719,027_AHU4_CEV_AbsFlow,0.000,
212,11271157,1523758720,027_AHU4_CEV_EnteringTmp,72.330,
213,11271158,1523758720,027_AHU4_CEV_DeltaT,2.303,
214,11271159,1523758720,027_AHU4_CEV_LeavingTmp,74.634,
215,11271160,1523758720,027_AHU4_CEV_AbsPower,0.000,
216,11271161,1523758720,027_AHU4_CEV_ClgEnergy,121277.516,
217,11271162,1523758720,027_AHU4_CEV_HtgEnergy,4.433,
218,11271163,1523758721,027_AHU4_CEV_RelPower,0.000,
219,11271164,1523758721,027_AHU4_CEV_CtrlMd,2,
220,11271165,1523758721,027_AHU4_CEV_DeltaTMgrSts,1,
221,11271166,1523758721,027_AHU4_CEV_DeltaTSp,0.000,
222,11271167,1523758721,027_AHU4_CEV_Vmax,68.000,
223,11271168,1523758722,027_AHU4_CEV_Vnom,18.228,
224,11271169,1523758722,027_AHU4_CEV_DeltaTLimitation,1,
225,11271170,1523758722,027_AHu1_CEV_RelPos,0.000,
226,11271171,1523758722,027_AHu1_CEV_RelFlow,0.000,
227,11271172,1523758722,027_AHu1_CEV_AbsFlow,0.000,
228,11271173,1523758722,027_AHu1_CEV_EnteringTmp,71.852,
229,11271174,1523758723,027_AHu1_CEV_DeltaT,2.470,
230,11271175,1523758723,027_AHu1_CEV_LeavingTmp,74.323,
231,11271176,1523758723,027_AHu1_CEV_AbsPower,0.000,
232,11271177,1523758723,027_AHu1_CEV_ClgEnergy,89471.531,
233,11271178,1523758723,027_AHu1_CEV_HtgEnergy,0.208,
234,11271179,1523758724,027_AHu1_CEV_RelPower,0.000,
235,11271180,1523758725,027_AHu1_CEV_CtrlMd,2,
236,11271181,1523758725,027_AHu1_CEV_DeltaTMgrSts,1,
237,11271182,1523758725,027_AHu1_CEV_DeltaTSp,0.000,
238,11271183,1523758726,027_AHu1_CEV_Vmax,97.000,
239,11271184,1523758726,027_AHu1_CEV_Vnom,10.303,
240,11271185,1523758726,027_AHu1_CEV_DeltaTLimitation,1,
241,11271186,1523758726,027_AHu2_CEV_RelPos,0.000,
242,11271187,1523758726,027_AHu2_CEV_RelFlow,0.000,
243,11271188,1523758726,027_AHu2_CEV_AbsFlow,0.000,
244,11271189,1523758727,027_AHu2_CEV_EnteringTmp,70.502,
245,11271190,1523758727,027_AHu2_CEV_DeltaT,2.777,
246,11271191,1523758727,027_AHu2_CEV_LeavingTmp,73.279,
247,11271192,1523758727,027_AHu2_CEV_AbsPower,0.000,
248,11271193,1523758727,027_AHu2_CEV_ClgEnergy,149069.422,
249,11271194,1523758728,027_AHu2_CEV_HtgEnergy,2.849,
250,11271195,1523758728,027_AHu2_CEV_RelPower,0.000,
251,11271196,1523758728,027_AHu2_CEV_CtrlMd,2,
252,11271197,1523758728,027_AHu2_CEV_DeltaTMgrSts,1,
253,11271198,1523758728,027_AHu2_CEV_DeltaTSp,0.000,
254,11271199,1523758728,027_AHu2_CEV_Vmax,68.000,
255,11271200,1523758728,027_AHu2_CEV_Vnom,18.228,
256,11271201,1523758729,027_AHu2_CEV_DeltaTLimitation,1,
257,11271202,1523758729,091_AHU101_CEV_RelPos,0.000,
258,11271203,1523758729,091_AHU101_CEV_RelFlow,0.000,
259,11271204,1523758729,091_AHU101_CEV_AbsFlow,0.000,
260,11271205,1523758729,091_AHU101_CEV_EnteringTmp,71.062,
261,11271206,1523758730,091_AHU101_CEV_DeltaT,5.487,
262,11271207,1523758730,091_AHU101_CEV_LeavingTmp,76.549,
263,11271208,1523758730,091_AHU101_CEV_AbsPower,0.000,
264,11271209,1523758730,091_AHU101_CEV_ClgEnergy,460437.969,
265,11271210,1523758730,091_AHU101_CEV_HtgEnergy,64.521,
266,11271211,1523758730,091_AHU101_CEV_RelPower,0.000,
267,11271212,1523758731,091_AHU101_CEV_CtrlMd,2,
268,11271213,1523758731,091_AHU101_CEV_DeltaTMgrSts,1,
269,11271214,1523758731,091_AHU101_CEV_DeltaTSp,0.000,
270,11271215,1523758731,091_AHU101_CEV_Vmax,63.000,
271,11271216,1523758731,091_AHU101_CEV_Vnom,126.803,
272,11271217,1523758732,091_AHU101_CEV_DeltaTLimitation,1,
273,11271218,1523758732,091_AHU102_CEV_RelPos,0.000,
274,11271219,1523758732,091_AHU102_CEV_RelFlow,0.000,
275,11271220,1523758732,091_AHU102_CEV_AbsFlow,0.000,
276,11271221,1523758732,091_AHU102_CEV_EnteringTmp,72.771,
277,11271222,1523758732,091_AHU102_CEV_DeltaT,2.591,
278,11271223,1523758733,091_AHU102_CEV_LeavingTmp,75.362,
279,11271224,1523758733,091_AHU102_CEV_AbsPower,0.000,
280,11271225,1523758733,091_AHU102_CEV_ClgEnergy,183862.063,
281,11271226,1523758733,091_AHU102_CEV_HtgEnergy,39.675,
282,11271227,1523758733,091_AHU102_CEV_RelPower,0.000,
283,11271228,1523758733,091_AHU102_CEV_CtrlMd,2,
284,11271229,1523758734,091_AHU102_CEV_DeltaTMgrSts,1,
285,11271230,1523758734,091_AHU102_CEV_DeltaTSp,0.000,
286,11271231,1523758734,091_AHU102_CEV_Vmax,93.000,
287,11271232,1523758734,091_AHU102_CEV_Vnom,28.531,
288,11271233,1523758734,091_AHU102_CEV_DeltaTLimitation,1,
289,11271234,1523758734,091_AHU103_CEV_RelPos,0.000,
290,11271235,1523758735,091_AHU103_CEV_RelFlow,0.000,
291,11271236,1523758735,091_AHU103_CEV_AbsFlow,0.000,
292,11271237,1523758735,091_AHU103_CEV_EnteringTmp,71.695,
293,11271238,1523758735,091_AHU103_CEV_DeltaT,1.751,
294,11271239,1523758735,091_AHU103_CEV_LeavingTmp,73.446,
295,11271240,1523758735,091_AHU103_CEV_AbsPower,0.000,
296,11271241,1523758736,091_AHU103_CEV_ClgEnergy,207923.859,
297,11271242,1523758736,091_AHU103_CEV_HtgEnergy,16.882,
298,11271243,1523758736,091_AHU103_CEV_RelPower,0.000,
299,11271244,1523758737,091_AHU103_CEV_CtrlMd,2,
300,11271245,1523758737,091_AHU103_CEV_DeltaTMgrSts,1,
301,11271246,1523758737,091_AHU103_CEV_DeltaTSp,0.000,
302,11271247,1523758737,091_AHU103_CEV_Vmax,100.000,
303,11271248,1523758737,091_AHU103_CEV_Vnom,39.626,
304,11271249,1523758738,091_AHU103_CEV_DeltaTLimitation,1,
305,11271250,1523758738,091_AHU01_CEV_1_RelPos,0.000,
306,11271251,1523758738,091_AHU01_CEV_1_RelFlow,0.000,
307,11271252,1523758738,091_AHU01_CEV_1_AbsFlow,0.000,
308,11271253,1523758738,091_AHU01_CEV_1_EnteringTmp,67.745,
309,11271254,1523758739,091_AHU01_CEV_1_DeltaT,0.606,
310,11271255,1523758739,091_AHU01_CEV_1_LeavingTmp,68.351,
311,11271256,1523758739,091_AHU01_CEV_1_AbsPower,0.000,
312,11271257,1523758739,091_AHU01_CEV_1_ClgEnergy,5418299.000,
313,11271258,1523758740,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,11271259,1523758740,091_AHU01_CEV_1_RelPower,0.000,
315,11271260,1523758740,091_AHU01_CEV_1_CtrlMd,2,
316,11271261,1523758740,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11271262,1523758740,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11271263,1523758740,091_AHU01_CEV_1_Vmax,97.000,
319,11271264,1523758741,091_AHU01_CEV_1_Vnom,495.324,
320,11271265,1523758741,091_AHU01_CEV_1_DeltaTLimitation,1,
321,11271266,1523758741,091_AHU01_CEV_2_RelPos,0.000,
323,11271267,1523758744,091_AHU01_CEV_2_AbsFlow,0.000,
324,11271268,1523758744,091_AHU01_CEV_2_EnteringTmp,66.460,
325,11271269,1523758744,091_AHU01_CEV_2_DeltaT,0.490,
326,11271270,1523758744,091_AHU01_CEV_2_LeavingTmp,66.950,
327,11271271,1523758744,091_AHU01_CEV_2_AbsPower,0.000,
328,11271272,1523758745,091_AHU01_CEV_2_ClgEnergy,2440053.500,
330,11271273,1523758748,091_AHU01_CEV_2_RelPower,0.000,
331,11271274,1523758748,091_AHU01_CEV_2_CtrlMd,2,
332,11271275,1523758748,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11271276,1523758748,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11271277,1523758749,091_AHU01_CEV_2_Vmax,97.000,
335,11271278,1523758749,091_AHU01_CEV_2_Vnom,495.324,
336,11271279,1523758749,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11271280,1523758749,091_AHU319_CEV_RelPos,0.000,
338,11271281,1523758750,091_AHU319_CEV_RelFlow,0.000,
339,11271282,1523758750,091_AHU319_CEV_AbsFlow,0.000,
341,11271283,1523758753,091_AHU319_CEV_DeltaT,1.454,
342,11271284,1523758753,091_AHU319_CEV_LeavingTmp,75.065,
343,11271285,1523758753,091_AHU319_CEV_AbsPower,0.000,
344,11271286,1523758753,091_AHU319_CEV_ClgEnergy,811.437,
345,11271287,1523758753,091_AHU319_CEV_HtgEnergy,2.246,
347,11271288,1523758756,091_AHU319_CEV_CtrlMd,2,
348,11271289,1523758756,091_AHU319_CEV_DeltaTMgrSts,1,
349,11271290,1523758756,091_AHU319_CEV_DeltaTSp,0.000,
350,11271291,1523758756,091_AHU319_CEV_Vmax,78.000,
351,11271292,1523758756,091_AHU319_CEV_Vnom,18.228,
352,11271293,1523758757,091_AHU319_CEV_DeltaTLimitation,1,
353,11271294,1523758757,091_AHU504_CEV_RelPos,100.000,
354,11271295,1523758757,091_AHU504_CEV_RelFlow,50.233,
356,11271296,1523758760,091_AHU504_CEV_EnteringTmp,44.643,
357,11271297,1523758760,091_AHU504_CEV_DeltaT,1.027,
358,11271298,1523758760,091_AHU504_CEV_LeavingTmp,45.670,
359,11271299,1523758760,091_AHU504_CEV_AbsPower,8.300,
360,11271300,1523758760,091_AHU504_CEV_ClgEnergy,142313.781,
361,11271301,1523758761,091_AHU504_CEV_HtgEnergy,3.148,
362,11271302,1523758761,091_AHU504_CEV_RelPower,3.889,
363,11271303,1523758761,091_AHU504_CEV_CtrlMd,2,
364,11271304,1523758761,091_AHU504_CEV_DeltaTMgrSts,1,
365,11271305,1523758761,091_AHU504_CEV_DeltaTSp,0.000,
366,11271306,1523758762,091_AHU504_CEV_Vmax,82.000,
367,11271307,1523758762,091_AHU504_CEV_Vnom,39.626,
368,11271308,1523758762,091_AHU504_CEV_DeltaTLimitation,1,
369,11271309,1523758762,136C_AHU1_CEV_RelPos,0.150,
370,11271310,1523758762,136C_AHU1_CEV_RelFlow,0.000,
371,11271311,1523758762,136C_AHU1_CEV_AbsFlow,0.000,
372,11271312,1523758763,136C_AHU1_CEV_EnteringTmp,44.637,
373,11271313,1523758763,136C_AHU1_CEV_DeltaT,21.000,
374,11271314,1523758763,136C_AHU1_CEV_LeavingTmp,65.637,
375,11271315,1523758763,136C_AHU1_CEV_AbsPower,0.000,
376,11271316,1523758763,136C_AHU1_CEV_ClgEnergy,7551686.500,
377,11271317,1523758763,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11271318,1523758763,136C_AHU1_CEV_RelPower,0.000,
379,11271319,1523758764,136C_AHU1_CEV_CtrlMd,2,
