data_id,id,modified,name,value,
736,11277984,1523762415,153F_AHU1_CEV_DeltaTLimitation,1,
737,11277985,1523762415,153F_AHU2_CEV_RelPos,0.000,
738,11277986,1523762415,153F_AHU2_CEV_RelFlow,0.000,
739,11277987,1523762416,153F_AHU2_CEV_AbsFlow,0.000,
740,11277988,1523762416,153F_AHU2_CEV_EnteringTmp,44.568,
741,11277989,1523762416,153F_AHU2_CEV_DeltaT,11.292,
742,11277990,1523762416,153F_AHU2_CEV_LeavingTmp,55.856,
743,11277991,1523762416,153F_AHU2_CEV_AbsPower,0.000,
744,11277992,1523762416,153F_AHU2_CEV_ClgEnergy,893682.188,
745,11277993,1523762417,153F_AHU2_CEV_HtgEnergy,27.977,
746,11277994,1523762417,153F_AHU2_CEV_RelPower,0.000,
747,11277995,1523762417,153F_AHU2_CEV_CtrlMd,2,
750,11277996,1523762423,153F_AHU2_CEV_Vmax,65.000,
751,11277997,1523762423,153F_AHU2_CEV_Vnom,126.803,
752,11277998,1523762423,153F_AHU2_CEV_DeltaTLimitation,1,
753,11277999,1523762423,153F_AHU3_CEV_RelPos,0.000,
754,11278000,1523762423,153F_AHU3_CEV_RelFlow,0.000,
755,11278001,1523762424,153F_AHU3_CEV_AbsFlow,0.000,
756,11278002,1523762424,153F_AHU3_CEV_EnteringTmp,56.351,
757,11278003,1523762424,153F_AHU3_CEV_DeltaT,5.519,
758,11278004,1523762424,153F_AHU3_CEV_LeavingTmp,61.870,
759,11278005,1523762424,153F_AHU3_CEV_AbsPower,0.000,
760,11278006,1523762424,153F_AHU3_CEV_ClgEnergy,933765.563,
761,11278007,1523762424,153F_AHU3_CEV_HtgEnergy,42.470,
762,11278008,1523762424,153F_AHU3_CEV_RelPower,0.000,
764,11278009,1523762428,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11278010,1523762428,153F_AHU3_CEV_DeltaTSp,0.000,
766,11278011,1523762428,153F_AHU3_CEV_Vmax,100.000,
767,11278012,1523762428,153F_AHU3_CEV_Vnom,126.803,
768,11278013,1523762428,153F_AHU3_CEV_DeltaTLimitation,1,
769,11278014,1523762429,153F_AHU4_CEV_RelPos,19.350,
770,11278015,1523762429,153F_AHU4_CEV_RelFlow,4.323,
771,11278016,1523762429,153F_AHU4_CEV_AbsFlow,5.482,
772,11278017,1523762429,153F_AHU4_CEV_EnteringTmp,44.180,
773,11278018,1523762429,153F_AHU4_CEV_DeltaT,12.243,
774,11278019,1523762430,153F_AHU4_CEV_LeavingTmp,56.423,
775,11278020,1523762430,153F_AHU4_CEV_AbsPower,33.681,
776,11278021,1523762430,153F_AHU4_CEV_ClgEnergy,1078303.875,
777,11278022,1523762430,153F_AHU4_CEV_HtgEnergy,15.673,
778,11278023,1523762430,153F_AHU4_CEV_RelPower,4.694,
779,11278024,1523762430,153F_AHU4_CEV_CtrlMd,2,
780,11278025,1523762431,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11278026,1523762431,153F_AHU4_CEV_DeltaTSp,0.000,
782,11278027,1523762431,153F_AHU4_CEV_Vmax,100.000,
783,11278028,1523762431,153F_AHU4_CEV_Vnom,126.803,
784,11278029,1523762431,153F_AHU4_CEV_DeltaTLimitation,1,
785,11278030,1523762431,153F_AHU5_CEV_RelPos,0.000,
786,11278031,1523762432,153F_AHU5_CEV_RelFlow,0.000,
787,11278032,1523762432,153F_AHU5_CEV_AbsFlow,0.000,
788,11278033,1523762432,153F_AHU5_CEV_EnteringTmp,57.278,
789,11278034,1523762432,153F_AHU5_CEV_DeltaT,6.833,
790,11278035,1523762432,153F_AHU5_CEV_LeavingTmp,64.111,
791,11278036,1523762432,153F_AHU5_CEV_AbsPower,0.000,
792,11278037,1523762432,153F_AHU5_CEV_ClgEnergy,1051975.375,
793,11278038,1523762433,153F_AHU5_CEV_HtgEnergy,58.355,
794,11278039,1523762433,153F_AHU5_CEV_RelPower,0.000,
795,11278040,1523762433,153F_AHU5_CEV_CtrlMd,2,
796,11278041,1523762433,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11278042,1523762433,153F_AHU5_CEV_DeltaTSp,0.000,
798,11278043,1523762433,153F_AHU5_CEV_Vmax,100.000,
799,11278044,1523762434,153F_AHU5_CEV_Vnom,126.803,
800,11278045,1523762434,153F_AHU5_CEV_DeltaTLimitation,1,
801,11278046,1523762434,153F_AHU6_CEV_RelPos,0.000,
802,11278047,1523762434,153F_AHU6_CEV_RelFlow,0.000,
803,11278048,1523762434,153F_AHU6_CEV_AbsFlow,0.000,
804,11278049,1523762434,153F_AHU6_CEV_EnteringTmp,61.422,
805,11278050,1523762435,153F_AHU6_CEV_DeltaT,6.521,
806,11278051,1523762435,153F_AHU6_CEV_LeavingTmp,67.943,
807,11278052,1523762435,153F_AHU6_CEV_AbsPower,0.000,
808,11278053,1523762435,153F_AHU6_CEV_ClgEnergy,974793.188,
809,11278054,1523762435,153F_AHU6_CEV_HtgEnergy,14.555,
810,11278055,1523762435,153F_AHU6_CEV_RelPower,0.000,
811,11278056,1523762436,153F_AHU6_CEV_CtrlMd,2,
812,11278057,1523762436,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11278058,1523762436,153F_AHU6_CEV_DeltaTSp,0.000,
814,11278059,1523762436,153F_AHU6_CEV_Vmax,100.000,
815,11278060,1523762436,153F_AHU6_CEV_Vnom,126.803,
816,11278061,1523762437,153F_AHU6_CEV_DeltaTLimitation,1,
817,11278062,1523762437,022_AHU329_CEV_RelPos,100.000,
818,11278063,1523762437,022_AHU329_CEV_RelFlow,0.000,
819,11278064,1523762437,022_AHU329_CEV_AbsFlow,0.000,
820,11278065,1523762437,022_AHU329_CEV_EnteringTmp,70.776,
821,11278066,1523762437,022_AHU329_CEV_DeltaT,2.512,
822,11278067,1523762438,022_AHU329_CEV_LeavingTmp,73.288,
823,11278068,1523762438,022_AHU329_CEV_AbsPower,0.000,
824,11278069,1523762438,022_AHU329_CEV_ClgEnergy,102228.172,
825,11278070,1523762438,022_AHU329_CEV_HtgEnergy,4.444,
826,11278071,1523762438,022_AHU329_CEV_RelPower,0.000,
827,11278072,1523762438,022_AHU329_CEV_CtrlMd,2,
828,11278073,1523762439,022_AHU329_CEV_DeltaTMgrSts,1,
829,11278074,1523762439,022_AHU329_CEV_DeltaTSp,0.000,
830,11278075,1523762439,022_AHU329_CEV_Vmax,97.000,
831,11278076,1523762439,022_AHU329_CEV_Vnom,10.303,
832,11278077,1523762439,022_AHU329_CEV_DeltaTLimitation,1,
833,11278078,1523762439,022_BCU1_CEV_RelPos,19.250,
834,11278079,1523762439,022_BCU1_CEV_RelFlow,5.940,
835,11278080,1523762440,022_BCU1_CEV_AbsFlow,0.736,
836,11278081,1523762440,022_BCU1_CEV_EnteringTmp,52.374,
837,11278082,1523762440,022_BCU1_CEV_DeltaT,14.860,
838,11278083,1523762440,022_BCU1_CEV_LeavingTmp,67.234,
839,11278084,1523762440,022_BCU1_CEV_AbsPower,5.501,
840,11278085,1523762440,022_BCU1_CEV_ClgEnergy,71136.789,
841,11278086,1523762440,022_BCU1_CEV_HtgEnergy,83.088,
842,11278087,1523762441,022_BCU1_CEV_RelPower,5.383,
843,11278088,1523762441,022_BCU1_CEV_CtrlMd,2,
844,11278089,1523762441,022_BCU1_CEV_DeltaTMgrSts,1,
845,11278090,1523762441,022_BCU1_CEV_DeltaTSp,0.000,
846,11278091,1523762441,022_BCU1_CEV_Vmax,68.000,
847,11278092,1523762441,022_BCU1_CEV_Vnom,18.228,
848,11278093,1523762441,022_BCU1_CEV_DeltaTLimitation,1,
849,11278094,1523762442,022_BCU2_CEV_RelPos,0.000,
850,11278095,1523762442,022_BCU2_CEV_RelFlow,0.000,
851,11278096,1523762442,022_BCU2_CEV_AbsFlow,0.000,
852,11278097,1523762442,022_BCU2_CEV_EnteringTmp,69.315,
853,11278098,1523762442,022_BCU2_CEV_DeltaT,5.022,
854,11278099,1523762442,022_BCU2_CEV_LeavingTmp,74.337,
855,11278100,1523762442,022_BCU2_CEV_AbsPower,0.000,
856,11278101,1523762443,022_BCU2_CEV_ClgEnergy,148509.500,
857,11278102,1523762443,022_BCU2_CEV_HtgEnergy,55.570,
858,11278103,1523762443,022_BCU2_CEV_RelPower,0.000,
859,11278104,1523762443,022_BCU2_CEV_CtrlMd,2,
860,11278105,1523762443,022_BCU2_CEV_DeltaTMgrSts,1,
861,11278106,1523762443,022_BCU2_CEV_DeltaTSp,0.000,
862,11278107,1523762444,022_BCU2_CEV_Vmax,68.000,
863,11278108,1523762444,022_BCU2_CEV_Vnom,18.228,
864,11278109,1523762444,022_BCU2_CEV_DeltaTLimitation,1,
865,11278110,1523762444,108_RTU1_CEV_RelPos,0.000,
866,11278111,1523762444,108_RTU1_CEV_RelFlow,0.000,
867,11278112,1523762444,108_RTU1_CEV_AbsFlow,0.000,
868,11278113,1523762444,108_RTU1_CEV_EnteringTmp,72.636,
869,11278114,1523762445,108_RTU1_CEV_DeltaT,6.307,
870,11278115,1523762445,108_RTU1_CEV_LeavingTmp,78.948,
871,11278116,1523762445,108_RTU1_CEV_AbsPower,0.000,
872,11278117,1523762445,108_RTU1_CEV_ClgEnergy,565649.250,
873,11278118,1523762445,108_RTU1_CEV_HtgEnergy,93.458,
874,11278119,1523762445,108_RTU1_CEV_RelPower,0.000,
875,11278120,1523762446,108_RTU1_CEV_CtrlMd,2,
876,11278121,1523762446,108_RTU1_CEV_DeltaTMgrSts,1,
877,11278122,1523762446,108_RTU1_CEV_DeltaTSp,0.000,
878,11278123,1523762446,108_RTU1_CEV_Vmax,65.000,
879,11278124,1523762446,108_RTU1_CEV_Vnom,76.082,
880,11278125,1523762446,108_RTU1_CEV_DeltaTLimitation,1,
881,11278126,1523762447,108_CHWSL1_CEV_RelPos,100.000,
882,11278127,1523762447,108_CHWSL1_CEV_RelFlow,2.577,
883,11278128,1523762447,108_CHWSL1_CEV_AbsFlow,1.017,
885,11278129,1523762450,108_CHWSL1_CEV_DeltaT,18.053,
886,11278130,1523762450,108_CHWSL1_CEV_LeavingTmp,65.235,
887,11278131,1523762450,108_CHWSL1_CEV_AbsPower,9.015,
888,11278132,1523762450,108_CHWSL1_CEV_ClgEnergy,319161.063,
889,11278133,1523762450,108_CHWSL1_CEV_HtgEnergy,24.067,
890,11278134,1523762451,108_CHWSL1_CEV_RelPower,4.173,
891,11278135,1523762451,108_CHWSL1_CEV_CtrlMd,2,
892,11278136,1523762451,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,11278137,1523762451,108_CHWSL1_CEV_DeltaTSp,0.000,
894,11278138,1523762451,108_CHWSL1_CEV_Vmax,100.000,
895,11278139,1523762452,108_CHWSL1_CEV_Vnom,39.626,
896,11278140,1523762452,108_CHWSL1_CEV_DeltaTLimitation,1,
897,11278141,1523762452,108_CHWSL2_CEV_RelPos,100.000,
898,11278142,1523762452,108_CHWSL2_CEV_RelFlow,4.309,
899,11278143,1523762452,108_CHWSL2_CEV_AbsFlow,2.131,
900,11278144,1523762452,108_CHWSL2_CEV_EnteringTmp,44.980,
901,11278145,1523762452,108_CHWSL2_CEV_DeltaT,5.795,
902,11278146,1523762453,108_CHWSL2_CEV_LeavingTmp,50.780,
903,11278147,1523762453,108_CHWSL2_CEV_AbsPower,6.215,
904,11278148,1523762453,108_CHWSL2_CEV_ClgEnergy,248231.688,
905,11278149,1523762453,108_CHWSL2_CEV_HtgEnergy,1.389,
906,11278150,1523762453,108_CHWSL2_CEV_RelPower,1.481,
907,11278151,1523762454,108_CHWSL2_CEV_CtrlMd,2,
908,11278152,1523762454,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,11278153,1523762454,108_CHWSL2_CEV_DeltaTSp,0.000,
910,11278154,1523762454,108_CHWSL2_CEV_Vmax,65.000,
911,11278155,1523762454,108_CHWSL2_CEV_Vnom,76.082,
912,11278156,1523762454,108_CHWSL2_CEV_DeltaTLimitation,1,
913,11278157,1523762455,108_CHWSL3_CEV_RelPos,100.000,
914,11278158,1523762455,108_CHWSL3_CEV_RelFlow,2.640,
915,11278159,1523762455,108_CHWSL3_CEV_AbsFlow,1.306,
916,11278160,1523762455,108_CHWSL3_CEV_EnteringTmp,49.910,
917,11278161,1523762455,108_CHWSL3_CEV_DeltaT,7.258,
918,11278162,1523762455,108_CHWSL3_CEV_LeavingTmp,57.167,
919,11278163,1523762455,108_CHWSL3_CEV_AbsPower,4.597,
920,11278164,1523762456,108_CHWSL3_CEV_ClgEnergy,219735.219,
921,11278165,1523762456,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,11278166,1523762456,108_CHWSL3_CEV_RelPower,0.000,
923,11278167,1523762456,108_CHWSL3_CEV_CtrlMd,2,
924,11278168,1523762456,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,11278169,1523762456,108_CHWSL3_CEV_DeltaTSp,0.000,
926,11278170,1523762457,108_CHWSL3_CEV_Vmax,65.000,
927,11278171,1523762457,108_CHWSL3_CEV_Vnom,76.082,
928,11278172,1523762457,108_CHWSL3_CEV_DeltaTLimitation,1,
1,11278173,1523762475,136A_Ahu1_CEV_RelPos,0.000,
2,11278174,1523762481,136A_Ahu1_CEV_RelFlow,0.000,
3,11278175,1523762490,136A_Ahu1_CEV_AbsFlow,0.000,
945,11278176,1523762505,108_CHWSL5_CEV_RelPos,100.000,
946,11278177,1523762505,108_CHWSL5_CEV_RelFlow,0.000,
947,11278178,1523762505,108_CHWSL5_CEV_AbsFlow,0.000,
948,11278179,1523762505,108_CHWSL5_CEV_EnteringTmp,73.291,
949,11278180,1523762505,108_CHWSL5_CEV_DeltaT,0.044,
950,11278181,1523762505,108_CHWSL5_CEV_LeavingTmp,73.335,
951,11278182,1523762506,108_CHWSL5_CEV_AbsPower,0.000,
952,11278183,1523762506,108_CHWSL5_CEV_ClgEnergy,139419.109,
953,11278184,1523762506,108_CHWSL5_CEV_HtgEnergy,678.280,
954,11278185,1523762506,108_CHWSL5_CEV_RelPower,0.000,
955,11278186,1523762506,108_CHWSL5_CEV_CtrlMd,2,
956,11278187,1523762506,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,11278188,1523762507,108_CHWSL5_CEV_DeltaTSp,0.000,
958,11278189,1523762507,108_CHWSL5_CEV_Vmax,100.000,
959,11278190,1523762507,108_CHWSL5_CEV_Vnom,39.626,
960,11278191,1523762507,108_CHWSL5_CEV_DeltaTLimitation,1,
961,11278192,1523762508,108_CHWSL6_CEV_RelPos,100.000,
962,11278193,1523762508,108_CHWSL6_CEV_RelFlow,10.004,
963,11278194,1523762508,108_CHWSL6_CEV_AbsFlow,3.964,
964,11278195,1523762508,108_CHWSL6_CEV_EnteringTmp,45.340,
965,11278196,1523762508,108_CHWSL6_CEV_DeltaT,7.207,
966,11278197,1523762508,108_CHWSL6_CEV_LeavingTmp,52.547,
967,11278198,1523762509,108_CHWSL6_CEV_AbsPower,14.330,
969,11278199,1523762512,108_CHWSL6_CEV_HtgEnergy,33.961,
970,11278200,1523762512,108_CHWSL6_CEV_RelPower,6.687,
971,11278201,1523762512,108_CHWSL6_CEV_CtrlMd,2,
972,11278202,1523762512,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,11278203,1523762512,108_CHWSL6_CEV_DeltaTSp,0.000,
974,11278204,1523762512,108_CHWSL6_CEV_Vmax,100.000,
975,11278205,1523762513,108_CHWSL6_CEV_Vnom,39.626,
976,11278206,1523762513,108_CHWSL6_CEV_DeltaTLimitation,1,
978,11278207,1523762516,031_CV1_CEV_RelFlow,0.000,
979,11278208,1523762516,031_CV1_CEV_AbsFlow,0.000,
980,11278209,1523762516,031_CV1_CEV_EnteringTmp,63.008,
981,11278210,1523762516,031_CV1_CEV_DeltaT,5.914,
982,11278211,1523762516,031_CV1_CEV_LeavingTmp,68.922,
983,11278212,1523762516,031_CV1_CEV_AbsPower,0.000,
984,11278213,1523762517,031_CV1_CEV_ClgEnergy,3835715.500,
985,11278214,1523762517,031_CV1_CEV_HtgEnergy,294.352,
986,11278215,1523762517,031_CV1_CEV_RelPower,0.000,
987,11278216,1523762517,031_CV1_CEV_CtrlMd,2,
988,11278217,1523762517,031_CV1_CEV_DeltaTMgrSts,1,
989,11278218,1523762518,031_CV1_CEV_DeltaTSp,0.000,
990,11278219,1523762518,031_CV1_CEV_Vmax,75.000,
4,11278220,1523762518,136A_Ahu1_CEV_EnteringTmp,57.186,
992,11278221,1523762521,031_CV1_CEV_DeltaTLimitation,1,
993,11278222,1523762521,031_VAV2_CEV_RelPos,0.000,
994,11278223,1523762521,031_VAV2_CEV_RelFlow,0.000,
995,11278224,1523762521,031_VAV2_CEV_AbsFlow,0.000,
996,11278225,1523762521,031_VAV2_CEV_EnteringTmp,62.806,
997,11278226,1523762521,031_VAV2_CEV_DeltaT,4.850,
998,11278227,1523762522,031_VAV2_CEV_LeavingTmp,67.656,
999,11278228,1523762522,031_VAV2_CEV_AbsPower,0.000,
1000,11278229,1523762522,031_VAV2_CEV_ClgEnergy,1065736.750,
1001,11278230,1523762522,031_VAV2_CEV_HtgEnergy,180.438,
1002,11278231,1523762522,031_VAV2_CEV_RelPower,0.000,
1003,11278232,1523762522,031_VAV2_CEV_CtrlMd,2,
1004,11278233,1523762523,031_VAV2_CEV_DeltaTMgrSts,1,
1005,11278234,1523762523,031_VAV2_CEV_DeltaTSp,0.000,
1006,11278235,1523762523,031_VAV2_CEV_Vmax,89.000,
1007,11278236,1523762523,031_VAV2_CEV_Vnom,76.082,
5,11278237,1523762523,136A_Ahu1_CEV_DeltaT,6.201,
1008,11278238,1523762524,031_VAV2_CEV_DeltaTLimitation,1,
1009,11278239,1523762524,031_CV2_CEV_RelPos,100.000,
1010,11278240,1523762524,031_CV2_CEV_RelFlow,50.069,
1011,11278241,1523762524,031_CV2_CEV_AbsFlow,33.903,
1012,11278242,1523762524,031_CV2_CEV_EnteringTmp,43.716,
1013,11278243,1523762524,031_CV2_CEV_DeltaT,1.636,
1014,11278244,1523762525,031_CV2_CEV_LeavingTmp,45.352,
1015,11278245,1523762525,031_CV2_CEV_AbsPower,27.657,
1016,11278246,1523762525,031_CV2_CEV_ClgEnergy,335580.531,
1017,11278247,1523762525,031_CV2_CEV_HtgEnergy,147.099,
6,11278248,1523762525,136A_Ahu1_CEV_LeavingTmp,63.397,
1018,11278249,1523762525,031_CV2_CEV_RelPower,6.577,
1019,11278250,1523762525,031_CV2_CEV_CtrlMd,2,
1020,11278251,1523762526,031_CV2_CEV_DeltaTMgrSts,1,
1021,11278252,1523762526,031_CV2_CEV_DeltaTSp,0.000,
1022,11278253,1523762526,031_CV2_CEV_Vmax,89.000,
1023,11278254,1523762526,031_CV2_CEV_Vnom,76.082,
1024,11278255,1523762526,031_CV2_CEV_DeltaTLimitation,1,
1025,11278256,1523762526,031_CV3_CEV_RelPos,0.000,
1026,11278257,1523762527,031_CV3_CEV_RelFlow,0.000,
1027,11278258,1523762527,031_CV3_CEV_AbsFlow,0.000,
1028,11278259,1523762527,031_CV3_CEV_EnteringTmp,95.725,
1029,11278260,1523762527,031_CV3_CEV_DeltaT,5.253,
7,11278261,1523762527,136A_Ahu1_CEV_AbsPower,0.000,
1030,11278262,1523762528,031_CV3_CEV_LeavingTmp,100.978,
1031,11278263,1523762528,031_CV3_CEV_AbsPower,0.000,
1032,11278264,1523762528,031_CV3_CEV_ClgEnergy,1111430.625,
1033,11278265,1523762528,031_CV3_CEV_HtgEnergy,38.420,
1034,11278266,1523762528,031_CV3_CEV_RelPower,0.000,
1035,11278267,1523762528,031_CV3_CEV_CtrlMd,2,
1036,11278268,1523762529,031_CV3_CEV_DeltaTMgrSts,1,
1037,11278269,1523762529,031_CV3_CEV_DeltaTSp,0.000,
1038,11278270,1523762529,031_CV3_CEV_Vmax,89.000,
1039,11278271,1523762529,031_CV3_CEV_Vnom,76.082,
1040,11278272,1523762529,031_CV3_CEV_DeltaTLimitation,1,
8,11278273,1523762529,136A_Ahu1_CEV_ClgEnergy,10350994.000,
1041,11278274,1523762529,031_CV4_CEV_RelPos,100.000,
1042,11278275,1523762530,031_CV4_CEV_RelFlow,68.180,
1043,11278276,1523762530,031_CV4_CEV_AbsFlow,62.038,
1044,11278277,1523762530,031_CV4_CEV_EnteringTmp,43.739,
1045,11278278,1523762530,031_CV4_CEV_DeltaT,1.295,
1046,11278279,1523762530,031_CV4_CEV_LeavingTmp,45.033,
1047,11278280,1523762530,031_CV4_CEV_AbsPower,40.655,
1048,11278281,1523762531,031_CV4_CEV_ClgEnergy,1421561.125,
1050,11278282,1523762534,031_CV4_CEV_RelPower,7.610,
1051,11278283,1523762534,031_CV4_CEV_CtrlMd,2,
1052,11278284,1523762534,031_CV4_CEV_DeltaTMgrSts,1,
1053,11278285,1523762534,031_CV4_CEV_DeltaTSp,0.000,
1054,11278286,1523762534,031_CV4_CEV_Vmax,91.000,
1055,11278287,1523762534,031_CV4_CEV_Vnom,99.989,
1056,11278288,1523762535,031_CV4_CEV_DeltaTLimitation,1,
1057,11278289,1523762535,031_CV5_CEV_RelPos,0.000,
1058,11278290,1523762535,031_CV5_CEV_RelFlow,0.000,
1059,11278291,1523762535,031_CV5_CEV_AbsFlow,0.000,
1060,11278292,1523762535,031_CV5_CEV_EnteringTmp,72.363,
1062,11278293,1523762538,031_CV5_CEV_LeavingTmp,76.489,
1063,11278294,1523762538,031_CV5_CEV_AbsPower,0.000,
1064,11278295,1523762538,031_CV5_CEV_ClgEnergy,719947.688,
1065,11278296,1523762538,031_CV5_CEV_HtgEnergy,122.700,
1066,11278297,1523762538,031_CV5_CEV_RelPower,0.000,
1067,11278298,1523762539,031_CV5_CEV_CtrlMd,2,
1068,11278299,1523762539,031_CV5_CEV_DeltaTMgrSts,1,
1069,11278300,1523762539,031_CV5_CEV_DeltaTSp,0.000,
1070,11278301,1523762539,031_CV5_CEV_Vmax,89.000,
1071,11278302,1523762539,031_CV5_CEV_Vnom,76.082,
9,11278303,1523762539,136A_Ahu1_CEV_HtgEnergy,217.173,
1072,11278304,1523762540,031_CV5_CEV_DeltaTLimitation,1,
1073,11278305,1523762540,031_VAV3_CEV_RelPos,100.000,
1074,11278306,1523762540,031_VAV3_CEV_RelFlow,0.000,
1075,11278307,1523762540,031_VAV3_CEV_AbsFlow,0.000,
1076,11278308,1523762540,031_VAV3_CEV_EnteringTmp,999.900,
1077,11278309,1523762540,031_VAV3_CEV_DeltaT,1757.480,
1078,11278310,1523762541,031_VAV3_CEV_LeavingTmp,74.340,
1079,11278311,1523762541,031_VAV3_CEV_AbsPower,0.000,
10,11278312,1523762541,136A_Ahu1_CEV_RelPower,0.000,
1081,11278313,1523762544,031_VAV3_CEV_HtgEnergy,2.788,
1082,11278314,1523762544,031_VAV3_CEV_RelPower,0.000,
1083,11278315,1523762544,031_VAV3_CEV_CtrlMd,2,
1084,11278316,1523762544,031_VAV3_CEV_DeltaTMgrSts,1,
