data_id,id,modified,name,value,
1798,11140949,1523686384,022_AHU305_CEV_LeavingTmp,44.826,
1799,11140950,1523686384,022_AHU305_CEV_AbsPower,21.308,
1800,11140951,1523686384,022_AHU305_CEV_ClgEnergy,97.798,
1801,11140952,1523686384,022_AHU305_CEV_HtgEnergy,231226.375,
1802,11140953,1523686384,022_AHU305_CEV_RelPower,5.100,
1803,11140954,1523686384,022_AHU305_CEV_CtrlMd,2,
1804,11140955,1523686393,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11140956,1523686393,022_AHU305_CEV_DeltaTSp,0.000,
1806,11140957,1523686393,022_AHU305_CEV_Vmax,65.000,
1807,11140958,1523686393,022_AHU305_CEV_Vnom,76.082,
1808,11140959,1523686393,022_AHU305_CEV_DeltaTLimitation,1,
65,11140960,1523686480,001_OAU_CEV_RelPos,0.000,
66,11140961,1523686480,001_OAU_CEV_RelFlow,0.000,
67,11140962,1523686480,001_OAU_CEV_AbsFlow,0.000,
68,11140963,1523686480,001_OAU_CEV_EnteringTmp,79.929,
69,11140964,1523686480,001_OAU_CEV_DeltaT,1.074,
70,11140965,1523686481,001_OAU_CEV_LeavingTmp,81.003,
71,11140966,1523686481,001_OAU_CEV_AbsPower,0.000,
72,11140967,1523686481,001_OAU_CEV_ClgEnergy,377165.094,
73,11140968,1523686481,001_OAU_CEV_HtgEnergy,8.570,
74,11140969,1523686481,001_OAU_CEV_RelPower,0.000,
75,11140970,1523686481,001_OAU_CEV_CtrlMd,2,
76,11140971,1523686482,001_OAU_CEV_DeltaTMgrSts,1,
77,11140972,1523686482,001_OAU_CEV_DeltaTSp,0.000,
78,11140973,1523686482,001_OAU_CEV_Vmax,55.000,
79,11140974,1523686482,001_OAU_CEV_Vnom,76.082,
80,11140975,1523686482,001_OAU_CEV_DeltaTLimitation,1,
81,11140976,1523686482,009_AHU2_CEV_RelPos,58.101,
97,11140977,1523686484,009_AHU1R_CEV_RelPos,0.440,
98,11140978,1523686484,009_AHU1R_CEV_RelFlow,0.000,
99,11140979,1523686485,009_AHU1R_CEV_AbsFlow,0.000,
100,11140980,1523686485,009_AHU1R_CEV_EnteringTmp,59.461,
101,11140981,1523686485,009_AHU1R_CEV_DeltaT,11.368,
102,11140982,1523686485,009_AHU1R_CEV_LeavingTmp,70.825,
103,11140983,1523686485,009_AHU1R_CEV_AbsPower,0.000,
104,11140984,1523686485,009_AHU1R_CEV_ClgEnergy,662049.125,
105,11140985,1523686486,009_AHU1R_CEV_HtgEnergy,162.868,
106,11140986,1523686486,009_AHU1R_CEV_RelPower,0.000,
107,11140987,1523686486,009_AHU1R_CEV_CtrlMd,2,
108,11140988,1523686486,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11140989,1523686486,009_AHU1R_CEV_DeltaTSp,0.000,
110,11140990,1523686486,009_AHU1R_CEV_Vmax,78.000,
111,11140991,1523686487,009_AHU1R_CEV_Vnom,76.082,
112,11140992,1523686487,009_AHU1R_CEV_DeltaTLimitation,1,
129,11140993,1523686535,027_BC1_CEV_RelPos,0.000,
130,11140994,1523686535,027_BC1_CEV_RelFlow,0.000,
131,11140995,1523686535,027_BC1_CEV_AbsFlow,0.000,
132,11140996,1523686535,027_BC1_CEV_EnteringTmp,67.895,
133,11140997,1523686535,027_BC1_CEV_DeltaT,5.732,
134,11140998,1523686536,027_BC1_CEV_LeavingTmp,73.622,
135,11140999,1523686536,027_BC1_CEV_AbsPower,0.000,
136,11141000,1523686536,027_BC1_CEV_ClgEnergy,111454.164,
137,11141001,1523686536,027_BC1_CEV_HtgEnergy,0.506,
138,11141002,1523686536,027_BC1_CEV_RelPower,0.000,
139,11141003,1523686536,027_BC1_CEV_CtrlMd,2,
140,11141004,1523686537,027_BC1_CEV_DeltaTMgrSts,1,
141,11141005,1523686537,027_BC1_CEV_DeltaTSp,0.000,
142,11141006,1523686537,027_BC1_CEV_Vmax,80.000,
143,11141007,1523686537,027_BC1_CEV_Vnom,18.228,
144,11141008,1523686537,027_BC1_CEV_DeltaTLimitation,1,
145,11141009,1523686537,027_AHU1W_CEV_RelPos,0.150,
146,11141010,1523686538,027_AHU1W_CEV_RelFlow,0.000,
147,11141011,1523686538,027_AHU1W_CEV_AbsFlow,0.000,
148,11141012,1523686538,027_AHU1W_CEV_EnteringTmp,61.433,
149,11141013,1523686538,027_AHU1W_CEV_DeltaT,11.647,
150,11141014,1523686538,027_AHU1W_CEV_LeavingTmp,73.079,
151,11141015,1523686538,027_AHU1W_CEV_AbsPower,0.000,
152,11141016,1523686539,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11141017,1523686539,027_AHU1W_CEV_HtgEnergy,0.462,
154,11141018,1523686539,027_AHU1W_CEV_RelPower,0.000,
155,11141019,1523686539,027_AHU1W_CEV_CtrlMd,2,
156,11141020,1523686539,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11141021,1523686540,027_AHU1W_CEV_DeltaTSp,0.000,
158,11141022,1523686540,027_AHU1W_CEV_Vmax,63.000,
159,11141023,1523686540,027_AHU1W_CEV_Vnom,18.228,
160,11141024,1523686540,027_AHU1W_CEV_DeltaTLimitation,1,
161,11141025,1523686540,027_BC2_CEV_RelPos,67.700,
162,11141026,1523686540,027_BC2_CEV_RelFlow,95.110,
163,11141027,1523686541,027_BC2_CEV_AbsFlow,17.337,
164,11141028,1523686541,027_BC2_CEV_EnteringTmp,43.434,
165,11141029,1523686541,027_BC2_CEV_DeltaT,3.376,
166,11141030,1523686541,027_BC2_CEV_LeavingTmp,46.810,
167,11141031,1523686541,027_BC2_CEV_AbsPower,29.413,
168,11141032,1523686541,027_BC2_CEV_ClgEnergy,312141.813,
169,11141033,1523686542,027_BC2_CEV_HtgEnergy,12.915,
171,11141034,1523686542,027_BC2_CEV_CtrlMd,2,
172,11141035,1523686543,027_BC2_CEV_DeltaTMgrSts,1,
173,11141036,1523686543,027_BC2_CEV_DeltaTSp,0.000,
174,11141037,1523686543,027_BC2_CEV_Vmax,100.000,
175,11141038,1523686543,027_BC2_CEV_Vnom,18.228,
176,11141039,1523686543,027_BC2_CEV_DeltaTLimitation,1,
177,11141040,1523686544,027_AHU2E_CEV_RelPos,0.000,
178,11141041,1523686544,027_AHU2E_CEV_RelFlow,0.000,
179,11141042,1523686544,027_AHU2E_CEV_AbsFlow,0.000,
180,11141043,1523686544,027_AHU2E_CEV_EnteringTmp,53.182,
181,11141044,1523686544,027_AHU2E_CEV_DeltaT,14.999,
182,11141045,1523686545,027_AHU2E_CEV_LeavingTmp,68.180,
183,11141046,1523686545,027_AHU2E_CEV_AbsPower,0.000,
184,11141047,1523686545,027_AHU2E_CEV_ClgEnergy,126658.578,
185,11141048,1523686545,027_AHU2E_CEV_HtgEnergy,32.143,
186,11141049,1523686545,027_AHU2E_CEV_RelPower,0.000,
187,11141050,1523686546,027_AHU2E_CEV_CtrlMd,2,
188,11141051,1523686546,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11141052,1523686546,027_AHU2E_CEV_DeltaTSp,0.000,
190,11141053,1523686546,027_AHU2E_CEV_Vmax,63.000,
191,11141054,1523686546,027_AHU2E_CEV_Vnom,18.228,
192,11141055,1523686546,027_AHU2E_CEV_DeltaTLimitation,1,
193,11141056,1523686547,027_AHU3_CEV_RelPos,0.000,
194,11141057,1523686547,027_AHU3_CEV_RelFlow,0.000,
195,11141058,1523686547,027_AHU3_CEV_AbsFlow,0.000,
196,11141059,1523686547,027_AHU3_CEV_EnteringTmp,59.888,
197,11141060,1523686547,027_AHU3_CEV_DeltaT,13.419,
198,11141061,1523686547,027_AHU3_CEV_LeavingTmp,73.307,
199,11141062,1523686548,027_AHU3_CEV_AbsPower,0.000,
200,11141063,1523686548,027_AHU3_CEV_ClgEnergy,150430.203,
201,11141064,1523686548,027_AHU3_CEV_HtgEnergy,8.728,
202,11141065,1523686548,027_AHU3_CEV_RelPower,0.000,
203,11141066,1523686549,027_AHU3_CEV_CtrlMd,2,
204,11141067,1523686549,027_AHU3_CEV_DeltaTMgrSts,1,
205,11141068,1523686550,027_AHU3_CEV_DeltaTSp,0.000,
206,11141069,1523686550,027_AHU3_CEV_Vmax,78.000,
207,11141070,1523686550,027_AHU3_CEV_Vnom,18.228,
208,11141071,1523686550,027_AHU3_CEV_DeltaTLimitation,1,
209,11141072,1523686551,027_AHU4_CEV_RelPos,0.000,
210,11141073,1523686551,027_AHU4_CEV_RelFlow,0.000,
211,11141074,1523686551,027_AHU4_CEV_AbsFlow,0.000,
212,11141075,1523686551,027_AHU4_CEV_EnteringTmp,70.799,
213,11141076,1523686551,027_AHU4_CEV_DeltaT,3.927,
214,11141077,1523686551,027_AHU4_CEV_LeavingTmp,74.717,
215,11141078,1523686552,027_AHU4_CEV_AbsPower,0.000,
216,11141079,1523686552,027_AHU4_CEV_ClgEnergy,121277.516,
217,11141080,1523686552,027_AHU4_CEV_HtgEnergy,4.433,
218,11141081,1523686552,027_AHU4_CEV_RelPower,0.000,
219,11141082,1523686552,027_AHU4_CEV_CtrlMd,2,
220,11141083,1523686552,027_AHU4_CEV_DeltaTMgrSts,1,
221,11141084,1523686553,027_AHU4_CEV_DeltaTSp,0.000,
222,11141085,1523686553,027_AHU4_CEV_Vmax,68.000,
223,11141086,1523686553,027_AHU4_CEV_Vnom,18.228,
224,11141087,1523686553,027_AHU4_CEV_DeltaTLimitation,1,
225,11141088,1523686553,027_AHu1_CEV_RelPos,0.000,
226,11141089,1523686554,027_AHu1_CEV_RelFlow,0.000,
227,11141090,1523686554,027_AHu1_CEV_AbsFlow,0.000,
228,11141091,1523686554,027_AHu1_CEV_EnteringTmp,62.152,
229,11141092,1523686554,027_AHu1_CEV_DeltaT,11.698,
230,11141093,1523686554,027_AHu1_CEV_LeavingTmp,73.850,
231,11141094,1523686554,027_AHu1_CEV_AbsPower,0.000,
232,11141095,1523686555,027_AHu1_CEV_ClgEnergy,89471.531,
233,11141096,1523686555,027_AHu1_CEV_HtgEnergy,0.208,
234,11141097,1523686555,027_AHu1_CEV_RelPower,0.000,
235,11141098,1523686555,027_AHu1_CEV_CtrlMd,2,
236,11141099,1523686555,027_AHu1_CEV_DeltaTMgrSts,1,
237,11141100,1523686555,027_AHu1_CEV_DeltaTSp,0.000,
238,11141101,1523686556,027_AHu1_CEV_Vmax,97.000,
239,11141102,1523686556,027_AHu1_CEV_Vnom,10.303,
240,11141103,1523686556,027_AHu1_CEV_DeltaTLimitation,1,
241,11141104,1523686556,027_AHu2_CEV_RelPos,16.440,
242,11141105,1523686556,027_AHu2_CEV_RelFlow,1.754,
243,11141106,1523686556,027_AHu2_CEV_AbsFlow,0.217,
244,11141107,1523686556,027_AHu2_CEV_EnteringTmp,48.082,
245,11141108,1523686557,027_AHu2_CEV_DeltaT,25.355,
246,11141109,1523686557,027_AHu2_CEV_LeavingTmp,73.437,
247,11141110,1523686557,027_AHu2_CEV_AbsPower,2.761,
248,11141111,1523686557,027_AHu2_CEV_ClgEnergy,149067.641,
249,11141112,1523686557,027_AHu2_CEV_HtgEnergy,2.849,
250,11141113,1523686557,027_AHu2_CEV_RelPower,2.705,
251,11141114,1523686558,027_AHu2_CEV_CtrlMd,2,
252,11141115,1523686558,027_AHu2_CEV_DeltaTMgrSts,1,
253,11141116,1523686558,027_AHu2_CEV_DeltaTSp,0.000,
254,11141117,1523686558,027_AHu2_CEV_Vmax,68.000,
255,11141118,1523686558,027_AHu2_CEV_Vnom,18.228,
256,11141119,1523686558,027_AHu2_CEV_DeltaTLimitation,1,
257,11141120,1523686558,091_AHU101_CEV_RelPos,0.000,
258,11141121,1523686559,091_AHU101_CEV_RelFlow,0.000,
259,11141122,1523686559,091_AHU101_CEV_AbsFlow,0.000,
260,11141123,1523686559,091_AHU101_CEV_EnteringTmp,50.642,
261,11141124,1523686559,091_AHU101_CEV_DeltaT,18.777,
262,11141125,1523686559,091_AHU101_CEV_LeavingTmp,69.414,
263,11141126,1523686560,091_AHU101_CEV_AbsPower,0.000,
264,11141127,1523686560,091_AHU101_CEV_ClgEnergy,460437.969,
265,11141128,1523686560,091_AHU101_CEV_HtgEnergy,64.521,
266,11141129,1523686560,091_AHU101_CEV_RelPower,0.000,
267,11141130,1523686560,091_AHU101_CEV_CtrlMd,2,
268,11141131,1523686560,091_AHU101_CEV_DeltaTMgrSts,1,
269,11141132,1523686561,091_AHU101_CEV_DeltaTSp,0.000,
270,11141133,1523686561,091_AHU101_CEV_Vmax,63.000,
271,11141134,1523686561,091_AHU101_CEV_Vnom,126.803,
272,11141135,1523686561,091_AHU101_CEV_DeltaTLimitation,1,
273,11141136,1523686561,091_AHU102_CEV_RelPos,0.150,
274,11141137,1523686561,091_AHU102_CEV_RelFlow,0.000,
275,11141138,1523686562,091_AHU102_CEV_AbsFlow,0.000,
276,11141139,1523686562,091_AHU102_CEV_EnteringTmp,53.870,
277,11141140,1523686562,091_AHU102_CEV_DeltaT,13.898,
278,11141141,1523686562,091_AHU102_CEV_LeavingTmp,67.768,
279,11141142,1523686562,091_AHU102_CEV_AbsPower,0.000,
280,11141143,1523686563,091_AHU102_CEV_ClgEnergy,183862.063,
281,11141144,1523686563,091_AHU102_CEV_HtgEnergy,39.675,
282,11141145,1523686563,091_AHU102_CEV_RelPower,0.000,
283,11141146,1523686563,091_AHU102_CEV_CtrlMd,2,
284,11141147,1523686563,091_AHU102_CEV_DeltaTMgrSts,1,
285,11141148,1523686563,091_AHU102_CEV_DeltaTSp,0.000,
286,11141149,1523686564,091_AHU102_CEV_Vmax,93.000,
287,11141150,1523686564,091_AHU102_CEV_Vnom,28.531,
288,11141151,1523686564,091_AHU102_CEV_DeltaTLimitation,1,
289,11141152,1523686564,091_AHU103_CEV_RelPos,0.000,
290,11141153,1523686564,091_AHU103_CEV_RelFlow,0.000,
291,11141154,1523686565,091_AHU103_CEV_AbsFlow,0.000,
292,11141155,1523686565,091_AHU103_CEV_EnteringTmp,58.734,
293,11141156,1523686565,091_AHU103_CEV_DeltaT,11.919,
294,11141157,1523686565,091_AHU103_CEV_LeavingTmp,70.658,
295,11141158,1523686565,091_AHU103_CEV_AbsPower,0.000,
296,11141159,1523686565,091_AHU103_CEV_ClgEnergy,207923.859,
297,11141160,1523686566,091_AHU103_CEV_HtgEnergy,16.882,
298,11141161,1523686566,091_AHU103_CEV_RelPower,0.000,
299,11141162,1523686566,091_AHU103_CEV_CtrlMd,2,
300,11141163,1523686566,091_AHU103_CEV_DeltaTMgrSts,1,
301,11141164,1523686566,091_AHU103_CEV_DeltaTSp,0.000,
302,11141165,1523686566,091_AHU103_CEV_Vmax,100.000,
303,11141166,1523686567,091_AHU103_CEV_Vnom,39.626,
304,11141167,1523686567,091_AHU103_CEV_DeltaTLimitation,1,
305,11141168,1523686567,091_AHU01_CEV_1_RelPos,0.000,
306,11141169,1523686567,091_AHU01_CEV_1_RelFlow,0.000,
307,11141170,1523686567,091_AHU01_CEV_1_AbsFlow,0.000,
308,11141171,1523686568,091_AHU01_CEV_1_EnteringTmp,68.877,
309,11141172,1523686568,091_AHU01_CEV_1_DeltaT,3.175,
310,11141173,1523686568,091_AHU01_CEV_1_LeavingTmp,65.702,
311,11141174,1523686568,091_AHU01_CEV_1_AbsPower,0.000,
312,11141175,1523686568,091_AHU01_CEV_1_ClgEnergy,5418299.000,
314,11141176,1523686571,091_AHU01_CEV_1_RelPower,0.000,
315,11141177,1523686571,091_AHU01_CEV_1_CtrlMd,2,
316,11141178,1523686571,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,11141179,1523686571,091_AHU01_CEV_1_DeltaTSp,0.000,
318,11141180,1523686571,091_AHU01_CEV_1_Vmax,97.000,
319,11141181,1523686572,091_AHU01_CEV_1_Vnom,495.324,
321,11141182,1523686575,091_AHU01_CEV_2_RelPos,0.000,
322,11141183,1523686575,091_AHU01_CEV_2_RelFlow,0.000,
323,11141184,1523686575,091_AHU01_CEV_2_AbsFlow,0.000,
324,11141185,1523686575,091_AHU01_CEV_2_EnteringTmp,68.130,
326,11141186,1523686578,091_AHU01_CEV_2_LeavingTmp,69.103,
327,11141187,1523686578,091_AHU01_CEV_2_AbsPower,0.000,
328,11141188,1523686578,091_AHU01_CEV_2_ClgEnergy,2440053.500,
329,11141189,1523686578,091_AHU01_CEV_2_HtgEnergy,565.946,
330,11141190,1523686578,091_AHU01_CEV_2_RelPower,0.000,
331,11141191,1523686579,091_AHU01_CEV_2_CtrlMd,2,
332,11141192,1523686579,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,11141193,1523686579,091_AHU01_CEV_2_DeltaTSp,0.000,
334,11141194,1523686579,091_AHU01_CEV_2_Vmax,97.000,
335,11141195,1523686579,091_AHU01_CEV_2_Vnom,495.324,
336,11141196,1523686580,091_AHU01_CEV_2_DeltaTLimitation,1,
337,11141197,1523686580,091_AHU319_CEV_RelPos,0.000,
338,11141198,1523686580,091_AHU319_CEV_RelFlow,0.000,
339,11141199,1523686580,091_AHU319_CEV_AbsFlow,0.000,
340,11141200,1523686580,091_AHU319_CEV_EnteringTmp,76.691,
341,11141201,1523686581,091_AHU319_CEV_DeltaT,1.519,
343,11141202,1523686584,091_AHU319_CEV_AbsPower,0.000,
344,11141203,1523686584,091_AHU319_CEV_ClgEnergy,811.437,
345,11141204,1523686584,091_AHU319_CEV_HtgEnergy,2.246,
346,11141205,1523686584,091_AHU319_CEV_RelPower,0.000,
347,11141206,1523686585,091_AHU319_CEV_CtrlMd,2,
348,11141207,1523686585,091_AHU319_CEV_DeltaTMgrSts,1,
349,11141208,1523686585,091_AHU319_CEV_DeltaTSp,0.000,
350,11141209,1523686586,091_AHU319_CEV_Vmax,78.000,
351,11141210,1523686586,091_AHU319_CEV_Vnom,18.228,
352,11141211,1523686586,091_AHU319_CEV_DeltaTLimitation,1,
353,11141212,1523686586,091_AHU504_CEV_RelPos,74.190,
354,11141213,1523686586,091_AHU504_CEV_RelFlow,99.837,
355,11141214,1523686587,091_AHU504_CEV_AbsFlow,32.440,
356,11141215,1523686587,091_AHU504_CEV_EnteringTmp,43.582,
357,11141216,1523686587,091_AHU504_CEV_DeltaT,0.533,
358,11141217,1523686587,091_AHU504_CEV_LeavingTmp,44.110,
359,11141218,1523686587,091_AHU504_CEV_AbsPower,8.534,
360,11141219,1523686588,091_AHU504_CEV_ClgEnergy,142173.781,
361,11141220,1523686588,091_AHU504_CEV_HtgEnergy,3.148,
363,11141221,1523686591,091_AHU504_CEV_CtrlMd,2,
364,11141222,1523686591,091_AHU504_CEV_DeltaTMgrSts,1,
365,11141223,1523686591,091_AHU504_CEV_DeltaTSp,0.000,
366,11141224,1523686591,091_AHU504_CEV_Vmax,82.000,
367,11141225,1523686591,091_AHU504_CEV_Vnom,39.626,
368,11141226,1523686592,091_AHU504_CEV_DeltaTLimitation,1,
369,11141227,1523686592,136C_AHU1_CEV_RelPos,0.000,
370,11141228,1523686592,136C_AHU1_CEV_RelFlow,0.000,
371,11141229,1523686592,136C_AHU1_CEV_AbsFlow,0.000,
372,11141230,1523686592,136C_AHU1_CEV_EnteringTmp,44.102,
373,11141231,1523686592,136C_AHU1_CEV_DeltaT,13.900,
374,11141232,1523686593,136C_AHU1_CEV_LeavingTmp,57.997,
375,11141233,1523686593,136C_AHU1_CEV_AbsPower,0.000,
376,11141234,1523686593,136C_AHU1_CEV_ClgEnergy,7550860.000,
377,11141235,1523686593,136C_AHU1_CEV_HtgEnergy,23607.570,
378,11141236,1523686593,136C_AHU1_CEV_RelPower,0.000,
379,11141237,1523686593,136C_AHU1_CEV_CtrlMd,2,
380,11141238,1523686593,136C_AHU1_CEV_DeltaTMgrSts,1,
381,11141239,1523686593,136C_AHU1_CEV_DeltaTSp,0.000,
382,11141240,1523686594,136C_AHU1_CEV_Vmax,75.000,
383,11141241,1523686594,136C_AHU1_CEV_Vnom,495.324,
384,11141242,1523686594,136C_AHU1_CEV_DeltaTLimitation,1,
385,11141243,1523686594,136C_AHU2_CEV_RelPos,0.000,
386,11141244,1523686594,136C_AHU2_CEV_RelFlow,0.000,
387,11141245,1523686594,136C_AHU2_CEV_AbsFlow,0.000,
388,11141246,1523686595,136C_AHU2_CEV_EnteringTmp,52.345,
389,11141247,1523686595,136C_AHU2_CEV_DeltaT,7.187,
390,11141248,1523686595,136C_AHU2_CEV_LeavingTmp,59.532,
391,11141249,1523686595,136C_AHU2_CEV_AbsPower,0.000,
392,11141250,1523686595,136C_AHU2_CEV_ClgEnergy,8508995.000,
393,11141251,1523686595,136C_AHU2_CEV_HtgEnergy,7674.762,
394,11141252,1523686595,136C_AHU2_CEV_RelPower,0.000,
395,11141253,1523686596,136C_AHU2_CEV_CtrlMd,2,
396,11141254,1523686596,136C_AHU2_CEV_DeltaTMgrSts,1,
397,11141255,1523686596,136C_AHU2_CEV_DeltaTSp,0.000,
398,11141256,1523686596,136C_AHU2_CEV_Vmax,89.000,
399,11141257,1523686596,136C_AHU2_CEV_Vnom,713.267,
400,11141258,1523686596,136C_AHU2_CEV_DeltaTLimitation,1,
401,11141259,1523686597,136C_AHU3_CEV_RelPos,0.000,
402,11141260,1523686597,136C_AHU3_CEV_RelFlow,0.000,
403,11141261,1523686597,136C_AHU3_CEV_AbsFlow,0.000,
404,11141262,1523686597,136C_AHU3_CEV_EnteringTmp,46.165,
405,11141263,1523686597,136C_AHU3_CEV_DeltaT,11.888,
406,11141264,1523686598,136C_AHU3_CEV_LeavingTmp,58.052,
407,11141265,1523686598,136C_AHU3_CEV_AbsPower,0.000,
408,11141266,1523686598,136C_AHU3_CEV_ClgEnergy,8408674.000,
409,11141267,1523686598,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11141268,1523686598,136C_AHU3_CEV_RelPower,0.000,
411,11141269,1523686598,136C_AHU3_CEV_CtrlMd,2,
412,11141270,1523686599,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11141271,1523686599,136C_AHU3_CEV_DeltaTSp,0.000,
414,11141272,1523686599,136C_AHU3_CEV_Vmax,71.000,
415,11141273,1523686599,136C_AHU3_CEV_Vnom,495.324,
416,11141274,1523686599,136C_AHU3_CEV_DeltaTLimitation,1,
417,11141275,1523686599,136C_AHU4_CEV_RelPos,59.280,
418,11141276,1523686599,136C_AHU4_CEV_RelFlow,97.784,
419,11141277,1523686600,136C_AHU4_CEV_AbsFlow,29.061,
420,11141278,1523686600,136C_AHU4_CEV_EnteringTmp,43.610,
421,11141279,1523686600,136C_AHU4_CEV_DeltaT,9.192,
422,11141280,1523686600,136C_AHU4_CEV_LeavingTmp,52.801,
423,11141281,1523686600,136C_AHU4_CEV_AbsPower,131.880,
424,11141282,1523686600,136C_AHU4_CEV_ClgEnergy,2335718.250,
425,11141283,1523686601,136C_AHU4_CEV_HtgEnergy,2.349,
426,11141284,1523686601,136C_AHU4_CEV_RelPower,60.948,
427,11141285,1523686601,136C_AHU4_CEV_CtrlMd,2,
428,11141286,1523686601,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11141287,1523686601,136C_AHU4_CEV_DeltaTSp,0.000,
430,11141288,1523686601,136C_AHU4_CEV_Vmax,75.000,
431,11141289,1523686602,136C_AHU4_CEV_Vnom,39.626,
432,11141290,1523686602,136C_AHU4_CEV_DeltaTLimitation,1,
433,11141291,1523686602,165_MAU1_CEV_1_RelPos,0.000,
434,11141292,1523686602,165_MAU1_CEV_1_RelFlow,0.000,
435,11141293,1523686603,165_MAU1_CEV_1_AbsFlow,0.000,
436,11141294,1523686603,165_MAU1_CEV_1_EnteringTmp,54.569,
437,11141295,1523686603,165_MAU1_CEV_1_DeltaT,2.712,
438,11141296,1523686603,165_MAU1_CEV_1_LeavingTmp,57.282,
439,11141297,1523686603,165_MAU1_CEV_1_AbsPower,0.000,
440,11141298,1523686603,165_MAU1_CEV_1_ClgEnergy,6508038.500,
441,11141299,1523686603,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11141300,1523686604,165_MAU1_CEV_1_RelPower,0.000,
443,11141301,1523686604,165_MAU1_CEV_1_CtrlMd,2,
444,11141302,1523686604,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11141303,1523686604,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11141304,1523686604,165_MAU1_CEV_1_Vmax,95.000,
447,11141305,1523686604,165_MAU1_CEV_1_Vnom,495.324,
448,11141306,1523686604,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11141307,1523686604,165_MAU1_CEV_2_RelPos,0.000,
450,11141308,1523686605,165_MAU1_CEV_2_RelFlow,0.000,
451,11141309,1523686605,165_MAU1_CEV_2_AbsFlow,0.000,
452,11141310,1523686605,165_MAU1_CEV_2_EnteringTmp,54.482,
453,11141311,1523686605,165_MAU1_CEV_2_DeltaT,3.308,
454,11141312,1523686605,165_MAU1_CEV_2_LeavingTmp,57.789,
455,11141313,1523686605,165_MAU1_CEV_2_AbsPower,0.000,
456,11141314,1523686606,165_MAU1_CEV_2_ClgEnergy,6773128.500,
457,11141315,1523686606,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11141316,1523686606,165_MAU1_CEV_2_RelPower,0.000,
459,11141317,1523686606,165_MAU1_CEV_2_CtrlMd,2,
460,11141318,1523686606,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11141319,1523686607,165_MAU1_CEV_2_DeltaTSp,0.000,
