data_id,id,modified,name,value,
1139,11160979,1523697396,034_AHU1_CEV_AbsFlow,3.578,
1140,11160980,1523697396,034_AHU1_CEV_EnteringTmp,999.900,
1142,11160981,1523697399,034_AHU1_CEV_LeavingTmp,57.689,
1143,11160982,1523697399,034_AHU1_CEV_AbsPower,0.000,
1144,11160983,1523697399,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11160984,1523697399,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11160985,1523697399,034_AHU1_CEV_RelPower,0.000,
1147,11160986,1523697399,034_AHU1_CEV_CtrlMd,1,
1148,11160987,1523697400,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11160988,1523697400,034_AHU1_CEV_DeltaTSp,0.000,
1150,11160989,1523697400,034_AHU1_CEV_Vmax,83.000,
1151,11160990,1523697400,034_AHU1_CEV_Vnom,18.228,
1152,11160991,1523697400,034_AHU1_CEV_DeltaTLimitation,1,
1153,11160992,1523697400,074_AHU1_CEV_RelPos,27.430,
1154,11160993,1523697401,074_AHU1_CEV_RelFlow,17.214,
1155,11160994,1523697401,074_AHU1_CEV_AbsFlow,5.116,
1156,11160995,1523697401,074_AHU1_CEV_EnteringTmp,45.410,
1157,11160996,1523697401,074_AHU1_CEV_DeltaT,21.876,
1158,11160997,1523697401,074_AHU1_CEV_LeavingTmp,67.290,
1159,11160998,1523697402,074_AHU1_CEV_AbsPower,55.925,
1160,11160999,1523697402,074_AHU1_CEV_ClgEnergy,559600.438,
1161,11161000,1523697402,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11161001,1523697402,074_AHU1_CEV_RelPower,25.993,
1163,11161002,1523697402,074_AHU1_CEV_CtrlMd,2,
1164,11161003,1523697402,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11161004,1523697403,074_AHU1_CEV_DeltaTSp,0.000,
1166,11161005,1523697403,074_AHU1_CEV_Vmax,75.000,
1167,11161006,1523697403,074_AHU1_CEV_Vnom,39.626,
1168,11161007,1523697403,074_AHU1_CEV_DeltaTLimitation,1,
1169,11161008,1523697403,041_AHU1_CEV_RelPos,16.640,
1170,11161009,1523697403,041_AHU1_CEV_RelFlow,9.222,
1171,11161010,1523697404,041_AHU1_CEV_AbsFlow,23.387,
1172,11161011,1523697404,041_AHU1_CEV_EnteringTmp,43.317,
1173,11161012,1523697404,041_AHU1_CEV_DeltaT,17.157,
1174,11161013,1523697404,041_AHU1_CEV_LeavingTmp,60.465,
1175,11161014,1523697404,041_AHU1_CEV_AbsPower,201.074,
4,11161015,1523697404,136A_Ahu1_CEV_EnteringTmp,43.280,
1176,11161016,1523697405,041_AHU1_CEV_ClgEnergy,2879415.000,
1177,11161017,1523697405,041_AHU1_CEV_HtgEnergy,2742.423,
5,11161018,1523697405,136A_Ahu1_CEV_DeltaT,15.760,
1178,11161019,1523697406,041_AHU1_CEV_RelPower,11.526,
1179,11161020,1523697407,041_AHU1_CEV_CtrlMd,2,
1180,11161021,1523697408,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11161022,1523697408,041_AHU1_CEV_DeltaTSp,0.000,
1182,11161023,1523697408,041_AHU1_CEV_Vmax,80.000,
1183,11161024,1523697409,041_AHU1_CEV_Vnom,317.007,
6,11161025,1523697409,136A_Ahu1_CEV_LeavingTmp,59.054,
1184,11161026,1523697409,041_AHU1_CEV_DeltaTLimitation,2,
1185,11161027,1523697409,041_AHU2_CEV_RelPos,22.350,
1186,11161028,1523697409,041_AHU2_CEV_RelFlow,5.566,
1187,11161029,1523697409,041_AHU2_CEV_AbsFlow,4.453,
1188,11161030,1523697409,041_AHU2_CEV_EnteringTmp,43.854,
1189,11161031,1523697410,041_AHU2_CEV_DeltaT,8.652,
1190,11161032,1523697410,041_AHU2_CEV_LeavingTmp,52.506,
1191,11161033,1523697410,041_AHU2_CEV_AbsPower,18.610,
1192,11161034,1523697410,041_AHU2_CEV_ClgEnergy,691411.438,
1193,11161035,1523697410,041_AHU2_CEV_HtgEnergy,0.010,
1194,11161036,1523697410,041_AHU2_CEV_RelPower,5.395,
1195,11161037,1523697411,041_AHU2_CEV_CtrlMd,2,
1196,11161038,1523697413,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11161039,1523697413,041_AHU2_CEV_DeltaTSp,7.000,
1198,11161040,1523697414,041_AHU2_CEV_Vmax,80.001,
1200,11161041,1523697414,041_AHU2_CEV_DeltaTLimitation,1,
1201,11161042,1523697414,041_AHU9_CEV_RelPos,54.940,
1202,11161043,1523697414,041_AHU9_CEV_RelFlow,96.522,
1203,11161044,1523697414,041_AHU9_CEV_AbsFlow,19.570,
1204,11161045,1523697414,041_AHU9_CEV_EnteringTmp,43.402,
1205,11161046,1523697415,041_AHU9_CEV_DeltaT,5.961,
7,11161047,1523697415,136A_Ahu1_CEV_AbsPower,0.000,
1206,11161048,1523697415,041_AHU9_CEV_LeavingTmp,49.363,
1207,11161049,1523697415,041_AHU9_CEV_AbsPower,58.306,
1208,11161050,1523697415,041_AHU9_CEV_ClgEnergy,533527.000,
1209,11161051,1523697415,041_AHU9_CEV_HtgEnergy,0.254,
8,11161052,1523697416,136A_Ahu1_CEV_ClgEnergy,10350296.000,
1210,11161053,1523697416,041_AHU9_CEV_RelPower,35.668,
1211,11161054,1523697416,041_AHU9_CEV_CtrlMd,2,
1212,11161055,1523697416,041_AHU9_CEV_DeltaTMgrSts,1,
1213,11161056,1523697417,041_AHU9_CEV_DeltaTSp,0.000,
1214,11161057,1523697417,041_AHU9_CEV_Vmax,71.000,
1215,11161058,1523697417,041_AHU9_CEV_Vnom,28.531,
1216,11161059,1523697417,041_AHU9_CEV_DeltaTLimitation,1,
1218,11161060,1523697417,041_AHU3_CEV_RelFlow,16.445,
1219,11161061,1523697417,041_AHU3_CEV_AbsFlow,44.313,
9,11161062,1523697418,136A_Ahu1_CEV_HtgEnergy,217.173,
1220,11161063,1523697418,041_AHU3_CEV_EnteringTmp,43.312,
1221,11161064,1523697418,041_AHU3_CEV_DeltaT,17.751,
1222,11161065,1523697418,041_AHU3_CEV_LeavingTmp,61.063,
1223,11161066,1523697418,041_AHU3_CEV_AbsPower,383.176,
1224,11161067,1523697418,041_AHU3_CEV_ClgEnergy,5067195.500,
1225,11161068,1523697419,041_AHU3_CEV_HtgEnergy,0.502,
1226,11161069,1523697419,041_AHU3_CEV_RelPower,21.977,
1227,11161070,1523697419,041_AHU3_CEV_CtrlMd,2,
1228,11161071,1523697419,041_AHU3_CEV_DeltaTMgrSts,1,
1229,11161072,1523697419,041_AHU3_CEV_DeltaTSp,0.000,
1230,11161073,1523697419,041_AHU3_CEV_Vmax,85.000,
10,11161074,1523697420,136A_Ahu1_CEV_RelPower,0.000,
1231,11161075,1523697420,041_AHU3_CEV_Vnom,317.007,
1232,11161076,1523697420,041_AHU3_CEV_DeltaTLimitation,1,
1233,11161077,1523697420,041_AHU4_CEV_RelPos,29.820,
1234,11161078,1523697420,041_AHU4_CEV_RelFlow,12.634,
1235,11161079,1523697421,041_AHU4_CEV_AbsFlow,10.106,
1236,11161080,1523697421,041_AHU4_CEV_EnteringTmp,43.928,
1237,11161081,1523697421,041_AHU4_CEV_DeltaT,13.179,
1238,11161082,1523697421,041_AHU4_CEV_LeavingTmp,57.107,
1239,11161083,1523697421,041_AHU4_CEV_AbsPower,67.106,
1240,11161084,1523697421,041_AHU4_CEV_ClgEnergy,1573785.375,
1241,11161085,1523697422,041_AHU4_CEV_HtgEnergy,5.336,
11,11161086,1523697422,136A_Ahu1_CEV_CtrlMd,2,
1242,11161087,1523697422,041_AHU4_CEV_RelPower,12.332,
1243,11161088,1523697423,041_AHU4_CEV_CtrlMd,2,
1244,11161089,1523697423,041_AHU4_CEV_DeltaTMgrSts,1,
1245,11161090,1523697423,041_AHU4_CEV_DeltaTSp,0.000,
1246,11161091,1523697423,041_AHU4_CEV_Vmax,80.000,
12,11161092,1523697424,136A_Ahu1_CEV_DeltaTMgrSts,1,
1247,11161093,1523697424,041_AHU4_CEV_Vnom,99.989,
1248,11161094,1523697424,041_AHU4_CEV_DeltaTLimitation,1,
1249,11161095,1523697424,041_AHU5_CEV_RelPos,16.120,
1250,11161096,1523697424,041_AHU5_CEV_RelFlow,3.673,
1251,11161097,1523697425,041_AHU5_CEV_AbsFlow,1.767,
1252,11161098,1523697425,041_AHU5_CEV_EnteringTmp,44.879,
1253,11161099,1523697425,041_AHU5_CEV_DeltaT,21.896,
1254,11161100,1523697425,041_AHU5_CEV_LeavingTmp,66.775,
1255,11161101,1523697426,041_AHU5_CEV_AbsPower,19.415,
1256,11161102,1523697426,041_AHU5_CEV_ClgEnergy,325336.375,
1257,11161103,1523697426,041_AHU5_CEV_HtgEnergy,24.974,
1258,11161104,1523697426,041_AHU5_CEV_RelPower,4.565,
1259,11161105,1523697426,041_AHU5_CEV_CtrlMd,2,
1260,11161106,1523697426,041_AHU5_CEV_DeltaTMgrSts,1,
1261,11161107,1523697427,041_AHU5_CEV_DeltaTSp,0.000,
1262,11161108,1523697427,041_AHU5_CEV_Vmax,63.000,
13,11161109,1523697427,136A_Ahu1_CEV_DeltaTSp,0.000,
1263,11161110,1523697427,041_AHU5_CEV_Vnom,76.082,
1264,11161111,1523697427,041_AHU5_CEV_DeltaTLimitation,1,
1265,11161112,1523697427,041_AHU6_CEV_RelPos,0.000,
1266,11161113,1523697428,041_AHU6_CEV_RelFlow,0.000,
1267,11161114,1523697428,041_AHU6_CEV_AbsFlow,0.000,
14,11161115,1523697428,136A_Ahu1_CEV_Vmax,95.000,
1268,11161116,1523697428,041_AHU6_CEV_EnteringTmp,44.865,
1269,11161117,1523697429,041_AHU6_CEV_DeltaT,27.124,
1270,11161118,1523697429,041_AHU6_CEV_LeavingTmp,71.985,
1271,11161119,1523697429,041_AHU6_CEV_AbsPower,0.000,
1272,11161120,1523697429,041_AHU6_CEV_ClgEnergy,343633.594,
1273,11161121,1523697429,041_AHU6_CEV_HtgEnergy,13.273,
1274,11161122,1523697429,041_AHU6_CEV_RelPower,0.000,
1275,11161123,1523697430,041_AHU6_CEV_CtrlMd,2,
1276,11161124,1523697430,041_AHU6_CEV_DeltaTMgrSts,1,
1277,11161125,1523697430,041_AHU6_CEV_DeltaTSp,0.000,
1278,11161126,1523697430,041_AHU6_CEV_Vmax,89.000,
1279,11161127,1523697430,041_AHU6_CEV_Vnom,39.626,
1280,11161128,1523697431,041_AHU6_CEV_DeltaTLimitation,1,
1281,11161129,1523697431,071_AHU1_CEV_RelPos,56.930,
1282,11161130,1523697431,071_AHU1_CEV_RelFlow,98.509,
1283,11161131,1523697431,071_AHU1_CEV_AbsFlow,27.936,
1284,11161132,1523697431,071_AHU1_CEV_EnteringTmp,43.517,
15,11161133,1523697431,136A_Ahu1_CEV_Vnom,713.267,
16,11161134,1523697431,136A_Ahu1_CEV_DeltaTLimitation,1,
17,11161135,1523697432,136A_Ahu2_CEV_RelPos,0.290,
1285,11161136,1523697432,071_AHU1_CEV_DeltaT,0.339,
1286,11161137,1523697432,071_AHU1_CEV_LeavingTmp,43.856,
1287,11161138,1523697432,071_AHU1_CEV_AbsPower,4.701,
1288,11161139,1523697432,071_AHU1_CEV_ClgEnergy,239371.266,
18,11161140,1523697432,136A_Ahu2_CEV_RelFlow,0.000,
1289,11161141,1523697433,071_AHU1_CEV_HtgEnergy,47.734,
1290,11161142,1523697433,071_AHU1_CEV_RelPower,2.197,
1291,11161143,1523697433,071_AHU1_CEV_CtrlMd,2,
1292,11161144,1523697433,071_AHU1_CEV_DeltaTMgrSts,1,
1293,11161145,1523697433,071_AHU1_CEV_DeltaTSp,0.000,
1294,11161146,1523697433,071_AHU1_CEV_Vmax,71.000,
19,11161147,1523697433,136A_Ahu2_CEV_AbsFlow,0.000,
20,11161148,1523697434,136A_Ahu2_CEV_EnteringTmp,43.622,
21,11161149,1523697434,136A_Ahu2_CEV_DeltaT,12.511,
1295,11161150,1523697434,071_AHU1_CEV_Vnom,39.626,
1296,11161151,1523697434,071_AHU1_CEV_DeltaTLimitation,1,
1297,11161152,1523697434,071_AHU2_CEV_RelPos,0.000,
1298,11161153,1523697434,071_AHU2_CEV_RelFlow,0.000,
1299,11161154,1523697434,071_AHU2_CEV_AbsFlow,0.000,
1300,11161155,1523697435,071_AHU2_CEV_EnteringTmp,67.413,
1301,11161156,1523697435,071_AHU2_CEV_DeltaT,0.656,
1302,11161157,1523697435,071_AHU2_CEV_LeavingTmp,66.756,
1303,11161158,1523697435,071_AHU2_CEV_AbsPower,0.000,
1304,11161159,1523697435,071_AHU2_CEV_ClgEnergy,63934.898,
1305,11161160,1523697435,071_AHU2_CEV_HtgEnergy,3.651,
1306,11161161,1523697436,071_AHU2_CEV_RelPower,0.000,
1307,11161162,1523697436,071_AHU2_CEV_CtrlMd,2,
1308,11161163,1523697436,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11161164,1523697436,071_AHU2_CEV_DeltaTSp,0.000,
1310,11161165,1523697436,071_AHU2_CEV_Vmax,87.000,
1311,11161166,1523697436,071_AHU2_CEV_Vnom,28.531,
22,11161167,1523697436,136A_Ahu2_CEV_LeavingTmp,56.137,
1312,11161168,1523697437,071_AHU2_CEV_DeltaTLimitation,1,
1313,11161169,1523697437,071_AHU7_CEV_RelPos,0.000,
1314,11161170,1523697437,071_AHU7_CEV_RelFlow,0.000,
1315,11161171,1523697437,071_AHU7_CEV_AbsFlow,0.000,
1316,11161172,1523697437,071_AHU7_CEV_EnteringTmp,72.530,
1317,11161173,1523697437,071_AHU7_CEV_DeltaT,3.463,
23,11161174,1523697438,136A_Ahu2_CEV_AbsPower,0.000,
24,11161175,1523697438,136A_Ahu2_CEV_ClgEnergy,8607853.000,
1318,11161176,1523697438,071_AHU7_CEV_LeavingTmp,69.067,
1319,11161177,1523697438,071_AHU7_CEV_AbsPower,0.000,
1320,11161178,1523697438,071_AHU7_CEV_ClgEnergy,30282.213,
1321,11161179,1523697438,071_AHU7_CEV_HtgEnergy,8.757,
25,11161180,1523697439,136A_Ahu2_CEV_HtgEnergy,19760.598,
1322,11161181,1523697439,071_AHU7_CEV_RelPower,0.000,
1323,11161182,1523697439,071_AHU7_CEV_CtrlMd,2,
1324,11161183,1523697439,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11161184,1523697439,071_AHU7_CEV_DeltaTSp,0.000,
1326,11161185,1523697439,071_AHU7_CEV_Vmax,71.000,
1327,11161186,1523697440,071_AHU7_CEV_Vnom,28.531,
1328,11161187,1523697440,071_AHU7_CEV_DeltaTLimitation,1,
1329,11161188,1523697440,020_AHU1_CEV_RelPos,20.270,
26,11161189,1523697440,136A_Ahu2_CEV_RelPower,0.000,
27,11161190,1523697440,136A_Ahu2_CEV_CtrlMd,2,
1330,11161191,1523697441,020_AHU1_CEV_RelFlow,8.616,
1331,11161192,1523697441,020_AHU1_CEV_AbsFlow,17.233,
1332,11161193,1523697441,020_AHU1_CEV_EnteringTmp,43.534,
1333,11161194,1523697441,020_AHU1_CEV_DeltaT,12.654,
28,11161195,1523697441,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,11161196,1523697442,136A_Ahu2_CEV_DeltaTSp,0.000,
30,11161197,1523697442,136A_Ahu2_CEV_Vmax,78.000,
1335,11161198,1523697442,020_AHU1_CEV_AbsPower,109.318,
1336,11161199,1523697442,020_AHU1_CEV_ClgEnergy,5761238.500,
1337,11161200,1523697443,020_AHU1_CEV_HtgEnergy,196.715,
31,11161201,1523697443,136A_Ahu2_CEV_Vnom,713.267,
32,11161202,1523697443,136A_Ahu2_CEV_DeltaTLimitation,1,
1338,11161203,1523697443,020_AHU1_CEV_RelPower,6.048,
1339,11161204,1523697443,020_AHU1_CEV_CtrlMd,2,
1340,11161205,1523697443,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11161206,1523697443,020_AHU1_CEV_DeltaTSp,0.000,
1342,11161207,1523697444,020_AHU1_CEV_Vmax,76.000,
1343,11161208,1523697444,020_AHU1_CEV_Vnom,317.007,
1344,11161209,1523697444,020_AHU1_CEV_DeltaTLimitation,1,
1345,11161210,1523697444,02_AHU2_CEV_RelPos,19.490,
1346,11161211,1523697444,02_AHU2_CEV_RelFlow,9.196,
1347,11161212,1523697445,02_AHU2_CEV_AbsFlow,22.156,
1348,11161213,1523697445,02_AHU2_CEV_EnteringTmp,43.243,
1349,11161214,1523697445,02_AHU2_CEV_DeltaT,14.232,
1350,11161215,1523697445,02_AHU2_CEV_LeavingTmp,57.476,
1351,11161216,1523697445,02_AHU2_CEV_AbsPower,162.502,
1352,11161217,1523697445,02_AHU2_CEV_ClgEnergy,4637515.500,
1353,11161218,1523697446,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11161219,1523697446,02_AHU2_CEV_RelPower,9.585,
1355,11161220,1523697446,02_AHU2_CEV_CtrlMd,2,
1356,11161221,1523697446,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11161222,1523697446,02_AHU2_CEV_DeltaTSp,0.000,
1358,11161223,1523697446,02_AHU2_CEV_Vmax,76.000,
1359,11161224,1523697447,02_AHU2_CEV_Vnom,317.007,
1360,11161225,1523697447,02_AHU2_CEV_DeltaTLimitation,2,
1361,11161226,1523697447,133_AHU1_CEV_RelPos,18.960,
1362,11161227,1523697447,133_AHU1_CEV_RelFlow,9.707,
1363,11161228,1523697447,133_AHU1_CEV_AbsFlow,24.618,
1364,11161229,1523697447,133_AHU1_CEV_EnteringTmp,43.137,
1365,11161230,1523697448,133_AHU1_CEV_DeltaT,4.572,
1366,11161231,1523697448,133_AHU1_CEV_LeavingTmp,47.709,
1367,11161232,1523697448,133_AHU1_CEV_AbsPower,56.539,
1368,11161233,1523697448,133_AHU1_CEV_ClgEnergy,2374938.000,
1369,11161234,1523697448,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11161235,1523697449,133_AHU1_CEV_RelPower,3.243,
1371,11161236,1523697449,133_AHU1_CEV_CtrlMd,2,
1372,11161237,1523697449,133_AHU1_CEV_DeltaTMgrSts,2,
1373,11161238,1523697449,133_AHU1_CEV_DeltaTSp,0.000,
1374,11161239,1523697449,133_AHU1_CEV_Vmax,80.000,
1375,11161240,1523697449,133_AHU1_CEV_Vnom,317.007,
1376,11161241,1523697449,133_AHU1_CEV_DeltaTLimitation,2,
1377,11161242,1523697449,133_AHU2_CEV_RelPos,0.000,
1378,11161243,1523697450,133_AHU2_CEV_RelFlow,0.000,
1379,11161244,1523697450,133_AHU2_CEV_AbsFlow,0.000,
1380,11161245,1523697450,133_AHU2_CEV_EnteringTmp,57.394,
1381,11161246,1523697450,133_AHU2_CEV_DeltaT,12.512,
1382,11161247,1523697450,133_AHU2_CEV_LeavingTmp,69.929,
1383,11161248,1523697451,133_AHU2_CEV_AbsPower,0.000,
1384,11161249,1523697451,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11161250,1523697451,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11161251,1523697451,133_AHU2_CEV_RelPower,0.000,
1387,11161252,1523697451,133_AHU2_CEV_CtrlMd,2,
1388,11161253,1523697451,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11161254,1523697452,133_AHU2_CEV_DeltaTSp,0.000,
1390,11161255,1523697452,133_AHU2_CEV_Vmax,80.000,
1391,11161256,1523697452,133_AHU2_CEV_Vnom,317.007,
1392,11161257,1523697452,133_AHU2_CEV_DeltaTLimitation,1,
1393,11161258,1523697453,133_AHU3_CEV_RelPos,11.520,
1394,11161259,1523697453,133_AHU3_CEV_RelFlow,6.048,
1395,11161260,1523697453,133_AHU3_CEV_AbsFlow,13.426,
1396,11161261,1523697453,133_AHU3_CEV_EnteringTmp,43.146,
1397,11161262,1523697453,133_AHU3_CEV_DeltaT,20.547,
1398,11161263,1523697453,133_AHU3_CEV_LeavingTmp,63.693,
1399,11161264,1523697454,133_AHU3_CEV_AbsPower,138.126,
1400,11161265,1523697454,133_AHU3_CEV_ClgEnergy,3522220.250,
1401,11161266,1523697454,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11161267,1523697454,133_AHU3_CEV_RelPower,4.992,
1403,11161268,1523697454,133_AHU3_CEV_CtrlMd,2,
1404,11161269,1523697454,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11161270,1523697455,133_AHU3_CEV_DeltaTSp,0.000,
1406,11161271,1523697455,133_AHU3_CEV_Vmax,71.000,
1407,11161272,1523697455,133_AHU3_CEV_Vnom,495.324,
1408,11161273,1523697455,133_AHU3_CEV_DeltaTLimitation,1,
1409,11161274,1523697456,133_AHU4_CEV_RelPos,34.410,
1410,11161275,1523697456,133_AHU4_CEV_RelFlow,30.054,
1411,11161276,1523697456,133_AHU4_CEV_AbsFlow,49.129,
1412,11161277,1523697456,133_AHU4_CEV_EnteringTmp,43.488,
1413,11161278,1523697456,133_AHU4_CEV_DeltaT,8.676,
1414,11161279,1523697456,133_AHU4_CEV_LeavingTmp,52.163,
1415,11161280,1523697456,133_AHU4_CEV_AbsPower,213.905,
1416,11161281,1523697457,133_AHU4_CEV_ClgEnergy,2093019.875,
1417,11161282,1523697457,133_AHU4_CEV_HtgEnergy,9.241,
1418,11161283,1523697457,133_AHU4_CEV_RelPower,20.878,
1419,11161284,1523697457,133_AHU4_CEV_CtrlMd,2,
1420,11161285,1523697457,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11161286,1523697458,133_AHU4_CEV_DeltaTSp,0.000,
1422,11161287,1523697458,133_AHU4_CEV_Vmax,91.000,
1423,11161288,1523697458,133_AHU4_CEV_Vnom,179.638,
1424,11161289,1523697458,133_AHU4_CEV_DeltaTLimitation,2,
1425,11161290,1523697458,133_AHU5_CEV_RelPos,0.000,
1426,11161291,1523697458,133_AHU5_CEV_RelFlow,0.000,
1427,11161292,1523697459,133_AHU5_CEV_AbsFlow,0.000,
1428,11161293,1523697459,133_AHU5_CEV_EnteringTmp,62.342,
1429,11161294,1523697459,133_AHU5_CEV_DeltaT,8.970,
1430,11161295,1523697459,133_AHU5_CEV_LeavingTmp,71.312,
1431,11161296,1523697459,133_AHU5_CEV_AbsPower,0.000,
1432,11161297,1523697459,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11161298,1523697460,133_AHU5_CEV_HtgEnergy,7.055,
1434,11161299,1523697460,133_AHU5_CEV_RelPower,0.000,
1435,11161300,1523697460,133_AHU5_CEV_CtrlMd,2,
1436,11161301,1523697460,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11161302,1523697461,133_AHU5_CEV_DeltaTSp,0.000,
1438,11161303,1523697461,133_AHU5_CEV_Vmax,85.000,
1439,11161304,1523697461,133_AHU5_CEV_Vnom,39.626,
1440,11161305,1523697461,133_AHU5_CEV_DeltaTLimitation,2,
1441,11161306,1523697461,133_AHU1E_CEV_RelPos,30.210,
1442,11161307,1523697462,133_AHU1E_CEV_RelFlow,0.000,
1443,11161308,1523697462,133_AHU1E_CEV_AbsFlow,0.000,
1444,11161309,1523697462,133_AHU1E_CEV_EnteringTmp,42.809,
1445,11161310,1523697462,133_AHU1E_CEV_DeltaT,14.080,
1446,11161311,1523697462,133_AHU1E_CEV_LeavingTmp,56.889,
1447,11161312,1523697463,133_AHU1E_CEV_AbsPower,0.000,
1448,11161313,1523697463,133_AHU1E_CEV_ClgEnergy,2591690.500,
