data_id,id,modified,name,value,
1307,11238943,1523740522,071_AHU2_CEV_CtrlMd,2,
1308,11238944,1523740522,071_AHU2_CEV_DeltaTMgrSts,1,
1309,11238945,1523740522,071_AHU2_CEV_DeltaTSp,0.000,
1310,11238946,1523740522,071_AHU2_CEV_Vmax,87.000,
1311,11238947,1523740522,071_AHU2_CEV_Vnom,28.531,
1312,11238948,1523740523,071_AHU2_CEV_DeltaTLimitation,1,
1313,11238949,1523740523,071_AHU7_CEV_RelPos,0.000,
1315,11238950,1523740526,071_AHU7_CEV_AbsFlow,0.000,
1316,11238951,1523740526,071_AHU7_CEV_EnteringTmp,71.987,
1317,11238952,1523740526,071_AHU7_CEV_DeltaT,1.478,
1318,11238953,1523740526,071_AHU7_CEV_LeavingTmp,70.509,
1319,11238954,1523740526,071_AHU7_CEV_AbsPower,0.000,
1320,11238955,1523740526,071_AHU7_CEV_ClgEnergy,30282.213,
1321,11238956,1523740526,071_AHU7_CEV_HtgEnergy,8.757,
1322,11238957,1523740527,071_AHU7_CEV_RelPower,0.000,
1323,11238958,1523740527,071_AHU7_CEV_CtrlMd,2,
1324,11238959,1523740527,071_AHU7_CEV_DeltaTMgrSts,1,
1325,11238960,1523740527,071_AHU7_CEV_DeltaTSp,0.000,
1326,11238961,1523740527,071_AHU7_CEV_Vmax,71.000,
1327,11238962,1523740527,071_AHU7_CEV_Vnom,28.531,
1328,11238963,1523740527,071_AHU7_CEV_DeltaTLimitation,1,
1329,11238964,1523740528,020_AHU1_CEV_RelPos,26.730,
1330,11238965,1523740528,020_AHU1_CEV_RelFlow,7.385,
1331,11238966,1523740528,020_AHU1_CEV_AbsFlow,14.771,
1332,11238967,1523740528,020_AHU1_CEV_EnteringTmp,44.429,
1333,11238968,1523740528,020_AHU1_CEV_DeltaT,12.192,
1334,11238969,1523740528,020_AHU1_CEV_LeavingTmp,56.622,
1335,11238970,1523740528,020_AHU1_CEV_AbsPower,90.301,
1336,11238971,1523740529,020_AHU1_CEV_ClgEnergy,5762560.000,
1337,11238972,1523740529,020_AHU1_CEV_HtgEnergy,196.715,
1338,11238973,1523740529,020_AHU1_CEV_RelPower,5.183,
1339,11238974,1523740529,020_AHU1_CEV_CtrlMd,2,
1340,11238975,1523740529,020_AHU1_CEV_DeltaTMgrSts,1,
1341,11238976,1523740530,020_AHU1_CEV_DeltaTSp,0.000,
1342,11238977,1523740530,020_AHU1_CEV_Vmax,76.000,
1343,11238978,1523740530,020_AHU1_CEV_Vnom,317.007,
1345,11238979,1523740530,02_AHU2_CEV_RelPos,28.190,
1346,11238980,1523740530,02_AHU2_CEV_RelFlow,7.664,
1347,11238981,1523740530,02_AHU2_CEV_AbsFlow,18.464,
1348,11238982,1523740531,02_AHU2_CEV_EnteringTmp,44.115,
1349,11238983,1523740531,02_AHU2_CEV_DeltaT,13.854,
1350,11238984,1523740531,02_AHU2_CEV_LeavingTmp,57.969,
1351,11238985,1523740531,02_AHU2_CEV_AbsPower,128.231,
1352,11238986,1523740531,02_AHU2_CEV_ClgEnergy,4639392.500,
1353,11238987,1523740531,02_AHU2_CEV_HtgEnergy,1903.071,
1354,11238988,1523740532,02_AHU2_CEV_RelPower,7.360,
1355,11238989,1523740532,02_AHU2_CEV_CtrlMd,2,
1356,11238990,1523740532,02_AHU2_CEV_DeltaTMgrSts,2,
1357,11238991,1523740532,02_AHU2_CEV_DeltaTSp,0.000,
1358,11238992,1523740532,02_AHU2_CEV_Vmax,76.000,
1359,11238993,1523740533,02_AHU2_CEV_Vnom,317.007,
1360,11238994,1523740533,02_AHU2_CEV_DeltaTLimitation,2,
1361,11238995,1523740533,133_AHU1_CEV_RelPos,0.000,
1362,11238996,1523740533,133_AHU1_CEV_RelFlow,0.000,
1363,11238997,1523740533,133_AHU1_CEV_AbsFlow,0.000,
1364,11238998,1523740534,133_AHU1_CEV_EnteringTmp,44.475,
1365,11238999,1523740534,133_AHU1_CEV_DeltaT,7.697,
1366,11239000,1523740534,133_AHU1_CEV_LeavingTmp,52.168,
1367,11239001,1523740534,133_AHU1_CEV_AbsPower,0.000,
1368,11239002,1523740534,133_AHU1_CEV_ClgEnergy,2375301.750,
1369,11239003,1523740535,133_AHU1_CEV_HtgEnergy,11521.338,
1370,11239004,1523740535,133_AHU1_CEV_RelPower,0.000,
1371,11239005,1523740535,133_AHU1_CEV_CtrlMd,2,
1372,11239006,1523740535,133_AHU1_CEV_DeltaTMgrSts,2,
1373,11239007,1523740535,133_AHU1_CEV_DeltaTSp,0.000,
1374,11239008,1523740535,133_AHU1_CEV_Vmax,80.000,
1375,11239009,1523740536,133_AHU1_CEV_Vnom,317.007,
1376,11239010,1523740536,133_AHU1_CEV_DeltaTLimitation,2,
1377,11239011,1523740536,133_AHU2_CEV_RelPos,0.000,
1378,11239012,1523740536,133_AHU2_CEV_RelFlow,0.000,
1379,11239013,1523740536,133_AHU2_CEV_AbsFlow,0.000,
1380,11239014,1523740536,133_AHU2_CEV_EnteringTmp,56.120,
1381,11239015,1523740537,133_AHU2_CEV_DeltaT,20.549,
1382,11239016,1523740537,133_AHU2_CEV_LeavingTmp,76.665,
1383,11239017,1523740537,133_AHU2_CEV_AbsPower,0.000,
1384,11239018,1523740537,133_AHU2_CEV_ClgEnergy,1445949.375,
1385,11239019,1523740537,133_AHU2_CEV_HtgEnergy,2627.109,
1386,11239020,1523740537,133_AHU2_CEV_RelPower,0.000,
1387,11239021,1523740538,133_AHU2_CEV_CtrlMd,2,
1388,11239022,1523740538,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11239023,1523740538,133_AHU2_CEV_DeltaTSp,0.000,
1390,11239024,1523740538,133_AHU2_CEV_Vmax,80.000,
1391,11239025,1523740538,133_AHU2_CEV_Vnom,317.007,
1392,11239026,1523740539,133_AHU2_CEV_DeltaTLimitation,1,
1393,11239027,1523740539,133_AHU3_CEV_RelPos,12.850,
1394,11239028,1523740539,133_AHU3_CEV_RelFlow,5.184,
1395,11239029,1523740539,133_AHU3_CEV_AbsFlow,11.508,
1396,11239030,1523740539,133_AHU3_CEV_EnteringTmp,43.677,
1397,11239031,1523740539,133_AHU3_CEV_DeltaT,20.063,
1398,11239032,1523740540,133_AHU3_CEV_LeavingTmp,63.740,
1399,11239033,1523740540,133_AHU3_CEV_AbsPower,105.987,
1400,11239034,1523740540,133_AHU3_CEV_ClgEnergy,3523782.250,
1401,11239035,1523740540,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11239036,1523740540,133_AHU3_CEV_RelPower,3.831,
1403,11239037,1523740540,133_AHU3_CEV_CtrlMd,2,
1404,11239038,1523740540,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11239039,1523740541,133_AHU3_CEV_DeltaTSp,0.000,
1406,11239040,1523740541,133_AHU3_CEV_Vmax,71.000,
1407,11239041,1523740541,133_AHU3_CEV_Vnom,495.324,
1408,11239042,1523740541,133_AHU3_CEV_DeltaTLimitation,1,
1409,11239043,1523740541,133_AHU4_CEV_RelPos,48.460,
1410,11239044,1523740542,133_AHU4_CEV_RelFlow,30.490,
1411,11239045,1523740542,133_AHU4_CEV_AbsFlow,49.842,
1412,11239046,1523740542,133_AHU4_CEV_EnteringTmp,44.014,
1413,11239047,1523740542,133_AHU4_CEV_DeltaT,8.920,
1414,11239048,1523740542,133_AHU4_CEV_LeavingTmp,52.934,
1415,11239049,1523740542,133_AHU4_CEV_AbsPower,221.601,
1416,11239050,1523740543,133_AHU4_CEV_ClgEnergy,2095408.500,
1417,11239051,1523740543,133_AHU4_CEV_HtgEnergy,9.241,
1418,11239052,1523740543,133_AHU4_CEV_RelPower,21.629,
1419,11239053,1523740543,133_AHU4_CEV_CtrlMd,2,
1420,11239054,1523740543,133_AHU4_CEV_DeltaTMgrSts,3,
1421,11239055,1523740543,133_AHU4_CEV_DeltaTSp,0.000,
1422,11239056,1523740544,133_AHU4_CEV_Vmax,91.000,
1423,11239057,1523740544,133_AHU4_CEV_Vnom,179.638,
1424,11239058,1523740544,133_AHU4_CEV_DeltaTLimitation,2,
1425,11239059,1523740544,133_AHU5_CEV_RelPos,0.000,
1426,11239060,1523740544,133_AHU5_CEV_RelFlow,0.000,
1427,11239061,1523740544,133_AHU5_CEV_AbsFlow,0.000,
1428,11239062,1523740545,133_AHU5_CEV_EnteringTmp,62.787,
1429,11239063,1523740545,133_AHU5_CEV_DeltaT,6.803,
1430,11239064,1523740545,133_AHU5_CEV_LeavingTmp,69.591,
1431,11239065,1523740545,133_AHU5_CEV_AbsPower,0.000,
1432,11239066,1523740545,133_AHU5_CEV_ClgEnergy,126759.422,
1433,11239067,1523740545,133_AHU5_CEV_HtgEnergy,7.055,
1434,11239068,1523740546,133_AHU5_CEV_RelPower,0.000,
1435,11239069,1523740546,133_AHU5_CEV_CtrlMd,2,
1436,11239070,1523740546,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11239071,1523740546,133_AHU5_CEV_DeltaTSp,0.000,
1438,11239072,1523740546,133_AHU5_CEV_Vmax,85.000,
1439,11239073,1523740546,133_AHU5_CEV_Vnom,39.626,
1440,11239074,1523740547,133_AHU5_CEV_DeltaTLimitation,2,
1441,11239075,1523740547,133_AHU1E_CEV_RelPos,19.500,
1442,11239076,1523740547,133_AHU1E_CEV_RelFlow,0.000,
1443,11239077,1523740547,133_AHU1E_CEV_AbsFlow,0.000,
1444,11239078,1523740547,133_AHU1E_CEV_EnteringTmp,43.363,
1445,11239079,1523740547,133_AHU1E_CEV_DeltaT,15.974,
1446,11239080,1523740548,133_AHU1E_CEV_LeavingTmp,59.337,
1447,11239081,1523740548,133_AHU1E_CEV_AbsPower,0.000,
1448,11239082,1523740548,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11239083,1523740548,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11239084,1523740548,133_AHU1E_CEV_RelPower,0.000,
1451,11239085,1523740549,133_AHU1E_CEV_CtrlMd,1,
1452,11239086,1523740549,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11239087,1523740549,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11239088,1523740549,133_AHU1E_CEV_Vmax,91.000,
1455,11239089,1523740549,133_AHU1E_CEV_Vnom,179.638,
1456,11239090,1523740549,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11239091,1523740550,133_AHU2E_CEV_RelPos,17.230,
1458,11239092,1523740550,133_AHU2E_CEV_RelFlow,4.573,
1459,11239093,1523740550,133_AHU2E_CEV_AbsFlow,7.120,
1460,11239094,1523740550,133_AHU2E_CEV_EnteringTmp,43.552,
1461,11239095,1523740550,133_AHU2E_CEV_DeltaT,9.243,
1462,11239096,1523740550,133_AHU2E_CEV_LeavingTmp,52.800,
1463,11239097,1523740551,133_AHU2E_CEV_AbsPower,33.025,
1464,11239098,1523740551,133_AHU2E_CEV_ClgEnergy,1047388.500,
1465,11239099,1523740551,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11239100,1523740552,133_AHU2E_CEV_RelPower,3.223,
1467,11239101,1523740552,133_AHU2E_CEV_CtrlMd,2,
1468,11239102,1523740552,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,11239103,1523740552,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11239104,1523740552,133_AHU2E_CEV_Vmax,91.000,
1471,11239105,1523740552,133_AHU2E_CEV_Vnom,179.638,
1472,11239106,1523740553,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11239107,1523740553,082_RTU1E_CEV_RelPos,33.140,
1474,11239108,1523740553,082_RTU1E_CEV_RelFlow,7.729,
1475,11239109,1523740553,082_RTU1E_CEV_AbsFlow,13.884,
1476,11239110,1523740553,082_RTU1E_CEV_EnteringTmp,43.705,
1477,11239111,1523740554,082_RTU1E_CEV_DeltaT,12.848,
1478,11239112,1523740554,082_RTU1E_CEV_LeavingTmp,56.552,
1479,11239113,1523740554,082_RTU1E_CEV_AbsPower,89.420,
1480,11239114,1523740554,082_RTU1E_CEV_ClgEnergy,1889192.625,
1481,11239115,1523740554,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11239116,1523740554,082_RTU1E_CEV_RelPower,8.725,
1483,11239117,1523740555,082_RTU1E_CEV_CtrlMd,2,
1484,11239118,1523740555,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11239119,1523740555,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11239120,1523740555,082_RTU1E_CEV_Vmax,100.000,
1487,11239121,1523740555,082_RTU1E_CEV_Vnom,179.638,
1488,11239122,1523740555,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11239123,1523740556,082_RTU1E_CEV_RelPos,0.000,
1490,11239124,1523740556,082_RTU1E_CEV_RelFlow,0.000,
1491,11239125,1523740556,082_RTU1E_CEV_AbsFlow,0.000,
1492,11239126,1523740556,082_RTU1E_CEV_EnteringTmp,61.357,
1493,11239127,1523740556,082_RTU1E_CEV_DeltaT,12.793,
1494,11239128,1523740556,082_RTU1E_CEV_LeavingTmp,74.146,
1495,11239129,1523740556,082_RTU1E_CEV_AbsPower,0.000,
1496,11239130,1523740557,082_RTU1E_CEV_ClgEnergy,1586825.250,
1498,11239131,1523740560,082_RTU1E_CEV_RelPower,0.000,
1499,11239132,1523740560,082_RTU1E_CEV_CtrlMd,2,
1500,11239133,1523740560,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11239134,1523740560,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11239135,1523740560,082_RTU1E_CEV_Vmax,100.000,
1503,11239136,1523740561,082_RTU1E_CEV_Vnom,179.638,
1504,11239137,1523740561,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11239138,1523740753,161_VAVE_CECV_RelPos,26.300,
1570,11239139,1523740753,161_VAVE_CECV_RelFlow,4.840,
1571,11239140,1523740753,161_VAVE_CECV_AbsFlow,23.975,
1572,11239141,1523740753,161_VAVE_CECV_EnteringTmp,43.811,
1573,11239142,1523740753,161_VAVE_CECV_DeltaT,23.575,
1574,11239143,1523740754,161_VAVE_CECV_LeavingTmp,67.382,
1575,11239144,1523740754,161_VAVE_CECV_AbsPower,294.165,
1576,11239145,1523740754,161_VAVE_CECV_ClgEnergy,1726104.875,
1577,11239146,1523740754,161_VAVE_CECV_HtgEnergy,16.731,
1578,11239147,1523740754,161_VAVE_CECV_RelPower,10.659,
1579,11239148,1523740754,161_VAVE_CECV_CtrlMd,2,
1580,11239149,1523740755,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11239150,1523740755,161_VAVE_CECV_DeltaTSp,0.000,
1582,11239151,1523740755,161_VAVE_CECV_Vmax,100.000,
1583,11239152,1523740755,161_VAVE_CECV_Vnom,495.324,
1584,11239153,1523740755,161_VAVE_CECV_DeltaTLimitation,1,
1586,11239154,1523740758,161_VAVC_CEV_1_RelFlow,5.886,
1587,11239155,1523740758,161_VAVC_CEV_1_AbsFlow,41.981,
1588,11239156,1523740758,161_VAVC_CEV_1_EnteringTmp,43.705,
1589,11239157,1523740758,161_VAVC_CEV_1_DeltaT,16.036,
1590,11239158,1523740759,161_VAVC_CEV_1_LeavingTmp,59.741,
1591,11239159,1523740759,161_VAVC_CEV_1_AbsPower,337.388,
1592,11239160,1523740759,161_VAVC_CEV_1_ClgEnergy,5846624.000,
1593,11239161,1523740759,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11239162,1523740759,161_VAVC_CEV_1_RelPower,8.666,
1595,11239163,1523740759,161_VAVC_CEV_1_CtrlMd,2,
1596,11239164,1523740760,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11239165,1523740760,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11239166,1523740761,161_VAVC_CEV_1_Vmax,100.000,
1599,11239167,1523740762,161_VAVC_CEV_1_Vnom,713.267,
1600,11239168,1523740762,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11239169,1523740763,161_VAVC_CEV_2_RelPos,100.000,
1602,11239170,1523740763,161_VAVC_CEV_2_RelFlow,5.518,
1603,11239171,1523740764,161_VAVC_CEV_2_AbsFlow,39.357,
1604,11239172,1523740764,161_VAVC_CEV_2_EnteringTmp,43.622,
1605,11239173,1523740764,161_VAVC_CEV_2_DeltaT,16.259,
1606,11239174,1523740764,161_VAVC_CEV_2_LeavingTmp,59.880,
1607,11239175,1523740764,161_VAVC_CEV_2_AbsPower,320.770,
1608,11239176,1523740764,161_VAVC_CEV_2_ClgEnergy,6002554.500,
1609,11239177,1523740765,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11239178,1523740765,161_VAVC_CEV_2_RelPower,8.239,
1611,11239179,1523740765,161_VAVC_CEV_2_CtrlMd,2,
1612,11239180,1523740765,161_VAVC_CEV_2_DeltaTMgrSts,1,
1617,11239181,1523740766,161_VAVW_CEV_RelPos,22.490,
1618,11239182,1523740766,161_VAVW_CEV_RelFlow,5.824,
1619,11239183,1523740766,161_VAVW_CEV_AbsFlow,18.464,
1620,11239184,1523740766,161_VAVW_CEV_EnteringTmp,44.258,
1621,11239185,1523740766,161_VAVW_CEV_DeltaT,6.419,
1622,11239186,1523740767,161_VAVW_CEV_LeavingTmp,50.672,
1623,11239187,1523740767,161_VAVW_CEV_AbsPower,59.486,
1624,11239188,1523740767,161_VAVW_CEV_ClgEnergy,1611079.250,
1625,11239189,1523740767,161_VAVW_CEV_HtgEnergy,0.112,
1626,11239190,1523740767,161_VAVW_CEV_RelPower,3.418,
1627,11239191,1523740767,161_VAVW_CEV_CtrlMd,2,
1628,11239192,1523740768,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11239193,1523740768,161_VAVW_CEV_DeltaTSp,0.000,
1630,11239194,1523740768,161_VAVW_CEV_Vmax,100.000,
1631,11239195,1523740768,161_VAVW_CEV_Vnom,317.007,
1632,11239196,1523740768,161_VAVW_CEV_DeltaTLimitation,1,
1633,11239197,1523740768,161_MAUE_CEV_RelPos,22.460,
1634,11239198,1523740769,161_MAUE_CEV_RelFlow,6.929,
1635,11239199,1523740769,161_MAUE_CEV_AbsFlow,32.606,
1636,11239200,1523740769,161_MAUE_CEV_EnteringTmp,43.820,
1637,11239201,1523740769,161_MAUE_CEV_DeltaT,9.843,
1638,11239202,1523740769,161_MAUE_CEV_LeavingTmp,53.663,
1639,11239203,1523740769,161_MAUE_CEV_AbsPower,161.020,
1640,11239204,1523740770,161_MAUE_CEV_ClgEnergy,1620889.500,
1641,11239205,1523740770,161_MAUE_CEV_HtgEnergy,92.157,
1642,11239206,1523740770,161_MAUE_CEV_RelPower,5.824,
1643,11239207,1523740770,161_MAUE_CEV_CtrlMd,2,
1644,11239208,1523740770,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11239209,1523740771,161_MAUE_CEV_DeltaTSp,0.000,
1646,11239210,1523740771,161_MAUE_CEV_Vmax,95.000,
1647,11239211,1523740771,161_MAUE_CEV_Vnom,495.324,
1648,11239212,1523740771,161_MAUE_CEV_DeltaTLimitation,1,
1649,11239213,1523740771,161_MAUW_CEV_RelPos,0.300,
1650,11239214,1523740771,161_MAUW_CEV_RelFlow,0.000,
1651,11239215,1523740772,161_MAUW_CEV_AbsFlow,0.000,
1652,11239216,1523740773,161_MAUW_CEV_EnteringTmp,68.116,
1653,11239217,1523740773,161_MAUW_CEV_DeltaT,8.655,
1654,11239218,1523740773,161_MAUW_CEV_LeavingTmp,76.771,
1655,11239219,1523740773,161_MAUW_CEV_AbsPower,0.000,
1656,11239220,1523740773,161_MAUW_CEV_ClgEnergy,1963993.500,
1657,11239221,1523740774,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11239222,1523740774,161_MAUW_CEV_RelPower,0.000,
1659,11239223,1523740774,161_MAUW_CEV_CtrlMd,1,
1660,11239224,1523740774,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11239225,1523740774,161_MAUW_CEV_DeltaTSp,0.000,
1662,11239226,1523740775,161_MAUW_CEV_Vmax,100.000,
1663,11239227,1523740775,161_MAUW_CEV_Vnom,713.267,
1664,11239228,1523740775,161_MAUW_CEV_DeltaTLimitation,1,
1665,11239229,1523740775,085_MZU1_CEV_RelPos,26.040,
1666,11239230,1523740775,085_MZU1_CEV_RelFlow,5.824,
1667,11239231,1523740775,085_MZU1_CEV_AbsFlow,18.464,
1668,11239232,1523740775,085_MZU1_CEV_EnteringTmp,44.042,
1669,11239233,1523740776,085_MZU1_CEV_DeltaT,19.675,
1670,11239234,1523740776,085_MZU1_CEV_LeavingTmp,63.721,
1671,11239235,1523740776,085_MZU1_CEV_AbsPower,181.919,
1672,11239236,1523740776,085_MZU1_CEV_ClgEnergy,1414177.875,
1673,11239237,1523740776,085_MZU1_CEV_HtgEnergy,63.735,
1674,11239238,1523740776,085_MZU1_CEV_RelPower,10.447,
1675,11239239,1523740777,085_MZU1_CEV_CtrlMd,2,
1676,11239240,1523740777,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11239241,1523740777,085_MZU1_CEV_DeltaTSp,0.000,
1678,11239242,1523740777,085_MZU1_CEV_Vmax,100.000,
1679,11239243,1523740778,085_MZU1_CEV_Vnom,317.007,
1680,11239244,1523740778,085_MZU1_CEV_DeltaTLimitation,1,
1681,11239245,1523740778,085_MZU2_CEV_RelPos,22.730,
1682,11239246,1523740778,085_MZU2_CEV_RelFlow,4.271,
1683,11239247,1523740778,085_MZU2_CEV_AbsFlow,13.540,
1684,11239248,1523740779,085_MZU2_CEV_EnteringTmp,44.263,
1685,11239249,1523740779,085_MZU2_CEV_DeltaT,14.889,
1686,11239250,1523740779,085_MZU2_CEV_LeavingTmp,59.152,
1689,11239251,1523740779,085_MZU2_CEV_HtgEnergy,191.748,
1690,11239252,1523740780,085_MZU2_CEV_RelPower,5.804,
1691,11239253,1523740780,085_MZU2_CEV_CtrlMd,2,
1692,11239254,1523740780,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11239255,1523740780,085_MZU2_CEV_DeltaTSp,0.000,
1694,11239256,1523740780,085_MZU2_CEV_Vmax,100.000,
1695,11239257,1523740780,085_MZU2_CEV_Vnom,317.007,
1696,11239258,1523740781,085_MZU2_CEV_DeltaTLimitation,1,
1697,11239259,1523740781,085_AHU1R_CEV_RelPos,0.000,
1698,11239260,1523740781,085_AHU1R_CEV_RelFlow,0.000,
1699,11239261,1523740781,085_AHU1R_CEV_AbsFlow,0.000,
1700,11239262,1523740782,085_AHU1R_CEV_EnteringTmp,111.552,
1701,11239263,1523740782,085_AHU1R_CEV_DeltaT,11.949,
1702,11239264,1523740782,085_AHU1R_CEV_LeavingTmp,99.607,
1703,11239265,1523740782,085_AHU1R_CEV_AbsPower,0.000,
1704,11239266,1523740783,085_AHU1R_CEV_ClgEnergy,1354372.625,
1705,11239267,1523740783,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,11239268,1523740783,085_AHU1R_CEV_RelPower,0.000,
1707,11239269,1523740783,085_AHU1R_CEV_CtrlMd,2,
1708,11239270,1523740783,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,11239271,1523740783,085_AHU1R_CEV_DeltaTSp,0.000,
1710,11239272,1523740784,085_AHU1R_CEV_Vmax,68.000,
1711,11239273,1523740784,085_AHU1R_CEV_Vnom,76.082,
1712,11239274,1523740784,085_AHU1R_CEV_DeltaTLimitation,2,
1729,11239275,1523740832,120_AHU103C_CEV_RelPos,0.000,
1730,11239276,1523740832,120_AHU103C_CEV_RelFlow,0.000,
1731,11239277,1523740832,120_AHU103C_CEV_AbsFlow,0.000,
1732,11239278,1523740832,120_AHU103C_CEV_EnteringTmp,76.779,
1734,11239279,1523740835,120_AHU103C_CEV_LeavingTmp,76.447,
1735,11239280,1523740835,120_AHU103C_CEV_AbsPower,0.000,
1736,11239281,1523740835,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,11239282,1523740835,120_AHU103C_CEV_HtgEnergy,139.425,
1738,11239283,1523740836,120_AHU103C_CEV_RelPower,0.000,
1739,11239284,1523740836,120_AHU103C_CEV_CtrlMd,1,
1740,11239285,1523740836,120_AHU103C_CEV_DeltaTMgrSts,1,
1742,11239286,1523740839,120_AHU103C_CEV_Vmax,63.000,
1743,11239287,1523740839,120_AHU103C_CEV_Vnom,76.082,
1744,11239288,1523740840,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11239289,1523740840,120_AHU107_CEV_RelPos,0.000,
1746,11239290,1523740840,120_AHU107_CEV_RelFlow,0.000,
1747,11239291,1523740840,120_AHU107_CEV_AbsFlow,0.000,
1748,11239292,1523740840,120_AHU107_CEV_EnteringTmp,79.317,
1749,11239293,1523740841,120_AHU107_CEV_DeltaT,0.763,
1750,11239294,1523740841,120_AHU107_CEV_LeavingTmp,80.075,
1751,11239295,1523740841,120_AHU107_CEV_AbsPower,0.000,
1752,11239296,1523740841,120_AHU107_CEV_ClgEnergy,2026.984,
1753,11239297,1523740841,120_AHU107_CEV_HtgEnergy,0.516,
1754,11239298,1523740842,120_AHU107_CEV_RelPower,0.000,
1755,11239299,1523740842,120_AHU107_CEV_CtrlMd,2,
1756,11239300,1523740842,120_AHU107_CEV_DeltaTMgrSts,1,
1757,11239301,1523740842,120_AHU107_CEV_DeltaTSp,0.000,
1758,11239302,1523740842,120_AHU107_CEV_Vmax,71.000,
1759,11239303,1523740842,120_AHU107_CEV_Vnom,28.531,
1793,11239304,1523740941,022_AHU305_CEV_RelPos,0.000,
1794,11239305,1523740941,022_AHU305_CEV_RelFlow,0.000,
1795,11239306,1523740941,022_AHU305_CEV_AbsFlow,0.000,
1796,11239307,1523740941,022_AHU305_CEV_EnteringTmp,67.065,
1797,11239308,1523740941,022_AHU305_CEV_DeltaT,0.063,
1798,11239309,1523740942,022_AHU305_CEV_LeavingTmp,67.007,
1799,11239310,1523740942,022_AHU305_CEV_AbsPower,0.000,
