data_id,id,modified,name,value,
474,11134998,1523683087,165_AHU1_CEV_RelPower,0.000,
475,11134999,1523683087,165_AHU1_CEV_CtrlMd,2,
476,11135000,1523683087,165_AHU1_CEV_DeltaTMgrSts,1,
477,11135001,1523683087,165_AHU1_CEV_DeltaTSp,0.000,
478,11135002,1523683087,165_AHU1_CEV_Vmax,78.000,
479,11135003,1523683087,165_AHU1_CEV_Vnom,28.531,
480,11135004,1523683088,165_AHU1_CEV_DeltaTLimitation,1,
481,11135005,1523683088,165_AHU2_CEV_RelPos,16.740,
482,11135006,1523683088,165_AHU2_CEV_RelFlow,2.116,
484,11135007,1523683091,165_AHU2_CEV_EnteringTmp,46.573,
485,11135008,1523683091,165_AHU2_CEV_DeltaT,21.339,
486,11135009,1523683091,165_AHU2_CEV_LeavingTmp,67.916,
487,11135010,1523683091,165_AHU2_CEV_AbsPower,2.690,
488,11135011,1523683091,165_AHU2_CEV_ClgEnergy,43105.941,
489,11135012,1523683092,165_AHU2_CEV_HtgEnergy,0.573,
490,11135013,1523683092,165_AHU2_CEV_RelPower,2.630,
491,11135014,1523683092,165_AHU2_CEV_CtrlMd,2,
492,11135015,1523683092,165_AHU2_CEV_DeltaTMgrSts,1,
493,11135016,1523683092,165_AHU2_CEV_DeltaTSp,0.000,
494,11135017,1523683092,165_AHU2_CEV_Vmax,65.000,
495,11135018,1523683092,165_AHU2_CEV_Vnom,18.228,
496,11135019,1523683093,165_AHU2_CEV_DeltaTLimitation,1,
497,11135020,1523683093,003_AHU1_CEV_RelPos,0.000,
498,11135021,1523683093,003_AHU1_CEV_RelFlow,0.000,
499,11135022,1523683093,003_AHU1_CEV_AbsFlow,0.000,
501,11135023,1523683096,003_AHU1_CEV_DeltaT,16.744,
502,11135024,1523683096,003_AHU1_CEV_LeavingTmp,61.926,
503,11135025,1523683096,003_AHU1_CEV_AbsPower,0.000,
504,11135026,1523683096,003_AHU1_CEV_ClgEnergy,675079.563,
505,11135027,1523683096,003_AHU1_CEV_HtgEnergy,4637.381,
506,11135028,1523683097,003_AHU1_CEV_RelPower,0.000,
507,11135029,1523683097,003_AHU1_CEV_CtrlMd,2,
508,11135030,1523683098,003_AHU1_CEV_DeltaTMgrSts,1,
510,11135031,1523683101,003_AHU1_CEV_Vmax,95.000,
511,11135032,1523683101,003_AHU1_CEV_Vnom,126.803,
512,11135033,1523683101,003_AHU1_CEV_DeltaTLimitation,1,
513,11135034,1523683101,003_AHU2_CEV_RelPos,0.000,
514,11135035,1523683102,003_AHU2_CEV_RelFlow,0.000,
515,11135036,1523683102,003_AHU2_CEV_AbsFlow,0.000,
516,11135037,1523683102,003_AHU2_CEV_EnteringTmp,54.382,
517,11135038,1523683102,003_AHU2_CEV_DeltaT,3.298,
518,11135039,1523683102,003_AHU2_CEV_LeavingTmp,57.680,
519,11135040,1523683102,003_AHU2_CEV_AbsPower,0.000,
520,11135041,1523683103,003_AHU2_CEV_ClgEnergy,126124.602,
521,11135042,1523683103,003_AHU2_CEV_HtgEnergy,76.848,
522,11135043,1523683103,003_AHU2_CEV_RelPower,0.000,
523,11135044,1523683103,003_AHU2_CEV_CtrlMd,2,
524,11135045,1523683103,003_AHU2_CEV_DeltaTMgrSts,1,
525,11135046,1523683104,003_AHU2_CEV_DeltaTSp,0.000,
526,11135047,1523683104,003_AHU2_CEV_Vmax,78.000,
527,11135048,1523683104,003_AHU2_CEV_Vnom,18.228,
528,11135049,1523683104,003_AHU2_CEV_DeltaTLimitation,1,
529,11135050,1523683104,168_AHU1_CEV_RelPos,13.060,
530,11135051,1523683104,168_AHU1_CEV_RelFlow,3.537,
531,11135052,1523683105,168_AHU1_CEV_AbsFlow,4.485,
532,11135053,1523683105,168_AHU1_CEV_EnteringTmp,43.478,
533,11135054,1523683105,168_AHU1_CEV_DeltaT,20.336,
534,11135055,1523683105,168_AHU1_CEV_LeavingTmp,63.809,
535,11135056,1523683105,168_AHU1_CEV_AbsPower,45.677,
536,11135057,1523683105,168_AHU1_CEV_ClgEnergy,1077284.750,
537,11135058,1523683106,168_AHU1_CEV_HtgEnergy,489.254,
538,11135059,1523683106,168_AHU1_CEV_RelPower,6.369,
539,11135060,1523683106,168_AHU1_CEV_CtrlMd,2,
540,11135061,1523683107,168_AHU1_CEV_DeltaTMgrSts,1,
541,11135062,1523683107,168_AHU1_CEV_DeltaTSp,0.000,
542,11135063,1523683107,168_AHU1_CEV_Vmax,100.000,
543,11135064,1523683107,168_AHU1_CEV_Vnom,126.803,
544,11135065,1523683107,168_AHU1_CEV_DeltaTLimitation,1,
545,11135066,1523683107,168_AHU2_CEV_RelPos,100.000,
546,11135067,1523683108,168_AHU2_CEV_RelFlow,96.290,
547,11135068,1523683108,168_AHU2_CEV_AbsFlow,121.850,
548,11135069,1523683108,168_AHU2_CEV_EnteringTmp,42.865,
549,11135070,1523683108,168_AHU2_CEV_DeltaT,2.736,
550,11135071,1523683109,168_AHU2_CEV_LeavingTmp,45.600,
551,11135072,1523683109,168_AHU2_CEV_AbsPower,167.830,
552,11135073,1523683109,168_AHU2_CEV_ClgEnergy,756793.375,
553,11135074,1523683109,168_AHU2_CEV_HtgEnergy,132.171,
554,11135075,1523683109,168_AHU2_CEV_RelPower,23.401,
555,11135076,1523683110,168_AHU2_CEV_CtrlMd,2,
556,11135077,1523683110,168_AHU2_CEV_DeltaTMgrSts,1,
557,11135078,1523683110,168_AHU2_CEV_DeltaTSp,0.000,
558,11135079,1523683111,168_AHU2_CEV_Vmax,100.000,
559,11135080,1523683111,168_AHU2_CEV_Vnom,126.803,
560,11135081,1523683113,168_AHU2_CEV_DeltaTLimitation,1,
561,11135082,1523683113,168_MAU1_CEV_RelPos,0.000,
562,11135083,1523683113,168_MAU1_CEV_RelFlow,0.000,
563,11135084,1523683113,168_MAU1_CEV_AbsFlow,0.000,
564,11135085,1523683114,168_MAU1_CEV_EnteringTmp,77.006,
565,11135086,1523683114,168_MAU1_CEV_DeltaT,0.267,
566,11135087,1523683114,168_MAU1_CEV_LeavingTmp,76.740,
567,11135088,1523683114,168_MAU1_CEV_AbsPower,0.000,
568,11135089,1523683114,168_MAU1_CEV_ClgEnergy,21839.727,
569,11135090,1523683114,168_MAU1_CEV_HtgEnergy,21.804,
570,11135091,1523683115,168_MAU1_CEV_RelPower,0.000,
571,11135092,1523683115,168_MAU1_CEV_CtrlMd,2,
572,11135093,1523683115,168_MAU1_CEV_DeltaTMgrSts,2,
573,11135094,1523683115,168_MAU1_CEV_DeltaTSp,0.000,
574,11135095,1523683115,168_MAU1_CEV_Vmax,85.000,
575,11135096,1523683115,168_MAU1_CEV_Vnom,39.626,
576,11135097,1523683116,168_MAU1_CEV_DeltaTLimitation,2,
577,11135098,1523683116,168_AHU3_CEV_RelPos,14.090,
578,11135099,1523683116,168_AHU3_CEV_RelFlow,2.687,
579,11135100,1523683116,168_AHU3_CEV_AbsFlow,1.269,
580,11135101,1523683116,168_AHU3_CEV_EnteringTmp,43.383,
581,11135102,1523683116,168_AHU3_CEV_DeltaT,25.085,
582,11135103,1523683117,168_AHU3_CEV_LeavingTmp,68.473,
583,11135104,1523683117,168_AHU3_CEV_AbsPower,15.949,
584,11135105,1523683117,168_AHU3_CEV_ClgEnergy,50511.129,
585,11135106,1523683117,168_AHU3_CEV_HtgEnergy,0.629,
586,11135107,1523683117,168_AHU3_CEV_RelPower,3.825,
587,11135108,1523683117,168_AHU3_CEV_CtrlMd,2,
588,11135109,1523683118,168_AHU3_CEV_DeltaTMgrSts,1,
589,11135110,1523683118,168_AHU3_CEV_DeltaTSp,0.000,
590,11135111,1523683118,168_AHU3_CEV_Vmax,63.000,
591,11135112,1523683118,168_AHU3_CEV_Vnom,76.082,
592,11135113,1523683118,168_AHU3_CEV_DeltaTLimitation,1,
593,11135114,1523683118,168_AHU4_CEV_RelPos,19.170,
594,11135115,1523683119,168_AHU4_CEV_RelFlow,7.969,
595,11135116,1523683119,168_AHU4_CEV_AbsFlow,1.891,
596,11135117,1523683119,168_AHU4_CEV_EnteringTmp,43.226,
597,11135118,1523683119,168_AHU4_CEV_DeltaT,22.607,
598,11135119,1523683119,168_AHU4_CEV_LeavingTmp,65.833,
599,11135120,1523683119,168_AHU4_CEV_AbsPower,21.406,
600,11135121,1523683120,168_AHU4_CEV_ClgEnergy,152062.641,
601,11135122,1523683120,168_AHU4_CEV_HtgEnergy,0.576,
602,11135123,1523683120,168_AHU4_CEV_RelPower,12.981,
603,11135124,1523683120,168_AHU4_CEV_CtrlMd,2,
604,11135125,1523683120,168_AHU4_CEV_DeltaTMgrSts,1,
605,11135126,1523683120,168_AHU4_CEV_DeltaTSp,0.000,
606,11135127,1523683121,168_AHU4_CEV_Vmax,82.000,
607,11135128,1523683121,168_AHU4_CEV_Vnom,28.531,
608,11135129,1523683121,168_AHU4_CEV_DeltaTLimitation,1,
609,11135130,1523683121,153D_AHU1_CEV_RelPos,32.990,
610,11135131,1523683121,153D_AHU1_CEV_RelFlow,19.530,
611,11135132,1523683121,153D_AHU1_CEV_AbsFlow,11.144,
612,11135133,1523683122,153D_AHU1_CEV_EnteringTmp,43.568,
613,11135134,1523683122,153D_AHU1_CEV_DeltaT,13.932,
614,11135135,1523683122,153D_AHU1_CEV_LeavingTmp,57.504,
615,11135136,1523683122,153D_AHU1_CEV_AbsPower,78.217,
616,11135137,1523683122,153D_AHU1_CEV_ClgEnergy,723354.125,
617,11135138,1523683123,153D_AHU1_CEV_HtgEnergy,5739.542,
618,11135139,1523683123,153D_AHU1_CEV_RelPower,18.799,
619,11135140,1523683123,153D_AHU1_CEV_CtrlMd,2,
620,11135141,1523683123,153D_AHU1_CEV_DeltaTMgrSts,1,
621,11135142,1523683123,153D_AHU1_CEV_DeltaTSp,0.000,
622,11135143,1523683123,153D_AHU1_CEV_Vmax,75.000,
623,11135144,1523683124,153D_AHU1_CEV_Vnom,76.082,
624,11135145,1523683124,153D_AHU1_CEV_DeltaTLimitation,1,
625,11135146,1523683124,153D_AHU3_CEV_RelPos,44.180,
626,11135147,1523683124,153D_AHU3_CEV_RelFlow,20.207,
627,11135148,1523683124,153D_AHU3_CEV_AbsFlow,18.386,
628,11135149,1523683124,153D_AHU3_CEV_EnteringTmp,43.517,
629,11135150,1523683125,153D_AHU3_CEV_DeltaT,16.702,
630,11135151,1523683125,153D_AHU3_CEV_LeavingTmp,60.220,
631,11135152,1523683125,153D_AHU3_CEV_AbsPower,153.430,
632,11135153,1523683125,153D_AHU3_CEV_ClgEnergy,1391886.875,
633,11135154,1523683125,153D_AHU3_CEV_HtgEnergy,27.188,
634,11135155,1523683125,153D_AHU3_CEV_RelPower,27.874,
635,11135156,1523683125,153D_AHU3_CEV_CtrlMd,2,
636,11135157,1523683126,153D_AHU3_CEV_DeltaTMgrSts,1,
637,11135158,1523683126,153D_AHU3_CEV_DeltaTSp,0.000,
638,11135159,1523683126,153D_AHU3_CEV_Vmax,91.000,
639,11135160,1523683126,153D_AHU3_CEV_Vnom,99.989,
640,11135161,1523683126,153D_AHU3_CEV_DeltaTLimitation,1,
641,11135162,1523683126,153D_AHU2_CEV_RelPos,27.850,
642,11135163,1523683127,153D_AHU2_CEV_RelFlow,11.005,
644,11135164,1523683130,153D_AHU2_CEV_EnteringTmp,43.580,
645,11135165,1523683130,153D_AHU2_CEV_DeltaT,16.875,
646,11135166,1523683131,153D_AHU2_CEV_LeavingTmp,60.451,
647,11135167,1523683131,153D_AHU2_CEV_AbsPower,118.000,
648,11135168,1523683131,153D_AHU2_CEV_ClgEnergy,709150.563,
649,11135169,1523683131,153D_AHU2_CEV_HtgEnergy,2480.241,
650,11135170,1523683131,153D_AHU2_CEV_RelPower,16.422,
651,11135171,1523683132,153D_AHU2_CEV_CtrlMd,2,
652,11135172,1523683132,153D_AHU2_CEV_DeltaTMgrSts,1,
653,11135173,1523683132,153D_AHU2_CEV_DeltaTSp,0.000,
654,11135174,1523683132,153D_AHU2_CEV_Vmax,100.000,
655,11135175,1523683133,153D_AHU2_CEV_Vnom,126.803,
656,11135176,1523683133,153D_AHU2_CEV_DeltaTLimitation,1,
657,11135177,1523683133,153D_AHU4_CEV_RelPos,29.440,
658,11135178,1523683133,153D_AHU4_CEV_RelFlow,12.143,
659,11135179,1523683133,153D_AHU4_CEV_AbsFlow,15.664,
660,11135180,1523683133,153D_AHU4_CEV_EnteringTmp,43.423,
661,11135181,1523683134,153D_AHU4_CEV_DeltaT,14.020,
662,11135182,1523683134,153D_AHU4_CEV_LeavingTmp,57.443,
663,11135183,1523683134,153D_AHU4_CEV_AbsPower,110.114,
664,11135184,1523683134,153D_AHU4_CEV_ClgEnergy,845140.563,
665,11135185,1523683134,153D_AHU4_CEV_HtgEnergy,1030.681,
666,11135186,1523683135,153D_AHU4_CEV_RelPower,10.744,
667,11135187,1523683135,153D_AHU4_CEV_CtrlMd,2,
668,11135188,1523683135,153D_AHU4_CEV_DeltaTMgrSts,1,
670,11135189,1523683138,153D_AHU4_CEV_Vmax,100.000,
671,11135190,1523683138,153D_AHU4_CEV_Vnom,179.638,
672,11135191,1523683138,153D_AHU4_CEV_DeltaTLimitation,1,
673,11135192,1523683138,153R_AHU1_CEV_RelPos,0.000,
674,11135193,1523683138,153R_AHU1_CEV_RelFlow,0.000,
675,11135194,1523683139,153R_AHU1_CEV_AbsFlow,0.000,
676,11135195,1523683139,153R_AHU1_CEV_EnteringTmp,71.996,
677,11135196,1523683139,153R_AHU1_CEV_DeltaT,1.380,
679,11135197,1523683142,153R_AHU1_CEV_AbsPower,0.000,
680,11135198,1523683142,153R_AHU1_CEV_ClgEnergy,323162.750,
682,11135199,1523683145,153R_AHU1_CEV_RelPower,0.000,
683,11135200,1523683145,153R_AHU1_CEV_CtrlMd,2,
684,11135201,1523683145,153R_AHU1_CEV_DeltaTMgrSts,1,
685,11135202,1523683145,153R_AHU1_CEV_DeltaTSp,0.000,
686,11135203,1523683145,153R_AHU1_CEV_Vmax,91.000,
687,11135204,1523683145,153R_AHU1_CEV_Vnom,76.082,
688,11135205,1523683146,153R_AHU1_CEV_DeltaTLimitation,1,
689,11135206,1523683146,153R_AHU2_CEV_RelPos,17.780,
690,11135207,1523683146,153R_AHU2_CEV_RelFlow,11.626,
691,11135208,1523683146,153R_AHU2_CEV_AbsFlow,2.521,
692,11135209,1523683146,153R_AHU2_CEV_EnteringTmp,44.773,
693,11135210,1523683146,153R_AHU2_CEV_DeltaT,16.124,
694,11135211,1523683147,153R_AHU2_CEV_LeavingTmp,60.897,
695,11135212,1523683147,153R_AHU2_CEV_AbsPower,20.284,
696,11135213,1523683147,153R_AHU2_CEV_ClgEnergy,208851.625,
697,11135214,1523683147,153R_AHU2_CEV_HtgEnergy,13.232,
698,11135215,1523683147,153R_AHU2_CEV_RelPower,12.352,
699,11135216,1523683147,153R_AHU2_CEV_CtrlMd,2,
700,11135217,1523683148,153R_AHU2_CEV_DeltaTMgrSts,1,
701,11135218,1523683148,153R_AHU2_CEV_DeltaTSp,0.000,
702,11135219,1523683148,153R_AHU2_CEV_Vmax,76.000,
703,11135220,1523683148,153R_AHU2_CEV_Vnom,28.531,
704,11135221,1523683148,153R_AHU2_CEV_DeltaTLimitation,1,
705,11135222,1523683148,153R_CVAV_CEV_RelPos,25.670,
706,11135223,1523683149,153R_CVAV_CEV_RelFlow,12.635,
707,11135224,1523683149,153R_CVAV_CEV_AbsFlow,59.457,
708,11135225,1523683150,153R_CVAV_CEV_EnteringTmp,43.211,
709,11135226,1523683150,153R_CVAV_CEV_DeltaT,17.013,
710,11135227,1523683150,153R_CVAV_CEV_LeavingTmp,60.223,
711,11135228,1523683150,153R_CVAV_CEV_AbsPower,506.914,
712,11135229,1523683150,153R_CVAV_CEV_ClgEnergy,4365937.500,
713,11135230,1523683151,153R_CVAV_CEV_HtgEnergy,2571.832,
714,11135231,1523683151,153R_CVAV_CEV_RelPower,18.320,
715,11135232,1523683151,153R_CVAV_CEV_CtrlMd,2,
716,11135233,1523683151,153R_CVAV_CEV_DeltaTMgrSts,1,
717,11135234,1523683151,153R_CVAV_CEV_DeltaTSp,0.000,
718,11135235,1523683151,153R_CVAV_CEV_Vmax,95.000,
719,11135236,1523683152,153R_CVAV_CEV_Vnom,495.324,
720,11135237,1523683152,153R_CVAV_CEV_DeltaTLimitation,1,
721,11135238,1523683152,153F_AHU1_CEV_RelPos,0.000,
722,11135239,1523683152,153F_AHU1_CEV_RelFlow,0.000,
723,11135240,1523683152,153F_AHU1_CEV_AbsFlow,0.000,
724,11135241,1523683153,153F_AHU1_CEV_EnteringTmp,44.388,
725,11135242,1523683153,153F_AHU1_CEV_DeltaT,11.620,
726,11135243,1523683153,153F_AHU1_CEV_LeavingTmp,56.008,
727,11135244,1523683153,153F_AHU1_CEV_AbsPower,0.000,
728,11135245,1523683153,153F_AHU1_CEV_ClgEnergy,1259379.625,
729,11135246,1523683153,153F_AHU1_CEV_HtgEnergy,54.495,
730,11135247,1523683154,153F_AHU1_CEV_RelPower,0.000,
731,11135248,1523683154,153F_AHU1_CEV_CtrlMd,2,
732,11135249,1523683154,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11135250,1523683154,153F_AHU1_CEV_DeltaTSp,0.000,
734,11135251,1523683154,153F_AHU1_CEV_Vmax,72.000,
735,11135252,1523683154,153F_AHU1_CEV_Vnom,179.638,
736,11135253,1523683155,153F_AHU1_CEV_DeltaTLimitation,1,
737,11135254,1523683155,153F_AHU2_CEV_RelPos,0.000,
738,11135255,1523683155,153F_AHU2_CEV_RelFlow,0.000,
739,11135256,1523683155,153F_AHU2_CEV_AbsFlow,0.000,
740,11135257,1523683155,153F_AHU2_CEV_EnteringTmp,43.700,
741,11135258,1523683155,153F_AHU2_CEV_DeltaT,12.465,
742,11135259,1523683156,153F_AHU2_CEV_LeavingTmp,56.165,
743,11135260,1523683156,153F_AHU2_CEV_AbsPower,0.000,
744,11135261,1523683156,153F_AHU2_CEV_ClgEnergy,893640.250,
745,11135262,1523683156,153F_AHU2_CEV_HtgEnergy,27.977,
746,11135263,1523683156,153F_AHU2_CEV_RelPower,0.000,
747,11135264,1523683156,153F_AHU2_CEV_CtrlMd,2,
748,11135265,1523683157,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11135266,1523683157,153F_AHU2_CEV_DeltaTSp,0.000,
750,11135267,1523683157,153F_AHU2_CEV_Vmax,65.000,
751,11135268,1523683157,153F_AHU2_CEV_Vnom,126.803,
752,11135269,1523683157,153F_AHU2_CEV_DeltaTLimitation,1,
753,11135270,1523683158,153F_AHU3_CEV_RelPos,0.000,
754,11135271,1523683158,153F_AHU3_CEV_RelFlow,0.000,
755,11135272,1523683158,153F_AHU3_CEV_AbsFlow,0.000,
756,11135273,1523683158,153F_AHU3_CEV_EnteringTmp,48.883,
757,11135274,1523683158,153F_AHU3_CEV_DeltaT,10.264,
758,11135275,1523683158,153F_AHU3_CEV_LeavingTmp,59.147,
759,11135276,1523683159,153F_AHU3_CEV_AbsPower,0.000,
760,11135277,1523683159,153F_AHU3_CEV_ClgEnergy,933757.625,
761,11135278,1523683159,153F_AHU3_CEV_HtgEnergy,42.470,
762,11135279,1523683159,153F_AHU3_CEV_RelPower,0.000,
763,11135280,1523683159,153F_AHU3_CEV_CtrlMd,2,
764,11135281,1523683159,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11135282,1523683160,153F_AHU3_CEV_DeltaTSp,0.000,
766,11135283,1523683160,153F_AHU3_CEV_Vmax,100.000,
767,11135284,1523683160,153F_AHU3_CEV_Vnom,126.803,
768,11135285,1523683160,153F_AHU3_CEV_DeltaTLimitation,1,
769,11135286,1523683160,153F_AHU4_CEV_RelPos,0.000,
770,11135287,1523683161,153F_AHU4_CEV_RelFlow,0.000,
771,11135288,1523683161,153F_AHU4_CEV_AbsFlow,0.000,
772,11135289,1523683161,153F_AHU4_CEV_EnteringTmp,45.763,
773,11135290,1523683161,153F_AHU4_CEV_DeltaT,11.546,
774,11135291,1523683161,153F_AHU4_CEV_LeavingTmp,57.309,
775,11135292,1523683161,153F_AHU4_CEV_AbsPower,0.000,
776,11135293,1523683162,153F_AHU4_CEV_ClgEnergy,1078035.750,
777,11135294,1523683162,153F_AHU4_CEV_HtgEnergy,15.673,
778,11135295,1523683162,153F_AHU4_CEV_RelPower,0.000,
783,11135296,1523683163,153F_AHU4_CEV_Vnom,126.803,
784,11135297,1523683164,153F_AHU4_CEV_DeltaTLimitation,1,
785,11135298,1523683164,153F_AHU5_CEV_RelPos,0.000,
786,11135299,1523683164,153F_AHU5_CEV_RelFlow,0.000,
787,11135300,1523683164,153F_AHU5_CEV_AbsFlow,0.000,
788,11135301,1523683164,153F_AHU5_CEV_EnteringTmp,44.646,
789,11135302,1523683164,153F_AHU5_CEV_DeltaT,11.403,
790,11135303,1523683165,153F_AHU5_CEV_LeavingTmp,56.054,
791,11135304,1523683165,153F_AHU5_CEV_AbsPower,0.000,
792,11135305,1523683165,153F_AHU5_CEV_ClgEnergy,1051915.125,
793,11135306,1523683165,153F_AHU5_CEV_HtgEnergy,58.355,
794,11135307,1523683165,153F_AHU5_CEV_RelPower,0.000,
795,11135308,1523683165,153F_AHU5_CEV_CtrlMd,2,
796,11135309,1523683165,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11135310,1523683166,153F_AHU5_CEV_DeltaTSp,0.000,
798,11135311,1523683166,153F_AHU5_CEV_Vmax,100.000,
799,11135312,1523683166,153F_AHU5_CEV_Vnom,126.803,
800,11135313,1523683166,153F_AHU5_CEV_DeltaTLimitation,1,
801,11135314,1523683166,153F_AHU6_CEV_RelPos,0.000,
802,11135315,1523683167,153F_AHU6_CEV_RelFlow,0.000,
803,11135316,1523683167,153F_AHU6_CEV_AbsFlow,0.000,
804,11135317,1523683167,153F_AHU6_CEV_EnteringTmp,43.815,
