data_id,id,modified,name,value,
791,4875713,1520074526,153F_AHU5_CEV_AbsPower,0.000,
792,4875714,1520074526,153F_AHU5_CEV_ClgEnergy,1016280.438,
793,4875715,1520074526,153F_AHU5_CEV_HtgEnergy,49.260,
794,4875716,1520074526,153F_AHU5_CEV_RelPower,0.000,
795,4875717,1520074527,153F_AHU5_CEV_CtrlMd,2,
796,4875718,1520074527,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4875719,1520074527,153F_AHU5_CEV_DeltaTSp,0.000,
798,4875720,1520074527,153F_AHU5_CEV_Vmax,100.000,
799,4875721,1520074527,153F_AHU5_CEV_Vnom,126.803,
800,4875722,1520074527,153F_AHU5_CEV_DeltaTLimitation,1,
801,4875723,1520074527,153F_AHU6_CEV_RelPos,0.000,
802,4875724,1520074528,153F_AHU6_CEV_RelFlow,0.000,
803,4875725,1520074528,153F_AHU6_CEV_AbsFlow,0.000,
804,4875726,1520074528,153F_AHU6_CEV_EnteringTmp,60.327,
805,4875727,1520074528,153F_AHU6_CEV_DeltaT,8.535,
806,4875728,1520074528,153F_AHU6_CEV_LeavingTmp,68.861,
807,4875729,1520074529,153F_AHU6_CEV_AbsPower,0.000,
808,4875730,1520074529,153F_AHU6_CEV_ClgEnergy,945725.375,
809,4875731,1520074529,153F_AHU6_CEV_HtgEnergy,10.993,
810,4875732,1520074529,153F_AHU6_CEV_RelPower,0.000,
811,4875733,1520074529,153F_AHU6_CEV_CtrlMd,2,
812,4875734,1520074529,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4875735,1520074530,153F_AHU6_CEV_DeltaTSp,0.000,
814,4875736,1520074530,153F_AHU6_CEV_Vmax,100.000,
815,4875737,1520074530,153F_AHU6_CEV_Vnom,126.803,
816,4875738,1520074530,153F_AHU6_CEV_DeltaTLimitation,1,
817,4875739,1520074530,022_AHU329_CEV_RelPos,0.000,
818,4875740,1520074530,022_AHU329_CEV_RelFlow,0.000,
819,4875741,1520074530,022_AHU329_CEV_AbsFlow,0.000,
820,4875742,1520074531,022_AHU329_CEV_EnteringTmp,73.861,
821,4875743,1520074531,022_AHU329_CEV_DeltaT,1.580,
822,4875744,1520074531,022_AHU329_CEV_LeavingTmp,75.441,
823,4875745,1520074531,022_AHU329_CEV_AbsPower,0.000,
824,4875746,1520074531,022_AHU329_CEV_ClgEnergy,102228.172,
825,4875747,1520074531,022_AHU329_CEV_HtgEnergy,4.444,
826,4875748,1520074531,022_AHU329_CEV_RelPower,0.000,
827,4875749,1520074532,022_AHU329_CEV_CtrlMd,2,
828,4875750,1520074532,022_AHU329_CEV_DeltaTMgrSts,1,
829,4875751,1520074532,022_AHU329_CEV_DeltaTSp,0.000,
830,4875752,1520074532,022_AHU329_CEV_Vmax,97.000,
831,4875753,1520074532,022_AHU329_CEV_Vnom,10.303,
832,4875754,1520074533,022_AHU329_CEV_DeltaTLimitation,1,
834,4875755,1520074533,022_BCU1_CEV_RelFlow,1.530,
835,4875756,1520074533,022_BCU1_CEV_AbsFlow,0.190,
836,4875757,1520074534,022_BCU1_CEV_EnteringTmp,45.959,
837,4875758,1520074534,022_BCU1_CEV_DeltaT,27.125,
838,4875759,1520074534,022_BCU1_CEV_LeavingTmp,73.079,
839,4875760,1520074534,022_BCU1_CEV_AbsPower,2.586,
840,4875761,1520074534,022_BCU1_CEV_ClgEnergy,65618.188,
841,4875762,1520074534,022_BCU1_CEV_HtgEnergy,83.088,
843,4875763,1520074538,022_BCU1_CEV_CtrlMd,2,
844,4875764,1520074538,022_BCU1_CEV_DeltaTMgrSts,1,
845,4875765,1520074538,022_BCU1_CEV_DeltaTSp,0.000,
846,4875766,1520074538,022_BCU1_CEV_Vmax,68.000,
847,4875767,1520074538,022_BCU1_CEV_Vnom,18.228,
848,4875768,1520074538,022_BCU1_CEV_DeltaTLimitation,1,
849,4875769,1520074538,022_BCU2_CEV_RelPos,100.000,
850,4875770,1520074539,022_BCU2_CEV_RelFlow,23.137,
851,4875771,1520074539,022_BCU2_CEV_AbsFlow,2.868,
852,4875772,1520074539,022_BCU2_CEV_EnteringTmp,46.222,
853,4875773,1520074539,022_BCU2_CEV_DeltaT,12.778,
854,4875774,1520074539,022_BCU2_CEV_LeavingTmp,59.000,
855,4875775,1520074539,022_BCU2_CEV_AbsPower,18.231,
856,4875776,1520074540,022_BCU2_CEV_ClgEnergy,134801.703,
857,4875777,1520074540,022_BCU2_CEV_HtgEnergy,55.570,
858,4875778,1520074540,022_BCU2_CEV_RelPower,17.750,
859,4875779,1520074540,022_BCU2_CEV_CtrlMd,2,
860,4875780,1520074540,022_BCU2_CEV_DeltaTMgrSts,1,
861,4875781,1520074540,022_BCU2_CEV_DeltaTSp,0.000,
862,4875782,1520074541,022_BCU2_CEV_Vmax,68.000,
863,4875783,1520074541,022_BCU2_CEV_Vnom,18.228,
864,4875784,1520074541,022_BCU2_CEV_DeltaTLimitation,1,
865,4875785,1520074541,108_RTU1_CEV_RelPos,0.000,
866,4875786,1520074541,108_RTU1_CEV_RelFlow,0.000,
867,4875787,1520074541,108_RTU1_CEV_AbsFlow,0.000,
868,4875788,1520074541,108_RTU1_CEV_EnteringTmp,65.228,
869,4875789,1520074542,108_RTU1_CEV_DeltaT,5.593,
870,4875790,1520074542,108_RTU1_CEV_LeavingTmp,70.806,
871,4875791,1520074542,108_RTU1_CEV_AbsPower,0.000,
872,4875792,1520074542,108_RTU1_CEV_ClgEnergy,560605.875,
873,4875793,1520074542,108_RTU1_CEV_HtgEnergy,77.736,
874,4875794,1520074542,108_RTU1_CEV_RelPower,0.000,
875,4875795,1520074542,108_RTU1_CEV_CtrlMd,2,
876,4875796,1520074543,108_RTU1_CEV_DeltaTMgrSts,1,
877,4875797,1520074543,108_RTU1_CEV_DeltaTSp,0.000,
878,4875798,1520074543,108_RTU1_CEV_Vmax,65.000,
879,4875799,1520074543,108_RTU1_CEV_Vnom,76.082,
880,4875800,1520074543,108_RTU1_CEV_DeltaTLimitation,1,
881,4875801,1520074543,108_CHWSL1_CEV_RelPos,100.000,
882,4875802,1520074543,108_CHWSL1_CEV_RelFlow,1.691,
883,4875803,1520074544,108_CHWSL1_CEV_AbsFlow,0.670,
884,4875804,1520074544,108_CHWSL1_CEV_EnteringTmp,47.893,
885,4875805,1520074544,108_CHWSL1_CEV_DeltaT,10.484,
886,4875806,1520074544,108_CHWSL1_CEV_LeavingTmp,58.372,
887,4875807,1520074544,108_CHWSL1_CEV_AbsPower,3.446,
888,4875808,1520074545,108_CHWSL1_CEV_ClgEnergy,309104.969,
889,4875809,1520074545,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4875810,1520074545,108_CHWSL1_CEV_RelPower,1.602,
891,4875811,1520074545,108_CHWSL1_CEV_CtrlMd,2,
892,4875812,1520074545,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4875813,1520074545,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4875814,1520074546,108_CHWSL1_CEV_Vmax,100.000,
895,4875815,1520074546,108_CHWSL1_CEV_Vnom,39.626,
896,4875816,1520074546,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4875817,1520074546,108_CHWSL2_CEV_RelPos,100.000,
898,4875818,1520074546,108_CHWSL2_CEV_RelFlow,2.788,
899,4875819,1520074547,108_CHWSL2_CEV_AbsFlow,1.379,
900,4875820,1520074547,108_CHWSL2_CEV_EnteringTmp,45.483,
901,4875821,1520074547,108_CHWSL2_CEV_DeltaT,0.759,
902,4875822,1520074547,108_CHWSL2_CEV_LeavingTmp,46.247,
903,4875823,1520074548,108_CHWSL2_CEV_AbsPower,0.517,
904,4875824,1520074548,108_CHWSL2_CEV_ClgEnergy,244901.156,
905,4875825,1520074548,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4875826,1520074548,108_CHWSL2_CEV_RelPower,0.123,
907,4875827,1520074548,108_CHWSL2_CEV_CtrlMd,2,
908,4875828,1520074548,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4875829,1520074549,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4875830,1520074550,108_CHWSL2_CEV_Vmax,65.000,
911,4875831,1520074550,108_CHWSL2_CEV_Vnom,76.082,
912,4875832,1520074550,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4875833,1520074550,108_CHWSL3_CEV_RelPos,100.000,
914,4875834,1520074550,108_CHWSL3_CEV_RelFlow,0.000,
915,4875835,1520074551,108_CHWSL3_CEV_AbsFlow,0.000,
917,4875836,1520074554,108_CHWSL3_CEV_DeltaT,12.403,
919,4875837,1520074557,108_CHWSL3_CEV_AbsPower,0.000,
920,4875838,1520074557,108_CHWSL3_CEV_ClgEnergy,215092.391,
921,4875839,1520074557,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4875840,1520074557,108_CHWSL3_CEV_RelPower,0.000,
923,4875841,1520074557,108_CHWSL3_CEV_CtrlMd,2,
924,4875842,1520074558,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4875843,1520074558,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4875844,1520074558,108_CHWSL3_CEV_Vmax,65.000,
927,4875845,1520074558,108_CHWSL3_CEV_Vnom,76.082,
928,4875846,1520074558,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4875847,1520074606,108_CHWSL5_CEV_RelPos,100.000,
946,4875848,1520074606,108_CHWSL5_CEV_RelFlow,0.000,
947,4875849,1520074606,108_CHWSL5_CEV_AbsFlow,0.000,
948,4875850,1520074606,108_CHWSL5_CEV_EnteringTmp,72.943,
949,4875851,1520074607,108_CHWSL5_CEV_DeltaT,11.252,
951,4875852,1520074610,108_CHWSL5_CEV_AbsPower,0.000,
952,4875853,1520074610,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4875854,1520074610,108_CHWSL5_CEV_HtgEnergy,152.470,
954,4875855,1520074611,108_CHWSL5_CEV_RelPower,0.000,
955,4875856,1520074611,108_CHWSL5_CEV_CtrlMd,2,
956,4875857,1520074611,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4875858,1520074611,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4875859,1520074612,108_CHWSL5_CEV_Vmax,100.000,
959,4875860,1520074612,108_CHWSL5_CEV_Vnom,39.626,
960,4875861,1520074612,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4875862,1520074612,108_CHWSL6_CEV_RelPos,100.000,
962,4875863,1520074612,108_CHWSL6_CEV_RelFlow,8.637,
963,4875864,1520074612,108_CHWSL6_CEV_AbsFlow,3.423,
964,4875865,1520074613,108_CHWSL6_CEV_EnteringTmp,45.428,
965,4875866,1520074613,108_CHWSL6_CEV_DeltaT,0.561,
966,4875867,1520074613,108_CHWSL6_CEV_LeavingTmp,45.989,
967,4875868,1520074613,108_CHWSL6_CEV_AbsPower,0.964,
968,4875869,1520074613,108_CHWSL6_CEV_ClgEnergy,905374.750,
969,4875870,1520074613,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4875871,1520074614,108_CHWSL6_CEV_RelPower,0.444,
971,4875872,1520074614,108_CHWSL6_CEV_CtrlMd,2,
972,4875873,1520074614,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4875874,1520074614,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4875875,1520074614,108_CHWSL6_CEV_Vmax,100.000,
975,4875876,1520074614,108_CHWSL6_CEV_Vnom,39.626,
976,4875877,1520074614,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4875878,1520074615,031_CV1_CEV_RelPos,0.150,
978,4875879,1520074615,031_CV1_CEV_RelFlow,0.000,
979,4875880,1520074615,031_CV1_CEV_AbsFlow,0.000,
980,4875881,1520074615,031_CV1_CEV_EnteringTmp,61.120,
981,4875882,1520074615,031_CV1_CEV_DeltaT,4.424,
982,4875883,1520074615,031_CV1_CEV_LeavingTmp,65.540,
983,4875884,1520074616,031_CV1_CEV_AbsPower,0.000,
984,4875885,1520074616,031_CV1_CEV_ClgEnergy,3790416.500,
985,4875886,1520074616,031_CV1_CEV_HtgEnergy,292.123,
986,4875887,1520074616,031_CV1_CEV_RelPower,0.000,
987,4875888,1520074616,031_CV1_CEV_CtrlMd,2,
988,4875889,1520074616,031_CV1_CEV_DeltaTMgrSts,1,
989,4875890,1520074617,031_CV1_CEV_DeltaTSp,0.000,
990,4875891,1520074617,031_CV1_CEV_Vmax,75.000,
991,4875892,1520074617,031_CV1_CEV_Vnom,179.638,
992,4875893,1520074617,031_CV1_CEV_DeltaTLimitation,1,
993,4875894,1520074617,031_VAV2_CEV_RelPos,0.000,
994,4875895,1520074618,031_VAV2_CEV_RelFlow,0.000,
995,4875896,1520074618,031_VAV2_CEV_AbsFlow,0.000,
996,4875897,1520074618,031_VAV2_CEV_EnteringTmp,51.686,
997,4875898,1520074618,031_VAV2_CEV_DeltaT,6.935,
998,4875899,1520074618,031_VAV2_CEV_LeavingTmp,58.616,
999,4875900,1520074618,031_VAV2_CEV_AbsPower,0.000,
1000,4875901,1520074619,031_VAV2_CEV_ClgEnergy,1050276.750,
1001,4875902,1520074619,031_VAV2_CEV_HtgEnergy,123.579,
1002,4875903,1520074619,031_VAV2_CEV_RelPower,0.000,
1003,4875904,1520074619,031_VAV2_CEV_CtrlMd,2,
1004,4875905,1520074619,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4875906,1520074620,031_VAV2_CEV_DeltaTSp,0.000,
1006,4875907,1520074620,031_VAV2_CEV_Vmax,89.000,
1007,4875908,1520074620,031_VAV2_CEV_Vnom,76.082,
1009,4875909,1520074623,031_CV2_CEV_RelPos,0.000,
1010,4875910,1520074623,031_CV2_CEV_RelFlow,0.000,
1011,4875911,1520074623,031_CV2_CEV_AbsFlow,0.000,
1012,4875912,1520074623,031_CV2_CEV_EnteringTmp,68.772,
1013,4875913,1520074623,031_CV2_CEV_DeltaT,2.262,
1014,4875914,1520074623,031_CV2_CEV_LeavingTmp,71.034,
1015,4875915,1520074624,031_CV2_CEV_AbsPower,0.000,
1017,4875916,1520074627,031_CV2_CEV_HtgEnergy,136.838,
1018,4875917,1520074627,031_CV2_CEV_RelPower,0.000,
1019,4875918,1520074627,031_CV2_CEV_CtrlMd,2,
1020,4875919,1520074627,031_CV2_CEV_DeltaTMgrSts,1,
1021,4875920,1520074627,031_CV2_CEV_DeltaTSp,0.000,
1022,4875921,1520074628,031_CV2_CEV_Vmax,89.000,
1023,4875922,1520074628,031_CV2_CEV_Vnom,76.082,
1024,4875923,1520074628,031_CV2_CEV_DeltaTLimitation,1,
1025,4875924,1520074628,031_CV3_CEV_RelPos,0.000,
1026,4875925,1520074628,031_CV3_CEV_RelFlow,0.000,
1027,4875926,1520074628,031_CV3_CEV_AbsFlow,0.000,
1028,4875927,1520074628,031_CV3_CEV_EnteringTmp,64.031,
1029,4875928,1520074628,031_CV3_CEV_DeltaT,4.711,
1031,4875929,1520074632,031_CV3_CEV_AbsPower,0.000,
1032,4875930,1520074632,031_CV3_CEV_ClgEnergy,1083072.750,
1033,4875931,1520074632,031_CV3_CEV_HtgEnergy,36.986,
1034,4875932,1520074632,031_CV3_CEV_RelPower,0.000,
1035,4875933,1520074632,031_CV3_CEV_CtrlMd,2,
1036,4875934,1520074632,031_CV3_CEV_DeltaTMgrSts,1,
1037,4875935,1520074633,031_CV3_CEV_DeltaTSp,0.000,
1038,4875936,1520074633,031_CV3_CEV_Vmax,89.000,
1039,4875937,1520074633,031_CV3_CEV_Vnom,76.082,
1040,4875938,1520074633,031_CV3_CEV_DeltaTLimitation,1,
1041,4875939,1520074633,031_CV4_CEV_RelPos,88.630,
1042,4875940,1520074633,031_CV4_CEV_RelFlow,67.714,
1043,4875941,1520074634,031_CV4_CEV_AbsFlow,61.613,
1044,4875942,1520074634,031_CV4_CEV_EnteringTmp,43.646,
1045,4875943,1520074634,031_CV4_CEV_DeltaT,1.013,
1046,4875944,1520074634,031_CV4_CEV_LeavingTmp,44.664,
1047,4875945,1520074634,031_CV4_CEV_AbsPower,30.459,
1048,4875946,1520074634,031_CV4_CEV_ClgEnergy,1381021.500,
1049,4875947,1520074635,031_CV4_CEV_HtgEnergy,73.948,
1050,4875948,1520074635,031_CV4_CEV_RelPower,5.609,
1051,4875949,1520074635,031_CV4_CEV_CtrlMd,2,
1052,4875950,1520074635,031_CV4_CEV_DeltaTMgrSts,1,
1053,4875951,1520074635,031_CV4_CEV_DeltaTSp,0.000,
1054,4875952,1520074636,031_CV4_CEV_Vmax,91.000,
1055,4875953,1520074636,031_CV4_CEV_Vnom,99.989,
1056,4875954,1520074636,031_CV4_CEV_DeltaTLimitation,1,
1057,4875955,1520074636,031_CV5_CEV_RelPos,0.000,
1058,4875956,1520074636,031_CV5_CEV_RelFlow,0.000,
1059,4875957,1520074636,031_CV5_CEV_AbsFlow,0.000,
1060,4875958,1520074637,031_CV5_CEV_EnteringTmp,70.632,
1061,4875959,1520074637,031_CV5_CEV_DeltaT,5.541,
1062,4875960,1520074637,031_CV5_CEV_LeavingTmp,76.174,
1063,4875961,1520074637,031_CV5_CEV_AbsPower,0.000,
1064,4875962,1520074637,031_CV5_CEV_ClgEnergy,707022.375,
1065,4875963,1520074637,031_CV5_CEV_HtgEnergy,122.684,
1066,4875964,1520074637,031_CV5_CEV_RelPower,0.000,
1067,4875965,1520074637,031_CV5_CEV_CtrlMd,2,
1068,4875966,1520074638,031_CV5_CEV_DeltaTMgrSts,1,
1069,4875967,1520074638,031_CV5_CEV_DeltaTSp,0.000,
1070,4875968,1520074638,031_CV5_CEV_Vmax,89.000,
1071,4875969,1520074638,031_CV5_CEV_Vnom,76.082,
1072,4875970,1520074638,031_CV5_CEV_DeltaTLimitation,1,
1073,4875971,1520074638,031_VAV3_CEV_RelPos,100.000,
1074,4875972,1520074639,031_VAV3_CEV_RelFlow,0.000,
1075,4875973,1520074639,031_VAV3_CEV_AbsFlow,0.000,
1076,4875974,1520074639,031_VAV3_CEV_EnteringTmp,71.730,
1077,4875975,1520074640,031_VAV3_CEV_DeltaT,0.996,
1078,4875976,1520074640,031_VAV3_CEV_LeavingTmp,72.726,
1079,4875977,1520074640,031_VAV3_CEV_AbsPower,0.000,
1080,4875978,1520074640,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4875979,1520074640,031_VAV3_CEV_HtgEnergy,2.051,
1082,4875980,1520074640,031_VAV3_CEV_RelPower,0.000,
1083,4875981,1520074641,031_VAV3_CEV_CtrlMd,2,
1085,4875982,1520074644,031_VAV3_CEV_DeltaTSp,0.000,
1086,4875983,1520074644,031_VAV3_CEV_Vmax,100.000,
1087,4875984,1520074644,031_VAV3_CEV_Vnom,126.803,
1088,4875985,1520074644,031_VAV3_CEV_DeltaTLimitation,1,
1089,4875986,1520074644,031_EXG1_CEV_RelPos,0.000,
1090,4875987,1520074644,031_EXG1_CEV_RelFlow,5.285,
1091,4875988,1520074645,031_EXG1_CEV_AbsFlow,7.120,
1092,4875989,1520074645,031_EXG1_CEV_EnteringTmp,70.310,
1093,4875990,1520074645,031_EXG1_CEV_DeltaT,2.488,
1094,4875991,1520074645,031_EXG1_CEV_LeavingTmp,67.827,
1095,4875992,1520074645,031_EXG1_CEV_AbsPower,8.851,
1096,4875993,1520074646,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4875994,1520074646,031_EXG1_CEV_HtgEnergy,18632.172,
1098,4875995,1520074646,031_EXG1_CEV_RelPower,0.864,
1099,4875996,1520074646,031_EXG1_CEV_CtrlMd,2,
1100,4875997,1520074646,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4875998,1520074646,031_EXG1_CEV_DeltaTSp,0.000,
1102,4875999,1520074646,031_EXG1_CEV_Vmax,75.000,
1103,4876000,1520074647,031_EXG1_CEV_Vnom,179.638,
1104,4876001,1520074647,031_EXG1_CEV_DeltaTLimitation,1,
1105,4876002,1520074647,031_EXG2_CEV_RelPos,0.000,
1106,4876003,1520074647,031_EXG2_CEV_RelFlow,0.000,
1107,4876004,1520074647,031_EXG2_CEV_AbsFlow,0.000,
