data_id,id,modified,name,value,
638,4881888,1520078139,153D_AHU3_CEV_Vmax,91.000,
639,4881889,1520078139,153D_AHU3_CEV_Vnom,99.989,
640,4881890,1520078140,153D_AHU3_CEV_DeltaTLimitation,1,
641,4881891,1520078140,153D_AHU2_CEV_RelPos,64.300,
642,4881892,1520078140,153D_AHU2_CEV_RelFlow,3.537,
643,4881893,1520078140,153D_AHU2_CEV_AbsFlow,4.485,
644,4881894,1520078140,153D_AHU2_CEV_EnteringTmp,44.171,
645,4881895,1520078140,153D_AHU2_CEV_DeltaT,8.463,
646,4881896,1520078141,153D_AHU2_CEV_LeavingTmp,52.643,
647,4881897,1520078141,153D_AHU2_CEV_AbsPower,19.068,
648,4881898,1520078141,153D_AHU2_CEV_ClgEnergy,665534.000,
649,4881899,1520078141,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4881900,1520078141,153D_AHU2_CEV_RelPower,2.662,
651,4881901,1520078142,153D_AHU2_CEV_CtrlMd,2,
652,4881902,1520078142,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4881903,1520078142,153D_AHU2_CEV_DeltaTSp,0.000,
654,4881904,1520078142,153D_AHU2_CEV_Vmax,100.000,
655,4881905,1520078142,153D_AHU2_CEV_Vnom,126.803,
656,4881906,1520078143,153D_AHU2_CEV_DeltaTLimitation,1,
657,4881907,1520078143,153D_AHU4_CEV_RelPos,52.510,
658,4881908,1520078143,153D_AHU4_CEV_RelFlow,3.312,
659,4881909,1520078143,153D_AHU4_CEV_AbsFlow,4.272,
660,4881910,1520078143,153D_AHU4_CEV_EnteringTmp,44.157,
661,4881911,1520078144,153D_AHU4_CEV_DeltaT,13.739,
662,4881912,1520078144,153D_AHU4_CEV_LeavingTmp,57.896,
663,4881913,1520078144,153D_AHU4_CEV_AbsPower,29.423,
664,4881914,1520078144,153D_AHU4_CEV_ClgEnergy,795548.000,
665,4881915,1520078144,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4881916,1520078145,153D_AHU4_CEV_RelPower,2.876,
667,4881917,1520078145,153D_AHU4_CEV_CtrlMd,2,
668,4881918,1520078145,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4881919,1520078145,153D_AHU4_CEV_DeltaTSp,0.000,
670,4881920,1520078145,153D_AHU4_CEV_Vmax,100.000,
671,4881921,1520078146,153D_AHU4_CEV_Vnom,179.638,
672,4881922,1520078146,153D_AHU4_CEV_DeltaTLimitation,1,
673,4881923,1520078146,153R_AHU1_CEV_RelPos,0.000,
674,4881924,1520078146,153R_AHU1_CEV_RelFlow,0.000,
675,4881925,1520078146,153R_AHU1_CEV_AbsFlow,0.000,
676,4881926,1520078146,153R_AHU1_CEV_EnteringTmp,68.995,
677,4881927,1520078147,153R_AHU1_CEV_DeltaT,0.452,
678,4881928,1520078147,153R_AHU1_CEV_LeavingTmp,69.447,
679,4881929,1520078147,153R_AHU1_CEV_AbsPower,0.000,
680,4881930,1520078147,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4881931,1520078147,153R_AHU1_CEV_HtgEnergy,171.801,
682,4881932,1520078147,153R_AHU1_CEV_RelPower,0.000,
683,4881933,1520078148,153R_AHU1_CEV_CtrlMd,2,
684,4881934,1520078148,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4881935,1520078148,153R_AHU1_CEV_DeltaTSp,0.000,
686,4881936,1520078148,153R_AHU1_CEV_Vmax,91.000,
687,4881937,1520078148,153R_AHU1_CEV_Vnom,76.082,
688,4881938,1520078148,153R_AHU1_CEV_DeltaTLimitation,1,
689,4881939,1520078149,153R_AHU2_CEV_RelPos,18.960,
690,4881940,1520078149,153R_AHU2_CEV_RelFlow,8.618,
691,4881941,1520078149,153R_AHU2_CEV_AbsFlow,1.871,
692,4881942,1520078149,153R_AHU2_CEV_EnteringTmp,45.853,
693,4881943,1520078149,153R_AHU2_CEV_DeltaT,17.893,
694,4881944,1520078149,153R_AHU2_CEV_LeavingTmp,63.755,
695,4881945,1520078150,153R_AHU2_CEV_AbsPower,16.677,
696,4881946,1520078150,153R_AHU2_CEV_ClgEnergy,189773.469,
697,4881947,1520078150,153R_AHU2_CEV_HtgEnergy,12.756,
698,4881948,1520078150,153R_AHU2_CEV_RelPower,10.156,
699,4881949,1520078150,153R_AHU2_CEV_CtrlMd,2,
700,4881950,1520078150,153R_AHU2_CEV_DeltaTMgrSts,1,
701,4881951,1520078151,153R_AHU2_CEV_DeltaTSp,0.000,
702,4881952,1520078151,153R_AHU2_CEV_Vmax,76.000,
703,4881953,1520078151,153R_AHU2_CEV_Vnom,28.531,
704,4881954,1520078151,153R_AHU2_CEV_DeltaTLimitation,1,
705,4881955,1520078152,153R_CVAV_CEV_RelPos,19.400,
706,4881956,1520078152,153R_CVAV_CEV_RelFlow,8.152,
707,4881957,1520078152,153R_CVAV_CEV_AbsFlow,38.359,
708,4881958,1520078152,153R_CVAV_CEV_EnteringTmp,43.778,
709,4881959,1520078152,153R_CVAV_CEV_DeltaT,23.566,
710,4881960,1520078153,153R_CVAV_CEV_LeavingTmp,67.340,
711,4881961,1520078153,153R_CVAV_CEV_AbsPower,440.989,
712,4881962,1520078153,153R_CVAV_CEV_ClgEnergy,3872687.750,
713,4881963,1520078153,153R_CVAV_CEV_HtgEnergy,2571.832,
714,4881964,1520078154,153R_CVAV_CEV_RelPower,16.347,
715,4881965,1520078154,153R_CVAV_CEV_CtrlMd,2,
716,4881966,1520078154,153R_CVAV_CEV_DeltaTMgrSts,1,
717,4881967,1520078154,153R_CVAV_CEV_DeltaTSp,0.000,
718,4881968,1520078154,153R_CVAV_CEV_Vmax,95.000,
719,4881969,1520078154,153R_CVAV_CEV_Vnom,495.324,
720,4881970,1520078154,153R_CVAV_CEV_DeltaTLimitation,1,
721,4881971,1520078155,153F_AHU1_CEV_RelPos,0.000,
722,4881972,1520078155,153F_AHU1_CEV_RelFlow,0.000,
723,4881973,1520078155,153F_AHU1_CEV_AbsFlow,0.000,
724,4881974,1520078155,153F_AHU1_CEV_EnteringTmp,55.331,
725,4881975,1520078155,153F_AHU1_CEV_DeltaT,9.606,
726,4881976,1520078155,153F_AHU1_CEV_LeavingTmp,64.937,
727,4881977,1520078156,153F_AHU1_CEV_AbsPower,0.000,
728,4881978,1520078156,153F_AHU1_CEV_ClgEnergy,1238266.125,
729,4881979,1520078156,153F_AHU1_CEV_HtgEnergy,52.590,
730,4881980,1520078156,153F_AHU1_CEV_RelPower,0.000,
731,4881981,1520078156,153F_AHU1_CEV_CtrlMd,2,
732,4881982,1520078156,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4881983,1520078157,153F_AHU1_CEV_DeltaTSp,0.000,
734,4881984,1520078157,153F_AHU1_CEV_Vmax,72.000,
735,4881985,1520078157,153F_AHU1_CEV_Vnom,179.638,
736,4881986,1520078157,153F_AHU1_CEV_DeltaTLimitation,1,
737,4881987,1520078157,153F_AHU2_CEV_RelPos,0.000,
738,4881988,1520078157,153F_AHU2_CEV_RelFlow,0.000,
739,4881989,1520078158,153F_AHU2_CEV_AbsFlow,0.000,
740,4881990,1520078158,153F_AHU2_CEV_EnteringTmp,53.318,
741,4881991,1520078158,153F_AHU2_CEV_DeltaT,13.766,
742,4881992,1520078158,153F_AHU2_CEV_LeavingTmp,67.089,
743,4881993,1520078158,153F_AHU2_CEV_AbsPower,0.000,
744,4881994,1520078159,153F_AHU2_CEV_ClgEnergy,876697.563,
745,4881995,1520078159,153F_AHU2_CEV_HtgEnergy,27.690,
746,4881996,1520078159,153F_AHU2_CEV_RelPower,0.000,
747,4881997,1520078159,153F_AHU2_CEV_CtrlMd,2,
748,4881998,1520078159,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4881999,1520078159,153F_AHU2_CEV_DeltaTSp,0.000,
750,4882000,1520078160,153F_AHU2_CEV_Vmax,65.000,
751,4882001,1520078160,153F_AHU2_CEV_Vnom,126.803,
752,4882002,1520078160,153F_AHU2_CEV_DeltaTLimitation,1,
753,4882003,1520078160,153F_AHU3_CEV_RelPos,0.000,
754,4882004,1520078160,153F_AHU3_CEV_RelFlow,0.000,
755,4882005,1520078160,153F_AHU3_CEV_AbsFlow,0.000,
756,4882006,1520078161,153F_AHU3_CEV_EnteringTmp,57.805,
757,4882007,1520078161,153F_AHU3_CEV_DeltaT,8.603,
758,4882008,1520078161,153F_AHU3_CEV_LeavingTmp,66.407,
759,4882009,1520078161,153F_AHU3_CEV_AbsPower,0.000,
760,4882010,1520078161,153F_AHU3_CEV_ClgEnergy,907852.438,
761,4882011,1520078161,153F_AHU3_CEV_HtgEnergy,40.340,
762,4882012,1520078162,153F_AHU3_CEV_RelPower,0.000,
763,4882013,1520078162,153F_AHU3_CEV_CtrlMd,2,
764,4882014,1520078162,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4882015,1520078162,153F_AHU3_CEV_DeltaTSp,0.000,
766,4882016,1520078162,153F_AHU3_CEV_Vmax,100.000,
767,4882017,1520078162,153F_AHU3_CEV_Vnom,126.803,
768,4882018,1520078163,153F_AHU3_CEV_DeltaTLimitation,1,
769,4882019,1520078163,153F_AHU4_CEV_RelPos,0.000,
770,4882020,1520078163,153F_AHU4_CEV_RelFlow,0.000,
771,4882021,1520078163,153F_AHU4_CEV_AbsFlow,0.000,
772,4882022,1520078163,153F_AHU4_CEV_EnteringTmp,57.555,
773,4882023,1520078163,153F_AHU4_CEV_DeltaT,7.019,
774,4882024,1520078164,153F_AHU4_CEV_LeavingTmp,64.570,
775,4882025,1520078164,153F_AHU4_CEV_AbsPower,0.000,
776,4882026,1520078164,153F_AHU4_CEV_ClgEnergy,1049848.375,
777,4882027,1520078164,153F_AHU4_CEV_HtgEnergy,15.673,
778,4882028,1520078164,153F_AHU4_CEV_RelPower,0.000,
779,4882029,1520078164,153F_AHU4_CEV_CtrlMd,2,
780,4882030,1520078165,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4882031,1520078165,153F_AHU4_CEV_DeltaTSp,0.000,
782,4882032,1520078165,153F_AHU4_CEV_Vmax,100.000,
783,4882033,1520078165,153F_AHU4_CEV_Vnom,126.803,
784,4882034,1520078165,153F_AHU4_CEV_DeltaTLimitation,1,
785,4882035,1520078165,153F_AHU5_CEV_RelPos,0.000,
786,4882036,1520078166,153F_AHU5_CEV_RelFlow,0.000,
787,4882037,1520078166,153F_AHU5_CEV_AbsFlow,0.000,
788,4882038,1520078166,153F_AHU5_CEV_EnteringTmp,54.422,
790,4882039,1520078169,153F_AHU5_CEV_LeavingTmp,64.760,
791,4882040,1520078169,153F_AHU5_CEV_AbsPower,0.000,
792,4882041,1520078169,153F_AHU5_CEV_ClgEnergy,1016280.438,
793,4882042,1520078169,153F_AHU5_CEV_HtgEnergy,49.260,
794,4882043,1520078169,153F_AHU5_CEV_RelPower,0.000,
795,4882044,1520078170,153F_AHU5_CEV_CtrlMd,2,
796,4882045,1520078170,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4882046,1520078170,153F_AHU5_CEV_DeltaTSp,0.000,
798,4882047,1520078170,153F_AHU5_CEV_Vmax,100.000,
799,4882048,1520078170,153F_AHU5_CEV_Vnom,126.803,
800,4882049,1520078170,153F_AHU5_CEV_DeltaTLimitation,1,
801,4882050,1520078170,153F_AHU6_CEV_RelPos,0.000,
802,4882051,1520078171,153F_AHU6_CEV_RelFlow,0.000,
803,4882052,1520078171,153F_AHU6_CEV_AbsFlow,0.000,
804,4882053,1520078171,153F_AHU6_CEV_EnteringTmp,61.296,
805,4882054,1520078171,153F_AHU6_CEV_DeltaT,8.289,
806,4882055,1520078171,153F_AHU6_CEV_LeavingTmp,69.581,
807,4882056,1520078171,153F_AHU6_CEV_AbsPower,0.000,
808,4882057,1520078172,153F_AHU6_CEV_ClgEnergy,945725.375,
809,4882058,1520078172,153F_AHU6_CEV_HtgEnergy,10.993,
810,4882059,1520078172,153F_AHU6_CEV_RelPower,0.000,
811,4882060,1520078172,153F_AHU6_CEV_CtrlMd,2,
812,4882061,1520078172,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4882062,1520078173,153F_AHU6_CEV_DeltaTSp,0.000,
814,4882063,1520078173,153F_AHU6_CEV_Vmax,100.000,
815,4882064,1520078173,153F_AHU6_CEV_Vnom,126.803,
816,4882065,1520078173,153F_AHU6_CEV_DeltaTLimitation,1,
817,4882066,1520078173,022_AHU329_CEV_RelPos,0.000,
818,4882067,1520078173,022_AHU329_CEV_RelFlow,0.000,
819,4882068,1520078174,022_AHU329_CEV_AbsFlow,0.000,
820,4882069,1520078174,022_AHU329_CEV_EnteringTmp,73.648,
821,4882070,1520078174,022_AHU329_CEV_DeltaT,1.575,
822,4882071,1520078174,022_AHU329_CEV_LeavingTmp,75.218,
823,4882072,1520078174,022_AHU329_CEV_AbsPower,0.000,
824,4882073,1520078174,022_AHU329_CEV_ClgEnergy,102228.172,
825,4882074,1520078175,022_AHU329_CEV_HtgEnergy,4.444,
826,4882075,1520078175,022_AHU329_CEV_RelPower,0.000,
827,4882076,1520078175,022_AHU329_CEV_CtrlMd,2,
828,4882077,1520078175,022_AHU329_CEV_DeltaTMgrSts,1,
829,4882078,1520078175,022_AHU329_CEV_DeltaTSp,0.000,
830,4882079,1520078176,022_AHU329_CEV_Vmax,97.000,
831,4882080,1520078176,022_AHU329_CEV_Vnom,10.303,
832,4882081,1520078176,022_AHU329_CEV_DeltaTLimitation,1,
833,4882082,1520078176,022_BCU1_CEV_RelPos,22.840,
834,4882083,1520078176,022_BCU1_CEV_RelFlow,2.517,
835,4882084,1520078176,022_BCU1_CEV_AbsFlow,0.312,
836,4882085,1520078177,022_BCU1_CEV_EnteringTmp,45.876,
837,4882086,1520078177,022_BCU1_CEV_DeltaT,26.049,
838,4882087,1520078177,022_BCU1_CEV_LeavingTmp,71.924,
839,4882088,1520078177,022_BCU1_CEV_AbsPower,4.064,
840,4882089,1520078177,022_BCU1_CEV_ClgEnergy,65621.086,
841,4882090,1520078177,022_BCU1_CEV_HtgEnergy,83.088,
842,4882091,1520078178,022_BCU1_CEV_RelPower,3.967,
843,4882092,1520078178,022_BCU1_CEV_CtrlMd,2,
844,4882093,1520078178,022_BCU1_CEV_DeltaTMgrSts,1,
845,4882094,1520078178,022_BCU1_CEV_DeltaTSp,0.000,
846,4882095,1520078178,022_BCU1_CEV_Vmax,68.000,
847,4882096,1520078178,022_BCU1_CEV_Vnom,18.228,
848,4882097,1520078178,022_BCU1_CEV_DeltaTLimitation,1,
849,4882098,1520078179,022_BCU2_CEV_RelPos,99.260,
850,4882099,1520078179,022_BCU2_CEV_RelFlow,23.069,
851,4882100,1520078179,022_BCU2_CEV_AbsFlow,2.859,
852,4882101,1520078179,022_BCU2_CEV_EnteringTmp,46.157,
853,4882102,1520078179,022_BCU2_CEV_DeltaT,14.007,
854,4882103,1520078179,022_BCU2_CEV_LeavingTmp,60.164,
855,4882104,1520078179,022_BCU2_CEV_AbsPower,20.240,
856,4882105,1520078180,022_BCU2_CEV_ClgEnergy,134817.797,
857,4882106,1520078180,022_BCU2_CEV_HtgEnergy,55.570,
858,4882107,1520078180,022_BCU2_CEV_RelPower,19.566,
859,4882108,1520078180,022_BCU2_CEV_CtrlMd,2,
860,4882109,1520078180,022_BCU2_CEV_DeltaTMgrSts,1,
861,4882110,1520078180,022_BCU2_CEV_DeltaTSp,0.000,
862,4882111,1520078181,022_BCU2_CEV_Vmax,68.000,
863,4882112,1520078181,022_BCU2_CEV_Vnom,18.228,
864,4882113,1520078181,022_BCU2_CEV_DeltaTLimitation,1,
865,4882114,1520078181,108_RTU1_CEV_RelPos,0.000,
866,4882115,1520078181,108_RTU1_CEV_RelFlow,0.000,
867,4882116,1520078181,108_RTU1_CEV_AbsFlow,0.000,
868,4882117,1520078182,108_RTU1_CEV_EnteringTmp,66.104,
869,4882118,1520078182,108_RTU1_CEV_DeltaT,5.416,
870,4882119,1520078182,108_RTU1_CEV_LeavingTmp,71.525,
871,4882120,1520078182,108_RTU1_CEV_AbsPower,0.000,
872,4882121,1520078182,108_RTU1_CEV_ClgEnergy,560605.875,
873,4882122,1520078183,108_RTU1_CEV_HtgEnergy,77.736,
874,4882123,1520078183,108_RTU1_CEV_RelPower,0.000,
875,4882124,1520078183,108_RTU1_CEV_CtrlMd,2,
876,4882125,1520078183,108_RTU1_CEV_DeltaTMgrSts,1,
877,4882126,1520078183,108_RTU1_CEV_DeltaTSp,0.000,
878,4882127,1520078183,108_RTU1_CEV_Vmax,65.000,
879,4882128,1520078184,108_RTU1_CEV_Vnom,76.082,
880,4882129,1520078184,108_RTU1_CEV_DeltaTLimitation,1,
881,4882130,1520078184,108_CHWSL1_CEV_RelPos,100.000,
882,4882131,1520078184,108_CHWSL1_CEV_RelFlow,1.753,
883,4882132,1520078184,108_CHWSL1_CEV_AbsFlow,0.695,
884,4882133,1520078184,108_CHWSL1_CEV_EnteringTmp,47.906,
885,4882134,1520078185,108_CHWSL1_CEV_DeltaT,10.613,
886,4882135,1520078185,108_CHWSL1_CEV_LeavingTmp,58.520,
887,4882136,1520078185,108_CHWSL1_CEV_AbsPower,3.757,
888,4882137,1520078187,108_CHWSL1_CEV_ClgEnergy,309108.563,
889,4882138,1520078187,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4882139,1520078187,108_CHWSL1_CEV_RelPower,1.707,
891,4882140,1520078187,108_CHWSL1_CEV_CtrlMd,2,
892,4882141,1520078187,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4882142,1520078187,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4882143,1520078188,108_CHWSL1_CEV_Vmax,100.000,
895,4882144,1520078188,108_CHWSL1_CEV_Vnom,39.626,
896,4882145,1520078188,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4882146,1520078188,108_CHWSL2_CEV_RelPos,100.000,
898,4882147,1520078188,108_CHWSL2_CEV_RelFlow,2.853,
899,4882148,1520078189,108_CHWSL2_CEV_AbsFlow,1.411,
900,4882149,1520078189,108_CHWSL2_CEV_EnteringTmp,45.520,
901,4882150,1520078189,108_CHWSL2_CEV_DeltaT,0.695,
902,4882151,1520078189,108_CHWSL2_CEV_LeavingTmp,46.215,
903,4882152,1520078189,108_CHWSL2_CEV_AbsPower,0.483,
904,4882153,1520078189,108_CHWSL2_CEV_ClgEnergy,244901.656,
905,4882154,1520078190,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4882155,1520078190,108_CHWSL2_CEV_RelPower,0.116,
907,4882156,1520078190,108_CHWSL2_CEV_CtrlMd,2,
908,4882157,1520078190,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4882158,1520078190,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4882159,1520078190,108_CHWSL2_CEV_Vmax,65.000,
911,4882160,1520078191,108_CHWSL2_CEV_Vnom,76.082,
912,4882161,1520078191,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4882162,1520078191,108_CHWSL3_CEV_RelPos,100.000,
914,4882163,1520078191,108_CHWSL3_CEV_RelFlow,0.000,
915,4882164,1520078191,108_CHWSL3_CEV_AbsFlow,0.000,
916,4882165,1520078192,108_CHWSL3_CEV_EnteringTmp,56.376,
917,4882166,1520078192,108_CHWSL3_CEV_DeltaT,12.849,
918,4882167,1520078192,108_CHWSL3_CEV_LeavingTmp,69.229,
919,4882168,1520078192,108_CHWSL3_CEV_AbsPower,0.000,
920,4882169,1520078192,108_CHWSL3_CEV_ClgEnergy,215092.391,
921,4882170,1520078192,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4882171,1520078193,108_CHWSL3_CEV_RelPower,0.000,
923,4882172,1520078193,108_CHWSL3_CEV_CtrlMd,2,
924,4882173,1520078193,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4882174,1520078194,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4882175,1520078194,108_CHWSL3_CEV_Vmax,65.000,
927,4882176,1520078194,108_CHWSL3_CEV_Vnom,76.082,
928,4882177,1520078194,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4882178,1520078242,108_CHWSL5_CEV_RelPos,100.000,
946,4882179,1520078242,108_CHWSL5_CEV_RelFlow,0.000,
947,4882180,1520078242,108_CHWSL5_CEV_AbsFlow,0.000,
948,4882181,1520078242,108_CHWSL5_CEV_EnteringTmp,72.841,
949,4882182,1520078242,108_CHWSL5_CEV_DeltaT,11.285,
950,4882183,1520078243,108_CHWSL5_CEV_LeavingTmp,61.556,
952,4882184,1520078246,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4882185,1520078246,108_CHWSL5_CEV_HtgEnergy,152.470,
954,4882186,1520078246,108_CHWSL5_CEV_RelPower,0.000,
955,4882187,1520078246,108_CHWSL5_CEV_CtrlMd,2,
956,4882188,1520078247,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4882189,1520078247,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4882190,1520078247,108_CHWSL5_CEV_Vmax,100.000,
959,4882191,1520078247,108_CHWSL5_CEV_Vnom,39.626,
960,4882192,1520078248,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4882193,1520078248,108_CHWSL6_CEV_RelPos,100.000,
962,4882194,1520078248,108_CHWSL6_CEV_RelFlow,8.837,
963,4882195,1520078248,108_CHWSL6_CEV_AbsFlow,3.502,
964,4882196,1520078249,108_CHWSL6_CEV_EnteringTmp,45.377,
965,4882197,1520078249,108_CHWSL6_CEV_DeltaT,0.561,
966,4882198,1520078249,108_CHWSL6_CEV_LeavingTmp,45.938,
967,4882199,1520078249,108_CHWSL6_CEV_AbsPower,0.986,
968,4882200,1520078249,108_CHWSL6_CEV_ClgEnergy,905375.750,
969,4882201,1520078249,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4882202,1520078250,108_CHWSL6_CEV_RelPower,0.455,
971,4882203,1520078250,108_CHWSL6_CEV_CtrlMd,2,
