data_id,id,modified,name,value,
736,4981633,1520135500,153F_AHU1_CEV_DeltaTLimitation,1,
737,4981634,1520135501,153F_AHU2_CEV_RelPos,0.000,
738,4981635,1520135501,153F_AHU2_CEV_RelFlow,0.000,
739,4981636,1520135501,153F_AHU2_CEV_AbsFlow,0.000,
740,4981637,1520135501,153F_AHU2_CEV_EnteringTmp,43.612,
742,4981638,1520135504,153F_AHU2_CEV_LeavingTmp,60.093,
744,4981639,1520135507,153F_AHU2_CEV_ClgEnergy,877279.938,
745,4981640,1520135507,153F_AHU2_CEV_HtgEnergy,27.690,
746,4981641,1520135507,153F_AHU2_CEV_RelPower,0.000,
747,4981642,1520135507,153F_AHU2_CEV_CtrlMd,2,
748,4981643,1520135507,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4981644,1520135508,153F_AHU2_CEV_DeltaTSp,0.000,
750,4981645,1520135508,153F_AHU2_CEV_Vmax,65.000,
751,4981646,1520135508,153F_AHU2_CEV_Vnom,126.803,
752,4981647,1520135508,153F_AHU2_CEV_DeltaTLimitation,1,
753,4981648,1520135508,153F_AHU3_CEV_RelPos,34.580,
754,4981649,1520135508,153F_AHU3_CEV_RelFlow,9.040,
755,4981650,1520135508,153F_AHU3_CEV_AbsFlow,11.462,
756,4981651,1520135509,153F_AHU3_CEV_EnteringTmp,43.991,
757,4981652,1520135509,153F_AHU3_CEV_DeltaT,17.968,
758,4981653,1520135509,153F_AHU3_CEV_LeavingTmp,61.944,
759,4981654,1520135509,153F_AHU3_CEV_AbsPower,103.090,
760,4981655,1520135509,153F_AHU3_CEV_ClgEnergy,908945.000,
761,4981656,1520135509,153F_AHU3_CEV_HtgEnergy,40.340,
762,4981657,1520135510,153F_AHU3_CEV_RelPower,14.356,
763,4981658,1520135510,153F_AHU3_CEV_CtrlMd,2,
764,4981659,1520135510,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4981660,1520135510,153F_AHU3_CEV_DeltaTSp,0.000,
766,4981661,1520135510,153F_AHU3_CEV_Vmax,100.000,
767,4981662,1520135510,153F_AHU3_CEV_Vnom,126.803,
768,4981663,1520135511,153F_AHU3_CEV_DeltaTLimitation,1,
769,4981664,1520135511,153F_AHU4_CEV_RelPos,16.370,
770,4981665,1520135511,153F_AHU4_CEV_RelFlow,2.751,
771,4981666,1520135511,153F_AHU4_CEV_AbsFlow,3.489,
772,4981667,1520135511,153F_AHU4_CEV_EnteringTmp,43.598,
773,4981668,1520135511,153F_AHU4_CEV_DeltaT,20.805,
774,4981669,1520135512,153F_AHU4_CEV_LeavingTmp,64.403,
775,4981670,1520135512,153F_AHU4_CEV_AbsPower,36.342,
776,4981671,1520135512,153F_AHU4_CEV_ClgEnergy,1050955.250,
777,4981672,1520135512,153F_AHU4_CEV_HtgEnergy,15.673,
778,4981673,1520135512,153F_AHU4_CEV_RelPower,5.070,
779,4981674,1520135512,153F_AHU4_CEV_CtrlMd,2,
780,4981675,1520135513,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4981676,1520135513,153F_AHU4_CEV_DeltaTSp,0.000,
782,4981677,1520135513,153F_AHU4_CEV_Vmax,100.000,
783,4981678,1520135513,153F_AHU4_CEV_Vnom,126.803,
784,4981679,1520135513,153F_AHU4_CEV_DeltaTLimitation,1,
785,4981680,1520135513,153F_AHU5_CEV_RelPos,15.100,
786,4981681,1520135513,153F_AHU5_CEV_RelFlow,2.751,
787,4981682,1520135514,153F_AHU5_CEV_AbsFlow,3.489,
788,4981683,1520135514,153F_AHU5_CEV_EnteringTmp,43.917,
789,4981684,1520135514,153F_AHU5_CEV_DeltaT,15.949,
790,4981685,1520135514,153F_AHU5_CEV_LeavingTmp,59.866,
791,4981686,1520135514,153F_AHU5_CEV_AbsPower,27.883,
792,4981687,1520135514,153F_AHU5_CEV_ClgEnergy,1017301.875,
793,4981688,1520135515,153F_AHU5_CEV_HtgEnergy,49.260,
794,4981689,1520135515,153F_AHU5_CEV_RelPower,3.890,
795,4981690,1520135515,153F_AHU5_CEV_CtrlMd,2,
796,4981691,1520135515,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4981692,1520135515,153F_AHU5_CEV_DeltaTSp,0.000,
798,4981693,1520135515,153F_AHU5_CEV_Vmax,100.000,
799,4981694,1520135516,153F_AHU5_CEV_Vnom,126.803,
800,4981695,1520135516,153F_AHU5_CEV_DeltaTLimitation,1,
801,4981696,1520135516,153F_AHU6_CEV_RelPos,15.220,
802,4981697,1520135516,153F_AHU6_CEV_RelFlow,2.948,
803,4981698,1520135516,153F_AHU6_CEV_AbsFlow,3.738,
804,4981699,1520135516,153F_AHU6_CEV_EnteringTmp,43.677,
806,4981700,1520135519,153F_AHU6_CEV_LeavingTmp,59.866,
807,4981701,1520135519,153F_AHU6_CEV_AbsPower,28.328,
808,4981702,1520135519,153F_AHU6_CEV_ClgEnergy,946808.813,
810,4981703,1520135522,153F_AHU6_CEV_RelPower,3.958,
811,4981704,1520135522,153F_AHU6_CEV_CtrlMd,2,
812,4981705,1520135522,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4981706,1520135522,153F_AHU6_CEV_DeltaTSp,0.000,
814,4981707,1520135522,153F_AHU6_CEV_Vmax,100.000,
815,4981708,1520135522,153F_AHU6_CEV_Vnom,126.803,
816,4981709,1520135523,153F_AHU6_CEV_DeltaTLimitation,1,
817,4981710,1520135523,022_AHU329_CEV_RelPos,99.700,
818,4981711,1520135523,022_AHU329_CEV_RelFlow,0.000,
819,4981712,1520135523,022_AHU329_CEV_AbsFlow,0.000,
820,4981713,1520135523,022_AHU329_CEV_EnteringTmp,78.074,
821,4981714,1520135524,022_AHU329_CEV_DeltaT,3.036,
822,4981715,1520135524,022_AHU329_CEV_LeavingTmp,81.110,
823,4981716,1520135524,022_AHU329_CEV_AbsPower,0.000,
824,4981717,1520135524,022_AHU329_CEV_ClgEnergy,102228.172,
825,4981718,1520135524,022_AHU329_CEV_HtgEnergy,4.444,
826,4981719,1520135524,022_AHU329_CEV_RelPower,0.000,
827,4981720,1520135525,022_AHU329_CEV_CtrlMd,2,
828,4981721,1520135525,022_AHU329_CEV_DeltaTMgrSts,1,
829,4981722,1520135525,022_AHU329_CEV_DeltaTSp,0.000,
830,4981723,1520135525,022_AHU329_CEV_Vmax,97.000,
831,4981724,1520135525,022_AHU329_CEV_Vnom,10.303,
832,4981725,1520135525,022_AHU329_CEV_DeltaTLimitation,1,
833,4981726,1520135526,022_BCU1_CEV_RelPos,24.330,
834,4981727,1520135526,022_BCU1_CEV_RelFlow,4.454,
835,4981728,1520135526,022_BCU1_CEV_AbsFlow,0.552,
836,4981729,1520135526,022_BCU1_CEV_EnteringTmp,44.819,
837,4981730,1520135526,022_BCU1_CEV_DeltaT,24.962,
838,4981731,1520135526,022_BCU1_CEV_LeavingTmp,69.781,
839,4981732,1520135527,022_BCU1_CEV_AbsPower,6.814,
840,4981733,1520135527,022_BCU1_CEV_ClgEnergy,65712.516,
841,4981734,1520135527,022_BCU1_CEV_HtgEnergy,83.088,
842,4981735,1520135527,022_BCU1_CEV_RelPower,6.601,
843,4981736,1520135527,022_BCU1_CEV_CtrlMd,2,
844,4981737,1520135528,022_BCU1_CEV_DeltaTMgrSts,1,
845,4981738,1520135528,022_BCU1_CEV_DeltaTSp,0.000,
846,4981739,1520135528,022_BCU1_CEV_Vmax,68.000,
847,4981740,1520135528,022_BCU1_CEV_Vnom,18.228,
849,4981741,1520135531,022_BCU2_CEV_RelPos,100.000,
850,4981742,1520135531,022_BCU2_CEV_RelFlow,27.270,
851,4981743,1520135531,022_BCU2_CEV_AbsFlow,3.380,
852,4981744,1520135531,022_BCU2_CEV_EnteringTmp,45.160,
853,4981745,1520135531,022_BCU2_CEV_DeltaT,10.585,
854,4981746,1520135532,022_BCU2_CEV_LeavingTmp,55.746,
855,4981747,1520135532,022_BCU2_CEV_AbsPower,17.992,
856,4981748,1520135532,022_BCU2_CEV_ClgEnergy,135057.516,
857,4981749,1520135532,022_BCU2_CEV_HtgEnergy,55.570,
858,4981750,1520135532,022_BCU2_CEV_RelPower,17.561,
859,4981751,1520135532,022_BCU2_CEV_CtrlMd,2,
860,4981752,1520135533,022_BCU2_CEV_DeltaTMgrSts,1,
861,4981753,1520135533,022_BCU2_CEV_DeltaTSp,0.000,
862,4981754,1520135533,022_BCU2_CEV_Vmax,68.000,
863,4981755,1520135533,022_BCU2_CEV_Vnom,18.228,
864,4981756,1520135533,022_BCU2_CEV_DeltaTLimitation,1,
865,4981757,1520135533,108_RTU1_CEV_RelPos,23.130,
866,4981758,1520135533,108_RTU1_CEV_RelFlow,4.901,
867,4981759,1520135534,108_RTU1_CEV_AbsFlow,2.424,
868,4981760,1520135534,108_RTU1_CEV_EnteringTmp,45.119,
869,4981761,1520135534,108_RTU1_CEV_DeltaT,11.093,
870,4981762,1520135534,108_RTU1_CEV_LeavingTmp,56.212,
871,4981763,1520135534,108_RTU1_CEV_AbsPower,13.324,
872,4981764,1520135535,108_RTU1_CEV_ClgEnergy,560931.688,
873,4981765,1520135535,108_RTU1_CEV_HtgEnergy,78.075,
874,4981766,1520135535,108_RTU1_CEV_RelPower,3.141,
875,4981767,1520135535,108_RTU1_CEV_CtrlMd,2,
876,4981768,1520135535,108_RTU1_CEV_DeltaTMgrSts,1,
877,4981769,1520135535,108_RTU1_CEV_DeltaTSp,0.000,
878,4981770,1520135536,108_RTU1_CEV_Vmax,65.000,
879,4981771,1520135536,108_RTU1_CEV_Vnom,76.082,
880,4981772,1520135536,108_RTU1_CEV_DeltaTLimitation,1,
881,4981773,1520135536,108_CHWSL1_CEV_RelPos,100.000,
882,4981774,1520135536,108_CHWSL1_CEV_RelFlow,6.304,
883,4981775,1520135537,108_CHWSL1_CEV_AbsFlow,2.481,
884,4981776,1520135537,108_CHWSL1_CEV_EnteringTmp,45.760,
885,4981777,1520135537,108_CHWSL1_CEV_DeltaT,17.753,
886,4981778,1520135537,108_CHWSL1_CEV_LeavingTmp,63.518,
887,4981779,1520135537,108_CHWSL1_CEV_AbsPower,21.973,
888,4981780,1520135537,108_CHWSL1_CEV_ClgEnergy,309338.625,
889,4981781,1520135538,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4981782,1520135538,108_CHWSL1_CEV_RelPower,10.213,
891,4981783,1520135538,108_CHWSL1_CEV_CtrlMd,2,
892,4981784,1520135538,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4981785,1520135538,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4981786,1520135538,108_CHWSL1_CEV_Vmax,100.000,
895,4981787,1520135538,108_CHWSL1_CEV_Vnom,39.626,
896,4981788,1520135539,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4981789,1520135539,108_CHWSL2_CEV_RelPos,100.000,
898,4981790,1520135539,108_CHWSL2_CEV_RelFlow,3.582,
899,4981791,1520135539,108_CHWSL2_CEV_AbsFlow,1.772,
900,4981792,1520135540,108_CHWSL2_CEV_EnteringTmp,44.897,
901,4981793,1520135540,108_CHWSL2_CEV_DeltaT,5.735,
902,4981794,1520135540,108_CHWSL2_CEV_LeavingTmp,50.636,
903,4981795,1520135540,108_CHWSL2_CEV_AbsPower,4.841,
904,4981796,1520135541,108_CHWSL2_CEV_ClgEnergy,244989.156,
905,4981797,1520135541,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4981798,1520135541,108_CHWSL2_CEV_RelPower,1.212,
907,4981799,1520135541,108_CHWSL2_CEV_CtrlMd,2,
908,4981800,1520135541,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4981801,1520135541,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4981802,1520135542,108_CHWSL2_CEV_Vmax,65.000,
911,4981803,1520135542,108_CHWSL2_CEV_Vnom,76.082,
912,4981804,1520135542,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4981805,1520135542,108_CHWSL3_CEV_RelPos,100.000,
914,4981806,1520135543,108_CHWSL3_CEV_RelFlow,2.563,
915,4981807,1520135543,108_CHWSL3_CEV_AbsFlow,1.267,
916,4981808,1520135543,108_CHWSL3_CEV_EnteringTmp,49.910,
917,4981809,1520135543,108_CHWSL3_CEV_DeltaT,10.760,
918,4981810,1520135543,108_CHWSL3_CEV_LeavingTmp,60.665,
919,4981811,1520135543,108_CHWSL3_CEV_AbsPower,6.752,
920,4981812,1520135544,108_CHWSL3_CEV_ClgEnergy,215163.297,
921,4981813,1520135544,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4981814,1520135544,108_CHWSL3_CEV_RelPower,1.603,
923,4981815,1520135544,108_CHWSL3_CEV_CtrlMd,2,
924,4981816,1520135544,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4981817,1520135544,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4981818,1520135545,108_CHWSL3_CEV_Vmax,65.000,
927,4981819,1520135545,108_CHWSL3_CEV_Vnom,76.082,
928,4981820,1520135545,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4981821,1520135593,108_CHWSL5_CEV_RelPos,100.000,
947,4981822,1520135596,108_CHWSL5_CEV_AbsFlow,0.000,
948,4981823,1520135596,108_CHWSL5_CEV_EnteringTmp,73.453,
949,4981824,1520135596,108_CHWSL5_CEV_DeltaT,12.176,
950,4981825,1520135596,108_CHWSL5_CEV_LeavingTmp,61.277,
951,4981826,1520135596,108_CHWSL5_CEV_AbsPower,0.000,
952,4981827,1520135596,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4981828,1520135597,108_CHWSL5_CEV_HtgEnergy,155.063,
954,4981829,1520135597,108_CHWSL5_CEV_RelPower,0.000,
955,4981830,1520135597,108_CHWSL5_CEV_CtrlMd,2,
956,4981831,1520135597,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4981832,1520135597,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4981833,1520135597,108_CHWSL5_CEV_Vmax,100.000,
959,4981834,1520135598,108_CHWSL5_CEV_Vnom,39.626,
960,4981835,1520135598,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4981836,1520135598,108_CHWSL6_CEV_RelPos,100.000,
962,4981837,1520135598,108_CHWSL6_CEV_RelFlow,16.452,
963,4981838,1520135598,108_CHWSL6_CEV_AbsFlow,6.519,
964,4981839,1520135598,108_CHWSL6_CEV_EnteringTmp,44.542,
965,4981840,1520135598,108_CHWSL6_CEV_DeltaT,7.945,
967,4981841,1520135601,108_CHWSL6_CEV_AbsPower,26.103,
968,4981842,1520135601,108_CHWSL6_CEV_ClgEnergy,905942.125,
969,4981843,1520135601,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4981844,1520135602,108_CHWSL6_CEV_RelPower,11.997,
971,4981845,1520135602,108_CHWSL6_CEV_CtrlMd,2,
972,4981846,1520135602,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4981847,1520135602,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4981848,1520135602,108_CHWSL6_CEV_Vmax,100.000,
975,4981849,1520135603,108_CHWSL6_CEV_Vnom,39.626,
976,4981850,1520135603,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4981851,1520135603,031_CV1_CEV_RelPos,0.150,
978,4981852,1520135603,031_CV1_CEV_RelFlow,0.000,
979,4981853,1520135603,031_CV1_CEV_AbsFlow,0.000,
980,4981854,1520135604,031_CV1_CEV_EnteringTmp,45.112,
981,4981855,1520135604,031_CV1_CEV_DeltaT,16.721,
982,4981856,1520135604,031_CV1_CEV_LeavingTmp,61.829,
983,4981857,1520135604,031_CV1_CEV_AbsPower,0.000,
984,4981858,1520135604,031_CV1_CEV_ClgEnergy,3791968.500,
985,4981859,1520135605,031_CV1_CEV_HtgEnergy,292.123,
987,4981860,1520135608,031_CV1_CEV_CtrlMd,2,
988,4981861,1520135608,031_CV1_CEV_DeltaTMgrSts,1,
989,4981862,1520135608,031_CV1_CEV_DeltaTSp,0.000,
990,4981863,1520135608,031_CV1_CEV_Vmax,75.000,
991,4981864,1520135608,031_CV1_CEV_Vnom,179.638,
992,4981865,1520135609,031_CV1_CEV_DeltaTLimitation,1,
993,4981866,1520135609,031_VAV2_CEV_RelPos,26.590,
994,4981867,1520135609,031_VAV2_CEV_RelFlow,7.614,
995,4981868,1520135609,031_VAV2_CEV_AbsFlow,5.156,
996,4981869,1520135609,031_VAV2_CEV_EnteringTmp,44.860,
997,4981870,1520135609,031_VAV2_CEV_DeltaT,14.733,
998,4981871,1520135610,031_VAV2_CEV_LeavingTmp,59.593,
999,4981872,1520135610,031_VAV2_CEV_AbsPower,38.107,
1000,4981873,1520135610,031_VAV2_CEV_ClgEnergy,1051091.875,
1001,4981874,1520135610,031_VAV2_CEV_HtgEnergy,123.579,
1002,4981875,1520135610,031_VAV2_CEV_RelPower,9.043,
1003,4981876,1520135610,031_VAV2_CEV_CtrlMd,2,
1004,4981877,1520135611,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4981878,1520135611,031_VAV2_CEV_DeltaTSp,0.000,
1006,4981879,1520135611,031_VAV2_CEV_Vmax,89.000,
1007,4981880,1520135611,031_VAV2_CEV_Vnom,76.082,
1008,4981881,1520135611,031_VAV2_CEV_DeltaTLimitation,1,
1009,4981882,1520135611,031_CV2_CEV_RelPos,0.000,
1010,4981883,1520135612,031_CV2_CEV_RelFlow,0.000,
1011,4981884,1520135612,031_CV2_CEV_AbsFlow,0.000,
1012,4981885,1520135612,031_CV2_CEV_EnteringTmp,73.360,
1013,4981886,1520135612,031_CV2_CEV_DeltaT,2.661,
1014,4981887,1520135612,031_CV2_CEV_LeavingTmp,76.016,
1015,4981888,1520135612,031_CV2_CEV_AbsPower,0.000,
1016,4981889,1520135613,031_CV2_CEV_ClgEnergy,328317.438,
1017,4981890,1520135613,031_CV2_CEV_HtgEnergy,136.838,
1018,4981891,1520135613,031_CV2_CEV_RelPower,0.000,
1019,4981892,1520135613,031_CV2_CEV_CtrlMd,2,
1020,4981893,1520135613,031_CV2_CEV_DeltaTMgrSts,1,
1021,4981894,1520135613,031_CV2_CEV_DeltaTSp,0.000,
1022,4981895,1520135614,031_CV2_CEV_Vmax,89.000,
1023,4981896,1520135614,031_CV2_CEV_Vnom,76.082,
1024,4981897,1520135614,031_CV2_CEV_DeltaTLimitation,1,
1025,4981898,1520135614,031_CV3_CEV_RelPos,0.000,
1026,4981899,1520135614,031_CV3_CEV_RelFlow,0.000,
1027,4981900,1520135614,031_CV3_CEV_AbsFlow,0.000,
1028,4981901,1520135614,031_CV3_CEV_EnteringTmp,46.582,
1029,4981902,1520135615,031_CV3_CEV_DeltaT,19.659,
1030,4981903,1520135615,031_CV3_CEV_LeavingTmp,66.241,
1031,4981904,1520135615,031_CV3_CEV_AbsPower,0.000,
1032,4981905,1520135615,031_CV3_CEV_ClgEnergy,1083484.250,
1033,4981906,1520135615,031_CV3_CEV_HtgEnergy,36.986,
1034,4981907,1520135616,031_CV3_CEV_RelPower,0.000,
1035,4981908,1520135616,031_CV3_CEV_CtrlMd,2,
1036,4981909,1520135616,031_CV3_CEV_DeltaTMgrSts,1,
1037,4981910,1520135616,031_CV3_CEV_DeltaTSp,0.000,
1038,4981911,1520135616,031_CV3_CEV_Vmax,89.000,
1039,4981912,1520135616,031_CV3_CEV_Vnom,76.082,
1040,4981913,1520135617,031_CV3_CEV_DeltaTLimitation,1,
1041,4981914,1520135617,031_CV4_CEV_RelPos,90.990,
1042,4981915,1520135617,031_CV4_CEV_RelFlow,94.073,
1043,4981916,1520135617,031_CV4_CEV_AbsFlow,86.174,
1044,4981917,1520135617,031_CV4_CEV_EnteringTmp,43.743,
1045,4981918,1520135617,031_CV4_CEV_DeltaT,0.778,
1046,4981919,1520135618,031_CV4_CEV_LeavingTmp,44.521,
1047,4981920,1520135618,031_CV4_CEV_AbsPower,33.848,
1048,4981921,1520135618,031_CV4_CEV_ClgEnergy,1381653.500,
1049,4981922,1520135618,031_CV4_CEV_HtgEnergy,73.948,
1050,4981923,1520135618,031_CV4_CEV_RelPower,6.210,
1051,4981924,1520135619,031_CV4_CEV_CtrlMd,2,
1052,4981925,1520135619,031_CV4_CEV_DeltaTMgrSts,1,
1053,4981926,1520135619,031_CV4_CEV_DeltaTSp,0.000,
1054,4981927,1520135619,031_CV4_CEV_Vmax,91.000,
1055,4981928,1520135619,031_CV4_CEV_Vnom,99.989,
1056,4981929,1520135619,031_CV4_CEV_DeltaTLimitation,1,
1057,4981930,1520135620,031_CV5_CEV_RelPos,0.000,
1058,4981931,1520135620,031_CV5_CEV_RelFlow,0.000,
1059,4981932,1520135620,031_CV5_CEV_AbsFlow,0.000,
1060,4981933,1520135620,031_CV5_CEV_EnteringTmp,45.230,
1061,4981934,1520135620,031_CV5_CEV_DeltaT,25.693,
1062,4981935,1520135620,031_CV5_CEV_LeavingTmp,70.922,
1063,4981936,1520135621,031_CV5_CEV_AbsPower,0.000,
1064,4981937,1520135621,031_CV5_CEV_ClgEnergy,707478.313,
1066,4981938,1520135624,031_CV5_CEV_RelPower,0.000,
1067,4981939,1520135624,031_CV5_CEV_CtrlMd,2,
1068,4981940,1520135624,031_CV5_CEV_DeltaTMgrSts,1,
1069,4981941,1520135624,031_CV5_CEV_DeltaTSp,0.000,
1070,4981942,1520135624,031_CV5_CEV_Vmax,89.000,
1071,4981943,1520135625,031_CV5_CEV_Vnom,76.082,
1072,4981944,1520135625,031_CV5_CEV_DeltaTLimitation,1,
1073,4981945,1520135625,031_VAV3_CEV_RelPos,100.000,
1074,4981946,1520135625,031_VAV3_CEV_RelFlow,0.000,
1075,4981947,1520135625,031_VAV3_CEV_AbsFlow,0.000,
1076,4981948,1520135625,031_VAV3_CEV_EnteringTmp,73.845,
1077,4981949,1520135625,031_VAV3_CEV_DeltaT,1.070,
1078,4981950,1520135626,031_VAV3_CEV_LeavingTmp,74.916,
1079,4981951,1520135626,031_VAV3_CEV_AbsPower,0.000,
1080,4981952,1520135626,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4981953,1520135626,031_VAV3_CEV_HtgEnergy,2.051,
1082,4981954,1520135626,031_VAV3_CEV_RelPower,0.000,
1083,4981955,1520135626,031_VAV3_CEV_CtrlMd,2,
1084,4981956,1520135627,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4981957,1520135627,031_VAV3_CEV_DeltaTSp,0.000,
1086,4981958,1520135627,031_VAV3_CEV_Vmax,100.000,
1087,4981959,1520135627,031_VAV3_CEV_Vnom,126.803,
1088,4981960,1520135627,031_VAV3_CEV_DeltaTLimitation,1,
1089,4981961,1520135628,031_EXG1_CEV_RelPos,100.000,
1090,4981962,1520135628,031_EXG1_CEV_RelFlow,4.756,
1091,4981963,1520135628,031_EXG1_CEV_AbsFlow,6.408,
1092,4981964,1520135628,031_EXG1_CEV_EnteringTmp,71.224,
1093,4981965,1520135628,031_EXG1_CEV_DeltaT,2.794,
1094,4981966,1520135628,031_EXG1_CEV_LeavingTmp,68.435,
1095,4981967,1520135629,031_EXG1_CEV_AbsPower,9.939,
1096,4981968,1520135629,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4981969,1520135629,031_EXG1_CEV_HtgEnergy,18791.578,
1098,4981970,1520135629,031_EXG1_CEV_RelPower,0.973,
1099,4981971,1520135629,031_EXG1_CEV_CtrlMd,2,
1100,4981972,1520135629,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4981973,1520135629,031_EXG1_CEV_DeltaTSp,0.000,
1102,4981974,1520135630,031_EXG1_CEV_Vmax,75.000,
1103,4981975,1520135630,031_EXG1_CEV_Vnom,179.638,
1104,4981976,1520135630,031_EXG1_CEV_DeltaTLimitation,1,
1105,4981977,1520135630,031_EXG2_CEV_RelPos,100.000,
1106,4981978,1520135630,031_EXG2_CEV_RelFlow,0.000,
1,4981979,1520135630,136A_Ahu1_CEV_RelPos,33.830,
1107,4981980,1520135631,031_EXG2_CEV_AbsFlow,0.000,
1108,4981981,1520135631,031_EXG2_CEV_EnteringTmp,76.383,
1109,4981982,1520135631,031_EXG2_CEV_DeltaT,1.687,
1110,4981983,1520135631,031_EXG2_CEV_LeavingTmp,78.075,
1111,4981984,1520135631,031_EXG2_CEV_AbsPower,0.000,
1112,4981985,1520135632,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4981986,1520135632,031_EXG2_CEV_HtgEnergy,234.006,
1114,4981987,1520135632,031_EXG2_CEV_RelPower,0.000,
2,4981988,1520135632,136A_Ahu1_CEV_RelFlow,11.273,
1115,4981989,1520135632,031_EXG2_CEV_CtrlMd,2,
1116,4981990,1520135632,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4981991,1520135632,031_EXG2_CEV_DeltaTSp,0.000,
1118,4981992,1520135633,031_EXG2_CEV_Vmax,75.000,
1120,4981993,1520135636,031_EXG2_CEV_DeltaTLimitation,1,
1121,4981994,1520135636,031_VAV1_CEV_RelPos,33.280,
1122,4981995,1520135636,031_VAV1_CEV_RelFlow,10.746,
3,4981996,1520135636,136A_Ahu1_CEV_AbsFlow,68.218,
4,4981997,1520135636,136A_Ahu1_CEV_EnteringTmp,43.058,
1123,4981998,1520135636,031_VAV1_CEV_AbsFlow,69.530,
1124,4981999,1520135637,031_VAV1_CEV_EnteringTmp,43.612,
1125,4982000,1520135637,031_VAV1_CEV_DeltaT,15.994,
1126,4982001,1520135637,031_VAV1_CEV_LeavingTmp,59.602,
1127,4982002,1520135637,031_VAV1_CEV_AbsPower,567.862,
1128,4982003,1520135637,031_VAV1_CEV_ClgEnergy,7298767.500,
