data_id,id,modified,name,value,
290,4919561,1520099748,091_AHU103_CEV_RelFlow,0.000,
291,4919562,1520099748,091_AHU103_CEV_AbsFlow,0.000,
292,4919563,1520099748,091_AHU103_CEV_EnteringTmp,66.680,
293,4919564,1520099748,091_AHU103_CEV_DeltaT,4.372,
294,4919565,1520099749,091_AHU103_CEV_LeavingTmp,71.057,
295,4919566,1520099749,091_AHU103_CEV_AbsPower,0.000,
296,4919567,1520099749,091_AHU103_CEV_ClgEnergy,204214.297,
297,4919568,1520099749,091_AHU103_CEV_HtgEnergy,12.868,
298,4919569,1520099749,091_AHU103_CEV_RelPower,0.000,
299,4919570,1520099749,091_AHU103_CEV_CtrlMd,2,
300,4919571,1520099750,091_AHU103_CEV_DeltaTMgrSts,1,
301,4919572,1520099750,091_AHU103_CEV_DeltaTSp,0.000,
302,4919573,1520099750,091_AHU103_CEV_Vmax,100.000,
303,4919574,1520099750,091_AHU103_CEV_Vnom,39.626,
304,4919575,1520099750,091_AHU103_CEV_DeltaTLimitation,1,
305,4919576,1520099751,091_AHU01_CEV_1_RelPos,17.940,
306,4919577,1520099751,091_AHU01_CEV_1_RelFlow,3.792,
307,4919578,1520099751,091_AHU01_CEV_1_AbsFlow,18.221,
308,4919579,1520099751,091_AHU01_CEV_1_EnteringTmp,43.908,
309,4919580,1520099751,091_AHU01_CEV_1_DeltaT,17.155,
310,4919581,1520099752,091_AHU01_CEV_1_LeavingTmp,61.063,
311,4919582,1520099752,091_AHU01_CEV_1_AbsPower,148.130,
312,4919583,1520099752,091_AHU01_CEV_1_ClgEnergy,5342320.000,
313,4919584,1520099752,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,4919585,1520099752,091_AHU01_CEV_1_RelPower,5.355,
315,4919586,1520099752,091_AHU01_CEV_1_CtrlMd,2,
316,4919587,1520099753,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,4919588,1520099753,091_AHU01_CEV_1_DeltaTSp,0.000,
318,4919589,1520099753,091_AHU01_CEV_1_Vmax,97.000,
319,4919590,1520099753,091_AHU01_CEV_1_Vnom,495.324,
320,4919591,1520099753,091_AHU01_CEV_1_DeltaTLimitation,1,
321,4919592,1520099754,091_AHU01_CEV_2_RelPos,17.440,
322,4919593,1520099754,091_AHU01_CEV_2_RelFlow,3.593,
323,4919594,1520099754,091_AHU01_CEV_2_AbsFlow,17.262,
324,4919595,1520099754,091_AHU01_CEV_2_EnteringTmp,44.342,
325,4919596,1520099754,091_AHU01_CEV_2_DeltaT,15.562,
326,4919597,1520099755,091_AHU01_CEV_2_LeavingTmp,59.889,
327,4919598,1520099755,091_AHU01_CEV_2_AbsPower,134.371,
328,4919599,1520099755,091_AHU01_CEV_2_ClgEnergy,2371838.000,
329,4919600,1520099755,091_AHU01_CEV_2_HtgEnergy,565.290,
330,4919601,1520099755,091_AHU01_CEV_2_RelPower,4.581,
331,4919602,1520099756,091_AHU01_CEV_2_CtrlMd,2,
332,4919603,1520099756,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,4919604,1520099756,091_AHU01_CEV_2_DeltaTSp,0.000,
334,4919605,1520099756,091_AHU01_CEV_2_Vmax,97.000,
336,4919606,1520099759,091_AHU01_CEV_2_DeltaTLimitation,1,
337,4919607,1520099759,091_AHU319_CEV_RelPos,0.000,
338,4919608,1520099759,091_AHU319_CEV_RelFlow,0.000,
339,4919609,1520099759,091_AHU319_CEV_AbsFlow,0.000,
340,4919610,1520099760,091_AHU319_CEV_EnteringTmp,70.303,
341,4919611,1520099760,091_AHU319_CEV_DeltaT,1.362,
342,4919612,1520099760,091_AHU319_CEV_LeavingTmp,71.669,
343,4919613,1520099760,091_AHU319_CEV_AbsPower,0.000,
344,4919614,1520099761,091_AHU319_CEV_ClgEnergy,811.437,
345,4919615,1520099761,091_AHU319_CEV_HtgEnergy,2.246,
346,4919616,1520099761,091_AHU319_CEV_RelPower,0.000,
347,4919617,1520099761,091_AHU319_CEV_CtrlMd,2,
348,4919618,1520099761,091_AHU319_CEV_DeltaTMgrSts,1,
349,4919619,1520099761,091_AHU319_CEV_DeltaTSp,0.000,
350,4919620,1520099762,091_AHU319_CEV_Vmax,78.000,
351,4919621,1520099762,091_AHU319_CEV_Vnom,18.228,
352,4919622,1520099762,091_AHU319_CEV_DeltaTLimitation,1,
353,4919623,1520099762,091_AHU504_CEV_RelPos,100.000,
354,4919624,1520099762,091_AHU504_CEV_RelFlow,56.346,
355,4919625,1520099763,091_AHU504_CEV_AbsFlow,18.309,
356,4919626,1520099763,091_AHU504_CEV_EnteringTmp,43.554,
357,4919627,1520099763,091_AHU504_CEV_DeltaT,0.519,
359,4919628,1520099766,091_AHU504_CEV_AbsPower,4.967,
360,4919629,1520099766,091_AHU504_CEV_ClgEnergy,137319.109,
361,4919630,1520099766,091_AHU504_CEV_HtgEnergy,3.148,
362,4919631,1520099766,091_AHU504_CEV_RelPower,2.309,
363,4919632,1520099766,091_AHU504_CEV_CtrlMd,2,
365,4919633,1520099770,091_AHU504_CEV_DeltaTSp,0.000,
366,4919634,1520099770,091_AHU504_CEV_Vmax,82.000,
367,4919635,1520099770,091_AHU504_CEV_Vnom,39.626,
369,4919636,1520099773,136C_AHU1_CEV_RelPos,14.920,
370,4919637,1520099773,136C_AHU1_CEV_RelFlow,7.744,
371,4919638,1520099773,136C_AHU1_CEV_AbsFlow,28.770,
372,4919639,1520099774,136C_AHU1_CEV_EnteringTmp,43.746,
373,4919640,1520099774,136C_AHU1_CEV_DeltaT,12.700,
374,4919641,1520099774,136C_AHU1_CEV_LeavingTmp,56.446,
375,4919642,1520099774,136C_AHU1_CEV_AbsPower,183.223,
376,4919643,1520099774,136C_AHU1_CEV_ClgEnergy,7437053.000,
377,4919644,1520099774,136C_AHU1_CEV_HtgEnergy,23607.570,
378,4919645,1520099774,136C_AHU1_CEV_RelPower,6.616,
379,4919646,1520099774,136C_AHU1_CEV_CtrlMd,2,
380,4919647,1520099775,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4919648,1520099775,136C_AHU1_CEV_DeltaTSp,0.000,
382,4919649,1520099776,136C_AHU1_CEV_Vmax,75.000,
383,4919650,1520099776,136C_AHU1_CEV_Vnom,495.324,
385,4919651,1520099779,136C_AHU2_CEV_RelPos,26.450,
386,4919652,1520099779,136C_AHU2_CEV_RelFlow,6.613,
387,4919653,1520099779,136C_AHU2_CEV_AbsFlow,41.981,
389,4919654,1520099782,136C_AHU2_CEV_DeltaT,13.697,
390,4919655,1520099782,136C_AHU2_CEV_LeavingTmp,57.245,
391,4919656,1520099782,136C_AHU2_CEV_AbsPower,297.220,
392,4919657,1520099782,136C_AHU2_CEV_ClgEnergy,8441588.000,
393,4919658,1520099782,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4919659,1520099782,136C_AHU2_CEV_RelPower,7.632,
395,4919660,1520099783,136C_AHU2_CEV_CtrlMd,2,
396,4919661,1520099783,136C_AHU2_CEV_DeltaTMgrSts,1,
397,4919662,1520099783,136C_AHU2_CEV_DeltaTSp,0.000,
398,4919663,1520099783,136C_AHU2_CEV_Vmax,89.000,
399,4919664,1520099783,136C_AHU2_CEV_Vnom,713.267,
400,4919665,1520099783,136C_AHU2_CEV_DeltaTLimitation,1,
401,4919666,1520099784,136C_AHU3_CEV_RelPos,27.630,
402,4919667,1520099784,136C_AHU3_CEV_RelFlow,14.452,
403,4919668,1520099784,136C_AHU3_CEV_AbsFlow,50.826,
404,4919669,1520099784,136C_AHU3_CEV_EnteringTmp,43.465,
405,4919670,1520099784,136C_AHU3_CEV_DeltaT,13.831,
406,4919671,1520099784,136C_AHU3_CEV_LeavingTmp,57.296,
407,4919672,1520099784,136C_AHU3_CEV_AbsPower,352.471,
408,4919673,1520099784,136C_AHU3_CEV_ClgEnergy,8319000.000,
409,4919674,1520099785,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4919675,1520099785,136C_AHU3_CEV_RelPower,12.767,
411,4919676,1520099785,136C_AHU3_CEV_CtrlMd,2,
412,4919677,1520099785,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4919678,1520099785,136C_AHU3_CEV_DeltaTSp,0.000,
414,4919679,1520099785,136C_AHU3_CEV_Vmax,71.000,
415,4919680,1520099785,136C_AHU3_CEV_Vnom,495.324,
416,4919681,1520099786,136C_AHU3_CEV_DeltaTLimitation,1,
417,4919682,1520099786,136C_AHU4_CEV_RelPos,72.600,
418,4919683,1520099786,136C_AHU4_CEV_RelFlow,97.936,
419,4919684,1520099786,136C_AHU4_CEV_AbsFlow,29.106,
420,4919685,1520099786,136C_AHU4_CEV_EnteringTmp,43.425,
421,4919686,1520099786,136C_AHU4_CEV_DeltaT,9.141,
422,4919687,1520099786,136C_AHU4_CEV_LeavingTmp,52.566,
423,4919688,1520099787,136C_AHU4_CEV_AbsPower,132.041,
424,4919689,1520099787,136C_AHU4_CEV_ClgEnergy,2208032.000,
425,4919690,1520099787,136C_AHU4_CEV_HtgEnergy,2.349,
426,4919691,1520099787,136C_AHU4_CEV_RelPower,61.623,
427,4919692,1520099787,136C_AHU4_CEV_CtrlMd,2,
428,4919693,1520099788,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4919694,1520099788,136C_AHU4_CEV_DeltaTSp,0.000,
430,4919695,1520099788,136C_AHU4_CEV_Vmax,75.000,
431,4919696,1520099788,136C_AHU4_CEV_Vnom,39.626,
432,4919697,1520099788,136C_AHU4_CEV_DeltaTLimitation,1,
433,4919698,1520099788,165_MAU1_CEV_1_RelPos,0.000,
434,4919699,1520099788,165_MAU1_CEV_1_RelFlow,0.000,
435,4919700,1520099789,165_MAU1_CEV_1_AbsFlow,0.000,
436,4919701,1520099789,165_MAU1_CEV_1_EnteringTmp,100.386,
437,4919702,1520099789,165_MAU1_CEV_1_DeltaT,23.476,
438,4919703,1520099789,165_MAU1_CEV_1_LeavingTmp,76.897,
439,4919704,1520099789,165_MAU1_CEV_1_AbsPower,0.000,
440,4919705,1520099790,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4919706,1520099790,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4919707,1520099790,165_MAU1_CEV_1_RelPower,0.000,
443,4919708,1520099790,165_MAU1_CEV_1_CtrlMd,2,
444,4919709,1520099790,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4919710,1520099790,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4919711,1520099791,165_MAU1_CEV_1_Vmax,95.000,
447,4919712,1520099791,165_MAU1_CEV_1_Vnom,495.324,
448,4919713,1520099791,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4919714,1520099791,165_MAU1_CEV_2_RelPos,0.000,
450,4919715,1520099791,165_MAU1_CEV_2_RelFlow,0.000,
451,4919716,1520099792,165_MAU1_CEV_2_AbsFlow,0.000,
452,4919717,1520099792,165_MAU1_CEV_2_EnteringTmp,100.535,
453,4919718,1520099792,165_MAU1_CEV_2_DeltaT,23.147,
454,4919719,1520099792,165_MAU1_CEV_2_LeavingTmp,77.388,
455,4919720,1520099792,165_MAU1_CEV_2_AbsPower,0.000,
456,4919721,1520099792,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4919722,1520099793,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4919723,1520099793,165_MAU1_CEV_2_RelPower,0.000,
459,4919724,1520099793,165_MAU1_CEV_2_CtrlMd,2,
460,4919725,1520099793,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4919726,1520099793,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4919727,1520099793,165_MAU1_CEV_2_Vmax,95.000,
463,4919728,1520099794,165_MAU1_CEV_2_Vnom,495.324,
464,4919729,1520099794,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4919730,1520099794,165_AHU1_CEV_RelPos,0.000,
466,4919731,1520099794,165_AHU1_CEV_RelFlow,0.000,
467,4919732,1520099794,165_AHU1_CEV_AbsFlow,0.000,
468,4919733,1520099794,165_AHU1_CEV_EnteringTmp,73.393,
469,4919734,1520099795,165_AHU1_CEV_DeltaT,2.623,
470,4919735,1520099795,165_AHU1_CEV_LeavingTmp,76.016,
471,4919736,1520099795,165_AHU1_CEV_AbsPower,0.000,
472,4919737,1520099795,165_AHU1_CEV_ClgEnergy,268.918,
473,4919738,1520099795,165_AHU1_CEV_HtgEnergy,0.007,
474,4919739,1520099795,165_AHU1_CEV_RelPower,0.000,
475,4919740,1520099795,165_AHU1_CEV_CtrlMd,2,
476,4919741,1520099796,165_AHU1_CEV_DeltaTMgrSts,1,
477,4919742,1520099796,165_AHU1_CEV_DeltaTSp,0.000,
478,4919743,1520099796,165_AHU1_CEV_Vmax,78.000,
479,4919744,1520099796,165_AHU1_CEV_Vnom,28.531,
480,4919745,1520099796,165_AHU1_CEV_DeltaTLimitation,1,
481,4919746,1520099796,165_AHU2_CEV_RelPos,16.300,
482,4919747,1520099797,165_AHU2_CEV_RelFlow,3.438,
483,4919748,1520099797,165_AHU2_CEV_AbsFlow,0.407,
484,4919749,1520099797,165_AHU2_CEV_EnteringTmp,45.377,
485,4919750,1520099797,165_AHU2_CEV_DeltaT,19.523,
486,4919751,1520099797,165_AHU2_CEV_LeavingTmp,64.901,
487,4919752,1520099797,165_AHU2_CEV_AbsPower,3.989,
488,4919753,1520099797,165_AHU2_CEV_ClgEnergy,39673.195,
489,4919754,1520099798,165_AHU2_CEV_HtgEnergy,0.573,
490,4919755,1520099798,165_AHU2_CEV_RelPower,3.920,
491,4919756,1520099798,165_AHU2_CEV_CtrlMd,2,
492,4919757,1520099798,165_AHU2_CEV_DeltaTMgrSts,1,
493,4919758,1520099798,165_AHU2_CEV_DeltaTSp,0.000,
494,4919759,1520099798,165_AHU2_CEV_Vmax,65.000,
495,4919760,1520099799,165_AHU2_CEV_Vnom,18.228,
496,4919761,1520099800,165_AHU2_CEV_DeltaTLimitation,1,
497,4919762,1520099800,003_AHU1_CEV_RelPos,0.000,
498,4919763,1520099800,003_AHU1_CEV_RelFlow,0.000,
499,4919764,1520099800,003_AHU1_CEV_AbsFlow,0.000,
500,4919765,1520099800,003_AHU1_CEV_EnteringTmp,50.088,
501,4919766,1520099800,003_AHU1_CEV_DeltaT,11.444,
502,4919767,1520099801,003_AHU1_CEV_LeavingTmp,61.532,
503,4919768,1520099801,003_AHU1_CEV_AbsPower,0.000,
504,4919769,1520099801,003_AHU1_CEV_ClgEnergy,659973.688,
505,4919770,1520099801,003_AHU1_CEV_HtgEnergy,4635.496,
506,4919771,1520099801,003_AHU1_CEV_RelPower,0.000,
507,4919772,1520099801,003_AHU1_CEV_CtrlMd,2,
508,4919773,1520099802,003_AHU1_CEV_DeltaTMgrSts,1,
509,4919774,1520099802,003_AHU1_CEV_DeltaTSp,0.000,
510,4919775,1520099802,003_AHU1_CEV_Vmax,95.000,
511,4919776,1520099802,003_AHU1_CEV_Vnom,126.803,
512,4919777,1520099802,003_AHU1_CEV_DeltaTLimitation,1,
513,4919778,1520099802,003_AHU2_CEV_RelPos,71.240,
515,4919779,1520099805,003_AHU2_CEV_AbsFlow,13.927,
516,4919780,1520099805,003_AHU2_CEV_EnteringTmp,45.566,
517,4919781,1520099805,003_AHU2_CEV_DeltaT,5.305,
518,4919782,1520099805,003_AHU2_CEV_LeavingTmp,50.872,
519,4919783,1520099805,003_AHU2_CEV_AbsPower,37.092,
520,4919784,1520099805,003_AHU2_CEV_ClgEnergy,111826.242,
521,4919785,1520099805,003_AHU2_CEV_HtgEnergy,76.445,
522,4919786,1520099805,003_AHU2_CEV_RelPower,36.203,
523,4919787,1520099806,003_AHU2_CEV_CtrlMd,2,
524,4919788,1520099806,003_AHU2_CEV_DeltaTMgrSts,1,
526,4919789,1520099809,003_AHU2_CEV_Vmax,78.000,
527,4919790,1520099809,003_AHU2_CEV_Vnom,18.228,
528,4919791,1520099810,003_AHU2_CEV_DeltaTLimitation,1,
529,4919792,1520099810,168_AHU1_CEV_RelPos,19.440,
530,4919793,1520099810,168_AHU1_CEV_RelFlow,6.092,
531,4919794,1520099810,168_AHU1_CEV_AbsFlow,7.725,
532,4919795,1520099810,168_AHU1_CEV_EnteringTmp,44.420,
533,4919796,1520099810,168_AHU1_CEV_DeltaT,20.141,
534,4919797,1520099811,168_AHU1_CEV_LeavingTmp,64.561,
535,4919798,1520099811,168_AHU1_CEV_AbsPower,77.896,
536,4919799,1520099811,168_AHU1_CEV_ClgEnergy,1024811.625,
537,4919800,1520099811,168_AHU1_CEV_HtgEnergy,431.612,
538,4919801,1520099811,168_AHU1_CEV_RelPower,10.866,
539,4919802,1520099811,168_AHU1_CEV_CtrlMd,2,
540,4919803,1520099811,168_AHU1_CEV_DeltaTMgrSts,1,
541,4919804,1520099812,168_AHU1_CEV_DeltaTSp,0.000,
542,4919805,1520099812,168_AHU1_CEV_Vmax,100.000,
543,4919806,1520099812,168_AHU1_CEV_Vnom,126.803,
544,4919807,1520099812,168_AHU1_CEV_DeltaTLimitation,1,
545,4919808,1520099812,168_AHU2_CEV_RelPos,100.000,
