data_id,id,modified,name,value,
730,4975272,1520131912,153F_AHU1_CEV_RelPower,0.000,
731,4975273,1520131912,153F_AHU1_CEV_CtrlMd,2,
732,4975274,1520131912,153F_AHU1_CEV_DeltaTMgrSts,1,
733,4975275,1520131912,153F_AHU1_CEV_DeltaTSp,0.000,
734,4975276,1520131912,153F_AHU1_CEV_Vmax,72.000,
735,4975277,1520131913,153F_AHU1_CEV_Vnom,179.638,
736,4975278,1520131913,153F_AHU1_CEV_DeltaTLimitation,1,
737,4975279,1520131913,153F_AHU2_CEV_RelPos,0.000,
738,4975280,1520131913,153F_AHU2_CEV_RelFlow,0.000,
739,4975281,1520131913,153F_AHU2_CEV_AbsFlow,0.000,
740,4975282,1520131913,153F_AHU2_CEV_EnteringTmp,43.515,
741,4975283,1520131913,153F_AHU2_CEV_DeltaT,16.736,
742,4975284,1520131914,153F_AHU2_CEV_LeavingTmp,60.256,
743,4975285,1520131914,153F_AHU2_CEV_AbsPower,0.000,
744,4975286,1520131914,153F_AHU2_CEV_ClgEnergy,877247.063,
745,4975287,1520131914,153F_AHU2_CEV_HtgEnergy,27.690,
746,4975288,1520131914,153F_AHU2_CEV_RelPower,0.000,
747,4975289,1520131915,153F_AHU2_CEV_CtrlMd,2,
748,4975290,1520131915,153F_AHU2_CEV_DeltaTMgrSts,1,
749,4975291,1520131915,153F_AHU2_CEV_DeltaTSp,0.000,
750,4975292,1520131915,153F_AHU2_CEV_Vmax,65.000,
751,4975293,1520131915,153F_AHU2_CEV_Vnom,126.803,
752,4975294,1520131915,153F_AHU2_CEV_DeltaTLimitation,1,
753,4975295,1520131915,153F_AHU3_CEV_RelPos,34.430,
754,4975296,1520131916,153F_AHU3_CEV_RelFlow,8.646,
755,4975297,1520131916,153F_AHU3_CEV_AbsFlow,10.964,
756,4975298,1520131916,153F_AHU3_CEV_EnteringTmp,43.898,
757,4975299,1520131916,153F_AHU3_CEV_DeltaT,15.699,
758,4975300,1520131916,153F_AHU3_CEV_LeavingTmp,59.592,
759,4975301,1520131916,153F_AHU3_CEV_AbsPower,86.260,
760,4975302,1520131916,153F_AHU3_CEV_ClgEnergy,908882.063,
761,4975303,1520131917,153F_AHU3_CEV_HtgEnergy,40.340,
762,4975304,1520131917,153F_AHU3_CEV_RelPower,12.024,
763,4975305,1520131917,153F_AHU3_CEV_CtrlMd,2,
764,4975306,1520131917,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4975307,1520131917,153F_AHU3_CEV_DeltaTSp,0.000,
766,4975308,1520131918,153F_AHU3_CEV_Vmax,100.000,
767,4975309,1520131918,153F_AHU3_CEV_Vnom,126.803,
768,4975310,1520131918,153F_AHU3_CEV_DeltaTLimitation,1,
769,4975311,1520131918,153F_AHU4_CEV_RelPos,15.180,
770,4975312,1520131918,153F_AHU4_CEV_RelFlow,2.751,
771,4975313,1520131918,153F_AHU4_CEV_AbsFlow,3.489,
772,4975314,1520131919,153F_AHU4_CEV_EnteringTmp,43.474,
773,4975315,1520131919,153F_AHU4_CEV_DeltaT,17.608,
774,4975316,1520131919,153F_AHU4_CEV_LeavingTmp,61.082,
775,4975317,1520131919,153F_AHU4_CEV_AbsPower,30.801,
776,4975318,1520131919,153F_AHU4_CEV_ClgEnergy,1050895.875,
777,4975319,1520131920,153F_AHU4_CEV_HtgEnergy,15.673,
778,4975320,1520131920,153F_AHU4_CEV_RelPower,4.295,
779,4975321,1520131920,153F_AHU4_CEV_CtrlMd,2,
780,4975322,1520131920,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4975323,1520131920,153F_AHU4_CEV_DeltaTSp,0.000,
782,4975324,1520131920,153F_AHU4_CEV_Vmax,100.000,
783,4975325,1520131921,153F_AHU4_CEV_Vnom,126.803,
784,4975326,1520131921,153F_AHU4_CEV_DeltaTLimitation,1,
785,4975327,1520131921,153F_AHU5_CEV_RelPos,31.840,
786,4975328,1520131921,153F_AHU5_CEV_RelFlow,7.467,
787,4975329,1520131921,153F_AHU5_CEV_AbsFlow,9.469,
788,4975330,1520131921,153F_AHU5_CEV_EnteringTmp,43.857,
789,4975331,1520131922,153F_AHU5_CEV_DeltaT,19.772,
790,4975332,1520131922,153F_AHU5_CEV_LeavingTmp,63.629,
791,4975333,1520131922,153F_AHU5_CEV_AbsPower,93.843,
792,4975334,1520131922,153F_AHU5_CEV_ClgEnergy,1017240.813,
793,4975335,1520131922,153F_AHU5_CEV_HtgEnergy,49.260,
794,4975336,1520131922,153F_AHU5_CEV_RelPower,13.085,
795,4975337,1520131923,153F_AHU5_CEV_CtrlMd,2,
796,4975338,1520131923,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4975339,1520131923,153F_AHU5_CEV_DeltaTSp,0.000,
798,4975340,1520131923,153F_AHU5_CEV_Vmax,100.000,
799,4975341,1520131923,153F_AHU5_CEV_Vnom,126.803,
800,4975342,1520131923,153F_AHU5_CEV_DeltaTLimitation,1,
801,4975343,1520131923,153F_AHU6_CEV_RelPos,15.520,
802,4975344,1520131924,153F_AHU6_CEV_RelFlow,2.948,
803,4975345,1520131924,153F_AHU6_CEV_AbsFlow,3.738,
804,4975346,1520131924,153F_AHU6_CEV_EnteringTmp,43.580,
805,4975347,1520131924,153F_AHU6_CEV_DeltaT,16.147,
806,4975348,1520131924,153F_AHU6_CEV_LeavingTmp,59.727,
807,4975349,1520131925,153F_AHU6_CEV_AbsPower,30.247,
808,4975350,1520131925,153F_AHU6_CEV_ClgEnergy,946751.500,
809,4975351,1520131925,153F_AHU6_CEV_HtgEnergy,10.993,
810,4975352,1520131925,153F_AHU6_CEV_RelPower,4.217,
811,4975353,1520131925,153F_AHU6_CEV_CtrlMd,2,
812,4975354,1520131925,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4975355,1520131925,153F_AHU6_CEV_DeltaTSp,0.000,
814,4975356,1520131926,153F_AHU6_CEV_Vmax,100.000,
815,4975357,1520131926,153F_AHU6_CEV_Vnom,126.803,
816,4975358,1520131926,153F_AHU6_CEV_DeltaTLimitation,1,
817,4975359,1520131926,022_AHU329_CEV_RelPos,99.700,
818,4975360,1520131926,022_AHU329_CEV_RelFlow,0.000,
819,4975361,1520131926,022_AHU329_CEV_AbsFlow,0.000,
820,4975362,1520131927,022_AHU329_CEV_EnteringTmp,78.528,
821,4975363,1520131927,022_AHU329_CEV_DeltaT,2.925,
822,4975364,1520131927,022_AHU329_CEV_LeavingTmp,81.449,
823,4975365,1520131927,022_AHU329_CEV_AbsPower,0.000,
824,4975366,1520131927,022_AHU329_CEV_ClgEnergy,102228.172,
825,4975367,1520131927,022_AHU329_CEV_HtgEnergy,4.444,
826,4975368,1520131928,022_AHU329_CEV_RelPower,0.000,
827,4975369,1520131928,022_AHU329_CEV_CtrlMd,2,
828,4975370,1520131928,022_AHU329_CEV_DeltaTMgrSts,1,
829,4975371,1520131928,022_AHU329_CEV_DeltaTSp,0.000,
830,4975372,1520131928,022_AHU329_CEV_Vmax,97.000,
831,4975373,1520131928,022_AHU329_CEV_Vnom,10.303,
832,4975374,1520131929,022_AHU329_CEV_DeltaTLimitation,1,
833,4975375,1520131929,022_BCU1_CEV_RelPos,27.310,
834,4975376,1520131929,022_BCU1_CEV_RelFlow,4.991,
835,4975377,1520131929,022_BCU1_CEV_AbsFlow,0.619,
836,4975378,1520131929,022_BCU1_CEV_EnteringTmp,45.003,
837,4975379,1520131930,022_BCU1_CEV_DeltaT,25.251,
838,4975380,1520131930,022_BCU1_CEV_LeavingTmp,70.245,
839,4975381,1520131930,022_BCU1_CEV_AbsPower,7.777,
840,4975382,1520131930,022_BCU1_CEV_ClgEnergy,65704.781,
841,4975383,1520131930,022_BCU1_CEV_HtgEnergy,83.088,
842,4975384,1520131930,022_BCU1_CEV_RelPower,7.570,
843,4975385,1520131931,022_BCU1_CEV_CtrlMd,2,
844,4975386,1520131931,022_BCU1_CEV_DeltaTMgrSts,1,
845,4975387,1520131931,022_BCU1_CEV_DeltaTSp,0.000,
846,4975388,1520131931,022_BCU1_CEV_Vmax,68.000,
847,4975389,1520131931,022_BCU1_CEV_Vnom,18.228,
848,4975390,1520131931,022_BCU1_CEV_DeltaTLimitation,1,
849,4975391,1520131932,022_BCU2_CEV_RelPos,100.000,
850,4975392,1520131932,022_BCU2_CEV_RelFlow,22.766,
851,4975393,1520131932,022_BCU2_CEV_AbsFlow,2.822,
852,4975394,1520131932,022_BCU2_CEV_EnteringTmp,45.345,
853,4975395,1520131932,022_BCU2_CEV_DeltaT,11.610,
854,4975396,1520131932,022_BCU2_CEV_LeavingTmp,56.955,
855,4975397,1520131932,022_BCU2_CEV_AbsPower,16.356,
856,4975398,1520131933,022_BCU2_CEV_ClgEnergy,135041.625,
857,4975399,1520131933,022_BCU2_CEV_HtgEnergy,55.570,
858,4975400,1520131933,022_BCU2_CEV_RelPower,15.964,
859,4975401,1520131933,022_BCU2_CEV_CtrlMd,2,
860,4975402,1520131933,022_BCU2_CEV_DeltaTMgrSts,1,
862,4975403,1520131936,022_BCU2_CEV_Vmax,68.000,
863,4975404,1520131936,022_BCU2_CEV_Vnom,18.228,
864,4975405,1520131936,022_BCU2_CEV_DeltaTLimitation,1,
865,4975406,1520131936,108_RTU1_CEV_RelPos,23.130,
866,4975407,1520131936,108_RTU1_CEV_RelFlow,4.670,
867,4975408,1520131936,108_RTU1_CEV_AbsFlow,2.309,
868,4975409,1520131937,108_RTU1_CEV_EnteringTmp,45.183,
869,4975410,1520131937,108_RTU1_CEV_DeltaT,10.802,
870,4975411,1520131937,108_RTU1_CEV_LeavingTmp,55.986,
871,4975412,1520131937,108_RTU1_CEV_AbsPower,12.484,
872,4975413,1520131937,108_RTU1_CEV_ClgEnergy,560919.375,
873,4975414,1520131938,108_RTU1_CEV_HtgEnergy,78.075,
874,4975415,1520131938,108_RTU1_CEV_RelPower,2.972,
875,4975416,1520131938,108_RTU1_CEV_CtrlMd,2,
876,4975417,1520131938,108_RTU1_CEV_DeltaTMgrSts,1,
877,4975418,1520131938,108_RTU1_CEV_DeltaTSp,0.000,
878,4975419,1520131939,108_RTU1_CEV_Vmax,65.000,
879,4975420,1520131939,108_RTU1_CEV_Vnom,76.082,
880,4975421,1520131939,108_RTU1_CEV_DeltaTLimitation,1,
881,4975422,1520131939,108_CHWSL1_CEV_RelPos,100.000,
882,4975423,1520131940,108_CHWSL1_CEV_RelFlow,3.717,
883,4975424,1520131940,108_CHWSL1_CEV_AbsFlow,1.466,
884,4975425,1520131940,108_CHWSL1_CEV_EnteringTmp,46.222,
885,4975426,1520131940,108_CHWSL1_CEV_DeltaT,18.424,
886,4975427,1520131940,108_CHWSL1_CEV_LeavingTmp,64.645,
887,4975428,1520131941,108_CHWSL1_CEV_AbsPower,13.698,
888,4975429,1520131941,108_CHWSL1_CEV_ClgEnergy,309322.906,
889,4975430,1520131941,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4975431,1520131941,108_CHWSL1_CEV_RelPower,6.366,
891,4975432,1520131941,108_CHWSL1_CEV_CtrlMd,2,
892,4975433,1520131942,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4975434,1520131942,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4975435,1520131942,108_CHWSL1_CEV_Vmax,100.000,
895,4975436,1520131942,108_CHWSL1_CEV_Vnom,39.626,
896,4975437,1520131943,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4975438,1520131943,108_CHWSL2_CEV_RelPos,100.000,
898,4975439,1520131943,108_CHWSL2_CEV_RelFlow,3.135,
899,4975440,1520131943,108_CHWSL2_CEV_AbsFlow,1.551,
900,4975441,1520131943,108_CHWSL2_CEV_EnteringTmp,44.953,
901,4975442,1520131944,108_CHWSL2_CEV_DeltaT,3.173,
902,4975443,1520131944,108_CHWSL2_CEV_LeavingTmp,48.126,
903,4975444,1520131944,108_CHWSL2_CEV_AbsPower,2.472,
904,4975445,1520131944,108_CHWSL2_CEV_ClgEnergy,244984.266,
905,4975446,1520131944,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4975447,1520131945,108_CHWSL2_CEV_RelPower,0.586,
907,4975448,1520131945,108_CHWSL2_CEV_CtrlMd,2,
908,4975449,1520131945,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4975450,1520131945,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4975451,1520131945,108_CHWSL2_CEV_Vmax,65.000,
911,4975452,1520131945,108_CHWSL2_CEV_Vnom,76.082,
912,4975453,1520131945,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4975454,1520131946,108_CHWSL3_CEV_RelPos,100.000,
914,4975455,1520131946,108_CHWSL3_CEV_RelFlow,2.214,
915,4975456,1520131946,108_CHWSL3_CEV_AbsFlow,1.095,
916,4975457,1520131946,108_CHWSL3_CEV_EnteringTmp,49.628,
917,4975458,1520131946,108_CHWSL3_CEV_DeltaT,11.065,
918,4975459,1520131947,108_CHWSL3_CEV_LeavingTmp,60.693,
919,4975460,1520131947,108_CHWSL3_CEV_AbsPower,5.787,
920,4975461,1520131947,108_CHWSL3_CEV_ClgEnergy,215157.406,
921,4975462,1520131948,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4975463,1520131948,108_CHWSL3_CEV_RelPower,1.385,
923,4975464,1520131948,108_CHWSL3_CEV_CtrlMd,2,
924,4975465,1520131948,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4975466,1520131948,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4975467,1520131948,108_CHWSL3_CEV_Vmax,65.000,
927,4975468,1520131949,108_CHWSL3_CEV_Vnom,76.082,
928,4975469,1520131949,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4975470,1520131997,108_CHWSL5_CEV_RelPos,100.000,
946,4975471,1520131997,108_CHWSL5_CEV_RelFlow,0.000,
947,4975472,1520131997,108_CHWSL5_CEV_AbsFlow,0.000,
948,4975473,1520131997,108_CHWSL5_CEV_EnteringTmp,73.434,
949,4975474,1520131997,108_CHWSL5_CEV_DeltaT,12.259,
950,4975475,1520131997,108_CHWSL5_CEV_LeavingTmp,61.171,
951,4975476,1520131998,108_CHWSL5_CEV_AbsPower,0.000,
952,4975477,1520131998,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4975478,1520131998,108_CHWSL5_CEV_HtgEnergy,155.025,
954,4975479,1520131998,108_CHWSL5_CEV_RelPower,0.000,
955,4975480,1520131998,108_CHWSL5_CEV_CtrlMd,2,
956,4975481,1520131998,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4975482,1520131999,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4975483,1520131999,108_CHWSL5_CEV_Vmax,100.000,
959,4975484,1520131999,108_CHWSL5_CEV_Vnom,39.626,
960,4975485,1520131999,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4975486,1520131999,108_CHWSL6_CEV_RelPos,100.000,
962,4975487,1520132000,108_CHWSL6_CEV_RelFlow,17.636,
963,4975488,1520132000,108_CHWSL6_CEV_AbsFlow,6.988,
964,4975489,1520132000,108_CHWSL6_CEV_EnteringTmp,44.560,
965,4975490,1520132000,108_CHWSL6_CEV_DeltaT,7.945,
966,4975491,1520132000,108_CHWSL6_CEV_LeavingTmp,52.506,
967,4975492,1520132001,108_CHWSL6_CEV_AbsPower,27.873,
968,4975493,1520132001,108_CHWSL6_CEV_ClgEnergy,905914.188,
969,4975494,1520132001,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4975495,1520132001,108_CHWSL6_CEV_RelPower,12.982,
971,4975496,1520132001,108_CHWSL6_CEV_CtrlMd,2,
972,4975497,1520132001,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4975498,1520132002,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4975499,1520132002,108_CHWSL6_CEV_Vmax,100.000,
975,4975500,1520132002,108_CHWSL6_CEV_Vnom,39.626,
976,4975501,1520132002,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4975502,1520132002,031_CV1_CEV_RelPos,0.150,
978,4975503,1520132002,031_CV1_CEV_RelFlow,0.000,
979,4975504,1520132003,031_CV1_CEV_AbsFlow,0.000,
980,4975505,1520132003,031_CV1_CEV_EnteringTmp,45.177,
981,4975506,1520132003,031_CV1_CEV_DeltaT,15.585,
982,4975507,1520132003,031_CV1_CEV_LeavingTmp,60.761,
983,4975508,1520132003,031_CV1_CEV_AbsPower,0.000,
984,4975509,1520132003,031_CV1_CEV_ClgEnergy,3791947.750,
985,4975510,1520132004,031_CV1_CEV_HtgEnergy,292.123,
986,4975511,1520132004,031_CV1_CEV_RelPower,0.000,
987,4975512,1520132004,031_CV1_CEV_CtrlMd,2,
988,4975513,1520132004,031_CV1_CEV_DeltaTMgrSts,1,
989,4975514,1520132004,031_CV1_CEV_DeltaTSp,0.000,
990,4975515,1520132005,031_CV1_CEV_Vmax,75.000,
991,4975516,1520132005,031_CV1_CEV_Vnom,179.638,
992,4975517,1520132005,031_CV1_CEV_DeltaTLimitation,1,
993,4975518,1520132005,031_VAV2_CEV_RelPos,25.700,
994,4975519,1520132005,031_VAV2_CEV_RelFlow,7.056,
995,4975520,1520132005,031_VAV2_CEV_AbsFlow,4.782,
996,4975521,1520132005,031_VAV2_CEV_EnteringTmp,44.870,
997,4975522,1520132006,031_VAV2_CEV_DeltaT,14.677,
998,4975523,1520132006,031_VAV2_CEV_LeavingTmp,59.547,
999,4975524,1520132006,031_VAV2_CEV_AbsPower,35.435,
1000,4975525,1520132006,031_VAV2_CEV_ClgEnergy,1051051.250,
1001,4975526,1520132006,031_VAV2_CEV_HtgEnergy,123.579,
1002,4975527,1520132007,031_VAV2_CEV_RelPower,8.436,
1003,4975528,1520132007,031_VAV2_CEV_CtrlMd,2,
1004,4975529,1520132007,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4975530,1520132007,031_VAV2_CEV_DeltaTSp,0.000,
1006,4975531,1520132007,031_VAV2_CEV_Vmax,89.000,
1007,4975532,1520132007,031_VAV2_CEV_Vnom,76.082,
1008,4975533,1520132008,031_VAV2_CEV_DeltaTLimitation,1,
1009,4975534,1520132008,031_CV2_CEV_RelPos,0.000,
1010,4975535,1520132008,031_CV2_CEV_RelFlow,0.000,
1011,4975536,1520132008,031_CV2_CEV_AbsFlow,0.000,
1012,4975537,1520132008,031_CV2_CEV_EnteringTmp,73.360,
1013,4975538,1520132008,031_CV2_CEV_DeltaT,2.837,
1014,4975539,1520132009,031_CV2_CEV_LeavingTmp,76.197,
1016,4975540,1520132012,031_CV2_CEV_ClgEnergy,328317.438,
1017,4975541,1520132012,031_CV2_CEV_HtgEnergy,136.838,
1018,4975542,1520132012,031_CV2_CEV_RelPower,0.000,
1019,4975543,1520132012,031_CV2_CEV_CtrlMd,2,
1020,4975544,1520132012,031_CV2_CEV_DeltaTMgrSts,1,
1021,4975545,1520132012,031_CV2_CEV_DeltaTSp,0.000,
1022,4975546,1520132013,031_CV2_CEV_Vmax,89.000,
1023,4975547,1520132013,031_CV2_CEV_Vnom,76.082,
1024,4975548,1520132013,031_CV2_CEV_DeltaTLimitation,1,
1025,4975549,1520132013,031_CV3_CEV_RelPos,40.560,
1026,4975550,1520132013,031_CV3_CEV_RelFlow,18.234,
1027,4975551,1520132014,031_CV3_CEV_AbsFlow,12.285,
1028,4975552,1520132014,031_CV3_CEV_EnteringTmp,44.177,
1029,4975553,1520132014,031_CV3_CEV_DeltaT,14.822,
1030,4975554,1520132014,031_CV3_CEV_LeavingTmp,59.000,
1031,4975555,1520132014,031_CV3_CEV_AbsPower,91.268,
1032,4975556,1520132014,031_CV3_CEV_ClgEnergy,1083469.750,
1033,4975557,1520132015,031_CV3_CEV_HtgEnergy,36.986,
1034,4975558,1520132015,031_CV3_CEV_RelPower,21.774,
1035,4975559,1520132015,031_CV3_CEV_CtrlMd,2,
1036,4975560,1520132015,031_CV3_CEV_DeltaTMgrSts,1,
1037,4975561,1520132015,031_CV3_CEV_DeltaTSp,0.000,
1038,4975562,1520132015,031_CV3_CEV_Vmax,89.000,
1039,4975563,1520132015,031_CV3_CEV_Vnom,76.082,
1040,4975564,1520132016,031_CV3_CEV_DeltaTLimitation,1,
1041,4975565,1520132016,031_CV4_CEV_RelPos,86.710,
1042,4975566,1520132016,031_CV4_CEV_RelFlow,97.184,
1043,4975567,1520132016,031_CV4_CEV_AbsFlow,88.428,
1044,4975568,1520132016,031_CV4_CEV_EnteringTmp,43.628,
1045,4975569,1520132017,031_CV4_CEV_DeltaT,0.782,
1046,4975570,1520132017,031_CV4_CEV_LeavingTmp,44.415,
1047,4975571,1520132017,031_CV4_CEV_AbsPower,34.395,
1048,4975572,1520132017,031_CV4_CEV_ClgEnergy,1381619.250,
1049,4975573,1520132017,031_CV4_CEV_HtgEnergy,73.948,
1050,4975574,1520132017,031_CV4_CEV_RelPower,6.334,
1051,4975575,1520132018,031_CV4_CEV_CtrlMd,2,
1052,4975576,1520132018,031_CV4_CEV_DeltaTMgrSts,1,
1053,4975577,1520132018,031_CV4_CEV_DeltaTSp,0.000,
1054,4975578,1520132018,031_CV4_CEV_Vmax,91.000,
1055,4975579,1520132018,031_CV4_CEV_Vnom,99.989,
1056,4975580,1520132018,031_CV4_CEV_DeltaTLimitation,1,
1057,4975581,1520132019,031_CV5_CEV_RelPos,0.000,
1058,4975582,1520132019,031_CV5_CEV_RelFlow,0.000,
1059,4975583,1520132019,031_CV5_CEV_AbsFlow,0.000,
1060,4975584,1520132019,031_CV5_CEV_EnteringTmp,52.840,
1061,4975585,1520132019,031_CV5_CEV_DeltaT,18.156,
1062,4975586,1520132019,031_CV5_CEV_LeavingTmp,70.992,
1063,4975587,1520132020,031_CV5_CEV_AbsPower,0.000,
1064,4975588,1520132020,031_CV5_CEV_ClgEnergy,707424.063,
1065,4975589,1520132020,031_CV5_CEV_HtgEnergy,122.684,
1066,4975590,1520132020,031_CV5_CEV_RelPower,0.000,
1067,4975591,1520132020,031_CV5_CEV_CtrlMd,2,
1068,4975592,1520132020,031_CV5_CEV_DeltaTMgrSts,1,
1069,4975593,1520132021,031_CV5_CEV_DeltaTSp,0.000,
1070,4975594,1520132021,031_CV5_CEV_Vmax,89.000,
1071,4975595,1520132021,031_CV5_CEV_Vnom,76.082,
1072,4975596,1520132021,031_CV5_CEV_DeltaTLimitation,1,
1073,4975597,1520132021,031_VAV3_CEV_RelPos,100.000,
1074,4975598,1520132022,031_VAV3_CEV_RelFlow,0.000,
1075,4975599,1520132022,031_VAV3_CEV_AbsFlow,0.000,
1076,4975600,1520132022,031_VAV3_CEV_EnteringTmp,74.031,
1077,4975601,1520132022,031_VAV3_CEV_DeltaT,0.936,
1078,4975602,1520132022,031_VAV3_CEV_LeavingTmp,74.967,
1079,4975603,1520132023,031_VAV3_CEV_AbsPower,0.000,
1080,4975604,1520132023,031_VAV3_CEV_ClgEnergy,1665508.250,
