data_id,id,modified,name,value,
868,4950057,1520117477,108_RTU1_CEV_EnteringTmp,44.606,
869,4950058,1520117477,108_RTU1_CEV_DeltaT,9.459,
870,4950059,1520117477,108_RTU1_CEV_LeavingTmp,54.061,
871,4950060,1520117477,108_RTU1_CEV_AbsPower,34.513,
872,4950061,1520117477,108_RTU1_CEV_ClgEnergy,560834.750,
873,4950062,1520117478,108_RTU1_CEV_HtgEnergy,78.075,
874,4950063,1520117478,108_RTU1_CEV_RelPower,8.264,
875,4950064,1520117478,108_RTU1_CEV_CtrlMd,2,
876,4950065,1520117478,108_RTU1_CEV_DeltaTMgrSts,1,
877,4950066,1520117478,108_RTU1_CEV_DeltaTSp,0.000,
878,4950067,1520117478,108_RTU1_CEV_Vmax,65.000,
879,4950068,1520117479,108_RTU1_CEV_Vnom,76.082,
880,4950069,1520117479,108_RTU1_CEV_DeltaTLimitation,1,
881,4950070,1520117479,108_CHWSL1_CEV_RelPos,100.000,
882,4950071,1520117479,108_CHWSL1_CEV_RelFlow,4.700,
883,4950072,1520117479,108_CHWSL1_CEV_AbsFlow,1.862,
884,4950073,1520117480,108_CHWSL1_CEV_EnteringTmp,45.751,
885,4950074,1520117480,108_CHWSL1_CEV_DeltaT,15.707,
886,4950075,1520117480,108_CHWSL1_CEV_LeavingTmp,61.468,
887,4950076,1520117481,108_CHWSL1_CEV_AbsPower,14.508,
888,4950077,1520117481,108_CHWSL1_CEV_ClgEnergy,309276.750,
889,4950078,1520117481,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4950079,1520117481,108_CHWSL1_CEV_RelPower,6.786,
891,4950080,1520117481,108_CHWSL1_CEV_CtrlMd,2,
892,4950081,1520117481,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4950082,1520117482,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4950083,1520117482,108_CHWSL1_CEV_Vmax,100.000,
895,4950084,1520117483,108_CHWSL1_CEV_Vnom,39.626,
896,4950085,1520117483,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4950086,1520117483,108_CHWSL2_CEV_RelPos,100.000,
898,4950087,1520117483,108_CHWSL2_CEV_RelFlow,3.670,
899,4950088,1520117484,108_CHWSL2_CEV_AbsFlow,1.815,
900,4950089,1520117484,108_CHWSL2_CEV_EnteringTmp,44.962,
903,4950090,1520117490,108_CHWSL2_CEV_AbsPower,5.540,
904,4950091,1520117490,108_CHWSL2_CEV_ClgEnergy,244968.000,
905,4950092,1520117490,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4950093,1520117490,108_CHWSL2_CEV_RelPower,1.319,
907,4950094,1520117490,108_CHWSL2_CEV_CtrlMd,2,
908,4950095,1520117491,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4950096,1520117491,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4950097,1520117491,108_CHWSL2_CEV_Vmax,65.000,
911,4950098,1520117491,108_CHWSL2_CEV_Vnom,76.082,
912,4950099,1520117491,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4950100,1520117491,108_CHWSL3_CEV_RelPos,100.000,
914,4950101,1520117492,108_CHWSL3_CEV_RelFlow,2.748,
915,4950102,1520117492,108_CHWSL3_CEV_AbsFlow,1.359,
916,4950103,1520117492,108_CHWSL3_CEV_EnteringTmp,49.102,
917,4950104,1520117492,108_CHWSL3_CEV_DeltaT,12.101,
918,4950105,1520117492,108_CHWSL3_CEV_LeavingTmp,61.203,
919,4950106,1520117492,108_CHWSL3_CEV_AbsPower,8.230,
920,4950107,1520117493,108_CHWSL3_CEV_ClgEnergy,215133.594,
921,4950108,1520117493,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4950109,1520117493,108_CHWSL3_CEV_RelPower,1.956,
923,4950110,1520117493,108_CHWSL3_CEV_CtrlMd,2,
924,4950111,1520117493,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4950112,1520117494,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4950113,1520117494,108_CHWSL3_CEV_Vmax,65.000,
927,4950114,1520117494,108_CHWSL3_CEV_Vnom,76.082,
928,4950115,1520117494,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4950116,1520117542,108_CHWSL5_CEV_RelPos,100.000,
946,4950117,1520117542,108_CHWSL5_CEV_RelFlow,0.000,
947,4950118,1520117542,108_CHWSL5_CEV_AbsFlow,0.000,
948,4950119,1520117542,108_CHWSL5_CEV_EnteringTmp,73.267,
949,4950120,1520117542,108_CHWSL5_CEV_DeltaT,11.559,
950,4950121,1520117543,108_CHWSL5_CEV_LeavingTmp,61.709,
951,4950122,1520117543,108_CHWSL5_CEV_AbsPower,0.000,
952,4950123,1520117544,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4950124,1520117544,108_CHWSL5_CEV_HtgEnergy,154.988,
954,4950125,1520117544,108_CHWSL5_CEV_RelPower,0.000,
955,4950126,1520117544,108_CHWSL5_CEV_CtrlMd,2,
956,4950127,1520117545,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4950128,1520117545,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4950129,1520117545,108_CHWSL5_CEV_Vmax,100.000,
959,4950130,1520117545,108_CHWSL5_CEV_Vnom,39.626,
960,4950131,1520117545,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4950132,1520117545,108_CHWSL6_CEV_RelPos,100.000,
962,4950133,1520117546,108_CHWSL6_CEV_RelFlow,29.019,
963,4950134,1520117546,108_CHWSL6_CEV_AbsFlow,11.499,
964,4950135,1520117546,108_CHWSL6_CEV_EnteringTmp,44.450,
965,4950136,1520117547,108_CHWSL6_CEV_DeltaT,8.315,
966,4950137,1520117547,108_CHWSL6_CEV_LeavingTmp,52.755,
967,4950138,1520117547,108_CHWSL6_CEV_AbsPower,48.220,
968,4950139,1520117547,108_CHWSL6_CEV_ClgEnergy,905768.500,
969,4950140,1520117547,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4950141,1520117548,108_CHWSL6_CEV_RelPower,22.401,
971,4950142,1520117548,108_CHWSL6_CEV_CtrlMd,2,
972,4950143,1520117548,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4950144,1520117548,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4950145,1520117548,108_CHWSL6_CEV_Vmax,100.000,
975,4950146,1520117549,108_CHWSL6_CEV_Vnom,39.626,
976,4950147,1520117549,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4950148,1520117549,031_CV1_CEV_RelPos,38.960,
978,4950149,1520117549,031_CV1_CEV_RelFlow,20.347,
979,4950150,1520117549,031_CV1_CEV_AbsFlow,27.413,
980,4950151,1520117549,031_CV1_CEV_EnteringTmp,43.737,
981,4950152,1520117549,031_CV1_CEV_DeltaT,17.015,
982,4950153,1520117550,031_CV1_CEV_LeavingTmp,60.752,
983,4950154,1520117550,031_CV1_CEV_AbsPower,233.716,
984,4950155,1520117550,031_CV1_CEV_ClgEnergy,3791342.250,
985,4950156,1520117550,031_CV1_CEV_HtgEnergy,292.123,
986,4950157,1520117550,031_CV1_CEV_RelPower,22.818,
987,4950158,1520117550,031_CV1_CEV_CtrlMd,2,
988,4950159,1520117550,031_CV1_CEV_DeltaTMgrSts,1,
989,4950160,1520117550,031_CV1_CEV_DeltaTSp,0.000,
990,4950161,1520117551,031_CV1_CEV_Vmax,75.000,
991,4950162,1520117551,031_CV1_CEV_Vnom,179.638,
992,4950163,1520117551,031_CV1_CEV_DeltaTLimitation,1,
993,4950164,1520117551,031_VAV2_CEV_RelPos,35.300,
994,4950165,1520117551,031_VAV2_CEV_RelFlow,15.140,
995,4950166,1520117551,031_VAV2_CEV_AbsFlow,10.235,
996,4950167,1520117551,031_VAV2_CEV_EnteringTmp,44.546,
997,4950168,1520117552,031_VAV2_CEV_DeltaT,15.738,
998,4950169,1520117552,031_VAV2_CEV_LeavingTmp,60.285,
999,4950170,1520117552,031_VAV2_CEV_AbsPower,81.166,
1000,4950171,1520117552,031_VAV2_CEV_ClgEnergy,1050796.125,
1002,4950172,1520117553,031_VAV2_CEV_RelPower,19.372,
1003,4950173,1520117553,031_VAV2_CEV_CtrlMd,2,
1004,4950174,1520117553,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4950175,1520117553,031_VAV2_CEV_DeltaTSp,0.000,
1006,4950176,1520117554,031_VAV2_CEV_Vmax,89.000,
1007,4950177,1520117554,031_VAV2_CEV_Vnom,76.082,
1008,4950178,1520117554,031_VAV2_CEV_DeltaTLimitation,1,
1009,4950179,1520117554,031_CV2_CEV_RelPos,0.000,
1010,4950180,1520117554,031_CV2_CEV_RelFlow,0.000,
1011,4950181,1520117554,031_CV2_CEV_AbsFlow,0.000,
1012,4950182,1520117555,031_CV2_CEV_EnteringTmp,72.154,
1013,4950183,1520117555,031_CV2_CEV_DeltaT,3.055,
1014,4950184,1520117555,031_CV2_CEV_LeavingTmp,75.209,
1015,4950185,1520117555,031_CV2_CEV_AbsPower,0.000,
1016,4950186,1520117555,031_CV2_CEV_ClgEnergy,328317.438,
1017,4950187,1520117555,031_CV2_CEV_HtgEnergy,136.838,
1018,4950188,1520117556,031_CV2_CEV_RelPower,0.000,
1019,4950189,1520117556,031_CV2_CEV_CtrlMd,2,
1020,4950190,1520117556,031_CV2_CEV_DeltaTMgrSts,1,
1021,4950191,1520117556,031_CV2_CEV_DeltaTSp,0.000,
1022,4950192,1520117556,031_CV2_CEV_Vmax,89.000,
1023,4950193,1520117556,031_CV2_CEV_Vnom,76.082,
1024,4950194,1520117557,031_CV2_CEV_DeltaTLimitation,1,
1025,4950195,1520117557,031_CV3_CEV_RelPos,44.690,
1026,4950196,1520117557,031_CV3_CEV_RelFlow,25.771,
1027,4950197,1520117557,031_CV3_CEV_AbsFlow,17.450,
1028,4950198,1520117557,031_CV3_CEV_EnteringTmp,44.459,
1029,4950199,1520117557,031_CV3_CEV_DeltaT,11.652,
1030,4950200,1520117557,031_CV3_CEV_LeavingTmp,56.110,
1031,4950201,1520117558,031_CV3_CEV_AbsPower,101.175,
1032,4950202,1520117558,031_CV3_CEV_ClgEnergy,1083348.625,
1033,4950203,1520117558,031_CV3_CEV_HtgEnergy,36.986,
1034,4950204,1520117558,031_CV3_CEV_RelPower,24.085,
1035,4950205,1520117558,031_CV3_CEV_CtrlMd,2,
1036,4950206,1520117559,031_CV3_CEV_DeltaTMgrSts,1,
1037,4950207,1520117559,031_CV3_CEV_DeltaTSp,0.000,
1038,4950208,1520117559,031_CV3_CEV_Vmax,89.000,
1039,4950209,1520117559,031_CV3_CEV_Vnom,76.082,
1040,4950210,1520117559,031_CV3_CEV_DeltaTLimitation,1,
1041,4950211,1520117559,031_CV4_CEV_RelPos,86.710,
1042,4950212,1520117559,031_CV4_CEV_RelFlow,94.504,
1043,4950213,1520117560,031_CV4_CEV_AbsFlow,85.990,
1044,4950214,1520117560,031_CV4_CEV_EnteringTmp,43.923,
1045,4950215,1520117560,031_CV4_CEV_DeltaT,0.815,
1046,4950216,1520117560,031_CV4_CEV_LeavingTmp,44.738,
1047,4950217,1520117560,031_CV4_CEV_AbsPower,35.401,
1048,4950218,1520117560,031_CV4_CEV_ClgEnergy,1381481.125,
1049,4950219,1520117561,031_CV4_CEV_HtgEnergy,73.948,
1050,4950220,1520117561,031_CV4_CEV_RelPower,6.491,
1051,4950221,1520117561,031_CV4_CEV_CtrlMd,2,
1052,4950222,1520117561,031_CV4_CEV_DeltaTMgrSts,1,
1053,4950223,1520117561,031_CV4_CEV_DeltaTSp,0.000,
1054,4950224,1520117561,031_CV4_CEV_Vmax,91.000,
1055,4950225,1520117562,031_CV4_CEV_Vnom,99.989,
1056,4950226,1520117562,031_CV4_CEV_DeltaTLimitation,1,
1058,4950227,1520117565,031_CV5_CEV_RelFlow,36.582,
1059,4950228,1520117565,031_CV5_CEV_AbsFlow,24.770,
1060,4950229,1520117565,031_CV5_CEV_EnteringTmp,44.270,
1061,4950230,1520117565,031_CV5_CEV_DeltaT,11.379,
1062,4950231,1520117565,031_CV5_CEV_LeavingTmp,55.649,
1063,4950232,1520117565,031_CV5_CEV_AbsPower,141.514,
1064,4950233,1520117566,031_CV5_CEV_ClgEnergy,707288.375,
1065,4950234,1520117566,031_CV5_CEV_HtgEnergy,122.684,
1066,4950235,1520117566,031_CV5_CEV_RelPower,33.688,
1067,4950236,1520117566,031_CV5_CEV_CtrlMd,2,
1068,4950237,1520117566,031_CV5_CEV_DeltaTMgrSts,1,
1069,4950238,1520117566,031_CV5_CEV_DeltaTSp,0.000,
1070,4950239,1520117567,031_CV5_CEV_Vmax,89.000,
1072,4950240,1520117570,031_CV5_CEV_DeltaTLimitation,1,
1073,4950241,1520117570,031_VAV3_CEV_RelPos,100.000,
1074,4950242,1520117570,031_VAV3_CEV_RelFlow,0.000,
1075,4950243,1520117570,031_VAV3_CEV_AbsFlow,0.000,
1076,4950244,1520117570,031_VAV3_CEV_EnteringTmp,76.244,
1077,4950245,1520117571,031_VAV3_CEV_DeltaT,1.198,
1078,4950246,1520117571,031_VAV3_CEV_LeavingTmp,75.046,
1079,4950247,1520117571,031_VAV3_CEV_AbsPower,0.000,
1080,4950248,1520117571,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4950249,1520117571,031_VAV3_CEV_HtgEnergy,2.051,
1082,4950250,1520117571,031_VAV3_CEV_RelPower,0.000,
1084,4950251,1520117574,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4950252,1520117574,031_VAV3_CEV_DeltaTSp,0.000,
1086,4950253,1520117574,031_VAV3_CEV_Vmax,100.000,
1087,4950254,1520117574,031_VAV3_CEV_Vnom,126.803,
1088,4950255,1520117574,031_VAV3_CEV_DeltaTLimitation,1,
1089,4950256,1520117574,031_EXG1_CEV_RelPos,100.000,
1090,4950257,1520117575,031_EXG1_CEV_RelFlow,5.285,
1091,4950258,1520117575,031_EXG1_CEV_AbsFlow,7.120,
1092,4950259,1520117575,031_EXG1_CEV_EnteringTmp,70.714,
1093,4950260,1520117575,031_EXG1_CEV_DeltaT,2.799,
1094,4950261,1520117575,031_EXG1_CEV_LeavingTmp,67.915,
1095,4950262,1520117575,031_EXG1_CEV_AbsPower,9.957,
1096,4950263,1520117576,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4950264,1520117576,031_EXG1_CEV_HtgEnergy,18743.006,
1098,4950265,1520117576,031_EXG1_CEV_RelPower,0.972,
1099,4950266,1520117576,031_EXG1_CEV_CtrlMd,2,
1100,4950267,1520117576,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4950268,1520117576,031_EXG1_CEV_DeltaTSp,0.000,
1102,4950269,1520117577,031_EXG1_CEV_Vmax,75.000,
1103,4950270,1520117577,031_EXG1_CEV_Vnom,179.638,
1104,4950271,1520117577,031_EXG1_CEV_DeltaTLimitation,1,
1105,4950272,1520117577,031_EXG2_CEV_RelPos,100.000,
1106,4950273,1520117577,031_EXG2_CEV_RelFlow,0.000,
1107,4950274,1520117577,031_EXG2_CEV_AbsFlow,0.000,
1108,4950275,1520117578,031_EXG2_CEV_EnteringTmp,75.826,
1109,4950276,1520117578,031_EXG2_CEV_DeltaT,1.822,
1110,4950277,1520117578,031_EXG2_CEV_LeavingTmp,77.648,
1111,4950278,1520117578,031_EXG2_CEV_AbsPower,0.000,
1112,4950279,1520117578,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4950280,1520117578,031_EXG2_CEV_HtgEnergy,234.006,
1114,4950281,1520117579,031_EXG2_CEV_RelPower,0.000,
1115,4950282,1520117579,031_EXG2_CEV_CtrlMd,2,
1116,4950283,1520117579,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4950284,1520117579,031_EXG2_CEV_DeltaTSp,0.000,
1118,4950285,1520117579,031_EXG2_CEV_Vmax,75.000,
1119,4950286,1520117579,031_EXG2_CEV_Vnom,179.638,
1120,4950287,1520117580,031_EXG2_CEV_DeltaTLimitation,1,
1121,4950288,1520117580,031_VAV1_CEV_RelPos,24.400,
1122,4950289,1520117580,031_VAV1_CEV_RelFlow,8.266,
1123,4950290,1520117580,031_VAV1_CEV_AbsFlow,52.476,
1124,4950291,1520117580,031_VAV1_CEV_EnteringTmp,43.677,
1125,4950292,1520117580,031_VAV1_CEV_DeltaT,15.911,
1126,4950293,1520117581,031_VAV1_CEV_LeavingTmp,59.602,
1127,4950294,1520117581,031_VAV1_CEV_AbsPower,418.815,
1128,4950295,1520117581,031_VAV1_CEV_ClgEnergy,7295987.000,
1129,4950296,1520117581,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4950297,1520117581,031_VAV1_CEV_RelPower,10.764,
1132,4950298,1520117582,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4950299,1520117582,031_VAV1_CEV_DeltaTSp,0.000,
1134,4950300,1520117582,031_VAV1_CEV_Vmax,89.000,
1135,4950301,1520117582,031_VAV1_CEV_Vnom,713.267,
1136,4950302,1520117583,031_VAV1_CEV_DeltaTLimitation,1,
1137,4950303,1520117583,034_AHU1_CEV_RelPos,99.560,
1138,4950304,1520117583,034_AHU1_CEV_RelFlow,0.000,
1139,4950305,1520117583,034_AHU1_CEV_AbsFlow,0.000,
1140,4950306,1520117583,034_AHU1_CEV_EnteringTmp,999.900,
1,4950307,1520117583,136A_Ahu1_CEV_RelPos,53.560,
1141,4950308,1520117584,034_AHU1_CEV_DeltaT,1753.508,
1142,4950309,1520117584,034_AHU1_CEV_LeavingTmp,78.312,
1143,4950310,1520117584,034_AHU1_CEV_AbsPower,0.000,
1144,4950311,1520117584,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4950312,1520117584,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4950313,1520117584,034_AHU1_CEV_RelPower,0.000,
1147,4950314,1520117585,034_AHU1_CEV_CtrlMd,1,
1148,4950315,1520117585,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4950316,1520117585,034_AHU1_CEV_DeltaTSp,0.000,
1150,4950317,1520117585,034_AHU1_CEV_Vmax,83.000,
1151,4950318,1520117585,034_AHU1_CEV_Vnom,18.228,
1152,4950319,1520117586,034_AHU1_CEV_DeltaTLimitation,1,
1153,4950320,1520117586,074_AHU1_CEV_RelPos,38.050,
1154,4950321,1520117586,074_AHU1_CEV_RelFlow,23.682,
1155,4950322,1520117586,074_AHU1_CEV_AbsFlow,7.038,
1156,4950323,1520117586,074_AHU1_CEV_EnteringTmp,45.645,
1157,4950324,1520117586,074_AHU1_CEV_DeltaT,18.486,
1158,4950325,1520117587,074_AHU1_CEV_LeavingTmp,64.130,
2,4950326,1520117587,136A_Ahu1_CEV_RelFlow,21.573,
1159,4950327,1520117587,074_AHU1_CEV_AbsPower,64.957,
1160,4950328,1520117587,074_AHU1_CEV_ClgEnergy,527960.000,
1161,4950329,1520117587,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4950330,1520117587,074_AHU1_CEV_RelPower,30.246,
1163,4950331,1520117587,074_AHU1_CEV_CtrlMd,2,
1164,4950332,1520117588,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4950333,1520117588,074_AHU1_CEV_DeltaTSp,0.000,
1166,4950334,1520117588,074_AHU1_CEV_Vmax,75.000,
1167,4950335,1520117588,074_AHU1_CEV_Vnom,39.626,
1168,4950336,1520117588,074_AHU1_CEV_DeltaTLimitation,1,
1169,4950337,1520117589,041_AHU1_CEV_RelPos,25.790,
1170,4950338,1520117589,041_AHU1_CEV_RelFlow,12.134,
1171,4950339,1520117589,041_AHU1_CEV_AbsFlow,30.773,
1172,4950340,1520117589,041_AHU1_CEV_EnteringTmp,43.857,
1173,4950341,1520117589,041_AHU1_CEV_DeltaT,17.911,
1174,4950342,1520117589,041_AHU1_CEV_LeavingTmp,61.764,
1175,4950343,1520117589,041_AHU1_CEV_AbsPower,276.122,
1176,4950344,1520117590,041_AHU1_CEV_ClgEnergy,2664617.000,
3,4950345,1520117590,136A_Ahu1_CEV_AbsFlow,145.620,
1177,4950346,1520117590,041_AHU1_CEV_HtgEnergy,2742.423,
1178,4950347,1520117590,041_AHU1_CEV_RelPower,15.845,
1179,4950348,1520117590,041_AHU1_CEV_CtrlMd,2,
1180,4950349,1520117591,041_AHU1_CEV_DeltaTMgrSts,2,
1181,4950350,1520117592,041_AHU1_CEV_DeltaTSp,0.000,
1182,4950351,1520117592,041_AHU1_CEV_Vmax,80.000,
1183,4950352,1520117592,041_AHU1_CEV_Vnom,317.007,
1184,4950353,1520117592,041_AHU1_CEV_DeltaTLimitation,2,
4,4950354,1520117592,136A_Ahu1_CEV_EnteringTmp,43.437,
1185,4950355,1520117593,041_AHU2_CEV_RelPos,41.760,
1186,4950356,1520117593,041_AHU2_CEV_RelFlow,19.995,
1187,4950357,1520117593,041_AHU2_CEV_AbsFlow,15.994,
1188,4950358,1520117593,041_AHU2_CEV_EnteringTmp,44.463,
1189,4950359,1520117593,041_AHU2_CEV_DeltaT,13.682,
1190,4950360,1520117594,041_AHU2_CEV_LeavingTmp,58.146,
1191,4950361,1520117594,041_AHU2_CEV_AbsPower,101.802,
1192,4950362,1520117594,041_AHU2_CEV_ClgEnergy,620967.375,
1193,4950363,1520117594,041_AHU2_CEV_HtgEnergy,0.010,
1194,4950364,1520117594,041_AHU2_CEV_RelPower,29.513,
1195,4950365,1520117594,041_AHU2_CEV_CtrlMd,2,
1196,4950366,1520117595,041_AHU2_CEV_DeltaTMgrSts,1,
1197,4950367,1520117595,041_AHU2_CEV_DeltaTSp,7.000,
1198,4950368,1520117595,041_AHU2_CEV_Vmax,80.001,
1200,4950369,1520117595,041_AHU2_CEV_DeltaTLimitation,1,
1201,4950370,1520117595,041_AHU9_CEV_RelPos,64.520,
1202,4950371,1520117596,041_AHU9_CEV_RelFlow,91.620,
1203,4950372,1520117598,041_AHU9_CEV_AbsFlow,18.031,
1204,4950373,1520117598,041_AHU9_CEV_EnteringTmp,43.970,
1205,4950374,1520117598,041_AHU9_CEV_DeltaT,5.670,
1206,4950375,1520117599,041_AHU9_CEV_LeavingTmp,49.640,
1207,4950376,1520117600,041_AHU9_CEV_AbsPower,52.261,
1208,4950377,1520117601,041_AHU9_CEV_ClgEnergy,480912.688,
1209,4950378,1520117601,041_AHU9_CEV_HtgEnergy,0.254,
1210,4950379,1520117601,041_AHU9_CEV_RelPower,33.683,
1211,4950380,1520117601,041_AHU9_CEV_CtrlMd,2,
1212,4950381,1520117602,041_AHU9_CEV_DeltaTMgrSts,1,
1213,4950382,1520117602,041_AHU9_CEV_DeltaTSp,0.000,
1214,4950383,1520117602,041_AHU9_CEV_Vmax,71.000,
1215,4950384,1520117602,041_AHU9_CEV_Vnom,28.531,
1216,4950385,1520117603,041_AHU9_CEV_DeltaTLimitation,1,
1217,4950386,1520117603,041_AHU3_CEV_RelPos,28.900,
5,4950387,1520117603,136A_Ahu1_CEV_DeltaT,22.154,
6,4950388,1520117603,136A_Ahu1_CEV_LeavingTmp,65.544,
1219,4950389,1520117604,041_AHU3_CEV_AbsFlow,58.468,
1220,4950390,1520117604,041_AHU3_CEV_EnteringTmp,43.838,
1221,4950391,1520117604,041_AHU3_CEV_DeltaT,18.533,
1222,4950392,1520117604,041_AHU3_CEV_LeavingTmp,62.367,
1223,4950393,1520117604,041_AHU3_CEV_AbsPower,548.217,
1224,4950394,1520117605,041_AHU3_CEV_ClgEnergy,4622394.000,
1225,4950395,1520117605,041_AHU3_CEV_HtgEnergy,0.502,
1226,4950396,1520117605,041_AHU3_CEV_RelPower,31.475,
1227,4950397,1520117605,041_AHU3_CEV_CtrlMd,2,
1228,4950398,1520117605,041_AHU3_CEV_DeltaTMgrSts,1,
1230,4950399,1520117608,041_AHU3_CEV_Vmax,85.000,
1231,4950400,1520117610,041_AHU3_CEV_Vnom,317.007,
1232,4950401,1520117610,041_AHU3_CEV_DeltaTLimitation,1,
1233,4950402,1520117610,041_AHU4_CEV_RelPos,49.700,
1234,4950403,1520117610,041_AHU4_CEV_RelFlow,26.324,
