data_id,id,modified,name,value,
380,4913301,1520096184,136C_AHU1_CEV_DeltaTMgrSts,1,
381,4913302,1520096184,136C_AHU1_CEV_DeltaTSp,0.000,
382,4913303,1520096184,136C_AHU1_CEV_Vmax,75.000,
383,4913304,1520096184,136C_AHU1_CEV_Vnom,495.324,
384,4913305,1520096184,136C_AHU1_CEV_DeltaTLimitation,1,
385,4913306,1520096184,136C_AHU2_CEV_RelPos,24.670,
386,4913307,1520096184,136C_AHU2_CEV_RelFlow,4.960,
387,4913308,1520096184,136C_AHU2_CEV_AbsFlow,31.485,
388,4913309,1520096185,136C_AHU2_CEV_EnteringTmp,43.608,
389,4913310,1520096185,136C_AHU2_CEV_DeltaT,14.159,
390,4913311,1520096185,136C_AHU2_CEV_LeavingTmp,57.757,
391,4913312,1520096185,136C_AHU2_CEV_AbsPower,223.278,
392,4913313,1520096185,136C_AHU2_CEV_ClgEnergy,8441396.000,
393,4913314,1520096186,136C_AHU2_CEV_HtgEnergy,7674.762,
394,4913315,1520096186,136C_AHU2_CEV_RelPower,5.735,
395,4913316,1520096186,136C_AHU2_CEV_CtrlMd,2,
396,4913317,1520096186,136C_AHU2_CEV_DeltaTMgrSts,1,
398,4913318,1520096189,136C_AHU2_CEV_Vmax,89.000,
399,4913319,1520096189,136C_AHU2_CEV_Vnom,713.267,
400,4913320,1520096189,136C_AHU2_CEV_DeltaTLimitation,1,
402,4913321,1520096192,136C_AHU3_CEV_RelFlow,9.817,
403,4913322,1520096192,136C_AHU3_CEV_AbsFlow,34.524,
404,4913323,1520096192,136C_AHU3_CEV_EnteringTmp,43.529,
405,4913324,1520096192,136C_AHU3_CEV_DeltaT,11.131,
406,4913325,1520096192,136C_AHU3_CEV_LeavingTmp,54.660,
407,4913326,1520096192,136C_AHU3_CEV_AbsPower,187.413,
408,4913327,1520096193,136C_AHU3_CEV_ClgEnergy,8318768.500,
409,4913328,1520096193,136C_AHU3_CEV_HtgEnergy,12992.602,
410,4913329,1520096193,136C_AHU3_CEV_RelPower,6.778,
411,4913330,1520096193,136C_AHU3_CEV_CtrlMd,2,
412,4913331,1520096194,136C_AHU3_CEV_DeltaTMgrSts,1,
413,4913332,1520096194,136C_AHU3_CEV_DeltaTSp,0.000,
414,4913333,1520096194,136C_AHU3_CEV_Vmax,71.000,
415,4913334,1520096194,136C_AHU3_CEV_Vnom,495.324,
416,4913335,1520096194,136C_AHU3_CEV_DeltaTLimitation,1,
417,4913336,1520096194,136C_AHU4_CEV_RelPos,70.810,
418,4913337,1520096195,136C_AHU4_CEV_RelFlow,97.766,
419,4913338,1520096195,136C_AHU4_CEV_AbsFlow,29.056,
420,4913339,1520096195,136C_AHU4_CEV_EnteringTmp,43.480,
421,4913340,1520096195,136C_AHU4_CEV_DeltaT,8.947,
422,4913341,1520096195,136C_AHU4_CEV_LeavingTmp,52.427,
423,4913342,1520096195,136C_AHU4_CEV_AbsPower,128.639,
424,4913343,1520096196,136C_AHU4_CEV_ClgEnergy,2207901.000,
425,4913344,1520096196,136C_AHU4_CEV_HtgEnergy,2.349,
426,4913345,1520096196,136C_AHU4_CEV_RelPower,60.405,
427,4913346,1520096196,136C_AHU4_CEV_CtrlMd,2,
428,4913347,1520096196,136C_AHU4_CEV_DeltaTMgrSts,1,
429,4913348,1520096196,136C_AHU4_CEV_DeltaTSp,0.000,
430,4913349,1520096197,136C_AHU4_CEV_Vmax,75.000,
431,4913350,1520096197,136C_AHU4_CEV_Vnom,39.626,
432,4913351,1520096197,136C_AHU4_CEV_DeltaTLimitation,1,
433,4913352,1520096197,165_MAU1_CEV_1_RelPos,0.000,
434,4913353,1520096197,165_MAU1_CEV_1_RelFlow,0.000,
435,4913354,1520096197,165_MAU1_CEV_1_AbsFlow,0.000,
436,4913355,1520096198,165_MAU1_CEV_1_EnteringTmp,100.321,
437,4913356,1520096198,165_MAU1_CEV_1_DeltaT,23.447,
438,4913357,1520096198,165_MAU1_CEV_1_LeavingTmp,76.873,
439,4913358,1520096198,165_MAU1_CEV_1_AbsPower,0.000,
440,4913359,1520096198,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,4913360,1520096198,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,4913361,1520096199,165_MAU1_CEV_1_RelPower,0.000,
443,4913362,1520096199,165_MAU1_CEV_1_CtrlMd,2,
444,4913363,1520096199,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,4913364,1520096199,165_MAU1_CEV_1_DeltaTSp,0.000,
446,4913365,1520096199,165_MAU1_CEV_1_Vmax,95.000,
447,4913366,1520096199,165_MAU1_CEV_1_Vnom,495.324,
448,4913367,1520096199,165_MAU1_CEV_1_DeltaTLimitation,1,
449,4913368,1520096200,165_MAU1_CEV_2_RelPos,0.000,
450,4913369,1520096200,165_MAU1_CEV_2_RelFlow,0.000,
451,4913370,1520096200,165_MAU1_CEV_2_AbsFlow,0.000,
452,4913371,1520096200,165_MAU1_CEV_2_EnteringTmp,100.493,
453,4913372,1520096200,165_MAU1_CEV_2_DeltaT,23.096,
454,4913373,1520096200,165_MAU1_CEV_2_LeavingTmp,77.398,
455,4913374,1520096201,165_MAU1_CEV_2_AbsPower,0.000,
456,4913375,1520096201,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,4913376,1520096201,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,4913377,1520096201,165_MAU1_CEV_2_RelPower,0.000,
459,4913378,1520096201,165_MAU1_CEV_2_CtrlMd,2,
460,4913379,1520096201,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,4913380,1520096201,165_MAU1_CEV_2_DeltaTSp,0.000,
462,4913381,1520096202,165_MAU1_CEV_2_Vmax,95.000,
463,4913382,1520096202,165_MAU1_CEV_2_Vnom,495.324,
464,4913383,1520096202,165_MAU1_CEV_2_DeltaTLimitation,1,
465,4913384,1520096202,165_AHU1_CEV_RelPos,0.000,
466,4913385,1520096202,165_AHU1_CEV_RelFlow,0.000,
467,4913386,1520096202,165_AHU1_CEV_AbsFlow,0.000,
468,4913387,1520096203,165_AHU1_CEV_EnteringTmp,73.355,
469,4913388,1520096203,165_AHU1_CEV_DeltaT,2.661,
470,4913389,1520096203,165_AHU1_CEV_LeavingTmp,76.016,
471,4913390,1520096203,165_AHU1_CEV_AbsPower,0.000,
472,4913391,1520096203,165_AHU1_CEV_ClgEnergy,268.918,
473,4913392,1520096203,165_AHU1_CEV_HtgEnergy,0.007,
474,4913393,1520096204,165_AHU1_CEV_RelPower,0.000,
475,4913394,1520096204,165_AHU1_CEV_CtrlMd,2,
476,4913395,1520096204,165_AHU1_CEV_DeltaTMgrSts,1,
477,4913396,1520096204,165_AHU1_CEV_DeltaTSp,0.000,
478,4913397,1520096204,165_AHU1_CEV_Vmax,78.000,
479,4913398,1520096204,165_AHU1_CEV_Vnom,28.531,
480,4913399,1520096205,165_AHU1_CEV_DeltaTLimitation,1,
481,4913400,1520096205,165_AHU2_CEV_RelPos,0.000,
482,4913401,1520096205,165_AHU2_CEV_RelFlow,0.000,
483,4913402,1520096205,165_AHU2_CEV_AbsFlow,0.000,
484,4913403,1520096205,165_AHU2_CEV_EnteringTmp,47.593,
485,4913404,1520096206,165_AHU2_CEV_DeltaT,21.107,
486,4913405,1520096206,165_AHU2_CEV_LeavingTmp,68.700,
487,4913406,1520096206,165_AHU2_CEV_AbsPower,0.000,
488,4913407,1520096206,165_AHU2_CEV_ClgEnergy,39668.773,
489,4913408,1520096206,165_AHU2_CEV_HtgEnergy,0.573,
490,4913409,1520096206,165_AHU2_CEV_RelPower,0.000,
491,4913410,1520096207,165_AHU2_CEV_CtrlMd,2,
492,4913411,1520096207,165_AHU2_CEV_DeltaTMgrSts,1,
493,4913412,1520096207,165_AHU2_CEV_DeltaTSp,0.000,
494,4913413,1520096207,165_AHU2_CEV_Vmax,65.000,
495,4913414,1520096207,165_AHU2_CEV_Vnom,18.228,
496,4913415,1520096207,165_AHU2_CEV_DeltaTLimitation,1,
497,4913416,1520096207,003_AHU1_CEV_RelPos,0.000,
498,4913417,1520096208,003_AHU1_CEV_RelFlow,0.000,
499,4913418,1520096208,003_AHU1_CEV_AbsFlow,0.000,
500,4913419,1520096208,003_AHU1_CEV_EnteringTmp,50.074,
501,4913420,1520096209,003_AHU1_CEV_DeltaT,11.411,
502,4913421,1520096209,003_AHU1_CEV_LeavingTmp,61.476,
503,4913422,1520096209,003_AHU1_CEV_AbsPower,0.000,
504,4913423,1520096209,003_AHU1_CEV_ClgEnergy,659973.688,
505,4913424,1520096209,003_AHU1_CEV_HtgEnergy,4635.496,
507,4913425,1520096213,003_AHU1_CEV_CtrlMd,2,
508,4913426,1520096213,003_AHU1_CEV_DeltaTMgrSts,1,
509,4913427,1520096213,003_AHU1_CEV_DeltaTSp,0.000,
510,4913428,1520096213,003_AHU1_CEV_Vmax,95.000,
511,4913429,1520096213,003_AHU1_CEV_Vnom,126.803,
512,4913430,1520096213,003_AHU1_CEV_DeltaTLimitation,1,
513,4913431,1520096214,003_AHU2_CEV_RelPos,71.240,
514,4913432,1520096214,003_AHU2_CEV_RelFlow,99.017,
515,4913433,1520096214,003_AHU2_CEV_AbsFlow,14.069,
516,4913434,1520096214,003_AHU2_CEV_EnteringTmp,45.576,
517,4913435,1520096214,003_AHU2_CEV_DeltaT,5.227,
518,4913436,1520096214,003_AHU2_CEV_LeavingTmp,50.803,
519,4913437,1520096215,003_AHU2_CEV_AbsPower,36.905,
520,4913438,1520096215,003_AHU2_CEV_ClgEnergy,111789.586,
521,4913439,1520096215,003_AHU2_CEV_HtgEnergy,76.445,
522,4913440,1520096215,003_AHU2_CEV_RelPower,35.928,
523,4913441,1520096215,003_AHU2_CEV_CtrlMd,2,
524,4913442,1520096215,003_AHU2_CEV_DeltaTMgrSts,1,
525,4913443,1520096215,003_AHU2_CEV_DeltaTSp,0.000,
526,4913444,1520096216,003_AHU2_CEV_Vmax,78.000,
527,4913445,1520096216,003_AHU2_CEV_Vnom,18.228,
528,4913446,1520096216,003_AHU2_CEV_DeltaTLimitation,1,
529,4913447,1520096216,168_AHU1_CEV_RelPos,19.440,
531,4913448,1520096219,168_AHU1_CEV_AbsFlow,7.974,
532,4913449,1520096219,168_AHU1_CEV_EnteringTmp,44.443,
533,4913450,1520096219,168_AHU1_CEV_DeltaT,20.016,
534,4913451,1520096219,168_AHU1_CEV_LeavingTmp,64.454,
535,4913452,1520096220,168_AHU1_CEV_AbsPower,79.911,
536,4913453,1520096220,168_AHU1_CEV_ClgEnergy,1024733.500,
537,4913454,1520096220,168_AHU1_CEV_HtgEnergy,431.612,
538,4913455,1520096220,168_AHU1_CEV_RelPower,11.137,
539,4913456,1520096220,168_AHU1_CEV_CtrlMd,2,
540,4913457,1520096221,168_AHU1_CEV_DeltaTMgrSts,1,
541,4913458,1520096221,168_AHU1_CEV_DeltaTSp,0.000,
542,4913459,1520096221,168_AHU1_CEV_Vmax,100.000,
543,4913460,1520096222,168_AHU1_CEV_Vnom,126.803,
544,4913461,1520096222,168_AHU1_CEV_DeltaTLimitation,1,
545,4913462,1520096222,168_AHU2_CEV_RelPos,100.000,
546,4913463,1520096222,168_AHU2_CEV_RelFlow,59.936,
547,4913464,1520096222,168_AHU2_CEV_AbsFlow,76.001,
548,4913465,1520096222,168_AHU2_CEV_EnteringTmp,43.894,
549,4913466,1520096222,168_AHU2_CEV_DeltaT,1.752,
550,4913467,1520096223,168_AHU2_CEV_LeavingTmp,45.651,
551,4913468,1520096223,168_AHU2_CEV_AbsPower,66.913,
552,4913469,1520096223,168_AHU2_CEV_ClgEnergy,658078.250,
553,4913470,1520096223,168_AHU2_CEV_HtgEnergy,20.508,
554,4913471,1520096223,168_AHU2_CEV_RelPower,9.330,
555,4913472,1520096224,168_AHU2_CEV_CtrlMd,2,
556,4913473,1520096224,168_AHU2_CEV_DeltaTMgrSts,1,
557,4913474,1520096224,168_AHU2_CEV_DeltaTSp,0.000,
558,4913475,1520096224,168_AHU2_CEV_Vmax,100.000,
559,4913476,1520096224,168_AHU2_CEV_Vnom,126.803,
560,4913477,1520096224,168_AHU2_CEV_DeltaTLimitation,1,
561,4913478,1520096225,168_MAU1_CEV_RelPos,0.000,
562,4913479,1520096225,168_MAU1_CEV_RelFlow,0.000,
563,4913480,1520096225,168_MAU1_CEV_AbsFlow,0.000,
564,4913481,1520096225,168_MAU1_CEV_EnteringTmp,78.203,
565,4913482,1520096225,168_MAU1_CEV_DeltaT,0.193,
566,4913483,1520096225,168_MAU1_CEV_LeavingTmp,78.011,
567,4913484,1520096225,168_MAU1_CEV_AbsPower,0.000,
568,4913485,1520096226,168_MAU1_CEV_ClgEnergy,21839.592,
569,4913486,1520096226,168_MAU1_CEV_HtgEnergy,21.804,
570,4913487,1520096227,168_MAU1_CEV_RelPower,0.000,
571,4913488,1520096227,168_MAU1_CEV_CtrlMd,2,
572,4913489,1520096227,168_MAU1_CEV_DeltaTMgrSts,2,
573,4913490,1520096227,168_MAU1_CEV_DeltaTSp,0.000,
574,4913491,1520096227,168_MAU1_CEV_Vmax,85.000,
575,4913492,1520096227,168_MAU1_CEV_Vnom,39.626,
576,4913493,1520096228,168_MAU1_CEV_DeltaTLimitation,2,
577,4913494,1520096228,168_AHU3_CEV_RelPos,0.150,
578,4913495,1520096228,168_AHU3_CEV_RelFlow,0.000,
579,4913496,1520096228,168_AHU3_CEV_AbsFlow,0.000,
581,4913497,1520096231,168_AHU3_CEV_DeltaT,5.652,
582,4913498,1520096231,168_AHU3_CEV_LeavingTmp,57.121,
583,4913499,1520096231,168_AHU3_CEV_AbsPower,0.000,
584,4913500,1520096231,168_AHU3_CEV_ClgEnergy,49021.738,
585,4913501,1520096231,168_AHU3_CEV_HtgEnergy,0.501,
586,4913502,1520096231,168_AHU3_CEV_RelPower,0.000,
587,4913503,1520096231,168_AHU3_CEV_CtrlMd,2,
588,4913504,1520096231,168_AHU3_CEV_DeltaTMgrSts,1,
589,4913505,1520096232,168_AHU3_CEV_DeltaTSp,0.000,
590,4913506,1520096232,168_AHU3_CEV_Vmax,63.000,
591,4913507,1520096232,168_AHU3_CEV_Vnom,76.082,
592,4913508,1520096232,168_AHU3_CEV_DeltaTLimitation,1,
594,4913509,1520096236,168_AHU4_CEV_RelFlow,0.000,
595,4913510,1520096237,168_AHU4_CEV_AbsFlow,0.000,
596,4913511,1520096237,168_AHU4_CEV_EnteringTmp,46.439,
597,4913512,1520096237,168_AHU4_CEV_DeltaT,21.449,
598,4913513,1520096237,168_AHU4_CEV_LeavingTmp,67.893,
599,4913514,1520096238,168_AHU4_CEV_AbsPower,0.000,
600,4913515,1520096238,168_AHU4_CEV_ClgEnergy,144283.156,
601,4913516,1520096238,168_AHU4_CEV_HtgEnergy,0.576,
602,4913517,1520096238,168_AHU4_CEV_RelPower,0.000,
603,4913518,1520096238,168_AHU4_CEV_CtrlMd,2,
604,4913519,1520096239,168_AHU4_CEV_DeltaTMgrSts,1,
605,4913520,1520096239,168_AHU4_CEV_DeltaTSp,0.000,
606,4913521,1520096239,168_AHU4_CEV_Vmax,82.000,
607,4913522,1520096239,168_AHU4_CEV_Vnom,28.531,
608,4913523,1520096239,168_AHU4_CEV_DeltaTLimitation,1,
609,4913524,1520096239,153D_AHU1_CEV_RelPos,99.710,
610,4913525,1520096240,153D_AHU1_CEV_RelFlow,17.210,
611,4913526,1520096240,153D_AHU1_CEV_AbsFlow,9.820,
612,4913527,1520096240,153D_AHU1_CEV_EnteringTmp,44.020,
613,4913528,1520096240,153D_AHU1_CEV_DeltaT,14.827,
614,4913529,1520096240,153D_AHU1_CEV_LeavingTmp,58.847,
615,4913530,1520096240,153D_AHU1_CEV_AbsPower,72.982,
616,4913531,1520096241,153D_AHU1_CEV_ClgEnergy,684538.313,
617,4913532,1520096241,153D_AHU1_CEV_HtgEnergy,5738.921,
618,4913533,1520096241,153D_AHU1_CEV_RelPower,17.809,
619,4913534,1520096241,153D_AHU1_CEV_CtrlMd,2,
620,4913535,1520096241,153D_AHU1_CEV_DeltaTMgrSts,1,
621,4913536,1520096241,153D_AHU1_CEV_DeltaTSp,0.000,
622,4913537,1520096242,153D_AHU1_CEV_Vmax,75.000,
623,4913538,1520096242,153D_AHU1_CEV_Vnom,76.082,
624,4913539,1520096242,153D_AHU1_CEV_DeltaTLimitation,1,
625,4913540,1520096242,153D_AHU3_CEV_RelPos,82.620,
626,4913541,1520096243,153D_AHU3_CEV_RelFlow,10.702,
627,4913542,1520096243,153D_AHU3_CEV_AbsFlow,9.738,
628,4913543,1520096243,153D_AHU3_CEV_EnteringTmp,44.039,
629,4913544,1520096243,153D_AHU3_CEV_DeltaT,20.750,
630,4913545,1520096243,153D_AHU3_CEV_LeavingTmp,64.775,
631,4913546,1520096243,153D_AHU3_CEV_AbsPower,100.534,
632,4913547,1520096244,153D_AHU3_CEV_ClgEnergy,1350436.625,
633,4913548,1520096244,153D_AHU3_CEV_HtgEnergy,26.039,
634,4913549,1520096244,153D_AHU3_CEV_RelPower,18.894,
635,4913550,1520096244,153D_AHU3_CEV_CtrlMd,2,
636,4913551,1520096244,153D_AHU3_CEV_DeltaTMgrSts,1,
637,4913552,1520096245,153D_AHU3_CEV_DeltaTSp,0.000,
638,4913553,1520096245,153D_AHU3_CEV_Vmax,91.000,
639,4913554,1520096246,153D_AHU3_CEV_Vnom,99.989,
640,4913555,1520096246,153D_AHU3_CEV_DeltaTLimitation,1,
641,4913556,1520096246,153D_AHU2_CEV_RelPos,100.000,
642,4913557,1520096246,153D_AHU2_CEV_RelFlow,6.288,
643,4913558,1520096246,153D_AHU2_CEV_AbsFlow,7.974,
644,4913559,1520096246,153D_AHU2_CEV_EnteringTmp,44.046,
645,4913560,1520096246,153D_AHU2_CEV_DeltaT,19.610,
646,4913561,1520096247,153D_AHU2_CEV_LeavingTmp,63.656,
647,4913562,1520096247,153D_AHU2_CEV_AbsPower,78.306,
648,4913563,1520096247,153D_AHU2_CEV_ClgEnergy,665743.125,
649,4913564,1520096247,153D_AHU2_CEV_HtgEnergy,2478.511,
650,4913565,1520096247,153D_AHU2_CEV_RelPower,10.918,
651,4913566,1520096247,153D_AHU2_CEV_CtrlMd,2,
652,4913567,1520096248,153D_AHU2_CEV_DeltaTMgrSts,1,
653,4913568,1520096248,153D_AHU2_CEV_DeltaTSp,0.000,
654,4913569,1520096248,153D_AHU2_CEV_Vmax,100.000,
655,4913570,1520096248,153D_AHU2_CEV_Vnom,126.803,
656,4913571,1520096249,153D_AHU2_CEV_DeltaTLimitation,1,
657,4913572,1520096249,153D_AHU4_CEV_RelPos,100.000,
658,4913573,1520096249,153D_AHU4_CEV_RelFlow,11.039,
659,4913574,1520096249,153D_AHU4_CEV_AbsFlow,14.240,
660,4913575,1520096249,153D_AHU4_CEV_EnteringTmp,44.028,
661,4913576,1520096249,153D_AHU4_CEV_DeltaT,16.186,
662,4913577,1520096250,153D_AHU4_CEV_LeavingTmp,60.219,
663,4913578,1520096250,153D_AHU4_CEV_AbsPower,115.504,
664,4913579,1520096250,153D_AHU4_CEV_ClgEnergy,795795.813,
665,4913580,1520096250,153D_AHU4_CEV_HtgEnergy,1026.435,
666,4913581,1520096250,153D_AHU4_CEV_RelPower,11.267,
667,4913582,1520096251,153D_AHU4_CEV_CtrlMd,2,
668,4913583,1520096251,153D_AHU4_CEV_DeltaTMgrSts,1,
669,4913584,1520096251,153D_AHU4_CEV_DeltaTSp,0.000,
670,4913585,1520096251,153D_AHU4_CEV_Vmax,100.000,
672,4913586,1520096252,153D_AHU4_CEV_DeltaTLimitation,1,
673,4913587,1520096252,153R_AHU1_CEV_RelPos,0.000,
674,4913588,1520096252,153R_AHU1_CEV_RelFlow,0.000,
675,4913589,1520096252,153R_AHU1_CEV_AbsFlow,0.000,
676,4913590,1520096252,153R_AHU1_CEV_EnteringTmp,69.162,
677,4913591,1520096253,153R_AHU1_CEV_DeltaT,0.462,
678,4913592,1520096253,153R_AHU1_CEV_LeavingTmp,69.623,
679,4913593,1520096253,153R_AHU1_CEV_AbsPower,0.000,
680,4913594,1520096253,153R_AHU1_CEV_ClgEnergy,323162.750,
681,4913595,1520096253,153R_AHU1_CEV_HtgEnergy,171.801,
682,4913596,1520096254,153R_AHU1_CEV_RelPower,0.000,
683,4913597,1520096254,153R_AHU1_CEV_CtrlMd,2,
684,4913598,1520096254,153R_AHU1_CEV_DeltaTMgrSts,1,
685,4913599,1520096254,153R_AHU1_CEV_DeltaTSp,0.000,
686,4913600,1520096254,153R_AHU1_CEV_Vmax,91.000,
687,4913601,1520096254,153R_AHU1_CEV_Vnom,76.082,
688,4913602,1520096255,153R_AHU1_CEV_DeltaTLimitation,1,
689,4913603,1520096255,153R_AHU2_CEV_RelPos,18.960,
690,4913604,1520096255,153R_AHU2_CEV_RelFlow,8.712,
691,4913605,1520096255,153R_AHU2_CEV_AbsFlow,1.889,
