data_id,id,modified,name,value,
804,4962664,1520124675,153F_AHU6_CEV_EnteringTmp,43.788,
805,4962665,1520124675,153F_AHU6_CEV_DeltaT,16.965,
806,4962666,1520124675,153F_AHU6_CEV_LeavingTmp,60.766,
807,4962667,1520124675,153F_AHU6_CEV_AbsPower,57.252,
808,4962668,1520124675,153F_AHU6_CEV_ClgEnergy,946621.375,
809,4962669,1520124675,153F_AHU6_CEV_HtgEnergy,10.993,
810,4962670,1520124676,153F_AHU6_CEV_RelPower,7.985,
811,4962671,1520124676,153F_AHU6_CEV_CtrlMd,2,
812,4962672,1520124676,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4962673,1520124676,153F_AHU6_CEV_DeltaTSp,0.000,
814,4962674,1520124676,153F_AHU6_CEV_Vmax,100.000,
815,4962675,1520124676,153F_AHU6_CEV_Vnom,126.803,
816,4962676,1520124677,153F_AHU6_CEV_DeltaTLimitation,1,
817,4962677,1520124677,022_AHU329_CEV_RelPos,99.560,
818,4962678,1520124677,022_AHU329_CEV_RelFlow,0.000,
819,4962679,1520124677,022_AHU329_CEV_AbsFlow,0.000,
821,4962680,1520124680,022_AHU329_CEV_DeltaT,2.401,
822,4962681,1520124680,022_AHU329_CEV_LeavingTmp,81.903,
823,4962682,1520124680,022_AHU329_CEV_AbsPower,0.000,
824,4962683,1520124680,022_AHU329_CEV_ClgEnergy,102228.172,
825,4962684,1520124680,022_AHU329_CEV_HtgEnergy,4.444,
826,4962685,1520124681,022_AHU329_CEV_RelPower,0.000,
827,4962686,1520124681,022_AHU329_CEV_CtrlMd,2,
828,4962687,1520124682,022_AHU329_CEV_DeltaTMgrSts,1,
829,4962688,1520124682,022_AHU329_CEV_DeltaTSp,0.000,
830,4962689,1520124682,022_AHU329_CEV_Vmax,97.000,
831,4962690,1520124682,022_AHU329_CEV_Vnom,10.303,
832,4962691,1520124683,022_AHU329_CEV_DeltaTLimitation,1,
833,4962692,1520124683,022_BCU1_CEV_RelPos,29.250,
834,4962693,1520124683,022_BCU1_CEV_RelFlow,3.672,
835,4962694,1520124683,022_BCU1_CEV_AbsFlow,0.455,
836,4962695,1520124683,022_BCU1_CEV_EnteringTmp,44.934,
838,4962696,1520124686,022_BCU1_CEV_LeavingTmp,71.344,
839,4962697,1520124686,022_BCU1_CEV_AbsPower,5.998,
840,4962698,1520124686,022_BCU1_CEV_ClgEnergy,65689.492,
841,4962699,1520124686,022_BCU1_CEV_HtgEnergy,83.088,
842,4962700,1520124686,022_BCU1_CEV_RelPower,5.851,
843,4962701,1520124687,022_BCU1_CEV_CtrlMd,2,
844,4962702,1520124687,022_BCU1_CEV_DeltaTMgrSts,1,
845,4962703,1520124687,022_BCU1_CEV_DeltaTSp,0.000,
846,4962704,1520124687,022_BCU1_CEV_Vmax,68.000,
847,4962705,1520124687,022_BCU1_CEV_Vnom,18.228,
848,4962706,1520124687,022_BCU1_CEV_DeltaTLimitation,1,
849,4962707,1520124688,022_BCU2_CEV_RelPos,100.000,
850,4962708,1520124688,022_BCU2_CEV_RelFlow,14.382,
851,4962709,1520124688,022_BCU2_CEV_AbsFlow,1.783,
852,4962710,1520124688,022_BCU2_CEV_EnteringTmp,45.299,
853,4962711,1520124688,022_BCU2_CEV_DeltaT,16.354,
854,4962712,1520124689,022_BCU2_CEV_LeavingTmp,61.653,
855,4962713,1520124689,022_BCU2_CEV_AbsPower,14.627,
856,4962714,1520124689,022_BCU2_CEV_ClgEnergy,135009.922,
857,4962715,1520124689,022_BCU2_CEV_HtgEnergy,55.570,
858,4962716,1520124689,022_BCU2_CEV_RelPower,14.271,
860,4962717,1520124692,022_BCU2_CEV_DeltaTMgrSts,1,
861,4962718,1520124692,022_BCU2_CEV_DeltaTSp,0.000,
862,4962719,1520124692,022_BCU2_CEV_Vmax,68.000,
863,4962720,1520124692,022_BCU2_CEV_Vnom,18.228,
864,4962721,1520124692,022_BCU2_CEV_DeltaTLimitation,1,
865,4962722,1520124693,108_RTU1_CEV_RelPos,28.360,
866,4962723,1520124693,108_RTU1_CEV_RelFlow,6.924,
867,4962724,1520124693,108_RTU1_CEV_AbsFlow,3.444,
868,4962725,1520124693,108_RTU1_CEV_EnteringTmp,44.750,
869,4962726,1520124693,108_RTU1_CEV_DeltaT,11.153,
870,4962727,1520124693,108_RTU1_CEV_LeavingTmp,55.898,
871,4962728,1520124694,108_RTU1_CEV_AbsPower,19.279,
872,4962729,1520124694,108_RTU1_CEV_ClgEnergy,560889.500,
873,4962730,1520124694,108_RTU1_CEV_HtgEnergy,78.075,
874,4962731,1520124694,108_RTU1_CEV_RelPower,4.582,
875,4962732,1520124694,108_RTU1_CEV_CtrlMd,2,
876,4962733,1520124695,108_RTU1_CEV_DeltaTMgrSts,1,
877,4962734,1520124695,108_RTU1_CEV_DeltaTSp,0.000,
878,4962735,1520124695,108_RTU1_CEV_Vmax,65.000,
879,4962736,1520124695,108_RTU1_CEV_Vnom,76.082,
880,4962737,1520124696,108_RTU1_CEV_DeltaTLimitation,1,
882,4962738,1520124699,108_CHWSL1_CEV_RelFlow,3.149,
883,4962739,1520124699,108_CHWSL1_CEV_AbsFlow,1.248,
884,4962740,1520124699,108_CHWSL1_CEV_EnteringTmp,46.476,
885,4962741,1520124699,108_CHWSL1_CEV_DeltaT,17.242,
886,4962742,1520124700,108_CHWSL1_CEV_LeavingTmp,63.718,
887,4962743,1520124700,108_CHWSL1_CEV_AbsPower,10.736,
888,4962744,1520124700,108_CHWSL1_CEV_ClgEnergy,309300.531,
889,4962745,1520124700,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4962746,1520124700,108_CHWSL1_CEV_RelPower,5.041,
891,4962747,1520124700,108_CHWSL1_CEV_CtrlMd,2,
892,4962748,1520124701,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4962749,1520124701,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4962750,1520124701,108_CHWSL1_CEV_Vmax,100.000,
895,4962751,1520124701,108_CHWSL1_CEV_Vnom,39.626,
896,4962752,1520124701,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4962753,1520124701,108_CHWSL2_CEV_RelPos,100.000,
898,4962754,1520124702,108_CHWSL2_CEV_RelFlow,3.340,
899,4962755,1520124702,108_CHWSL2_CEV_AbsFlow,1.652,
900,4962756,1520124702,108_CHWSL2_CEV_EnteringTmp,44.948,
901,4962757,1520124702,108_CHWSL2_CEV_DeltaT,5.250,
902,4962758,1520124702,108_CHWSL2_CEV_LeavingTmp,50.198,
903,4962759,1520124702,108_CHWSL2_CEV_AbsPower,4.342,
904,4962760,1520124703,108_CHWSL2_CEV_ClgEnergy,244977.156,
905,4962761,1520124703,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4962762,1520124703,108_CHWSL2_CEV_RelPower,1.038,
907,4962763,1520124703,108_CHWSL2_CEV_CtrlMd,2,
908,4962764,1520124703,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4962765,1520124704,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4962766,1520124704,108_CHWSL2_CEV_Vmax,65.000,
911,4962767,1520124704,108_CHWSL2_CEV_Vnom,76.082,
912,4962768,1520124704,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4962769,1520124704,108_CHWSL3_CEV_RelPos,100.000,
914,4962770,1520124704,108_CHWSL3_CEV_RelFlow,2.087,
915,4962771,1520124705,108_CHWSL3_CEV_AbsFlow,1.032,
916,4962772,1520124705,108_CHWSL3_CEV_EnteringTmp,49.208,
917,4962773,1520124705,108_CHWSL3_CEV_DeltaT,10.450,
918,4962774,1520124705,108_CHWSL3_CEV_LeavingTmp,59.649,
919,4962775,1520124705,108_CHWSL3_CEV_AbsPower,5.391,
920,4962776,1520124706,108_CHWSL3_CEV_ClgEnergy,215146.422,
921,4962777,1520124706,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4962778,1520124706,108_CHWSL3_CEV_RelPower,1.284,
923,4962779,1520124706,108_CHWSL3_CEV_CtrlMd,2,
924,4962780,1520124706,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4962781,1520124706,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4962782,1520124706,108_CHWSL3_CEV_Vmax,65.000,
927,4962783,1520124707,108_CHWSL3_CEV_Vnom,76.082,
928,4962784,1520124707,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4962785,1520124755,108_CHWSL5_CEV_RelPos,100.000,
946,4962786,1520124755,108_CHWSL5_CEV_RelFlow,0.000,
947,4962787,1520124755,108_CHWSL5_CEV_AbsFlow,0.000,
948,4962788,1520124756,108_CHWSL5_CEV_EnteringTmp,73.374,
949,4962789,1520124756,108_CHWSL5_CEV_DeltaT,7.003,
950,4962790,1520124756,108_CHWSL5_CEV_LeavingTmp,66.376,
951,4962791,1520124756,108_CHWSL5_CEV_AbsPower,0.000,
952,4962792,1520124756,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4962793,1520124757,108_CHWSL5_CEV_HtgEnergy,155.008,
954,4962794,1520124757,108_CHWSL5_CEV_RelPower,0.000,
955,4962795,1520124758,108_CHWSL5_CEV_CtrlMd,2,
956,4962796,1520124758,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4962797,1520124758,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4962798,1520124758,108_CHWSL5_CEV_Vmax,100.000,
959,4962799,1520124758,108_CHWSL5_CEV_Vnom,39.626,
960,4962800,1520124758,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4962801,1520124758,108_CHWSL6_CEV_RelPos,100.000,
962,4962802,1520124759,108_CHWSL6_CEV_RelFlow,21.273,
963,4962803,1520124759,108_CHWSL6_CEV_AbsFlow,8.428,
964,4962804,1520124759,108_CHWSL6_CEV_EnteringTmp,44.477,
965,4962805,1520124759,108_CHWSL6_CEV_DeltaT,7.812,
966,4962806,1520124759,108_CHWSL6_CEV_LeavingTmp,52.289,
967,4962807,1520124759,108_CHWSL6_CEV_AbsPower,32.928,
968,4962808,1520124759,108_CHWSL6_CEV_ClgEnergy,905853.750,
969,4962809,1520124760,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4962810,1520124760,108_CHWSL6_CEV_RelPower,15.455,
971,4962811,1520124760,108_CHWSL6_CEV_CtrlMd,2,
972,4962812,1520124760,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4962813,1520124760,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4962814,1520124760,108_CHWSL6_CEV_Vmax,100.000,
976,4962815,1520124764,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4962816,1520124764,031_CV1_CEV_RelPos,32.300,
978,4962817,1520124764,031_CV1_CEV_RelFlow,16.647,
979,4962818,1520124764,031_CV1_CEV_AbsFlow,22.429,
980,4962819,1520124764,031_CV1_CEV_EnteringTmp,43.603,
981,4962820,1520124764,031_CV1_CEV_DeltaT,17.284,
982,4962821,1520124765,031_CV1_CEV_LeavingTmp,60.887,
983,4962822,1520124765,031_CV1_CEV_AbsPower,194.236,
984,4962823,1520124765,031_CV1_CEV_ClgEnergy,3791801.250,
985,4962824,1520124765,031_CV1_CEV_HtgEnergy,292.123,
986,4962825,1520124765,031_CV1_CEV_RelPower,18.958,
987,4962826,1520124765,031_CV1_CEV_CtrlMd,2,
988,4962827,1520124766,031_CV1_CEV_DeltaTMgrSts,1,
989,4962828,1520124766,031_CV1_CEV_DeltaTSp,0.000,
990,4962829,1520124766,031_CV1_CEV_Vmax,75.000,
991,4962830,1520124766,031_CV1_CEV_Vnom,179.638,
992,4962831,1520124766,031_CV1_CEV_DeltaTLimitation,1,
993,4962832,1520124766,031_VAV2_CEV_RelPos,38.400,
994,4962833,1520124767,031_VAV2_CEV_RelFlow,14.076,
995,4962834,1520124767,031_VAV2_CEV_AbsFlow,9.531,
996,4962835,1520124767,031_VAV2_CEV_EnteringTmp,44.500,
997,4962836,1520124767,031_VAV2_CEV_DeltaT,15.988,
998,4962837,1520124767,031_VAV2_CEV_LeavingTmp,60.489,
999,4962838,1520124767,031_VAV2_CEV_AbsPower,76.329,
1000,4962839,1520124768,031_VAV2_CEV_ClgEnergy,1050955.375,
1001,4962840,1520124768,031_VAV2_CEV_HtgEnergy,123.579,
1002,4962841,1520124768,031_VAV2_CEV_RelPower,18.076,
1003,4962842,1520124768,031_VAV2_CEV_CtrlMd,2,
1004,4962843,1520124768,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4962844,1520124769,031_VAV2_CEV_DeltaTSp,0.000,
1006,4962845,1520124769,031_VAV2_CEV_Vmax,89.000,
1007,4962846,1520124769,031_VAV2_CEV_Vnom,76.082,
1008,4962847,1520124769,031_VAV2_CEV_DeltaTLimitation,1,
1009,4962848,1520124769,031_CV2_CEV_RelPos,0.000,
1010,4962849,1520124769,031_CV2_CEV_RelFlow,0.000,
1011,4962850,1520124770,031_CV2_CEV_AbsFlow,0.000,
1012,4962851,1520124770,031_CV2_CEV_EnteringTmp,73.021,
1013,4962852,1520124770,031_CV2_CEV_DeltaT,3.129,
1014,4962853,1520124770,031_CV2_CEV_LeavingTmp,76.151,
1015,4962854,1520124770,031_CV2_CEV_AbsPower,0.000,
1016,4962855,1520124770,031_CV2_CEV_ClgEnergy,328317.438,
1017,4962856,1520124771,031_CV2_CEV_HtgEnergy,136.838,
1018,4962857,1520124771,031_CV2_CEV_RelPower,0.000,
1019,4962858,1520124771,031_CV2_CEV_CtrlMd,2,
1020,4962859,1520124771,031_CV2_CEV_DeltaTMgrSts,1,
1021,4962860,1520124771,031_CV2_CEV_DeltaTSp,0.000,
1022,4962861,1520124771,031_CV2_CEV_Vmax,89.000,
1023,4962862,1520124771,031_CV2_CEV_Vnom,76.082,
1024,4962863,1520124772,031_CV2_CEV_DeltaTLimitation,1,
1025,4962864,1520124772,031_CV3_CEV_RelPos,0.150,
1026,4962865,1520124772,031_CV3_CEV_RelFlow,0.000,
1027,4962866,1520124772,031_CV3_CEV_AbsFlow,0.000,
1028,4962867,1520124772,031_CV3_CEV_EnteringTmp,45.488,
1029,4962868,1520124772,031_CV3_CEV_DeltaT,20.159,
1030,4962869,1520124773,031_CV3_CEV_LeavingTmp,65.647,
1031,4962870,1520124773,031_CV3_CEV_AbsPower,0.000,
1032,4962871,1520124773,031_CV3_CEV_ClgEnergy,1083433.625,
1033,4962872,1520124773,031_CV3_CEV_HtgEnergy,36.986,
1034,4962873,1520124773,031_CV3_CEV_RelPower,0.000,
1035,4962874,1520124773,031_CV3_CEV_CtrlMd,2,
1036,4962875,1520124774,031_CV3_CEV_DeltaTMgrSts,1,
1037,4962876,1520124774,031_CV3_CEV_DeltaTSp,0.000,
1038,4962877,1520124774,031_CV3_CEV_Vmax,89.000,
1039,4962878,1520124774,031_CV3_CEV_Vnom,76.082,
1040,4962879,1520124774,031_CV3_CEV_DeltaTLimitation,1,
1041,4962880,1520124774,031_CV4_CEV_RelPos,89.510,
1043,4962881,1520124778,031_CV4_CEV_AbsFlow,87.081,
1044,4962882,1520124778,031_CV4_CEV_EnteringTmp,43.845,
1045,4962883,1520124778,031_CV4_CEV_DeltaT,0.792,
1046,4962884,1520124778,031_CV4_CEV_LeavingTmp,44.641,
1047,4962885,1520124778,031_CV4_CEV_AbsPower,34.742,
1048,4962886,1520124779,031_CV4_CEV_ClgEnergy,1381550.625,
1049,4962887,1520124779,031_CV4_CEV_HtgEnergy,73.948,
1050,4962888,1520124779,031_CV4_CEV_RelPower,6.454,
1051,4962889,1520124779,031_CV4_CEV_CtrlMd,2,
1052,4962890,1520124779,031_CV4_CEV_DeltaTMgrSts,1,
1053,4962891,1520124779,031_CV4_CEV_DeltaTSp,0.000,
1054,4962892,1520124780,031_CV4_CEV_Vmax,91.000,
1055,4962893,1520124780,031_CV4_CEV_Vnom,99.989,
1056,4962894,1520124780,031_CV4_CEV_DeltaTLimitation,1,
1057,4962895,1520124780,031_CV5_CEV_RelPos,0.000,
1058,4962896,1520124780,031_CV5_CEV_RelFlow,0.000,
1059,4962897,1520124780,031_CV5_CEV_AbsFlow,0.000,
1060,4962898,1520124781,031_CV5_CEV_EnteringTmp,46.988,
1061,4962899,1520124781,031_CV5_CEV_DeltaT,23.243,
1062,4962900,1520124781,031_CV5_CEV_LeavingTmp,70.231,
1063,4962901,1520124781,031_CV5_CEV_AbsPower,0.000,
1064,4962902,1520124781,031_CV5_CEV_ClgEnergy,707368.313,
1065,4962903,1520124781,031_CV5_CEV_HtgEnergy,122.684,
1066,4962904,1520124782,031_CV5_CEV_RelPower,0.000,
1067,4962905,1520124782,031_CV5_CEV_CtrlMd,2,
1068,4962906,1520124782,031_CV5_CEV_DeltaTMgrSts,1,
1069,4962907,1520124782,031_CV5_CEV_DeltaTSp,0.000,
1070,4962908,1520124782,031_CV5_CEV_Vmax,89.000,
1071,4962909,1520124782,031_CV5_CEV_Vnom,76.082,
1072,4962910,1520124782,031_CV5_CEV_DeltaTLimitation,1,
1073,4962911,1520124783,031_VAV3_CEV_RelPos,100.000,
1074,4962912,1520124783,031_VAV3_CEV_RelFlow,0.000,
1075,4962913,1520124783,031_VAV3_CEV_AbsFlow,0.000,
1076,4962914,1520124783,031_VAV3_CEV_EnteringTmp,74.430,
1077,4962915,1520124783,031_VAV3_CEV_DeltaT,0.546,
1078,4962916,1520124784,031_VAV3_CEV_LeavingTmp,74.976,
1079,4962917,1520124784,031_VAV3_CEV_AbsPower,0.000,
1080,4962918,1520124784,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4962919,1520124784,031_VAV3_CEV_HtgEnergy,2.051,
1082,4962920,1520124784,031_VAV3_CEV_RelPower,0.000,
1083,4962921,1520124784,031_VAV3_CEV_CtrlMd,2,
1084,4962922,1520124785,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4962923,1520124785,031_VAV3_CEV_DeltaTSp,0.000,
1086,4962924,1520124785,031_VAV3_CEV_Vmax,100.000,
1087,4962925,1520124785,031_VAV3_CEV_Vnom,126.803,
1088,4962926,1520124785,031_VAV3_CEV_DeltaTLimitation,1,
1089,4962927,1520124785,031_EXG1_CEV_RelPos,100.000,
1090,4962928,1520124786,031_EXG1_CEV_RelFlow,5.285,
1091,4962929,1520124786,031_EXG1_CEV_AbsFlow,7.120,
1092,4962930,1520124786,031_EXG1_CEV_EnteringTmp,71.020,
1093,4962931,1520124786,031_EXG1_CEV_DeltaT,2.822,
1094,4962932,1520124786,031_EXG1_CEV_LeavingTmp,68.198,
1095,4962933,1520124787,031_EXG1_CEV_AbsPower,10.039,
1096,4962934,1520124787,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4962935,1520124787,031_EXG1_CEV_HtgEnergy,18762.646,
1098,4962936,1520124787,031_EXG1_CEV_RelPower,0.980,
1099,4962937,1520124787,031_EXG1_CEV_CtrlMd,2,
1100,4962938,1520124787,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4962939,1520124787,031_EXG1_CEV_DeltaTSp,0.000,
1102,4962940,1520124788,031_EXG1_CEV_Vmax,75.000,
1103,4962941,1520124788,031_EXG1_CEV_Vnom,179.638,
1104,4962942,1520124788,031_EXG1_CEV_DeltaTLimitation,1,
1105,4962943,1520124788,031_EXG2_CEV_RelPos,100.000,
1106,4962944,1520124788,031_EXG2_CEV_RelFlow,0.000,
1107,4962945,1520124788,031_EXG2_CEV_AbsFlow,0.000,
1108,4962946,1520124789,031_EXG2_CEV_EnteringTmp,76.068,
1109,4962947,1520124789,031_EXG2_CEV_DeltaT,1.780,
1110,4962948,1520124789,031_EXG2_CEV_LeavingTmp,77.848,
1111,4962949,1520124789,031_EXG2_CEV_AbsPower,0.000,
1112,4962950,1520124789,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4962951,1520124789,031_EXG2_CEV_HtgEnergy,234.006,
1114,4962952,1520124790,031_EXG2_CEV_RelPower,0.000,
1115,4962953,1520124790,031_EXG2_CEV_CtrlMd,2,
1116,4962954,1520124790,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4962955,1520124790,031_EXG2_CEV_DeltaTSp,0.000,
1118,4962956,1520124790,031_EXG2_CEV_Vmax,75.000,
1119,4962957,1520124791,031_EXG2_CEV_Vnom,179.638,
1120,4962958,1520124791,031_EXG2_CEV_DeltaTLimitation,1,
1121,4962959,1520124791,031_VAV1_CEV_RelPos,23.490,
1122,4962960,1520124791,031_VAV1_CEV_RelFlow,7.853,
1123,4962961,1520124791,031_VAV1_CEV_AbsFlow,49.852,
1124,4962962,1520124791,031_VAV1_CEV_EnteringTmp,43.682,
1,4962963,1520124792,136A_Ahu1_CEV_RelPos,0.000,
1125,4962964,1520124792,031_VAV1_CEV_DeltaT,15.753,
1126,4962965,1520124792,031_VAV1_CEV_LeavingTmp,59.435,
1127,4962966,1520124792,031_VAV1_CEV_AbsPower,393.598,
1128,4962967,1520124792,031_VAV1_CEV_ClgEnergy,7297126.000,
1129,4962968,1520124792,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4962969,1520124793,031_VAV1_CEV_RelPower,10.110,
1131,4962970,1520124793,031_VAV1_CEV_CtrlMd,2,
1132,4962971,1520124793,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4962972,1520124793,031_VAV1_CEV_DeltaTSp,0.000,
1134,4962973,1520124793,031_VAV1_CEV_Vmax,89.000,
1135,4962974,1520124794,031_VAV1_CEV_Vnom,713.267,
1136,4962975,1520124794,031_VAV1_CEV_DeltaTLimitation,1,
1137,4962976,1520124794,034_AHU1_CEV_RelPos,100.000,
1138,4962977,1520124794,034_AHU1_CEV_RelFlow,0.000,
1139,4962978,1520124794,034_AHU1_CEV_AbsFlow,0.000,
1140,4962979,1520124794,034_AHU1_CEV_EnteringTmp,999.900,
2,4962980,1520124795,136A_Ahu1_CEV_RelFlow,0.000,
1141,4962981,1520124795,034_AHU1_CEV_DeltaT,1753.336,
1142,4962982,1520124795,034_AHU1_CEV_LeavingTmp,78.484,
1143,4962983,1520124795,034_AHU1_CEV_AbsPower,0.000,
1144,4962984,1520124795,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4962985,1520124795,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4962986,1520124796,034_AHU1_CEV_RelPower,0.000,
1147,4962987,1520124796,034_AHU1_CEV_CtrlMd,1,
1148,4962988,1520124796,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4962989,1520124796,034_AHU1_CEV_DeltaTSp,0.000,
1150,4962990,1520124796,034_AHU1_CEV_Vmax,83.000,
1151,4962991,1520124796,034_AHU1_CEV_Vnom,18.228,
1152,4962992,1520124797,034_AHU1_CEV_DeltaTLimitation,1,
1153,4962993,1520124797,074_AHU1_CEV_RelPos,23.300,
1154,4962994,1520124797,074_AHU1_CEV_RelFlow,10.617,
1155,4962995,1520124797,074_AHU1_CEV_AbsFlow,3.144,
3,4962996,1520124798,136A_Ahu1_CEV_AbsFlow,0.000,
1156,4962997,1520124798,074_AHU1_CEV_EnteringTmp,47.066,
1157,4962998,1520124799,074_AHU1_CEV_DeltaT,23.693,
1158,4962999,1520124799,074_AHU1_CEV_LeavingTmp,70.760,
1159,4963000,1520124799,074_AHU1_CEV_AbsPower,36.884,
1160,4963001,1520124800,074_AHU1_CEV_ClgEnergy,528059.063,
1161,4963002,1520124800,074_AHU1_CEV_HtgEnergy,1642.375,
4,4963003,1520124800,136A_Ahu1_CEV_EnteringTmp,43.285,
