data_id,id,modified,name,value,
828,4988071,1520139117,022_AHU329_CEV_DeltaTMgrSts,1,
829,4988072,1520139117,022_AHU329_CEV_DeltaTSp,0.000,
830,4988073,1520139117,022_AHU329_CEV_Vmax,97.000,
831,4988074,1520139117,022_AHU329_CEV_Vnom,10.303,
832,4988075,1520139117,022_AHU329_CEV_DeltaTLimitation,1,
833,4988076,1520139117,022_BCU1_CEV_RelPos,31.790,
834,4988077,1520139118,022_BCU1_CEV_RelFlow,6.127,
835,4988078,1520139118,022_BCU1_CEV_AbsFlow,0.763,
836,4988079,1520139118,022_BCU1_CEV_EnteringTmp,44.768,
837,4988080,1520139118,022_BCU1_CEV_DeltaT,25.825,
838,4988081,1520139118,022_BCU1_CEV_LeavingTmp,70.593,
839,4988082,1520139119,022_BCU1_CEV_AbsPower,9.877,
840,4988083,1520139119,022_BCU1_CEV_ClgEnergy,65719.492,
841,4988084,1520139119,022_BCU1_CEV_HtgEnergy,83.088,
842,4988085,1520139119,022_BCU1_CEV_RelPower,9.657,
843,4988086,1520139119,022_BCU1_CEV_CtrlMd,2,
844,4988087,1520139119,022_BCU1_CEV_DeltaTMgrSts,1,
845,4988088,1520139120,022_BCU1_CEV_DeltaTSp,0.000,
846,4988089,1520139120,022_BCU1_CEV_Vmax,68.000,
847,4988090,1520139120,022_BCU1_CEV_Vnom,18.228,
848,4988091,1520139120,022_BCU1_CEV_DeltaTLimitation,1,
849,4988092,1520139120,022_BCU2_CEV_RelPos,100.000,
850,4988093,1520139120,022_BCU2_CEV_RelFlow,22.568,
851,4988094,1520139121,022_BCU2_CEV_AbsFlow,2.797,
852,4988095,1520139121,022_BCU2_CEV_EnteringTmp,45.128,
853,4988096,1520139121,022_BCU2_CEV_DeltaT,13.844,
854,4988097,1520139121,022_BCU2_CEV_LeavingTmp,58.972,
855,4988098,1520139121,022_BCU2_CEV_AbsPower,19.415,
856,4988099,1520139122,022_BCU2_CEV_ClgEnergy,135073.859,
857,4988100,1520139122,022_BCU2_CEV_HtgEnergy,55.570,
859,4988101,1520139125,022_BCU2_CEV_CtrlMd,2,
860,4988102,1520139125,022_BCU2_CEV_DeltaTMgrSts,1,
861,4988103,1520139125,022_BCU2_CEV_DeltaTSp,0.000,
862,4988104,1520139125,022_BCU2_CEV_Vmax,68.000,
863,4988105,1520139125,022_BCU2_CEV_Vnom,18.228,
864,4988106,1520139125,022_BCU2_CEV_DeltaTLimitation,1,
865,4988107,1520139125,108_RTU1_CEV_RelPos,19.250,
866,4988108,1520139126,108_RTU1_CEV_RelFlow,2.964,
867,4988109,1520139126,108_RTU1_CEV_AbsFlow,1.466,
868,4988110,1520139126,108_RTU1_CEV_EnteringTmp,45.133,
869,4988111,1520139126,108_RTU1_CEV_DeltaT,11.647,
870,4988112,1520139126,108_RTU1_CEV_LeavingTmp,56.780,
871,4988113,1520139127,108_RTU1_CEV_AbsPower,8.486,
872,4988114,1520139127,108_RTU1_CEV_ClgEnergy,560943.625,
873,4988115,1520139127,108_RTU1_CEV_HtgEnergy,78.075,
874,4988116,1520139127,108_RTU1_CEV_RelPower,2.039,
875,4988117,1520139127,108_RTU1_CEV_CtrlMd,2,
876,4988118,1520139127,108_RTU1_CEV_DeltaTMgrSts,1,
877,4988119,1520139127,108_RTU1_CEV_DeltaTSp,0.000,
878,4988120,1520139127,108_RTU1_CEV_Vmax,65.000,
879,4988121,1520139127,108_RTU1_CEV_Vnom,76.082,
880,4988122,1520139128,108_RTU1_CEV_DeltaTLimitation,1,
881,4988123,1520139128,108_CHWSL1_CEV_RelPos,100.000,
882,4988124,1520139128,108_CHWSL1_CEV_RelFlow,8.035,
883,4988125,1520139128,108_CHWSL1_CEV_AbsFlow,3.184,
884,4988126,1520139128,108_CHWSL1_CEV_EnteringTmp,45.737,
885,4988127,1520139129,108_CHWSL1_CEV_DeltaT,10.996,
886,4988128,1520139129,108_CHWSL1_CEV_LeavingTmp,56.733,
887,4988129,1520139129,108_CHWSL1_CEV_AbsPower,17.661,
888,4988130,1520139129,108_CHWSL1_CEV_ClgEnergy,309357.000,
889,4988131,1520139130,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4988132,1520139130,108_CHWSL1_CEV_RelPower,8.208,
891,4988133,1520139130,108_CHWSL1_CEV_CtrlMd,2,
892,4988134,1520139130,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4988135,1520139130,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4988136,1520139131,108_CHWSL1_CEV_Vmax,100.000,
895,4988137,1520139131,108_CHWSL1_CEV_Vnom,39.626,
896,4988138,1520139131,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4988139,1520139131,108_CHWSL2_CEV_RelPos,100.000,
898,4988140,1520139131,108_CHWSL2_CEV_RelFlow,3.533,
899,4988141,1520139132,108_CHWSL2_CEV_AbsFlow,1.764,
900,4988142,1520139132,108_CHWSL2_CEV_EnteringTmp,44.828,
901,4988143,1520139132,108_CHWSL2_CEV_DeltaT,5.005,
902,4988144,1520139132,108_CHWSL2_CEV_LeavingTmp,49.833,
903,4988145,1520139132,108_CHWSL2_CEV_AbsPower,4.401,
904,4988146,1520139133,108_CHWSL2_CEV_ClgEnergy,244993.000,
905,4988147,1520139133,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4988148,1520139133,108_CHWSL2_CEV_RelPower,1.015,
907,4988149,1520139133,108_CHWSL2_CEV_CtrlMd,2,
908,4988150,1520139133,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4988151,1520139134,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4988152,1520139134,108_CHWSL2_CEV_Vmax,65.000,
911,4988153,1520139134,108_CHWSL2_CEV_Vnom,76.082,
912,4988154,1520139134,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4988155,1520139134,108_CHWSL3_CEV_RelPos,100.000,
914,4988156,1520139134,108_CHWSL3_CEV_RelFlow,2.068,
915,4988157,1520139135,108_CHWSL3_CEV_AbsFlow,1.030,
916,4988158,1520139135,108_CHWSL3_CEV_EnteringTmp,48.977,
917,4988159,1520139135,108_CHWSL3_CEV_DeltaT,10.384,
918,4988160,1520139135,108_CHWSL3_CEV_LeavingTmp,59.357,
919,4988161,1520139135,108_CHWSL3_CEV_AbsPower,5.364,
920,4988162,1520139136,108_CHWSL3_CEV_ClgEnergy,215169.953,
921,4988163,1520139136,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,4988164,1520139136,108_CHWSL3_CEV_RelPower,1.270,
923,4988165,1520139136,108_CHWSL3_CEV_CtrlMd,2,
924,4988166,1520139137,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4988167,1520139137,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4988168,1520139137,108_CHWSL3_CEV_Vmax,65.000,
927,4988169,1520139137,108_CHWSL3_CEV_Vnom,76.082,
928,4988170,1520139137,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4988171,1520139185,108_CHWSL5_CEV_RelPos,100.000,
946,4988172,1520139185,108_CHWSL5_CEV_RelFlow,0.000,
947,4988173,1520139185,108_CHWSL5_CEV_AbsFlow,0.000,
948,4988174,1520139186,108_CHWSL5_CEV_EnteringTmp,73.467,
949,4988175,1520139186,108_CHWSL5_CEV_DeltaT,11.999,
950,4988176,1520139186,108_CHWSL5_CEV_LeavingTmp,61.468,
951,4988177,1520139186,108_CHWSL5_CEV_AbsPower,0.000,
952,4988178,1520139186,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4988179,1520139187,108_CHWSL5_CEV_HtgEnergy,155.105,
954,4988180,1520139187,108_CHWSL5_CEV_RelPower,0.000,
955,4988181,1520139187,108_CHWSL5_CEV_CtrlMd,2,
956,4988182,1520139188,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4988183,1520139188,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4988184,1520139188,108_CHWSL5_CEV_Vmax,100.000,
959,4988185,1520139188,108_CHWSL5_CEV_Vnom,39.626,
960,4988186,1520139188,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4988187,1520139188,108_CHWSL6_CEV_RelPos,100.000,
962,4988188,1520139189,108_CHWSL6_CEV_RelFlow,15.764,
963,4988189,1520139189,108_CHWSL6_CEV_AbsFlow,6.231,
964,4988190,1520139189,108_CHWSL6_CEV_EnteringTmp,44.505,
965,4988191,1520139189,108_CHWSL6_CEV_DeltaT,7.567,
966,4988192,1520139190,108_CHWSL6_CEV_LeavingTmp,52.076,
967,4988193,1520139190,108_CHWSL6_CEV_AbsPower,23.919,
968,4988194,1520139190,108_CHWSL6_CEV_ClgEnergy,905969.875,
969,4988195,1520139190,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4988196,1520139190,108_CHWSL6_CEV_RelPower,11.074,
971,4988197,1520139190,108_CHWSL6_CEV_CtrlMd,2,
972,4988198,1520139191,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4988199,1520139191,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4988200,1520139191,108_CHWSL6_CEV_Vmax,100.000,
975,4988201,1520139191,108_CHWSL6_CEV_Vnom,39.626,
976,4988202,1520139191,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4988203,1520139192,031_CV1_CEV_RelPos,0.150,
978,4988204,1520139192,031_CV1_CEV_RelFlow,0.000,
979,4988205,1520139192,031_CV1_CEV_AbsFlow,0.000,
980,4988206,1520139192,031_CV1_CEV_EnteringTmp,45.435,
981,4988207,1520139192,031_CV1_CEV_DeltaT,15.869,
982,4988208,1520139192,031_CV1_CEV_LeavingTmp,61.304,
983,4988209,1520139193,031_CV1_CEV_AbsPower,0.000,
984,4988210,1520139193,031_CV1_CEV_ClgEnergy,3791987.750,
985,4988211,1520139193,031_CV1_CEV_HtgEnergy,292.123,
986,4988212,1520139193,031_CV1_CEV_RelPower,0.000,
987,4988213,1520139193,031_CV1_CEV_CtrlMd,2,
988,4988214,1520139193,031_CV1_CEV_DeltaTMgrSts,1,
989,4988215,1520139194,031_CV1_CEV_DeltaTSp,0.000,
990,4988216,1520139194,031_CV1_CEV_Vmax,75.000,
991,4988217,1520139194,031_CV1_CEV_Vnom,179.638,
992,4988218,1520139194,031_CV1_CEV_DeltaTLimitation,1,
993,4988219,1520139194,031_VAV2_CEV_RelPos,25.410,
994,4988220,1520139194,031_VAV2_CEV_RelFlow,6.967,
995,4988221,1520139195,031_VAV2_CEV_AbsFlow,4.772,
996,4988222,1520139195,031_VAV2_CEV_EnteringTmp,44.980,
997,4988223,1520139195,031_VAV2_CEV_DeltaT,14.882,
998,4988224,1520139195,031_VAV2_CEV_LeavingTmp,59.862,
999,4988225,1520139195,031_VAV2_CEV_AbsPower,35.513,
1000,4988226,1520139196,031_VAV2_CEV_ClgEnergy,1051131.250,
1001,4988227,1520139196,031_VAV2_CEV_HtgEnergy,123.579,
1002,4988228,1520139196,031_VAV2_CEV_RelPower,8.484,
1003,4988229,1520139196,031_VAV2_CEV_CtrlMd,2,
1004,4988230,1520139196,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4988231,1520139196,031_VAV2_CEV_DeltaTSp,0.000,
1006,4988232,1520139197,031_VAV2_CEV_Vmax,89.000,
1008,4988233,1520139197,031_VAV2_CEV_DeltaTLimitation,1,
1009,4988234,1520139197,031_CV2_CEV_RelPos,0.000,
1010,4988235,1520139198,031_CV2_CEV_RelFlow,0.000,
1011,4988236,1520139198,031_CV2_CEV_AbsFlow,0.000,
1012,4988237,1520139198,031_CV2_CEV_EnteringTmp,73.295,
1013,4988238,1520139198,031_CV2_CEV_DeltaT,2.470,
1014,4988239,1520139198,031_CV2_CEV_LeavingTmp,75.766,
1015,4988240,1520139198,031_CV2_CEV_AbsPower,0.000,
1016,4988241,1520139199,031_CV2_CEV_ClgEnergy,328317.438,
1017,4988242,1520139199,031_CV2_CEV_HtgEnergy,136.838,
1018,4988243,1520139199,031_CV2_CEV_RelPower,0.000,
1019,4988244,1520139199,031_CV2_CEV_CtrlMd,2,
1020,4988245,1520139199,031_CV2_CEV_DeltaTMgrSts,1,
1021,4988246,1520139200,031_CV2_CEV_DeltaTSp,0.000,
1022,4988247,1520139200,031_CV2_CEV_Vmax,89.000,
1023,4988248,1520139200,031_CV2_CEV_Vnom,76.082,
1024,4988249,1520139200,031_CV2_CEV_DeltaTLimitation,1,
1025,4988250,1520139200,031_CV3_CEV_RelPos,0.000,
1026,4988251,1520139200,031_CV3_CEV_RelFlow,0.000,
1027,4988252,1520139201,031_CV3_CEV_AbsFlow,0.000,
1028,4988253,1520139201,031_CV3_CEV_EnteringTmp,51.373,
1029,4988254,1520139201,031_CV3_CEV_DeltaT,15.560,
1030,4988255,1520139201,031_CV3_CEV_LeavingTmp,66.933,
1031,4988256,1520139201,031_CV3_CEV_AbsPower,0.000,
1032,4988257,1520139202,031_CV3_CEV_ClgEnergy,1083484.250,
1033,4988258,1520139202,031_CV3_CEV_HtgEnergy,36.986,
1034,4988259,1520139202,031_CV3_CEV_RelPower,0.000,
1035,4988260,1520139202,031_CV3_CEV_CtrlMd,2,
1036,4988261,1520139202,031_CV3_CEV_DeltaTMgrSts,1,
1037,4988262,1520139202,031_CV3_CEV_DeltaTSp,0.000,
1038,4988263,1520139203,031_CV3_CEV_Vmax,89.000,
1039,4988264,1520139203,031_CV3_CEV_Vnom,76.082,
1040,4988265,1520139203,031_CV3_CEV_DeltaTLimitation,1,
1041,4988266,1520139203,031_CV4_CEV_RelPos,86.260,
1042,4988267,1520139203,031_CV4_CEV_RelFlow,96.978,
1043,4988268,1520139203,031_CV4_CEV_AbsFlow,88.241,
1044,4988269,1520139203,031_CV4_CEV_EnteringTmp,43.610,
1045,4988270,1520139203,031_CV4_CEV_DeltaT,0.792,
1046,4988271,1520139204,031_CV4_CEV_LeavingTmp,44.401,
1047,4988272,1520139204,031_CV4_CEV_AbsPower,34.917,
1048,4988273,1520139204,031_CV4_CEV_ClgEnergy,1381688.000,
1049,4988274,1520139204,031_CV4_CEV_HtgEnergy,73.948,
1050,4988275,1520139204,031_CV4_CEV_RelPower,6.430,
1051,4988276,1520139204,031_CV4_CEV_CtrlMd,2,
1052,4988277,1520139204,031_CV4_CEV_DeltaTMgrSts,1,
1053,4988278,1520139205,031_CV4_CEV_DeltaTSp,0.000,
1054,4988279,1520139205,031_CV4_CEV_Vmax,91.000,
1055,4988280,1520139205,031_CV4_CEV_Vnom,99.989,
1056,4988281,1520139205,031_CV4_CEV_DeltaTLimitation,1,
1057,4988282,1520139205,031_CV5_CEV_RelPos,0.000,
1058,4988283,1520139205,031_CV5_CEV_RelFlow,0.000,
1059,4988284,1520139205,031_CV5_CEV_AbsFlow,0.000,
1060,4988285,1520139206,031_CV5_CEV_EnteringTmp,57.017,
1061,4988286,1520139206,031_CV5_CEV_DeltaT,14.759,
1062,4988287,1520139206,031_CV5_CEV_LeavingTmp,71.776,
1063,4988288,1520139206,031_CV5_CEV_AbsPower,0.000,
1064,4988289,1520139206,031_CV5_CEV_ClgEnergy,707478.313,
1065,4988290,1520139206,031_CV5_CEV_HtgEnergy,122.684,
1066,4988291,1520139207,031_CV5_CEV_RelPower,0.000,
1067,4988292,1520139207,031_CV5_CEV_CtrlMd,2,
1068,4988293,1520139207,031_CV5_CEV_DeltaTMgrSts,1,
1069,4988294,1520139207,031_CV5_CEV_DeltaTSp,0.000,
1070,4988295,1520139207,031_CV5_CEV_Vmax,89.000,
1071,4988296,1520139207,031_CV5_CEV_Vnom,76.082,
1072,4988297,1520139208,031_CV5_CEV_DeltaTLimitation,1,
1073,4988298,1520139208,031_VAV3_CEV_RelPos,100.000,
1074,4988299,1520139208,031_VAV3_CEV_RelFlow,0.000,
1075,4988300,1520139208,031_VAV3_CEV_AbsFlow,0.000,
1076,4988301,1520139208,031_VAV3_CEV_EnteringTmp,73.595,
1077,4988302,1520139208,031_VAV3_CEV_DeltaT,1.256,
1078,4988303,1520139208,031_VAV3_CEV_LeavingTmp,74.851,
1079,4988304,1520139209,031_VAV3_CEV_AbsPower,0.000,
1080,4988305,1520139209,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4988306,1520139209,031_VAV3_CEV_HtgEnergy,2.051,
1082,4988307,1520139209,031_VAV3_CEV_RelPower,0.000,
1083,4988308,1520139209,031_VAV3_CEV_CtrlMd,2,
1084,4988309,1520139209,031_VAV3_CEV_DeltaTMgrSts,1,
1086,4988310,1520139213,031_VAV3_CEV_Vmax,100.000,
1087,4988311,1520139213,031_VAV3_CEV_Vnom,126.803,
1088,4988312,1520139213,031_VAV3_CEV_DeltaTLimitation,1,
1089,4988313,1520139213,031_EXG1_CEV_RelPos,100.000,
1090,4988314,1520139213,031_EXG1_CEV_RelFlow,5.285,
1091,4988315,1520139214,031_EXG1_CEV_AbsFlow,7.120,
1092,4988316,1520139214,031_EXG1_CEV_EnteringTmp,71.285,
1093,4988317,1520139214,031_EXG1_CEV_DeltaT,2.836,
1094,4988318,1520139214,031_EXG1_CEV_LeavingTmp,68.449,
1,4988319,1520139214,136A_Ahu1_CEV_RelPos,39.760,
1095,4988320,1520139214,031_EXG1_CEV_AbsPower,10.104,
1096,4988321,1520139215,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,4988322,1520139215,031_EXG1_CEV_HtgEnergy,18801.078,
1098,4988323,1520139215,031_EXG1_CEV_RelPower,0.986,
1099,4988324,1520139215,031_EXG1_CEV_CtrlMd,2,
1100,4988325,1520139215,031_EXG1_CEV_DeltaTMgrSts,1,
1101,4988326,1520139215,031_EXG1_CEV_DeltaTSp,0.000,
1102,4988327,1520139215,031_EXG1_CEV_Vmax,75.000,
1103,4988328,1520139215,031_EXG1_CEV_Vnom,179.638,
1104,4988329,1520139216,031_EXG1_CEV_DeltaTLimitation,1,
1105,4988330,1520139216,031_EXG2_CEV_RelPos,100.000,
2,4988331,1520139216,136A_Ahu1_CEV_RelFlow,15.160,
1106,4988332,1520139216,031_EXG2_CEV_RelFlow,0.000,
1107,4988333,1520139216,031_EXG2_CEV_AbsFlow,0.000,
1108,4988334,1520139216,031_EXG2_CEV_EnteringTmp,76.466,
1109,4988335,1520139217,031_EXG2_CEV_DeltaT,1.655,
3,4988336,1520139217,136A_Ahu1_CEV_AbsFlow,102.328,
4,4988337,1520139217,136A_Ahu1_CEV_EnteringTmp,43.054,
1110,4988338,1520139217,031_EXG2_CEV_LeavingTmp,78.131,
1111,4988339,1520139217,031_EXG2_CEV_AbsPower,0.000,
1112,4988340,1520139218,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,4988341,1520139218,031_EXG2_CEV_HtgEnergy,234.006,
1114,4988342,1520139218,031_EXG2_CEV_RelPower,0.000,
1115,4988343,1520139218,031_EXG2_CEV_CtrlMd,2,
1116,4988344,1520139218,031_EXG2_CEV_DeltaTMgrSts,1,
1117,4988345,1520139218,031_EXG2_CEV_DeltaTSp,0.000,
1118,4988346,1520139218,031_EXG2_CEV_Vmax,75.000,
1119,4988347,1520139218,031_EXG2_CEV_Vnom,179.638,
1120,4988348,1520139219,031_EXG2_CEV_DeltaTLimitation,1,
1121,4988349,1520139219,031_VAV1_CEV_RelPos,33.580,
1122,4988350,1520139219,031_VAV1_CEV_RelFlow,11.780,
1123,4988351,1520139219,031_VAV1_CEV_AbsFlow,74.778,
1124,4988352,1520139219,031_VAV1_CEV_EnteringTmp,43.515,
1125,4988353,1520139220,031_VAV1_CEV_DeltaT,16.193,
1126,4988354,1520139220,031_VAV1_CEV_LeavingTmp,59.708,
1127,4988355,1520139220,031_VAV1_CEV_AbsPower,618.037,
1128,4988356,1520139220,031_VAV1_CEV_ClgEnergy,7299305.500,
1129,4988357,1520139220,031_VAV1_CEV_HtgEnergy,1274.800,
1130,4988358,1520139220,031_VAV1_CEV_RelPower,15.874,
1131,4988359,1520139221,031_VAV1_CEV_CtrlMd,2,
1132,4988360,1520139221,031_VAV1_CEV_DeltaTMgrSts,1,
1133,4988361,1520139221,031_VAV1_CEV_DeltaTSp,0.000,
1134,4988362,1520139221,031_VAV1_CEV_Vmax,89.000,
1135,4988363,1520139221,031_VAV1_CEV_Vnom,713.267,
1136,4988364,1520139221,031_VAV1_CEV_DeltaTLimitation,1,
1137,4988365,1520139222,034_AHU1_CEV_RelPos,100.000,
1138,4988366,1520139222,034_AHU1_CEV_RelFlow,0.000,
1139,4988367,1520139222,034_AHU1_CEV_AbsFlow,0.000,
1140,4988368,1520139222,034_AHU1_CEV_EnteringTmp,999.900,
1141,4988369,1520139222,034_AHU1_CEV_DeltaT,1753.540,
1142,4988370,1520139222,034_AHU1_CEV_LeavingTmp,78.280,
1143,4988371,1520139223,034_AHU1_CEV_AbsPower,0.000,
1144,4988372,1520139223,034_AHU1_CEV_ClgEnergy,56562.195,
1145,4988373,1520139223,034_AHU1_CEV_HtgEnergy,78235.367,
1146,4988374,1520139223,034_AHU1_CEV_RelPower,0.000,
1148,4988375,1520139226,034_AHU1_CEV_DeltaTMgrSts,1,
1149,4988376,1520139226,034_AHU1_CEV_DeltaTSp,0.000,
1150,4988377,1520139226,034_AHU1_CEV_Vmax,83.000,
1151,4988378,1520139226,034_AHU1_CEV_Vnom,18.228,
1152,4988379,1520139226,034_AHU1_CEV_DeltaTLimitation,1,
1153,4988380,1520139226,074_AHU1_CEV_RelPos,24.930,
1154,4988381,1520139227,074_AHU1_CEV_RelFlow,12.080,
1155,4988382,1520139227,074_AHU1_CEV_AbsFlow,3.590,
1156,4988383,1520139227,074_AHU1_CEV_EnteringTmp,46.300,
5,4988384,1520139227,136A_Ahu1_CEV_DeltaT,21.294,
1157,4988385,1520139227,074_AHU1_CEV_DeltaT,23.309,
1158,4988386,1520139227,074_AHU1_CEV_LeavingTmp,69.609,
1159,4988387,1520139228,074_AHU1_CEV_AbsPower,42.055,
1160,4988388,1520139228,074_AHU1_CEV_ClgEnergy,528251.313,
1161,4988389,1520139228,074_AHU1_CEV_HtgEnergy,1642.375,
1162,4988390,1520139228,074_AHU1_CEV_RelPower,19.722,
1163,4988391,1520139228,074_AHU1_CEV_CtrlMd,2,
1164,4988392,1520139228,074_AHU1_CEV_DeltaTMgrSts,1,
1165,4988393,1520139229,074_AHU1_CEV_DeltaTSp,0.000,
1166,4988394,1520139229,074_AHU1_CEV_Vmax,75.000,
6,4988395,1520139229,136A_Ahu1_CEV_LeavingTmp,64.357,
1167,4988396,1520139229,074_AHU1_CEV_Vnom,39.626,
1168,4988397,1520139229,074_AHU1_CEV_DeltaTLimitation,1,
1169,4988398,1520139230,041_AHU1_CEV_RelPos,18.290,
1170,4988399,1520139230,041_AHU1_CEV_RelFlow,8.737,
1171,4988400,1520139230,041_AHU1_CEV_AbsFlow,22.156,
1172,4988401,1520139231,041_AHU1_CEV_EnteringTmp,43.571,
1173,4988402,1520139231,041_AHU1_CEV_DeltaT,16.263,
7,4988403,1520139231,136A_Ahu1_CEV_AbsPower,829.275,
