data_id,id,modified,name,value,
749,4856685,1520063594,153F_AHU2_CEV_DeltaTSp,0.000,
750,4856686,1520063595,153F_AHU2_CEV_Vmax,65.000,
751,4856687,1520063595,153F_AHU2_CEV_Vnom,126.803,
752,4856688,1520063595,153F_AHU2_CEV_DeltaTLimitation,1,
753,4856689,1520063595,153F_AHU3_CEV_RelPos,0.000,
754,4856690,1520063595,153F_AHU3_CEV_RelFlow,0.000,
755,4856691,1520063595,153F_AHU3_CEV_AbsFlow,0.000,
756,4856692,1520063596,153F_AHU3_CEV_EnteringTmp,54.158,
757,4856693,1520063596,153F_AHU3_CEV_DeltaT,8.593,
758,4856694,1520063596,153F_AHU3_CEV_LeavingTmp,62.752,
759,4856695,1520063596,153F_AHU3_CEV_AbsPower,0.000,
760,4856696,1520063596,153F_AHU3_CEV_ClgEnergy,907852.438,
761,4856697,1520063596,153F_AHU3_CEV_HtgEnergy,40.340,
762,4856698,1520063596,153F_AHU3_CEV_RelPower,0.000,
763,4856699,1520063597,153F_AHU3_CEV_CtrlMd,2,
764,4856700,1520063597,153F_AHU3_CEV_DeltaTMgrSts,1,
765,4856701,1520063597,153F_AHU3_CEV_DeltaTSp,0.000,
767,4856702,1520063600,153F_AHU3_CEV_Vnom,126.803,
768,4856703,1520063600,153F_AHU3_CEV_DeltaTLimitation,1,
769,4856704,1520063600,153F_AHU4_CEV_RelPos,0.000,
770,4856705,1520063600,153F_AHU4_CEV_RelFlow,0.000,
771,4856706,1520063600,153F_AHU4_CEV_AbsFlow,0.000,
772,4856707,1520063601,153F_AHU4_CEV_EnteringTmp,53.042,
773,4856708,1520063601,153F_AHU4_CEV_DeltaT,8.736,
774,4856709,1520063601,153F_AHU4_CEV_LeavingTmp,61.777,
775,4856710,1520063601,153F_AHU4_CEV_AbsPower,0.000,
776,4856711,1520063601,153F_AHU4_CEV_ClgEnergy,1049848.375,
777,4856712,1520063601,153F_AHU4_CEV_HtgEnergy,15.673,
778,4856713,1520063602,153F_AHU4_CEV_RelPower,0.000,
779,4856714,1520063602,153F_AHU4_CEV_CtrlMd,2,
780,4856715,1520063602,153F_AHU4_CEV_DeltaTMgrSts,1,
781,4856716,1520063602,153F_AHU4_CEV_DeltaTSp,0.000,
782,4856717,1520063602,153F_AHU4_CEV_Vmax,100.000,
783,4856718,1520063602,153F_AHU4_CEV_Vnom,126.803,
784,4856719,1520063603,153F_AHU4_CEV_DeltaTLimitation,1,
785,4856720,1520063603,153F_AHU5_CEV_RelPos,24.810,
786,4856721,1520063603,153F_AHU5_CEV_RelFlow,3.341,
787,4856722,1520063603,153F_AHU5_CEV_AbsFlow,4.236,
788,4856723,1520063603,153F_AHU5_CEV_EnteringTmp,46.543,
789,4856724,1520063604,153F_AHU5_CEV_DeltaT,13.806,
790,4856725,1520063604,153F_AHU5_CEV_LeavingTmp,60.349,
791,4856726,1520063604,153F_AHU5_CEV_AbsPower,29.298,
792,4856727,1520063604,153F_AHU5_CEV_ClgEnergy,1016278.750,
793,4856728,1520063604,153F_AHU5_CEV_HtgEnergy,49.260,
794,4856729,1520063604,153F_AHU5_CEV_RelPower,4.086,
795,4856730,1520063605,153F_AHU5_CEV_CtrlMd,2,
796,4856731,1520063605,153F_AHU5_CEV_DeltaTMgrSts,1,
797,4856732,1520063605,153F_AHU5_CEV_DeltaTSp,0.000,
798,4856733,1520063605,153F_AHU5_CEV_Vmax,100.000,
799,4856734,1520063605,153F_AHU5_CEV_Vnom,126.803,
800,4856735,1520063605,153F_AHU5_CEV_DeltaTLimitation,1,
801,4856736,1520063606,153F_AHU6_CEV_RelPos,0.000,
802,4856737,1520063606,153F_AHU6_CEV_RelFlow,0.000,
803,4856738,1520063606,153F_AHU6_CEV_AbsFlow,0.000,
804,4856739,1520063606,153F_AHU6_CEV_EnteringTmp,56.582,
805,4856740,1520063606,153F_AHU6_CEV_DeltaT,9.798,
806,4856741,1520063606,153F_AHU6_CEV_LeavingTmp,66.380,
807,4856742,1520063607,153F_AHU6_CEV_AbsPower,0.000,
808,4856743,1520063607,153F_AHU6_CEV_ClgEnergy,945725.375,
809,4856744,1520063607,153F_AHU6_CEV_HtgEnergy,10.993,
810,4856745,1520063607,153F_AHU6_CEV_RelPower,0.000,
811,4856746,1520063607,153F_AHU6_CEV_CtrlMd,2,
812,4856747,1520063607,153F_AHU6_CEV_DeltaTMgrSts,1,
813,4856748,1520063608,153F_AHU6_CEV_DeltaTSp,0.000,
814,4856749,1520063608,153F_AHU6_CEV_Vmax,100.000,
815,4856750,1520063608,153F_AHU6_CEV_Vnom,126.803,
816,4856751,1520063608,153F_AHU6_CEV_DeltaTLimitation,1,
817,4856752,1520063608,022_AHU329_CEV_RelPos,0.000,
818,4856753,1520063608,022_AHU329_CEV_RelFlow,0.000,
819,4856754,1520063609,022_AHU329_CEV_AbsFlow,0.000,
820,4856755,1520063609,022_AHU329_CEV_EnteringTmp,74.246,
821,4856756,1520063609,022_AHU329_CEV_DeltaT,1.974,
822,4856757,1520063609,022_AHU329_CEV_LeavingTmp,76.220,
823,4856758,1520063609,022_AHU329_CEV_AbsPower,0.000,
824,4856759,1520063609,022_AHU329_CEV_ClgEnergy,102228.172,
825,4856760,1520063610,022_AHU329_CEV_HtgEnergy,4.444,
826,4856761,1520063610,022_AHU329_CEV_RelPower,0.000,
827,4856762,1520063610,022_AHU329_CEV_CtrlMd,2,
828,4856763,1520063610,022_AHU329_CEV_DeltaTMgrSts,1,
829,4856764,1520063610,022_AHU329_CEV_DeltaTSp,0.000,
830,4856765,1520063610,022_AHU329_CEV_Vmax,97.000,
831,4856766,1520063611,022_AHU329_CEV_Vnom,10.303,
832,4856767,1520063611,022_AHU329_CEV_DeltaTLimitation,1,
833,4856768,1520063611,022_BCU1_CEV_RelPos,23.130,
834,4856769,1520063611,022_BCU1_CEV_RelFlow,2.291,
835,4856770,1520063611,022_BCU1_CEV_AbsFlow,0.281,
836,4856771,1520063611,022_BCU1_CEV_EnteringTmp,45.608,
837,4856772,1520063612,022_BCU1_CEV_DeltaT,26.103,
838,4856773,1520063612,022_BCU1_CEV_LeavingTmp,71.711,
839,4856774,1520063612,022_BCU1_CEV_AbsPower,3.694,
840,4856775,1520063612,022_BCU1_CEV_ClgEnergy,65608.984,
841,4856776,1520063612,022_BCU1_CEV_HtgEnergy,83.088,
842,4856777,1520063612,022_BCU1_CEV_RelPower,3.605,
843,4856778,1520063612,022_BCU1_CEV_CtrlMd,2,
844,4856779,1520063613,022_BCU1_CEV_DeltaTMgrSts,1,
845,4856780,1520063613,022_BCU1_CEV_DeltaTSp,0.000,
846,4856781,1520063613,022_BCU1_CEV_Vmax,68.000,
847,4856782,1520063613,022_BCU1_CEV_Vnom,18.228,
848,4856783,1520063613,022_BCU1_CEV_DeltaTLimitation,1,
849,4856784,1520063613,022_BCU2_CEV_RelPos,100.000,
850,4856785,1520063613,022_BCU2_CEV_RelFlow,19.506,
851,4856786,1520063614,022_BCU2_CEV_AbsFlow,2.418,
852,4856787,1520063614,022_BCU2_CEV_EnteringTmp,45.917,
853,4856788,1520063614,022_BCU2_CEV_DeltaT,12.201,
854,4856789,1520063614,022_BCU2_CEV_LeavingTmp,58.136,
855,4856790,1520063614,022_BCU2_CEV_AbsPower,14.680,
856,4856791,1520063614,022_BCU2_CEV_ClgEnergy,134753.125,
857,4856792,1520063615,022_BCU2_CEV_HtgEnergy,55.570,
858,4856793,1520063615,022_BCU2_CEV_RelPower,14.284,
859,4856794,1520063615,022_BCU2_CEV_CtrlMd,2,
860,4856795,1520063615,022_BCU2_CEV_DeltaTMgrSts,1,
861,4856796,1520063615,022_BCU2_CEV_DeltaTSp,0.000,
862,4856797,1520063615,022_BCU2_CEV_Vmax,68.000,
863,4856798,1520063616,022_BCU2_CEV_Vnom,18.228,
864,4856799,1520063616,022_BCU2_CEV_DeltaTLimitation,1,
865,4856800,1520063616,108_RTU1_CEV_RelPos,0.000,
866,4856801,1520063616,108_RTU1_CEV_RelFlow,0.000,
867,4856802,1520063616,108_RTU1_CEV_AbsFlow,0.000,
868,4856803,1520063616,108_RTU1_CEV_EnteringTmp,61.479,
869,4856804,1520063617,108_RTU1_CEV_DeltaT,6.840,
870,4856805,1520063617,108_RTU1_CEV_LeavingTmp,68.320,
871,4856806,1520063617,108_RTU1_CEV_AbsPower,0.000,
872,4856807,1520063617,108_RTU1_CEV_ClgEnergy,560605.875,
873,4856808,1520063617,108_RTU1_CEV_HtgEnergy,77.736,
874,4856809,1520063617,108_RTU1_CEV_RelPower,0.000,
875,4856810,1520063618,108_RTU1_CEV_CtrlMd,2,
876,4856811,1520063618,108_RTU1_CEV_DeltaTMgrSts,1,
877,4856812,1520063618,108_RTU1_CEV_DeltaTSp,0.000,
878,4856813,1520063618,108_RTU1_CEV_Vmax,65.000,
879,4856814,1520063618,108_RTU1_CEV_Vnom,76.082,
880,4856815,1520063619,108_RTU1_CEV_DeltaTLimitation,1,
881,4856816,1520063619,108_CHWSL1_CEV_RelPos,100.000,
882,4856817,1520063619,108_CHWSL1_CEV_RelFlow,1.713,
883,4856818,1520063619,108_CHWSL1_CEV_AbsFlow,0.679,
884,4856819,1520063619,108_CHWSL1_CEV_EnteringTmp,47.796,
885,4856820,1520063619,108_CHWSL1_CEV_DeltaT,10.382,
886,4856821,1520063620,108_CHWSL1_CEV_LeavingTmp,58.169,
887,4856822,1520063620,108_CHWSL1_CEV_AbsPower,3.533,
888,4856823,1520063620,108_CHWSL1_CEV_ClgEnergy,309094.281,
889,4856824,1520063621,108_CHWSL1_CEV_HtgEnergy,24.067,
890,4856825,1520063621,108_CHWSL1_CEV_RelPower,1.633,
891,4856826,1520063621,108_CHWSL1_CEV_CtrlMd,2,
892,4856827,1520063621,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,4856828,1520063621,108_CHWSL1_CEV_DeltaTSp,0.000,
894,4856829,1520063621,108_CHWSL1_CEV_Vmax,100.000,
895,4856830,1520063622,108_CHWSL1_CEV_Vnom,39.626,
896,4856831,1520063622,108_CHWSL1_CEV_DeltaTLimitation,1,
897,4856832,1520063622,108_CHWSL2_CEV_RelPos,100.000,
898,4856833,1520063622,108_CHWSL2_CEV_RelFlow,2.698,
899,4856834,1520063622,108_CHWSL2_CEV_AbsFlow,1.334,
900,4856835,1520063623,108_CHWSL2_CEV_EnteringTmp,45.525,
902,4856836,1520063626,108_CHWSL2_CEV_LeavingTmp,46.192,
903,4856837,1520063626,108_CHWSL2_CEV_AbsPower,0.447,
904,4856838,1520063626,108_CHWSL2_CEV_ClgEnergy,244899.688,
905,4856839,1520063626,108_CHWSL2_CEV_HtgEnergy,1.389,
906,4856840,1520063626,108_CHWSL2_CEV_RelPower,0.108,
907,4856841,1520063627,108_CHWSL2_CEV_CtrlMd,2,
908,4856842,1520063627,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,4856843,1520063628,108_CHWSL2_CEV_DeltaTSp,0.000,
910,4856844,1520063628,108_CHWSL2_CEV_Vmax,65.000,
911,4856845,1520063628,108_CHWSL2_CEV_Vnom,76.082,
912,4856846,1520063628,108_CHWSL2_CEV_DeltaTLimitation,1,
913,4856847,1520063628,108_CHWSL3_CEV_RelPos,100.000,
914,4856848,1520063628,108_CHWSL3_CEV_RelFlow,0.000,
915,4856849,1520063629,108_CHWSL3_CEV_AbsFlow,0.000,
916,4856850,1520063629,108_CHWSL3_CEV_EnteringTmp,54.197,
918,4856851,1520063632,108_CHWSL3_CEV_LeavingTmp,66.914,
919,4856852,1520063632,108_CHWSL3_CEV_AbsPower,0.000,
921,4856853,1520063635,108_CHWSL3_CEV_HtgEnergy,4952.210,
922,4856854,1520063635,108_CHWSL3_CEV_RelPower,0.000,
923,4856855,1520063635,108_CHWSL3_CEV_CtrlMd,2,
924,4856856,1520063636,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,4856857,1520063636,108_CHWSL3_CEV_DeltaTSp,0.000,
926,4856858,1520063636,108_CHWSL3_CEV_Vmax,65.000,
927,4856859,1520063636,108_CHWSL3_CEV_Vnom,76.082,
928,4856860,1520063636,108_CHWSL3_CEV_DeltaTLimitation,1,
945,4856861,1520063684,108_CHWSL5_CEV_RelPos,100.000,
946,4856862,1520063684,108_CHWSL5_CEV_RelFlow,0.000,
947,4856863,1520063684,108_CHWSL5_CEV_AbsFlow,0.000,
948,4856864,1520063684,108_CHWSL5_CEV_EnteringTmp,73.267,
949,4856865,1520063684,108_CHWSL5_CEV_DeltaT,10.858,
950,4856866,1520063685,108_CHWSL5_CEV_LeavingTmp,62.405,
951,4856867,1520063685,108_CHWSL5_CEV_AbsPower,0.000,
952,4856868,1520063685,108_CHWSL5_CEV_ClgEnergy,139414.875,
953,4856869,1520063685,108_CHWSL5_CEV_HtgEnergy,152.470,
954,4856870,1520063685,108_CHWSL5_CEV_RelPower,0.000,
955,4856871,1520063686,108_CHWSL5_CEV_CtrlMd,2,
956,4856872,1520063686,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,4856873,1520063686,108_CHWSL5_CEV_DeltaTSp,0.000,
958,4856874,1520063686,108_CHWSL5_CEV_Vmax,100.000,
959,4856875,1520063686,108_CHWSL5_CEV_Vnom,39.626,
960,4856876,1520063686,108_CHWSL5_CEV_DeltaTLimitation,1,
961,4856877,1520063687,108_CHWSL6_CEV_RelPos,100.000,
962,4856878,1520063687,108_CHWSL6_CEV_RelFlow,8.917,
963,4856879,1520063687,108_CHWSL6_CEV_AbsFlow,3.534,
964,4856880,1520063687,108_CHWSL6_CEV_EnteringTmp,45.386,
965,4856881,1520063688,108_CHWSL6_CEV_DeltaT,0.565,
967,4856882,1520063691,108_CHWSL6_CEV_AbsPower,1.029,
968,4856883,1520063691,108_CHWSL6_CEV_ClgEnergy,905371.750,
969,4856884,1520063691,108_CHWSL6_CEV_HtgEnergy,33.961,
970,4856885,1520063691,108_CHWSL6_CEV_RelPower,0.481,
971,4856886,1520063692,108_CHWSL6_CEV_CtrlMd,2,
972,4856887,1520063692,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,4856888,1520063692,108_CHWSL6_CEV_DeltaTSp,0.000,
974,4856889,1520063692,108_CHWSL6_CEV_Vmax,100.000,
975,4856890,1520063692,108_CHWSL6_CEV_Vnom,39.626,
976,4856891,1520063693,108_CHWSL6_CEV_DeltaTLimitation,1,
977,4856892,1520063693,031_CV1_CEV_RelPos,0.150,
978,4856893,1520063693,031_CV1_CEV_RelFlow,0.000,
979,4856894,1520063693,031_CV1_CEV_AbsFlow,0.000,
980,4856895,1520063693,031_CV1_CEV_EnteringTmp,59.464,
981,4856896,1520063693,031_CV1_CEV_DeltaT,4.429,
982,4856897,1520063694,031_CV1_CEV_LeavingTmp,63.898,
983,4856898,1520063694,031_CV1_CEV_AbsPower,0.000,
984,4856899,1520063694,031_CV1_CEV_ClgEnergy,3790416.500,
985,4856900,1520063694,031_CV1_CEV_HtgEnergy,292.123,
986,4856901,1520063694,031_CV1_CEV_RelPower,0.000,
987,4856902,1520063695,031_CV1_CEV_CtrlMd,2,
988,4856903,1520063695,031_CV1_CEV_DeltaTMgrSts,1,
989,4856904,1520063695,031_CV1_CEV_DeltaTSp,0.000,
990,4856905,1520063695,031_CV1_CEV_Vmax,75.000,
991,4856906,1520063695,031_CV1_CEV_Vnom,179.638,
992,4856907,1520063695,031_CV1_CEV_DeltaTLimitation,1,
993,4856908,1520063696,031_VAV2_CEV_RelPos,23.040,
994,4856909,1520063696,031_VAV2_CEV_RelFlow,2.745,
995,4856910,1520063696,031_VAV2_CEV_AbsFlow,1.859,
996,4856911,1520063696,031_VAV2_CEV_EnteringTmp,46.886,
997,4856912,1520063696,031_VAV2_CEV_DeltaT,9.478,
998,4856913,1520063696,031_VAV2_CEV_LeavingTmp,56.364,
999,4856914,1520063696,031_VAV2_CEV_AbsPower,8.968,
1001,4856915,1520063699,031_VAV2_CEV_HtgEnergy,123.579,
1002,4856916,1520063699,031_VAV2_CEV_RelPower,2.140,
1003,4856917,1520063699,031_VAV2_CEV_CtrlMd,2,
1004,4856918,1520063699,031_VAV2_CEV_DeltaTMgrSts,1,
1005,4856919,1520063699,031_VAV2_CEV_DeltaTSp,0.000,
1006,4856920,1520063700,031_VAV2_CEV_Vmax,89.000,
1007,4856921,1520063700,031_VAV2_CEV_Vnom,76.082,
1008,4856922,1520063700,031_VAV2_CEV_DeltaTLimitation,1,
1009,4856923,1520063700,031_CV2_CEV_RelPos,0.000,
1010,4856924,1520063700,031_CV2_CEV_RelFlow,0.000,
1011,4856925,1520063700,031_CV2_CEV_AbsFlow,0.000,
1013,4856926,1520063703,031_CV2_CEV_DeltaT,2.800,
1014,4856927,1520063703,031_CV2_CEV_LeavingTmp,71.525,
1015,4856928,1520063703,031_CV2_CEV_AbsPower,0.000,
1016,4856929,1520063703,031_CV2_CEV_ClgEnergy,328317.438,
1017,4856930,1520063703,031_CV2_CEV_HtgEnergy,136.838,
1018,4856931,1520063704,031_CV2_CEV_RelPower,0.000,
1019,4856932,1520063704,031_CV2_CEV_CtrlMd,2,
1020,4856933,1520063704,031_CV2_CEV_DeltaTMgrSts,1,
1021,4856934,1520063704,031_CV2_CEV_DeltaTSp,0.000,
1022,4856935,1520063704,031_CV2_CEV_Vmax,89.000,
1023,4856936,1520063704,031_CV2_CEV_Vnom,76.082,
1024,4856937,1520063704,031_CV2_CEV_DeltaTLimitation,1,
1025,4856938,1520063705,031_CV3_CEV_RelPos,0.000,
1026,4856939,1520063705,031_CV3_CEV_RelFlow,0.000,
1028,4856940,1520063708,031_CV3_CEV_EnteringTmp,60.505,
1029,4856941,1520063708,031_CV3_CEV_DeltaT,7.624,
1030,4856942,1520063708,031_CV3_CEV_LeavingTmp,68.129,
1031,4856943,1520063708,031_CV3_CEV_AbsPower,0.000,
1032,4856944,1520063708,031_CV3_CEV_ClgEnergy,1083072.750,
1033,4856945,1520063708,031_CV3_CEV_HtgEnergy,36.986,
1034,4856946,1520063709,031_CV3_CEV_RelPower,0.000,
1035,4856947,1520063709,031_CV3_CEV_CtrlMd,2,
1036,4856948,1520063709,031_CV3_CEV_DeltaTMgrSts,1,
1037,4856949,1520063709,031_CV3_CEV_DeltaTSp,0.000,
1038,4856950,1520063709,031_CV3_CEV_Vmax,89.000,
1039,4856951,1520063709,031_CV3_CEV_Vnom,76.082,
1040,4856952,1520063710,031_CV3_CEV_DeltaTLimitation,1,
1041,4856953,1520063710,031_CV4_CEV_RelPos,89.510,
1042,4856954,1520063710,031_CV4_CEV_RelFlow,96.826,
1043,4856955,1520063710,031_CV4_CEV_AbsFlow,88.102,
1044,4856956,1520063710,031_CV4_CEV_EnteringTmp,43.706,
1045,4856957,1520063711,031_CV4_CEV_DeltaT,1.032,
1046,4856958,1520063711,031_CV4_CEV_LeavingTmp,44.738,
1047,4856959,1520063711,031_CV4_CEV_AbsPower,45.785,
1048,4856960,1520063711,031_CV4_CEV_ClgEnergy,1380883.625,
1049,4856961,1520063711,031_CV4_CEV_HtgEnergy,73.948,
1050,4856962,1520063711,031_CV4_CEV_RelPower,8.359,
1051,4856963,1520063712,031_CV4_CEV_CtrlMd,2,
1052,4856964,1520063712,031_CV4_CEV_DeltaTMgrSts,1,
1053,4856965,1520063712,031_CV4_CEV_DeltaTSp,0.000,
1054,4856966,1520063712,031_CV4_CEV_Vmax,91.000,
1055,4856967,1520063712,031_CV4_CEV_Vnom,99.989,
1056,4856968,1520063713,031_CV4_CEV_DeltaTLimitation,1,
1057,4856969,1520063713,031_CV5_CEV_RelPos,0.000,
1058,4856970,1520063713,031_CV5_CEV_RelFlow,0.000,
1059,4856971,1520063713,031_CV5_CEV_AbsFlow,0.000,
1060,4856972,1520063713,031_CV5_CEV_EnteringTmp,66.981,
1061,4856973,1520063714,031_CV5_CEV_DeltaT,7.137,
1062,4856974,1520063714,031_CV5_CEV_LeavingTmp,74.119,
1063,4856975,1520063714,031_CV5_CEV_AbsPower,0.000,
1064,4856976,1520063714,031_CV5_CEV_ClgEnergy,707022.375,
1065,4856977,1520063714,031_CV5_CEV_HtgEnergy,122.684,
1066,4856978,1520063714,031_CV5_CEV_RelPower,0.000,
1067,4856979,1520063714,031_CV5_CEV_CtrlMd,2,
1068,4856980,1520063715,031_CV5_CEV_DeltaTMgrSts,1,
1069,4856981,1520063715,031_CV5_CEV_DeltaTSp,0.000,
1070,4856982,1520063715,031_CV5_CEV_Vmax,89.000,
1071,4856983,1520063715,031_CV5_CEV_Vnom,76.082,
1072,4856984,1520063715,031_CV5_CEV_DeltaTLimitation,1,
1073,4856985,1520063715,031_VAV3_CEV_RelPos,100.000,
1074,4856986,1520063715,031_VAV3_CEV_RelFlow,0.000,
1075,4856987,1520063715,031_VAV3_CEV_AbsFlow,0.000,
1076,4856988,1520063716,031_VAV3_CEV_EnteringTmp,71.739,
1077,4856989,1520063716,031_VAV3_CEV_DeltaT,1.024,
1078,4856990,1520063716,031_VAV3_CEV_LeavingTmp,72.763,
1079,4856991,1520063716,031_VAV3_CEV_AbsPower,0.000,
1080,4856992,1520063716,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,4856993,1520063716,031_VAV3_CEV_HtgEnergy,2.051,
1082,4856994,1520063716,031_VAV3_CEV_RelPower,0.000,
1083,4856995,1520063717,031_VAV3_CEV_CtrlMd,2,
1084,4856996,1520063717,031_VAV3_CEV_DeltaTMgrSts,1,
1085,4856997,1520063717,031_VAV3_CEV_DeltaTSp,0.000,
1086,4856998,1520063717,031_VAV3_CEV_Vmax,100.000,
1087,4856999,1520063717,031_VAV3_CEV_Vnom,126.803,
1089,4857000,1520063720,031_EXG1_CEV_RelPos,0.000,
1090,4857001,1520063720,031_EXG1_CEV_RelFlow,5.285,
1091,4857002,1520063720,031_EXG1_CEV_AbsFlow,7.120,
1092,4857003,1520063720,031_EXG1_CEV_EnteringTmp,70.751,
1093,4857004,1520063720,031_EXG1_CEV_DeltaT,2.604,
