data_id,id,modified,name,value,
1133,9290944,1522595822,031_VAV1_CEV_DeltaTSp,0.000,
1134,9290945,1522595822,031_VAV1_CEV_Vmax,89.000,
1135,9290946,1522595822,031_VAV1_CEV_Vnom,713.267,
1136,9290947,1522595822,031_VAV1_CEV_DeltaTLimitation,1,
1137,9290948,1522595822,034_AHU1_CEV_RelPos,9.620,
1138,9290949,1522595823,034_AHU1_CEV_RelFlow,0.000,
1139,9290950,1522595823,034_AHU1_CEV_AbsFlow,0.000,
1140,9290951,1522595823,034_AHU1_CEV_EnteringTmp,999.900,
1141,9290952,1522595823,034_AHU1_CEV_DeltaT,1767.625,
1142,9290953,1522595823,034_AHU1_CEV_LeavingTmp,64.195,
1143,9290954,1522595824,034_AHU1_CEV_AbsPower,0.000,
1144,9290955,1522595824,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9290956,1522595824,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9290957,1522595824,034_AHU1_CEV_RelPower,0.000,
1147,9290958,1522595824,034_AHU1_CEV_CtrlMd,1,
1148,9290959,1522595824,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9290960,1522595825,034_AHU1_CEV_DeltaTSp,0.000,
1150,9290961,1522595825,034_AHU1_CEV_Vmax,83.000,
1151,9290962,1522595825,034_AHU1_CEV_Vnom,18.228,
1152,9290963,1522595825,034_AHU1_CEV_DeltaTLimitation,1,
1153,9290964,1522595825,074_AHU1_CEV_RelPos,0.000,
1154,9290965,1522595825,074_AHU1_CEV_RelFlow,0.000,
1155,9290966,1522595826,074_AHU1_CEV_AbsFlow,0.000,
1156,9290967,1522595826,074_AHU1_CEV_EnteringTmp,48.017,
1157,9290968,1522595826,074_AHU1_CEV_DeltaT,27.990,
1158,9290969,1522595826,074_AHU1_CEV_LeavingTmp,76.011,
1159,9290970,1522595826,074_AHU1_CEV_AbsPower,0.000,
1160,9290971,1522595826,074_AHU1_CEV_ClgEnergy,552934.063,
1161,9290972,1522595827,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9290973,1522595827,074_AHU1_CEV_RelPower,0.000,
1163,9290974,1522595827,074_AHU1_CEV_CtrlMd,2,
1164,9290975,1522595827,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9290976,1522595827,074_AHU1_CEV_DeltaTSp,0.000,
1166,9290977,1522595827,074_AHU1_CEV_Vmax,75.000,
1167,9290978,1522595828,074_AHU1_CEV_Vnom,39.626,
1168,9290979,1522595828,074_AHU1_CEV_DeltaTLimitation,1,
1169,9290980,1522595828,041_AHU1_CEV_RelPos,19.640,
1170,9290981,1522595828,041_AHU1_CEV_RelFlow,7.523,
1171,9290982,1522595829,041_AHU1_CEV_AbsFlow,19.079,
1172,9290983,1522595830,041_AHU1_CEV_EnteringTmp,43.492,
1173,9290984,1522595830,041_AHU1_CEV_DeltaT,15.915,
1174,9290985,1522595830,041_AHU1_CEV_LeavingTmp,59.421,
1176,9290986,1522595834,041_AHU1_CEV_ClgEnergy,2813413.750,
1177,9290987,1522595834,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9290988,1522595834,041_AHU1_CEV_RelPower,8.836,
1179,9290989,1522595835,041_AHU1_CEV_CtrlMd,2,
1180,9290990,1522595835,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9290991,1522595835,041_AHU1_CEV_DeltaTSp,0.000,
1182,9290992,1522595835,041_AHU1_CEV_Vmax,80.000,
1183,9290993,1522595836,041_AHU1_CEV_Vnom,317.007,
1184,9290994,1522595836,041_AHU1_CEV_DeltaTLimitation,2,
1185,9290995,1522595836,041_AHU2_CEV_RelPos,33.820,
1186,9290996,1522595836,041_AHU2_CEV_RelFlow,9.719,
1187,9290997,1522595837,041_AHU2_CEV_AbsFlow,8.666,
1188,9290998,1522595837,041_AHU2_CEV_EnteringTmp,44.265,
1189,9290999,1522595837,041_AHU2_CEV_DeltaT,8.767,
1190,9291000,1522595837,041_AHU2_CEV_LeavingTmp,53.036,
1191,9291001,1522595837,041_AHU2_CEV_AbsPower,40.465,
1192,9291002,1522595837,041_AHU2_CEV_ClgEnergy,667720.813,
1193,9291003,1522595838,041_AHU2_CEV_HtgEnergy,0.010,
1194,9291004,1522595838,041_AHU2_CEV_RelPower,11.731,
1195,9291005,1522595838,041_AHU2_CEV_CtrlMd,2,
1196,9291006,1522595838,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9291007,1522595838,041_AHU2_CEV_DeltaTSp,7.000,
1198,9291008,1522595839,041_AHU2_CEV_Vmax,80.001,
1200,9291009,1522595839,041_AHU2_CEV_DeltaTLimitation,1,
1201,9291010,1522595840,041_AHU9_CEV_RelPos,64.820,
1202,9291011,1522595840,041_AHU9_CEV_RelFlow,96.530,
1203,9291012,1522595840,041_AHU9_CEV_AbsFlow,19.554,
1204,9291013,1522595841,041_AHU9_CEV_EnteringTmp,43.568,
1205,9291014,1522595841,041_AHU9_CEV_DeltaT,5.153,
1206,9291015,1522595841,041_AHU9_CEV_LeavingTmp,48.721,
1207,9291016,1522595841,041_AHU9_CEV_AbsPower,50.437,
1208,9291017,1522595841,041_AHU9_CEV_ClgEnergy,516860.344,
1209,9291018,1522595841,041_AHU9_CEV_HtgEnergy,0.254,
1210,9291019,1522595842,041_AHU9_CEV_RelPower,30.775,
1211,9291020,1522595842,041_AHU9_CEV_CtrlMd,2,
1212,9291021,1522595842,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9291022,1522595843,041_AHU9_CEV_DeltaTSp,0.000,
1214,9291023,1522595843,041_AHU9_CEV_Vmax,71.000,
1215,9291024,1522595843,041_AHU9_CEV_Vnom,28.531,
1216,9291025,1522595843,041_AHU9_CEV_DeltaTLimitation,1,
1217,9291026,1522595843,041_AHU3_CEV_RelPos,26.480,
1218,9291027,1522595843,041_AHU3_CEV_RelFlow,15.532,
1219,9291028,1522595844,041_AHU3_CEV_AbsFlow,41.851,
1220,9291029,1522595844,041_AHU3_CEV_EnteringTmp,43.497,
1221,9291030,1522595844,041_AHU3_CEV_DeltaT,17.232,
1222,9291031,1522595844,041_AHU3_CEV_LeavingTmp,60.729,
1223,9291032,1522595844,041_AHU3_CEV_AbsPower,361.369,
1224,9291033,1522595844,041_AHU3_CEV_ClgEnergy,4954806.000,
1225,9291034,1522595844,041_AHU3_CEV_HtgEnergy,0.502,
1226,9291035,1522595845,041_AHU3_CEV_RelPower,20.725,
1227,9291036,1522595845,041_AHU3_CEV_CtrlMd,2,
1228,9291037,1522595845,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9291038,1522595845,041_AHU3_CEV_DeltaTSp,0.000,
1230,9291039,1522595845,041_AHU3_CEV_Vmax,85.000,
1231,9291040,1522595845,041_AHU3_CEV_Vnom,317.007,
1232,9291041,1522595845,041_AHU3_CEV_DeltaTLimitation,1,
1233,9291042,1522595846,041_AHU4_CEV_RelPos,37.690,
1234,9291043,1522595846,041_AHU4_CEV_RelFlow,15.413,
1235,9291044,1522595846,041_AHU4_CEV_AbsFlow,12.329,
1236,9291045,1522595846,041_AHU4_CEV_EnteringTmp,43.993,
1237,9291046,1522595846,041_AHU4_CEV_DeltaT,12.741,
1238,9291047,1522595846,041_AHU4_CEV_LeavingTmp,56.733,
1239,9291048,1522595847,041_AHU4_CEV_AbsPower,78.360,
1240,9291049,1522595847,041_AHU4_CEV_ClgEnergy,1546023.375,
1241,9291050,1522595847,041_AHU4_CEV_HtgEnergy,5.336,
1242,9291051,1522595847,041_AHU4_CEV_RelPower,14.214,
1243,9291052,1522595847,041_AHU4_CEV_CtrlMd,2,
1244,9291053,1522595848,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9291054,1522595850,041_AHU4_CEV_DeltaTSp,0.000,
1246,9291055,1522595850,041_AHU4_CEV_Vmax,80.000,
1247,9291056,1522595850,041_AHU4_CEV_Vnom,99.989,
1248,9291057,1522595851,041_AHU4_CEV_DeltaTLimitation,1,
1249,9291058,1522595851,041_AHU5_CEV_RelPos,0.000,
1250,9291059,1522595851,041_AHU5_CEV_RelFlow,0.000,
1251,9291060,1522595851,041_AHU5_CEV_AbsFlow,0.000,
1252,9291061,1522595851,041_AHU5_CEV_EnteringTmp,73.926,
1253,9291062,1522595851,041_AHU5_CEV_DeltaT,1.195,
1254,9291063,1522595851,041_AHU5_CEV_LeavingTmp,75.121,
1255,9291064,1522595851,041_AHU5_CEV_AbsPower,0.000,
1256,9291065,1522595852,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9291066,1522595852,041_AHU5_CEV_HtgEnergy,24.974,
1258,9291067,1522595852,041_AHU5_CEV_RelPower,0.000,
1259,9291068,1522595852,041_AHU5_CEV_CtrlMd,2,
1260,9291069,1522595852,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9291070,1522595852,041_AHU5_CEV_DeltaTSp,0.000,
1262,9291071,1522595853,041_AHU5_CEV_Vmax,63.000,
1263,9291072,1522595853,041_AHU5_CEV_Vnom,76.082,
1264,9291073,1522595853,041_AHU5_CEV_DeltaTLimitation,1,
1265,9291074,1522595853,041_AHU6_CEV_RelPos,0.000,
1266,9291075,1522595853,041_AHU6_CEV_RelFlow,0.000,
1267,9291076,1522595853,041_AHU6_CEV_AbsFlow,0.000,
1268,9291077,1522595853,041_AHU6_CEV_EnteringTmp,68.832,
1269,9291078,1522595854,041_AHU6_CEV_DeltaT,4.363,
1270,9291079,1522595854,041_AHU6_CEV_LeavingTmp,73.191,
1271,9291080,1522595854,041_AHU6_CEV_AbsPower,0.000,
1272,9291081,1522595854,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9291082,1522595855,041_AHU6_CEV_HtgEnergy,13.242,
1274,9291083,1522595855,041_AHU6_CEV_RelPower,0.000,
1275,9291084,1522595855,041_AHU6_CEV_CtrlMd,2,
1276,9291085,1522595855,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9291086,1522595855,041_AHU6_CEV_DeltaTSp,0.000,
1278,9291087,1522595855,041_AHU6_CEV_Vmax,89.000,
1279,9291088,1522595856,041_AHU6_CEV_Vnom,39.626,
1280,9291089,1522595856,041_AHU6_CEV_DeltaTLimitation,1,
1281,9291090,1522595856,071_AHU1_CEV_RelPos,63.570,
1282,9291091,1522595856,071_AHU1_CEV_RelFlow,98.054,
1283,9291092,1522595856,071_AHU1_CEV_AbsFlow,27.577,
1284,9291093,1522595857,071_AHU1_CEV_EnteringTmp,43.886,
1285,9291094,1522595857,071_AHU1_CEV_DeltaT,1.055,
1286,9291095,1522595857,071_AHU1_CEV_LeavingTmp,44.955,
1287,9291096,1522595857,071_AHU1_CEV_AbsPower,14.627,
1288,9291097,1522595857,071_AHU1_CEV_ClgEnergy,228505.563,
1289,9291098,1522595858,071_AHU1_CEV_HtgEnergy,47.734,
1290,9291099,1522595859,071_AHU1_CEV_RelPower,6.835,
1291,9291100,1522595861,071_AHU1_CEV_CtrlMd,2,
1292,9291101,1522595862,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9291102,1522595862,071_AHU1_CEV_DeltaTSp,0.000,
1294,9291103,1522595862,071_AHU1_CEV_Vmax,71.000,
1295,9291104,1522595862,071_AHU1_CEV_Vnom,39.626,
1296,9291105,1522595862,071_AHU1_CEV_DeltaTLimitation,1,
1297,9291106,1522595862,071_AHU2_CEV_RelPos,0.000,
1298,9291107,1522595863,071_AHU2_CEV_RelFlow,0.000,
1299,9291108,1522595864,071_AHU2_CEV_AbsFlow,0.000,
1300,9291109,1522595865,071_AHU2_CEV_EnteringTmp,66.457,
1301,9291110,1522595866,071_AHU2_CEV_DeltaT,3.236,
1302,9291111,1522595867,071_AHU2_CEV_LeavingTmp,69.684,
1303,9291112,1522595867,071_AHU2_CEV_AbsPower,0.000,
1304,9291113,1522595867,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9291114,1522595868,071_AHU2_CEV_HtgEnergy,3.651,
1306,9291115,1522595868,071_AHU2_CEV_RelPower,0.000,
1307,9291116,1522595868,071_AHU2_CEV_CtrlMd,2,
1308,9291117,1522595868,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9291118,1522595869,071_AHU2_CEV_DeltaTSp,0.000,
1310,9291119,1522595869,071_AHU2_CEV_Vmax,87.000,
1311,9291120,1522595870,071_AHU2_CEV_Vnom,28.531,
1312,9291121,1522595871,071_AHU2_CEV_DeltaTLimitation,1,
1313,9291122,1522595872,071_AHU7_CEV_RelPos,0.000,
1314,9291123,1522595873,071_AHU7_CEV_RelFlow,0.000,
1315,9291124,1522595873,071_AHU7_CEV_AbsFlow,0.000,
1316,9291125,1522595873,071_AHU7_CEV_EnteringTmp,74.288,
1317,9291126,1522595873,071_AHU7_CEV_DeltaT,1.324,
1318,9291127,1522595873,071_AHU7_CEV_LeavingTmp,75.612,
1319,9291128,1522595873,071_AHU7_CEV_AbsPower,0.000,
1320,9291129,1522595874,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9291130,1522595875,071_AHU7_CEV_HtgEnergy,8.757,
1322,9291131,1522595876,071_AHU7_CEV_RelPower,0.000,
1323,9291132,1522595878,071_AHU7_CEV_CtrlMd,2,
1324,9291133,1522595879,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9291134,1522595879,071_AHU7_CEV_DeltaTSp,0.000,
1326,9291135,1522595879,071_AHU7_CEV_Vmax,71.000,
1327,9291136,1522595879,071_AHU7_CEV_Vnom,28.531,
1328,9291137,1522595879,071_AHU7_CEV_DeltaTLimitation,1,
1329,9291138,1522595880,020_AHU1_CEV_RelPos,17.570,
1330,9291139,1522595880,020_AHU1_CEV_RelFlow,3.693,
1331,9291140,1522595880,020_AHU1_CEV_AbsFlow,7.385,
1332,9291141,1522595880,020_AHU1_CEV_EnteringTmp,44.171,
1333,9291142,1522595880,020_AHU1_CEV_DeltaT,11.551,
1334,9291143,1522595880,020_AHU1_CEV_LeavingTmp,55.722,
1335,9291144,1522595881,020_AHU1_CEV_AbsPower,42.783,
1336,9291145,1522595881,020_AHU1_CEV_ClgEnergy,5713961.500,
1337,9291146,1522595881,020_AHU1_CEV_HtgEnergy,196.715,
1338,9291147,1522595881,020_AHU1_CEV_RelPower,2.253,
1339,9291148,1522595881,020_AHU1_CEV_CtrlMd,2,
1340,9291149,1522595881,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9291150,1522595882,020_AHU1_CEV_DeltaTSp,0.000,
1342,9291151,1522595882,020_AHU1_CEV_Vmax,76.000,
1343,9291152,1522595882,020_AHU1_CEV_Vnom,317.007,
1344,9291153,1522595882,020_AHU1_CEV_DeltaTLimitation,1,
1345,9291154,1522595882,02_AHU2_CEV_RelPos,17.990,
1346,9291155,1522595882,02_AHU2_CEV_RelFlow,3.065,
1347,9291156,1522595883,02_AHU2_CEV_AbsFlow,7.385,
1348,9291157,1522595883,02_AHU2_CEV_EnteringTmp,43.626,
1349,9291158,1522595883,02_AHU2_CEV_DeltaT,16.040,
1350,9291159,1522595883,02_AHU2_CEV_LeavingTmp,59.667,
1351,9291160,1522595883,02_AHU2_CEV_AbsPower,59.372,
1352,9291161,1522595883,02_AHU2_CEV_ClgEnergy,4574320.000,
1353,9291162,1522595884,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9291163,1522595884,02_AHU2_CEV_RelPower,3.409,
1355,9291164,1522595884,02_AHU2_CEV_CtrlMd,2,
1356,9291165,1522595884,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9291166,1522595884,02_AHU2_CEV_DeltaTSp,0.000,
1358,9291167,1522595885,02_AHU2_CEV_Vmax,76.000,
1359,9291168,1522595885,02_AHU2_CEV_Vnom,317.007,
1360,9291169,1522595885,02_AHU2_CEV_DeltaTLimitation,2,
1361,9291170,1522595885,133_AHU1_CEV_RelPos,0.000,
1362,9291171,1522595885,133_AHU1_CEV_RelFlow,0.000,
1363,9291172,1522595885,133_AHU1_CEV_AbsFlow,0.000,
1364,9291173,1522595885,133_AHU1_CEV_EnteringTmp,58.262,
1365,9291174,1522595886,133_AHU1_CEV_DeltaT,13.272,
1366,9291175,1522595886,133_AHU1_CEV_LeavingTmp,71.529,
1367,9291176,1522595886,133_AHU1_CEV_AbsPower,0.000,
1368,9291177,1522595886,133_AHU1_CEV_ClgEnergy,2352329.750,
1369,9291178,1522595886,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9291179,1522595886,133_AHU1_CEV_RelPower,0.000,
1371,9291180,1522595887,133_AHU1_CEV_CtrlMd,2,
1372,9291181,1522595887,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9291182,1522595887,133_AHU1_CEV_DeltaTSp,0.000,
1374,9291183,1522595887,133_AHU1_CEV_Vmax,80.000,
1375,9291184,1522595887,133_AHU1_CEV_Vnom,317.007,
1376,9291185,1522595888,133_AHU1_CEV_DeltaTLimitation,2,
1377,9291186,1522595888,133_AHU2_CEV_RelPos,0.000,
1378,9291187,1522595888,133_AHU2_CEV_RelFlow,0.000,
1379,9291188,1522595888,133_AHU2_CEV_AbsFlow,0.000,
1380,9291189,1522595888,133_AHU2_CEV_EnteringTmp,57.929,
1381,9291190,1522595888,133_AHU2_CEV_DeltaT,8.497,
1382,9291191,1522595889,133_AHU2_CEV_LeavingTmp,66.431,
1383,9291192,1522595889,133_AHU2_CEV_AbsPower,0.000,
1384,9291193,1522595889,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9291194,1522595889,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9291195,1522595889,133_AHU2_CEV_RelPower,0.000,
1387,9291196,1522595890,133_AHU2_CEV_CtrlMd,2,
1388,9291197,1522595890,133_AHU2_CEV_DeltaTMgrSts,1,
1390,9291198,1522595890,133_AHU2_CEV_Vmax,80.000,
1391,9291199,1522595890,133_AHU2_CEV_Vnom,317.007,
1392,9291200,1522595890,133_AHU2_CEV_DeltaTLimitation,1,
1393,9291201,1522595891,133_AHU3_CEV_RelPos,13.290,
1394,9291202,1522595891,133_AHU3_CEV_RelFlow,6.048,
1395,9291203,1522595891,133_AHU3_CEV_AbsFlow,13.426,
1396,9291204,1522595891,133_AHU3_CEV_EnteringTmp,43.460,
1397,9291205,1522595891,133_AHU3_CEV_DeltaT,16.003,
1398,9291206,1522595892,133_AHU3_CEV_LeavingTmp,59.463,
1399,9291207,1522595892,133_AHU3_CEV_AbsPower,107.743,
1400,9291208,1522595892,133_AHU3_CEV_ClgEnergy,3481715.000,
1401,9291209,1522595892,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9291210,1522595892,133_AHU3_CEV_RelPower,3.898,
1403,9291211,1522595893,133_AHU3_CEV_CtrlMd,2,
1404,9291212,1522595893,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9291213,1522595893,133_AHU3_CEV_DeltaTSp,0.000,
1406,9291214,1522595893,133_AHU3_CEV_Vmax,71.000,
1407,9291215,1522595893,133_AHU3_CEV_Vnom,495.324,
1408,9291216,1522595893,133_AHU3_CEV_DeltaTLimitation,1,
1409,9291217,1522595894,133_AHU4_CEV_RelPos,39.240,
1410,9291218,1522595894,133_AHU4_CEV_RelFlow,29.836,
1411,9291219,1522595894,133_AHU4_CEV_AbsFlow,48.773,
1412,9291220,1522595894,133_AHU4_CEV_EnteringTmp,43.792,
1413,9291221,1522595894,133_AHU4_CEV_DeltaT,7.185,
1414,9291222,1522595894,133_AHU4_CEV_LeavingTmp,50.977,
1415,9291223,1522595894,133_AHU4_CEV_AbsPower,174.611,
1416,9291224,1522595895,133_AHU4_CEV_ClgEnergy,2032772.000,
1417,9291225,1522595895,133_AHU4_CEV_HtgEnergy,9.241,
1418,9291226,1522595895,133_AHU4_CEV_RelPower,17.179,
1419,9291227,1522595895,133_AHU4_CEV_CtrlMd,2,
1420,9291228,1522595895,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9291229,1522595895,133_AHU4_CEV_DeltaTSp,0.000,
1422,9291230,1522595896,133_AHU4_CEV_Vmax,91.000,
1423,9291231,1522595896,133_AHU4_CEV_Vnom,179.638,
1424,9291232,1522595896,133_AHU4_CEV_DeltaTLimitation,2,
1425,9291233,1522595896,133_AHU5_CEV_RelPos,0.000,
1426,9291234,1522595896,133_AHU5_CEV_RelFlow,0.000,
1427,9291235,1522595897,133_AHU5_CEV_AbsFlow,0.000,
1428,9291236,1522595897,133_AHU5_CEV_EnteringTmp,66.401,
1429,9291237,1522595897,133_AHU5_CEV_DeltaT,5.750,
1430,9291238,1522595897,133_AHU5_CEV_LeavingTmp,72.152,
1431,9291239,1522595897,133_AHU5_CEV_AbsPower,0.000,
1432,9291240,1522595897,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9291241,1522595898,133_AHU5_CEV_HtgEnergy,7.050,
1434,9291242,1522595898,133_AHU5_CEV_RelPower,0.000,
1435,9291243,1522595898,133_AHU5_CEV_CtrlMd,2,
1436,9291244,1522595898,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9291245,1522595898,133_AHU5_CEV_DeltaTSp,0.000,
1438,9291246,1522595898,133_AHU5_CEV_Vmax,85.000,
1439,9291247,1522595899,133_AHU5_CEV_Vnom,39.626,
1440,9291248,1522595899,133_AHU5_CEV_DeltaTLimitation,2,
1441,9291249,1522595899,133_AHU1E_CEV_RelPos,30.500,
1442,9291250,1522595899,133_AHU1E_CEV_RelFlow,0.000,
1443,9291251,1522595899,133_AHU1E_CEV_AbsFlow,0.000,
1444,9291252,1522595900,133_AHU1E_CEV_EnteringTmp,43.132,
1445,9291253,1522595900,133_AHU1E_CEV_DeltaT,14.749,
1446,9291254,1522595900,133_AHU1E_CEV_LeavingTmp,57.877,
1447,9291255,1522595900,133_AHU1E_CEV_AbsPower,0.000,
1448,9291256,1522595900,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9291257,1522595901,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9291258,1522595901,133_AHU1E_CEV_RelPower,0.000,
1451,9291259,1522595901,133_AHU1E_CEV_CtrlMd,1,
1452,9291260,1522595901,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9291261,1522595901,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9291262,1522595901,133_AHU1E_CEV_Vmax,91.000,
1455,9291263,1522595902,133_AHU1E_CEV_Vnom,179.638,
1456,9291264,1522595902,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9291265,1522595902,133_AHU2E_CEV_RelPos,15.760,
1458,9291266,1522595902,133_AHU2E_CEV_RelFlow,3.267,
1459,9291267,1522595902,133_AHU2E_CEV_AbsFlow,5.340,
1460,9291268,1522595903,133_AHU2E_CEV_EnteringTmp,43.326,
1461,9291269,1522595903,133_AHU2E_CEV_DeltaT,8.796,
1462,9291270,1522595903,133_AHU2E_CEV_LeavingTmp,52.122,
1463,9291271,1522595903,133_AHU2E_CEV_AbsPower,23.573,
1464,9291272,1522595904,133_AHU2E_CEV_ClgEnergy,1029190.813,
1465,9291273,1522595904,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9291274,1522595904,133_AHU2E_CEV_RelPower,2.302,
1467,9291275,1522595904,133_AHU2E_CEV_CtrlMd,2,
1468,9291276,1522595905,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9291277,1522595905,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9291278,1522595905,133_AHU2E_CEV_Vmax,91.000,
1471,9291279,1522595905,133_AHU2E_CEV_Vnom,179.638,
1472,9291280,1522595905,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9291281,1522595905,082_RTU1E_CEV_RelPos,0.000,
1474,9291282,1522595905,082_RTU1E_CEV_RelFlow,0.000,
1475,9291283,1522595906,082_RTU1E_CEV_AbsFlow,0.000,
1476,9291284,1522595906,082_RTU1E_CEV_EnteringTmp,43.608,
1477,9291285,1522595906,082_RTU1E_CEV_DeltaT,8.103,
1478,9291286,1522595906,082_RTU1E_CEV_LeavingTmp,51.711,
1479,9291287,1522595907,082_RTU1E_CEV_AbsPower,0.000,
1480,9291288,1522595907,082_RTU1E_CEV_ClgEnergy,1853950.625,
1481,9291289,1522595907,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9291290,1522595907,082_RTU1E_CEV_RelPower,0.000,
1483,9291291,1522595907,082_RTU1E_CEV_CtrlMd,2,
1484,9291292,1522595907,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9291293,1522595908,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9291294,1522595908,082_RTU1E_CEV_Vmax,100.000,
1487,9291295,1522595908,082_RTU1E_CEV_Vnom,179.638,
1488,9291296,1522595908,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9291297,1522595908,082_RTU1E_CEV_RelPos,0.000,
1490,9291298,1522595908,082_RTU1E_CEV_RelFlow,0.000,
1491,9291299,1522595908,082_RTU1E_CEV_AbsFlow,0.000,
1492,9291300,1522595909,082_RTU1E_CEV_EnteringTmp,68.074,
1493,9291301,1522595909,082_RTU1E_CEV_DeltaT,5.074,
1494,9291302,1522595909,082_RTU1E_CEV_LeavingTmp,73.148,
1495,9291303,1522595909,082_RTU1E_CEV_AbsPower,0.000,
1496,9291304,1522595909,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9291305,1522595910,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9291306,1522595910,082_RTU1E_CEV_RelPower,0.000,
1499,9291307,1522595910,082_RTU1E_CEV_CtrlMd,2,
1500,9291308,1522595910,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9291309,1522595910,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9291310,1522595910,082_RTU1E_CEV_Vmax,100.000,
1503,9291311,1522595910,082_RTU1E_CEV_Vnom,179.638,
1504,9291312,1522595911,082_RTU1E_CEV_DeltaTLimitation,1,
