data_id,id,modified,name,value,
398,9222023,1522556741,136C_AHU2_CEV_Vmax,89.000,
399,9222024,1522556741,136C_AHU2_CEV_Vnom,713.267,
400,9222025,1522556741,136C_AHU2_CEV_DeltaTLimitation,1,
401,9222026,1522556741,136C_AHU3_CEV_RelPos,0.000,
402,9222027,1522556741,136C_AHU3_CEV_RelFlow,0.000,
403,9222028,1522556741,136C_AHU3_CEV_AbsFlow,0.000,
404,9222029,1522556742,136C_AHU3_CEV_EnteringTmp,49.977,
405,9222030,1522556742,136C_AHU3_CEV_DeltaT,13.220,
406,9222031,1522556742,136C_AHU3_CEV_LeavingTmp,63.197,
407,9222032,1522556742,136C_AHU3_CEV_AbsPower,0.000,
408,9222033,1522556742,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9222034,1522556742,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9222035,1522556742,136C_AHU3_CEV_RelPower,0.000,
411,9222036,1522556742,136C_AHU3_CEV_CtrlMd,2,
412,9222037,1522556743,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9222038,1522556743,136C_AHU3_CEV_DeltaTSp,0.000,
414,9222039,1522556743,136C_AHU3_CEV_Vmax,71.000,
415,9222040,1522556743,136C_AHU3_CEV_Vnom,495.324,
416,9222041,1522556743,136C_AHU3_CEV_DeltaTLimitation,1,
417,9222042,1522556743,136C_AHU4_CEV_RelPos,71.110,
418,9222043,1522556744,136C_AHU4_CEV_RelFlow,97.207,
419,9222044,1522556744,136C_AHU4_CEV_AbsFlow,29.086,
420,9222045,1522556744,136C_AHU4_CEV_EnteringTmp,43.914,
421,9222046,1522556744,136C_AHU4_CEV_DeltaT,8.462,
422,9222047,1522556744,136C_AHU4_CEV_LeavingTmp,52.376,
423,9222048,1522556745,136C_AHU4_CEV_AbsPower,123.990,
424,9222049,1522556745,136C_AHU4_CEV_ClgEnergy,2295219.000,
425,9222050,1522556745,136C_AHU4_CEV_HtgEnergy,2.349,
426,9222051,1522556745,136C_AHU4_CEV_RelPower,58.261,
427,9222052,1522556745,136C_AHU4_CEV_CtrlMd,2,
428,9222053,1522556745,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9222054,1522556746,136C_AHU4_CEV_DeltaTSp,0.000,
430,9222055,1522556746,136C_AHU4_CEV_Vmax,75.000,
432,9222056,1522556746,136C_AHU4_CEV_DeltaTLimitation,1,
433,9222057,1522556746,165_MAU1_CEV_1_RelPos,0.000,
434,9222058,1522556746,165_MAU1_CEV_1_RelFlow,0.000,
435,9222059,1522556747,165_MAU1_CEV_1_AbsFlow,0.000,
436,9222060,1522556747,165_MAU1_CEV_1_EnteringTmp,94.582,
437,9222061,1522556747,165_MAU1_CEV_1_DeltaT,15.366,
438,9222062,1522556747,165_MAU1_CEV_1_LeavingTmp,79.216,
439,9222063,1522556747,165_MAU1_CEV_1_AbsPower,0.000,
440,9222064,1522556747,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9222065,1522556748,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9222066,1522556748,165_MAU1_CEV_1_RelPower,0.000,
443,9222067,1522556748,165_MAU1_CEV_1_CtrlMd,2,
444,9222068,1522556748,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9222069,1522556748,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9222070,1522556748,165_MAU1_CEV_1_Vmax,95.000,
447,9222071,1522556749,165_MAU1_CEV_1_Vnom,495.324,
448,9222072,1522556749,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9222073,1522556749,165_MAU1_CEV_2_RelPos,0.000,
450,9222074,1522556749,165_MAU1_CEV_2_RelFlow,0.000,
452,9222075,1522556752,165_MAU1_CEV_2_EnteringTmp,94.722,
453,9222076,1522556752,165_MAU1_CEV_2_DeltaT,15.069,
454,9222077,1522556752,165_MAU1_CEV_2_LeavingTmp,79.652,
455,9222078,1522556752,165_MAU1_CEV_2_AbsPower,0.000,
456,9222079,1522556752,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9222080,1522556752,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9222081,1522556753,165_MAU1_CEV_2_RelPower,0.000,
459,9222082,1522556753,165_MAU1_CEV_2_CtrlMd,2,
460,9222083,1522556753,165_MAU1_CEV_2_DeltaTMgrSts,1,
1,9222084,1522556753,136A_Ahu1_CEV_RelPos,0.000,
461,9222085,1522556753,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9222086,1522556753,165_MAU1_CEV_2_Vmax,95.000,
463,9222087,1522556753,165_MAU1_CEV_2_Vnom,495.324,
464,9222088,1522556754,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9222089,1522556754,165_AHU1_CEV_RelPos,0.000,
466,9222090,1522556754,165_AHU1_CEV_RelFlow,0.000,
467,9222091,1522556754,165_AHU1_CEV_AbsFlow,0.000,
468,9222092,1522556754,165_AHU1_CEV_EnteringTmp,72.845,
469,9222093,1522556755,165_AHU1_CEV_DeltaT,2.187,
470,9222094,1522556755,165_AHU1_CEV_LeavingTmp,75.037,
471,9222095,1522556755,165_AHU1_CEV_AbsPower,0.000,
472,9222096,1522556755,165_AHU1_CEV_ClgEnergy,268.918,
473,9222097,1522556755,165_AHU1_CEV_HtgEnergy,0.007,
474,9222098,1522556755,165_AHU1_CEV_RelPower,0.000,
475,9222099,1522556756,165_AHU1_CEV_CtrlMd,2,
476,9222100,1522556756,165_AHU1_CEV_DeltaTMgrSts,1,
477,9222101,1522556756,165_AHU1_CEV_DeltaTSp,0.000,
478,9222102,1522556756,165_AHU1_CEV_Vmax,78.000,
479,9222103,1522556756,165_AHU1_CEV_Vnom,28.531,
480,9222104,1522556756,165_AHU1_CEV_DeltaTLimitation,1,
481,9222105,1522556757,165_AHU2_CEV_RelPos,20.590,
482,9222106,1522556757,165_AHU2_CEV_RelFlow,3.980,
483,9222107,1522556757,165_AHU2_CEV_AbsFlow,0.472,
484,9222108,1522556757,165_AHU2_CEV_EnteringTmp,46.836,
2,9222109,1522556757,136A_Ahu1_CEV_RelFlow,0.000,
485,9222110,1522556758,165_AHU2_CEV_DeltaT,23.572,
486,9222111,1522556758,165_AHU2_CEV_LeavingTmp,70.393,
487,9222112,1522556758,165_AHU2_CEV_AbsPower,5.573,
488,9222113,1522556758,165_AHU2_CEV_ClgEnergy,42041.129,
489,9222114,1522556758,165_AHU2_CEV_HtgEnergy,0.573,
490,9222115,1522556758,165_AHU2_CEV_RelPower,5.452,
491,9222116,1522556758,165_AHU2_CEV_CtrlMd,2,
492,9222117,1522556759,165_AHU2_CEV_DeltaTMgrSts,1,
493,9222118,1522556759,165_AHU2_CEV_DeltaTSp,0.000,
494,9222119,1522556759,165_AHU2_CEV_Vmax,65.000,
495,9222120,1522556759,165_AHU2_CEV_Vnom,18.228,
496,9222121,1522556759,165_AHU2_CEV_DeltaTLimitation,1,
497,9222122,1522556759,003_AHU1_CEV_RelPos,0.000,
498,9222123,1522556759,003_AHU1_CEV_RelFlow,0.000,
499,9222124,1522556760,003_AHU1_CEV_AbsFlow,0.000,
500,9222125,1522556760,003_AHU1_CEV_EnteringTmp,57.117,
501,9222126,1522556760,003_AHU1_CEV_DeltaT,11.847,
502,9222127,1522556760,003_AHU1_CEV_LeavingTmp,68.968,
503,9222128,1522556760,003_AHU1_CEV_AbsPower,0.000,
504,9222129,1522556761,003_AHU1_CEV_ClgEnergy,671739.000,
505,9222130,1522556761,003_AHU1_CEV_HtgEnergy,4636.373,
506,9222131,1522556761,003_AHU1_CEV_RelPower,0.000,
508,9222132,1522556761,003_AHU1_CEV_DeltaTMgrSts,1,
509,9222133,1522556761,003_AHU1_CEV_DeltaTSp,0.000,
511,9222134,1522556765,003_AHU1_CEV_Vnom,126.803,
512,9222135,1522556765,003_AHU1_CEV_DeltaTLimitation,1,
513,9222136,1522556765,003_AHU2_CEV_RelPos,0.000,
514,9222137,1522556765,003_AHU2_CEV_RelFlow,0.000,
515,9222138,1522556765,003_AHU2_CEV_AbsFlow,0.000,
516,9222139,1522556766,003_AHU2_CEV_EnteringTmp,73.536,
517,9222140,1522556766,003_AHU2_CEV_DeltaT,3.421,
518,9222141,1522556766,003_AHU2_CEV_LeavingTmp,76.958,
519,9222142,1522556766,003_AHU2_CEV_AbsPower,0.000,
520,9222143,1522556766,003_AHU2_CEV_ClgEnergy,122598.641,
521,9222144,1522556766,003_AHU2_CEV_HtgEnergy,76.826,
522,9222145,1522556767,003_AHU2_CEV_RelPower,0.000,
523,9222146,1522556767,003_AHU2_CEV_CtrlMd,2,
524,9222147,1522556767,003_AHU2_CEV_DeltaTMgrSts,1,
525,9222148,1522556767,003_AHU2_CEV_DeltaTSp,0.000,
526,9222149,1522556767,003_AHU2_CEV_Vmax,78.000,
527,9222150,1522556767,003_AHU2_CEV_Vnom,18.228,
528,9222151,1522556768,003_AHU2_CEV_DeltaTLimitation,1,
529,9222152,1522556768,168_AHU1_CEV_RelPos,24.180,
530,9222153,1522556768,168_AHU1_CEV_RelFlow,4.127,
531,9222154,1522556768,168_AHU1_CEV_AbsFlow,5.233,
532,9222155,1522556768,168_AHU1_CEV_EnteringTmp,43.663,
533,9222156,1522556768,168_AHU1_CEV_DeltaT,16.987,
534,9222157,1522556769,168_AHU1_CEV_LeavingTmp,60.650,
535,9222158,1522556769,168_AHU1_CEV_AbsPower,44.529,
536,9222159,1522556769,168_AHU1_CEV_ClgEnergy,1060828.750,
537,9222160,1522556769,168_AHU1_CEV_HtgEnergy,431.612,
538,9222161,1522556769,168_AHU1_CEV_RelPower,6.207,
539,9222162,1522556770,168_AHU1_CEV_CtrlMd,2,
540,9222163,1522556770,168_AHU1_CEV_DeltaTMgrSts,1,
541,9222164,1522556770,168_AHU1_CEV_DeltaTSp,0.000,
542,9222165,1522556771,168_AHU1_CEV_Vmax,100.000,
543,9222166,1522556771,168_AHU1_CEV_Vnom,126.803,
544,9222167,1522556771,168_AHU1_CEV_DeltaTLimitation,1,
545,9222168,1522556771,168_AHU2_CEV_RelPos,100.000,
3,9222169,1522556771,136A_Ahu1_CEV_AbsFlow,0.000,
546,9222170,1522556771,168_AHU2_CEV_RelFlow,59.543,
547,9222171,1522556772,168_AHU2_CEV_AbsFlow,75.502,
548,9222172,1522556772,168_AHU2_CEV_EnteringTmp,43.151,
549,9222173,1522556772,168_AHU2_CEV_DeltaT,3.931,
550,9222174,1522556772,168_AHU2_CEV_LeavingTmp,47.082,
551,9222175,1522556772,168_AHU2_CEV_AbsPower,148.420,
552,9222176,1522556773,168_AHU2_CEV_ClgEnergy,728404.125,
553,9222177,1522556773,168_AHU2_CEV_HtgEnergy,20.508,
554,9222178,1522556773,168_AHU2_CEV_RelPower,20.695,
555,9222179,1522556773,168_AHU2_CEV_CtrlMd,2,
556,9222180,1522556773,168_AHU2_CEV_DeltaTMgrSts,1,
557,9222181,1522556773,168_AHU2_CEV_DeltaTSp,0.000,
558,9222182,1522556773,168_AHU2_CEV_Vmax,100.000,
559,9222183,1522556774,168_AHU2_CEV_Vnom,126.803,
560,9222184,1522556774,168_AHU2_CEV_DeltaTLimitation,1,
561,9222185,1522556774,168_MAU1_CEV_RelPos,0.000,
562,9222186,1522556774,168_MAU1_CEV_RelFlow,0.000,
563,9222187,1522556774,168_MAU1_CEV_AbsFlow,0.000,
564,9222188,1522556774,168_MAU1_CEV_EnteringTmp,71.685,
565,9222189,1522556775,168_MAU1_CEV_DeltaT,0.397,
566,9222190,1522556775,168_MAU1_CEV_LeavingTmp,71.289,
567,9222191,1522556775,168_MAU1_CEV_AbsPower,0.000,
568,9222192,1522556775,168_MAU1_CEV_ClgEnergy,21839.592,
569,9222193,1522556775,168_MAU1_CEV_HtgEnergy,21.804,
570,9222194,1522556775,168_MAU1_CEV_RelPower,0.000,
571,9222195,1522556775,168_MAU1_CEV_CtrlMd,2,
572,9222196,1522556776,168_MAU1_CEV_DeltaTMgrSts,2,
573,9222197,1522556776,168_MAU1_CEV_DeltaTSp,0.000,
574,9222198,1522556776,168_MAU1_CEV_Vmax,85.000,
575,9222199,1522556776,168_MAU1_CEV_Vnom,39.626,
576,9222200,1522556776,168_MAU1_CEV_DeltaTLimitation,2,
577,9222201,1522556777,168_AHU3_CEV_RelPos,0.000,
578,9222202,1522556777,168_AHU3_CEV_RelFlow,0.000,
579,9222203,1522556777,168_AHU3_CEV_AbsFlow,0.000,
580,9222204,1522556777,168_AHU3_CEV_EnteringTmp,63.005,
581,9222205,1522556777,168_AHU3_CEV_DeltaT,6.309,
582,9222206,1522556777,168_AHU3_CEV_LeavingTmp,56.696,
583,9222207,1522556778,168_AHU3_CEV_AbsPower,0.000,
584,9222208,1522556778,168_AHU3_CEV_ClgEnergy,49506.457,
586,9222209,1522556781,168_AHU3_CEV_RelPower,0.000,
587,9222210,1522556781,168_AHU3_CEV_CtrlMd,2,
588,9222211,1522556781,168_AHU3_CEV_DeltaTMgrSts,1,
589,9222212,1522556781,168_AHU3_CEV_DeltaTSp,0.000,
590,9222213,1522556781,168_AHU3_CEV_Vmax,63.000,
591,9222214,1522556781,168_AHU3_CEV_Vnom,76.082,
592,9222215,1522556782,168_AHU3_CEV_DeltaTLimitation,1,
593,9222216,1522556782,168_AHU4_CEV_RelPos,18.280,
594,9222217,1522556782,168_AHU4_CEV_RelFlow,5.891,
595,9222218,1522556782,168_AHU4_CEV_AbsFlow,1.378,
596,9222219,1522556782,168_AHU4_CEV_EnteringTmp,43.559,
598,9222220,1522556785,168_AHU4_CEV_LeavingTmp,66.450,
599,9222221,1522556785,168_AHU4_CEV_AbsPower,15.670,
600,9222222,1522556785,168_AHU4_CEV_ClgEnergy,148565.500,
601,9222223,1522556785,168_AHU4_CEV_HtgEnergy,0.576,
602,9222224,1522556785,168_AHU4_CEV_RelPower,9.618,
603,9222225,1522556786,168_AHU4_CEV_CtrlMd,2,
604,9222226,1522556786,168_AHU4_CEV_DeltaTMgrSts,1,
605,9222227,1522556786,168_AHU4_CEV_DeltaTSp,0.000,
606,9222228,1522556786,168_AHU4_CEV_Vmax,82.000,
607,9222229,1522556786,168_AHU4_CEV_Vnom,28.531,
608,9222230,1522556786,168_AHU4_CEV_DeltaTLimitation,1,
609,9222231,1522556786,153D_AHU1_CEV_RelPos,38.120,
610,9222232,1522556787,153D_AHU1_CEV_RelFlow,10.005,
611,9222233,1522556787,153D_AHU1_CEV_AbsFlow,5.682,
612,9222234,1522556788,153D_AHU1_CEV_EnteringTmp,44.353,
613,9222235,1522556788,153D_AHU1_CEV_DeltaT,12.552,
614,9222236,1522556788,153D_AHU1_CEV_LeavingTmp,56.904,
615,9222237,1522556788,153D_AHU1_CEV_AbsPower,36.349,
616,9222238,1522556788,153D_AHU1_CEV_ClgEnergy,714556.000,
4,9222239,1522556788,136A_Ahu1_CEV_EnteringTmp,43.575,
617,9222240,1522556789,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9222241,1522556789,153D_AHU1_CEV_RelPower,8.458,
619,9222242,1522556789,153D_AHU1_CEV_CtrlMd,2,
620,9222243,1522556789,153D_AHU1_CEV_DeltaTMgrSts,1,
5,9222244,1522556789,136A_Ahu1_CEV_DeltaT,15.651,
621,9222245,1522556790,153D_AHU1_CEV_DeltaTSp,0.000,
622,9222246,1522556790,153D_AHU1_CEV_Vmax,75.000,
623,9222247,1522556790,153D_AHU1_CEV_Vnom,76.082,
624,9222248,1522556790,153D_AHU1_CEV_DeltaTLimitation,1,
625,9222249,1522556790,153D_AHU3_CEV_RelPos,31.220,
626,9222250,1522556791,153D_AHU3_CEV_RelFlow,2.734,
627,9222251,1522556791,153D_AHU3_CEV_AbsFlow,2.496,
628,9222252,1522556791,153D_AHU3_CEV_EnteringTmp,44.376,
629,9222253,1522556791,153D_AHU3_CEV_DeltaT,15.992,
630,9222254,1522556792,153D_AHU3_CEV_LeavingTmp,60.373,
631,9222255,1522556792,153D_AHU3_CEV_AbsPower,20.256,
632,9222256,1522556792,153D_AHU3_CEV_ClgEnergy,1380083.500,
633,9222257,1522556792,153D_AHU3_CEV_HtgEnergy,26.102,
635,9222258,1522556795,153D_AHU3_CEV_CtrlMd,2,
636,9222259,1522556795,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9222260,1522556795,153D_AHU3_CEV_DeltaTSp,0.000,
638,9222261,1522556795,153D_AHU3_CEV_Vmax,91.000,
639,9222262,1522556796,153D_AHU3_CEV_Vnom,99.989,
640,9222263,1522556796,153D_AHU3_CEV_DeltaTLimitation,1,
641,9222264,1522556796,153D_AHU2_CEV_RelPos,31.560,
642,9222265,1522556796,153D_AHU2_CEV_RelFlow,4.323,
643,9222266,1522556796,153D_AHU2_CEV_AbsFlow,5.482,
644,9222267,1522556796,153D_AHU2_CEV_EnteringTmp,44.392,
645,9222268,1522556797,153D_AHU2_CEV_DeltaT,9.617,
646,9222269,1522556797,153D_AHU2_CEV_LeavingTmp,54.009,
647,9222270,1522556797,153D_AHU2_CEV_AbsPower,28.020,
648,9222271,1522556798,153D_AHU2_CEV_ClgEnergy,697823.125,
649,9222272,1522556798,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9222273,1522556798,153D_AHU2_CEV_RelPower,4.135,
651,9222274,1522556798,153D_AHU2_CEV_CtrlMd,2,
652,9222275,1522556799,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9222276,1522556799,153D_AHU2_CEV_DeltaTSp,0.000,
654,9222277,1522556799,153D_AHU2_CEV_Vmax,100.000,
655,9222278,1522556799,153D_AHU2_CEV_Vnom,126.803,
656,9222279,1522556800,153D_AHU2_CEV_DeltaTLimitation,1,
657,9222280,1522556800,153D_AHU4_CEV_RelPos,22.930,
658,9222281,1522556800,153D_AHU4_CEV_RelFlow,3.312,
659,9222282,1522556800,153D_AHU4_CEV_AbsFlow,4.272,
660,9222283,1522556800,153D_AHU4_CEV_EnteringTmp,44.295,
661,9222284,1522556801,153D_AHU4_CEV_DeltaT,12.723,
662,9222285,1522556801,153D_AHU4_CEV_LeavingTmp,57.019,
663,9222286,1522556801,153D_AHU4_CEV_AbsPower,27.233,
664,9222287,1522556801,153D_AHU4_CEV_ClgEnergy,831158.563,
6,9222288,1522556801,136A_Ahu1_CEV_LeavingTmp,59.221,
665,9222289,1522556801,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9222290,1522556802,153D_AHU4_CEV_RelPower,2.658,
667,9222291,1522556802,153D_AHU4_CEV_CtrlMd,2,
668,9222292,1522556802,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9222293,1522556802,153D_AHU4_CEV_DeltaTSp,0.000,
670,9222294,1522556802,153D_AHU4_CEV_Vmax,100.000,
671,9222295,1522556803,153D_AHU4_CEV_Vnom,179.638,
672,9222296,1522556803,153D_AHU4_CEV_DeltaTLimitation,1,
673,9222297,1522556803,153R_AHU1_CEV_RelPos,0.000,
674,9222298,1522556803,153R_AHU1_CEV_RelFlow,0.000,
675,9222299,1522556803,153R_AHU1_CEV_AbsFlow,0.000,
7,9222300,1522556803,136A_Ahu1_CEV_AbsPower,0.000,
676,9222301,1522556804,153R_AHU1_CEV_EnteringTmp,69.486,
677,9222302,1522556804,153R_AHU1_CEV_DeltaT,0.332,
678,9222303,1522556804,153R_AHU1_CEV_LeavingTmp,69.823,
679,9222304,1522556804,153R_AHU1_CEV_AbsPower,0.000,
680,9222305,1522556804,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9222306,1522556804,153R_AHU1_CEV_HtgEnergy,171.801,
682,9222307,1522556805,153R_AHU1_CEV_RelPower,0.000,
683,9222308,1522556805,153R_AHU1_CEV_CtrlMd,2,
684,9222309,1522556805,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9222310,1522556805,153R_AHU1_CEV_DeltaTSp,0.000,
686,9222311,1522556805,153R_AHU1_CEV_Vmax,91.000,
687,9222312,1522556806,153R_AHU1_CEV_Vnom,76.082,
688,9222313,1522556806,153R_AHU1_CEV_DeltaTLimitation,1,
689,9222314,1522556806,153R_AHU2_CEV_RelPos,18.070,
690,9222315,1522556806,153R_AHU2_CEV_RelFlow,8.208,
691,9222316,1522556806,153R_AHU2_CEV_AbsFlow,1.780,
692,9222317,1522556806,153R_AHU2_CEV_EnteringTmp,45.691,
693,9222318,1522556807,153R_AHU2_CEV_DeltaT,19.145,
