data_id,id,modified,name,value,
1673,9247006,1522570769,085_MZU1_CEV_HtgEnergy,63.735,
1674,9247007,1522570769,085_MZU1_CEV_RelPower,0.000,
1675,9247008,1522570769,085_MZU1_CEV_CtrlMd,2,
1676,9247009,1522570770,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9247010,1522570770,085_MZU1_CEV_DeltaTSp,0.000,
1678,9247011,1522570770,085_MZU1_CEV_Vmax,100.000,
1679,9247012,1522570770,085_MZU1_CEV_Vnom,317.007,
1680,9247013,1522570771,085_MZU1_CEV_DeltaTLimitation,1,
1681,9247014,1522570771,085_MZU2_CEV_RelPos,18.720,
1682,9247015,1522570771,085_MZU2_CEV_RelFlow,3.495,
1683,9247016,1522570771,085_MZU2_CEV_AbsFlow,11.078,
1684,9247017,1522570771,085_MZU2_CEV_EnteringTmp,44.282,
1685,9247018,1522570771,085_MZU2_CEV_DeltaT,13.969,
1686,9247019,1522570772,085_MZU2_CEV_LeavingTmp,58.246,
1687,9247020,1522570772,085_MZU2_CEV_AbsPower,77.523,
1688,9247021,1522570772,085_MZU2_CEV_ClgEnergy,1622740.750,
1689,9247022,1522570772,085_MZU2_CEV_HtgEnergy,191.748,
1690,9247023,1522570772,085_MZU2_CEV_RelPower,4.451,
1691,9247024,1522570772,085_MZU2_CEV_CtrlMd,2,
1692,9247025,1522570773,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9247026,1522570773,085_MZU2_CEV_DeltaTSp,0.000,
1694,9247027,1522570773,085_MZU2_CEV_Vmax,100.000,
1695,9247028,1522570773,085_MZU2_CEV_Vnom,317.007,
1696,9247029,1522570774,085_MZU2_CEV_DeltaTLimitation,1,
1697,9247030,1522570774,085_AHU1R_CEV_RelPos,38.800,
1698,9247031,1522570774,085_AHU1R_CEV_RelFlow,21.597,
1699,9247032,1522570774,085_AHU1R_CEV_AbsFlow,11.173,
1700,9247033,1522570774,085_AHU1R_CEV_EnteringTmp,46.356,
1701,9247034,1522570775,085_AHU1R_CEV_DeltaT,16.647,
1702,9247035,1522570775,085_AHU1R_CEV_LeavingTmp,62.999,
1703,9247036,1522570775,085_AHU1R_CEV_AbsPower,93.519,
1704,9247037,1522570775,085_AHU1R_CEV_ClgEnergy,1339977.500,
1705,9247038,1522570775,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9247039,1522570776,085_AHU1R_CEV_RelPower,22.130,
1707,9247040,1522570776,085_AHU1R_CEV_CtrlMd,2,
1708,9247041,1522570776,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9247042,1522570776,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9247043,1522570776,085_AHU1R_CEV_Vmax,68.000,
1711,9247044,1522570776,085_AHU1R_CEV_Vnom,76.082,
1712,9247045,1522570777,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9247046,1522570825,120_AHU103C_CEV_RelPos,0.000,
1730,9247047,1522570825,120_AHU103C_CEV_RelFlow,0.000,
1731,9247048,1522570825,120_AHU103C_CEV_AbsFlow,0.000,
1732,9247049,1522570825,120_AHU103C_CEV_EnteringTmp,78.913,
1733,9247050,1522570825,120_AHU103C_CEV_DeltaT,1.009,
1734,9247051,1522570826,120_AHU103C_CEV_LeavingTmp,79.922,
1735,9247052,1522570826,120_AHU103C_CEV_AbsPower,0.000,
1737,9247053,1522570829,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9247054,1522570829,120_AHU103C_CEV_RelPower,0.000,
1739,9247055,1522570829,120_AHU103C_CEV_CtrlMd,1,
1740,9247056,1522570829,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9247057,1522570829,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9247058,1522570830,120_AHU103C_CEV_Vmax,63.000,
1743,9247059,1522570830,120_AHU103C_CEV_Vnom,76.082,
1744,9247060,1522570830,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9247061,1522570830,120_AHU107_CEV_RelPos,0.000,
1746,9247062,1522570830,120_AHU107_CEV_RelFlow,0.000,
1747,9247063,1522570830,120_AHU107_CEV_AbsFlow,0.000,
1748,9247064,1522570831,120_AHU107_CEV_EnteringTmp,81.905,
1749,9247065,1522570831,120_AHU107_CEV_DeltaT,1.417,
1750,9247066,1522570831,120_AHU107_CEV_LeavingTmp,80.488,
1751,9247067,1522570831,120_AHU107_CEV_AbsPower,0.000,
1752,9247068,1522570831,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9247069,1522570831,120_AHU107_CEV_HtgEnergy,0.516,
1754,9247070,1522570832,120_AHU107_CEV_RelPower,0.000,
1755,9247071,1522570832,120_AHU107_CEV_CtrlMd,2,
1756,9247072,1522570832,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9247073,1522570832,120_AHU107_CEV_DeltaTSp,0.000,
1758,9247074,1522570832,120_AHU107_CEV_Vmax,71.000,
1759,9247075,1522570832,120_AHU107_CEV_Vnom,28.531,
1760,9247076,1522570833,120_AHU107_CEV_DeltaTLimitation,1,
1793,9247077,1522570932,022_AHU305_CEV_RelPos,100.000,
1794,9247078,1522570932,022_AHU305_CEV_RelFlow,29.106,
1795,9247079,1522570932,022_AHU305_CEV_AbsFlow,14.394,
1796,9247080,1522570932,022_AHU305_CEV_EnteringTmp,47.537,
1797,9247081,1522570932,022_AHU305_CEV_DeltaT,1.968,
1798,9247082,1522570933,022_AHU305_CEV_LeavingTmp,45.573,
1799,9247083,1522570939,022_AHU305_CEV_AbsPower,14.296,
1800,9247084,1522570939,022_AHU305_CEV_ClgEnergy,91.049,
1801,9247085,1522570939,022_AHU305_CEV_HtgEnergy,228454.984,
1802,9247086,1522570939,022_AHU305_CEV_RelPower,3.433,
1803,9247087,1522570939,022_AHU305_CEV_CtrlMd,2,
1804,9247088,1522570939,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9247089,1522570940,022_AHU305_CEV_DeltaTSp,0.000,
1806,9247090,1522570949,022_AHU305_CEV_Vmax,65.000,
1807,9247091,1522570949,022_AHU305_CEV_Vnom,76.082,
1808,9247092,1522570982,022_AHU305_CEV_DeltaTLimitation,1,
65,9247093,1522571027,001_OAU_CEV_RelPos,0.000,
66,9247094,1522571027,001_OAU_CEV_RelFlow,0.000,
67,9247095,1522571027,001_OAU_CEV_AbsFlow,0.000,
68,9247096,1522571027,001_OAU_CEV_EnteringTmp,69.895,
69,9247097,1522571027,001_OAU_CEV_DeltaT,1.102,
70,9247098,1522571028,001_OAU_CEV_LeavingTmp,70.992,
71,9247099,1522571028,001_OAU_CEV_AbsPower,0.000,
72,9247100,1522571028,001_OAU_CEV_ClgEnergy,377136.875,
73,9247101,1522571028,001_OAU_CEV_HtgEnergy,8.456,
74,9247102,1522571028,001_OAU_CEV_RelPower,0.000,
75,9247103,1522571028,001_OAU_CEV_CtrlMd,2,
76,9247104,1522571029,001_OAU_CEV_DeltaTMgrSts,1,
77,9247105,1522571029,001_OAU_CEV_DeltaTSp,0.000,
78,9247106,1522571029,001_OAU_CEV_Vmax,55.000,
79,9247107,1522571029,001_OAU_CEV_Vnom,76.082,
80,9247108,1522571029,001_OAU_CEV_DeltaTLimitation,1,
81,9247109,1522571029,009_AHU2_CEV_RelPos,49.772,
97,9247110,1522571031,009_AHU1R_CEV_RelPos,28.360,
98,9247111,1522571031,009_AHU1R_CEV_RelFlow,4.960,
100,9247112,1522571034,009_AHU1R_CEV_EnteringTmp,44.625,
101,9247113,1522571034,009_AHU1R_CEV_DeltaT,29.188,
102,9247114,1522571034,009_AHU1R_CEV_LeavingTmp,73.812,
103,9247115,1522571034,009_AHU1R_CEV_AbsPower,43.315,
104,9247116,1522571034,009_AHU1R_CEV_ClgEnergy,657743.188,
105,9247117,1522571035,009_AHU1R_CEV_HtgEnergy,162.868,
106,9247118,1522571035,009_AHU1R_CEV_RelPower,10.433,
107,9247119,1522571035,009_AHU1R_CEV_CtrlMd,2,
108,9247120,1522571035,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9247121,1522571035,009_AHU1R_CEV_DeltaTSp,0.000,
110,9247122,1522571035,009_AHU1R_CEV_Vmax,78.000,
111,9247123,1522571036,009_AHU1R_CEV_Vnom,76.082,
129,9247124,1522571087,027_BC1_CEV_RelPos,0.000,
130,9247125,1522571087,027_BC1_CEV_RelFlow,0.000,
131,9247126,1522571087,027_BC1_CEV_AbsFlow,0.000,
132,9247127,1522571087,027_BC1_CEV_EnteringTmp,70.205,
133,9247128,1522571087,027_BC1_CEV_DeltaT,6.404,
134,9247129,1522571088,027_BC1_CEV_LeavingTmp,76.610,
135,9247130,1522571088,027_BC1_CEV_AbsPower,0.000,
136,9247131,1522571088,027_BC1_CEV_ClgEnergy,110957.211,
137,9247132,1522571088,027_BC1_CEV_HtgEnergy,0.506,
138,9247133,1522571088,027_BC1_CEV_RelPower,0.000,
139,9247134,1522571089,027_BC1_CEV_CtrlMd,2,
140,9247135,1522571089,027_BC1_CEV_DeltaTMgrSts,1,
141,9247136,1522571089,027_BC1_CEV_DeltaTSp,0.000,
142,9247137,1522571089,027_BC1_CEV_Vmax,80.000,
143,9247138,1522571089,027_BC1_CEV_Vnom,18.228,
144,9247139,1522571089,027_BC1_CEV_DeltaTLimitation,1,
145,9247140,1522571090,027_AHU1W_CEV_RelPos,0.150,
146,9247141,1522571090,027_AHU1W_CEV_RelFlow,0.000,
147,9247142,1522571090,027_AHU1W_CEV_AbsFlow,0.000,
148,9247143,1522571090,027_AHU1W_CEV_EnteringTmp,68.670,
149,9247144,1522571090,027_AHU1W_CEV_DeltaT,3.041,
150,9247145,1522571090,027_AHU1W_CEV_LeavingTmp,71.706,
151,9247146,1522571091,027_AHU1W_CEV_AbsPower,0.000,
152,9247147,1522571091,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9247148,1522571091,027_AHU1W_CEV_HtgEnergy,0.462,
154,9247149,1522571091,027_AHU1W_CEV_RelPower,0.000,
155,9247150,1522571091,027_AHU1W_CEV_CtrlMd,2,
156,9247151,1522571092,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9247152,1522571092,027_AHU1W_CEV_DeltaTSp,0.000,
158,9247153,1522571092,027_AHU1W_CEV_Vmax,63.000,
159,9247154,1522571092,027_AHU1W_CEV_Vnom,18.228,
160,9247155,1522571092,027_AHU1W_CEV_DeltaTLimitation,1,
161,9247156,1522571092,027_BC2_CEV_RelPos,24.440,
162,9247157,1522571093,027_BC2_CEV_RelFlow,5.078,
163,9247158,1522571093,027_BC2_CEV_AbsFlow,0.934,
164,9247159,1522571093,027_BC2_CEV_EnteringTmp,45.068,
165,9247160,1522571093,027_BC2_CEV_DeltaT,19.369,
166,9247161,1522571093,027_BC2_CEV_LeavingTmp,64.441,
167,9247162,1522571094,027_BC2_CEV_AbsPower,9.081,
168,9247163,1522571094,027_BC2_CEV_ClgEnergy,307333.969,
169,9247164,1522571094,027_BC2_CEV_HtgEnergy,12.915,
170,9247165,1522571094,027_BC2_CEV_RelPower,8.996,
171,9247166,1522571094,027_BC2_CEV_CtrlMd,2,
172,9247167,1522571094,027_BC2_CEV_DeltaTMgrSts,1,
173,9247168,1522571095,027_BC2_CEV_DeltaTSp,0.000,
174,9247169,1522571095,027_BC2_CEV_Vmax,100.000,
175,9247170,1522571095,027_BC2_CEV_Vnom,18.228,
176,9247171,1522571095,027_BC2_CEV_DeltaTLimitation,1,
177,9247172,1522571095,027_AHU2E_CEV_RelPos,0.000,
178,9247173,1522571095,027_AHU2E_CEV_RelFlow,0.000,
179,9247174,1522571096,027_AHU2E_CEV_AbsFlow,0.000,
180,9247175,1522571096,027_AHU2E_CEV_EnteringTmp,81.474,
181,9247176,1522571096,027_AHU2E_CEV_DeltaT,1.491,
183,9247177,1522571099,027_AHU2E_CEV_AbsPower,0.000,
184,9247178,1522571099,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9247179,1522571099,027_AHU2E_CEV_HtgEnergy,31.842,
186,9247180,1522571099,027_AHU2E_CEV_RelPower,0.000,
187,9247181,1522571099,027_AHU2E_CEV_CtrlMd,2,
188,9247182,1522571100,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9247183,1522571100,027_AHU2E_CEV_DeltaTSp,0.000,
190,9247184,1522571100,027_AHU2E_CEV_Vmax,63.000,
191,9247185,1522571100,027_AHU2E_CEV_Vnom,18.228,
192,9247186,1522571100,027_AHU2E_CEV_DeltaTLimitation,1,
193,9247187,1522571100,027_AHU3_CEV_RelPos,0.000,
194,9247188,1522571101,027_AHU3_CEV_RelFlow,0.000,
195,9247189,1522571101,027_AHU3_CEV_AbsFlow,0.000,
196,9247190,1522571101,027_AHU3_CEV_EnteringTmp,74.571,
197,9247191,1522571101,027_AHU3_CEV_DeltaT,3.793,
198,9247192,1522571101,027_AHU3_CEV_LeavingTmp,78.363,
199,9247193,1522571101,027_AHU3_CEV_AbsPower,0.000,
200,9247194,1522571102,027_AHU3_CEV_ClgEnergy,148458.109,
201,9247195,1522571102,027_AHU3_CEV_HtgEnergy,8.011,
202,9247196,1522571102,027_AHU3_CEV_RelPower,0.000,
203,9247197,1522571102,027_AHU3_CEV_CtrlMd,2,
204,9247198,1522571102,027_AHU3_CEV_DeltaTMgrSts,1,
205,9247199,1522571102,027_AHU3_CEV_DeltaTSp,0.000,
206,9247200,1522571102,027_AHU3_CEV_Vmax,78.000,
207,9247201,1522571103,027_AHU3_CEV_Vnom,18.228,
208,9247202,1522571103,027_AHU3_CEV_DeltaTLimitation,1,
209,9247203,1522571103,027_AHU4_CEV_RelPos,0.000,
210,9247204,1522571103,027_AHU4_CEV_RelFlow,0.000,
211,9247205,1522571103,027_AHU4_CEV_AbsFlow,0.000,
212,9247206,1522571103,027_AHU4_CEV_EnteringTmp,74.395,
213,9247207,1522571104,027_AHU4_CEV_DeltaT,2.262,
214,9247208,1522571104,027_AHU4_CEV_LeavingTmp,76.647,
215,9247209,1522571104,027_AHU4_CEV_AbsPower,0.000,
216,9247210,1522571104,027_AHU4_CEV_ClgEnergy,120368.070,
217,9247211,1522571104,027_AHU4_CEV_HtgEnergy,4.433,
218,9247212,1522571105,027_AHU4_CEV_RelPower,0.000,
219,9247213,1522571105,027_AHU4_CEV_CtrlMd,2,
220,9247214,1522571105,027_AHU4_CEV_DeltaTMgrSts,1,
221,9247215,1522571105,027_AHU4_CEV_DeltaTSp,0.000,
222,9247216,1522571105,027_AHU4_CEV_Vmax,68.000,
223,9247217,1522571105,027_AHU4_CEV_Vnom,18.228,
224,9247218,1522571106,027_AHU4_CEV_DeltaTLimitation,1,
225,9247219,1522571106,027_AHu1_CEV_RelPos,0.000,
226,9247220,1522571107,027_AHu1_CEV_RelFlow,0.000,
227,9247221,1522571107,027_AHu1_CEV_AbsFlow,0.000,
228,9247222,1522571107,027_AHu1_CEV_EnteringTmp,55.120,
229,9247223,1522571107,027_AHu1_CEV_DeltaT,18.117,
230,9247224,1522571108,027_AHu1_CEV_LeavingTmp,73.242,
231,9247225,1522571108,027_AHu1_CEV_AbsPower,0.000,
232,9247226,1522571108,027_AHu1_CEV_ClgEnergy,88558.445,
233,9247227,1522571108,027_AHu1_CEV_HtgEnergy,0.195,
234,9247228,1522571108,027_AHu1_CEV_RelPower,0.000,
235,9247229,1522571109,027_AHu1_CEV_CtrlMd,2,
236,9247230,1522571109,027_AHu1_CEV_DeltaTMgrSts,1,
237,9247231,1522571109,027_AHu1_CEV_DeltaTSp,0.000,
238,9247232,1522571109,027_AHu1_CEV_Vmax,97.000,
239,9247233,1522571109,027_AHu1_CEV_Vnom,10.303,
240,9247234,1522571109,027_AHu1_CEV_DeltaTLimitation,1,
241,9247235,1522571110,027_AHu2_CEV_RelPos,0.000,
242,9247236,1522571110,027_AHu2_CEV_RelFlow,0.000,
243,9247237,1522571110,027_AHu2_CEV_AbsFlow,0.000,
244,9247238,1522571110,027_AHu2_CEV_EnteringTmp,62.416,
245,9247239,1522571110,027_AHu2_CEV_DeltaT,11.651,
246,9247240,1522571110,027_AHu2_CEV_LeavingTmp,74.063,
247,9247241,1522571111,027_AHu2_CEV_AbsPower,0.000,
248,9247242,1522571111,027_AHu2_CEV_ClgEnergy,147371.313,
249,9247243,1522571111,027_AHu2_CEV_HtgEnergy,2.849,
250,9247244,1522571111,027_AHu2_CEV_RelPower,0.000,
251,9247245,1522571111,027_AHu2_CEV_CtrlMd,2,
252,9247246,1522571111,027_AHu2_CEV_DeltaTMgrSts,1,
253,9247247,1522571112,027_AHu2_CEV_DeltaTSp,0.000,
254,9247248,1522571112,027_AHu2_CEV_Vmax,68.000,
255,9247249,1522571112,027_AHu2_CEV_Vnom,18.228,
256,9247250,1522571112,027_AHu2_CEV_DeltaTLimitation,1,
257,9247251,1522571112,091_AHU101_CEV_RelPos,0.000,
258,9247252,1522571113,091_AHU101_CEV_RelFlow,0.000,
259,9247253,1522571113,091_AHU101_CEV_AbsFlow,0.000,
260,9247254,1522571113,091_AHU101_CEV_EnteringTmp,68.121,
261,9247255,1522571113,091_AHU101_CEV_DeltaT,6.136,
262,9247256,1522571113,091_AHU101_CEV_LeavingTmp,74.261,
263,9247257,1522571114,091_AHU101_CEV_AbsPower,0.000,
264,9247258,1522571114,091_AHU101_CEV_ClgEnergy,456957.906,
265,9247259,1522571114,091_AHU101_CEV_HtgEnergy,64.505,
266,9247260,1522571114,091_AHU101_CEV_RelPower,0.000,
267,9247261,1522571114,091_AHU101_CEV_CtrlMd,2,
268,9247262,1522571114,091_AHU101_CEV_DeltaTMgrSts,1,
269,9247263,1522571115,091_AHU101_CEV_DeltaTSp,0.000,
270,9247264,1522571115,091_AHU101_CEV_Vmax,63.000,
271,9247265,1522571115,091_AHU101_CEV_Vnom,126.803,
272,9247266,1522571115,091_AHU101_CEV_DeltaTLimitation,1,
273,9247267,1522571115,091_AHU102_CEV_RelPos,0.000,
274,9247268,1522571115,091_AHU102_CEV_RelFlow,0.000,
275,9247269,1522571116,091_AHU102_CEV_AbsFlow,0.000,
276,9247270,1522571116,091_AHU102_CEV_EnteringTmp,68.772,
277,9247271,1522571116,091_AHU102_CEV_DeltaT,3.542,
278,9247272,1522571116,091_AHU102_CEV_LeavingTmp,72.314,
279,9247273,1522571116,091_AHU102_CEV_AbsPower,0.000,
280,9247274,1522571116,091_AHU102_CEV_ClgEnergy,181292.391,
281,9247275,1522571117,091_AHU102_CEV_HtgEnergy,36.878,
282,9247276,1522571117,091_AHU102_CEV_RelPower,0.000,
283,9247277,1522571117,091_AHU102_CEV_CtrlMd,2,
284,9247278,1522571117,091_AHU102_CEV_DeltaTMgrSts,1,
285,9247279,1522571117,091_AHU102_CEV_DeltaTSp,0.000,
286,9247280,1522571118,091_AHU102_CEV_Vmax,93.000,
287,9247281,1522571118,091_AHU102_CEV_Vnom,28.531,
288,9247282,1522571118,091_AHU102_CEV_DeltaTLimitation,1,
289,9247283,1522571118,091_AHU103_CEV_RelPos,0.000,
290,9247284,1522571118,091_AHU103_CEV_RelFlow,0.000,
291,9247285,1522571118,091_AHU103_CEV_AbsFlow,0.000,
292,9247286,1522571119,091_AHU103_CEV_EnteringTmp,70.192,
293,9247287,1522571119,091_AHU103_CEV_DeltaT,2.893,
294,9247288,1522571119,091_AHU103_CEV_LeavingTmp,73.084,
295,9247289,1522571119,091_AHU103_CEV_AbsPower,0.000,
296,9247290,1522571119,091_AHU103_CEV_ClgEnergy,205611.828,
297,9247291,1522571119,091_AHU103_CEV_HtgEnergy,13.699,
298,9247292,1522571120,091_AHU103_CEV_RelPower,0.000,
299,9247293,1522571120,091_AHU103_CEV_CtrlMd,2,
300,9247294,1522571120,091_AHU103_CEV_DeltaTMgrSts,1,
301,9247295,1522571120,091_AHU103_CEV_DeltaTSp,0.000,
302,9247296,1522571120,091_AHU103_CEV_Vmax,100.000,
303,9247297,1522571121,091_AHU103_CEV_Vnom,39.626,
304,9247298,1522571121,091_AHU103_CEV_DeltaTLimitation,1,
305,9247299,1522571121,091_AHU01_CEV_1_RelPos,0.000,
306,9247300,1522571121,091_AHU01_CEV_1_RelFlow,0.000,
307,9247301,1522571121,091_AHU01_CEV_1_AbsFlow,0.000,
308,9247302,1522571121,091_AHU01_CEV_1_EnteringTmp,68.445,
310,9247303,1522571122,091_AHU01_CEV_1_LeavingTmp,67.966,
311,9247304,1522571123,091_AHU01_CEV_1_AbsPower,0.000,
312,9247305,1522571123,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9247306,1522571123,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9247307,1522571123,091_AHU01_CEV_1_RelPower,0.000,
315,9247308,1522571124,091_AHU01_CEV_1_CtrlMd,2,
317,9247309,1522571127,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9247310,1522571127,091_AHU01_CEV_1_Vmax,97.000,
319,9247311,1522571127,091_AHU01_CEV_1_Vnom,495.324,
321,9247312,1522571130,091_AHU01_CEV_2_RelPos,0.000,
322,9247313,1522571130,091_AHU01_CEV_2_RelFlow,0.000,
323,9247314,1522571130,091_AHU01_CEV_2_AbsFlow,0.000,
324,9247315,1522571130,091_AHU01_CEV_2_EnteringTmp,67.601,
325,9247316,1522571130,091_AHU01_CEV_2_DeltaT,0.555,
326,9247317,1522571131,091_AHU01_CEV_2_LeavingTmp,68.152,
