data_id,id,modified,name,value,
1627,9285026,1522592490,161_VAVW_CEV_CtrlMd,2,
1628,9285027,1522592491,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9285028,1522592491,161_VAVW_CEV_DeltaTSp,0.000,
1630,9285029,1522592491,161_VAVW_CEV_Vmax,100.000,
1631,9285030,1522592491,161_VAVW_CEV_Vnom,317.007,
1632,9285031,1522592491,161_VAVW_CEV_DeltaTLimitation,1,
1633,9285032,1522592491,161_MAUE_CEV_RelPos,22.750,
1634,9285033,1522592491,161_MAUE_CEV_RelFlow,3.668,
1635,9285034,1522592492,161_MAUE_CEV_AbsFlow,17.262,
1636,9285035,1522592492,161_MAUE_CEV_EnteringTmp,43.483,
1637,9285036,1522592492,161_MAUE_CEV_DeltaT,25.694,
1638,9285037,1522592492,161_MAUE_CEV_LeavingTmp,69.177,
1639,9285038,1522592492,161_MAUE_CEV_AbsPower,221.362,
1640,9285039,1522592492,161_MAUE_CEV_ClgEnergy,1603485.125,
1641,9285040,1522592493,161_MAUE_CEV_HtgEnergy,91.994,
1642,9285041,1522592493,161_MAUE_CEV_RelPower,8.002,
1643,9285042,1522592493,161_MAUE_CEV_CtrlMd,2,
1645,9285043,1522592494,161_MAUE_CEV_DeltaTSp,0.000,
1646,9285044,1522592494,161_MAUE_CEV_Vmax,95.000,
1647,9285045,1522592494,161_MAUE_CEV_Vnom,495.324,
1648,9285046,1522592494,161_MAUE_CEV_DeltaTLimitation,1,
1649,9285047,1522592495,161_MAUW_CEV_RelPos,11.110,
1650,9285048,1522592495,161_MAUW_CEV_RelFlow,0.000,
1651,9285049,1522592495,161_MAUW_CEV_AbsFlow,0.000,
1652,9285050,1522592495,161_MAUW_CEV_EnteringTmp,44.729,
1653,9285051,1522592496,161_MAUW_CEV_DeltaT,28.006,
1654,9285052,1522592496,161_MAUW_CEV_LeavingTmp,72.731,
1655,9285053,1522592496,161_MAUW_CEV_AbsPower,0.000,
1656,9285054,1522592496,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9285055,1522592496,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9285056,1522592496,161_MAUW_CEV_RelPower,0.000,
1659,9285057,1522592497,161_MAUW_CEV_CtrlMd,1,
1660,9285058,1522592497,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9285059,1522592499,161_MAUW_CEV_DeltaTSp,0.000,
1662,9285060,1522592499,161_MAUW_CEV_Vmax,100.000,
1663,9285061,1522592500,161_MAUW_CEV_Vnom,713.267,
1664,9285062,1522592500,161_MAUW_CEV_DeltaTLimitation,1,
1665,9285063,1522592500,085_MZU1_CEV_RelPos,0.000,
1666,9285064,1522592500,085_MZU1_CEV_RelFlow,0.000,
1667,9285065,1522592500,085_MZU1_CEV_AbsFlow,0.000,
1668,9285066,1522592500,085_MZU1_CEV_EnteringTmp,44.854,
1669,9285067,1522592501,085_MZU1_CEV_DeltaT,16.859,
1670,9285068,1522592501,085_MZU1_CEV_LeavingTmp,61.708,
1671,9285069,1522592501,085_MZU1_CEV_AbsPower,0.000,
1672,9285070,1522592501,085_MZU1_CEV_ClgEnergy,1384447.625,
1673,9285071,1522592501,085_MZU1_CEV_HtgEnergy,63.735,
1674,9285072,1522592501,085_MZU1_CEV_RelPower,0.000,
1675,9285073,1522592502,085_MZU1_CEV_CtrlMd,2,
1676,9285074,1522592502,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9285075,1522592502,085_MZU1_CEV_DeltaTSp,0.000,
1678,9285076,1522592502,085_MZU1_CEV_Vmax,100.000,
1679,9285077,1522592502,085_MZU1_CEV_Vnom,317.007,
1680,9285078,1522592502,085_MZU1_CEV_DeltaTLimitation,1,
1681,9285079,1522592503,085_MZU2_CEV_RelPos,17.240,
1682,9285080,1522592503,085_MZU2_CEV_RelFlow,2.912,
1683,9285081,1522592503,085_MZU2_CEV_AbsFlow,9.232,
1684,9285082,1522592503,085_MZU2_CEV_EnteringTmp,44.420,
1685,9285083,1522592503,085_MZU2_CEV_DeltaT,13.577,
1686,9285084,1522592504,085_MZU2_CEV_LeavingTmp,57.979,
1687,9285085,1522592504,085_MZU2_CEV_AbsPower,62.747,
1688,9285086,1522592504,085_MZU2_CEV_ClgEnergy,1623118.375,
1689,9285087,1522592504,085_MZU2_CEV_HtgEnergy,191.748,
1690,9285088,1522592504,085_MZU2_CEV_RelPower,3.603,
1691,9285089,1522592504,085_MZU2_CEV_CtrlMd,2,
1692,9285090,1522592504,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9285091,1522592505,085_MZU2_CEV_DeltaTSp,0.000,
1694,9285092,1522592505,085_MZU2_CEV_Vmax,100.000,
1695,9285093,1522592505,085_MZU2_CEV_Vnom,317.007,
1696,9285094,1522592505,085_MZU2_CEV_DeltaTLimitation,1,
1697,9285095,1522592505,085_AHU1R_CEV_RelPos,43.340,
1698,9285096,1522592505,085_AHU1R_CEV_RelFlow,23.240,
1699,9285097,1522592505,085_AHU1R_CEV_AbsFlow,12.024,
1700,9285098,1522592506,085_AHU1R_CEV_EnteringTmp,46.610,
1701,9285099,1522592506,085_AHU1R_CEV_DeltaT,15.962,
1702,9285100,1522592506,085_AHU1R_CEV_LeavingTmp,62.562,
1703,9285101,1522592506,085_AHU1R_CEV_AbsPower,95.943,
1704,9285102,1522592507,085_AHU1R_CEV_ClgEnergy,1340528.250,
1705,9285103,1522592507,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9285104,1522592507,085_AHU1R_CEV_RelPower,22.692,
1707,9285105,1522592507,085_AHU1R_CEV_CtrlMd,2,
1708,9285106,1522592507,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9285107,1522592507,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9285108,1522592508,085_AHU1R_CEV_Vmax,68.000,
1711,9285109,1522592508,085_AHU1R_CEV_Vnom,76.082,
1712,9285110,1522592508,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9285111,1522592556,120_AHU103C_CEV_RelPos,0.000,
1730,9285112,1522592556,120_AHU103C_CEV_RelFlow,0.000,
1731,9285113,1522592556,120_AHU103C_CEV_AbsFlow,0.000,
1732,9285114,1522592556,120_AHU103C_CEV_EnteringTmp,77.174,
1733,9285115,1522592556,120_AHU103C_CEV_DeltaT,1.440,
1734,9285116,1522592557,120_AHU103C_CEV_LeavingTmp,78.614,
1735,9285117,1522592557,120_AHU103C_CEV_AbsPower,0.000,
1736,9285118,1522592557,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9285119,1522592557,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9285120,1522592557,120_AHU103C_CEV_RelPower,0.000,
1739,9285121,1522592557,120_AHU103C_CEV_CtrlMd,1,
1740,9285122,1522592558,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9285123,1522592558,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9285124,1522592558,120_AHU103C_CEV_Vmax,63.000,
1743,9285125,1522592558,120_AHU103C_CEV_Vnom,76.082,
1744,9285126,1522592558,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9285127,1522592558,120_AHU107_CEV_RelPos,0.000,
1746,9285128,1522592559,120_AHU107_CEV_RelFlow,0.000,
1747,9285129,1522592559,120_AHU107_CEV_AbsFlow,0.000,
1748,9285130,1522592559,120_AHU107_CEV_EnteringTmp,81.163,
1749,9285131,1522592559,120_AHU107_CEV_DeltaT,1.403,
1750,9285132,1522592559,120_AHU107_CEV_LeavingTmp,79.764,
1751,9285133,1522592560,120_AHU107_CEV_AbsPower,0.000,
1752,9285134,1522592560,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9285135,1522592560,120_AHU107_CEV_HtgEnergy,0.516,
1754,9285136,1522592560,120_AHU107_CEV_RelPower,0.000,
1755,9285137,1522592560,120_AHU107_CEV_CtrlMd,2,
1756,9285138,1522592560,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9285139,1522592561,120_AHU107_CEV_DeltaTSp,0.000,
1758,9285140,1522592561,120_AHU107_CEV_Vmax,71.000,
1759,9285141,1522592561,120_AHU107_CEV_Vnom,28.531,
1760,9285142,1522592561,120_AHU107_CEV_DeltaTLimitation,1,
1793,9285143,1522592660,022_AHU305_CEV_RelPos,100.000,
1794,9285144,1522592660,022_AHU305_CEV_RelFlow,13.954,
1795,9285145,1522592660,022_AHU305_CEV_AbsFlow,6.941,
1796,9285146,1522592660,022_AHU305_CEV_EnteringTmp,49.213,
1797,9285147,1522592660,022_AHU305_CEV_DeltaT,2.804,
1798,9285148,1522592660,022_AHU305_CEV_LeavingTmp,46.409,
1799,9285149,1522592667,022_AHU305_CEV_AbsPower,9.393,
1800,9285150,1522592667,022_AHU305_CEV_ClgEnergy,91.049,
1801,9285151,1522592667,022_AHU305_CEV_HtgEnergy,228520.375,
1802,9285152,1522592668,022_AHU305_CEV_RelPower,2.245,
1803,9285153,1522592668,022_AHU305_CEV_CtrlMd,2,
1804,9285154,1522592668,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9285155,1522592668,022_AHU305_CEV_DeltaTSp,0.000,
1806,9285156,1522592677,022_AHU305_CEV_Vmax,65.000,
1807,9285157,1522592677,022_AHU305_CEV_Vnom,76.082,
1808,9285158,1522592710,022_AHU305_CEV_DeltaTLimitation,1,
65,9285159,1522592755,001_OAU_CEV_RelPos,0.000,
66,9285160,1522592755,001_OAU_CEV_RelFlow,0.000,
67,9285161,1522592755,001_OAU_CEV_AbsFlow,0.000,
68,9285162,1522592755,001_OAU_CEV_EnteringTmp,68.698,
69,9285163,1522592755,001_OAU_CEV_DeltaT,1.065,
70,9285164,1522592755,001_OAU_CEV_LeavingTmp,69.762,
71,9285165,1522592756,001_OAU_CEV_AbsPower,0.000,
72,9285166,1522592756,001_OAU_CEV_ClgEnergy,377136.875,
73,9285167,1522592756,001_OAU_CEV_HtgEnergy,8.456,
74,9285168,1522592756,001_OAU_CEV_RelPower,0.000,
75,9285169,1522592756,001_OAU_CEV_CtrlMd,2,
76,9285170,1522592756,001_OAU_CEV_DeltaTMgrSts,1,
77,9285171,1522592757,001_OAU_CEV_DeltaTSp,0.000,
78,9285172,1522592757,001_OAU_CEV_Vmax,55.000,
79,9285173,1522592757,001_OAU_CEV_Vnom,76.082,
80,9285174,1522592757,001_OAU_CEV_DeltaTLimitation,1,
81,9285175,1522592757,009_AHU2_CEV_RelPos,77.565,
97,9285176,1522592759,009_AHU1R_CEV_RelPos,28.360,
98,9285177,1522592759,009_AHU1R_CEV_RelFlow,5.220,
99,9285178,1522592759,009_AHU1R_CEV_AbsFlow,3.098,
100,9285179,1522592759,009_AHU1R_CEV_EnteringTmp,44.625,
101,9285180,1522592759,009_AHU1R_CEV_DeltaT,27.684,
102,9285181,1522592760,009_AHU1R_CEV_LeavingTmp,72.309,
103,9285182,1522592760,009_AHU1R_CEV_AbsPower,43.015,
104,9285183,1522592760,009_AHU1R_CEV_ClgEnergy,657957.375,
105,9285184,1522592760,009_AHU1R_CEV_HtgEnergy,162.868,
106,9285185,1522592760,009_AHU1R_CEV_RelPower,10.151,
107,9285186,1522592760,009_AHU1R_CEV_CtrlMd,2,
108,9285187,1522592761,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9285188,1522592761,009_AHU1R_CEV_DeltaTSp,0.000,
110,9285189,1522592761,009_AHU1R_CEV_Vmax,78.000,
111,9285190,1522592761,009_AHU1R_CEV_Vnom,76.082,
112,9285191,1522592761,009_AHU1R_CEV_DeltaTLimitation,1,
129,9285192,1522592809,027_BC1_CEV_RelPos,0.000,
130,9285193,1522592809,027_BC1_CEV_RelFlow,0.000,
131,9285194,1522592809,027_BC1_CEV_AbsFlow,0.000,
132,9285195,1522592809,027_BC1_CEV_EnteringTmp,70.544,
133,9285196,1522592810,027_BC1_CEV_DeltaT,6.237,
134,9285197,1522592810,027_BC1_CEV_LeavingTmp,76.768,
135,9285198,1522592810,027_BC1_CEV_AbsPower,0.000,
136,9285199,1522592811,027_BC1_CEV_ClgEnergy,110957.211,
137,9285200,1522592811,027_BC1_CEV_HtgEnergy,0.506,
138,9285201,1522592811,027_BC1_CEV_RelPower,0.000,
139,9285202,1522592811,027_BC1_CEV_CtrlMd,2,
140,9285203,1522592811,027_BC1_CEV_DeltaTMgrSts,1,
141,9285204,1522592812,027_BC1_CEV_DeltaTSp,0.000,
142,9285205,1522592812,027_BC1_CEV_Vmax,80.000,
143,9285206,1522592812,027_BC1_CEV_Vnom,18.228,
144,9285207,1522592812,027_BC1_CEV_DeltaTLimitation,1,
145,9285208,1522592812,027_AHU1W_CEV_RelPos,0.150,
146,9285209,1522592812,027_AHU1W_CEV_RelFlow,0.000,
147,9285210,1522592813,027_AHU1W_CEV_AbsFlow,0.000,
148,9285211,1522592813,027_AHU1W_CEV_EnteringTmp,67.979,
149,9285212,1522592813,027_AHU1W_CEV_DeltaT,3.050,
150,9285213,1522592813,027_AHU1W_CEV_LeavingTmp,71.029,
151,9285214,1522592814,027_AHU1W_CEV_AbsPower,0.000,
152,9285215,1522592814,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9285216,1522592814,027_AHU1W_CEV_HtgEnergy,0.462,
154,9285217,1522592814,027_AHU1W_CEV_RelPower,0.000,
155,9285218,1522592814,027_AHU1W_CEV_CtrlMd,2,
156,9285219,1522592814,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9285220,1522592815,027_AHU1W_CEV_DeltaTSp,0.000,
158,9285221,1522592815,027_AHU1W_CEV_Vmax,63.000,
159,9285222,1522592815,027_AHU1W_CEV_Vnom,18.228,
160,9285223,1522592815,027_AHU1W_CEV_DeltaTLimitation,1,
161,9285224,1522592815,027_BC2_CEV_RelPos,12.890,
162,9285225,1522592815,027_BC2_CEV_RelFlow,0.000,
163,9285226,1522592816,027_BC2_CEV_AbsFlow,0.000,
164,9285227,1522592816,027_BC2_CEV_EnteringTmp,56.090,
165,9285228,1522592816,027_BC2_CEV_DeltaT,13.195,
166,9285229,1522592816,027_BC2_CEV_LeavingTmp,69.285,
167,9285230,1522592816,027_BC2_CEV_AbsPower,0.000,
168,9285231,1522592817,027_BC2_CEV_ClgEnergy,307358.531,
169,9285232,1522592817,027_BC2_CEV_HtgEnergy,12.915,
170,9285233,1522592817,027_BC2_CEV_RelPower,0.000,
171,9285234,1522592817,027_BC2_CEV_CtrlMd,2,
172,9285235,1522592817,027_BC2_CEV_DeltaTMgrSts,1,
173,9285236,1522592818,027_BC2_CEV_DeltaTSp,0.000,
174,9285237,1522592818,027_BC2_CEV_Vmax,100.000,
175,9285238,1522592818,027_BC2_CEV_Vnom,18.228,
176,9285239,1522592818,027_BC2_CEV_DeltaTLimitation,1,
177,9285240,1522592818,027_AHU2E_CEV_RelPos,0.000,
178,9285241,1522592818,027_AHU2E_CEV_RelFlow,0.000,
179,9285242,1522592818,027_AHU2E_CEV_AbsFlow,0.000,
180,9285243,1522592819,027_AHU2E_CEV_EnteringTmp,81.015,
181,9285244,1522592819,027_AHU2E_CEV_DeltaT,1.867,
182,9285245,1522592819,027_AHU2E_CEV_LeavingTmp,79.147,
183,9285246,1522592819,027_AHU2E_CEV_AbsPower,0.000,
184,9285247,1522592819,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9285248,1522592820,027_AHU2E_CEV_HtgEnergy,31.842,
186,9285249,1522592820,027_AHU2E_CEV_RelPower,0.000,
187,9285250,1522592820,027_AHU2E_CEV_CtrlMd,2,
188,9285251,1522592820,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9285252,1522592820,027_AHU2E_CEV_DeltaTSp,0.000,
190,9285253,1522592820,027_AHU2E_CEV_Vmax,63.000,
191,9285254,1522592821,027_AHU2E_CEV_Vnom,18.228,
192,9285255,1522592821,027_AHU2E_CEV_DeltaTLimitation,1,
193,9285256,1522592821,027_AHU3_CEV_RelPos,0.000,
194,9285257,1522592821,027_AHU3_CEV_RelFlow,0.000,
195,9285258,1522592821,027_AHU3_CEV_AbsFlow,0.000,
196,9285259,1522592821,027_AHU3_CEV_EnteringTmp,75.132,
197,9285260,1522592822,027_AHU3_CEV_DeltaT,2.957,
198,9285261,1522592822,027_AHU3_CEV_LeavingTmp,78.090,
199,9285262,1522592822,027_AHU3_CEV_AbsPower,0.000,
200,9285263,1522592822,027_AHU3_CEV_ClgEnergy,148458.109,
201,9285264,1522592822,027_AHU3_CEV_HtgEnergy,8.011,
202,9285265,1522592822,027_AHU3_CEV_RelPower,0.000,
203,9285266,1522592823,027_AHU3_CEV_CtrlMd,2,
204,9285267,1522592823,027_AHU3_CEV_DeltaTMgrSts,1,
205,9285268,1522592823,027_AHU3_CEV_DeltaTSp,0.000,
206,9285269,1522592823,027_AHU3_CEV_Vmax,78.000,
207,9285270,1522592823,027_AHU3_CEV_Vnom,18.228,
208,9285271,1522592824,027_AHU3_CEV_DeltaTLimitation,1,
209,9285272,1522592824,027_AHU4_CEV_RelPos,0.000,
210,9285273,1522592824,027_AHU4_CEV_RelFlow,0.000,
211,9285274,1522592824,027_AHU4_CEV_AbsFlow,0.000,
212,9285275,1522592824,027_AHU4_CEV_EnteringTmp,73.671,
213,9285276,1522592824,027_AHU4_CEV_DeltaT,2.526,
214,9285277,1522592825,027_AHU4_CEV_LeavingTmp,76.202,
215,9285278,1522592825,027_AHU4_CEV_AbsPower,0.000,
216,9285279,1522592825,027_AHU4_CEV_ClgEnergy,120368.070,
217,9285280,1522592825,027_AHU4_CEV_HtgEnergy,4.433,
218,9285281,1522592825,027_AHU4_CEV_RelPower,0.000,
219,9285282,1522592825,027_AHU4_CEV_CtrlMd,2,
220,9285283,1522592826,027_AHU4_CEV_DeltaTMgrSts,1,
221,9285284,1522592826,027_AHU4_CEV_DeltaTSp,0.000,
222,9285285,1522592826,027_AHU4_CEV_Vmax,68.000,
223,9285286,1522592826,027_AHU4_CEV_Vnom,18.228,
224,9285287,1522592826,027_AHU4_CEV_DeltaTLimitation,1,
225,9285288,1522592827,027_AHu1_CEV_RelPos,0.000,
226,9285289,1522592827,027_AHu1_CEV_RelFlow,0.000,
227,9285290,1522592827,027_AHu1_CEV_AbsFlow,0.000,
228,9285291,1522592827,027_AHu1_CEV_EnteringTmp,71.639,
229,9285292,1522592827,027_AHu1_CEV_DeltaT,3.973,
230,9285293,1522592827,027_AHu1_CEV_LeavingTmp,75.612,
231,9285294,1522592828,027_AHu1_CEV_AbsPower,0.000,
232,9285295,1522592828,027_AHu1_CEV_ClgEnergy,88558.445,
233,9285296,1522592828,027_AHu1_CEV_HtgEnergy,0.195,
234,9285297,1522592828,027_AHu1_CEV_RelPower,0.000,
235,9285298,1522592828,027_AHu1_CEV_CtrlMd,2,
236,9285299,1522592828,027_AHu1_CEV_DeltaTMgrSts,1,
237,9285300,1522592829,027_AHu1_CEV_DeltaTSp,0.000,
238,9285301,1522592829,027_AHu1_CEV_Vmax,97.000,
239,9285302,1522592829,027_AHu1_CEV_Vnom,10.303,
240,9285303,1522592829,027_AHu1_CEV_DeltaTLimitation,1,
241,9285304,1522592829,027_AHu2_CEV_RelPos,0.000,
242,9285305,1522592829,027_AHu2_CEV_RelFlow,0.000,
243,9285306,1522592830,027_AHu2_CEV_AbsFlow,0.000,
244,9285307,1522592830,027_AHu2_CEV_EnteringTmp,70.952,
245,9285308,1522592830,027_AHu2_CEV_DeltaT,3.598,
246,9285309,1522592830,027_AHu2_CEV_LeavingTmp,74.550,
247,9285310,1522592830,027_AHu2_CEV_AbsPower,0.000,
248,9285311,1522592831,027_AHu2_CEV_ClgEnergy,147371.313,
249,9285312,1522592831,027_AHu2_CEV_HtgEnergy,2.849,
250,9285313,1522592831,027_AHu2_CEV_RelPower,0.000,
251,9285314,1522592831,027_AHu2_CEV_CtrlMd,2,
