data_id,id,modified,name,value,
576,9260254,1522578438,168_MAU1_CEV_DeltaTLimitation,2,
577,9260255,1522578438,168_AHU3_CEV_RelPos,0.000,
578,9260256,1522578438,168_AHU3_CEV_RelFlow,0.000,
579,9260257,1522578438,168_AHU3_CEV_AbsFlow,0.000,
580,9260258,1522578438,168_AHU3_CEV_EnteringTmp,62.945,
581,9260259,1522578438,168_AHU3_CEV_DeltaT,6.133,
582,9260260,1522578439,168_AHU3_CEV_LeavingTmp,56.812,
583,9260261,1522578439,168_AHU3_CEV_AbsPower,0.000,
584,9260262,1522578439,168_AHU3_CEV_ClgEnergy,49506.457,
585,9260263,1522578439,168_AHU3_CEV_HtgEnergy,0.593,
586,9260264,1522578439,168_AHU3_CEV_RelPower,0.000,
5,9260265,1522578439,136A_Ahu1_CEV_DeltaT,8.612,
587,9260266,1522578440,168_AHU3_CEV_CtrlMd,2,
588,9260267,1522578440,168_AHU3_CEV_DeltaTMgrSts,1,
589,9260268,1522578440,168_AHU3_CEV_DeltaTSp,0.000,
590,9260269,1522578440,168_AHU3_CEV_Vmax,63.000,
591,9260270,1522578440,168_AHU3_CEV_Vnom,76.082,
592,9260271,1522578440,168_AHU3_CEV_DeltaTLimitation,1,
593,9260272,1522578441,168_AHU4_CEV_RelPos,16.790,
594,9260273,1522578441,168_AHU4_CEV_RelFlow,4.154,
595,9260274,1522578441,168_AHU4_CEV_AbsFlow,0.972,
596,9260275,1522578441,168_AHU4_CEV_EnteringTmp,43.656,
597,9260276,1522578441,168_AHU4_CEV_DeltaT,23.319,
598,9260277,1522578441,168_AHU4_CEV_LeavingTmp,66.970,
599,9260278,1522578441,168_AHU4_CEV_AbsPower,11.324,
600,9260279,1522578442,168_AHU4_CEV_ClgEnergy,148614.156,
601,9260280,1522578442,168_AHU4_CEV_HtgEnergy,0.576,
602,9260281,1522578442,168_AHU4_CEV_RelPower,6.879,
603,9260282,1522578442,168_AHU4_CEV_CtrlMd,2,
604,9260283,1522578442,168_AHU4_CEV_DeltaTMgrSts,1,
605,9260284,1522578442,168_AHU4_CEV_DeltaTSp,0.000,
606,9260285,1522578443,168_AHU4_CEV_Vmax,82.000,
607,9260286,1522578443,168_AHU4_CEV_Vnom,28.531,
608,9260287,1522578443,168_AHU4_CEV_DeltaTLimitation,1,
609,9260288,1522578443,153D_AHU1_CEV_RelPos,46.040,
610,9260289,1522578443,153D_AHU1_CEV_RelFlow,15.661,
611,9260290,1522578444,153D_AHU1_CEV_AbsFlow,8.936,
612,9260291,1522578444,153D_AHU1_CEV_EnteringTmp,43.863,
613,9260292,1522578444,153D_AHU1_CEV_DeltaT,12.141,
614,9260293,1522578444,153D_AHU1_CEV_LeavingTmp,56.004,
6,9260294,1522578445,136A_Ahu1_CEV_LeavingTmp,61.026,
615,9260295,1522578445,153D_AHU1_CEV_AbsPower,55.294,
616,9260296,1522578446,153D_AHU1_CEV_ClgEnergy,714806.938,
617,9260297,1522578446,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9260298,1522578446,153D_AHU1_CEV_RelPower,13.142,
619,9260299,1522578446,153D_AHU1_CEV_CtrlMd,2,
620,9260300,1522578446,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9260301,1522578447,153D_AHU1_CEV_DeltaTSp,0.000,
622,9260302,1522578447,153D_AHU1_CEV_Vmax,75.000,
623,9260303,1522578447,153D_AHU1_CEV_Vnom,76.082,
624,9260304,1522578447,153D_AHU1_CEV_DeltaTLimitation,1,
626,9260305,1522578450,153D_AHU3_CEV_RelFlow,8.209,
627,9260306,1522578450,153D_AHU3_CEV_AbsFlow,7.469,
628,9260307,1522578450,153D_AHU3_CEV_EnteringTmp,43.803,
629,9260308,1522578450,153D_AHU3_CEV_DeltaT,19.998,
7,9260309,1522578451,136A_Ahu1_CEV_AbsPower,0.000,
630,9260310,1522578451,153D_AHU3_CEV_LeavingTmp,63.792,
631,9260311,1522578451,153D_AHU3_CEV_AbsPower,73.844,
632,9260312,1522578451,153D_AHU3_CEV_ClgEnergy,1380285.750,
633,9260313,1522578452,153D_AHU3_CEV_HtgEnergy,26.102,
634,9260314,1522578452,153D_AHU3_CEV_RelPower,13.656,
635,9260315,1522578452,153D_AHU3_CEV_CtrlMd,2,
636,9260316,1522578452,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9260317,1522578452,153D_AHU3_CEV_DeltaTSp,0.000,
638,9260318,1522578452,153D_AHU3_CEV_Vmax,91.000,
640,9260319,1522578455,153D_AHU3_CEV_DeltaTLimitation,1,
