data_id,id,modified,name,value,
612,9341157,1522624539,153D_AHU1_CEV_EnteringTmp,43.937,
613,9341158,1522624539,153D_AHU1_CEV_DeltaT,11.910,
614,9341159,1522624540,153D_AHU1_CEV_LeavingTmp,55.847,
615,9341160,1522624540,153D_AHU1_CEV_AbsPower,58.445,
616,9341161,1522624540,153D_AHU1_CEV_ClgEnergy,715511.250,
617,9341162,1522624540,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9341163,1522624540,153D_AHU1_CEV_RelPower,13.709,
619,9341164,1522624541,153D_AHU1_CEV_CtrlMd,2,
620,9341165,1522624541,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9341166,1522624541,153D_AHU1_CEV_DeltaTSp,0.000,
622,9341167,1522624541,153D_AHU1_CEV_Vmax,75.000,
623,9341168,1522624541,153D_AHU1_CEV_Vnom,76.082,
624,9341169,1522624541,153D_AHU1_CEV_DeltaTLimitation,1,
625,9341170,1522624541,153D_AHU3_CEV_RelPos,41.970,
626,9341171,1522624542,153D_AHU3_CEV_RelFlow,8.087,
627,9341172,1522624542,153D_AHU3_CEV_AbsFlow,7.359,
628,9341173,1522624542,153D_AHU3_CEV_EnteringTmp,43.900,
629,9341174,1522624542,153D_AHU3_CEV_DeltaT,20.212,
630,9341175,1522624543,153D_AHU3_CEV_LeavingTmp,64.117,
631,9341176,1522624543,153D_AHU3_CEV_AbsPower,73.210,
632,9341177,1522624543,153D_AHU3_CEV_ClgEnergy,1381238.750,
633,9341178,1522624543,153D_AHU3_CEV_HtgEnergy,26.102,
634,9341179,1522624543,153D_AHU3_CEV_RelPower,13.665,
635,9341180,1522624543,153D_AHU3_CEV_CtrlMd,2,
636,9341181,1522624544,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9341182,1522624544,153D_AHU3_CEV_DeltaTSp,0.000,
638,9341183,1522624545,153D_AHU3_CEV_Vmax,91.000,
639,9341184,1522624545,153D_AHU3_CEV_Vnom,99.989,
640,9341185,1522624545,153D_AHU3_CEV_DeltaTLimitation,1,
641,9341186,1522624545,153D_AHU2_CEV_RelPos,32.740,
642,9341187,1522624545,153D_AHU2_CEV_RelFlow,7.467,
643,9341188,1522624545,153D_AHU2_CEV_AbsFlow,9.469,
644,9341189,1522624546,153D_AHU2_CEV_EnteringTmp,43.945,
645,9341190,1522624546,153D_AHU2_CEV_DeltaT,14.371,
646,9341191,1522624546,153D_AHU2_CEV_LeavingTmp,58.316,
12,9341192,1522624546,136A_Ahu1_CEV_DeltaTMgrSts,1,
647,9341193,1522624547,153D_AHU2_CEV_AbsPower,68.213,
648,9341194,1522624547,153D_AHU2_CEV_ClgEnergy,699106.813,
649,9341195,1522624547,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9341196,1522624547,153D_AHU2_CEV_RelPower,9.517,
651,9341197,1522624547,153D_AHU2_CEV_CtrlMd,2,
652,9341198,1522624547,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9341199,1522624548,153D_AHU2_CEV_DeltaTSp,0.000,
654,9341200,1522624548,153D_AHU2_CEV_Vmax,100.000,
655,9341201,1522624548,153D_AHU2_CEV_Vnom,126.803,
656,9341202,1522624548,153D_AHU2_CEV_DeltaTLimitation,1,
657,9341203,1522624549,153D_AHU4_CEV_RelPos,44.970,
658,9341204,1522624549,153D_AHU4_CEV_RelFlow,12.695,
659,9341205,1522624552,153D_AHU4_CEV_AbsFlow,16.376,
660,9341206,1522624552,153D_AHU4_CEV_EnteringTmp,43.926,
661,9341207,1522624552,153D_AHU4_CEV_DeltaT,16.172,
662,9341208,1522624552,153D_AHU4_CEV_LeavingTmp,60.098,
14,9341209,1522624552,136A_Ahu1_CEV_Vmax,95.000,
663,9341210,1522624552,153D_AHU4_CEV_AbsPower,132.716,
664,9341211,1522624552,153D_AHU4_CEV_ClgEnergy,832969.625,
665,9341212,1522624553,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9341213,1522624553,153D_AHU4_CEV_RelPower,12.957,
667,9341214,1522624553,153D_AHU4_CEV_CtrlMd,2,
668,9341215,1522624553,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9341216,1522624553,153D_AHU4_CEV_DeltaTSp,0.000,
670,9341217,1522624553,153D_AHU4_CEV_Vmax,100.000,
671,9341218,1522624554,153D_AHU4_CEV_Vnom,179.638,
672,9341219,1522624554,153D_AHU4_CEV_DeltaTLimitation,1,
673,9341220,1522624554,153R_AHU1_CEV_RelPos,0.000,
674,9341221,1522624554,153R_AHU1_CEV_RelFlow,0.000,
675,9341222,1522624554,153R_AHU1_CEV_AbsFlow,0.000,
676,9341223,1522624555,153R_AHU1_CEV_EnteringTmp,68.610,
677,9341224,1522624555,153R_AHU1_CEV_DeltaT,0.012,
678,9341225,1522624555,153R_AHU1_CEV_LeavingTmp,68.621,
680,9341226,1522624558,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9341227,1522624558,153R_AHU1_CEV_HtgEnergy,171.801,
682,9341228,1522624558,153R_AHU1_CEV_RelPower,0.000,
683,9341229,1522624558,153R_AHU1_CEV_CtrlMd,2,
684,9341230,1522624559,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9341231,1522624559,153R_AHU1_CEV_DeltaTSp,0.000,
686,9341232,1522624559,153R_AHU1_CEV_Vmax,91.000,
687,9341233,1522624559,153R_AHU1_CEV_Vnom,76.082,
688,9341234,1522624559,153R_AHU1_CEV_DeltaTLimitation,1,
689,9341235,1522624559,153R_AHU2_CEV_RelPos,0.000,
690,9341236,1522624560,153R_AHU2_CEV_RelFlow,0.000,
691,9341237,1522624560,153R_AHU2_CEV_AbsFlow,0.000,
692,9341238,1522624560,153R_AHU2_CEV_EnteringTmp,89.495,
693,9341239,1522624560,153R_AHU2_CEV_DeltaT,11.804,
694,9341240,1522624560,153R_AHU2_CEV_LeavingTmp,77.691,
695,9341241,1522624560,153R_AHU2_CEV_AbsPower,0.000,
696,9341242,1522624561,153R_AHU2_CEV_ClgEnergy,202870.719,
697,9341243,1522624561,153R_AHU2_CEV_HtgEnergy,13.023,
698,9341244,1522624561,153R_AHU2_CEV_RelPower,0.000,
699,9341245,1522624561,153R_AHU2_CEV_CtrlMd,2,
700,9341246,1522624561,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9341247,1522624561,153R_AHU2_CEV_DeltaTSp,0.000,
702,9341248,1522624561,153R_AHU2_CEV_Vmax,76.000,
703,9341249,1522624562,153R_AHU2_CEV_Vnom,28.531,
704,9341250,1522624562,153R_AHU2_CEV_DeltaTLimitation,1,
705,9341251,1522624562,153R_CVAV_CEV_RelPos,22.090,
706,9341252,1522624562,153R_CVAV_CEV_RelFlow,11.820,
707,9341253,1522624562,153R_CVAV_CEV_AbsFlow,55.621,
708,9341254,1522624563,153R_CVAV_CEV_EnteringTmp,43.709,
709,9341255,1522624563,153R_CVAV_CEV_DeltaT,17.113,
710,9341256,1522624563,153R_CVAV_CEV_LeavingTmp,60.822,
711,9341257,1522624563,153R_CVAV_CEV_AbsPower,476.921,
713,9341258,1522624566,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9341259,1522624566,153R_CVAV_CEV_RelPower,17.240,
715,9341260,1522624566,153R_CVAV_CEV_CtrlMd,2,
716,9341261,1522624566,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9341262,1522624566,153R_CVAV_CEV_DeltaTSp,0.000,
718,9341263,1522624567,153R_CVAV_CEV_Vmax,95.000,
719,9341264,1522624567,153R_CVAV_CEV_Vnom,495.324,
720,9341265,1522624567,153R_CVAV_CEV_DeltaTLimitation,1,
722,9341266,1522624570,153F_AHU1_CEV_RelFlow,0.000,
723,9341267,1522624570,153F_AHU1_CEV_AbsFlow,0.000,
724,9341268,1522624570,153F_AHU1_CEV_EnteringTmp,54.846,
15,9341269,1522624570,136A_Ahu1_CEV_Vnom,713.267,
16,9341270,1522624570,136A_Ahu1_CEV_DeltaTLimitation,1,
725,9341271,1522624571,153F_AHU1_CEV_DeltaT,18.501,
726,9341272,1522624571,153F_AHU1_CEV_LeavingTmp,73.343,
17,9341273,1522624571,136A_Ahu2_CEV_RelPos,0.150,
727,9341274,1522624571,153F_AHU1_CEV_AbsPower,0.000,
728,9341275,1522624571,153F_AHU1_CEV_ClgEnergy,1252448.250,
729,9341276,1522624571,153F_AHU1_CEV_HtgEnergy,54.495,
730,9341277,1522624572,153F_AHU1_CEV_RelPower,0.000,
731,9341278,1522624572,153F_AHU1_CEV_CtrlMd,2,
732,9341279,1522624572,153F_AHU1_CEV_DeltaTMgrSts,1,
18,9341280,1522624572,136A_Ahu2_CEV_RelFlow,0.000,
733,9341281,1522624572,153F_AHU1_CEV_DeltaTSp,0.000,
734,9341282,1522624572,153F_AHU1_CEV_Vmax,72.000,
735,9341283,1522624573,153F_AHU1_CEV_Vnom,179.638,
736,9341284,1522624573,153F_AHU1_CEV_DeltaTLimitation,1,
737,9341285,1522624573,153F_AHU2_CEV_RelPos,0.000,
19,9341286,1522624573,136A_Ahu2_CEV_AbsFlow,0.000,
738,9341287,1522624573,153F_AHU2_CEV_RelFlow,0.000,
739,9341288,1522624573,153F_AHU2_CEV_AbsFlow,0.000,
740,9341289,1522624574,153F_AHU2_CEV_EnteringTmp,52.838,
741,9341290,1522624574,153F_AHU2_CEV_DeltaT,10.498,
742,9341291,1522624574,153F_AHU2_CEV_LeavingTmp,63.341,
743,9341292,1522624574,153F_AHU2_CEV_AbsPower,0.000,
744,9341293,1522624574,153F_AHU2_CEV_ClgEnergy,886243.500,
745,9341294,1522624574,153F_AHU2_CEV_HtgEnergy,27.690,
746,9341295,1522624575,153F_AHU2_CEV_RelPower,0.000,
747,9341296,1522624575,153F_AHU2_CEV_CtrlMd,2,
748,9341297,1522624575,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9341298,1522624575,153F_AHU2_CEV_DeltaTSp,0.000,
750,9341299,1522624575,153F_AHU2_CEV_Vmax,65.000,
751,9341300,1522624575,153F_AHU2_CEV_Vnom,126.803,
753,9341301,1522624578,153F_AHU3_CEV_RelPos,33.830,
754,9341302,1522624578,153F_AHU3_CEV_RelFlow,8.057,
20,9341303,1522624578,136A_Ahu2_CEV_EnteringTmp,44.005,
755,9341304,1522624578,153F_AHU3_CEV_AbsFlow,10.216,
756,9341305,1522624578,153F_AHU3_CEV_EnteringTmp,44.272,
757,9341306,1522624578,153F_AHU3_CEV_DeltaT,11.583,
758,9341307,1522624579,153F_AHU3_CEV_LeavingTmp,55.860,
759,9341308,1522624579,153F_AHU3_CEV_AbsPower,59.346,
760,9341309,1522624579,153F_AHU3_CEV_ClgEnergy,923406.188,
761,9341310,1522624579,153F_AHU3_CEV_HtgEnergy,42.470,
762,9341311,1522624579,153F_AHU3_CEV_RelPower,8.275,
763,9341312,1522624579,153F_AHU3_CEV_CtrlMd,2,
764,9341313,1522624580,153F_AHU3_CEV_DeltaTMgrSts,1,
21,9341314,1522624580,136A_Ahu2_CEV_DeltaT,13.457,
765,9341315,1522624580,153F_AHU3_CEV_DeltaTSp,0.000,
766,9341316,1522624580,153F_AHU3_CEV_Vmax,100.000,
767,9341317,1522624580,153F_AHU3_CEV_Vnom,126.803,
