data_id,id,modified,name,value,
1095,9328976,1522617408,031_EXG1_CEV_AbsPower,15.931,
1096,9328977,1522617408,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9328978,1522617408,031_EXG1_CEV_HtgEnergy,27584.746,
1098,9328979,1522617408,031_EXG1_CEV_RelPower,1.550,
1099,9328980,1522617409,031_EXG1_CEV_CtrlMd,2,
1100,9328981,1522617409,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9328982,1522617409,031_EXG1_CEV_DeltaTSp,0.000,
1102,9328983,1522617409,031_EXG1_CEV_Vmax,75.000,
1103,9328984,1522617409,031_EXG1_CEV_Vnom,179.638,
1104,9328985,1522617409,031_EXG1_CEV_DeltaTLimitation,1,
1105,9328986,1522617409,031_EXG2_CEV_RelPos,0.000,
1106,9328987,1522617410,031_EXG2_CEV_RelFlow,0.000,
1107,9328988,1522617410,031_EXG2_CEV_AbsFlow,0.000,
1108,9328989,1522617410,031_EXG2_CEV_EnteringTmp,70.983,
1109,9328990,1522617410,031_EXG2_CEV_DeltaT,2.402,
1110,9328991,1522617410,031_EXG2_CEV_LeavingTmp,73.385,
1111,9328992,1522617410,031_EXG2_CEV_AbsPower,0.000,
1112,9328993,1522617411,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9328994,1522617411,031_EXG2_CEV_HtgEnergy,234.006,
1114,9328995,1522617411,031_EXG2_CEV_RelPower,0.000,
1115,9328996,1522617411,031_EXG2_CEV_CtrlMd,2,
1116,9328997,1522617411,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9328998,1522617412,031_EXG2_CEV_DeltaTSp,0.000,
1118,9328999,1522617412,031_EXG2_CEV_Vmax,75.000,
1119,9329000,1522617412,031_EXG2_CEV_Vnom,179.638,
1120,9329001,1522617412,031_EXG2_CEV_DeltaTLimitation,1,
1121,9329002,1522617412,031_VAV1_CEV_RelPos,0.000,
1122,9329003,1522617412,031_VAV1_CEV_RelFlow,0.000,
1123,9329004,1522617412,031_VAV1_CEV_AbsFlow,0.000,
1124,9329005,1522617413,031_VAV1_CEV_EnteringTmp,44.212,
1125,9329006,1522617413,031_VAV1_CEV_DeltaT,10.591,
1126,9329007,1522617413,031_VAV1_CEV_LeavingTmp,54.803,
1127,9329008,1522617413,031_VAV1_CEV_AbsPower,0.000,
1128,9329009,1522617413,031_VAV1_CEV_ClgEnergy,7487081.000,
1129,9329010,1522617414,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9329011,1522617414,031_VAV1_CEV_RelPower,0.000,
1131,9329012,1522617414,031_VAV1_CEV_CtrlMd,2,
1132,9329013,1522617414,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9329014,1522617414,031_VAV1_CEV_DeltaTSp,0.000,
1134,9329015,1522617414,031_VAV1_CEV_Vmax,89.000,
1135,9329016,1522617415,031_VAV1_CEV_Vnom,713.267,
1136,9329017,1522617415,031_VAV1_CEV_DeltaTLimitation,1,
1137,9329018,1522617415,034_AHU1_CEV_RelPos,20.560,
1138,9329019,1522617415,034_AHU1_CEV_RelFlow,4.329,
1139,9329020,1522617415,034_AHU1_CEV_AbsFlow,0.655,
1140,9329021,1522617415,034_AHU1_CEV_EnteringTmp,999.900,
1141,9329022,1522617416,034_AHU1_CEV_DeltaT,1750.191,
1142,9329023,1522617416,034_AHU1_CEV_LeavingTmp,81.629,
1143,9329024,1522617416,034_AHU1_CEV_AbsPower,0.000,
1144,9329025,1522617416,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9329026,1522617416,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9329027,1522617416,034_AHU1_CEV_RelPower,0.000,
1147,9329028,1522617416,034_AHU1_CEV_CtrlMd,1,
1148,9329029,1522617417,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9329030,1522617417,034_AHU1_CEV_DeltaTSp,0.000,
1150,9329031,1522617417,034_AHU1_CEV_Vmax,83.000,
1151,9329032,1522617417,034_AHU1_CEV_Vnom,18.228,
1152,9329033,1522617417,034_AHU1_CEV_DeltaTLimitation,1,
1153,9329034,1522617417,074_AHU1_CEV_RelPos,0.000,
1154,9329035,1522617418,074_AHU1_CEV_RelFlow,0.000,
1155,9329036,1522617418,074_AHU1_CEV_AbsFlow,0.000,
1156,9329037,1522617418,074_AHU1_CEV_EnteringTmp,48.239,
1157,9329038,1522617418,074_AHU1_CEV_DeltaT,27.921,
1158,9329039,1522617418,074_AHU1_CEV_LeavingTmp,76.160,
1159,9329040,1522617418,074_AHU1_CEV_AbsPower,0.000,
1160,9329041,1522617419,074_AHU1_CEV_ClgEnergy,552997.938,
1161,9329042,1522617419,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9329043,1522617419,074_AHU1_CEV_RelPower,0.000,
1163,9329044,1522617419,074_AHU1_CEV_CtrlMd,2,
1164,9329045,1522617419,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9329046,1522617419,074_AHU1_CEV_DeltaTSp,0.000,
1166,9329047,1522617420,074_AHU1_CEV_Vmax,75.000,
1167,9329048,1522617420,074_AHU1_CEV_Vnom,39.626,
1168,9329049,1522617420,074_AHU1_CEV_DeltaTLimitation,1,
1169,9329050,1522617420,041_AHU1_CEV_RelPos,25.340,
1170,9329051,1522617420,041_AHU1_CEV_RelFlow,10.678,
1171,9329052,1522617421,041_AHU1_CEV_AbsFlow,27.080,
1172,9329053,1522617421,041_AHU1_CEV_EnteringTmp,43.386,
1173,9329054,1522617421,041_AHU1_CEV_DeltaT,18.192,
1174,9329055,1522617421,041_AHU1_CEV_LeavingTmp,61.569,
1175,9329056,1522617421,041_AHU1_CEV_AbsPower,246.562,
1176,9329057,1522617421,041_AHU1_CEV_ClgEnergy,2814609.000,
1177,9329058,1522617422,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9329059,1522617422,041_AHU1_CEV_RelPower,14.156,
1179,9329060,1522617422,041_AHU1_CEV_CtrlMd,2,
1180,9329061,1522617422,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9329062,1522617422,041_AHU1_CEV_DeltaTSp,0.000,
1182,9329063,1522617423,041_AHU1_CEV_Vmax,80.000,
1183,9329064,1522617423,041_AHU1_CEV_Vnom,317.007,
1184,9329065,1522617423,041_AHU1_CEV_DeltaTLimitation,2,
1185,9329066,1522617423,041_AHU2_CEV_RelPos,0.290,
1186,9329067,1522617423,041_AHU2_CEV_RelFlow,0.000,
1187,9329068,1522617423,041_AHU2_CEV_AbsFlow,0.000,
1188,9329069,1522617424,041_AHU2_CEV_EnteringTmp,44.025,
1189,9329070,1522617425,041_AHU2_CEV_DeltaT,8.518,
1190,9329071,1522617425,041_AHU2_CEV_LeavingTmp,52.547,
1191,9329072,1522617425,041_AHU2_CEV_AbsPower,0.003,
1192,9329073,1522617426,041_AHU2_CEV_ClgEnergy,668198.063,
1193,9329074,1522617426,041_AHU2_CEV_HtgEnergy,0.010,
1194,9329075,1522617426,041_AHU2_CEV_RelPower,0.001,
1195,9329076,1522617426,041_AHU2_CEV_CtrlMd,2,
1196,9329077,1522617427,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9329078,1522617427,041_AHU2_CEV_DeltaTSp,7.000,
1198,9329079,1522617427,041_AHU2_CEV_Vmax,80.001,
1200,9329080,1522617427,041_AHU2_CEV_DeltaTLimitation,1,
1201,9329081,1522617427,041_AHU9_CEV_RelPos,65.270,
1202,9329082,1522617428,041_AHU9_CEV_RelFlow,94.991,
1203,9329083,1522617428,041_AHU9_CEV_AbsFlow,19.242,
1204,9329084,1522617428,041_AHU9_CEV_EnteringTmp,43.471,
1205,9329085,1522617428,041_AHU9_CEV_DeltaT,5.075,
1206,9329086,1522617428,041_AHU9_CEV_LeavingTmp,48.546,
1207,9329087,1522617428,041_AHU9_CEV_AbsPower,49.364,
1208,9329088,1522617429,041_AHU9_CEV_ClgEnergy,517158.844,
1209,9329089,1522617429,041_AHU9_CEV_HtgEnergy,0.254,
1210,9329090,1522617429,041_AHU9_CEV_RelPower,30.710,
1212,9329091,1522617430,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9329092,1522617430,041_AHU9_CEV_DeltaTSp,0.000,
1214,9329093,1522617431,041_AHU9_CEV_Vmax,71.000,
1215,9329094,1522617431,041_AHU9_CEV_Vnom,28.531,
1216,9329095,1522617431,041_AHU9_CEV_DeltaTLimitation,1,
1217,9329096,1522617432,041_AHU3_CEV_RelPos,30.710,
1218,9329097,1522617432,041_AHU3_CEV_RelFlow,22.155,
1219,9329098,1522617432,041_AHU3_CEV_AbsFlow,60.315,
1220,9329099,1522617432,041_AHU3_CEV_EnteringTmp,43.368,
1221,9329100,1522617432,041_AHU3_CEV_DeltaT,18.090,
1222,9329101,1522617432,041_AHU3_CEV_LeavingTmp,61.453,
1223,9329102,1522617433,041_AHU3_CEV_AbsPower,541.069,
1224,9329103,1522617433,041_AHU3_CEV_ClgEnergy,4957517.500,
1225,9329104,1522617433,041_AHU3_CEV_HtgEnergy,0.502,
1226,9329105,1522617433,041_AHU3_CEV_RelPower,31.041,
1227,9329106,1522617433,041_AHU3_CEV_CtrlMd,2,
1228,9329107,1522617433,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9329108,1522617434,041_AHU3_CEV_DeltaTSp,0.000,
1230,9329109,1522617434,041_AHU3_CEV_Vmax,85.000,
1231,9329110,1522617434,041_AHU3_CEV_Vnom,317.007,
1232,9329111,1522617434,041_AHU3_CEV_DeltaTLimitation,1,
1233,9329112,1522617434,041_AHU4_CEV_RelPos,39.320,
1234,9329113,1522617435,041_AHU4_CEV_RelFlow,15.172,
1235,9329114,1522617435,041_AHU4_CEV_AbsFlow,12.136,
1236,9329115,1522617435,041_AHU4_CEV_EnteringTmp,43.886,
1237,9329116,1522617435,041_AHU4_CEV_DeltaT,12.625,
1238,9329117,1522617435,041_AHU4_CEV_LeavingTmp,56.512,
1239,9329118,1522617435,041_AHU4_CEV_AbsPower,77.462,
1240,9329119,1522617435,041_AHU4_CEV_ClgEnergy,1546490.750,
1241,9329120,1522617436,041_AHU4_CEV_HtgEnergy,5.336,
1242,9329121,1522617436,041_AHU4_CEV_RelPower,14.260,
1243,9329122,1522617436,041_AHU4_CEV_CtrlMd,2,
1244,9329123,1522617436,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9329124,1522617436,041_AHU4_CEV_DeltaTSp,0.000,
1246,9329125,1522617436,041_AHU4_CEV_Vmax,80.000,
1247,9329126,1522617437,041_AHU4_CEV_Vnom,99.989,
1248,9329127,1522617437,041_AHU4_CEV_DeltaTLimitation,1,
1249,9329128,1522617437,041_AHU5_CEV_RelPos,0.000,
1250,9329129,1522617437,041_AHU5_CEV_RelFlow,0.000,
1251,9329130,1522617437,041_AHU5_CEV_AbsFlow,0.000,
1252,9329131,1522617437,041_AHU5_CEV_EnteringTmp,73.555,
1253,9329132,1522617438,041_AHU5_CEV_DeltaT,1.102,
1254,9329133,1522617438,041_AHU5_CEV_LeavingTmp,74.661,
1255,9329134,1522617439,041_AHU5_CEV_AbsPower,0.000,
1256,9329135,1522617439,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9329136,1522617439,041_AHU5_CEV_HtgEnergy,24.974,
1258,9329137,1522617439,041_AHU5_CEV_RelPower,0.000,
1259,9329138,1522617439,041_AHU5_CEV_CtrlMd,2,
1260,9329139,1522617439,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9329140,1522617440,041_AHU5_CEV_DeltaTSp,0.000,
1262,9329141,1522617440,041_AHU5_CEV_Vmax,63.000,
1263,9329142,1522617440,041_AHU5_CEV_Vnom,76.082,
1264,9329143,1522617440,041_AHU5_CEV_DeltaTLimitation,1,
1265,9329144,1522617440,041_AHU6_CEV_RelPos,0.000,
1266,9329145,1522617441,041_AHU6_CEV_RelFlow,0.000,
1267,9329146,1522617441,041_AHU6_CEV_AbsFlow,0.000,
1268,9329147,1522617441,041_AHU6_CEV_EnteringTmp,69.134,
1269,9329148,1522617441,041_AHU6_CEV_DeltaT,3.853,
1270,9329149,1522617441,041_AHU6_CEV_LeavingTmp,72.987,
1271,9329150,1522617441,041_AHU6_CEV_AbsPower,0.000,
1272,9329151,1522617442,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9329152,1522617442,041_AHU6_CEV_HtgEnergy,13.242,
1274,9329153,1522617442,041_AHU6_CEV_RelPower,0.000,
1275,9329154,1522617442,041_AHU6_CEV_CtrlMd,2,
1276,9329155,1522617442,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9329156,1522617442,041_AHU6_CEV_DeltaTSp,0.000,
1278,9329157,1522617443,041_AHU6_CEV_Vmax,89.000,
1279,9329158,1522617443,041_AHU6_CEV_Vnom,39.626,
1280,9329159,1522617443,041_AHU6_CEV_DeltaTLimitation,1,
1281,9329160,1522617445,071_AHU1_CEV_RelPos,63.570,
1282,9329161,1522617446,071_AHU1_CEV_RelFlow,98.702,
1283,9329162,1522617447,071_AHU1_CEV_AbsFlow,27.834,
1284,9329163,1522617447,071_AHU1_CEV_EnteringTmp,43.854,
1285,9329164,1522617447,071_AHU1_CEV_DeltaT,1.013,
1287,9329165,1522617450,071_AHU1_CEV_AbsPower,14.267,
1288,9329166,1522617451,071_AHU1_CEV_ClgEnergy,228591.703,
1289,9329167,1522617453,071_AHU1_CEV_HtgEnergy,47.734,
1290,9329168,1522617453,071_AHU1_CEV_RelPower,6.520,
1291,9329169,1522617453,071_AHU1_CEV_CtrlMd,2,
1292,9329170,1522617453,071_AHU1_CEV_DeltaTMgrSts,1,
1294,9329171,1522617456,071_AHU1_CEV_Vmax,71.000,
1295,9329172,1522617457,071_AHU1_CEV_Vnom,39.626,
1296,9329173,1522617458,071_AHU1_CEV_DeltaTLimitation,1,
1297,9329174,1522617458,071_AHU2_CEV_RelPos,0.000,
1298,9329175,1522617458,071_AHU2_CEV_RelFlow,0.000,
1299,9329176,1522617458,071_AHU2_CEV_AbsFlow,0.000,
1300,9329177,1522617458,071_AHU2_CEV_EnteringTmp,66.782,
1301,9329178,1522617459,071_AHU2_CEV_DeltaT,4.321,
1302,9329179,1522617459,071_AHU2_CEV_LeavingTmp,71.094,
1303,9329180,1522617459,071_AHU2_CEV_AbsPower,0.000,
1304,9329181,1522617460,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9329182,1522617462,071_AHU2_CEV_HtgEnergy,3.651,
1306,9329183,1522617463,071_AHU2_CEV_RelPower,0.000,
1307,9329184,1522617464,071_AHU2_CEV_CtrlMd,2,
1308,9329185,1522617464,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9329186,1522617465,071_AHU2_CEV_DeltaTSp,0.000,
1310,9329187,1522617466,071_AHU2_CEV_Vmax,87.000,
1311,9329188,1522617466,071_AHU2_CEV_Vnom,28.531,
1312,9329189,1522617466,071_AHU2_CEV_DeltaTLimitation,1,
1313,9329190,1522617466,071_AHU7_CEV_RelPos,0.000,
1314,9329191,1522617466,071_AHU7_CEV_RelFlow,0.000,
1315,9329192,1522617466,071_AHU7_CEV_AbsFlow,0.000,
1316,9329193,1522617466,071_AHU7_CEV_EnteringTmp,74.455,
1317,9329194,1522617467,071_AHU7_CEV_DeltaT,1.431,
1318,9329195,1522617468,071_AHU7_CEV_LeavingTmp,75.891,
1319,9329196,1522617469,071_AHU7_CEV_AbsPower,0.000,
1320,9329197,1522617469,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9329198,1522617470,071_AHU7_CEV_HtgEnergy,8.757,
1322,9329199,1522617471,071_AHU7_CEV_RelPower,0.000,
1323,9329200,1522617472,071_AHU7_CEV_CtrlMd,2,
1324,9329201,1522617472,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9329202,1522617472,071_AHU7_CEV_DeltaTSp,0.000,
1326,9329203,1522617472,071_AHU7_CEV_Vmax,71.000,
1327,9329204,1522617472,071_AHU7_CEV_Vnom,28.531,
1328,9329205,1522617472,071_AHU7_CEV_DeltaTLimitation,1,
1329,9329206,1522617473,020_AHU1_CEV_RelPos,18.020,
1330,9329207,1522617473,020_AHU1_CEV_RelFlow,4.308,
1331,9329208,1522617473,020_AHU1_CEV_AbsFlow,8.616,
1332,9329209,1522617473,020_AHU1_CEV_EnteringTmp,43.982,
1333,9329210,1522617473,020_AHU1_CEV_DeltaT,12.303,
1334,9329211,1522617473,020_AHU1_CEV_LeavingTmp,56.280,
1335,9329212,1522617474,020_AHU1_CEV_AbsPower,53.180,
1336,9329213,1522617474,020_AHU1_CEV_ClgEnergy,5714228.000,
1337,9329214,1522617474,020_AHU1_CEV_HtgEnergy,196.715,
1338,9329215,1522617474,020_AHU1_CEV_RelPower,3.052,
1339,9329216,1522617474,020_AHU1_CEV_CtrlMd,2,
1340,9329217,1522617475,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9329218,1522617475,020_AHU1_CEV_DeltaTSp,0.000,
1342,9329219,1522617475,020_AHU1_CEV_Vmax,76.000,
1343,9329220,1522617475,020_AHU1_CEV_Vnom,317.007,
1344,9329221,1522617475,020_AHU1_CEV_DeltaTLimitation,1,
1345,9329222,1522617476,02_AHU2_CEV_RelPos,22.340,
1346,9329223,1522617476,02_AHU2_CEV_RelFlow,3.321,
1347,9329224,1522617476,02_AHU2_CEV_AbsFlow,8.001,
1348,9329225,1522617476,02_AHU2_CEV_EnteringTmp,43.709,
1349,9329226,1522617477,02_AHU2_CEV_DeltaT,16.431,
1350,9329227,1522617477,02_AHU2_CEV_LeavingTmp,60.144,
1351,9329228,1522617477,02_AHU2_CEV_AbsPower,70.945,
1352,9329229,1522617477,02_AHU2_CEV_ClgEnergy,4574693.000,
1353,9329230,1522617477,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9329231,1522617478,02_AHU2_CEV_RelPower,3.780,
1355,9329232,1522617478,02_AHU2_CEV_CtrlMd,2,
1356,9329233,1522617478,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9329234,1522617478,02_AHU2_CEV_DeltaTSp,0.000,
1358,9329235,1522617478,02_AHU2_CEV_Vmax,76.000,
1359,9329236,1522617478,02_AHU2_CEV_Vnom,317.007,
1360,9329237,1522617478,02_AHU2_CEV_DeltaTLimitation,2,
1361,9329238,1522617479,133_AHU1_CEV_RelPos,35.070,
1362,9329239,1522617479,133_AHU1_CEV_RelFlow,30.335,
1363,9329240,1522617479,133_AHU1_CEV_AbsFlow,76.932,
1364,9329241,1522617479,133_AHU1_CEV_EnteringTmp,43.165,
1365,9329242,1522617479,133_AHU1_CEV_DeltaT,2.551,
1366,9329243,1522617480,133_AHU1_CEV_LeavingTmp,45.716,
1367,9329244,1522617480,133_AHU1_CEV_AbsPower,98.603,
1368,9329245,1522617480,133_AHU1_CEV_ClgEnergy,2352767.250,
1369,9329246,1522617480,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9329247,1522617480,133_AHU1_CEV_RelPower,5.661,
1371,9329248,1522617481,133_AHU1_CEV_CtrlMd,2,
1372,9329249,1522617481,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9329250,1522617481,133_AHU1_CEV_DeltaTSp,0.000,
1374,9329251,1522617481,133_AHU1_CEV_Vmax,80.000,
1375,9329252,1522617481,133_AHU1_CEV_Vnom,317.007,
1376,9329253,1522617481,133_AHU1_CEV_DeltaTLimitation,2,
1377,9329254,1522617482,133_AHU2_CEV_RelPos,0.000,
1378,9329255,1522617482,133_AHU2_CEV_RelFlow,0.000,
1379,9329256,1522617482,133_AHU2_CEV_AbsFlow,0.000,
1380,9329257,1522617482,133_AHU2_CEV_EnteringTmp,56.388,
1381,9329258,1522617482,133_AHU2_CEV_DeltaT,15.104,
1382,9329259,1522617483,133_AHU2_CEV_LeavingTmp,71.497,
1383,9329260,1522617483,133_AHU2_CEV_AbsPower,0.000,
1384,9329261,1522617483,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9329262,1522617483,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9329263,1522617483,133_AHU2_CEV_RelPower,0.000,
1387,9329264,1522617483,133_AHU2_CEV_CtrlMd,2,
1388,9329265,1522617484,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9329266,1522617484,133_AHU2_CEV_DeltaTSp,0.000,
1390,9329267,1522617484,133_AHU2_CEV_Vmax,80.000,
1391,9329268,1522617484,133_AHU2_CEV_Vnom,317.007,
1392,9329269,1522617484,133_AHU2_CEV_DeltaTLimitation,1,
1393,9329270,1522617485,133_AHU3_CEV_RelPos,0.000,
1394,9329271,1522617485,133_AHU3_CEV_RelFlow,0.000,
1395,9329272,1522617485,133_AHU3_CEV_AbsFlow,0.000,
1396,9329273,1522617485,133_AHU3_CEV_EnteringTmp,43.243,
1397,9329274,1522617485,133_AHU3_CEV_DeltaT,15.423,
1398,9329275,1522617486,133_AHU3_CEV_LeavingTmp,58.666,
1399,9329276,1522617486,133_AHU3_CEV_AbsPower,0.000,
1400,9329277,1522617486,133_AHU3_CEV_ClgEnergy,3482386.500,
1401,9329278,1522617486,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9329279,1522617487,133_AHU3_CEV_RelPower,0.000,
1403,9329280,1522617487,133_AHU3_CEV_CtrlMd,2,
1404,9329281,1522617487,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9329282,1522617487,133_AHU3_CEV_DeltaTSp,0.000,
1406,9329283,1522617487,133_AHU3_CEV_Vmax,71.000,
1407,9329284,1522617487,133_AHU3_CEV_Vnom,495.324,
1408,9329285,1522617488,133_AHU3_CEV_DeltaTLimitation,1,
1409,9329286,1522617488,133_AHU4_CEV_RelPos,39.240,
1410,9329287,1522617488,133_AHU4_CEV_RelFlow,30.054,
1411,9329288,1522617488,133_AHU4_CEV_AbsFlow,49.129,
1412,9329289,1522617488,133_AHU4_CEV_EnteringTmp,43.778,
1413,9329290,1522617489,133_AHU4_CEV_DeltaT,7.443,
1414,9329291,1522617489,133_AHU4_CEV_LeavingTmp,51.217,
1415,9329292,1522617489,133_AHU4_CEV_AbsPower,184.761,
1416,9329293,1522617489,133_AHU4_CEV_ClgEnergy,2033915.625,
1417,9329294,1522617489,133_AHU4_CEV_HtgEnergy,9.241,
1418,9329295,1522617489,133_AHU4_CEV_RelPower,18.011,
1419,9329296,1522617490,133_AHU4_CEV_CtrlMd,2,
1420,9329297,1522617490,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9329298,1522617490,133_AHU4_CEV_DeltaTSp,0.000,
1422,9329299,1522617490,133_AHU4_CEV_Vmax,91.000,
1423,9329300,1522617490,133_AHU4_CEV_Vnom,179.638,
1424,9329301,1522617490,133_AHU4_CEV_DeltaTLimitation,2,
1425,9329302,1522617491,133_AHU5_CEV_RelPos,0.000,
1426,9329303,1522617491,133_AHU5_CEV_RelFlow,0.000,
1427,9329304,1522617491,133_AHU5_CEV_AbsFlow,0.000,
1428,9329305,1522617491,133_AHU5_CEV_EnteringTmp,67.979,
1429,9329306,1522617491,133_AHU5_CEV_DeltaT,4.725,
1430,9329307,1522617491,133_AHU5_CEV_LeavingTmp,72.704,
1431,9329308,1522617492,133_AHU5_CEV_AbsPower,0.000,
1432,9329309,1522617492,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9329310,1522617492,133_AHU5_CEV_HtgEnergy,7.050,
1434,9329311,1522617492,133_AHU5_CEV_RelPower,0.000,
1435,9329312,1522617492,133_AHU5_CEV_CtrlMd,2,
1436,9329313,1522617493,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9329314,1522617493,133_AHU5_CEV_DeltaTSp,0.000,
1438,9329315,1522617493,133_AHU5_CEV_Vmax,85.000,
