data_id,id,modified,name,value,
1427,9234142,1522563361,133_AHU5_CEV_AbsFlow,0.000,
1428,9234143,1522563362,133_AHU5_CEV_EnteringTmp,53.537,
1430,9234144,1522563365,133_AHU5_CEV_LeavingTmp,69.503,
1431,9234145,1522563365,133_AHU5_CEV_AbsPower,0.000,
1432,9234146,1522563365,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9234147,1522563365,133_AHU5_CEV_HtgEnergy,7.050,
1434,9234148,1522563365,133_AHU5_CEV_RelPower,0.000,
1435,9234149,1522563365,133_AHU5_CEV_CtrlMd,2,
1436,9234150,1522563366,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9234151,1522563366,133_AHU5_CEV_DeltaTSp,0.000,
1438,9234152,1522563366,133_AHU5_CEV_Vmax,85.000,
1439,9234153,1522563366,133_AHU5_CEV_Vnom,39.626,
1440,9234154,1522563366,133_AHU5_CEV_DeltaTLimitation,2,
1441,9234155,1522563367,133_AHU1E_CEV_RelPos,33.720,
1442,9234156,1522563367,133_AHU1E_CEV_RelFlow,0.000,
1443,9234157,1522563367,133_AHU1E_CEV_AbsFlow,0.000,
1444,9234158,1522563367,133_AHU1E_CEV_EnteringTmp,43.072,
1445,9234159,1522563367,133_AHU1E_CEV_DeltaT,9.631,
1446,9234160,1522563367,133_AHU1E_CEV_LeavingTmp,52.708,
1447,9234161,1522563368,133_AHU1E_CEV_AbsPower,0.000,
1448,9234162,1522563368,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9234163,1522563368,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9234164,1522563368,133_AHU1E_CEV_RelPower,0.000,
1451,9234165,1522563368,133_AHU1E_CEV_CtrlMd,1,
1452,9234166,1522563369,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9234167,1522563369,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9234168,1522563369,133_AHU1E_CEV_Vmax,91.000,
1455,9234169,1522563369,133_AHU1E_CEV_Vnom,179.638,
1456,9234170,1522563370,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9234171,1522563370,133_AHU2E_CEV_RelPos,28.130,
1458,9234172,1522563370,133_AHU2E_CEV_RelFlow,6.751,
1459,9234173,1522563370,133_AHU2E_CEV_AbsFlow,11.036,
1460,9234174,1522563370,133_AHU2E_CEV_EnteringTmp,43.345,
1461,9234175,1522563371,133_AHU2E_CEV_DeltaT,10.660,
1462,9234176,1522563371,133_AHU2E_CEV_LeavingTmp,54.000,
1463,9234177,1522563371,133_AHU2E_CEV_AbsPower,58.974,
1464,9234178,1522563371,133_AHU2E_CEV_ClgEnergy,1028814.688,
1465,9234179,1522563371,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9234180,1522563372,133_AHU2E_CEV_RelPower,5.754,
1467,9234181,1522563372,133_AHU2E_CEV_CtrlMd,2,
1468,9234182,1522563372,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9234183,1522563373,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9234184,1522563373,133_AHU2E_CEV_Vmax,91.000,
1471,9234185,1522563373,133_AHU2E_CEV_Vnom,179.638,
1472,9234186,1522563373,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9234187,1522563373,082_RTU1E_CEV_RelPos,32.400,
1474,9234188,1522563373,082_RTU1E_CEV_RelFlow,7.531,
1475,9234189,1522563374,082_RTU1E_CEV_AbsFlow,13.528,
1476,9234190,1522563374,082_RTU1E_CEV_EnteringTmp,43.317,
1477,9234191,1522563374,082_RTU1E_CEV_DeltaT,12.308,
1478,9234192,1522563374,082_RTU1E_CEV_LeavingTmp,55.625,
1479,9234193,1522563374,082_RTU1E_CEV_AbsPower,83.512,
1480,9234194,1522563374,082_RTU1E_CEV_ClgEnergy,1853535.125,
1481,9234195,1522563375,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9234196,1522563375,082_RTU1E_CEV_RelPower,8.148,
1483,9234197,1522563375,082_RTU1E_CEV_CtrlMd,2,
1484,9234198,1522563375,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9234199,1522563375,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9234200,1522563375,082_RTU1E_CEV_Vmax,100.000,
1487,9234201,1522563376,082_RTU1E_CEV_Vnom,179.638,
1488,9234202,1522563376,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9234203,1522563376,082_RTU1E_CEV_RelPos,0.000,
1490,9234204,1522563376,082_RTU1E_CEV_RelFlow,0.000,
1491,9234205,1522563376,082_RTU1E_CEV_AbsFlow,0.000,
1492,9234206,1522563376,082_RTU1E_CEV_EnteringTmp,65.059,
1493,9234207,1522563377,082_RTU1E_CEV_DeltaT,8.730,
1494,9234208,1522563377,082_RTU1E_CEV_LeavingTmp,73.788,
1495,9234209,1522563377,082_RTU1E_CEV_AbsPower,0.000,
1496,9234210,1522563377,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9234211,1522563377,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9234212,1522563377,082_RTU1E_CEV_RelPower,0.000,
1499,9234213,1522563378,082_RTU1E_CEV_CtrlMd,2,
1500,9234214,1522563378,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9234215,1522563378,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9234216,1522563378,082_RTU1E_CEV_Vmax,100.000,
1503,9234217,1522563378,082_RTU1E_CEV_Vnom,179.638,
1569,9234218,1522563560,161_VAVE_CECV_RelPos,23.770,
1570,9234219,1522563560,161_VAVE_CECV_RelFlow,5.808,
1571,9234220,1522563560,161_VAVE_CECV_AbsFlow,28.770,
1572,9234221,1522563560,161_VAVE_CECV_EnteringTmp,42.809,
1573,9234222,1522563560,161_VAVE_CECV_DeltaT,9.686,
1574,9234223,1522563561,161_VAVE_CECV_LeavingTmp,52.496,
1575,9234224,1522563561,161_VAVE_CECV_AbsPower,139.857,
1576,9234225,1522563561,161_VAVE_CECV_ClgEnergy,1695639.375,
1577,9234226,1522563561,161_VAVE_CECV_HtgEnergy,16.731,
1578,9234227,1522563561,161_VAVE_CECV_RelPower,5.056,
1579,9234228,1522563562,161_VAVE_CECV_CtrlMd,2,
1580,9234229,1522563562,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9234230,1522563562,161_VAVE_CECV_DeltaTSp,0.000,
1582,9234231,1522563562,161_VAVE_CECV_Vmax,100.000,
1583,9234232,1522563562,161_VAVE_CECV_Vnom,495.324,
1584,9234233,1522563562,161_VAVE_CECV_DeltaTLimitation,1,
1585,9234234,1522563563,161_VAVC_CEV_1_RelPos,40.720,
1586,9234235,1522563563,161_VAVC_CEV_1_RelFlow,7.357,
1587,9234236,1522563564,161_VAVC_CEV_1_AbsFlow,52.476,
1588,9234237,1522563564,161_VAVC_CEV_1_EnteringTmp,43.118,
1589,9234238,1522563564,161_VAVC_CEV_1_DeltaT,14.971,
1590,9234239,1522563564,161_VAVC_CEV_1_LeavingTmp,58.085,
1591,9234240,1522563564,161_VAVC_CEV_1_AbsPower,393.740,
1592,9234241,1522563564,161_VAVC_CEV_1_ClgEnergy,5717766.500,
1593,9234242,1522563564,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9234243,1522563565,161_VAVC_CEV_1_RelPower,10.113,
1595,9234244,1522563565,161_VAVC_CEV_1_CtrlMd,2,
1596,9234245,1522563565,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9234246,1522563565,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9234247,1522563566,161_VAVC_CEV_1_Vmax,100.000,
1599,9234248,1522563566,161_VAVC_CEV_1_Vnom,713.267,
1600,9234249,1522563566,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9234250,1522563567,161_VAVC_CEV_2_RelPos,42.370,
1602,9234251,1522563567,161_VAVC_CEV_2_RelFlow,7.725,
1603,9234252,1522563567,161_VAVC_CEV_2_AbsFlow,55.100,
1604,9234253,1522563567,161_VAVC_CEV_2_EnteringTmp,43.017,
1605,9234254,1522563568,161_VAVC_CEV_2_DeltaT,15.216,
1606,9234255,1522563569,161_VAVC_CEV_2_LeavingTmp,58.232,
1607,9234256,1522563569,161_VAVC_CEV_2_AbsPower,420.050,
1608,9234257,1522563570,161_VAVC_CEV_2_ClgEnergy,5872013.000,
1609,9234258,1522563570,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9234259,1522563570,161_VAVC_CEV_2_RelPower,10.786,
1611,9234260,1522563571,161_VAVC_CEV_2_CtrlMd,2,
1612,9234261,1522563571,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9234262,1522563572,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9234263,1522563572,161_VAVC_CEV_2_Vmax,100.000,
1615,9234264,1522563572,161_VAVC_CEV_2_Vnom,713.267,
1616,9234265,1522563572,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9234266,1522563573,161_VAVW_CEV_RelPos,26.330,
1618,9234267,1522563573,161_VAVW_CEV_RelFlow,5.242,
1619,9234268,1522563573,161_VAVW_CEV_AbsFlow,16.617,
1620,9234269,1522563573,161_VAVW_CEV_EnteringTmp,43.797,
1621,9234270,1522563573,161_VAVW_CEV_DeltaT,5.523,
1622,9234271,1522563574,161_VAVW_CEV_LeavingTmp,49.325,
1623,9234272,1522563574,161_VAVW_CEV_AbsPower,46.082,
1624,9234273,1522563574,161_VAVW_CEV_ClgEnergy,1586470.625,
1625,9234274,1522563574,161_VAVW_CEV_HtgEnergy,0.112,
1626,9234275,1522563575,161_VAVW_CEV_RelPower,2.644,
1628,9234276,1522563578,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9234277,1522563578,161_VAVW_CEV_DeltaTSp,0.000,
1630,9234278,1522563578,161_VAVW_CEV_Vmax,100.000,
1631,9234279,1522563578,161_VAVW_CEV_Vnom,317.007,
1632,9234280,1522563579,161_VAVW_CEV_DeltaTLimitation,1,
1633,9234281,1522563579,161_MAUE_CEV_RelPos,17.510,
1634,9234282,1522563579,161_MAUE_CEV_RelFlow,3.261,
1635,9234283,1522563579,161_MAUE_CEV_AbsFlow,15.344,
1636,9234284,1522563579,161_MAUE_CEV_EnteringTmp,43.358,
1637,9234285,1522563579,161_MAUE_CEV_DeltaT,15.363,
1638,9234286,1522563579,161_MAUE_CEV_LeavingTmp,58.722,
1639,9234287,1522563580,161_MAUE_CEV_AbsPower,118.165,
1640,9234288,1522563580,161_MAUE_CEV_ClgEnergy,1603070.875,
1641,9234289,1522563580,161_MAUE_CEV_HtgEnergy,91.994,
1642,9234290,1522563580,161_MAUE_CEV_RelPower,4.270,
1643,9234291,1522563580,161_MAUE_CEV_CtrlMd,2,
1644,9234292,1522563581,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9234293,1522563581,161_MAUE_CEV_DeltaTSp,0.000,
1646,9234294,1522563581,161_MAUE_CEV_Vmax,95.000,
1647,9234295,1522563581,161_MAUE_CEV_Vnom,495.324,
1648,9234296,1522563582,161_MAUE_CEV_DeltaTLimitation,1,
1649,9234297,1522563582,161_MAUW_CEV_RelPos,0.300,
1651,9234298,1522563585,161_MAUW_CEV_AbsFlow,0.000,
1652,9234299,1522563586,161_MAUW_CEV_EnteringTmp,64.646,
1653,9234300,1522563586,161_MAUW_CEV_DeltaT,10.441,
1654,9234301,1522563586,161_MAUW_CEV_LeavingTmp,75.087,
1655,9234302,1522563586,161_MAUW_CEV_AbsPower,0.000,
1656,9234303,1522563586,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9234304,1522563586,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9234305,1522563587,161_MAUW_CEV_RelPower,0.000,
1659,9234306,1522563587,161_MAUW_CEV_CtrlMd,1,
1660,9234307,1522563587,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9234308,1522563587,161_MAUW_CEV_DeltaTSp,0.000,
1662,9234309,1522563587,161_MAUW_CEV_Vmax,100.000,
1663,9234310,1522563587,161_MAUW_CEV_Vnom,713.267,
