data_id,id,modified,name,value,
1502,9265949,1522581388,082_RTU1E_CEV_Vmax,100.000,
1503,9265950,1522581388,082_RTU1E_CEV_Vnom,179.638,
1569,9265951,1522581569,161_VAVE_CECV_RelPos,26.750,
1570,9265952,1522581569,161_VAVE_CECV_RelFlow,7.357,
1571,9265953,1522581569,161_VAVE_CECV_AbsFlow,36.442,
1572,9265954,1522581569,161_VAVE_CECV_EnteringTmp,42.551,
1573,9265955,1522581569,161_VAVE_CECV_DeltaT,8.643,
1574,9265956,1522581569,161_VAVE_CECV_LeavingTmp,51.194,
1575,9265957,1522581570,161_VAVE_CECV_AbsPower,158.117,
1576,9265958,1522581570,161_VAVE_CECV_ClgEnergy,1696347.250,
1577,9265959,1522581570,161_VAVE_CECV_HtgEnergy,16.731,
1578,9265960,1522581570,161_VAVE_CECV_RelPower,5.716,
1579,9265961,1522581570,161_VAVE_CECV_CtrlMd,2,
1580,9265962,1522581570,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9265963,1522581571,161_VAVE_CECV_DeltaTSp,0.000,
1582,9265964,1522581571,161_VAVE_CECV_Vmax,100.000,
1583,9265965,1522581571,161_VAVE_CECV_Vnom,495.324,
1584,9265966,1522581571,161_VAVE_CECV_DeltaTLimitation,1,
1585,9265967,1522581571,161_VAVC_CEV_1_RelPos,39.670,
1586,9265968,1522581572,161_VAVC_CEV_1_RelFlow,7.541,
1587,9265969,1522581572,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9265970,1522581572,161_VAVC_CEV_1_EnteringTmp,42.925,
1589,9265971,1522581572,161_VAVC_CEV_1_DeltaT,14.020,
1590,9265972,1522581572,161_VAVC_CEV_1_LeavingTmp,56.945,
1591,9265973,1522581573,161_VAVC_CEV_1_AbsPower,387.380,
1592,9265974,1522581573,161_VAVC_CEV_1_ClgEnergy,5719618.000,
1593,9265975,1522581573,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9265976,1522581573,161_VAVC_CEV_1_RelPower,9.947,
1595,9265977,1522581575,161_VAVC_CEV_1_CtrlMd,2,
1596,9265978,1522581576,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9265979,1522581576,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9265980,1522581577,161_VAVC_CEV_1_Vmax,100.000,
1599,9265981,1522581577,161_VAVC_CEV_1_Vnom,713.267,
1601,9265982,1522581580,161_VAVC_CEV_2_RelPos,36.000,
1602,9265983,1522581581,161_VAVC_CEV_2_RelFlow,7.725,
1603,9265984,1522581581,161_VAVC_CEV_2_AbsFlow,55.100,
1604,9265985,1522581581,161_VAVC_CEV_2_EnteringTmp,42.800,
1605,9265986,1522581581,161_VAVC_CEV_2_DeltaT,14.182,
1606,9265987,1522581581,161_VAVC_CEV_2_LeavingTmp,56.982,
1607,9265988,1522581582,161_VAVC_CEV_2_AbsPower,391.846,
1608,9265989,1522581583,161_VAVC_CEV_2_ClgEnergy,5873908.000,
1609,9265990,1522581583,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9265991,1522581583,161_VAVC_CEV_2_RelPower,10.061,
1611,9265992,1522581583,161_VAVC_CEV_2_CtrlMd,2,
1612,9265993,1522581583,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9265994,1522581583,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9265995,1522581584,161_VAVC_CEV_2_Vmax,100.000,
1615,9265996,1522581584,161_VAVC_CEV_2_Vnom,713.267,
1616,9265997,1522581584,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9265998,1522581584,161_VAVW_CEV_RelPos,26.330,
1618,9265999,1522581585,161_VAVW_CEV_RelFlow,5.242,
1619,9266000,1522581585,161_VAVW_CEV_AbsFlow,16.617,
1620,9266001,1522581585,161_VAVW_CEV_EnteringTmp,44.028,
1621,9266002,1522581585,161_VAVW_CEV_DeltaT,5.417,
1622,9266003,1522581586,161_VAVW_CEV_LeavingTmp,49.445,
1623,9266004,1522581586,161_VAVW_CEV_AbsPower,45.195,
1624,9266005,1522581586,161_VAVW_CEV_ClgEnergy,1586701.375,
1625,9266006,1522581586,161_VAVW_CEV_HtgEnergy,0.112,
1626,9266007,1522581586,161_VAVW_CEV_RelPower,2.595,
1627,9266008,1522581586,161_VAVW_CEV_CtrlMd,2,
1628,9266009,1522581587,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9266010,1522581587,161_VAVW_CEV_DeltaTSp,0.000,
1630,9266011,1522581587,161_VAVW_CEV_Vmax,100.000,
1631,9266012,1522581587,161_VAVW_CEV_Vnom,317.007,
1632,9266013,1522581587,161_VAVW_CEV_DeltaTLimitation,1,
1633,9266014,1522581588,161_MAUE_CEV_RelPos,20.660,
1634,9266015,1522581588,161_MAUE_CEV_RelFlow,3.668,
1635,9266016,1522581588,161_MAUE_CEV_AbsFlow,17.262,
1636,9266017,1522581588,161_MAUE_CEV_EnteringTmp,43.603,
1637,9266018,1522581588,161_MAUE_CEV_DeltaT,17.084,
1638,9266019,1522581588,161_MAUE_CEV_LeavingTmp,60.687,
1639,9266020,1522581588,161_MAUE_CEV_AbsPower,147.770,
1640,9266021,1522581589,161_MAUE_CEV_ClgEnergy,1603346.250,
1641,9266022,1522581589,161_MAUE_CEV_HtgEnergy,91.994,
1642,9266023,1522581589,161_MAUE_CEV_RelPower,5.322,
1643,9266024,1522581589,161_MAUE_CEV_CtrlMd,2,
1644,9266025,1522581589,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9266026,1522581589,161_MAUE_CEV_DeltaTSp,0.000,
1646,9266027,1522581590,161_MAUE_CEV_Vmax,95.000,
1647,9266028,1522581590,161_MAUE_CEV_Vnom,495.324,
1648,9266029,1522581590,161_MAUE_CEV_DeltaTLimitation,1,
1649,9266030,1522581591,161_MAUW_CEV_RelPos,11.110,
1650,9266031,1522581591,161_MAUW_CEV_RelFlow,0.000,
1651,9266032,1522581591,161_MAUW_CEV_AbsFlow,0.000,
1652,9266033,1522581591,161_MAUW_CEV_EnteringTmp,44.318,
1653,9266034,1522581591,161_MAUW_CEV_DeltaT,28.853,
1654,9266035,1522581592,161_MAUW_CEV_LeavingTmp,73.171,
1655,9266036,1522581592,161_MAUW_CEV_AbsPower,0.000,
1656,9266037,1522581592,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9266038,1522581592,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9266039,1522581592,161_MAUW_CEV_RelPower,0.000,
1659,9266040,1522581593,161_MAUW_CEV_CtrlMd,1,
1660,9266041,1522581593,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9266042,1522581593,161_MAUW_CEV_DeltaTSp,0.000,
1662,9266043,1522581593,161_MAUW_CEV_Vmax,100.000,
1663,9266044,1522581593,161_MAUW_CEV_Vnom,713.267,
1664,9266045,1522581593,161_MAUW_CEV_DeltaTLimitation,1,
1665,9266046,1522581594,085_MZU1_CEV_RelPos,0.000,
1666,9266047,1522581594,085_MZU1_CEV_RelFlow,0.000,
1667,9266048,1522581594,085_MZU1_CEV_AbsFlow,0.000,
1668,9266049,1522581594,085_MZU1_CEV_EnteringTmp,44.489,
1669,9266050,1522581594,085_MZU1_CEV_DeltaT,17.149,
1670,9266051,1522581595,085_MZU1_CEV_LeavingTmp,61.638,
1671,9266052,1522581595,085_MZU1_CEV_AbsPower,0.000,
1672,9266053,1522581595,085_MZU1_CEV_ClgEnergy,1384335.250,
1674,9266054,1522581598,085_MZU1_CEV_RelPower,0.000,
1675,9266055,1522581598,085_MZU1_CEV_CtrlMd,2,
1676,9266056,1522581598,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9266057,1522581598,085_MZU1_CEV_DeltaTSp,0.000,
1678,9266058,1522581598,085_MZU1_CEV_Vmax,100.000,
1679,9266059,1522581599,085_MZU1_CEV_Vnom,317.007,
1680,9266060,1522581599,085_MZU1_CEV_DeltaTLimitation,1,
1681,9266061,1522581599,085_MZU2_CEV_RelPos,16.490,
1682,9266062,1522581599,085_MZU2_CEV_RelFlow,2.524,
1683,9266063,1522581599,085_MZU2_CEV_AbsFlow,8.001,
1684,9266064,1522581600,085_MZU2_CEV_EnteringTmp,44.692,
1685,9266065,1522581600,085_MZU2_CEV_DeltaT,15.628,
1686,9266066,1522581600,085_MZU2_CEV_LeavingTmp,60.321,
1687,9266067,1522581600,085_MZU2_CEV_AbsPower,62.654,
1688,9266068,1522581600,085_MZU2_CEV_ClgEnergy,1622934.250,
1690,9266069,1522581603,085_MZU2_CEV_RelPower,3.603,
1691,9266070,1522581603,085_MZU2_CEV_CtrlMd,2,
1692,9266071,1522581603,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9266072,1522581604,085_MZU2_CEV_DeltaTSp,0.000,
1694,9266073,1522581604,085_MZU2_CEV_Vmax,100.000,
1695,9266074,1522581604,085_MZU2_CEV_Vnom,317.007,
1696,9266075,1522581605,085_MZU2_CEV_DeltaTLimitation,1,
1697,9266076,1522581605,085_AHU1R_CEV_RelPos,41.140,
1698,9266077,1522581605,085_AHU1R_CEV_RelFlow,20.699,
1699,9266078,1522581605,085_AHU1R_CEV_AbsFlow,10.709,
1700,9266079,1522581605,085_AHU1R_CEV_EnteringTmp,46.586,
1701,9266080,1522581605,085_AHU1R_CEV_DeltaT,16.468,
1702,9266081,1522581606,085_AHU1R_CEV_LeavingTmp,63.054,
1703,9266082,1522581606,085_AHU1R_CEV_AbsPower,89.063,
1704,9266083,1522581607,085_AHU1R_CEV_ClgEnergy,1340258.500,
1705,9266084,1522581607,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9266085,1522581607,085_AHU1R_CEV_RelPower,21.124,
1707,9266086,1522581607,085_AHU1R_CEV_CtrlMd,2,
1708,9266087,1522581607,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9266088,1522581607,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9266089,1522581608,085_AHU1R_CEV_Vmax,68.000,
1711,9266090,1522581608,085_AHU1R_CEV_Vnom,76.082,
1712,9266091,1522581608,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9266092,1522581656,120_AHU103C_CEV_RelPos,0.000,
1730,9266093,1522581656,120_AHU103C_CEV_RelFlow,0.000,
1731,9266094,1522581656,120_AHU103C_CEV_AbsFlow,0.000,
1732,9266095,1522581656,120_AHU103C_CEV_EnteringTmp,77.999,
1733,9266096,1522581656,120_AHU103C_CEV_DeltaT,1.324,
1734,9266097,1522581657,120_AHU103C_CEV_LeavingTmp,79.324,
1735,9266098,1522581657,120_AHU103C_CEV_AbsPower,0.000,
1736,9266099,1522581657,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9266100,1522581657,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9266101,1522581657,120_AHU103C_CEV_RelPower,0.000,
1739,9266102,1522581658,120_AHU103C_CEV_CtrlMd,1,
1740,9266103,1522581658,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9266104,1522581658,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9266105,1522581658,120_AHU103C_CEV_Vmax,63.000,
1743,9266106,1522581658,120_AHU103C_CEV_Vnom,76.082,
1744,9266107,1522581658,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9266108,1522581658,120_AHU107_CEV_RelPos,0.000,
1746,9266109,1522581659,120_AHU107_CEV_RelFlow,0.000,
1747,9266110,1522581659,120_AHU107_CEV_AbsFlow,0.000,
1748,9266111,1522581659,120_AHU107_CEV_EnteringTmp,81.479,
1749,9266112,1522581659,120_AHU107_CEV_DeltaT,1.389,
1750,9266113,1522581659,120_AHU107_CEV_LeavingTmp,80.085,
1751,9266114,1522581659,120_AHU107_CEV_AbsPower,0.000,
1752,9266115,1522581660,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9266116,1522581660,120_AHU107_CEV_HtgEnergy,0.516,
1754,9266117,1522581660,120_AHU107_CEV_RelPower,0.000,
1755,9266118,1522581660,120_AHU107_CEV_CtrlMd,2,
1756,9266119,1522581660,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9266120,1522581660,120_AHU107_CEV_DeltaTSp,0.000,
1758,9266121,1522581660,120_AHU107_CEV_Vmax,71.000,
1759,9266122,1522581661,120_AHU107_CEV_Vnom,28.531,
1760,9266123,1522581661,120_AHU107_CEV_DeltaTLimitation,1,
1793,9266124,1522581760,022_AHU305_CEV_RelPos,100.000,
1794,9266125,1522581760,022_AHU305_CEV_RelFlow,13.446,
1795,9266126,1522581760,022_AHU305_CEV_AbsFlow,6.649,
1796,9266127,1522581760,022_AHU305_CEV_EnteringTmp,49.471,
1797,9266128,1522581761,022_AHU305_CEV_DeltaT,3.076,
1798,9266129,1522581761,022_AHU305_CEV_LeavingTmp,46.395,
1799,9266130,1522581767,022_AHU305_CEV_AbsPower,10.201,
1800,9266131,1522581767,022_AHU305_CEV_ClgEnergy,91.049,
1801,9266132,1522581767,022_AHU305_CEV_HtgEnergy,228490.875,
1802,9266133,1522581767,022_AHU305_CEV_RelPower,2.449,
1803,9266134,1522581767,022_AHU305_CEV_CtrlMd,2,
1804,9266135,1522581767,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9266136,1522581768,022_AHU305_CEV_DeltaTSp,0.000,
1806,9266137,1522581777,022_AHU305_CEV_Vmax,65.000,
1807,9266138,1522581777,022_AHU305_CEV_Vnom,76.082,
1808,9266139,1522581810,022_AHU305_CEV_DeltaTLimitation,1,
65,9266140,1522581855,001_OAU_CEV_RelPos,0.000,
66,9266141,1522581855,001_OAU_CEV_RelFlow,0.000,
67,9266142,1522581855,001_OAU_CEV_AbsFlow,0.000,
68,9266143,1522581855,001_OAU_CEV_EnteringTmp,69.273,
69,9266144,1522581855,001_OAU_CEV_DeltaT,1.069,
70,9266145,1522581856,001_OAU_CEV_LeavingTmp,70.342,
71,9266146,1522581856,001_OAU_CEV_AbsPower,0.000,
72,9266147,1522581856,001_OAU_CEV_ClgEnergy,377136.875,
73,9266148,1522581856,001_OAU_CEV_HtgEnergy,8.456,
74,9266149,1522581856,001_OAU_CEV_RelPower,0.000,
75,9266150,1522581856,001_OAU_CEV_CtrlMd,2,
76,9266151,1522581857,001_OAU_CEV_DeltaTMgrSts,1,
77,9266152,1522581857,001_OAU_CEV_DeltaTSp,0.000,
78,9266153,1522581857,001_OAU_CEV_Vmax,55.000,
79,9266154,1522581857,001_OAU_CEV_Vnom,76.082,
80,9266155,1522581857,001_OAU_CEV_DeltaTLimitation,1,
81,9266156,1522581857,009_AHU2_CEV_RelPos,73.120,
97,9266157,1522581859,009_AHU1R_CEV_RelPos,28.660,
98,9266158,1522581859,009_AHU1R_CEV_RelFlow,5.161,
99,9266159,1522581859,009_AHU1R_CEV_AbsFlow,3.084,
100,9266160,1522581860,009_AHU1R_CEV_EnteringTmp,44.597,
101,9266161,1522581860,009_AHU1R_CEV_DeltaT,27.587,
102,9266162,1522581860,009_AHU1R_CEV_LeavingTmp,72.184,
103,9266163,1522581860,009_AHU1R_CEV_AbsPower,42.227,
104,9266164,1522581860,009_AHU1R_CEV_ClgEnergy,657851.625,
105,9266165,1522581860,009_AHU1R_CEV_HtgEnergy,162.868,
107,9266166,1522581863,009_AHU1R_CEV_CtrlMd,2,
108,9266167,1522581863,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9266168,1522581863,009_AHU1R_CEV_DeltaTSp,0.000,
110,9266169,1522581863,009_AHU1R_CEV_Vmax,78.000,
112,9266170,1522581864,009_AHU1R_CEV_DeltaTLimitation,1,
129,9266171,1522581912,027_BC1_CEV_RelPos,0.000,
130,9266172,1522581912,027_BC1_CEV_RelFlow,0.000,
131,9266173,1522581912,027_BC1_CEV_AbsFlow,0.000,
132,9266174,1522581912,027_BC1_CEV_EnteringTmp,70.549,
133,9266175,1522581912,027_BC1_CEV_DeltaT,6.237,
134,9266176,1522581912,027_BC1_CEV_LeavingTmp,76.786,
135,9266177,1522581913,027_BC1_CEV_AbsPower,0.000,
136,9266178,1522581913,027_BC1_CEV_ClgEnergy,110957.211,
137,9266179,1522581913,027_BC1_CEV_HtgEnergy,0.506,
138,9266180,1522581913,027_BC1_CEV_RelPower,0.000,
139,9266181,1522581913,027_BC1_CEV_CtrlMd,2,
140,9266182,1522581913,027_BC1_CEV_DeltaTMgrSts,1,
141,9266183,1522581914,027_BC1_CEV_DeltaTSp,0.000,
142,9266184,1522581914,027_BC1_CEV_Vmax,80.000,
143,9266185,1522581914,027_BC1_CEV_Vnom,18.228,
144,9266186,1522581914,027_BC1_CEV_DeltaTLimitation,1,
145,9266187,1522581914,027_AHU1W_CEV_RelPos,0.150,
146,9266188,1522581914,027_AHU1W_CEV_RelFlow,0.000,
147,9266189,1522581915,027_AHU1W_CEV_AbsFlow,0.000,
148,9266190,1522581915,027_AHU1W_CEV_EnteringTmp,68.262,
149,9266191,1522581915,027_AHU1W_CEV_DeltaT,3.032,
150,9266192,1522581915,027_AHU1W_CEV_LeavingTmp,71.289,
151,9266193,1522581915,027_AHU1W_CEV_AbsPower,0.000,
152,9266194,1522581915,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9266195,1522581915,027_AHU1W_CEV_HtgEnergy,0.462,
154,9266196,1522581916,027_AHU1W_CEV_RelPower,0.000,
155,9266197,1522581916,027_AHU1W_CEV_CtrlMd,2,
156,9266198,1522581916,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9266199,1522581916,027_AHU1W_CEV_DeltaTSp,0.000,
158,9266200,1522581916,027_AHU1W_CEV_Vmax,63.000,
159,9266201,1522581917,027_AHU1W_CEV_Vnom,18.228,
160,9266202,1522581917,027_AHU1W_CEV_DeltaTLimitation,1,
161,9266203,1522581917,027_BC2_CEV_RelPos,13.630,
162,9266204,1522581917,027_BC2_CEV_RelFlow,0.000,
163,9266205,1522581917,027_BC2_CEV_AbsFlow,0.000,
164,9266206,1522581917,027_BC2_CEV_EnteringTmp,47.094,
165,9266207,1522581917,027_BC2_CEV_DeltaT,17.421,
166,9266208,1522581918,027_BC2_CEV_LeavingTmp,64.516,
167,9266209,1522581918,027_BC2_CEV_AbsPower,0.000,
168,9266210,1522581918,027_BC2_CEV_ClgEnergy,307357.844,
169,9266211,1522581918,027_BC2_CEV_HtgEnergy,12.915,
170,9266212,1522581918,027_BC2_CEV_RelPower,0.000,
171,9266213,1522581918,027_BC2_CEV_CtrlMd,2,
172,9266214,1522581919,027_BC2_CEV_DeltaTMgrSts,1,
173,9266215,1522581919,027_BC2_CEV_DeltaTSp,0.000,
174,9266216,1522581919,027_BC2_CEV_Vmax,100.000,
175,9266217,1522581919,027_BC2_CEV_Vnom,18.228,
176,9266218,1522581919,027_BC2_CEV_DeltaTLimitation,1,
177,9266219,1522581919,027_AHU2E_CEV_RelPos,0.000,
178,9266220,1522581920,027_AHU2E_CEV_RelFlow,0.000,
179,9266221,1522581920,027_AHU2E_CEV_AbsFlow,0.000,
180,9266222,1522581920,027_AHU2E_CEV_EnteringTmp,81.423,
181,9266223,1522581920,027_AHU2E_CEV_DeltaT,1.728,
182,9266224,1522581920,027_AHU2E_CEV_LeavingTmp,79.695,
183,9266225,1522581921,027_AHU2E_CEV_AbsPower,0.000,
184,9266226,1522581921,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9266227,1522581921,027_AHU2E_CEV_HtgEnergy,31.842,
186,9266228,1522581921,027_AHU2E_CEV_RelPower,0.000,
187,9266229,1522581921,027_AHU2E_CEV_CtrlMd,2,
188,9266230,1522581921,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9266231,1522581922,027_AHU2E_CEV_DeltaTSp,0.000,
190,9266232,1522581922,027_AHU2E_CEV_Vmax,63.000,
191,9266233,1522581922,027_AHU2E_CEV_Vnom,18.228,
192,9266234,1522581922,027_AHU2E_CEV_DeltaTLimitation,1,
193,9266235,1522581922,027_AHU3_CEV_RelPos,0.000,
194,9266236,1522581923,027_AHU3_CEV_RelFlow,0.000,
195,9266237,1522581923,027_AHU3_CEV_AbsFlow,0.000,
196,9266238,1522581923,027_AHU3_CEV_EnteringTmp,75.137,
197,9266239,1522581923,027_AHU3_CEV_DeltaT,3.245,
198,9266240,1522581923,027_AHU3_CEV_LeavingTmp,78.382,
199,9266241,1522581924,027_AHU3_CEV_AbsPower,0.000,
200,9266242,1522581924,027_AHU3_CEV_ClgEnergy,148458.109,
201,9266243,1522581924,027_AHU3_CEV_HtgEnergy,8.011,
202,9266244,1522581924,027_AHU3_CEV_RelPower,0.000,
203,9266245,1522581925,027_AHU3_CEV_CtrlMd,2,
204,9266246,1522581925,027_AHU3_CEV_DeltaTMgrSts,1,
205,9266247,1522581926,027_AHU3_CEV_DeltaTSp,0.000,
206,9266248,1522581926,027_AHU3_CEV_Vmax,78.000,
207,9266249,1522581926,027_AHU3_CEV_Vnom,18.228,
208,9266250,1522581926,027_AHU3_CEV_DeltaTLimitation,1,
209,9266251,1522581926,027_AHU4_CEV_RelPos,0.000,
210,9266252,1522581927,027_AHU4_CEV_RelFlow,0.000,
211,9266253,1522581927,027_AHU4_CEV_AbsFlow,0.000,
212,9266254,1522581927,027_AHU4_CEV_EnteringTmp,74.232,
213,9266255,1522581927,027_AHU4_CEV_DeltaT,2.294,
214,9266256,1522581927,027_AHU4_CEV_LeavingTmp,76.526,
215,9266257,1522581927,027_AHU4_CEV_AbsPower,0.000,
216,9266258,1522581928,027_AHU4_CEV_ClgEnergy,120368.070,
217,9266259,1522581928,027_AHU4_CEV_HtgEnergy,4.433,
218,9266260,1522581928,027_AHU4_CEV_RelPower,0.000,
219,9266261,1522581928,027_AHU4_CEV_CtrlMd,2,
220,9266262,1522581928,027_AHU4_CEV_DeltaTMgrSts,1,
221,9266263,1522581928,027_AHU4_CEV_DeltaTSp,0.000,
222,9266264,1522581929,027_AHU4_CEV_Vmax,68.000,
223,9266265,1522581929,027_AHU4_CEV_Vnom,18.228,
224,9266266,1522581929,027_AHU4_CEV_DeltaTLimitation,1,
225,9266267,1522581929,027_AHu1_CEV_RelPos,0.000,
226,9266268,1522581929,027_AHu1_CEV_RelFlow,0.000,
227,9266269,1522581930,027_AHu1_CEV_AbsFlow,0.000,
228,9266270,1522581930,027_AHu1_CEV_EnteringTmp,67.877,
229,9266271,1522581930,027_AHu1_CEV_DeltaT,7.564,
230,9266272,1522581930,027_AHu1_CEV_LeavingTmp,75.441,
231,9266273,1522581930,027_AHu1_CEV_AbsPower,0.000,
232,9266274,1522581930,027_AHu1_CEV_ClgEnergy,88558.445,
233,9266275,1522581931,027_AHu1_CEV_HtgEnergy,0.195,
234,9266276,1522581931,027_AHu1_CEV_RelPower,0.000,
235,9266277,1522581931,027_AHu1_CEV_CtrlMd,2,
236,9266278,1522581931,027_AHu1_CEV_DeltaTMgrSts,1,
237,9266279,1522581931,027_AHu1_CEV_DeltaTSp,0.000,
238,9266280,1522581932,027_AHu1_CEV_Vmax,97.000,
239,9266281,1522581932,027_AHu1_CEV_Vnom,10.303,
240,9266282,1522581932,027_AHu1_CEV_DeltaTLimitation,1,
241,9266283,1522581932,027_AHu2_CEV_RelPos,0.000,
242,9266284,1522581932,027_AHu2_CEV_RelFlow,0.000,
243,9266285,1522581933,027_AHu2_CEV_AbsFlow,0.000,
244,9266286,1522581933,027_AHu2_CEV_EnteringTmp,69.222,
245,9266287,1522581933,027_AHu2_CEV_DeltaT,5.467,
246,9266288,1522581933,027_AHu2_CEV_LeavingTmp,74.694,
247,9266289,1522581933,027_AHu2_CEV_AbsPower,0.000,
248,9266290,1522581933,027_AHu2_CEV_ClgEnergy,147371.313,
249,9266291,1522581934,027_AHu2_CEV_HtgEnergy,2.849,
250,9266292,1522581934,027_AHu2_CEV_RelPower,0.000,
251,9266293,1522581934,027_AHu2_CEV_CtrlMd,2,
252,9266294,1522581934,027_AHu2_CEV_DeltaTMgrSts,1,
253,9266295,1522581934,027_AHu2_CEV_DeltaTSp,0.000,
254,9266296,1522581934,027_AHu2_CEV_Vmax,68.000,
255,9266297,1522581935,027_AHu2_CEV_Vnom,18.228,
256,9266298,1522581935,027_AHu2_CEV_DeltaTLimitation,1,
257,9266299,1522581935,091_AHU101_CEV_RelPos,0.000,
258,9266300,1522581935,091_AHU101_CEV_RelFlow,0.000,
259,9266301,1522581935,091_AHU101_CEV_AbsFlow,0.000,
260,9266302,1522581935,091_AHU101_CEV_EnteringTmp,69.809,
261,9266303,1522581936,091_AHU101_CEV_DeltaT,5.194,
262,9266304,1522581936,091_AHU101_CEV_LeavingTmp,75.004,
263,9266305,1522581936,091_AHU101_CEV_AbsPower,0.000,
264,9266306,1522581936,091_AHU101_CEV_ClgEnergy,456957.906,
265,9266307,1522581936,091_AHU101_CEV_HtgEnergy,64.505,
266,9266308,1522581937,091_AHU101_CEV_RelPower,0.000,
267,9266309,1522581937,091_AHU101_CEV_CtrlMd,2,
268,9266310,1522581937,091_AHU101_CEV_DeltaTMgrSts,1,
269,9266311,1522581937,091_AHU101_CEV_DeltaTSp,0.000,
270,9266312,1522581937,091_AHU101_CEV_Vmax,63.000,
271,9266313,1522581937,091_AHU101_CEV_Vnom,126.803,
272,9266314,1522581938,091_AHU101_CEV_DeltaTLimitation,1,
273,9266315,1522581938,091_AHU102_CEV_RelPos,0.000,
274,9266316,1522581938,091_AHU102_CEV_RelFlow,0.000,
