data_id,id,modified,name,value,
183,9347036,1522628099,027_AHU2E_CEV_AbsPower,0.000,
184,9347037,1522628099,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9347038,1522628099,027_AHU2E_CEV_HtgEnergy,31.842,
186,9347039,1522628100,027_AHU2E_CEV_RelPower,0.000,
187,9347040,1522628100,027_AHU2E_CEV_CtrlMd,2,
188,9347041,1522628100,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9347042,1522628100,027_AHU2E_CEV_DeltaTSp,0.000,
190,9347043,1522628100,027_AHU2E_CEV_Vmax,63.000,
191,9347044,1522628100,027_AHU2E_CEV_Vnom,18.228,
192,9347045,1522628101,027_AHU2E_CEV_DeltaTLimitation,1,
193,9347046,1522628101,027_AHU3_CEV_RelPos,0.000,
194,9347047,1522628101,027_AHU3_CEV_RelFlow,0.000,
195,9347048,1522628101,027_AHU3_CEV_AbsFlow,0.000,
196,9347049,1522628101,027_AHU3_CEV_EnteringTmp,75.452,
197,9347050,1522628102,027_AHU3_CEV_DeltaT,2.902,
198,9347051,1522628102,027_AHU3_CEV_LeavingTmp,78.354,
199,9347052,1522628102,027_AHU3_CEV_AbsPower,0.000,
200,9347053,1522628102,027_AHU3_CEV_ClgEnergy,148458.109,
201,9347054,1522628102,027_AHU3_CEV_HtgEnergy,8.011,
202,9347055,1522628102,027_AHU3_CEV_RelPower,0.000,
203,9347056,1522628103,027_AHU3_CEV_CtrlMd,2,
204,9347057,1522628103,027_AHU3_CEV_DeltaTMgrSts,1,
205,9347058,1522628103,027_AHU3_CEV_DeltaTSp,0.000,
206,9347059,1522628103,027_AHU3_CEV_Vmax,78.000,
207,9347060,1522628104,027_AHU3_CEV_Vnom,18.228,
208,9347061,1522628104,027_AHU3_CEV_DeltaTLimitation,1,
209,9347062,1522628104,027_AHU4_CEV_RelPos,0.000,
210,9347063,1522628104,027_AHU4_CEV_RelFlow,0.000,
211,9347064,1522628104,027_AHU4_CEV_AbsFlow,0.000,
212,9347065,1522628104,027_AHU4_CEV_EnteringTmp,73.147,
213,9347066,1522628105,027_AHU4_CEV_DeltaT,2.995,
214,9347067,1522628105,027_AHU4_CEV_LeavingTmp,76.141,
215,9347068,1522628105,027_AHU4_CEV_AbsPower,0.000,
216,9347069,1522628105,027_AHU4_CEV_ClgEnergy,120368.070,
217,9347070,1522628105,027_AHU4_CEV_HtgEnergy,4.433,
218,9347071,1522628105,027_AHU4_CEV_RelPower,0.000,
219,9347072,1522628106,027_AHU4_CEV_CtrlMd,2,
220,9347073,1522628106,027_AHU4_CEV_DeltaTMgrSts,1,
221,9347074,1522628106,027_AHU4_CEV_DeltaTSp,0.000,
222,9347075,1522628106,027_AHU4_CEV_Vmax,68.000,
223,9347076,1522628106,027_AHU4_CEV_Vnom,18.228,
224,9347077,1522628107,027_AHU4_CEV_DeltaTLimitation,1,
225,9347078,1522628107,027_AHu1_CEV_RelPos,0.000,
226,9347079,1522628107,027_AHu1_CEV_RelFlow,0.000,
227,9347080,1522628107,027_AHu1_CEV_AbsFlow,0.000,
228,9347081,1522628107,027_AHu1_CEV_EnteringTmp,72.497,
229,9347082,1522628107,027_AHu1_CEV_DeltaT,2.340,
230,9347083,1522628108,027_AHu1_CEV_LeavingTmp,74.838,
231,9347084,1522628108,027_AHu1_CEV_AbsPower,0.000,
232,9347085,1522628108,027_AHu1_CEV_ClgEnergy,88558.445,
233,9347086,1522628108,027_AHu1_CEV_HtgEnergy,0.195,
234,9347087,1522628108,027_AHu1_CEV_RelPower,0.000,
235,9347088,1522628108,027_AHu1_CEV_CtrlMd,2,
236,9347089,1522628109,027_AHu1_CEV_DeltaTMgrSts,1,
237,9347090,1522628109,027_AHu1_CEV_DeltaTSp,0.000,
238,9347091,1522628109,027_AHu1_CEV_Vmax,97.000,
239,9347092,1522628109,027_AHu1_CEV_Vnom,10.303,
240,9347093,1522628109,027_AHu1_CEV_DeltaTLimitation,1,
241,9347094,1522628109,027_AHu2_CEV_RelPos,0.000,
242,9347095,1522628110,027_AHu2_CEV_RelFlow,0.000,
243,9347096,1522628110,027_AHu2_CEV_AbsFlow,0.000,
244,9347097,1522628110,027_AHu2_CEV_EnteringTmp,71.333,
245,9347098,1522628110,027_AHu2_CEV_DeltaT,2.503,
246,9347099,1522628110,027_AHu2_CEV_LeavingTmp,73.840,
247,9347100,1522628111,027_AHu2_CEV_AbsPower,0.000,
248,9347101,1522628111,027_AHu2_CEV_ClgEnergy,147371.313,
249,9347102,1522628111,027_AHu2_CEV_HtgEnergy,2.849,
250,9347103,1522628111,027_AHu2_CEV_RelPower,0.000,
251,9347104,1522628111,027_AHu2_CEV_CtrlMd,2,
252,9347105,1522628111,027_AHu2_CEV_DeltaTMgrSts,1,
253,9347106,1522628111,027_AHu2_CEV_DeltaTSp,0.000,
254,9347107,1522628112,027_AHu2_CEV_Vmax,68.000,
255,9347108,1522628112,027_AHu2_CEV_Vnom,18.228,
256,9347109,1522628112,027_AHu2_CEV_DeltaTLimitation,1,
257,9347110,1522628112,091_AHU101_CEV_RelPos,0.000,
258,9347111,1522628112,091_AHU101_CEV_RelFlow,0.000,
259,9347112,1522628113,091_AHU101_CEV_AbsFlow,0.000,
260,9347113,1522628113,091_AHU101_CEV_EnteringTmp,72.876,
261,9347114,1522628113,091_AHU101_CEV_DeltaT,4.058,
263,9347115,1522628114,091_AHU101_CEV_AbsPower,0.000,
264,9347116,1522628114,091_AHU101_CEV_ClgEnergy,456957.906,
265,9347117,1522628114,091_AHU101_CEV_HtgEnergy,64.505,
266,9347118,1522628114,091_AHU101_CEV_RelPower,0.000,
267,9347119,1522628114,091_AHU101_CEV_CtrlMd,2,
268,9347120,1522628115,091_AHU101_CEV_DeltaTMgrSts,1,
269,9347121,1522628115,091_AHU101_CEV_DeltaTSp,0.000,
270,9347122,1522628115,091_AHU101_CEV_Vmax,63.000,
271,9347123,1522628115,091_AHU101_CEV_Vnom,126.803,
272,9347124,1522628115,091_AHU101_CEV_DeltaTLimitation,1,
273,9347125,1522628115,091_AHU102_CEV_RelPos,0.000,
274,9347126,1522628116,091_AHU102_CEV_RelFlow,0.000,
275,9347127,1522628116,091_AHU102_CEV_AbsFlow,0.000,
276,9347128,1522628116,091_AHU102_CEV_EnteringTmp,73.699,
277,9347129,1522628116,091_AHU102_CEV_DeltaT,1.691,
278,9347130,1522628116,091_AHU102_CEV_LeavingTmp,75.390,
279,9347131,1522628116,091_AHU102_CEV_AbsPower,0.000,
280,9347132,1522628117,091_AHU102_CEV_ClgEnergy,181292.391,
281,9347133,1522628117,091_AHU102_CEV_HtgEnergy,36.878,
282,9347134,1522628117,091_AHU102_CEV_RelPower,0.000,
283,9347135,1522628117,091_AHU102_CEV_CtrlMd,2,
284,9347136,1522628117,091_AHU102_CEV_DeltaTMgrSts,1,
285,9347137,1522628118,091_AHU102_CEV_DeltaTSp,0.000,
286,9347138,1522628118,091_AHU102_CEV_Vmax,93.000,
287,9347139,1522628118,091_AHU102_CEV_Vnom,28.531,
288,9347140,1522628118,091_AHU102_CEV_DeltaTLimitation,1,
289,9347141,1522628118,091_AHU103_CEV_RelPos,0.000,
1,9347142,1522628119,136A_Ahu1_CEV_RelPos,0.000,
290,9347143,1522628119,091_AHU103_CEV_RelFlow,0.000,
291,9347144,1522628119,091_AHU103_CEV_AbsFlow,0.000,
292,9347145,1522628119,091_AHU103_CEV_EnteringTmp,71.426,
293,9347146,1522628119,091_AHU103_CEV_DeltaT,1.241,
2,9347147,1522628119,136A_Ahu1_CEV_RelFlow,0.000,
294,9347148,1522628120,091_AHU103_CEV_LeavingTmp,72.671,
295,9347149,1522628120,091_AHU103_CEV_AbsPower,0.000,
296,9347150,1522628120,091_AHU103_CEV_ClgEnergy,205611.828,
297,9347151,1522628120,091_AHU103_CEV_HtgEnergy,13.699,
298,9347152,1522628120,091_AHU103_CEV_RelPower,0.000,
299,9347153,1522628121,091_AHU103_CEV_CtrlMd,2,
300,9347154,1522628121,091_AHU103_CEV_DeltaTMgrSts,1,
301,9347155,1522628121,091_AHU103_CEV_DeltaTSp,0.000,
302,9347156,1522628122,091_AHU103_CEV_Vmax,100.000,
303,9347157,1522628122,091_AHU103_CEV_Vnom,39.626,
304,9347158,1522628122,091_AHU103_CEV_DeltaTLimitation,1,
305,9347159,1522628122,091_AHU01_CEV_1_RelPos,0.000,
306,9347160,1522628122,091_AHU01_CEV_1_RelFlow,0.000,
307,9347161,1522628123,091_AHU01_CEV_1_AbsFlow,0.000,
308,9347162,1522628123,091_AHU01_CEV_1_EnteringTmp,69.457,
309,9347163,1522628123,091_AHU01_CEV_1_DeltaT,0.435,
310,9347164,1522628123,091_AHU01_CEV_1_LeavingTmp,69.896,
312,9347165,1522628124,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9347166,1522628124,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9347167,1522628125,091_AHU01_CEV_1_RelPower,0.000,
315,9347168,1522628125,091_AHU01_CEV_1_CtrlMd,2,
316,9347169,1522628125,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9347170,1522628125,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9347171,1522628125,091_AHU01_CEV_1_Vmax,97.000,
320,9347172,1522628128,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9347173,1522628128,091_AHU01_CEV_2_RelPos,0.000,
322,9347174,1522628128,091_AHU01_CEV_2_RelFlow,0.000,
323,9347175,1522628128,091_AHU01_CEV_2_AbsFlow,0.000,
324,9347176,1522628128,091_AHU01_CEV_2_EnteringTmp,69.123,
325,9347177,1522628129,091_AHU01_CEV_2_DeltaT,0.764,
326,9347178,1522628129,091_AHU01_CEV_2_LeavingTmp,69.891,
327,9347179,1522628129,091_AHU01_CEV_2_AbsPower,0.000,
329,9347180,1522628132,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9347181,1522628132,091_AHU01_CEV_2_RelPower,0.000,
331,9347182,1522628132,091_AHU01_CEV_2_CtrlMd,2,
332,9347183,1522628132,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,9347184,1522628135,091_AHU01_CEV_2_Vmax,97.000,
335,9347185,1522628135,091_AHU01_CEV_2_Vnom,495.324,
336,9347186,1522628135,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9347187,1522628135,091_AHU319_CEV_RelPos,0.000,
338,9347188,1522628136,091_AHU319_CEV_RelFlow,0.000,
340,9347189,1522628139,091_AHU319_CEV_EnteringTmp,74.812,
341,9347190,1522628139,091_AHU319_CEV_DeltaT,1.171,
342,9347191,1522628139,091_AHU319_CEV_LeavingTmp,75.984,
343,9347192,1522628139,091_AHU319_CEV_AbsPower,0.000,
344,9347193,1522628140,091_AHU319_CEV_ClgEnergy,811.437,
345,9347194,1522628140,091_AHU319_CEV_HtgEnergy,2.246,
3,9347195,1522628140,136A_Ahu1_CEV_AbsFlow,0.000,
346,9347196,1522628141,091_AHU319_CEV_RelPower,0.000,
347,9347197,1522628141,091_AHU319_CEV_CtrlMd,2,
348,9347198,1522628141,091_AHU319_CEV_DeltaTMgrSts,1,
349,9347199,1522628141,091_AHU319_CEV_DeltaTSp,0.000,
350,9347200,1522628141,091_AHU319_CEV_Vmax,78.000,
351,9347201,1522628142,091_AHU319_CEV_Vnom,18.228,
352,9347202,1522628142,091_AHU319_CEV_DeltaTLimitation,1,
353,9347203,1522628142,091_AHU504_CEV_RelPos,100.000,
354,9347204,1522628143,091_AHU504_CEV_RelFlow,55.825,
355,9347205,1522628144,091_AHU504_CEV_AbsFlow,18.111,
356,9347206,1522628144,091_AHU504_CEV_EnteringTmp,44.113,
357,9347207,1522628144,091_AHU504_CEV_DeltaT,0.575,
358,9347208,1522628144,091_AHU504_CEV_LeavingTmp,44.692,
359,9347209,1522628144,091_AHU504_CEV_AbsPower,5.244,
360,9347210,1522628145,091_AHU504_CEV_ClgEnergy,140690.750,
361,9347211,1522628145,091_AHU504_CEV_HtgEnergy,3.148,
363,9347212,1522628148,091_AHU504_CEV_CtrlMd,2,
364,9347213,1522628148,091_AHU504_CEV_DeltaTMgrSts,1,
365,9347214,1522628148,091_AHU504_CEV_DeltaTSp,0.000,
366,9347215,1522628148,091_AHU504_CEV_Vmax,82.000,
367,9347216,1522628148,091_AHU504_CEV_Vnom,39.626,
369,9347217,1522628151,136C_AHU1_CEV_RelPos,0.000,
370,9347218,1522628151,136C_AHU1_CEV_RelFlow,0.000,
371,9347219,1522628151,136C_AHU1_CEV_AbsFlow,0.000,
372,9347220,1522628151,136C_AHU1_CEV_EnteringTmp,59.413,
374,9347221,1522628154,136C_AHU1_CEV_LeavingTmp,64.385,
375,9347222,1522628154,136C_AHU1_CEV_AbsPower,0.000,
376,9347223,1522628154,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9347224,1522628154,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9347225,1522628154,136C_AHU1_CEV_RelPower,0.000,
379,9347226,1522628155,136C_AHU1_CEV_CtrlMd,2,
380,9347227,1522628155,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9347228,1522628155,136C_AHU1_CEV_DeltaTSp,0.000,
382,9347229,1522628155,136C_AHU1_CEV_Vmax,75.000,
383,9347230,1522628155,136C_AHU1_CEV_Vnom,495.324,
384,9347231,1522628155,136C_AHU1_CEV_DeltaTLimitation,1,
385,9347232,1522628156,136C_AHU2_CEV_RelPos,0.000,
386,9347233,1522628156,136C_AHU2_CEV_RelFlow,0.000,
387,9347234,1522628156,136C_AHU2_CEV_AbsFlow,0.000,
388,9347235,1522628156,136C_AHU2_CEV_EnteringTmp,58.414,
389,9347236,1522628156,136C_AHU2_CEV_DeltaT,8.694,
390,9347237,1522628156,136C_AHU2_CEV_LeavingTmp,67.103,
391,9347238,1522628157,136C_AHU2_CEV_AbsPower,0.000,
392,9347239,1522628157,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9347240,1522628157,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9347241,1522628157,136C_AHU2_CEV_RelPower,0.000,
395,9347242,1522628157,136C_AHU2_CEV_CtrlMd,2,
396,9347243,1522628157,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9347244,1522628158,136C_AHU2_CEV_DeltaTSp,0.000,
398,9347245,1522628158,136C_AHU2_CEV_Vmax,89.000,
399,9347246,1522628158,136C_AHU2_CEV_Vnom,713.267,
400,9347247,1522628158,136C_AHU2_CEV_DeltaTLimitation,1,
401,9347248,1522628158,136C_AHU3_CEV_RelPos,0.000,
403,9347249,1522628161,136C_AHU3_CEV_AbsFlow,0.000,
404,9347250,1522628161,136C_AHU3_CEV_EnteringTmp,52.783,
405,9347251,1522628161,136C_AHU3_CEV_DeltaT,14.487,
406,9347252,1522628161,136C_AHU3_CEV_LeavingTmp,67.270,
407,9347253,1522628161,136C_AHU3_CEV_AbsPower,0.000,
408,9347254,1522628162,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9347255,1522628162,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9347256,1522628162,136C_AHU3_CEV_RelPower,0.000,
411,9347257,1522628162,136C_AHU3_CEV_CtrlMd,2,
412,9347258,1522628162,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9347259,1522628162,136C_AHU3_CEV_DeltaTSp,0.000,
414,9347260,1522628163,136C_AHU3_CEV_Vmax,71.000,
415,9347261,1522628163,136C_AHU3_CEV_Vnom,495.324,
417,9347262,1522628166,136C_AHU4_CEV_RelPos,71.560,
418,9347263,1522628166,136C_AHU4_CEV_RelFlow,98.273,
419,9347264,1522628166,136C_AHU4_CEV_AbsFlow,29.206,
420,9347265,1522628166,136C_AHU4_CEV_EnteringTmp,43.979,
421,9347266,1522628166,136C_AHU4_CEV_DeltaT,8.416,
4,9347267,1522628166,136A_Ahu1_CEV_EnteringTmp,64.869,
422,9347268,1522628167,136C_AHU4_CEV_LeavingTmp,52.395,
423,9347269,1522628167,136C_AHU4_CEV_AbsPower,122.470,
424,9347270,1522628167,136C_AHU4_CEV_ClgEnergy,2297646.750,
425,9347271,1522628167,136C_AHU4_CEV_HtgEnergy,2.349,
426,9347272,1522628167,136C_AHU4_CEV_RelPower,56.596,
427,9347273,1522628167,136C_AHU4_CEV_CtrlMd,2,
428,9347274,1522628168,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9347275,1522628168,136C_AHU4_CEV_DeltaTSp,0.000,
430,9347276,1522628168,136C_AHU4_CEV_Vmax,75.000,
431,9347277,1522628168,136C_AHU4_CEV_Vnom,39.626,
432,9347278,1522628168,136C_AHU4_CEV_DeltaTLimitation,1,
433,9347279,1522628168,165_MAU1_CEV_1_RelPos,0.000,
434,9347280,1522628169,165_MAU1_CEV_1_RelFlow,0.000,
435,9347281,1522628169,165_MAU1_CEV_1_AbsFlow,0.000,
436,9347282,1522628169,165_MAU1_CEV_1_EnteringTmp,93.877,
437,9347283,1522628169,165_MAU1_CEV_1_DeltaT,14.721,
438,9347284,1522628169,165_MAU1_CEV_1_LeavingTmp,79.147,
439,9347285,1522628169,165_MAU1_CEV_1_AbsPower,0.000,
440,9347286,1522628170,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9347287,1522628170,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9347288,1522628170,165_MAU1_CEV_1_RelPower,0.000,
443,9347289,1522628170,165_MAU1_CEV_1_CtrlMd,2,
444,9347290,1522628170,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9347291,1522628170,165_MAU1_CEV_1_DeltaTSp,0.000,
5,9347292,1522628171,136A_Ahu1_CEV_DeltaT,3.510,
446,9347293,1522628171,165_MAU1_CEV_1_Vmax,95.000,
447,9347294,1522628171,165_MAU1_CEV_1_Vnom,495.324,
448,9347295,1522628171,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9347296,1522628171,165_MAU1_CEV_2_RelPos,0.000,
450,9347297,1522628171,165_MAU1_CEV_2_RelFlow,0.000,
451,9347298,1522628172,165_MAU1_CEV_2_AbsFlow,0.000,
452,9347299,1522628172,165_MAU1_CEV_2_EnteringTmp,94.016,
453,9347300,1522628172,165_MAU1_CEV_2_DeltaT,14.350,
454,9347301,1522628172,165_MAU1_CEV_2_LeavingTmp,79.666,
455,9347302,1522628172,165_MAU1_CEV_2_AbsPower,0.000,
456,9347303,1522628172,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9347304,1522628173,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9347305,1522628173,165_MAU1_CEV_2_RelPower,0.000,
459,9347306,1522628173,165_MAU1_CEV_2_CtrlMd,2,
460,9347307,1522628173,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9347308,1522628173,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9347309,1522628173,165_MAU1_CEV_2_Vmax,95.000,
463,9347310,1522628174,165_MAU1_CEV_2_Vnom,495.324,
464,9347311,1522628174,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9347312,1522628174,165_AHU1_CEV_RelPos,0.000,
466,9347313,1522628174,165_AHU1_CEV_RelFlow,0.000,
467,9347314,1522628174,165_AHU1_CEV_AbsFlow,0.000,
468,9347315,1522628175,165_AHU1_CEV_EnteringTmp,73.119,
470,9347316,1522628176,165_AHU1_CEV_LeavingTmp,74.958,
471,9347317,1522628176,165_AHU1_CEV_AbsPower,0.000,
472,9347318,1522628176,165_AHU1_CEV_ClgEnergy,268.918,
473,9347319,1522628176,165_AHU1_CEV_HtgEnergy,0.007,
