data_id,id,modified,name,value,
1454,9303966,1522603067,133_AHU1E_CEV_Vmax,91.000,
1455,9303967,1522603067,133_AHU1E_CEV_Vnom,179.638,
1456,9303968,1522603068,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9303969,1522603068,133_AHU2E_CEV_RelPos,18.260,
1458,9303970,1522603068,133_AHU2E_CEV_RelFlow,3.049,
1459,9303971,1522603068,133_AHU2E_CEV_AbsFlow,4.984,
1460,9303972,1522603068,133_AHU2E_CEV_EnteringTmp,43.275,
1461,9303973,1522603068,133_AHU2E_CEV_DeltaT,10.028,
1462,9303974,1522603069,133_AHU2E_CEV_LeavingTmp,53.303,
1463,9303975,1522603069,133_AHU2E_CEV_AbsPower,25.079,
1464,9303976,1522603069,133_AHU2E_CEV_ClgEnergy,1029264.438,
1465,9303977,1522603070,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9303978,1522603071,133_AHU2E_CEV_RelPower,2.451,
1467,9303979,1522603073,133_AHU2E_CEV_CtrlMd,2,
1468,9303980,1522603074,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9303981,1522603074,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9303982,1522603075,133_AHU2E_CEV_Vmax,91.000,
1471,9303983,1522603075,133_AHU2E_CEV_Vnom,179.638,
1472,9303984,1522603075,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9303985,1522603075,082_RTU1E_CEV_RelPos,0.000,
1474,9303986,1522603075,082_RTU1E_CEV_RelFlow,0.000,
1475,9303987,1522603076,082_RTU1E_CEV_AbsFlow,0.000,
1476,9303988,1522603076,082_RTU1E_CEV_EnteringTmp,43.511,
1477,9303989,1522603076,082_RTU1E_CEV_DeltaT,8.145,
1478,9303990,1522603076,082_RTU1E_CEV_LeavingTmp,51.651,
1479,9303991,1522603076,082_RTU1E_CEV_AbsPower,0.000,
1480,9303992,1522603076,082_RTU1E_CEV_ClgEnergy,1854024.625,
1481,9303993,1522603077,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9303994,1522603077,082_RTU1E_CEV_RelPower,0.000,
1483,9303995,1522603077,082_RTU1E_CEV_CtrlMd,2,
1484,9303996,1522603077,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9303997,1522603077,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9303998,1522603077,082_RTU1E_CEV_Vmax,100.000,
1487,9303999,1522603078,082_RTU1E_CEV_Vnom,179.638,
1488,9304000,1522603078,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9304001,1522603078,082_RTU1E_CEV_RelPos,0.000,
1490,9304002,1522603078,082_RTU1E_CEV_RelFlow,0.000,
1491,9304003,1522603078,082_RTU1E_CEV_AbsFlow,0.000,
1492,9304004,1522603079,082_RTU1E_CEV_EnteringTmp,68.612,
1493,9304005,1522603079,082_RTU1E_CEV_DeltaT,4.429,
1494,9304006,1522603079,082_RTU1E_CEV_LeavingTmp,73.041,
1495,9304007,1522603079,082_RTU1E_CEV_AbsPower,0.000,
1496,9304008,1522603079,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9304009,1522603079,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9304010,1522603080,082_RTU1E_CEV_RelPower,0.000,
1499,9304011,1522603080,082_RTU1E_CEV_CtrlMd,2,
1500,9304012,1522603080,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9304013,1522603080,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9304014,1522603080,082_RTU1E_CEV_Vmax,100.000,
1503,9304015,1522603080,082_RTU1E_CEV_Vnom,179.638,
1504,9304016,1522603081,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9304017,1522603260,161_VAVE_CECV_RelPos,26.600,
1570,9304018,1522603260,161_VAVE_CECV_RelFlow,5.034,
1571,9304019,1522603260,161_VAVE_CECV_AbsFlow,24.934,
1572,9304020,1522603260,161_VAVE_CECV_EnteringTmp,42.957,
1573,9304021,1522603260,161_VAVE_CECV_DeltaT,10.199,
1574,9304022,1522603261,161_VAVE_CECV_LeavingTmp,53.156,
1575,9304023,1522603261,161_VAVE_CECV_AbsPower,127.603,
1576,9304024,1522603261,161_VAVE_CECV_ClgEnergy,1697150.500,
1577,9304025,1522603261,161_VAVE_CECV_HtgEnergy,16.731,
1578,9304026,1522603261,161_VAVE_CECV_RelPower,4.613,
1579,9304027,1522603261,161_VAVE_CECV_CtrlMd,2,
1580,9304028,1522603262,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9304029,1522603262,161_VAVE_CECV_DeltaTSp,0.000,
1582,9304030,1522603262,161_VAVE_CECV_Vmax,100.000,
1583,9304031,1522603262,161_VAVE_CECV_Vnom,495.324,
1584,9304032,1522603262,161_VAVE_CECV_DeltaTLimitation,1,
1585,9304033,1522603262,161_VAVC_CEV_1_RelPos,40.120,
1586,9304034,1522603262,161_VAVC_CEV_1_RelFlow,7.357,
1587,9304035,1522603263,161_VAVC_CEV_1_AbsFlow,52.476,
1588,9304036,1522603263,161_VAVC_CEV_1_EnteringTmp,43.234,
1589,9304037,1522603264,161_VAVC_CEV_1_DeltaT,12.677,
1590,9304038,1522603265,161_VAVC_CEV_1_LeavingTmp,55.911,
1591,9304039,1522603266,161_VAVC_CEV_1_AbsPower,334.249,
1592,9304040,1522603267,161_VAVC_CEV_1_ClgEnergy,5721690.500,
1593,9304041,1522603267,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9304042,1522603267,161_VAVC_CEV_1_RelPower,8.595,
1595,9304043,1522603267,161_VAVC_CEV_1_CtrlMd,2,
1596,9304044,1522603267,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9304045,1522603268,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9304046,1522603268,161_VAVC_CEV_1_Vmax,100.000,
1599,9304047,1522603268,161_VAVC_CEV_1_Vnom,713.267,
1600,9304048,1522603268,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9304049,1522603269,161_VAVC_CEV_2_RelPos,35.260,
1602,9304050,1522603269,161_VAVC_CEV_2_RelFlow,6.621,
1603,9304051,1522603270,161_VAVC_CEV_2_AbsFlow,47.228,
1604,9304052,1522603271,161_VAVC_CEV_2_EnteringTmp,43.132,
1605,9304053,1522603272,161_VAVC_CEV_2_DeltaT,12.899,
1606,9304054,1522603273,161_VAVC_CEV_2_LeavingTmp,56.031,
1607,9304055,1522603273,161_VAVC_CEV_2_AbsPower,305.632,
1608,9304056,1522603275,161_VAVC_CEV_2_ClgEnergy,5876051.000,
1609,9304057,1522603276,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9304058,1522603277,161_VAVC_CEV_2_RelPower,7.861,
1611,9304059,1522603277,161_VAVC_CEV_2_CtrlMd,2,
1612,9304060,1522603277,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9304061,1522603277,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9304062,1522603278,161_VAVC_CEV_2_Vmax,100.000,
1615,9304063,1522603278,161_VAVC_CEV_2_Vnom,713.267,
1616,9304064,1522603278,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9304065,1522603278,161_VAVW_CEV_RelPos,26.330,
1618,9304066,1522603278,161_VAVW_CEV_RelFlow,5.242,
1619,9304067,1522603278,161_VAVW_CEV_AbsFlow,16.617,
1620,9304068,1522603279,161_VAVW_CEV_EnteringTmp,43.654,
1621,9304069,1522603279,161_VAVW_CEV_DeltaT,5.491,
1622,9304070,1522603279,161_VAVW_CEV_LeavingTmp,49.140,
1623,9304071,1522603279,161_VAVW_CEV_AbsPower,45.738,
1624,9304072,1522603279,161_VAVW_CEV_ClgEnergy,1586962.125,
1625,9304073,1522603280,161_VAVW_CEV_HtgEnergy,0.112,
1626,9304074,1522603280,161_VAVW_CEV_RelPower,2.622,
1627,9304075,1522603280,161_VAVW_CEV_CtrlMd,2,
1628,9304076,1522603280,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9304077,1522603280,161_VAVW_CEV_DeltaTSp,0.000,
1630,9304078,1522603280,161_VAVW_CEV_Vmax,100.000,
1631,9304079,1522603281,161_VAVW_CEV_Vnom,317.007,
1632,9304080,1522603282,161_VAVW_CEV_DeltaTLimitation,1,
1633,9304081,1522603282,161_MAUE_CEV_RelPos,0.000,
1634,9304082,1522603282,161_MAUE_CEV_RelFlow,0.000,
1635,9304083,1522603282,161_MAUE_CEV_AbsFlow,0.000,
1636,9304084,1522603282,161_MAUE_CEV_EnteringTmp,43.414,
1637,9304085,1522603282,161_MAUE_CEV_DeltaT,15.442,
1638,9304086,1522603282,161_MAUE_CEV_LeavingTmp,58.851,
1639,9304087,1522603283,161_MAUE_CEV_AbsPower,0.000,
1640,9304088,1522603283,161_MAUE_CEV_ClgEnergy,1603618.000,
1641,9304089,1522603283,161_MAUE_CEV_HtgEnergy,91.994,
1642,9304090,1522603283,161_MAUE_CEV_RelPower,0.000,
1643,9304091,1522603283,161_MAUE_CEV_CtrlMd,2,
1644,9304092,1522603283,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9304093,1522603284,161_MAUE_CEV_DeltaTSp,0.000,
1646,9304094,1522603284,161_MAUE_CEV_Vmax,95.000,
1647,9304095,1522603284,161_MAUE_CEV_Vnom,495.324,
1648,9304096,1522603284,161_MAUE_CEV_DeltaTLimitation,1,
1649,9304097,1522603284,161_MAUW_CEV_RelPos,10.370,
1650,9304098,1522603285,161_MAUW_CEV_RelFlow,0.000,
1651,9304099,1522603285,161_MAUW_CEV_AbsFlow,0.000,
1652,9304100,1522603285,161_MAUW_CEV_EnteringTmp,44.438,
1653,9304101,1522603285,161_MAUW_CEV_DeltaT,27.995,
1654,9304102,1522603286,161_MAUW_CEV_LeavingTmp,72.434,
1655,9304103,1522603286,161_MAUW_CEV_AbsPower,0.000,
1656,9304104,1522603287,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9304105,1522603287,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9304106,1522603287,161_MAUW_CEV_RelPower,0.000,
1659,9304107,1522603287,161_MAUW_CEV_CtrlMd,1,
1660,9304108,1522603287,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9304109,1522603288,161_MAUW_CEV_DeltaTSp,0.000,
1662,9304110,1522603288,161_MAUW_CEV_Vmax,100.000,
1663,9304111,1522603288,161_MAUW_CEV_Vnom,713.267,
1664,9304112,1522603288,161_MAUW_CEV_DeltaTLimitation,1,
1665,9304113,1522603289,085_MZU1_CEV_RelPos,0.000,
1666,9304114,1522603289,085_MZU1_CEV_RelFlow,0.000,
1667,9304115,1522603289,085_MZU1_CEV_AbsFlow,0.000,
1668,9304116,1522603289,085_MZU1_CEV_EnteringTmp,45.006,
1669,9304117,1522603289,085_MZU1_CEV_DeltaT,16.641,
1670,9304118,1522603289,085_MZU1_CEV_LeavingTmp,61.643,
1671,9304119,1522603290,085_MZU1_CEV_AbsPower,0.000,
1672,9304120,1522603290,085_MZU1_CEV_ClgEnergy,1384551.375,
1673,9304121,1522603290,085_MZU1_CEV_HtgEnergy,63.735,
1674,9304122,1522603290,085_MZU1_CEV_RelPower,0.000,
1675,9304123,1522603290,085_MZU1_CEV_CtrlMd,2,
1676,9304124,1522603291,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9304125,1522603291,085_MZU1_CEV_DeltaTSp,0.000,
1678,9304126,1522603291,085_MZU1_CEV_Vmax,100.000,
1679,9304127,1522603291,085_MZU1_CEV_Vnom,317.007,
1680,9304128,1522603291,085_MZU1_CEV_DeltaTLimitation,1,
1681,9304129,1522603291,085_MZU2_CEV_RelPos,0.000,
1682,9304130,1522603291,085_MZU2_CEV_RelFlow,0.000,
1683,9304131,1522603292,085_MZU2_CEV_AbsFlow,0.000,
1684,9304132,1522603292,085_MZU2_CEV_EnteringTmp,44.757,
1685,9304133,1522603292,085_MZU2_CEV_DeltaT,12.068,
1686,9304134,1522603292,085_MZU2_CEV_LeavingTmp,56.829,
1687,9304135,1522603293,085_MZU2_CEV_AbsPower,0.000,
1688,9304136,1522603293,085_MZU2_CEV_ClgEnergy,1623295.375,
1689,9304137,1522603293,085_MZU2_CEV_HtgEnergy,191.748,
1690,9304138,1522603293,085_MZU2_CEV_RelPower,0.000,
1691,9304139,1522603293,085_MZU2_CEV_CtrlMd,2,
1692,9304140,1522603293,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9304141,1522603294,085_MZU2_CEV_DeltaTSp,0.000,
1694,9304142,1522603294,085_MZU2_CEV_Vmax,100.000,
1695,9304143,1522603294,085_MZU2_CEV_Vnom,317.007,
1696,9304144,1522603295,085_MZU2_CEV_DeltaTLimitation,1,
1697,9304145,1522603295,085_AHU1R_CEV_RelPos,40.410,
1698,9304146,1522603295,085_AHU1R_CEV_RelFlow,21.654,
1699,9304147,1522603295,085_AHU1R_CEV_AbsFlow,11.203,
1700,9304148,1522603295,085_AHU1R_CEV_EnteringTmp,46.476,
1701,9304149,1522603295,085_AHU1R_CEV_DeltaT,15.674,
1702,9304150,1522603296,085_AHU1R_CEV_LeavingTmp,62.159,
1703,9304151,1522603296,085_AHU1R_CEV_AbsPower,88.898,
1704,9304152,1522603296,085_AHU1R_CEV_ClgEnergy,1340788.125,
1705,9304153,1522603296,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9304154,1522603296,085_AHU1R_CEV_RelPower,21.163,
1707,9304155,1522603297,085_AHU1R_CEV_CtrlMd,2,
1708,9304156,1522603297,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9304157,1522603297,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9304158,1522603297,085_AHU1R_CEV_Vmax,68.000,
1711,9304159,1522603297,085_AHU1R_CEV_Vnom,76.082,
1712,9304160,1522603297,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9304161,1522603345,120_AHU103C_CEV_RelPos,0.000,
1730,9304162,1522603345,120_AHU103C_CEV_RelFlow,0.000,
1731,9304163,1522603345,120_AHU103C_CEV_AbsFlow,0.000,
1732,9304164,1522603345,120_AHU103C_CEV_EnteringTmp,76.473,
1733,9304165,1522603345,120_AHU103C_CEV_DeltaT,1.464,
1734,9304166,1522603346,120_AHU103C_CEV_LeavingTmp,77.937,
1735,9304167,1522603346,120_AHU103C_CEV_AbsPower,0.000,
1736,9304168,1522603346,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9304169,1522603346,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9304170,1522603346,120_AHU103C_CEV_RelPower,0.000,
1739,9304171,1522603346,120_AHU103C_CEV_CtrlMd,1,
1740,9304172,1522603347,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9304173,1522603347,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9304174,1522603347,120_AHU103C_CEV_Vmax,63.000,
1743,9304175,1522603347,120_AHU103C_CEV_Vnom,76.082,
1744,9304176,1522603347,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9304177,1522603347,120_AHU107_CEV_RelPos,0.000,
1747,9304178,1522603350,120_AHU107_CEV_AbsFlow,0.000,
1748,9304179,1522603351,120_AHU107_CEV_EnteringTmp,81.024,
1749,9304180,1522603351,120_AHU107_CEV_DeltaT,1.311,
1750,9304181,1522603351,120_AHU107_CEV_LeavingTmp,79.713,
1751,9304182,1522603351,120_AHU107_CEV_AbsPower,0.000,
1752,9304183,1522603351,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9304184,1522603352,120_AHU107_CEV_HtgEnergy,0.516,
1754,9304185,1522603352,120_AHU107_CEV_RelPower,0.000,
1755,9304186,1522603352,120_AHU107_CEV_CtrlMd,2,
1756,9304187,1522603352,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9304188,1522603352,120_AHU107_CEV_DeltaTSp,0.000,
1758,9304189,1522603352,120_AHU107_CEV_Vmax,71.000,
1759,9304190,1522603353,120_AHU107_CEV_Vnom,28.531,
1760,9304191,1522603353,120_AHU107_CEV_DeltaTLimitation,1,
1793,9304192,1522603452,022_AHU305_CEV_RelPos,100.000,
1794,9304193,1522603452,022_AHU305_CEV_RelFlow,12.379,
1795,9304194,1522603452,022_AHU305_CEV_AbsFlow,6.122,
1796,9304195,1522603452,022_AHU305_CEV_EnteringTmp,49.526,
1797,9304196,1522603452,022_AHU305_CEV_DeltaT,3.044,
1798,9304197,1522603452,022_AHU305_CEV_LeavingTmp,46.478,
1799,9304198,1522603458,022_AHU305_CEV_AbsPower,9.196,
1800,9304199,1522603458,022_AHU305_CEV_ClgEnergy,91.049,
1801,9304200,1522603458,022_AHU305_CEV_HtgEnergy,228548.672,
1802,9304201,1522603458,022_AHU305_CEV_RelPower,2.179,
1803,9304202,1522603458,022_AHU305_CEV_CtrlMd,2,
1804,9304203,1522603459,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9304204,1522603459,022_AHU305_CEV_DeltaTSp,0.000,
1806,9304205,1522603468,022_AHU305_CEV_Vmax,65.000,
1807,9304206,1522603468,022_AHU305_CEV_Vnom,76.082,
1808,9304207,1522603501,022_AHU305_CEV_DeltaTLimitation,1,
65,9304208,1522603546,001_OAU_CEV_RelPos,0.000,
66,9304209,1522603546,001_OAU_CEV_RelFlow,0.000,
67,9304210,1522603546,001_OAU_CEV_AbsFlow,0.000,
68,9304211,1522603546,001_OAU_CEV_EnteringTmp,68.192,
69,9304212,1522603546,001_OAU_CEV_DeltaT,0.958,
70,9304213,1522603547,001_OAU_CEV_LeavingTmp,69.159,
71,9304214,1522603547,001_OAU_CEV_AbsPower,0.000,
72,9304215,1522603547,001_OAU_CEV_ClgEnergy,377136.875,
73,9304216,1522603547,001_OAU_CEV_HtgEnergy,8.456,
74,9304217,1522603547,001_OAU_CEV_RelPower,0.000,
75,9304218,1522603547,001_OAU_CEV_CtrlMd,2,
77,9304219,1522603550,001_OAU_CEV_DeltaTSp,0.000,
78,9304220,1522603550,001_OAU_CEV_Vmax,55.000,
79,9304221,1522603550,001_OAU_CEV_Vnom,76.082,
80,9304222,1522603550,001_OAU_CEV_DeltaTLimitation,1,
81,9304223,1522603550,009_AHU2_CEV_RelPos,73.478,
97,9304224,1522603552,009_AHU1R_CEV_RelPos,28.660,
98,9304225,1522603552,009_AHU1R_CEV_RelFlow,5.254,
99,9304226,1522603552,009_AHU1R_CEV_AbsFlow,3.118,
100,9304227,1522603552,009_AHU1R_CEV_EnteringTmp,44.680,
101,9304228,1522603553,009_AHU1R_CEV_DeltaT,29.591,
102,9304229,1522603553,009_AHU1R_CEV_LeavingTmp,74.272,
103,9304230,1522603553,009_AHU1R_CEV_AbsPower,46.170,
104,9304231,1522603553,009_AHU1R_CEV_ClgEnergy,658061.313,
105,9304232,1522603553,009_AHU1R_CEV_HtgEnergy,162.868,
106,9304233,1522603553,009_AHU1R_CEV_RelPower,11.116,
107,9304234,1522603554,009_AHU1R_CEV_CtrlMd,2,
108,9304235,1522603554,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9304236,1522603554,009_AHU1R_CEV_DeltaTSp,0.000,
110,9304237,1522603554,009_AHU1R_CEV_Vmax,78.000,
111,9304238,1522603554,009_AHU1R_CEV_Vnom,76.082,
112,9304239,1522603554,009_AHU1R_CEV_DeltaTLimitation,1,
129,9304240,1522603603,027_BC1_CEV_RelPos,0.000,
130,9304241,1522603603,027_BC1_CEV_RelFlow,0.000,
131,9304242,1522603603,027_BC1_CEV_AbsFlow,0.000,
132,9304243,1522603603,027_BC1_CEV_EnteringTmp,70.563,
133,9304244,1522603603,027_BC1_CEV_DeltaT,6.223,
134,9304245,1522603604,027_BC1_CEV_LeavingTmp,76.786,
135,9304246,1522603604,027_BC1_CEV_AbsPower,0.000,
136,9304247,1522603604,027_BC1_CEV_ClgEnergy,110957.211,
137,9304248,1522603604,027_BC1_CEV_HtgEnergy,0.506,
138,9304249,1522603604,027_BC1_CEV_RelPower,0.000,
139,9304250,1522603604,027_BC1_CEV_CtrlMd,2,
140,9304251,1522603605,027_BC1_CEV_DeltaTMgrSts,1,
141,9304252,1522603605,027_BC1_CEV_DeltaTSp,0.000,
142,9304253,1522603605,027_BC1_CEV_Vmax,80.000,
143,9304254,1522603605,027_BC1_CEV_Vnom,18.228,
144,9304255,1522603605,027_BC1_CEV_DeltaTLimitation,1,
145,9304256,1522603605,027_AHU1W_CEV_RelPos,0.150,
146,9304257,1522603606,027_AHU1W_CEV_RelFlow,0.000,
147,9304258,1522603606,027_AHU1W_CEV_AbsFlow,0.000,
148,9304259,1522603606,027_AHU1W_CEV_EnteringTmp,67.784,
149,9304260,1522603606,027_AHU1W_CEV_DeltaT,3.064,
150,9304261,1522603606,027_AHU1W_CEV_LeavingTmp,70.848,
151,9304262,1522603606,027_AHU1W_CEV_AbsPower,0.000,
152,9304263,1522603607,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9304264,1522603607,027_AHU1W_CEV_HtgEnergy,0.462,
154,9304265,1522603607,027_AHU1W_CEV_RelPower,0.000,
155,9304266,1522603607,027_AHU1W_CEV_CtrlMd,2,
156,9304267,1522603608,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9304268,1522603608,027_AHU1W_CEV_DeltaTSp,0.000,
158,9304269,1522603608,027_AHU1W_CEV_Vmax,63.000,
159,9304270,1522603608,027_AHU1W_CEV_Vnom,18.228,
160,9304271,1522603608,027_AHU1W_CEV_DeltaTLimitation,1,
161,9304272,1522603609,027_BC2_CEV_RelPos,16.150,
162,9304273,1522603609,027_BC2_CEV_RelFlow,0.906,
163,9304274,1522603609,027_BC2_CEV_AbsFlow,0.167,
164,9304275,1522603609,027_BC2_CEV_EnteringTmp,54.760,
165,9304276,1522603609,027_BC2_CEV_DeltaT,14.937,
166,9304277,1522603609,027_BC2_CEV_LeavingTmp,69.693,
167,9304278,1522603610,027_BC2_CEV_AbsPower,1.211,
168,9304279,1522603610,027_BC2_CEV_ClgEnergy,307359.406,
169,9304280,1522603610,027_BC2_CEV_HtgEnergy,12.915,
170,9304281,1522603610,027_BC2_CEV_RelPower,0.994,
171,9304282,1522603610,027_BC2_CEV_CtrlMd,2,
172,9304283,1522603610,027_BC2_CEV_DeltaTMgrSts,1,
173,9304284,1522603610,027_BC2_CEV_DeltaTSp,0.000,
174,9304285,1522603611,027_BC2_CEV_Vmax,100.000,
175,9304286,1522603611,027_BC2_CEV_Vnom,18.228,
176,9304287,1522603611,027_BC2_CEV_DeltaTLimitation,1,
177,9304288,1522603611,027_AHU2E_CEV_RelPos,0.000,
178,9304289,1522603611,027_AHU2E_CEV_RelFlow,0.000,
179,9304290,1522603612,027_AHU2E_CEV_AbsFlow,0.000,
180,9304291,1522603612,027_AHU2E_CEV_EnteringTmp,80.537,
181,9304292,1522603612,027_AHU2E_CEV_DeltaT,1.918,
182,9304293,1522603612,027_AHU2E_CEV_LeavingTmp,78.623,
183,9304294,1522603613,027_AHU2E_CEV_AbsPower,0.000,
184,9304295,1522603613,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9304296,1522603614,027_AHU2E_CEV_HtgEnergy,31.842,
186,9304297,1522603614,027_AHU2E_CEV_RelPower,0.000,
187,9304298,1522603614,027_AHU2E_CEV_CtrlMd,2,
188,9304299,1522603614,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9304300,1522603614,027_AHU2E_CEV_DeltaTSp,0.000,
190,9304301,1522603615,027_AHU2E_CEV_Vmax,63.000,
191,9304302,1522603615,027_AHU2E_CEV_Vnom,18.228,
192,9304303,1522603615,027_AHU2E_CEV_DeltaTLimitation,1,
193,9304304,1522603615,027_AHU3_CEV_RelPos,0.000,
194,9304305,1522603615,027_AHU3_CEV_RelFlow,0.000,
195,9304306,1522603615,027_AHU3_CEV_AbsFlow,0.000,
196,9304307,1522603616,027_AHU3_CEV_EnteringTmp,75.072,
197,9304308,1522603616,027_AHU3_CEV_DeltaT,2.879,
198,9304309,1522603616,027_AHU3_CEV_LeavingTmp,77.951,
199,9304310,1522603616,027_AHU3_CEV_AbsPower,0.000,
200,9304311,1522603616,027_AHU3_CEV_ClgEnergy,148458.109,
201,9304312,1522603616,027_AHU3_CEV_HtgEnergy,8.011,
202,9304313,1522603617,027_AHU3_CEV_RelPower,0.000,
