data_id,id,modified,name,value,
804,9335030,1522620956,153F_AHU6_CEV_EnteringTmp,61.380,
805,9335031,1522620957,153F_AHU6_CEV_DeltaT,7.862,
806,9335032,1522620957,153F_AHU6_CEV_LeavingTmp,69.247,
807,9335033,1522620957,153F_AHU6_CEV_AbsPower,0.000,
808,9335034,1522620957,153F_AHU6_CEV_ClgEnergy,962041.500,
809,9335035,1522620957,153F_AHU6_CEV_HtgEnergy,13.260,
810,9335036,1522620958,153F_AHU6_CEV_RelPower,0.000,
24,9335037,1522620958,136A_Ahu2_CEV_ClgEnergy,8526824.000,
811,9335038,1522620958,153F_AHU6_CEV_CtrlMd,2,
812,9335039,1522620958,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9335040,1522620958,153F_AHU6_CEV_DeltaTSp,0.000,
814,9335041,1522620958,153F_AHU6_CEV_Vmax,100.000,
25,9335042,1522620958,136A_Ahu2_CEV_HtgEnergy,19760.598,
815,9335043,1522620959,153F_AHU6_CEV_Vnom,126.803,
816,9335044,1522620959,153F_AHU6_CEV_DeltaTLimitation,1,
817,9335045,1522620959,022_AHU329_CEV_RelPos,0.000,
818,9335046,1522620959,022_AHU329_CEV_RelFlow,0.000,
819,9335047,1522620959,022_AHU329_CEV_AbsFlow,0.000,
26,9335048,1522620960,136A_Ahu2_CEV_RelPower,0.000,
820,9335049,1522620960,022_AHU329_CEV_EnteringTmp,72.386,
821,9335050,1522620960,022_AHU329_CEV_DeltaT,3.797,
822,9335051,1522620960,022_AHU329_CEV_LeavingTmp,76.183,
823,9335052,1522620960,022_AHU329_CEV_AbsPower,0.000,
27,9335053,1522620960,136A_Ahu2_CEV_CtrlMd,2,
824,9335054,1522620961,022_AHU329_CEV_ClgEnergy,102228.172,
825,9335055,1522620961,022_AHU329_CEV_HtgEnergy,4.444,
826,9335056,1522620961,022_AHU329_CEV_RelPower,0.000,
827,9335057,1522620961,022_AHU329_CEV_CtrlMd,2,
828,9335058,1522620961,022_AHU329_CEV_DeltaTMgrSts,1,
829,9335059,1522620962,022_AHU329_CEV_DeltaTSp,0.000,
830,9335060,1522620962,022_AHU329_CEV_Vmax,97.000,
831,9335061,1522620962,022_AHU329_CEV_Vnom,10.303,
832,9335062,1522620962,022_AHU329_CEV_DeltaTLimitation,1,
833,9335063,1522620962,022_BCU1_CEV_RelPos,21.040,
834,9335064,1522620962,022_BCU1_CEV_RelFlow,4.007,
835,9335065,1522620963,022_BCU1_CEV_AbsFlow,0.492,
836,9335066,1522620963,022_BCU1_CEV_EnteringTmp,45.400,
837,9335067,1522620963,022_BCU1_CEV_DeltaT,25.271,
838,9335068,1522620963,022_BCU1_CEV_LeavingTmp,70.672,
839,9335069,1522620963,022_BCU1_CEV_AbsPower,6.219,
840,9335070,1522620963,022_BCU1_CEV_ClgEnergy,68935.305,
841,9335071,1522620964,022_BCU1_CEV_HtgEnergy,83.088,
842,9335072,1522620964,022_BCU1_CEV_RelPower,6.112,
843,9335073,1522620964,022_BCU1_CEV_CtrlMd,2,
844,9335074,1522620964,022_BCU1_CEV_DeltaTMgrSts,1,
845,9335075,1522620964,022_BCU1_CEV_DeltaTSp,0.000,
846,9335076,1522620964,022_BCU1_CEV_Vmax,68.000,
847,9335077,1522620965,022_BCU1_CEV_Vnom,18.228,
848,9335078,1522620965,022_BCU1_CEV_DeltaTLimitation,1,
849,9335079,1522620965,022_BCU2_CEV_RelPos,39.050,
850,9335080,1522620965,022_BCU2_CEV_RelFlow,18.557,
851,9335081,1522620965,022_BCU2_CEV_AbsFlow,2.300,
28,9335082,1522620965,136A_Ahu2_CEV_DeltaTMgrSts,1,
852,9335083,1522620965,022_BCU2_CEV_EnteringTmp,45.742,
853,9335084,1522620966,022_BCU2_CEV_DeltaT,13.364,
854,9335085,1522620966,022_BCU2_CEV_LeavingTmp,59.106,
855,9335086,1522620966,022_BCU2_CEV_AbsPower,15.447,
856,9335087,1522620966,022_BCU2_CEV_ClgEnergy,145190.313,
857,9335088,1522620966,022_BCU2_CEV_HtgEnergy,55.570,
29,9335089,1522620966,136A_Ahu2_CEV_DeltaTSp,0.000,
858,9335090,1522620967,022_BCU2_CEV_RelPower,15.094,
859,9335091,1522620967,022_BCU2_CEV_CtrlMd,2,
860,9335092,1522620967,022_BCU2_CEV_DeltaTMgrSts,1,
861,9335093,1522620967,022_BCU2_CEV_DeltaTSp,0.000,
862,9335094,1522620967,022_BCU2_CEV_Vmax,68.000,
863,9335095,1522620967,022_BCU2_CEV_Vnom,18.228,
864,9335096,1522620968,022_BCU2_CEV_DeltaTLimitation,1,
865,9335097,1522620968,108_RTU1_CEV_RelPos,0.000,
866,9335098,1522620968,108_RTU1_CEV_RelFlow,0.000,
867,9335099,1522620968,108_RTU1_CEV_AbsFlow,0.000,
868,9335100,1522620968,108_RTU1_CEV_EnteringTmp,72.121,
869,9335101,1522620968,108_RTU1_CEV_DeltaT,5.616,
870,9335102,1522620969,108_RTU1_CEV_LeavingTmp,77.733,
871,9335103,1522620969,108_RTU1_CEV_AbsPower,0.000,
30,9335104,1522620969,136A_Ahu2_CEV_Vmax,78.000,
872,9335105,1522620970,108_RTU1_CEV_ClgEnergy,563151.750,
873,9335106,1522620970,108_RTU1_CEV_HtgEnergy,91.729,
874,9335107,1522620970,108_RTU1_CEV_RelPower,0.000,
875,9335108,1522620970,108_RTU1_CEV_CtrlMd,2,
876,9335109,1522620970,108_RTU1_CEV_DeltaTMgrSts,1,
877,9335110,1522620970,108_RTU1_CEV_DeltaTSp,0.000,
878,9335111,1522620970,108_RTU1_CEV_Vmax,65.000,
879,9335112,1522620971,108_RTU1_CEV_Vnom,76.082,
880,9335113,1522620971,108_RTU1_CEV_DeltaTLimitation,1,
881,9335114,1522620971,108_CHWSL1_CEV_RelPos,59.500,
882,9335115,1522620971,108_CHWSL1_CEV_RelFlow,3.863,
883,9335116,1522620971,108_CHWSL1_CEV_AbsFlow,1.531,
884,9335117,1522620972,108_CHWSL1_CEV_EnteringTmp,46.568,
885,9335118,1522620972,108_CHWSL1_CEV_DeltaT,15.897,
886,9335119,1522620973,108_CHWSL1_CEV_LeavingTmp,62.470,
887,9335120,1522620973,108_CHWSL1_CEV_AbsPower,12.301,
888,9335121,1522620973,108_CHWSL1_CEV_ClgEnergy,315930.656,
889,9335122,1522620973,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9335123,1522620973,108_CHWSL1_CEV_RelPower,5.755,
891,9335124,1522620973,108_CHWSL1_CEV_CtrlMd,2,
892,9335125,1522620974,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9335126,1522620974,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9335127,1522620974,108_CHWSL1_CEV_Vmax,100.000,
895,9335128,1522620974,108_CHWSL1_CEV_Vnom,39.626,
896,9335129,1522620974,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9335130,1522620974,108_CHWSL2_CEV_RelPos,44.050,
898,9335131,1522620975,108_CHWSL2_CEV_RelFlow,3.147,
899,9335132,1522620975,108_CHWSL2_CEV_AbsFlow,1.562,
900,9335133,1522620975,108_CHWSL2_CEV_EnteringTmp,45.446,
901,9335134,1522620975,108_CHWSL2_CEV_DeltaT,0.607,
902,9335135,1522620975,108_CHWSL2_CEV_LeavingTmp,46.053,
903,9335136,1522620976,108_CHWSL2_CEV_AbsPower,0.490,
904,9335137,1522620976,108_CHWSL2_CEV_ClgEnergy,247201.328,
905,9335138,1522620976,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9335139,1522620976,108_CHWSL2_CEV_RelPower,0.117,
907,9335140,1522620976,108_CHWSL2_CEV_CtrlMd,2,
908,9335141,1522620976,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9335142,1522620977,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9335143,1522620977,108_CHWSL2_CEV_Vmax,65.000,
912,9335144,1522620978,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9335145,1522620978,108_CHWSL3_CEV_RelPos,23.250,
914,9335146,1522620978,108_CHWSL3_CEV_RelFlow,0.000,
915,9335147,1522620979,108_CHWSL3_CEV_AbsFlow,0.000,
916,9335148,1522620979,108_CHWSL3_CEV_EnteringTmp,54.936,
917,9335149,1522620979,108_CHWSL3_CEV_DeltaT,13.120,
918,9335150,1522620979,108_CHWSL3_CEV_LeavingTmp,68.055,
919,9335151,1522620979,108_CHWSL3_CEV_AbsPower,0.000,
920,9335152,1522620979,108_CHWSL3_CEV_ClgEnergy,217974.625,
31,9335153,1522620979,136A_Ahu2_CEV_Vnom,713.267,
921,9335154,1522620980,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9335155,1522620980,108_CHWSL3_CEV_RelPower,0.000,
923,9335156,1522620980,108_CHWSL3_CEV_CtrlMd,2,
924,9335157,1522620980,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9335158,1522620981,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9335159,1522620981,108_CHWSL3_CEV_Vmax,65.000,
927,9335160,1522620981,108_CHWSL3_CEV_Vnom,76.082,
928,9335161,1522620981,108_CHWSL3_CEV_DeltaTLimitation,1,
32,9335162,1522620984,136A_Ahu2_CEV_DeltaTLimitation,1,
945,9335163,1522621029,108_CHWSL5_CEV_RelPos,60.440,
946,9335164,1522621029,108_CHWSL5_CEV_RelFlow,0.000,
947,9335165,1522621029,108_CHWSL5_CEV_AbsFlow,0.000,
948,9335166,1522621029,108_CHWSL5_CEV_EnteringTmp,70.196,
949,9335167,1522621029,108_CHWSL5_CEV_DeltaT,2.192,
950,9335168,1522621030,108_CHWSL5_CEV_LeavingTmp,72.384,
951,9335169,1522621030,108_CHWSL5_CEV_AbsPower,0.000,
952,9335170,1522621030,108_CHWSL5_CEV_ClgEnergy,139417.078,
953,9335171,1522621030,108_CHWSL5_CEV_HtgEnergy,410.193,
954,9335172,1522621031,108_CHWSL5_CEV_RelPower,0.000,
955,9335173,1522621031,108_CHWSL5_CEV_CtrlMd,2,
956,9335174,1522621031,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9335175,1522621031,108_CHWSL5_CEV_DeltaTSp,0.000,
959,9335176,1522621034,108_CHWSL5_CEV_Vnom,39.626,
960,9335177,1522621034,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9335178,1522621034,108_CHWSL6_CEV_RelPos,54.670,
962,9335179,1522621034,108_CHWSL6_CEV_RelFlow,12.967,
963,9335180,1522621035,108_CHWSL6_CEV_AbsFlow,5.138,
964,9335181,1522621035,108_CHWSL6_CEV_EnteringTmp,45.308,
965,9335182,1522621035,108_CHWSL6_CEV_DeltaT,5.541,
966,9335183,1522621035,108_CHWSL6_CEV_LeavingTmp,50.844,
968,9335184,1522621038,108_CHWSL6_CEV_ClgEnergy,916163.875,
969,9335185,1522621038,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9335186,1522621038,108_CHWSL6_CEV_RelPower,6.768,
971,9335187,1522621038,108_CHWSL6_CEV_CtrlMd,2,
972,9335188,1522621038,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9335189,1522621039,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9335190,1522621039,108_CHWSL6_CEV_Vmax,100.000,
975,9335191,1522621039,108_CHWSL6_CEV_Vnom,39.626,
976,9335192,1522621039,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9335193,1522621039,031_CV1_CEV_RelPos,0.150,
978,9335194,1522621040,031_CV1_CEV_RelFlow,0.000,
979,9335195,1522621040,031_CV1_CEV_AbsFlow,0.000,
980,9335196,1522621040,031_CV1_CEV_EnteringTmp,64.910,
981,9335197,1522621040,031_CV1_CEV_DeltaT,6.192,
982,9335198,1522621040,031_CV1_CEV_LeavingTmp,71.102,
983,9335199,1522621040,031_CV1_CEV_AbsPower,0.000,
984,9335200,1522621040,031_CV1_CEV_ClgEnergy,3812684.750,
985,9335201,1522621040,031_CV1_CEV_HtgEnergy,294.182,
986,9335202,1522621040,031_CV1_CEV_RelPower,0.000,
987,9335203,1522621041,031_CV1_CEV_CtrlMd,2,
988,9335204,1522621041,031_CV1_CEV_DeltaTMgrSts,1,
989,9335205,1522621041,031_CV1_CEV_DeltaTSp,0.000,
990,9335206,1522621041,031_CV1_CEV_Vmax,75.000,
991,9335207,1522621041,031_CV1_CEV_Vnom,179.638,
992,9335208,1522621041,031_CV1_CEV_DeltaTLimitation,1,
993,9335209,1522621041,031_VAV2_CEV_RelPos,0.000,
994,9335210,1522621042,031_VAV2_CEV_RelFlow,0.000,
995,9335211,1522621042,031_VAV2_CEV_AbsFlow,0.000,
997,9335212,1522621045,031_VAV2_CEV_DeltaT,4.563,
998,9335213,1522621045,031_VAV2_CEV_LeavingTmp,67.007,
999,9335214,1522621045,031_VAV2_CEV_AbsPower,0.000,
1000,9335215,1522621045,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9335216,1522621045,031_VAV2_CEV_HtgEnergy,166.987,
1002,9335217,1522621046,031_VAV2_CEV_RelPower,0.000,
1003,9335218,1522621046,031_VAV2_CEV_CtrlMd,2,
1004,9335219,1522621046,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9335220,1522621046,031_VAV2_CEV_DeltaTSp,0.000,
1006,9335221,1522621046,031_VAV2_CEV_Vmax,89.000,
1007,9335222,1522621046,031_VAV2_CEV_Vnom,76.082,
1008,9335223,1522621047,031_VAV2_CEV_DeltaTLimitation,1,
1009,9335224,1522621047,031_CV2_CEV_RelPos,0.000,
1010,9335225,1522621047,031_CV2_CEV_RelFlow,0.000,
1011,9335226,1522621047,031_CV2_CEV_AbsFlow,0.000,
1012,9335227,1522621047,031_CV2_CEV_EnteringTmp,45.437,
1013,9335228,1522621048,031_CV2_CEV_DeltaT,5.024,
1014,9335229,1522621048,031_CV2_CEV_LeavingTmp,50.452,
1015,9335230,1522621048,031_CV2_CEV_AbsPower,0.000,
1016,9335231,1522621048,031_CV2_CEV_ClgEnergy,330428.313,
1017,9335232,1522621048,031_CV2_CEV_HtgEnergy,146.789,
1018,9335233,1522621048,031_CV2_CEV_RelPower,0.000,
1019,9335234,1522621048,031_CV2_CEV_CtrlMd,2,
1020,9335235,1522621049,031_CV2_CEV_DeltaTMgrSts,1,
1021,9335236,1522621049,031_CV2_CEV_DeltaTSp,0.000,
1022,9335237,1522621049,031_CV2_CEV_Vmax,89.000,
1023,9335238,1522621049,031_CV2_CEV_Vnom,76.082,
1024,9335239,1522621049,031_CV2_CEV_DeltaTLimitation,1,
1025,9335240,1522621049,031_CV3_CEV_RelPos,0.150,
1026,9335241,1522621050,031_CV3_CEV_RelFlow,0.000,
1027,9335242,1522621050,031_CV3_CEV_AbsFlow,0.000,
1028,9335243,1522621050,031_CV3_CEV_EnteringTmp,44.542,
1029,9335244,1522621050,031_CV3_CEV_DeltaT,8.988,
1030,9335245,1522621050,031_CV3_CEV_LeavingTmp,53.530,
1031,9335246,1522621050,031_CV3_CEV_AbsPower,0.000,
1032,9335247,1522621051,031_CV3_CEV_ClgEnergy,1089925.750,
1033,9335248,1522621051,031_CV3_CEV_HtgEnergy,38.420,
1034,9335249,1522621051,031_CV3_CEV_RelPower,0.000,
1035,9335250,1522621051,031_CV3_CEV_CtrlMd,2,
1036,9335251,1522621051,031_CV3_CEV_DeltaTMgrSts,1,
1037,9335252,1522621051,031_CV3_CEV_DeltaTSp,0.000,
1038,9335253,1522621052,031_CV3_CEV_Vmax,89.000,
1039,9335254,1522621052,031_CV3_CEV_Vnom,76.082,
1040,9335255,1522621052,031_CV3_CEV_DeltaTLimitation,1,
1041,9335256,1522621052,031_CV4_CEV_RelPos,83.010,
1042,9335257,1522621052,031_CV4_CEV_RelFlow,97.861,
1044,9335258,1522621055,031_CV4_CEV_EnteringTmp,43.466,
1045,9335259,1522621055,031_CV4_CEV_DeltaT,0.935,
1046,9335260,1522621055,031_CV4_CEV_LeavingTmp,44.406,
1047,9335261,1522621055,031_CV4_CEV_AbsPower,40.857,
1048,9335262,1522621055,031_CV4_CEV_ClgEnergy,1410019.375,
1049,9335263,1522621055,031_CV4_CEV_HtgEnergy,73.948,
1050,9335264,1522621055,031_CV4_CEV_RelPower,7.524,
1051,9335265,1522621056,031_CV4_CEV_CtrlMd,2,
1052,9335266,1522621056,031_CV4_CEV_DeltaTMgrSts,1,
1053,9335267,1522621056,031_CV4_CEV_DeltaTSp,0.000,
1054,9335268,1522621056,031_CV4_CEV_Vmax,91.000,
1055,9335269,1522621056,031_CV4_CEV_Vnom,99.989,
1056,9335270,1522621056,031_CV4_CEV_DeltaTLimitation,1,
1057,9335271,1522621056,031_CV5_CEV_RelPos,0.000,
1058,9335272,1522621057,031_CV5_CEV_RelFlow,0.000,
1059,9335273,1522621057,031_CV5_CEV_AbsFlow,0.000,
1060,9335274,1522621057,031_CV5_CEV_EnteringTmp,73.954,
1061,9335275,1522621057,031_CV5_CEV_DeltaT,3.361,
1062,9335276,1522621057,031_CV5_CEV_LeavingTmp,77.320,
1063,9335277,1522621057,031_CV5_CEV_AbsPower,0.000,
1064,9335278,1522621058,031_CV5_CEV_ClgEnergy,713953.938,
1065,9335279,1522621058,031_CV5_CEV_HtgEnergy,122.684,
1067,9335280,1522621061,031_CV5_CEV_CtrlMd,2,
1068,9335281,1522621061,031_CV5_CEV_DeltaTMgrSts,1,
1069,9335282,1522621061,031_CV5_CEV_DeltaTSp,0.000,
1070,9335283,1522621061,031_CV5_CEV_Vmax,89.000,
1071,9335284,1522621061,031_CV5_CEV_Vnom,76.082,
1072,9335285,1522621061,031_CV5_CEV_DeltaTLimitation,1,
1073,9335286,1522621061,031_VAV3_CEV_RelPos,100.000,
1074,9335287,1522621062,031_VAV3_CEV_RelFlow,0.000,
1075,9335288,1522621062,031_VAV3_CEV_AbsFlow,0.000,
1077,9335289,1522621065,031_VAV3_CEV_DeltaT,1765.788,
1078,9335290,1522621065,031_VAV3_CEV_LeavingTmp,66.032,
1079,9335291,1522621065,031_VAV3_CEV_AbsPower,0.000,
1080,9335292,1522621065,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9335293,1522621065,031_VAV3_CEV_HtgEnergy,2.788,
1082,9335294,1522621066,031_VAV3_CEV_RelPower,0.000,
1083,9335295,1522621066,031_VAV3_CEV_CtrlMd,2,
1085,9335296,1522621069,031_VAV3_CEV_DeltaTSp,0.000,
1086,9335297,1522621069,031_VAV3_CEV_Vmax,100.000,
1087,9335298,1522621069,031_VAV3_CEV_Vnom,126.803,
1088,9335299,1522621069,031_VAV3_CEV_DeltaTLimitation,1,
1089,9335300,1522621069,031_EXG1_CEV_RelPos,0.000,
1090,9335301,1522621069,031_EXG1_CEV_RelFlow,8.192,
1091,9335302,1522621070,031_EXG1_CEV_AbsFlow,11.036,
1092,9335303,1522621070,031_EXG1_CEV_EnteringTmp,68.914,
1093,9335304,1522621070,031_EXG1_CEV_DeltaT,2.943,
1094,9335305,1522621070,031_EXG1_CEV_LeavingTmp,65.962,
1095,9335306,1522621070,031_EXG1_CEV_AbsPower,16.257,
1096,9335307,1522621071,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9335308,1522621071,031_EXG1_CEV_HtgEnergy,27600.998,
1098,9335309,1522621071,031_EXG1_CEV_RelPower,1.587,
1099,9335310,1522621071,031_EXG1_CEV_CtrlMd,2,
1101,9335311,1522621074,031_EXG1_CEV_DeltaTSp,0.000,
1102,9335312,1522621074,031_EXG1_CEV_Vmax,75.000,
1103,9335313,1522621074,031_EXG1_CEV_Vnom,179.638,
1104,9335314,1522621074,031_EXG1_CEV_DeltaTLimitation,1,
1105,9335315,1522621074,031_EXG2_CEV_RelPos,0.000,
1106,9335316,1522621075,031_EXG2_CEV_RelFlow,0.000,
