data_id,id,modified,name,value,
813,9353993,1522631935,153F_AHU6_CEV_DeltaTSp,0.000,
814,9353994,1522631935,153F_AHU6_CEV_Vmax,100.000,
815,9353995,1522631935,153F_AHU6_CEV_Vnom,126.803,
818,9353996,1522631936,022_AHU329_CEV_RelFlow,0.000,
819,9353997,1522631936,022_AHU329_CEV_AbsFlow,0.000,
820,9353998,1522631936,022_AHU329_CEV_EnteringTmp,72.636,
821,9353999,1522631936,022_AHU329_CEV_DeltaT,3.728,
822,9354000,1522631936,022_AHU329_CEV_LeavingTmp,76.364,
823,9354001,1522631936,022_AHU329_CEV_AbsPower,0.000,
824,9354002,1522631936,022_AHU329_CEV_ClgEnergy,102228.172,
28,9354003,1522631937,136A_Ahu2_CEV_DeltaTMgrSts,1,
825,9354004,1522631937,022_AHU329_CEV_HtgEnergy,4.444,
826,9354005,1522631937,022_AHU329_CEV_RelPower,0.000,
827,9354006,1522631937,022_AHU329_CEV_CtrlMd,2,
828,9354007,1522631937,022_AHU329_CEV_DeltaTMgrSts,1,
829,9354008,1522631938,022_AHU329_CEV_DeltaTSp,0.000,
29,9354009,1522631938,136A_Ahu2_CEV_DeltaTSp,0.000,
830,9354010,1522631938,022_AHU329_CEV_Vmax,97.000,
831,9354011,1522631938,022_AHU329_CEV_Vnom,10.303,
832,9354012,1522631938,022_AHU329_CEV_DeltaTLimitation,1,
833,9354013,1522631938,022_BCU1_CEV_RelPos,0.000,
834,9354014,1522631938,022_BCU1_CEV_RelFlow,0.000,
835,9354015,1522631939,022_BCU1_CEV_AbsFlow,0.000,
837,9354016,1522631942,022_BCU1_CEV_DeltaT,24.704,
838,9354017,1522631942,022_BCU1_CEV_LeavingTmp,71.711,
30,9354018,1522631942,136A_Ahu2_CEV_Vmax,78.000,
839,9354019,1522631942,022_BCU1_CEV_AbsPower,0.000,
840,9354020,1522631942,022_BCU1_CEV_ClgEnergy,68944.289,
841,9354021,1522631943,022_BCU1_CEV_HtgEnergy,83.088,
842,9354022,1522631943,022_BCU1_CEV_RelPower,0.000,
843,9354023,1522631943,022_BCU1_CEV_CtrlMd,2,
844,9354024,1522631943,022_BCU1_CEV_DeltaTMgrSts,1,
845,9354025,1522631943,022_BCU1_CEV_DeltaTSp,0.000,
846,9354026,1522631944,022_BCU1_CEV_Vmax,68.000,
847,9354027,1522631944,022_BCU1_CEV_Vnom,18.228,
848,9354028,1522631944,022_BCU1_CEV_DeltaTLimitation,1,
849,9354029,1522631944,022_BCU2_CEV_RelPos,23.820,
850,9354030,1522631944,022_BCU2_CEV_RelFlow,7.596,
851,9354031,1522631944,022_BCU2_CEV_AbsFlow,0.940,
852,9354032,1522631945,022_BCU2_CEV_EnteringTmp,46.259,
853,9354033,1522631945,022_BCU2_CEV_DeltaT,19.588,
854,9354034,1522631945,022_BCU2_CEV_LeavingTmp,65.842,
855,9354035,1522631945,022_BCU2_CEV_AbsPower,9.168,
856,9354036,1522631945,022_BCU2_CEV_ClgEnergy,145225.891,
857,9354037,1522631946,022_BCU2_CEV_HtgEnergy,55.570,
858,9354038,1522631946,022_BCU2_CEV_RelPower,9.054,
859,9354039,1522631946,022_BCU2_CEV_CtrlMd,2,
860,9354040,1522631946,022_BCU2_CEV_DeltaTMgrSts,1,
861,9354041,1522631946,022_BCU2_CEV_DeltaTSp,0.000,
862,9354042,1522631947,022_BCU2_CEV_Vmax,68.000,
864,9354043,1522631950,022_BCU2_CEV_DeltaTLimitation,1,
865,9354044,1522631950,108_RTU1_CEV_RelPos,0.000,
866,9354045,1522631950,108_RTU1_CEV_RelFlow,0.000,
867,9354046,1522631950,108_RTU1_CEV_AbsFlow,0.000,
868,9354047,1522631950,108_RTU1_CEV_EnteringTmp,72.493,
869,9354048,1522631951,108_RTU1_CEV_DeltaT,5.699,
870,9354049,1522631951,108_RTU1_CEV_LeavingTmp,78.196,
871,9354050,1522631951,108_RTU1_CEV_AbsPower,0.000,
872,9354051,1522631951,108_RTU1_CEV_ClgEnergy,563151.750,
873,9354052,1522631951,108_RTU1_CEV_HtgEnergy,91.729,
874,9354053,1522631951,108_RTU1_CEV_RelPower,0.000,
875,9354054,1522631952,108_RTU1_CEV_CtrlMd,2,
876,9354055,1522631952,108_RTU1_CEV_DeltaTMgrSts,1,
877,9354056,1522631952,108_RTU1_CEV_DeltaTSp,0.000,
878,9354057,1522631952,108_RTU1_CEV_Vmax,65.000,
879,9354058,1522631952,108_RTU1_CEV_Vnom,76.082,
880,9354059,1522631953,108_RTU1_CEV_DeltaTLimitation,1,
882,9354060,1522631956,108_CHWSL1_CEV_RelFlow,2.829,
883,9354061,1522631956,108_CHWSL1_CEV_AbsFlow,1.121,
884,9354062,1522631956,108_CHWSL1_CEV_EnteringTmp,46.928,
885,9354063,1522631956,108_CHWSL1_CEV_DeltaT,14.424,
886,9354064,1522631956,108_CHWSL1_CEV_LeavingTmp,61.361,
887,9354065,1522631957,108_CHWSL1_CEV_AbsPower,8.033,
888,9354066,1522631957,108_CHWSL1_CEV_ClgEnergy,315956.500,
889,9354067,1522631957,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9354068,1522631957,108_CHWSL1_CEV_RelPower,3.781,
891,9354069,1522631957,108_CHWSL1_CEV_CtrlMd,2,
31,9354070,1522631957,136A_Ahu2_CEV_Vnom,713.267,
892,9354071,1522631958,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9354072,1522631958,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9354073,1522631958,108_CHWSL1_CEV_Vmax,100.000,
895,9354074,1522631958,108_CHWSL1_CEV_Vnom,39.626,
896,9354075,1522631958,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9354076,1522631959,108_CHWSL2_CEV_RelPos,23.070,
898,9354077,1522631959,108_CHWSL2_CEV_RelFlow,2.779,
899,9354078,1522631959,108_CHWSL2_CEV_AbsFlow,1.374,
900,9354079,1522631959,108_CHWSL2_CEV_EnteringTmp,45.562,
32,9354080,1522631959,136A_Ahu2_CEV_DeltaTLimitation,1,
901,9354081,1522631959,108_CHWSL2_CEV_DeltaT,2.088,
902,9354082,1522631960,108_CHWSL2_CEV_LeavingTmp,47.646,
903,9354083,1522631960,108_CHWSL2_CEV_AbsPower,1.531,
904,9354084,1522631960,108_CHWSL2_CEV_ClgEnergy,247203.875,
905,9354085,1522631960,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9354086,1522631960,108_CHWSL2_CEV_RelPower,0.367,
907,9354087,1522631961,108_CHWSL2_CEV_CtrlMd,2,
908,9354088,1522631961,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9354089,1522631961,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9354090,1522631962,108_CHWSL2_CEV_Vmax,65.000,
911,9354091,1522631962,108_CHWSL2_CEV_Vnom,76.082,
912,9354092,1522631962,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9354093,1522631962,108_CHWSL3_CEV_RelPos,6.860,
914,9354094,1522631962,108_CHWSL3_CEV_RelFlow,0.000,
915,9354095,1522631963,108_CHWSL3_CEV_AbsFlow,0.000,
916,9354096,1522631963,108_CHWSL3_CEV_EnteringTmp,56.186,
917,9354097,1522631963,108_CHWSL3_CEV_DeltaT,11.795,
918,9354098,1522631963,108_CHWSL3_CEV_LeavingTmp,67.981,
919,9354099,1522631963,108_CHWSL3_CEV_AbsPower,0.000,
920,9354100,1522631963,108_CHWSL3_CEV_ClgEnergy,217978.281,
921,9354101,1522631963,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9354102,1522631964,108_CHWSL3_CEV_RelPower,0.000,
923,9354103,1522631964,108_CHWSL3_CEV_CtrlMd,2,
924,9354104,1522631964,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9354105,1522631964,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9354106,1522631964,108_CHWSL3_CEV_Vmax,65.000,
927,9354107,1522631964,108_CHWSL3_CEV_Vnom,76.082,
928,9354108,1522631965,108_CHWSL3_CEV_DeltaTLimitation,1,
945,9354109,1522632013,108_CHWSL5_CEV_RelPos,25.040,
946,9354110,1522632013,108_CHWSL5_CEV_RelFlow,0.000,
947,9354111,1522632013,108_CHWSL5_CEV_AbsFlow,0.000,
948,9354112,1522632013,108_CHWSL5_CEV_EnteringTmp,70.066,
949,9354113,1522632013,108_CHWSL5_CEV_DeltaT,0.434,
950,9354114,1522632013,108_CHWSL5_CEV_LeavingTmp,70.500,
951,9354115,1522632014,108_CHWSL5_CEV_AbsPower,0.000,
952,9354116,1522632014,108_CHWSL5_CEV_ClgEnergy,139417.203,
953,9354117,1522632014,108_CHWSL5_CEV_HtgEnergy,410.763,
954,9354118,1522632014,108_CHWSL5_CEV_RelPower,0.000,
955,9354119,1522632014,108_CHWSL5_CEV_CtrlMd,2,
956,9354120,1522632014,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9354121,1522632015,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9354122,1522632015,108_CHWSL5_CEV_Vmax,100.000,
959,9354123,1522632015,108_CHWSL5_CEV_Vnom,39.626,
960,9354124,1522632015,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9354125,1522632015,108_CHWSL6_CEV_RelPos,55.410,
962,9354126,1522632015,108_CHWSL6_CEV_RelFlow,12.941,
963,9354127,1522632016,108_CHWSL6_CEV_AbsFlow,5.128,
964,9354128,1522632016,108_CHWSL6_CEV_EnteringTmp,45.382,
965,9354129,1522632016,108_CHWSL6_CEV_DeltaT,5.592,
966,9354130,1522632016,108_CHWSL6_CEV_LeavingTmp,50.973,
967,9354131,1522632016,108_CHWSL6_CEV_AbsPower,14.274,
968,9354132,1522632016,108_CHWSL6_CEV_ClgEnergy,916209.375,
969,9354133,1522632017,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9354134,1522632017,108_CHWSL6_CEV_RelPower,6.673,
971,9354135,1522632017,108_CHWSL6_CEV_CtrlMd,2,
972,9354136,1522632017,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9354137,1522632017,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9354138,1522632018,108_CHWSL6_CEV_Vmax,100.000,
975,9354139,1522632018,108_CHWSL6_CEV_Vnom,39.626,
976,9354140,1522632018,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9354141,1522632018,031_CV1_CEV_RelPos,0.150,
978,9354142,1522632018,031_CV1_CEV_RelFlow,0.000,
979,9354143,1522632018,031_CV1_CEV_AbsFlow,0.000,
980,9354144,1522632019,031_CV1_CEV_EnteringTmp,64.465,
981,9354145,1522632019,031_CV1_CEV_DeltaT,6.637,
982,9354146,1522632019,031_CV1_CEV_LeavingTmp,71.102,
983,9354147,1522632019,031_CV1_CEV_AbsPower,0.000,
984,9354148,1522632019,031_CV1_CEV_ClgEnergy,3812684.750,
985,9354149,1522632019,031_CV1_CEV_HtgEnergy,294.182,
986,9354150,1522632020,031_CV1_CEV_RelPower,0.000,
987,9354151,1522632020,031_CV1_CEV_CtrlMd,2,
988,9354152,1522632020,031_CV1_CEV_DeltaTMgrSts,1,
989,9354153,1522632020,031_CV1_CEV_DeltaTSp,0.000,
990,9354154,1522632020,031_CV1_CEV_Vmax,75.000,
991,9354155,1522632021,031_CV1_CEV_Vnom,179.638,
992,9354156,1522632021,031_CV1_CEV_DeltaTLimitation,1,
993,9354157,1522632021,031_VAV2_CEV_RelPos,0.000,
994,9354158,1522632021,031_VAV2_CEV_RelFlow,0.000,
995,9354159,1522632021,031_VAV2_CEV_AbsFlow,0.000,
996,9354160,1522632021,031_VAV2_CEV_EnteringTmp,62.685,
997,9354161,1522632022,031_VAV2_CEV_DeltaT,4.688,
998,9354162,1522632022,031_VAV2_CEV_LeavingTmp,67.373,
999,9354163,1522632022,031_VAV2_CEV_AbsPower,0.000,
1000,9354164,1522632022,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9354165,1522632022,031_VAV2_CEV_HtgEnergy,166.987,
1002,9354166,1522632022,031_VAV2_CEV_RelPower,0.000,
1003,9354167,1522632022,031_VAV2_CEV_CtrlMd,2,
1004,9354168,1522632022,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9354169,1522632023,031_VAV2_CEV_DeltaTSp,0.000,
1006,9354170,1522632023,031_VAV2_CEV_Vmax,89.000,
1008,9354171,1522632026,031_VAV2_CEV_DeltaTLimitation,1,
1009,9354172,1522632026,031_CV2_CEV_RelPos,100.000,
1010,9354173,1522632026,031_CV2_CEV_RelFlow,59.331,
1011,9354174,1522632026,031_CV2_CEV_AbsFlow,40.193,
1012,9354175,1522632026,031_CV2_CEV_EnteringTmp,43.314,
1013,9354176,1522632026,031_CV2_CEV_DeltaT,1.895,
1014,9354177,1522632027,031_CV2_CEV_LeavingTmp,45.209,
1015,9354178,1522632027,031_CV2_CEV_AbsPower,38.104,
1016,9354179,1522632027,031_CV2_CEV_ClgEnergy,330474.344,
1017,9354180,1522632027,031_CV2_CEV_HtgEnergy,146.789,
1018,9354181,1522632027,031_CV2_CEV_RelPower,9.081,
1019,9354182,1522632027,031_CV2_CEV_CtrlMd,2,
1020,9354183,1522632028,031_CV2_CEV_DeltaTMgrSts,1,
1021,9354184,1522632028,031_CV2_CEV_DeltaTSp,0.000,
1022,9354185,1522632028,031_CV2_CEV_Vmax,89.000,
1023,9354186,1522632028,031_CV2_CEV_Vnom,76.082,
1024,9354187,1522632028,031_CV2_CEV_DeltaTLimitation,1,
1025,9354188,1522632028,031_CV3_CEV_RelPos,100.000,
1026,9354189,1522632029,031_CV3_CEV_RelFlow,82.028,
1027,9354190,1522632029,031_CV3_CEV_AbsFlow,55.543,
1028,9354191,1522632029,031_CV3_CEV_EnteringTmp,43.697,
1029,9354192,1522632029,031_CV3_CEV_DeltaT,2.338,
1030,9354193,1522632029,031_CV3_CEV_LeavingTmp,46.040,
1031,9354194,1522632029,031_CV3_CEV_AbsPower,65.144,
1032,9354195,1522632030,031_CV3_CEV_ClgEnergy,1090015.875,
1033,9354196,1522632030,031_CV3_CEV_HtgEnergy,38.420,
1034,9354197,1522632030,031_CV3_CEV_RelPower,15.523,
1035,9354198,1522632030,031_CV3_CEV_CtrlMd,2,
1036,9354199,1522632030,031_CV3_CEV_DeltaTMgrSts,1,
1037,9354200,1522632030,031_CV3_CEV_DeltaTSp,0.000,
1038,9354201,1522632031,031_CV3_CEV_Vmax,89.000,
1039,9354202,1522632031,031_CV3_CEV_Vnom,76.082,
1040,9354203,1522632031,031_CV3_CEV_DeltaTLimitation,1,
1042,9354204,1522632034,031_CV4_CEV_RelFlow,80.890,
1043,9354205,1522632034,031_CV4_CEV_AbsFlow,73.602,
1044,9354206,1522632034,031_CV4_CEV_EnteringTmp,43.356,
1045,9354207,1522632034,031_CV4_CEV_DeltaT,0.999,
1047,9354208,1522632037,031_CV4_CEV_AbsPower,36.376,
1048,9354209,1522632037,031_CV4_CEV_ClgEnergy,1410144.500,
1049,9354210,1522632037,031_CV4_CEV_HtgEnergy,73.948,
1050,9354211,1522632037,031_CV4_CEV_RelPower,6.652,
1051,9354212,1522632037,031_CV4_CEV_CtrlMd,2,
1052,9354213,1522632037,031_CV4_CEV_DeltaTMgrSts,1,
1053,9354214,1522632038,031_CV4_CEV_DeltaTSp,0.000,
1054,9354215,1522632038,031_CV4_CEV_Vmax,91.000,
1055,9354216,1522632038,031_CV4_CEV_Vnom,99.989,
1056,9354217,1522632038,031_CV4_CEV_DeltaTLimitation,1,
1057,9354218,1522632038,031_CV5_CEV_RelPos,0.000,
1058,9354219,1522632038,031_CV5_CEV_RelFlow,0.000,
1059,9354220,1522632038,031_CV5_CEV_AbsFlow,0.000,
1060,9354221,1522632039,031_CV5_CEV_EnteringTmp,74.441,
1061,9354222,1522632039,031_CV5_CEV_DeltaT,3.324,
1062,9354223,1522632039,031_CV5_CEV_LeavingTmp,77.765,
1063,9354224,1522632039,031_CV5_CEV_AbsPower,0.000,
1064,9354225,1522632039,031_CV5_CEV_ClgEnergy,713953.938,
1065,9354226,1522632039,031_CV5_CEV_HtgEnergy,122.684,
1066,9354227,1522632039,031_CV5_CEV_RelPower,0.000,
1067,9354228,1522632040,031_CV5_CEV_CtrlMd,2,
1068,9354229,1522632040,031_CV5_CEV_DeltaTMgrSts,1,
1069,9354230,1522632040,031_CV5_CEV_DeltaTSp,0.000,
1070,9354231,1522632040,031_CV5_CEV_Vmax,89.000,
1071,9354232,1522632040,031_CV5_CEV_Vnom,76.082,
1072,9354233,1522632041,031_CV5_CEV_DeltaTLimitation,1,
1073,9354234,1522632041,031_VAV3_CEV_RelPos,100.000,
1074,9354235,1522632041,031_VAV3_CEV_RelFlow,0.000,
1075,9354236,1522632041,031_VAV3_CEV_AbsFlow,0.000,
1076,9354237,1522632041,031_VAV3_CEV_EnteringTmp,999.900,
1077,9354238,1522632042,031_VAV3_CEV_DeltaT,1765.877,
1078,9354239,1522632042,031_VAV3_CEV_LeavingTmp,65.943,
1079,9354240,1522632042,031_VAV3_CEV_AbsPower,0.000,
1080,9354241,1522632042,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9354242,1522632042,031_VAV3_CEV_HtgEnergy,2.788,
1082,9354243,1522632042,031_VAV3_CEV_RelPower,0.000,
1083,9354244,1522632043,031_VAV3_CEV_CtrlMd,2,
1084,9354245,1522632043,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9354246,1522632043,031_VAV3_CEV_DeltaTSp,0.000,
1087,9354247,1522632046,031_VAV3_CEV_Vnom,126.803,
1088,9354248,1522632046,031_VAV3_CEV_DeltaTLimitation,1,
1089,9354249,1522632046,031_EXG1_CEV_RelPos,0.000,
1090,9354250,1522632046,031_EXG1_CEV_RelFlow,8.192,
1091,9354251,1522632046,031_EXG1_CEV_AbsFlow,11.036,
1092,9354252,1522632046,031_EXG1_CEV_EnteringTmp,68.826,
1093,9354253,1522632046,031_EXG1_CEV_DeltaT,2.906,
1094,9354254,1522632047,031_EXG1_CEV_LeavingTmp,65.920,
1095,9354255,1522632047,031_EXG1_CEV_AbsPower,16.027,
1096,9354256,1522632047,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9354257,1522632047,031_EXG1_CEV_HtgEnergy,27649.613,
1098,9354258,1522632047,031_EXG1_CEV_RelPower,1.567,
1099,9354259,1522632048,031_EXG1_CEV_CtrlMd,2,
1100,9354260,1522632048,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9354261,1522632048,031_EXG1_CEV_DeltaTSp,0.000,
1102,9354262,1522632048,031_EXG1_CEV_Vmax,75.000,
1103,9354263,1522632048,031_EXG1_CEV_Vnom,179.638,
1104,9354264,1522632048,031_EXG1_CEV_DeltaTLimitation,1,
1105,9354265,1522632049,031_EXG2_CEV_RelPos,0.000,
1106,9354266,1522632049,031_EXG2_CEV_RelFlow,0.000,
1107,9354267,1522632049,031_EXG2_CEV_AbsFlow,0.000,
1108,9354268,1522632049,031_EXG2_CEV_EnteringTmp,70.802,
1109,9354269,1522632049,031_EXG2_CEV_DeltaT,2.365,
1110,9354270,1522632049,031_EXG2_CEV_LeavingTmp,73.167,
1111,9354271,1522632050,031_EXG2_CEV_AbsPower,0.000,
1113,9354272,1522632053,031_EXG2_CEV_HtgEnergy,234.006,
1114,9354273,1522632053,031_EXG2_CEV_RelPower,0.000,
1115,9354274,1522632053,031_EXG2_CEV_CtrlMd,2,
1116,9354275,1522632053,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9354276,1522632053,031_EXG2_CEV_DeltaTSp,0.000,
1118,9354277,1522632053,031_EXG2_CEV_Vmax,75.000,
1119,9354278,1522632054,031_EXG2_CEV_Vnom,179.638,
1120,9354279,1522632054,031_EXG2_CEV_DeltaTLimitation,1,
1121,9354280,1522632054,031_VAV1_CEV_RelPos,14.760,
1122,9354281,1522632054,031_VAV1_CEV_RelFlow,3.100,
1123,9354282,1522632054,031_VAV1_CEV_AbsFlow,19.678,
1124,9354283,1522632054,031_VAV1_CEV_EnteringTmp,44.092,
1125,9354284,1522632055,031_VAV1_CEV_DeltaT,11.251,
1126,9354285,1522632055,031_VAV1_CEV_LeavingTmp,55.339,
1127,9354286,1522632055,031_VAV1_CEV_AbsPower,88.797,
1128,9354287,1522632055,031_VAV1_CEV_ClgEnergy,7487301.000,
1129,9354288,1522632055,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9354289,1522632056,031_VAV1_CEV_RelPower,1.900,
1131,9354290,1522632056,031_VAV1_CEV_CtrlMd,2,
1132,9354291,1522632056,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9354292,1522632056,031_VAV1_CEV_DeltaTSp,0.000,
1134,9354293,1522632056,031_VAV1_CEV_Vmax,89.000,
1135,9354294,1522632056,031_VAV1_CEV_Vnom,713.267,
1136,9354295,1522632056,031_VAV1_CEV_DeltaTLimitation,1,
1137,9354296,1522632057,034_AHU1_CEV_RelPos,14.640,
1138,9354297,1522632057,034_AHU1_CEV_RelFlow,0.000,
1139,9354298,1522632057,034_AHU1_CEV_AbsFlow,0.000,
1140,9354299,1522632057,034_AHU1_CEV_EnteringTmp,999.900,
1141,9354300,1522632057,034_AHU1_CEV_DeltaT,1763.203,
1142,9354301,1522632057,034_AHU1_CEV_LeavingTmp,68.617,
1143,9354302,1522632058,034_AHU1_CEV_AbsPower,0.000,
1144,9354303,1522632058,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9354304,1522632058,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9354305,1522632058,034_AHU1_CEV_RelPower,0.000,
1147,9354306,1522632058,034_AHU1_CEV_CtrlMd,1,
1148,9354307,1522632059,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9354308,1522632059,034_AHU1_CEV_DeltaTSp,0.000,
1150,9354309,1522632059,034_AHU1_CEV_Vmax,83.000,
1151,9354310,1522632059,034_AHU1_CEV_Vnom,18.228,
1152,9354311,1522632059,034_AHU1_CEV_DeltaTLimitation,1,
1153,9354312,1522632059,074_AHU1_CEV_RelPos,0.000,
1154,9354313,1522632060,074_AHU1_CEV_RelFlow,0.000,
1155,9354314,1522632060,074_AHU1_CEV_AbsFlow,0.000,
1156,9354315,1522632060,074_AHU1_CEV_EnteringTmp,47.556,
1157,9354316,1522632060,074_AHU1_CEV_DeltaT,28.437,
