data_id,id,modified,name,value,
352,9241004,1522567544,091_AHU319_CEV_DeltaTLimitation,1,
353,9241005,1522567544,091_AHU504_CEV_RelPos,100.000,
354,9241006,1522567544,091_AHU504_CEV_RelFlow,58.295,
355,9241007,1522567544,091_AHU504_CEV_AbsFlow,18.997,
356,9241008,1522567544,091_AHU504_CEV_EnteringTmp,44.131,
358,9241009,1522567548,091_AHU504_CEV_LeavingTmp,44.835,
359,9241010,1522567548,091_AHU504_CEV_AbsPower,6.668,
360,9241011,1522567548,091_AHU504_CEV_ClgEnergy,140586.750,
361,9241012,1522567548,091_AHU504_CEV_HtgEnergy,3.148,
363,9241013,1522567551,091_AHU504_CEV_CtrlMd,2,
364,9241014,1522567551,091_AHU504_CEV_DeltaTMgrSts,1,
365,9241015,1522567551,091_AHU504_CEV_DeltaTSp,0.000,
366,9241016,1522567551,091_AHU504_CEV_Vmax,82.000,
367,9241017,1522567551,091_AHU504_CEV_Vnom,39.626,
368,9241018,1522567552,091_AHU504_CEV_DeltaTLimitation,1,
369,9241019,1522567552,136C_AHU1_CEV_RelPos,0.000,
370,9241020,1522567552,136C_AHU1_CEV_RelFlow,0.000,
371,9241021,1522567552,136C_AHU1_CEV_AbsFlow,0.000,
372,9241022,1522567552,136C_AHU1_CEV_EnteringTmp,44.402,
373,9241023,1522567552,136C_AHU1_CEV_DeltaT,18.536,
374,9241024,1522567553,136C_AHU1_CEV_LeavingTmp,62.937,
375,9241025,1522567553,136C_AHU1_CEV_AbsPower,0.000,
376,9241026,1522567553,136C_AHU1_CEV_ClgEnergy,7506629.000,
377,9241027,1522567553,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9241028,1522567553,136C_AHU1_CEV_RelPower,0.000,
379,9241029,1522567553,136C_AHU1_CEV_CtrlMd,2,
380,9241030,1522567553,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9241031,1522567554,136C_AHU1_CEV_DeltaTSp,0.000,
382,9241032,1522567554,136C_AHU1_CEV_Vmax,75.000,
383,9241033,1522567554,136C_AHU1_CEV_Vnom,495.324,
384,9241034,1522567554,136C_AHU1_CEV_DeltaTLimitation,1,
385,9241035,1522567554,136C_AHU2_CEV_RelPos,0.000,
386,9241036,1522567554,136C_AHU2_CEV_RelFlow,0.000,
387,9241037,1522567555,136C_AHU2_CEV_AbsFlow,0.000,
388,9241038,1522567555,136C_AHU2_CEV_EnteringTmp,56.540,
389,9241039,1522567555,136C_AHU2_CEV_DeltaT,5.957,
390,9241040,1522567555,136C_AHU2_CEV_LeavingTmp,62.497,
391,9241041,1522567555,136C_AHU2_CEV_AbsPower,0.000,
392,9241042,1522567555,136C_AHU2_CEV_ClgEnergy,8483174.000,
393,9241043,1522567556,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9241044,1522567556,136C_AHU2_CEV_RelPower,0.000,
395,9241045,1522567556,136C_AHU2_CEV_CtrlMd,2,
396,9241046,1522567556,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9241047,1522567556,136C_AHU2_CEV_DeltaTSp,0.000,
398,9241048,1522567556,136C_AHU2_CEV_Vmax,89.000,
399,9241049,1522567557,136C_AHU2_CEV_Vnom,713.267,
401,9241050,1522567560,136C_AHU3_CEV_RelPos,0.000,
402,9241051,1522567560,136C_AHU3_CEV_RelFlow,0.000,
403,9241052,1522567560,136C_AHU3_CEV_AbsFlow,0.000,
404,9241053,1522567560,136C_AHU3_CEV_EnteringTmp,50.231,
405,9241054,1522567560,136C_AHU3_CEV_DeltaT,14.998,
406,9241055,1522567561,136C_AHU3_CEV_LeavingTmp,65.229,
407,9241056,1522567561,136C_AHU3_CEV_AbsPower,0.000,
408,9241057,1522567561,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9241058,1522567561,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9241059,1522567561,136C_AHU3_CEV_RelPower,0.000,
411,9241060,1522567561,136C_AHU3_CEV_CtrlMd,2,
412,9241061,1522567562,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9241062,1522567562,136C_AHU3_CEV_DeltaTSp,0.000,
414,9241063,1522567562,136C_AHU3_CEV_Vmax,71.000,
415,9241064,1522567562,136C_AHU3_CEV_Vnom,495.324,
416,9241065,1522567562,136C_AHU3_CEV_DeltaTLimitation,1,
417,9241066,1522567562,136C_AHU4_CEV_RelPos,71.110,
418,9241067,1522567562,136C_AHU4_CEV_RelFlow,97.286,
419,9241068,1522567563,136C_AHU4_CEV_AbsFlow,28.913,
420,9241069,1522567563,136C_AHU4_CEV_EnteringTmp,43.836,
421,9241070,1522567563,136C_AHU4_CEV_DeltaT,8.448,
422,9241071,1522567563,136C_AHU4_CEV_LeavingTmp,52.293,
423,9241072,1522567563,136C_AHU4_CEV_AbsPower,123.718,
424,9241073,1522567563,136C_AHU4_CEV_ClgEnergy,2295593.250,
425,9241074,1522567564,136C_AHU4_CEV_HtgEnergy,2.349,
426,9241075,1522567564,136C_AHU4_CEV_RelPower,57.511,
427,9241076,1522567564,136C_AHU4_CEV_CtrlMd,2,
428,9241077,1522567564,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9241078,1522567564,136C_AHU4_CEV_DeltaTSp,0.000,
430,9241079,1522567564,136C_AHU4_CEV_Vmax,75.000,
431,9241080,1522567565,136C_AHU4_CEV_Vnom,39.626,
432,9241081,1522567565,136C_AHU4_CEV_DeltaTLimitation,1,
433,9241082,1522567565,165_MAU1_CEV_1_RelPos,0.000,
434,9241083,1522567566,165_MAU1_CEV_1_RelFlow,0.000,
435,9241084,1522567566,165_MAU1_CEV_1_AbsFlow,0.000,
436,9241085,1522567566,165_MAU1_CEV_1_EnteringTmp,94.559,
437,9241086,1522567566,165_MAU1_CEV_1_DeltaT,15.311,
438,9241087,1522567566,165_MAU1_CEV_1_LeavingTmp,79.253,
439,9241088,1522567567,165_MAU1_CEV_1_AbsPower,0.000,
1,9241089,1522567567,136A_Ahu1_CEV_RelPos,0.000,
440,9241090,1522567567,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9241091,1522567567,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9241092,1522567567,165_MAU1_CEV_1_RelPower,0.000,
443,9241093,1522567567,165_MAU1_CEV_1_CtrlMd,2,
444,9241094,1522567568,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9241095,1522567568,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9241096,1522567568,165_MAU1_CEV_1_Vmax,95.000,
447,9241097,1522567568,165_MAU1_CEV_1_Vnom,495.324,
448,9241098,1522567568,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9241099,1522567568,165_MAU1_CEV_2_RelPos,0.000,
450,9241100,1522567569,165_MAU1_CEV_2_RelFlow,0.000,
451,9241101,1522567569,165_MAU1_CEV_2_AbsFlow,0.000,
452,9241102,1522567569,165_MAU1_CEV_2_EnteringTmp,94.712,
453,9241103,1522567569,165_MAU1_CEV_2_DeltaT,15.023,
454,9241104,1522567569,165_MAU1_CEV_2_LeavingTmp,79.694,
455,9241105,1522567570,165_MAU1_CEV_2_AbsPower,0.000,
456,9241106,1522567570,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9241107,1522567570,165_MAU1_CEV_2_HtgEnergy,5666.717,
2,9241108,1522567570,136A_Ahu1_CEV_RelFlow,0.000,
458,9241109,1522567570,165_MAU1_CEV_2_RelPower,0.000,
459,9241110,1522567571,165_MAU1_CEV_2_CtrlMd,2,
460,9241111,1522567571,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9241112,1522567571,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9241113,1522567571,165_MAU1_CEV_2_Vmax,95.000,
463,9241114,1522567571,165_MAU1_CEV_2_Vnom,495.324,
464,9241115,1522567571,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9241116,1522567572,165_AHU1_CEV_RelPos,0.000,
466,9241117,1522567572,165_AHU1_CEV_RelFlow,0.000,
467,9241118,1522567572,165_AHU1_CEV_AbsFlow,0.000,
468,9241119,1522567572,165_AHU1_CEV_EnteringTmp,72.882,
469,9241120,1522567572,165_AHU1_CEV_DeltaT,2.150,
470,9241121,1522567572,165_AHU1_CEV_LeavingTmp,75.033,
471,9241122,1522567573,165_AHU1_CEV_AbsPower,0.000,
472,9241123,1522567573,165_AHU1_CEV_ClgEnergy,268.918,
473,9241124,1522567573,165_AHU1_CEV_HtgEnergy,0.007,
474,9241125,1522567573,165_AHU1_CEV_RelPower,0.000,
475,9241126,1522567573,165_AHU1_CEV_CtrlMd,2,
476,9241127,1522567573,165_AHU1_CEV_DeltaTMgrSts,1,
477,9241128,1522567574,165_AHU1_CEV_DeltaTSp,0.000,
478,9241129,1522567574,165_AHU1_CEV_Vmax,78.000,
479,9241130,1522567574,165_AHU1_CEV_Vnom,28.531,
480,9241131,1522567574,165_AHU1_CEV_DeltaTLimitation,1,
481,9241132,1522567574,165_AHU2_CEV_RelPos,20.890,
482,9241133,1522567574,165_AHU2_CEV_RelFlow,4.553,
483,9241134,1522567575,165_AHU2_CEV_AbsFlow,0.539,
484,9241135,1522567575,165_AHU2_CEV_EnteringTmp,45.442,
485,9241136,1522567575,165_AHU2_CEV_DeltaT,21.435,
486,9241137,1522567575,165_AHU2_CEV_LeavingTmp,66.877,
487,9241138,1522567575,165_AHU2_CEV_AbsPower,5.792,
488,9241139,1522567575,165_AHU2_CEV_ClgEnergy,42050.641,
489,9241140,1522567575,165_AHU2_CEV_HtgEnergy,0.573,
490,9241141,1522567576,165_AHU2_CEV_RelPower,5.653,
491,9241142,1522567576,165_AHU2_CEV_CtrlMd,2,
492,9241143,1522567576,165_AHU2_CEV_DeltaTMgrSts,1,
493,9241144,1522567576,165_AHU2_CEV_DeltaTSp,0.000,
494,9241145,1522567576,165_AHU2_CEV_Vmax,65.000,
495,9241146,1522567576,165_AHU2_CEV_Vnom,18.228,
496,9241147,1522567576,165_AHU2_CEV_DeltaTLimitation,1,
497,9241148,1522567577,003_AHU1_CEV_RelPos,0.000,
498,9241149,1522567577,003_AHU1_CEV_RelFlow,0.000,
499,9241150,1522567577,003_AHU1_CEV_AbsFlow,0.000,
501,9241151,1522567580,003_AHU1_CEV_DeltaT,10.817,
502,9241152,1522567580,003_AHU1_CEV_LeavingTmp,70.420,
503,9241153,1522567580,003_AHU1_CEV_AbsPower,0.000,
504,9241154,1522567580,003_AHU1_CEV_ClgEnergy,671739.000,
505,9241155,1522567580,003_AHU1_CEV_HtgEnergy,4636.373,
506,9241156,1522567581,003_AHU1_CEV_RelPower,0.000,
507,9241157,1522567581,003_AHU1_CEV_CtrlMd,2,
508,9241158,1522567581,003_AHU1_CEV_DeltaTMgrSts,1,
509,9241159,1522567581,003_AHU1_CEV_DeltaTSp,0.000,
510,9241160,1522567581,003_AHU1_CEV_Vmax,95.000,
511,9241161,1522567581,003_AHU1_CEV_Vnom,126.803,
3,9241162,1522567582,136A_Ahu1_CEV_AbsFlow,0.000,
512,9241163,1522567582,003_AHU1_CEV_DeltaTLimitation,1,
513,9241164,1522567583,003_AHU2_CEV_RelPos,0.000,
514,9241165,1522567583,003_AHU2_CEV_RelFlow,0.000,
515,9241166,1522567583,003_AHU2_CEV_AbsFlow,0.000,
516,9241167,1522567583,003_AHU2_CEV_EnteringTmp,75.536,
517,9241168,1522567583,003_AHU2_CEV_DeltaT,3.486,
518,9241169,1522567584,003_AHU2_CEV_LeavingTmp,79.022,
519,9241170,1522567584,003_AHU2_CEV_AbsPower,0.000,
520,9241171,1522567584,003_AHU2_CEV_ClgEnergy,122598.641,
521,9241172,1522567584,003_AHU2_CEV_HtgEnergy,76.826,
522,9241173,1522567584,003_AHU2_CEV_RelPower,0.000,
523,9241174,1522567585,003_AHU2_CEV_CtrlMd,2,
524,9241175,1522567585,003_AHU2_CEV_DeltaTMgrSts,1,
525,9241176,1522567585,003_AHU2_CEV_DeltaTSp,0.000,
526,9241177,1522567585,003_AHU2_CEV_Vmax,78.000,
527,9241178,1522567585,003_AHU2_CEV_Vnom,18.228,
528,9241179,1522567586,003_AHU2_CEV_DeltaTLimitation,1,
529,9241180,1522567586,168_AHU1_CEV_RelPos,24.180,
530,9241181,1522567586,168_AHU1_CEV_RelFlow,4.127,
531,9241182,1522567586,168_AHU1_CEV_AbsFlow,5.233,
532,9241183,1522567586,168_AHU1_CEV_EnteringTmp,43.705,
533,9241184,1522567586,168_AHU1_CEV_DeltaT,16.431,
534,9241185,1522567586,168_AHU1_CEV_LeavingTmp,60.135,
535,9241186,1522567587,168_AHU1_CEV_AbsPower,43.086,
536,9241187,1522567587,168_AHU1_CEV_ClgEnergy,1060957.375,
537,9241188,1522567587,168_AHU1_CEV_HtgEnergy,431.612,
538,9241189,1522567587,168_AHU1_CEV_RelPower,6.011,
539,9241190,1522567587,168_AHU1_CEV_CtrlMd,2,
540,9241191,1522567587,168_AHU1_CEV_DeltaTMgrSts,1,
541,9241192,1522567588,168_AHU1_CEV_DeltaTSp,0.000,
542,9241193,1522567588,168_AHU1_CEV_Vmax,100.000,
543,9241194,1522567588,168_AHU1_CEV_Vnom,126.803,
544,9241195,1522567588,168_AHU1_CEV_DeltaTLimitation,1,
545,9241196,1522567589,168_AHU2_CEV_RelPos,100.000,
546,9241197,1522567589,168_AHU2_CEV_RelFlow,59.543,
547,9241198,1522567589,168_AHU2_CEV_AbsFlow,75.751,
548,9241199,1522567589,168_AHU2_CEV_EnteringTmp,43.123,
549,9241200,1522567589,168_AHU2_CEV_DeltaT,3.677,
550,9241201,1522567590,168_AHU2_CEV_LeavingTmp,46.800,
551,9241202,1522567590,168_AHU2_CEV_AbsPower,139.467,
552,9241203,1522567590,168_AHU2_CEV_ClgEnergy,728818.813,
553,9241204,1522567590,168_AHU2_CEV_HtgEnergy,20.508,
554,9241205,1522567590,168_AHU2_CEV_RelPower,19.471,
555,9241206,1522567591,168_AHU2_CEV_CtrlMd,2,
556,9241207,1522567591,168_AHU2_CEV_DeltaTMgrSts,1,
557,9241208,1522567591,168_AHU2_CEV_DeltaTSp,0.000,
558,9241209,1522567591,168_AHU2_CEV_Vmax,100.000,
559,9241210,1522567591,168_AHU2_CEV_Vnom,126.803,
560,9241211,1522567592,168_AHU2_CEV_DeltaTLimitation,1,
561,9241212,1522567592,168_MAU1_CEV_RelPos,0.000,
562,9241213,1522567592,168_MAU1_CEV_RelFlow,0.000,
563,9241214,1522567592,168_MAU1_CEV_AbsFlow,0.000,
564,9241215,1522567593,168_MAU1_CEV_EnteringTmp,71.690,
565,9241216,1522567593,168_MAU1_CEV_DeltaT,0.364,
566,9241217,1522567593,168_MAU1_CEV_LeavingTmp,71.326,
567,9241218,1522567593,168_MAU1_CEV_AbsPower,0.000,
568,9241219,1522567593,168_MAU1_CEV_ClgEnergy,21839.592,
569,9241220,1522567594,168_MAU1_CEV_HtgEnergy,21.804,
570,9241221,1522567594,168_MAU1_CEV_RelPower,0.000,
571,9241222,1522567594,168_MAU1_CEV_CtrlMd,2,
572,9241223,1522567594,168_MAU1_CEV_DeltaTMgrSts,2,
573,9241224,1522567594,168_MAU1_CEV_DeltaTSp,0.000,
574,9241225,1522567595,168_MAU1_CEV_Vmax,85.000,
575,9241226,1522567595,168_MAU1_CEV_Vnom,39.626,
576,9241227,1522567595,168_MAU1_CEV_DeltaTLimitation,2,
577,9241228,1522567595,168_AHU3_CEV_RelPos,0.000,
578,9241229,1522567595,168_AHU3_CEV_RelFlow,0.000,
579,9241230,1522567595,168_AHU3_CEV_AbsFlow,0.000,
580,9241231,1522567595,168_AHU3_CEV_EnteringTmp,63.038,
581,9241232,1522567596,168_AHU3_CEV_DeltaT,5.335,
582,9241233,1522567596,168_AHU3_CEV_LeavingTmp,57.703,
583,9241234,1522567596,168_AHU3_CEV_AbsPower,0.000,
4,9241235,1522567596,136A_Ahu1_CEV_EnteringTmp,43.598,
584,9241236,1522567596,168_AHU3_CEV_ClgEnergy,49506.457,
585,9241237,1522567596,168_AHU3_CEV_HtgEnergy,0.593,
586,9241238,1522567596,168_AHU3_CEV_RelPower,0.000,
587,9241239,1522567597,168_AHU3_CEV_CtrlMd,2,
588,9241240,1522567597,168_AHU3_CEV_DeltaTMgrSts,1,
589,9241241,1522567597,168_AHU3_CEV_DeltaTSp,0.000,
590,9241242,1522567597,168_AHU3_CEV_Vmax,63.000,
591,9241243,1522567597,168_AHU3_CEV_Vnom,76.082,
592,9241244,1522567597,168_AHU3_CEV_DeltaTLimitation,1,
593,9241245,1522567598,168_AHU4_CEV_RelPos,14.560,
594,9241246,1522567598,168_AHU4_CEV_RelFlow,1.808,
595,9241247,1522567598,168_AHU4_CEV_AbsFlow,0.423,
596,9241248,1522567598,168_AHU4_CEV_EnteringTmp,43.693,
597,9241249,1522567599,168_AHU4_CEV_DeltaT,24.599,
598,9241250,1522567599,168_AHU4_CEV_LeavingTmp,68.283,
599,9241251,1522567599,168_AHU4_CEV_AbsPower,5.050,
600,9241252,1522567599,168_AHU4_CEV_ClgEnergy,148592.359,
601,9241253,1522567599,168_AHU4_CEV_HtgEnergy,0.576,
602,9241254,1522567599,168_AHU4_CEV_RelPower,3.078,
603,9241255,1522567600,168_AHU4_CEV_CtrlMd,2,
604,9241256,1522567600,168_AHU4_CEV_DeltaTMgrSts,1,
605,9241257,1522567600,168_AHU4_CEV_DeltaTSp,0.000,
5,9241258,1522567600,136A_Ahu1_CEV_DeltaT,14.186,
606,9241259,1522567600,168_AHU4_CEV_Vmax,82.000,
607,9241260,1522567600,168_AHU4_CEV_Vnom,28.531,
608,9241261,1522567601,168_AHU4_CEV_DeltaTLimitation,1,
609,9241262,1522567601,153D_AHU1_CEV_RelPos,38.860,
610,9241263,1522567601,153D_AHU1_CEV_RelFlow,8.706,
611,9241264,1522567601,153D_AHU1_CEV_AbsFlow,4.944,
612,9241265,1522567602,153D_AHU1_CEV_EnteringTmp,44.343,
613,9241266,1522567602,153D_AHU1_CEV_DeltaT,12.907,
614,9241267,1522567602,153D_AHU1_CEV_LeavingTmp,57.250,
615,9241268,1522567602,153D_AHU1_CEV_AbsPower,31.597,
616,9241269,1522567602,153D_AHU1_CEV_ClgEnergy,714645.125,
617,9241270,1522567602,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9241271,1522567603,153D_AHU1_CEV_RelPower,7.483,
619,9241272,1522567603,153D_AHU1_CEV_CtrlMd,2,
620,9241273,1522567603,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9241274,1522567603,153D_AHU1_CEV_DeltaTSp,0.000,
622,9241275,1522567603,153D_AHU1_CEV_Vmax,75.000,
623,9241276,1522567604,153D_AHU1_CEV_Vnom,76.082,
624,9241277,1522567604,153D_AHU1_CEV_DeltaTLimitation,1,
625,9241278,1522567605,153D_AHU3_CEV_RelPos,27.840,
626,9241279,1522567605,153D_AHU3_CEV_RelFlow,2.211,
627,9241280,1522567605,153D_AHU3_CEV_AbsFlow,2.015,
628,9241281,1522567605,153D_AHU3_CEV_EnteringTmp,44.380,
629,9241282,1522567605,153D_AHU3_CEV_DeltaT,16.122,
630,9241283,1522567605,153D_AHU3_CEV_LeavingTmp,60.498,
631,9241284,1522567606,153D_AHU3_CEV_AbsPower,16.267,
632,9241285,1522567606,153D_AHU3_CEV_ClgEnergy,1380120.250,
633,9241286,1522567606,153D_AHU3_CEV_HtgEnergy,26.102,
634,9241287,1522567606,153D_AHU3_CEV_RelPower,2.978,
635,9241288,1522567606,153D_AHU3_CEV_CtrlMd,2,
636,9241289,1522567607,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9241290,1522567607,153D_AHU3_CEV_DeltaTSp,0.000,
638,9241291,1522567607,153D_AHU3_CEV_Vmax,91.000,
639,9241292,1522567607,153D_AHU3_CEV_Vnom,99.989,
640,9241293,1522567607,153D_AHU3_CEV_DeltaTLimitation,1,
6,9241294,1522567607,136A_Ahu1_CEV_LeavingTmp,57.785,
641,9241295,1522567608,153D_AHU2_CEV_RelPos,0.000,
642,9241296,1522567608,153D_AHU2_CEV_RelFlow,0.000,
643,9241297,1522567608,153D_AHU2_CEV_AbsFlow,0.000,
644,9241298,1522567608,153D_AHU2_CEV_EnteringTmp,44.355,
645,9241299,1522567608,153D_AHU2_CEV_DeltaT,8.509,
646,9241300,1522567608,153D_AHU2_CEV_LeavingTmp,52.865,
647,9241301,1522567609,153D_AHU2_CEV_AbsPower,0.000,
648,9241302,1522567609,153D_AHU2_CEV_ClgEnergy,697917.375,
7,9241303,1522567609,136A_Ahu1_CEV_AbsPower,0.000,
649,9241304,1522567609,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9241305,1522567609,153D_AHU2_CEV_RelPower,0.000,
651,9241306,1522567610,153D_AHU2_CEV_CtrlMd,2,
652,9241307,1522567610,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9241308,1522567610,153D_AHU2_CEV_DeltaTSp,0.000,
654,9241309,1522567610,153D_AHU2_CEV_Vmax,100.000,
655,9241310,1522567611,153D_AHU2_CEV_Vnom,126.803,
656,9241311,1522567611,153D_AHU2_CEV_DeltaTLimitation,1,
657,9241312,1522567611,153D_AHU4_CEV_RelPos,22.930,
658,9241313,1522567611,153D_AHU4_CEV_RelFlow,3.864,
659,9241314,1522567611,153D_AHU4_CEV_AbsFlow,4.984,
660,9241315,1522567611,153D_AHU4_CEV_EnteringTmp,44.272,
661,9241316,1522567612,153D_AHU4_CEV_DeltaT,11.883,
662,9241317,1522567612,153D_AHU4_CEV_LeavingTmp,56.156,
663,9241318,1522567612,153D_AHU4_CEV_AbsPower,29.712,
