data_id,id,modified,name,value,
19,9315983,1522610067,136A_Ahu2_CEV_AbsFlow,0.000,
774,9315984,1522610068,153F_AHU4_CEV_LeavingTmp,63.513,
775,9315985,1522610068,153F_AHU4_CEV_AbsPower,0.000,
776,9315986,1522610068,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9315987,1522610068,153F_AHU4_CEV_HtgEnergy,15.673,
779,9315988,1522610071,153F_AHU4_CEV_CtrlMd,2,
780,9315989,1522610071,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9315990,1522610071,153F_AHU4_CEV_DeltaTSp,0.000,
782,9315991,1522610071,153F_AHU4_CEV_Vmax,100.000,
783,9315992,1522610071,153F_AHU4_CEV_Vnom,126.803,
784,9315993,1522610071,153F_AHU4_CEV_DeltaTLimitation,1,
785,9315994,1522610072,153F_AHU5_CEV_RelPos,0.000,
786,9315995,1522610072,153F_AHU5_CEV_RelFlow,0.000,
787,9315996,1522610072,153F_AHU5_CEV_AbsFlow,0.000,
20,9315997,1522610072,136A_Ahu2_CEV_EnteringTmp,44.397,
788,9315998,1522610072,153F_AHU5_CEV_EnteringTmp,56.988,
789,9315999,1522610072,153F_AHU5_CEV_DeltaT,8.965,
790,9316000,1522610072,153F_AHU5_CEV_LeavingTmp,65.948,
791,9316001,1522610073,153F_AHU5_CEV_AbsPower,0.000,
792,9316002,1522610073,153F_AHU5_CEV_ClgEnergy,1038158.750,
21,9316003,1522610073,136A_Ahu2_CEV_DeltaT,13.194,
793,9316004,1522610073,153F_AHU5_CEV_HtgEnergy,54.241,
794,9316005,1522610074,153F_AHU5_CEV_RelPower,0.000,
795,9316006,1522610074,153F_AHU5_CEV_CtrlMd,2,
796,9316007,1522610074,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9316008,1522610074,153F_AHU5_CEV_DeltaTSp,0.000,
798,9316009,1522610074,153F_AHU5_CEV_Vmax,100.000,
799,9316010,1522610075,153F_AHU5_CEV_Vnom,126.803,
800,9316011,1522610075,153F_AHU5_CEV_DeltaTLimitation,1,
801,9316012,1522610075,153F_AHU6_CEV_RelPos,0.000,
802,9316013,1522610075,153F_AHU6_CEV_RelFlow,0.000,
803,9316014,1522610075,153F_AHU6_CEV_AbsFlow,0.000,
804,9316015,1522610075,153F_AHU6_CEV_EnteringTmp,59.617,
805,9316016,1522610076,153F_AHU6_CEV_DeltaT,8.530,
806,9316017,1522610076,153F_AHU6_CEV_LeavingTmp,68.147,
807,9316018,1522610076,153F_AHU6_CEV_AbsPower,0.000,
808,9316019,1522610076,153F_AHU6_CEV_ClgEnergy,962041.500,
809,9316020,1522610076,153F_AHU6_CEV_HtgEnergy,13.260,
810,9316021,1522610077,153F_AHU6_CEV_RelPower,0.000,
811,9316022,1522610077,153F_AHU6_CEV_CtrlMd,2,
812,9316023,1522610077,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9316024,1522610077,153F_AHU6_CEV_DeltaTSp,0.000,
814,9316025,1522610077,153F_AHU6_CEV_Vmax,100.000,
815,9316026,1522610077,153F_AHU6_CEV_Vnom,126.803,
816,9316027,1522610078,153F_AHU6_CEV_DeltaTLimitation,1,
817,9316028,1522610078,022_AHU329_CEV_RelPos,0.000,
818,9316029,1522610078,022_AHU329_CEV_RelFlow,0.000,
819,9316030,1522610078,022_AHU329_CEV_AbsFlow,0.000,
820,9316031,1522610078,022_AHU329_CEV_EnteringTmp,72.599,
821,9316032,1522610078,022_AHU329_CEV_DeltaT,3.867,
822,9316033,1522610079,022_AHU329_CEV_LeavingTmp,76.466,
823,9316034,1522610079,022_AHU329_CEV_AbsPower,0.000,
22,9316035,1522610079,136A_Ahu2_CEV_LeavingTmp,57.582,
824,9316036,1522610079,022_AHU329_CEV_ClgEnergy,102228.172,
825,9316037,1522610079,022_AHU329_CEV_HtgEnergy,4.444,
826,9316038,1522610079,022_AHU329_CEV_RelPower,0.000,
827,9316039,1522610080,022_AHU329_CEV_CtrlMd,2,
828,9316040,1522610080,022_AHU329_CEV_DeltaTMgrSts,1,
829,9316041,1522610080,022_AHU329_CEV_DeltaTSp,0.000,
23,9316042,1522610080,136A_Ahu2_CEV_AbsPower,0.000,
830,9316043,1522610080,022_AHU329_CEV_Vmax,97.000,
831,9316044,1522610080,022_AHU329_CEV_Vnom,10.303,
832,9316045,1522610081,022_AHU329_CEV_DeltaTLimitation,1,
833,9316046,1522610081,022_BCU1_CEV_RelPos,20.150,
24,9316047,1522610081,136A_Ahu2_CEV_ClgEnergy,8526539.000,
834,9316048,1522610081,022_BCU1_CEV_RelFlow,3.698,
835,9316049,1522610081,022_BCU1_CEV_AbsFlow,0.458,
836,9316050,1522610081,022_BCU1_CEV_EnteringTmp,45.710,
837,9316051,1522610082,022_BCU1_CEV_DeltaT,24.730,
838,9316052,1522610082,022_BCU1_CEV_LeavingTmp,70.440,
839,9316053,1522610082,022_BCU1_CEV_AbsPower,5.684,
840,9316054,1522610082,022_BCU1_CEV_ClgEnergy,68926.508,
841,9316055,1522610082,022_BCU1_CEV_HtgEnergy,83.088,
842,9316056,1522610083,022_BCU1_CEV_RelPower,5.548,
843,9316057,1522610083,022_BCU1_CEV_CtrlMd,2,
844,9316058,1522610083,022_BCU1_CEV_DeltaTMgrSts,1,
25,9316059,1522610083,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,9316060,1522610083,136A_Ahu2_CEV_RelPower,0.000,
845,9316061,1522610084,022_BCU1_CEV_DeltaTSp,0.000,
846,9316062,1522610084,022_BCU1_CEV_Vmax,68.000,
847,9316063,1522610084,022_BCU1_CEV_Vnom,18.228,
848,9316064,1522610084,022_BCU1_CEV_DeltaTLimitation,1,
849,9316065,1522610084,022_BCU2_CEV_RelPos,26.480,
850,9316066,1522610084,022_BCU2_CEV_RelFlow,10.211,
851,9316067,1522610085,022_BCU2_CEV_AbsFlow,1.266,
852,9316068,1522610085,022_BCU2_CEV_EnteringTmp,46.005,
853,9316069,1522610085,022_BCU2_CEV_DeltaT,17.230,
854,9316070,1522610085,022_BCU2_CEV_LeavingTmp,63.235,
855,9316071,1522610085,022_BCU2_CEV_AbsPower,10.844,
856,9316072,1522610085,022_BCU2_CEV_ClgEnergy,145153.000,
857,9316073,1522610086,022_BCU2_CEV_HtgEnergy,55.570,
858,9316074,1522610086,022_BCU2_CEV_RelPower,10.592,
859,9316075,1522610086,022_BCU2_CEV_CtrlMd,2,
860,9316076,1522610086,022_BCU2_CEV_DeltaTMgrSts,1,
861,9316077,1522610086,022_BCU2_CEV_DeltaTSp,0.000,
862,9316078,1522610086,022_BCU2_CEV_Vmax,68.000,
863,9316079,1522610087,022_BCU2_CEV_Vnom,18.228,
864,9316080,1522610087,022_BCU2_CEV_DeltaTLimitation,1,
865,9316081,1522610087,108_RTU1_CEV_RelPos,0.000,
866,9316082,1522610087,108_RTU1_CEV_RelFlow,0.000,
867,9316083,1522610087,108_RTU1_CEV_AbsFlow,0.000,
868,9316084,1522610088,108_RTU1_CEV_EnteringTmp,71.634,
869,9316085,1522610088,108_RTU1_CEV_DeltaT,5.574,
870,9316086,1522610088,108_RTU1_CEV_LeavingTmp,77.213,
872,9316087,1522610091,108_RTU1_CEV_ClgEnergy,563151.750,
873,9316088,1522610091,108_RTU1_CEV_HtgEnergy,91.729,
874,9316089,1522610091,108_RTU1_CEV_RelPower,0.000,
875,9316090,1522610091,108_RTU1_CEV_CtrlMd,2,
876,9316091,1522610091,108_RTU1_CEV_DeltaTMgrSts,1,
28,9316092,1522610092,136A_Ahu2_CEV_DeltaTMgrSts,1,
877,9316093,1522610092,108_RTU1_CEV_DeltaTSp,0.000,
878,9316094,1522610092,108_RTU1_CEV_Vmax,65.000,
879,9316095,1522610092,108_RTU1_CEV_Vnom,76.082,
880,9316096,1522610092,108_RTU1_CEV_DeltaTLimitation,1,
881,9316097,1522610092,108_CHWSL1_CEV_RelPos,30.990,
29,9316098,1522610092,136A_Ahu2_CEV_DeltaTSp,0.000,
882,9316099,1522610093,108_CHWSL1_CEV_RelFlow,2.829,
883,9316100,1522610093,108_CHWSL1_CEV_AbsFlow,1.150,
884,9316101,1522610093,108_CHWSL1_CEV_EnteringTmp,46.494,
885,9316102,1522610093,108_CHWSL1_CEV_DeltaT,15.270,
886,9316103,1522610093,108_CHWSL1_CEV_LeavingTmp,61.764,
887,9316104,1522610094,108_CHWSL1_CEV_AbsPower,8.765,
888,9316105,1522610094,108_CHWSL1_CEV_ClgEnergy,315902.406,
889,9316106,1522610094,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9316107,1522610094,108_CHWSL1_CEV_RelPower,4.039,
891,9316108,1522610094,108_CHWSL1_CEV_CtrlMd,2,
892,9316109,1522610095,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9316110,1522610095,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9316111,1522610095,108_CHWSL1_CEV_Vmax,100.000,
895,9316112,1522610095,108_CHWSL1_CEV_Vnom,39.626,
896,9316113,1522610095,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9316114,1522610096,108_CHWSL2_CEV_RelPos,29.910,
898,9316115,1522610096,108_CHWSL2_CEV_RelFlow,2.916,
899,9316116,1522610096,108_CHWSL2_CEV_AbsFlow,1.442,
900,9316117,1522610096,108_CHWSL2_CEV_EnteringTmp,45.520,
901,9316118,1522610096,108_CHWSL2_CEV_DeltaT,0.681,
30,9316119,1522610097,136A_Ahu2_CEV_Vmax,78.000,
902,9316120,1522610097,108_CHWSL2_CEV_LeavingTmp,46.196,
903,9316121,1522610097,108_CHWSL2_CEV_AbsPower,0.484,
904,9316122,1522610098,108_CHWSL2_CEV_ClgEnergy,247199.766,
905,9316123,1522610098,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9316124,1522610098,108_CHWSL2_CEV_RelPower,0.114,
907,9316125,1522610098,108_CHWSL2_CEV_CtrlMd,2,
908,9316126,1522610098,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9316127,1522610098,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9316128,1522610098,108_CHWSL2_CEV_Vmax,65.000,
911,9316129,1522610099,108_CHWSL2_CEV_Vnom,76.082,
912,9316130,1522610099,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9316131,1522610099,108_CHWSL3_CEV_RelPos,20.420,
914,9316132,1522610099,108_CHWSL3_CEV_RelFlow,1.012,
915,9316133,1522610099,108_CHWSL3_CEV_AbsFlow,0.501,
916,9316134,1522610100,108_CHWSL3_CEV_EnteringTmp,54.363,
917,9316135,1522610100,108_CHWSL3_CEV_DeltaT,14.258,
918,9316136,1522610100,108_CHWSL3_CEV_LeavingTmp,68.630,
919,9316137,1522610100,108_CHWSL3_CEV_AbsPower,3.600,
920,9316138,1522610100,108_CHWSL3_CEV_ClgEnergy,217970.156,
921,9316139,1522610100,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9316140,1522610101,108_CHWSL3_CEV_RelPower,0.863,
923,9316141,1522610101,108_CHWSL3_CEV_CtrlMd,2,
924,9316142,1522610101,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9316143,1522610101,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9316144,1522610102,108_CHWSL3_CEV_Vmax,65.000,
927,9316145,1522610102,108_CHWSL3_CEV_Vnom,76.082,
928,9316146,1522610102,108_CHWSL3_CEV_DeltaTLimitation,1,
31,9316147,1522610126,136A_Ahu2_CEV_Vnom,713.267,
32,9316148,1522610141,136A_Ahu2_CEV_DeltaTLimitation,1,
945,9316149,1522610150,108_CHWSL5_CEV_RelPos,34.960,
946,9316150,1522610150,108_CHWSL5_CEV_RelFlow,0.000,
947,9316151,1522610150,108_CHWSL5_CEV_AbsFlow,0.000,
948,9316152,1522610150,108_CHWSL5_CEV_EnteringTmp,70.372,
949,9316153,1522610150,108_CHWSL5_CEV_DeltaT,1.728,
950,9316154,1522610150,108_CHWSL5_CEV_LeavingTmp,72.101,
952,9316155,1522610154,108_CHWSL5_CEV_ClgEnergy,139417.078,
953,9316156,1522610154,108_CHWSL5_CEV_HtgEnergy,410.193,
954,9316157,1522610154,108_CHWSL5_CEV_RelPower,0.000,
955,9316158,1522610154,108_CHWSL5_CEV_CtrlMd,2,
956,9316159,1522610154,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9316160,1522610155,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9316161,1522610155,108_CHWSL5_CEV_Vmax,100.000,
959,9316162,1522610155,108_CHWSL5_CEV_Vnom,39.626,
960,9316163,1522610155,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9316164,1522610155,108_CHWSL6_CEV_RelPos,58.220,
962,9316165,1522610155,108_CHWSL6_CEV_RelFlow,13.002,
963,9316166,1522610156,108_CHWSL6_CEV_AbsFlow,5.152,
964,9316167,1522610156,108_CHWSL6_CEV_EnteringTmp,45.470,
965,9316168,1522610156,108_CHWSL6_CEV_DeltaT,5.933,
966,9316169,1522610156,108_CHWSL6_CEV_LeavingTmp,51.403,
967,9316170,1522610156,108_CHWSL6_CEV_AbsPower,15.262,
968,9316171,1522610157,108_CHWSL6_CEV_ClgEnergy,916118.875,
969,9316172,1522610157,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9316173,1522610157,108_CHWSL6_CEV_RelPower,7.190,
971,9316174,1522610157,108_CHWSL6_CEV_CtrlMd,2,
972,9316175,1522610158,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9316176,1522610158,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9316177,1522610158,108_CHWSL6_CEV_Vmax,100.000,
975,9316178,1522610158,108_CHWSL6_CEV_Vnom,39.626,
976,9316179,1522610159,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9316180,1522610159,031_CV1_CEV_RelPos,0.150,
978,9316181,1522610159,031_CV1_CEV_RelFlow,0.000,
979,9316182,1522610159,031_CV1_CEV_AbsFlow,0.000,
980,9316183,1522610159,031_CV1_CEV_EnteringTmp,65.467,
981,9316184,1522610159,031_CV1_CEV_DeltaT,5.626,
982,9316185,1522610160,031_CV1_CEV_LeavingTmp,71.093,
983,9316186,1522610160,031_CV1_CEV_AbsPower,0.000,
984,9316187,1522610160,031_CV1_CEV_ClgEnergy,3812684.750,
985,9316188,1522610160,031_CV1_CEV_HtgEnergy,294.182,
986,9316189,1522610160,031_CV1_CEV_RelPower,0.000,
987,9316190,1522610160,031_CV1_CEV_CtrlMd,2,
988,9316191,1522610161,031_CV1_CEV_DeltaTMgrSts,1,
989,9316192,1522610161,031_CV1_CEV_DeltaTSp,0.000,
990,9316193,1522610161,031_CV1_CEV_Vmax,75.000,
991,9316194,1522610161,031_CV1_CEV_Vnom,179.638,
992,9316195,1522610161,031_CV1_CEV_DeltaTLimitation,1,
993,9316196,1522610161,031_VAV2_CEV_RelPos,0.000,
994,9316197,1522610162,031_VAV2_CEV_RelFlow,0.000,
995,9316198,1522610162,031_VAV2_CEV_AbsFlow,0.000,
996,9316199,1522610162,031_VAV2_CEV_EnteringTmp,62.138,
997,9316200,1522610162,031_VAV2_CEV_DeltaT,4.539,
998,9316201,1522610162,031_VAV2_CEV_LeavingTmp,66.677,
999,9316202,1522610162,031_VAV2_CEV_AbsPower,0.000,
1000,9316203,1522610163,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9316204,1522610163,031_VAV2_CEV_HtgEnergy,166.987,
1002,9316205,1522610163,031_VAV2_CEV_RelPower,0.000,
1003,9316206,1522610163,031_VAV2_CEV_CtrlMd,2,
1004,9316207,1522610163,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9316208,1522610164,031_VAV2_CEV_DeltaTSp,0.000,
1006,9316209,1522610164,031_VAV2_CEV_Vmax,89.000,
1007,9316210,1522610164,031_VAV2_CEV_Vnom,76.082,
1008,9316211,1522610164,031_VAV2_CEV_DeltaTLimitation,1,
1009,9316212,1522610164,031_CV2_CEV_RelPos,0.000,
1010,9316213,1522610164,031_CV2_CEV_RelFlow,0.000,
1011,9316214,1522610164,031_CV2_CEV_AbsFlow,0.000,
1012,9316215,1522610165,031_CV2_CEV_EnteringTmp,52.545,
1013,9316216,1522610165,031_CV2_CEV_DeltaT,13.395,
1014,9316217,1522610165,031_CV2_CEV_LeavingTmp,65.940,
1015,9316218,1522610165,031_CV2_CEV_AbsPower,0.000,
1016,9316219,1522610165,031_CV2_CEV_ClgEnergy,330409.625,
1017,9316220,1522610166,031_CV2_CEV_HtgEnergy,146.583,
1018,9316221,1522610166,031_CV2_CEV_RelPower,0.000,
1019,9316222,1522610166,031_CV2_CEV_CtrlMd,2,
1020,9316223,1522610166,031_CV2_CEV_DeltaTMgrSts,1,
1021,9316224,1522610166,031_CV2_CEV_DeltaTSp,0.000,
1022,9316225,1522610166,031_CV2_CEV_Vmax,89.000,
1023,9316226,1522610167,031_CV2_CEV_Vnom,76.082,
1024,9316227,1522610167,031_CV2_CEV_DeltaTLimitation,1,
1026,9316228,1522610170,031_CV3_CEV_RelFlow,0.000,
1027,9316229,1522610170,031_CV3_CEV_AbsFlow,0.000,
1028,9316230,1522610170,031_CV3_CEV_EnteringTmp,53.445,
1029,9316231,1522610170,031_CV3_CEV_DeltaT,4.622,
1030,9316232,1522610170,031_CV3_CEV_LeavingTmp,58.072,
1031,9316233,1522610171,031_CV3_CEV_AbsPower,0.000,
1032,9316234,1522610171,031_CV3_CEV_ClgEnergy,1089893.875,
1033,9316235,1522610171,031_CV3_CEV_HtgEnergy,38.420,
1034,9316236,1522610171,031_CV3_CEV_RelPower,0.000,
1035,9316237,1522610171,031_CV3_CEV_CtrlMd,2,
1036,9316238,1522610171,031_CV3_CEV_DeltaTMgrSts,1,
1037,9316239,1522610172,031_CV3_CEV_DeltaTSp,0.000,
1038,9316240,1522610172,031_CV3_CEV_Vmax,89.000,
1039,9316241,1522610172,031_CV3_CEV_Vnom,76.082,
1040,9316242,1522610172,031_CV3_CEV_DeltaTLimitation,1,
1041,9316243,1522610172,031_CV4_CEV_RelPos,88.040,
1042,9316244,1522610172,031_CV4_CEV_RelFlow,96.912,
1043,9316245,1522610173,031_CV4_CEV_AbsFlow,88.233,
1044,9316246,1522610173,031_CV4_CEV_EnteringTmp,43.531,
1045,9316247,1522610173,031_CV4_CEV_DeltaT,0.944,
1046,9316248,1522610173,031_CV4_CEV_LeavingTmp,44.475,
1047,9316249,1522610174,031_CV4_CEV_AbsPower,41.657,
1048,9316250,1522610174,031_CV4_CEV_ClgEnergy,1409891.875,
1049,9316251,1522610174,031_CV4_CEV_HtgEnergy,73.948,
1050,9316252,1522610175,031_CV4_CEV_RelPower,7.493,
1051,9316253,1522610175,031_CV4_CEV_CtrlMd,2,
1052,9316254,1522610175,031_CV4_CEV_DeltaTMgrSts,1,
1053,9316255,1522610175,031_CV4_CEV_DeltaTSp,0.000,
1054,9316256,1522610175,031_CV4_CEV_Vmax,91.000,
1055,9316257,1522610175,031_CV4_CEV_Vnom,99.989,
1056,9316258,1522610176,031_CV4_CEV_DeltaTLimitation,1,
1057,9316259,1522610176,031_CV5_CEV_RelPos,0.000,
1058,9316260,1522610176,031_CV5_CEV_RelFlow,0.000,
1059,9316261,1522610176,031_CV5_CEV_AbsFlow,0.000,
1060,9316262,1522610176,031_CV5_CEV_EnteringTmp,73.393,
1061,9316263,1522610176,031_CV5_CEV_DeltaT,3.737,
1062,9316264,1522610177,031_CV5_CEV_LeavingTmp,77.134,
1063,9316265,1522610177,031_CV5_CEV_AbsPower,0.000,
1064,9316266,1522610177,031_CV5_CEV_ClgEnergy,713953.938,
1065,9316267,1522610177,031_CV5_CEV_HtgEnergy,122.684,
1066,9316268,1522610177,031_CV5_CEV_RelPower,0.000,
1067,9316269,1522610177,031_CV5_CEV_CtrlMd,2,
1068,9316270,1522610178,031_CV5_CEV_DeltaTMgrSts,1,
1069,9316271,1522610178,031_CV5_CEV_DeltaTSp,0.000,
1070,9316272,1522610178,031_CV5_CEV_Vmax,89.000,
1071,9316273,1522610178,031_CV5_CEV_Vnom,76.082,
1072,9316274,1522610178,031_CV5_CEV_DeltaTLimitation,1,
1073,9316275,1522610178,031_VAV3_CEV_RelPos,100.000,
1074,9316276,1522610178,031_VAV3_CEV_RelFlow,0.000,
1075,9316277,1522610178,031_VAV3_CEV_AbsFlow,0.000,
1076,9316278,1522610179,031_VAV3_CEV_EnteringTmp,999.900,
1077,9316279,1522610179,031_VAV3_CEV_DeltaT,1765.260,
1078,9316280,1522610179,031_VAV3_CEV_LeavingTmp,66.560,
1079,9316281,1522610179,031_VAV3_CEV_AbsPower,0.000,
1080,9316282,1522610179,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9316283,1522610179,031_VAV3_CEV_HtgEnergy,2.788,
1082,9316284,1522610180,031_VAV3_CEV_RelPower,0.000,
1083,9316285,1522610180,031_VAV3_CEV_CtrlMd,2,
1084,9316286,1522610180,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9316287,1522610180,031_VAV3_CEV_DeltaTSp,0.000,
1086,9316288,1522610180,031_VAV3_CEV_Vmax,100.000,
1087,9316289,1522610180,031_VAV3_CEV_Vnom,126.803,
1088,9316290,1522610181,031_VAV3_CEV_DeltaTLimitation,1,
1089,9316291,1522610181,031_EXG1_CEV_RelPos,0.000,
1090,9316292,1522610181,031_EXG1_CEV_RelFlow,7.927,
1091,9316293,1522610181,031_EXG1_CEV_AbsFlow,10.680,
1092,9316294,1522610181,031_EXG1_CEV_EnteringTmp,69.062,
1093,9316295,1522610181,031_EXG1_CEV_DeltaT,2.970,
1094,9316296,1522610182,031_EXG1_CEV_LeavingTmp,66.092,
1095,9316297,1522610182,031_EXG1_CEV_AbsPower,16.385,
1096,9316298,1522610182,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9316299,1522610182,031_EXG1_CEV_HtgEnergy,27552.678,
1098,9316300,1522610182,031_EXG1_CEV_RelPower,1.545,
1099,9316301,1522610182,031_EXG1_CEV_CtrlMd,2,
1100,9316302,1522610183,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9316303,1522610183,031_EXG1_CEV_DeltaTSp,0.000,
1102,9316304,1522610183,031_EXG1_CEV_Vmax,75.000,
1103,9316305,1522610183,031_EXG1_CEV_Vnom,179.638,
1104,9316306,1522610183,031_EXG1_CEV_DeltaTLimitation,1,
1105,9316307,1522610183,031_EXG2_CEV_RelPos,0.000,
1106,9316308,1522610183,031_EXG2_CEV_RelFlow,0.000,
1107,9316309,1522610183,031_EXG2_CEV_AbsFlow,0.000,
1108,9316310,1522610184,031_EXG2_CEV_EnteringTmp,71.104,
1109,9316311,1522610184,031_EXG2_CEV_DeltaT,2.453,
1111,9316312,1522610187,031_EXG2_CEV_AbsPower,0.000,
1112,9316313,1522610187,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9316314,1522610187,031_EXG2_CEV_HtgEnergy,234.006,
1114,9316315,1522610187,031_EXG2_CEV_RelPower,0.000,
1115,9316316,1522610187,031_EXG2_CEV_CtrlMd,2,
