data_id,id,modified,name,value,
1230,9252966,1522574131,041_AHU3_CEV_Vmax,85.000,
1231,9252967,1522574131,041_AHU3_CEV_Vnom,317.007,
1232,9252968,1522574131,041_AHU3_CEV_DeltaTLimitation,1,
1233,9252969,1522574132,041_AHU4_CEV_RelPos,36.500,
1234,9252970,1522574132,041_AHU4_CEV_RelFlow,15.425,
1235,9252971,1522574132,041_AHU4_CEV_AbsFlow,12.159,
1236,9252972,1522574132,041_AHU4_CEV_EnteringTmp,43.840,
1237,9252973,1522574133,041_AHU4_CEV_DeltaT,12.828,
1238,9252974,1522574133,041_AHU4_CEV_LeavingTmp,56.673,
1239,9252975,1522574133,041_AHU4_CEV_AbsPower,77.150,
1240,9252976,1522574133,041_AHU4_CEV_ClgEnergy,1545553.250,
1241,9252977,1522574133,041_AHU4_CEV_HtgEnergy,5.336,
1242,9252978,1522574133,041_AHU4_CEV_RelPower,14.310,
1243,9252979,1522574133,041_AHU4_CEV_CtrlMd,2,
1244,9252980,1522574134,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9252981,1522574134,041_AHU4_CEV_DeltaTSp,0.000,
1246,9252982,1522574134,041_AHU4_CEV_Vmax,80.000,
1247,9252983,1522574134,041_AHU4_CEV_Vnom,99.989,
1248,9252984,1522574134,041_AHU4_CEV_DeltaTLimitation,1,
1249,9252985,1522574134,041_AHU5_CEV_RelPos,0.000,
1250,9252986,1522574134,041_AHU5_CEV_RelFlow,0.000,
1251,9252987,1522574135,041_AHU5_CEV_AbsFlow,0.000,
1252,9252988,1522574135,041_AHU5_CEV_EnteringTmp,73.031,
1253,9252989,1522574135,041_AHU5_CEV_DeltaT,2.345,
1254,9252990,1522574135,041_AHU5_CEV_LeavingTmp,75.376,
1255,9252991,1522574135,041_AHU5_CEV_AbsPower,0.000,
1256,9252992,1522574135,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9252993,1522574136,041_AHU5_CEV_HtgEnergy,24.974,
1258,9252994,1522574136,041_AHU5_CEV_RelPower,0.000,
1259,9252995,1522574136,041_AHU5_CEV_CtrlMd,2,
1260,9252996,1522574136,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9252997,1522574136,041_AHU5_CEV_DeltaTSp,0.000,
1262,9252998,1522574137,041_AHU5_CEV_Vmax,63.000,
1263,9252999,1522574137,041_AHU5_CEV_Vnom,76.082,
1264,9253000,1522574137,041_AHU5_CEV_DeltaTLimitation,1,
1265,9253001,1522574137,041_AHU6_CEV_RelPos,0.000,
1266,9253002,1522574137,041_AHU6_CEV_RelFlow,0.000,
1267,9253003,1522574137,041_AHU6_CEV_AbsFlow,0.000,
1268,9253004,1522574138,041_AHU6_CEV_EnteringTmp,67.672,
1269,9253005,1522574138,041_AHU6_CEV_DeltaT,5.630,
1270,9253006,1522574138,041_AHU6_CEV_LeavingTmp,73.302,
1271,9253007,1522574138,041_AHU6_CEV_AbsPower,0.000,
1272,9253008,1522574138,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9253009,1522574138,041_AHU6_CEV_HtgEnergy,13.242,
1274,9253010,1522574139,041_AHU6_CEV_RelPower,0.000,
1275,9253011,1522574139,041_AHU6_CEV_CtrlMd,2,
1276,9253012,1522574139,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9253013,1522574139,041_AHU6_CEV_DeltaTSp,0.000,
1278,9253014,1522574139,041_AHU6_CEV_Vmax,89.000,
1279,9253015,1522574139,041_AHU6_CEV_Vnom,39.626,
1280,9253016,1522574139,041_AHU6_CEV_DeltaTLimitation,1,
1281,9253017,1522574140,071_AHU1_CEV_RelPos,63.570,
1282,9253018,1522574140,071_AHU1_CEV_RelFlow,97.602,
1283,9253019,1522574140,071_AHU1_CEV_AbsFlow,27.460,
1284,9253020,1522574140,071_AHU1_CEV_EnteringTmp,43.799,
1285,9253021,1522574140,071_AHU1_CEV_DeltaT,1.096,
1286,9253022,1522574140,071_AHU1_CEV_LeavingTmp,44.895,
1287,9253023,1522574141,071_AHU1_CEV_AbsPower,15.153,
1288,9253024,1522574144,071_AHU1_CEV_ClgEnergy,228415.031,
1289,9253025,1522574145,071_AHU1_CEV_HtgEnergy,47.734,
1290,9253026,1522574145,071_AHU1_CEV_RelPower,6.950,
1291,9253027,1522574145,071_AHU1_CEV_CtrlMd,2,
1292,9253028,1522574145,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9253029,1522574145,071_AHU1_CEV_DeltaTSp,0.000,
1294,9253030,1522574146,071_AHU1_CEV_Vmax,71.000,
1295,9253031,1522574146,071_AHU1_CEV_Vnom,39.626,
1296,9253032,1522574146,071_AHU1_CEV_DeltaTLimitation,1,
1297,9253033,1522574147,071_AHU2_CEV_RelPos,0.000,
1298,9253034,1522574148,071_AHU2_CEV_RelFlow,0.000,
1299,9253035,1522574149,071_AHU2_CEV_AbsFlow,0.000,
1300,9253036,1522574150,071_AHU2_CEV_EnteringTmp,65.135,
1301,9253037,1522574151,071_AHU2_CEV_DeltaT,2.257,
1302,9253038,1522574151,071_AHU2_CEV_LeavingTmp,67.392,
1303,9253039,1522574151,071_AHU2_CEV_AbsPower,0.000,
1304,9253040,1522574151,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9253041,1522574152,071_AHU2_CEV_HtgEnergy,3.651,
1306,9253042,1522574152,071_AHU2_CEV_RelPower,0.000,
1307,9253043,1522574152,071_AHU2_CEV_CtrlMd,2,
1308,9253044,1522574153,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9253045,1522574154,071_AHU2_CEV_DeltaTSp,0.000,
1310,9253046,1522574155,071_AHU2_CEV_Vmax,87.000,
1311,9253047,1522574156,071_AHU2_CEV_Vnom,28.531,
1312,9253048,1522574157,071_AHU2_CEV_DeltaTLimitation,1,
1313,9253049,1522574157,071_AHU7_CEV_RelPos,0.000,
1314,9253050,1522574157,071_AHU7_CEV_RelFlow,0.000,
1315,9253051,1522574157,071_AHU7_CEV_AbsFlow,0.000,
1316,9253052,1522574157,071_AHU7_CEV_EnteringTmp,73.694,
1317,9253053,1522574157,071_AHU7_CEV_DeltaT,1.580,
1318,9253054,1522574158,071_AHU7_CEV_LeavingTmp,75.274,
1319,9253055,1522574158,071_AHU7_CEV_AbsPower,0.000,
1320,9253056,1522574159,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9253057,1522574159,071_AHU7_CEV_HtgEnergy,8.757,
1322,9253058,1522574159,071_AHU7_CEV_RelPower,0.000,
1323,9253059,1522574159,071_AHU7_CEV_CtrlMd,2,
1324,9253060,1522574159,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9253061,1522574161,071_AHU7_CEV_DeltaTSp,0.000,
1326,9253062,1522574162,071_AHU7_CEV_Vmax,71.000,
1327,9253063,1522574163,071_AHU7_CEV_Vnom,28.531,
1328,9253064,1522574164,071_AHU7_CEV_DeltaTLimitation,1,
1329,9253065,1522574164,020_AHU1_CEV_RelPos,24.470,
1330,9253066,1522574164,020_AHU1_CEV_RelFlow,4.924,
1331,9253067,1522574164,020_AHU1_CEV_AbsFlow,9.847,
1332,9253068,1522574165,020_AHU1_CEV_EnteringTmp,44.226,
1333,9253069,1522574165,020_AHU1_CEV_DeltaT,11.962,
1334,9253070,1522574165,020_AHU1_CEV_LeavingTmp,56.183,
1335,9253071,1522574165,020_AHU1_CEV_AbsPower,62.735,
1336,9253072,1522574165,020_AHU1_CEV_ClgEnergy,5713648.000,
1337,9253073,1522574165,020_AHU1_CEV_HtgEnergy,196.715,
1338,9253074,1522574165,020_AHU1_CEV_RelPower,3.600,
1339,9253075,1522574166,020_AHU1_CEV_CtrlMd,2,
1340,9253076,1522574166,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9253077,1522574166,020_AHU1_CEV_DeltaTSp,0.000,
1342,9253078,1522574166,020_AHU1_CEV_Vmax,76.000,
1343,9253079,1522574166,020_AHU1_CEV_Vnom,317.007,
1344,9253080,1522574167,020_AHU1_CEV_DeltaTLimitation,1,
1345,9253081,1522574167,02_AHU2_CEV_RelPos,26.390,
1346,9253082,1522574167,02_AHU2_CEV_RelFlow,5.875,
1347,9253083,1522574168,02_AHU2_CEV_AbsFlow,14.155,
1348,9253084,1522574168,02_AHU2_CEV_EnteringTmp,44.171,
1349,9253085,1522574168,02_AHU2_CEV_DeltaT,14.089,
1350,9253086,1522574168,02_AHU2_CEV_LeavingTmp,58.265,
1351,9253087,1522574168,02_AHU2_CEV_AbsPower,99.975,
1352,9253088,1522574169,02_AHU2_CEV_ClgEnergy,4573891.000,
1353,9253089,1522574169,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9253090,1522574169,02_AHU2_CEV_RelPower,5.740,
1355,9253091,1522574169,02_AHU2_CEV_CtrlMd,2,
1356,9253092,1522574169,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9253093,1522574170,02_AHU2_CEV_DeltaTSp,0.000,
1358,9253094,1522574170,02_AHU2_CEV_Vmax,76.000,
1359,9253095,1522574170,02_AHU2_CEV_Vnom,317.007,
1360,9253096,1522574170,02_AHU2_CEV_DeltaTLimitation,2,
1361,9253097,1522574170,133_AHU1_CEV_RelPos,0.000,
1362,9253098,1522574170,133_AHU1_CEV_RelFlow,0.000,
1363,9253099,1522574170,133_AHU1_CEV_AbsFlow,0.000,
1364,9253100,1522574171,133_AHU1_CEV_EnteringTmp,58.063,
1365,9253101,1522574171,133_AHU1_CEV_DeltaT,13.438,
1366,9253102,1522574171,133_AHU1_CEV_LeavingTmp,71.501,
1367,9253103,1522574171,133_AHU1_CEV_AbsPower,0.000,
1368,9253104,1522574171,133_AHU1_CEV_ClgEnergy,2352329.750,
1369,9253105,1522574171,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9253106,1522574172,133_AHU1_CEV_RelPower,0.000,
1371,9253107,1522574172,133_AHU1_CEV_CtrlMd,2,
1372,9253108,1522574172,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9253109,1522574172,133_AHU1_CEV_DeltaTSp,0.000,
1374,9253110,1522574172,133_AHU1_CEV_Vmax,80.000,
1375,9253111,1522574172,133_AHU1_CEV_Vnom,317.007,
1376,9253112,1522574173,133_AHU1_CEV_DeltaTLimitation,2,
1377,9253113,1522574173,133_AHU2_CEV_RelPos,0.000,
1378,9253114,1522574173,133_AHU2_CEV_RelFlow,0.000,
1379,9253115,1522574173,133_AHU2_CEV_AbsFlow,0.000,
1380,9253116,1522574173,133_AHU2_CEV_EnteringTmp,55.732,
1381,9253117,1522574173,133_AHU2_CEV_DeltaT,26.685,
1382,9253118,1522574174,133_AHU2_CEV_LeavingTmp,82.417,
1383,9253119,1522574174,133_AHU2_CEV_AbsPower,0.000,
1384,9253120,1522574174,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9253121,1522574174,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9253122,1522574174,133_AHU2_CEV_RelPower,0.000,
1387,9253123,1522574174,133_AHU2_CEV_CtrlMd,2,
1388,9253124,1522574175,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9253125,1522574175,133_AHU2_CEV_DeltaTSp,0.000,
1390,9253126,1522574175,133_AHU2_CEV_Vmax,80.000,
1391,9253127,1522574175,133_AHU2_CEV_Vnom,317.007,
1392,9253128,1522574175,133_AHU2_CEV_DeltaTLimitation,1,
1393,9253129,1522574175,133_AHU3_CEV_RelPos,20.240,
1394,9253130,1522574176,133_AHU3_CEV_RelFlow,6.912,
1395,9253131,1522574176,133_AHU3_CEV_AbsFlow,15.344,
1396,9253132,1522574176,133_AHU3_CEV_EnteringTmp,43.335,
1397,9253133,1522574176,133_AHU3_CEV_DeltaT,15.511,
1398,9253134,1522574176,133_AHU3_CEV_LeavingTmp,58.846,
1399,9253135,1522574177,133_AHU3_CEV_AbsPower,119.263,
1400,9253136,1522574177,133_AHU3_CEV_ClgEnergy,3481019.500,
1401,9253137,1522574177,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9253138,1522574177,133_AHU3_CEV_RelPower,4.314,
1403,9253139,1522574177,133_AHU3_CEV_CtrlMd,2,
1404,9253140,1522574177,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9253141,1522574178,133_AHU3_CEV_DeltaTSp,0.000,
1406,9253142,1522574178,133_AHU3_CEV_Vmax,71.000,
1407,9253143,1522574178,133_AHU3_CEV_Vnom,495.324,
1408,9253144,1522574178,133_AHU3_CEV_DeltaTLimitation,1,
1409,9253145,1522574178,133_AHU4_CEV_RelPos,39.820,
1410,9253146,1522574179,133_AHU4_CEV_RelFlow,30.490,
1411,9253147,1522574179,133_AHU4_CEV_AbsFlow,49.842,
1412,9253148,1522574179,133_AHU4_CEV_EnteringTmp,43.686,
1413,9253149,1522574179,133_AHU4_CEV_DeltaT,8.620,
1414,9253150,1522574179,133_AHU4_CEV_LeavingTmp,52.306,
1415,9253151,1522574180,133_AHU4_CEV_AbsPower,215.609,
1416,9253152,1522574180,133_AHU4_CEV_ClgEnergy,2031592.000,
1417,9253153,1522574180,133_AHU4_CEV_HtgEnergy,9.241,
1418,9253154,1522574180,133_AHU4_CEV_RelPower,21.055,
1419,9253155,1522574180,133_AHU4_CEV_CtrlMd,2,
1420,9253156,1522574181,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9253157,1522574181,133_AHU4_CEV_DeltaTSp,0.000,
1422,9253158,1522574181,133_AHU4_CEV_Vmax,91.000,
1423,9253159,1522574181,133_AHU4_CEV_Vnom,179.638,
1424,9253160,1522574181,133_AHU4_CEV_DeltaTLimitation,2,
1425,9253161,1522574181,133_AHU5_CEV_RelPos,0.000,
1426,9253162,1522574182,133_AHU5_CEV_RelFlow,0.000,
1427,9253163,1522574182,133_AHU5_CEV_AbsFlow,0.000,
1428,9253164,1522574182,133_AHU5_CEV_EnteringTmp,60.946,
1429,9253165,1522574182,133_AHU5_CEV_DeltaT,9.782,
1430,9253166,1522574182,133_AHU5_CEV_LeavingTmp,70.718,
1431,9253167,1522574182,133_AHU5_CEV_AbsPower,0.000,
1432,9253168,1522574183,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9253169,1522574183,133_AHU5_CEV_HtgEnergy,7.050,
1434,9253170,1522574183,133_AHU5_CEV_RelPower,0.000,
1435,9253171,1522574183,133_AHU5_CEV_CtrlMd,2,
1436,9253172,1522574184,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9253173,1522574184,133_AHU5_CEV_DeltaTSp,0.000,
1438,9253174,1522574184,133_AHU5_CEV_Vmax,85.000,
1439,9253175,1522574184,133_AHU5_CEV_Vnom,39.626,
1440,9253176,1522574184,133_AHU5_CEV_DeltaTLimitation,2,
1441,9253177,1522574186,133_AHU1E_CEV_RelPos,28.300,
1442,9253178,1522574187,133_AHU1E_CEV_RelFlow,0.000,
1443,9253179,1522574187,133_AHU1E_CEV_AbsFlow,0.000,
1444,9253180,1522574187,133_AHU1E_CEV_EnteringTmp,42.957,
1445,9253181,1522574187,133_AHU1E_CEV_DeltaT,10.046,
1446,9253182,1522574188,133_AHU1E_CEV_LeavingTmp,53.003,
1447,9253183,1522574188,133_AHU1E_CEV_AbsPower,0.000,
1448,9253184,1522574188,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9253185,1522574188,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9253186,1522574188,133_AHU1E_CEV_RelPower,0.000,
1451,9253187,1522574188,133_AHU1E_CEV_CtrlMd,1,
1452,9253188,1522574189,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9253189,1522574189,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9253190,1522574189,133_AHU1E_CEV_Vmax,91.000,
1455,9253191,1522574189,133_AHU1E_CEV_Vnom,179.638,
1456,9253192,1522574190,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9253193,1522574190,133_AHU2E_CEV_RelPos,17.530,
1458,9253194,1522574190,133_AHU2E_CEV_RelFlow,3.920,
1459,9253195,1522574190,133_AHU2E_CEV_AbsFlow,6.408,
1460,9253196,1522574190,133_AHU2E_CEV_EnteringTmp,43.174,
1461,9253197,1522574190,133_AHU2E_CEV_DeltaT,10.069,
1462,9253198,1522574191,133_AHU2E_CEV_LeavingTmp,53.248,
1463,9253199,1522574191,133_AHU2E_CEV_AbsPower,32.408,
1464,9253200,1522574192,133_AHU2E_CEV_ClgEnergy,1028946.750,
1465,9253201,1522574192,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9253202,1522574192,133_AHU2E_CEV_RelPower,3.169,
1467,9253203,1522574192,133_AHU2E_CEV_CtrlMd,2,
1468,9253204,1522574192,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9253205,1522574193,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9253206,1522574193,133_AHU2E_CEV_Vmax,91.000,
1471,9253207,1522574193,133_AHU2E_CEV_Vnom,179.638,
1472,9253208,1522574193,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9253209,1522574193,082_RTU1E_CEV_RelPos,18.560,
1474,9253210,1522574193,082_RTU1E_CEV_RelFlow,2.576,
1475,9253211,1522574194,082_RTU1E_CEV_AbsFlow,4.628,
1476,9253212,1522574194,082_RTU1E_CEV_EnteringTmp,43.488,
1477,9253213,1522574194,082_RTU1E_CEV_DeltaT,10.019,
1478,9253214,1522574194,082_RTU1E_CEV_LeavingTmp,53.516,
1479,9253215,1522574194,082_RTU1E_CEV_AbsPower,23.286,
1480,9253216,1522574195,082_RTU1E_CEV_ClgEnergy,1853705.250,
1481,9253217,1522574195,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9253218,1522574195,082_RTU1E_CEV_RelPower,2.275,
1483,9253219,1522574195,082_RTU1E_CEV_CtrlMd,2,
1484,9253220,1522574195,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9253221,1522574196,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9253222,1522574196,082_RTU1E_CEV_Vmax,100.000,
1487,9253223,1522574196,082_RTU1E_CEV_Vnom,179.638,
1488,9253224,1522574196,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9253225,1522574196,082_RTU1E_CEV_RelPos,0.000,
1490,9253226,1522574196,082_RTU1E_CEV_RelFlow,0.000,
1491,9253227,1522574197,082_RTU1E_CEV_AbsFlow,0.000,
1492,9253228,1522574197,082_RTU1E_CEV_EnteringTmp,66.149,
1493,9253229,1522574197,082_RTU1E_CEV_DeltaT,7.444,
1494,9253230,1522574197,082_RTU1E_CEV_LeavingTmp,73.589,
1496,9253231,1522574200,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9253232,1522574200,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9253233,1522574200,082_RTU1E_CEV_RelPower,0.000,
1499,9253234,1522574200,082_RTU1E_CEV_CtrlMd,2,
1500,9253235,1522574200,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9253236,1522574200,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9253237,1522574201,082_RTU1E_CEV_Vmax,100.000,
1503,9253238,1522574201,082_RTU1E_CEV_Vnom,179.638,
1504,9253239,1522574201,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9253240,1522574381,161_VAVE_CECV_RelPos,30.010,
1570,9253241,1522574381,161_VAVE_CECV_RelFlow,6.389,
1571,9253242,1522574381,161_VAVE_CECV_AbsFlow,31.647,
1572,9253243,1522574381,161_VAVE_CECV_EnteringTmp,43.465,
1573,9253244,1522574381,161_VAVE_CECV_DeltaT,8.486,
1574,9253245,1522574382,161_VAVE_CECV_LeavingTmp,51.956,
1575,9253246,1522574382,161_VAVE_CECV_AbsPower,134.859,
1576,9253247,1522574382,161_VAVE_CECV_ClgEnergy,1696071.125,
1577,9253248,1522574382,161_VAVE_CECV_HtgEnergy,16.731,
1578,9253249,1522574382,161_VAVE_CECV_RelPower,4.872,
1579,9253250,1522574382,161_VAVE_CECV_CtrlMd,2,
1580,9253251,1522574382,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9253252,1522574383,161_VAVE_CECV_DeltaTSp,0.000,
1582,9253253,1522574383,161_VAVE_CECV_Vmax,100.000,
1583,9253254,1522574383,161_VAVE_CECV_Vnom,495.324,
1584,9253255,1522574383,161_VAVE_CECV_DeltaTLimitation,1,
1585,9253256,1522574384,161_VAVC_CEV_1_RelPos,34.130,
1586,9253257,1522574384,161_VAVC_CEV_1_RelFlow,6.621,
1587,9253258,1522574385,161_VAVC_CEV_1_AbsFlow,48.540,
1588,9253259,1522574385,161_VAVC_CEV_1_EnteringTmp,43.852,
1589,9253260,1522574385,161_VAVC_CEV_1_DeltaT,13.614,
1590,9253261,1522574385,161_VAVC_CEV_1_LeavingTmp,57.466,
1591,9253262,1522574385,161_VAVC_CEV_1_AbsPower,331.313,
1592,9253263,1522574386,161_VAVC_CEV_1_ClgEnergy,5718898.500,
1593,9253264,1522574387,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9253265,1522574387,161_VAVC_CEV_1_RelPower,8.513,
1595,9253266,1522574388,161_VAVC_CEV_1_CtrlMd,2,
1596,9253267,1522574388,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9253268,1522574388,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9253269,1522574388,161_VAVC_CEV_1_Vmax,100.000,
1599,9253270,1522574388,161_VAVC_CEV_1_Vnom,713.267,
1600,9253271,1522574388,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9253272,1522574388,161_VAVC_CEV_2_RelPos,36.000,
1602,9253273,1522574388,161_VAVC_CEV_2_RelFlow,6.989,
1603,9253274,1522574389,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9253275,1522574390,161_VAVC_CEV_2_EnteringTmp,43.765,
1605,9253276,1522574390,161_VAVC_CEV_2_DeltaT,13.863,
1606,9253277,1522574390,161_VAVC_CEV_2_LeavingTmp,57.623,
1607,9253278,1522574390,161_VAVC_CEV_2_AbsPower,346.490,
1608,9253279,1522574390,161_VAVC_CEV_2_ClgEnergy,5873172.000,
1609,9253280,1522574390,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9253281,1522574391,161_VAVC_CEV_2_RelPower,8.906,
1611,9253282,1522574392,161_VAVC_CEV_2_CtrlMd,2,
1612,9253283,1522574393,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9253284,1522574393,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9253285,1522574393,161_VAVC_CEV_2_Vmax,100.000,
1615,9253286,1522574394,161_VAVC_CEV_2_Vnom,713.267,
1616,9253287,1522574394,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9253288,1522574394,161_VAVW_CEV_RelPos,26.480,
1618,9253289,1522574394,161_VAVW_CEV_RelFlow,5.242,
1619,9253290,1522574394,161_VAVW_CEV_AbsFlow,16.617,
1620,9253291,1522574394,161_VAVW_CEV_EnteringTmp,44.120,
1621,9253292,1522574394,161_VAVW_CEV_DeltaT,5.159,
1622,9253293,1522574395,161_VAVW_CEV_LeavingTmp,49.279,
1623,9253294,1522574395,161_VAVW_CEV_AbsPower,43.039,
1624,9253295,1522574395,161_VAVW_CEV_ClgEnergy,1586610.625,
1625,9253296,1522574395,161_VAVW_CEV_HtgEnergy,0.112,
1626,9253297,1522574395,161_VAVW_CEV_RelPower,2.471,
1627,9253298,1522574396,161_VAVW_CEV_CtrlMd,2,
1628,9253299,1522574396,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9253300,1522574396,161_VAVW_CEV_DeltaTSp,0.000,
1630,9253301,1522574396,161_VAVW_CEV_Vmax,100.000,
1631,9253302,1522574396,161_VAVW_CEV_Vnom,317.007,
1632,9253303,1522574397,161_VAVW_CEV_DeltaTLimitation,1,
1633,9253304,1522574397,161_MAUE_CEV_RelPos,12.570,
1634,9253305,1522574397,161_MAUE_CEV_RelFlow,2.038,
1635,9253306,1522574397,161_MAUE_CEV_AbsFlow,9.590,
1636,9253307,1522574397,161_MAUE_CEV_EnteringTmp,43.912,
1637,9253308,1522574397,161_MAUE_CEV_DeltaT,14.136,
1638,9253309,1522574397,161_MAUE_CEV_LeavingTmp,58.048,
1639,9253310,1522574398,161_MAUE_CEV_AbsPower,67.956,
