data_id,id,modified,name,value,
1471,9323000,1522613895,133_AHU2E_CEV_Vnom,179.638,
1472,9323001,1522613896,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9323002,1522613896,082_RTU1E_CEV_RelPos,0.000,
1474,9323003,1522613896,082_RTU1E_CEV_RelFlow,0.000,
1475,9323004,1522613896,082_RTU1E_CEV_AbsFlow,0.000,
1476,9323005,1522613896,082_RTU1E_CEV_EnteringTmp,43.502,
1477,9323006,1522613897,082_RTU1E_CEV_DeltaT,8.052,
1478,9323007,1522613897,082_RTU1E_CEV_LeavingTmp,51.554,
1479,9323008,1522613897,082_RTU1E_CEV_AbsPower,0.000,
1480,9323009,1522613897,082_RTU1E_CEV_ClgEnergy,1854134.625,
1481,9323010,1522613897,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9323011,1522613897,082_RTU1E_CEV_RelPower,0.000,
1483,9323012,1522613898,082_RTU1E_CEV_CtrlMd,2,
1484,9323013,1522613898,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9323014,1522613898,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9323015,1522613898,082_RTU1E_CEV_Vmax,100.000,
1487,9323016,1522613898,082_RTU1E_CEV_Vnom,179.638,
1488,9323017,1522613898,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9323018,1522613898,082_RTU1E_CEV_RelPos,0.000,
1490,9323019,1522613899,082_RTU1E_CEV_RelFlow,0.000,
1491,9323020,1522613899,082_RTU1E_CEV_AbsFlow,0.000,
1492,9323021,1522613899,082_RTU1E_CEV_EnteringTmp,69.280,
1493,9323022,1522613899,082_RTU1E_CEV_DeltaT,3.594,
1494,9323023,1522613899,082_RTU1E_CEV_LeavingTmp,72.874,
1495,9323024,1522613899,082_RTU1E_CEV_AbsPower,0.000,
1496,9323025,1522613899,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9323026,1522613900,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9323027,1522613900,082_RTU1E_CEV_RelPower,0.000,
1499,9323028,1522613900,082_RTU1E_CEV_CtrlMd,2,
1500,9323029,1522613900,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9323030,1522613900,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9323031,1522613900,082_RTU1E_CEV_Vmax,100.000,
1503,9323032,1522613901,082_RTU1E_CEV_Vnom,179.638,
1504,9323033,1522613901,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9323034,1522614078,161_VAVE_CECV_RelPos,22.440,
1570,9323035,1522614078,161_VAVE_CECV_RelFlow,5.034,
1571,9323036,1522614079,161_VAVE_CECV_AbsFlow,24.934,
1572,9323037,1522614079,161_VAVE_CECV_EnteringTmp,42.985,
1573,9323038,1522614079,161_VAVE_CECV_DeltaT,9.949,
1574,9323039,1522614079,161_VAVE_CECV_LeavingTmp,52.934,
1575,9323040,1522614079,161_VAVE_CECV_AbsPower,124.489,
1576,9323041,1522614079,161_VAVE_CECV_ClgEnergy,1697540.250,
1577,9323042,1522614079,161_VAVE_CECV_HtgEnergy,16.731,
1578,9323043,1522614080,161_VAVE_CECV_RelPower,4.498,
1579,9323044,1522614080,161_VAVE_CECV_CtrlMd,2,
1580,9323045,1522614080,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9323046,1522614080,161_VAVE_CECV_DeltaTSp,0.000,
1582,9323047,1522614080,161_VAVE_CECV_Vmax,100.000,
1583,9323048,1522614080,161_VAVE_CECV_Vnom,495.324,
1584,9323049,1522614080,161_VAVE_CECV_DeltaTLimitation,1,
1585,9323050,1522614081,161_VAVC_CEV_1_RelPos,39.670,
1586,9323051,1522614082,161_VAVC_CEV_1_RelFlow,7.357,
1587,9323052,1522614082,161_VAVC_CEV_1_AbsFlow,52.476,
1588,9323053,1522614082,161_VAVC_CEV_1_EnteringTmp,43.266,
1589,9323054,1522614082,161_VAVC_CEV_1_DeltaT,12.968,
1590,9323055,1522614082,161_VAVC_CEV_1_LeavingTmp,56.234,
1591,9323056,1522614083,161_VAVC_CEV_1_AbsPower,341.274,
1592,9323057,1522614083,161_VAVC_CEV_1_ClgEnergy,5722720.500,
1593,9323058,1522614084,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9323059,1522614084,161_VAVC_CEV_1_RelPower,8.759,
1595,9323060,1522614084,161_VAVC_CEV_1_CtrlMd,2,
1596,9323061,1522614084,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9323062,1522614084,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9323063,1522614085,161_VAVC_CEV_1_Vmax,100.000,
1599,9323064,1522614085,161_VAVC_CEV_1_Vnom,713.267,
1600,9323065,1522614086,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9323066,1522614086,161_VAVC_CEV_2_RelPos,40.890,
1602,9323067,1522614087,161_VAVC_CEV_2_RelFlow,7.357,
1603,9323068,1522614088,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9323069,1522614088,161_VAVC_CEV_2_EnteringTmp,43.169,
1605,9323070,1522614088,161_VAVC_CEV_2_DeltaT,13.143,
1606,9323071,1522614089,161_VAVC_CEV_2_LeavingTmp,56.312,
1607,9323072,1522614089,161_VAVC_CEV_2_AbsPower,337.241,
1608,9323073,1522614090,161_VAVC_CEV_2_ClgEnergy,5877075.000,
1609,9323074,1522614090,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9323075,1522614090,161_VAVC_CEV_2_RelPower,8.656,
1611,9323076,1522614090,161_VAVC_CEV_2_CtrlMd,2,
1612,9323077,1522614090,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9323078,1522614090,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9323079,1522614091,161_VAVC_CEV_2_Vmax,100.000,
1615,9323080,1522614091,161_VAVC_CEV_2_Vnom,713.267,
1616,9323081,1522614092,161_VAVC_CEV_2_DeltaTLimitation,1,
1618,9323082,1522614095,161_VAVW_CEV_RelFlow,5.242,
1619,9323083,1522614095,161_VAVW_CEV_AbsFlow,16.617,
1620,9323084,1522614095,161_VAVW_CEV_EnteringTmp,43.617,
1621,9323085,1522614095,161_VAVW_CEV_DeltaT,5.422,
1622,9323086,1522614095,161_VAVW_CEV_LeavingTmp,49.039,
1623,9323087,1522614095,161_VAVW_CEV_AbsPower,45.277,
1624,9323088,1522614096,161_VAVW_CEV_ClgEnergy,1587091.000,
1625,9323089,1522614096,161_VAVW_CEV_HtgEnergy,0.112,
1626,9323090,1522614096,161_VAVW_CEV_RelPower,2.600,
1627,9323091,1522614096,161_VAVW_CEV_CtrlMd,2,
1628,9323092,1522614096,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9323093,1522614096,161_VAVW_CEV_DeltaTSp,0.000,
1630,9323094,1522614097,161_VAVW_CEV_Vmax,100.000,
1631,9323095,1522614097,161_VAVW_CEV_Vnom,317.007,
1632,9323096,1522614097,161_VAVW_CEV_DeltaTLimitation,1,
1633,9323097,1522614097,161_MAUE_CEV_RelPos,0.000,
1634,9323098,1522614097,161_MAUE_CEV_RelFlow,0.000,
1635,9323099,1522614097,161_MAUE_CEV_AbsFlow,0.000,
1636,9323100,1522614098,161_MAUE_CEV_EnteringTmp,43.238,
1637,9323101,1522614098,161_MAUE_CEV_DeltaT,16.196,
1638,9323102,1522614098,161_MAUE_CEV_LeavingTmp,59.435,
1639,9323103,1522614098,161_MAUE_CEV_AbsPower,0.000,
1640,9323104,1522614098,161_MAUE_CEV_ClgEnergy,1603744.500,
1641,9323105,1522614098,161_MAUE_CEV_HtgEnergy,91.994,
1642,9323106,1522614098,161_MAUE_CEV_RelPower,0.000,
1643,9323107,1522614099,161_MAUE_CEV_CtrlMd,2,
1644,9323108,1522614099,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9323109,1522614099,161_MAUE_CEV_DeltaTSp,0.000,
1646,9323110,1522614099,161_MAUE_CEV_Vmax,95.000,
1647,9323111,1522614099,161_MAUE_CEV_Vnom,495.324,
1648,9323112,1522614099,161_MAUE_CEV_DeltaTLimitation,1,
1649,9323113,1522614100,161_MAUW_CEV_RelPos,11.560,
1650,9323114,1522614100,161_MAUW_CEV_RelFlow,0.000,
1651,9323115,1522614100,161_MAUW_CEV_AbsFlow,0.000,
1652,9323116,1522614100,161_MAUW_CEV_EnteringTmp,44.277,
1653,9323117,1522614100,161_MAUW_CEV_DeltaT,28.570,
1654,9323118,1522614101,161_MAUW_CEV_LeavingTmp,72.847,
1655,9323119,1522614101,161_MAUW_CEV_AbsPower,0.000,
1657,9323120,1522614105,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9323121,1522614105,161_MAUW_CEV_RelPower,0.000,
1659,9323122,1522614106,161_MAUW_CEV_CtrlMd,1,
1660,9323123,1522614106,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9323124,1522614106,161_MAUW_CEV_DeltaTSp,0.000,
1662,9323125,1522614106,161_MAUW_CEV_Vmax,100.000,
1663,9323126,1522614106,161_MAUW_CEV_Vnom,713.267,
1664,9323127,1522614107,161_MAUW_CEV_DeltaTLimitation,1,
1665,9323128,1522614107,085_MZU1_CEV_RelPos,22.340,
1666,9323129,1522614108,085_MZU1_CEV_RelFlow,3.106,
1667,9323130,1522614108,085_MZU1_CEV_AbsFlow,9.847,
1668,9323131,1522614108,085_MZU1_CEV_EnteringTmp,44.517,
1669,9323132,1522614108,085_MZU1_CEV_DeltaT,16.736,
1670,9323133,1522614109,085_MZU1_CEV_LeavingTmp,61.249,
1671,9323134,1522614109,085_MZU1_CEV_AbsPower,92.886,
1672,9323135,1522614109,085_MZU1_CEV_ClgEnergy,1384647.250,
1673,9323136,1522614109,085_MZU1_CEV_HtgEnergy,63.735,
1674,9323137,1522614110,085_MZU1_CEV_RelPower,5.327,
1675,9323138,1522614110,085_MZU1_CEV_CtrlMd,2,
1676,9323139,1522614110,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9323140,1522614110,085_MZU1_CEV_DeltaTSp,0.000,
1678,9323141,1522614110,085_MZU1_CEV_Vmax,100.000,
1679,9323142,1522614110,085_MZU1_CEV_Vnom,317.007,
1680,9323143,1522614111,085_MZU1_CEV_DeltaTLimitation,1,
1681,9323144,1522614111,085_MZU2_CEV_RelPos,0.000,
1682,9323145,1522614111,085_MZU2_CEV_RelFlow,0.000,
1683,9323146,1522614111,085_MZU2_CEV_AbsFlow,0.000,
1684,9323147,1522614111,085_MZU2_CEV_EnteringTmp,45.177,
1685,9323148,1522614111,085_MZU2_CEV_DeltaT,11.879,
1686,9323149,1522614111,085_MZU2_CEV_LeavingTmp,57.056,
1687,9323150,1522614111,085_MZU2_CEV_AbsPower,0.000,
1688,9323151,1522614112,085_MZU2_CEV_ClgEnergy,1623469.375,
1689,9323152,1522614112,085_MZU2_CEV_HtgEnergy,191.748,
1690,9323153,1522614112,085_MZU2_CEV_RelPower,0.000,
1691,9323154,1522614113,085_MZU2_CEV_CtrlMd,2,
1692,9323155,1522614113,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9323156,1522614113,085_MZU2_CEV_DeltaTSp,0.000,
1694,9323157,1522614113,085_MZU2_CEV_Vmax,100.000,
1695,9323158,1522614113,085_MZU2_CEV_Vnom,317.007,
1696,9323159,1522614113,085_MZU2_CEV_DeltaTLimitation,1,
1697,9323160,1522614114,085_AHU1R_CEV_RelPos,42.610,
1698,9323161,1522614114,085_AHU1R_CEV_RelFlow,21.214,
1699,9323162,1522614114,085_AHU1R_CEV_AbsFlow,11.085,
1700,9323163,1522614114,085_AHU1R_CEV_EnteringTmp,46.586,
1701,9323164,1522614114,085_AHU1R_CEV_DeltaT,15.879,
1702,9323165,1522614114,085_AHU1R_CEV_LeavingTmp,62.460,
1703,9323166,1522614115,085_AHU1R_CEV_AbsPower,87.662,
1704,9323167,1522614115,085_AHU1R_CEV_ClgEnergy,1341044.500,
1705,9323168,1522614115,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9323169,1522614116,085_AHU1R_CEV_RelPower,20.836,
1707,9323170,1522614116,085_AHU1R_CEV_CtrlMd,2,
1708,9323171,1522614116,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9323172,1522614116,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9323173,1522614116,085_AHU1R_CEV_Vmax,68.000,
1711,9323174,1522614116,085_AHU1R_CEV_Vnom,76.082,
1712,9323175,1522614117,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9323176,1522614165,120_AHU103C_CEV_RelPos,0.000,
1730,9323177,1522614165,120_AHU103C_CEV_RelFlow,0.000,
1731,9323178,1522614165,120_AHU103C_CEV_AbsFlow,0.000,
1732,9323179,1522614165,120_AHU103C_CEV_EnteringTmp,75.879,
1733,9323180,1522614165,120_AHU103C_CEV_DeltaT,1.422,
1734,9323181,1522614166,120_AHU103C_CEV_LeavingTmp,77.301,
1735,9323182,1522614166,120_AHU103C_CEV_AbsPower,0.000,
1736,9323183,1522614166,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9323184,1522614167,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9323185,1522614167,120_AHU103C_CEV_RelPower,0.000,
1739,9323186,1522614167,120_AHU103C_CEV_CtrlMd,1,
1740,9323187,1522614167,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9323188,1522614167,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9323189,1522614168,120_AHU103C_CEV_Vmax,63.000,
1743,9323190,1522614168,120_AHU103C_CEV_Vnom,76.082,
1744,9323191,1522614168,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9323192,1522614168,120_AHU107_CEV_RelPos,0.000,
1746,9323193,1522614168,120_AHU107_CEV_RelFlow,0.000,
1747,9323194,1522614168,120_AHU107_CEV_AbsFlow,0.000,
1748,9323195,1522614169,120_AHU107_CEV_EnteringTmp,80.903,
1749,9323196,1522614169,120_AHU107_CEV_DeltaT,1.227,
1750,9323197,1522614169,120_AHU107_CEV_LeavingTmp,79.676,
1751,9323198,1522614169,120_AHU107_CEV_AbsPower,0.000,
1752,9323199,1522614169,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9323200,1522614169,120_AHU107_CEV_HtgEnergy,0.516,
1755,9323201,1522614172,120_AHU107_CEV_CtrlMd,2,
1756,9323202,1522614172,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9323203,1522614172,120_AHU107_CEV_DeltaTSp,0.000,
1758,9323204,1522614172,120_AHU107_CEV_Vmax,71.000,
1759,9323205,1522614173,120_AHU107_CEV_Vnom,28.531,
1760,9323206,1522614173,120_AHU107_CEV_DeltaTLimitation,1,
1793,9323207,1522614272,022_AHU305_CEV_RelPos,100.000,
1794,9323208,1522614272,022_AHU305_CEV_RelFlow,12.689,
1795,9323209,1522614272,022_AHU305_CEV_AbsFlow,6.171,
1796,9323210,1522614273,022_AHU305_CEV_EnteringTmp,49.397,
1797,9323211,1522614273,022_AHU305_CEV_DeltaT,2.993,
1798,9323212,1522614273,022_AHU305_CEV_LeavingTmp,46.404,
1799,9323213,1522614279,022_AHU305_CEV_AbsPower,9.416,
1800,9323214,1522614279,022_AHU305_CEV_ClgEnergy,91.049,
1801,9323215,1522614279,022_AHU305_CEV_HtgEnergy,228576.328,
1802,9323216,1522614279,022_AHU305_CEV_RelPower,2.242,
1803,9323217,1522614279,022_AHU305_CEV_CtrlMd,2,
1804,9323218,1522614279,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9323219,1522614280,022_AHU305_CEV_DeltaTSp,0.000,
1806,9323220,1522614289,022_AHU305_CEV_Vmax,65.000,
1807,9323221,1522614289,022_AHU305_CEV_Vnom,76.082,
1808,9323222,1522614322,022_AHU305_CEV_DeltaTLimitation,1,
65,9323223,1522614367,001_OAU_CEV_RelPos,0.000,
66,9323224,1522614367,001_OAU_CEV_RelFlow,0.000,
67,9323225,1522614367,001_OAU_CEV_AbsFlow,0.000,
68,9323226,1522614367,001_OAU_CEV_EnteringTmp,67.788,
69,9323227,1522614367,001_OAU_CEV_DeltaT,0.981,
70,9323228,1522614368,001_OAU_CEV_LeavingTmp,68.765,
71,9323229,1522614368,001_OAU_CEV_AbsPower,0.000,
72,9323230,1522614368,001_OAU_CEV_ClgEnergy,377136.875,
73,9323231,1522614368,001_OAU_CEV_HtgEnergy,8.456,
74,9323232,1522614368,001_OAU_CEV_RelPower,0.000,
75,9323233,1522614368,001_OAU_CEV_CtrlMd,2,
76,9323234,1522614369,001_OAU_CEV_DeltaTMgrSts,1,
77,9323235,1522614369,001_OAU_CEV_DeltaTSp,0.000,
78,9323236,1522614369,001_OAU_CEV_Vmax,55.000,
80,9323237,1522614372,001_OAU_CEV_DeltaTLimitation,1,
81,9323238,1522614372,009_AHU2_CEV_RelPos,64.205,
97,9323239,1522614373,009_AHU1R_CEV_RelPos,28.660,
98,9323240,1522614374,009_AHU1R_CEV_RelFlow,5.293,
99,9323241,1522614374,009_AHU1R_CEV_AbsFlow,3.141,
100,9323242,1522614374,009_AHU1R_CEV_EnteringTmp,44.883,
101,9323243,1522614374,009_AHU1R_CEV_DeltaT,30.363,
102,9323244,1522614374,009_AHU1R_CEV_LeavingTmp,75.246,
103,9323245,1522614374,009_AHU1R_CEV_AbsPower,47.099,
104,9323246,1522614374,009_AHU1R_CEV_ClgEnergy,658165.438,
105,9323247,1522614375,009_AHU1R_CEV_HtgEnergy,162.868,
106,9323248,1522614375,009_AHU1R_CEV_RelPower,10.979,
107,9323249,1522614375,009_AHU1R_CEV_CtrlMd,2,
108,9323250,1522614375,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9323251,1522614375,009_AHU1R_CEV_DeltaTSp,0.000,
110,9323252,1522614375,009_AHU1R_CEV_Vmax,78.000,
111,9323253,1522614376,009_AHU1R_CEV_Vnom,76.082,
112,9323254,1522614376,009_AHU1R_CEV_DeltaTLimitation,1,
129,9323255,1522614424,027_BC1_CEV_RelPos,0.000,
130,9323256,1522614424,027_BC1_CEV_RelFlow,0.000,
131,9323257,1522614424,027_BC1_CEV_AbsFlow,0.000,
132,9323258,1522614424,027_BC1_CEV_EnteringTmp,70.697,
133,9323259,1522614424,027_BC1_CEV_DeltaT,6.131,
134,9323260,1522614425,027_BC1_CEV_LeavingTmp,76.842,
135,9323261,1522614425,027_BC1_CEV_AbsPower,0.000,
136,9323262,1522614425,027_BC1_CEV_ClgEnergy,110957.211,
137,9323263,1522614425,027_BC1_CEV_HtgEnergy,0.506,
138,9323264,1522614425,027_BC1_CEV_RelPower,0.000,
139,9323265,1522614425,027_BC1_CEV_CtrlMd,2,
140,9323266,1522614426,027_BC1_CEV_DeltaTMgrSts,1,
141,9323267,1522614426,027_BC1_CEV_DeltaTSp,0.000,
142,9323268,1522614426,027_BC1_CEV_Vmax,80.000,
143,9323269,1522614426,027_BC1_CEV_Vnom,18.228,
144,9323270,1522614426,027_BC1_CEV_DeltaTLimitation,1,
145,9323271,1522614426,027_AHU1W_CEV_RelPos,0.150,
146,9323272,1522614427,027_AHU1W_CEV_RelFlow,0.000,
147,9323273,1522614427,027_AHU1W_CEV_AbsFlow,0.000,
148,9323274,1522614427,027_AHU1W_CEV_EnteringTmp,67.719,
149,9323275,1522614427,027_AHU1W_CEV_DeltaT,3.018,
150,9323276,1522614427,027_AHU1W_CEV_LeavingTmp,70.741,
151,9323277,1522614428,027_AHU1W_CEV_AbsPower,0.000,
152,9323278,1522614428,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9323279,1522614428,027_AHU1W_CEV_HtgEnergy,0.462,
154,9323280,1522614428,027_AHU1W_CEV_RelPower,0.000,
155,9323281,1522614428,027_AHU1W_CEV_CtrlMd,2,
156,9323282,1522614428,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9323283,1522614429,027_AHU1W_CEV_DeltaTSp,0.000,
158,9323284,1522614429,027_AHU1W_CEV_Vmax,63.000,
159,9323285,1522614429,027_AHU1W_CEV_Vnom,18.228,
160,9323286,1522614429,027_AHU1W_CEV_DeltaTLimitation,1,
161,9323287,1522614429,027_BC2_CEV_RelPos,6.520,
162,9323288,1522614429,027_BC2_CEV_RelFlow,0.000,
163,9323289,1522614430,027_BC2_CEV_AbsFlow,0.000,
164,9323290,1522614430,027_BC2_CEV_EnteringTmp,57.280,
165,9323291,1522614430,027_BC2_CEV_DeltaT,13.164,
166,9323292,1522614430,027_BC2_CEV_LeavingTmp,70.449,
167,9323293,1522614430,027_BC2_CEV_AbsPower,0.000,
168,9323294,1522614430,027_BC2_CEV_ClgEnergy,307360.000,
169,9323295,1522614431,027_BC2_CEV_HtgEnergy,12.915,
170,9323296,1522614431,027_BC2_CEV_RelPower,0.000,
171,9323297,1522614431,027_BC2_CEV_CtrlMd,2,
172,9323298,1522614431,027_BC2_CEV_DeltaTMgrSts,1,
173,9323299,1522614431,027_BC2_CEV_DeltaTSp,0.000,
174,9323300,1522614431,027_BC2_CEV_Vmax,100.000,
175,9323301,1522614432,027_BC2_CEV_Vnom,18.228,
176,9323302,1522614432,027_BC2_CEV_DeltaTLimitation,1,
177,9323303,1522614432,027_AHU2E_CEV_RelPos,0.000,
178,9323304,1522614432,027_AHU2E_CEV_RelFlow,0.000,
179,9323305,1522614433,027_AHU2E_CEV_AbsFlow,0.000,
180,9323306,1522614433,027_AHU2E_CEV_EnteringTmp,80.143,
181,9323307,1522614433,027_AHU2E_CEV_DeltaT,1.997,
182,9323308,1522614433,027_AHU2E_CEV_LeavingTmp,78.141,
183,9323309,1522614433,027_AHU2E_CEV_AbsPower,0.000,
184,9323310,1522614433,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9323311,1522614434,027_AHU2E_CEV_HtgEnergy,31.842,
186,9323312,1522614434,027_AHU2E_CEV_RelPower,0.000,
