data_id,id,modified,name,value,
1297,9310162,1522606627,071_AHU2_CEV_RelPos,0.000,
1298,9310163,1522606627,071_AHU2_CEV_RelFlow,0.000,
1299,9310164,1522606627,071_AHU2_CEV_AbsFlow,0.000,
1300,9310165,1522606627,071_AHU2_CEV_EnteringTmp,66.652,
1301,9310166,1522606629,071_AHU2_CEV_DeltaT,3.922,
1302,9310167,1522606630,071_AHU2_CEV_LeavingTmp,70.588,
1303,9310168,1522606631,071_AHU2_CEV_AbsPower,0.000,
1304,9310169,1522606632,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9310170,1522606632,071_AHU2_CEV_HtgEnergy,3.651,
1306,9310171,1522606632,071_AHU2_CEV_RelPower,0.000,
1307,9310172,1522606632,071_AHU2_CEV_CtrlMd,2,
1308,9310173,1522606633,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9310174,1522606633,071_AHU2_CEV_DeltaTSp,0.000,
1310,9310175,1522606633,071_AHU2_CEV_Vmax,87.000,
1311,9310176,1522606634,071_AHU2_CEV_Vnom,28.531,
1312,9310177,1522606635,071_AHU2_CEV_DeltaTLimitation,1,
1313,9310178,1522606636,071_AHU7_CEV_RelPos,0.000,
1314,9310179,1522606637,071_AHU7_CEV_RelFlow,0.000,
1315,9310180,1522606638,071_AHU7_CEV_AbsFlow,0.000,
1316,9310181,1522606638,071_AHU7_CEV_EnteringTmp,74.492,
1317,9310182,1522606638,071_AHU7_CEV_DeltaT,1.334,
1318,9310183,1522606638,071_AHU7_CEV_LeavingTmp,75.826,
1319,9310184,1522606638,071_AHU7_CEV_AbsPower,0.000,
1320,9310185,1522606638,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9310186,1522606639,071_AHU7_CEV_HtgEnergy,8.757,
1322,9310187,1522606639,071_AHU7_CEV_RelPower,0.000,
1323,9310188,1522606640,071_AHU7_CEV_CtrlMd,2,
1324,9310189,1522606641,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9310190,1522606642,071_AHU7_CEV_DeltaTSp,0.000,
1326,9310191,1522606643,071_AHU7_CEV_Vmax,71.000,
1327,9310192,1522606643,071_AHU7_CEV_Vnom,28.531,
1328,9310193,1522606643,071_AHU7_CEV_DeltaTLimitation,1,
1329,9310194,1522606644,020_AHU1_CEV_RelPos,17.570,
1330,9310195,1522606644,020_AHU1_CEV_RelFlow,3.693,
1331,9310196,1522606644,020_AHU1_CEV_AbsFlow,7.385,
1332,9310197,1522606644,020_AHU1_CEV_EnteringTmp,44.092,
1333,9310198,1522606644,020_AHU1_CEV_DeltaT,11.620,
1334,9310199,1522606645,020_AHU1_CEV_LeavingTmp,55.717,
1335,9310200,1522606645,020_AHU1_CEV_AbsPower,43.040,
1336,9310201,1522606645,020_AHU1_CEV_ClgEnergy,5714090.500,
1337,9310202,1522606645,020_AHU1_CEV_HtgEnergy,196.715,
1338,9310203,1522606645,020_AHU1_CEV_RelPower,2.471,
1339,9310204,1522606646,020_AHU1_CEV_CtrlMd,2,
1340,9310205,1522606646,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9310206,1522606646,020_AHU1_CEV_DeltaTSp,0.000,
1342,9310207,1522606646,020_AHU1_CEV_Vmax,76.000,
1343,9310208,1522606646,020_AHU1_CEV_Vnom,317.007,
1344,9310209,1522606646,020_AHU1_CEV_DeltaTLimitation,1,
1345,9310210,1522606647,02_AHU2_CEV_RelPos,17.990,
1346,9310211,1522606647,02_AHU2_CEV_RelFlow,3.065,
1347,9310212,1522606647,02_AHU2_CEV_AbsFlow,7.385,
1348,9310213,1522606647,02_AHU2_CEV_EnteringTmp,43.746,
1349,9310214,1522606647,02_AHU2_CEV_DeltaT,15.869,
1350,9310215,1522606648,02_AHU2_CEV_LeavingTmp,59.616,
1351,9310216,1522606648,02_AHU2_CEV_AbsPower,58.739,
1352,9310217,1522606648,02_AHU2_CEV_ClgEnergy,4574499.000,
1353,9310218,1522606648,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9310219,1522606648,02_AHU2_CEV_RelPower,3.374,
1355,9310220,1522606648,02_AHU2_CEV_CtrlMd,2,
1356,9310221,1522606648,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9310222,1522606649,02_AHU2_CEV_DeltaTSp,0.000,
1358,9310223,1522606649,02_AHU2_CEV_Vmax,76.000,
1359,9310224,1522606649,02_AHU2_CEV_Vnom,317.007,
1360,9310225,1522606649,02_AHU2_CEV_DeltaTLimitation,2,
1361,9310226,1522606649,133_AHU1_CEV_RelPos,35.070,
1362,9310227,1522606649,133_AHU1_CEV_RelFlow,30.093,
1363,9310228,1522606649,133_AHU1_CEV_AbsFlow,76.317,
1364,9310229,1522606650,133_AHU1_CEV_EnteringTmp,43.280,
1365,9310230,1522606650,133_AHU1_CEV_DeltaT,2.057,
1366,9310231,1522606650,133_AHU1_CEV_LeavingTmp,45.356,
1367,9310232,1522606650,133_AHU1_CEV_AbsPower,79.412,
1368,9310233,1522606650,133_AHU1_CEV_ClgEnergy,2352495.750,
1369,9310234,1522606650,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9310235,1522606651,133_AHU1_CEV_RelPower,4.600,
1371,9310236,1522606651,133_AHU1_CEV_CtrlMd,2,
1372,9310237,1522606651,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9310238,1522606652,133_AHU1_CEV_DeltaTSp,0.000,
1374,9310239,1522606652,133_AHU1_CEV_Vmax,80.000,
1375,9310240,1522606652,133_AHU1_CEV_Vnom,317.007,
1376,9310241,1522606652,133_AHU1_CEV_DeltaTLimitation,2,
1377,9310242,1522606653,133_AHU2_CEV_RelPos,0.000,
1378,9310243,1522606653,133_AHU2_CEV_RelFlow,0.000,
1379,9310244,1522606653,133_AHU2_CEV_AbsFlow,0.000,
1380,9310245,1522606653,133_AHU2_CEV_EnteringTmp,57.320,
1381,9310246,1522606653,133_AHU2_CEV_DeltaT,12.483,
1382,9310247,1522606653,133_AHU2_CEV_LeavingTmp,69.803,
1383,9310248,1522606654,133_AHU2_CEV_AbsPower,0.000,
1384,9310249,1522606654,133_AHU2_CEV_ClgEnergy,1439139.250,
1385,9310250,1522606654,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9310251,1522606654,133_AHU2_CEV_RelPower,0.000,
1387,9310252,1522606655,133_AHU2_CEV_CtrlMd,2,
1388,9310253,1522606655,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9310254,1522606655,133_AHU2_CEV_DeltaTSp,0.000,
1390,9310255,1522606655,133_AHU2_CEV_Vmax,80.000,
1391,9310256,1522606655,133_AHU2_CEV_Vnom,317.007,
1392,9310257,1522606655,133_AHU2_CEV_DeltaTLimitation,1,
1393,9310258,1522606656,133_AHU3_CEV_RelPos,13.000,
1394,9310259,1522606656,133_AHU3_CEV_RelFlow,6.048,
1395,9310260,1522606656,133_AHU3_CEV_AbsFlow,13.426,
1396,9310261,1522606656,133_AHU3_CEV_EnteringTmp,43.312,
1397,9310262,1522606656,133_AHU3_CEV_DeltaT,15.668,
1398,9310263,1522606656,133_AHU3_CEV_LeavingTmp,58.966,
1399,9310264,1522606657,133_AHU3_CEV_AbsPower,97.793,
1400,9310265,1522606657,133_AHU3_CEV_ClgEnergy,3482052.250,
1401,9310266,1522606657,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9310267,1522606657,133_AHU3_CEV_RelPower,3.535,
1403,9310268,1522606657,133_AHU3_CEV_CtrlMd,2,
1404,9310269,1522606657,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9310270,1522606657,133_AHU3_CEV_DeltaTSp,0.000,
1406,9310271,1522606658,133_AHU3_CEV_Vmax,71.000,
1407,9310272,1522606658,133_AHU3_CEV_Vnom,495.324,
1408,9310273,1522606659,133_AHU3_CEV_DeltaTLimitation,1,
1409,9310274,1522606659,133_AHU4_CEV_RelPos,42.460,
1410,9310275,1522606659,133_AHU4_CEV_RelFlow,35.063,
1411,9310276,1522606659,133_AHU4_CEV_AbsFlow,57.318,
1412,9310277,1522606659,133_AHU4_CEV_EnteringTmp,43.700,
1413,9310278,1522606660,133_AHU4_CEV_DeltaT,6.839,
1414,9310279,1522606660,133_AHU4_CEV_LeavingTmp,50.543,
1415,9310280,1522606660,133_AHU4_CEV_AbsPower,196.767,
1416,9310281,1522606660,133_AHU4_CEV_ClgEnergy,2033336.125,
1417,9310282,1522606660,133_AHU4_CEV_HtgEnergy,9.241,
1418,9310283,1522606660,133_AHU4_CEV_RelPower,19.124,
1419,9310284,1522606661,133_AHU4_CEV_CtrlMd,2,
1420,9310285,1522606661,133_AHU4_CEV_DeltaTMgrSts,2,
1421,9310286,1522606661,133_AHU4_CEV_DeltaTSp,0.000,
1422,9310287,1522606661,133_AHU4_CEV_Vmax,91.000,
1423,9310288,1522606661,133_AHU4_CEV_Vnom,179.638,
1424,9310289,1522606661,133_AHU4_CEV_DeltaTLimitation,2,
1425,9310290,1522606662,133_AHU5_CEV_RelPos,0.000,
1426,9310291,1522606662,133_AHU5_CEV_RelFlow,0.000,
1427,9310292,1522606662,133_AHU5_CEV_AbsFlow,0.000,
1428,9310293,1522606662,133_AHU5_CEV_EnteringTmp,67.348,
1429,9310294,1522606662,133_AHU5_CEV_DeltaT,5.101,
1430,9310295,1522606662,133_AHU5_CEV_LeavingTmp,72.449,
1431,9310296,1522606663,133_AHU5_CEV_AbsPower,0.000,
1432,9310297,1522606663,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9310298,1522606663,133_AHU5_CEV_HtgEnergy,7.050,
1434,9310299,1522606663,133_AHU5_CEV_RelPower,0.000,
1435,9310300,1522606663,133_AHU5_CEV_CtrlMd,2,
1436,9310301,1522606663,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9310302,1522606664,133_AHU5_CEV_DeltaTSp,0.000,
1438,9310303,1522606664,133_AHU5_CEV_Vmax,85.000,
1439,9310304,1522606664,133_AHU5_CEV_Vnom,39.626,
1440,9310305,1522606664,133_AHU5_CEV_DeltaTLimitation,2,
1441,9310306,1522606664,133_AHU1E_CEV_RelPos,19.210,
1442,9310307,1522606664,133_AHU1E_CEV_RelFlow,0.000,
1443,9310308,1522606665,133_AHU1E_CEV_AbsFlow,0.000,
1444,9310309,1522606666,133_AHU1E_CEV_EnteringTmp,43.058,
1445,9310310,1522606666,133_AHU1E_CEV_DeltaT,14.532,
1446,9310311,1522606666,133_AHU1E_CEV_LeavingTmp,57.596,
1447,9310312,1522606666,133_AHU1E_CEV_AbsPower,0.000,
1448,9310313,1522606667,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9310314,1522606667,133_AHU1E_CEV_HtgEnergy,933.329,
